tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,3932500,32300,26100,74500,62800,100,3788300,200
505,0,2798000,32000,45000,83800,78400,200,2630200,100
506,0,980500,33900,39600,68600,63600,100,831700,100
507,0,998000,45100,23400,70500,63300,200,853300,100
508,0,2844000,39500,26800,81400,76400,100,2688400,100
509,0,3208300,21000,25700,68300,62200,100,3070400,100
510,0,998300,26700,31000,68400,63100,100,842100,200
511,0,1046200,35000,17400,67400,62000,100,902800,100
512,0,3626200,49000,22800,83100,76700,200,3456700,100
513,0,2631100,23000,26100,84700,79100,200,2484300,100
514,0,1006700,27900,33100,69900,64800,100,831400,100
515,0,1088300,26500,19900,68000,62200,100,956600,200
516,0,2773400,42200,44300,71000,65500,100,2599000,100
517,0,3255300,42700,29000,81600,76100,200,3077100,200
518,0,1011200,26900,37300,68700,63400,100,830800,100
519,0,1066200,27400,45100,67300,62500,300,900700,100
520,0,3537900,19100,28300,72400,66900,100,3410200,100
521,0,2663200,22100,30000,87300,82200,200,2510000,100
522,0,979100,22000,44700,68700,63000,100,830200,100
523,0,1094900,17400,34500,69400,63300,200,957400,100
524,0,2846900,26800,48000,71300,65900,100,2678100,200
525,0,3335200,39800,14700,84600,78500,100,3185900,100
526,0,1142700,38100,30000,73700,65700,100,959400,100
527,0,1078400,70100,26800,73000,67900,200,903100,100
528,0,3482500,37200,40000,81600,76500,100,3318500,100
529,0,2598700,42000,34400,73600,65300,200,2435700,100
530,0,1018000,52500,51300,69700,65100,100,831000,0
531,0,1017500,43100,26600,73300,64600,100,854100,100
532,0,2778300,24900,34300,85300,79600,300,2616200,200
533,0,3191200,31900,36400,82600,77300,100,3021900,100
534,0,964800,18400,28400,67000,62500,100,833600,100
535,0,1064300,41500,36100,68300,62700,200,901700,100
536,0,3488100,33500,31700,82500,76800,200,3313500,200
537,0,2641300,53000,37900,91000,82100,100,2439000,100
538,0,1090700,26100,32100,67200,62600,100,888200,100
539,0,1019600,41100,28000,71700,63900,100,853100,100
540,0,2742400,33400,18800,80100,74700,100,2604400,100
541,0,3162600,34600,39400,83300,78400,200,2999600,100
542,0,994800,40500,50100,66200,61500,100,831600,100
543,0,1050500,39400,28200,73300,65000,100,903900,100
544,0,3486600,70500,27400,79900,74900,300,3295600,100
545,0,2580400,34900,25300,72700,65000,300,2434300,100
546,0,988400,31100,31100,81900,77000,100,833300,100
547,0,1000700,50400,15700,67200,62400,100,853900,100
548,0,2752900,44600,38400,69600,64500,200,2589500,100
549,0,3177600,45100,33100,82200,77200,100,3000900,100
550,0,1047100,56500,28500,70300,64100,0,843500,200
551,0,1076400,52700,17600,73600,65000,200,906600,200
552,0,3679500,39800,39500,82200,76600,100,3504400,200
553,0,2761200,23400,31800,84000,78900,100,2611800,100
554,0,1120900,25800,52400,73200,65600,100,947300,300
555,0,997400,34100,31900,67100,62400,100,854200,100
556,0,3033200,41600,24100,69400,63400,200,2874600,100
557,0,3430000,66400,53200,84400,78000,300,3195700,200
558,0,1046000,34800,33700,71000,65700,100,838900,200
559,0,1066200,29500,32500,68500,63800,100,899500,0
560,0,3619400,28800,38500,80800,75700,200,3460300,100
561,0,2680600,44700,15400,84000,78800,100,2527000,100
562,0,990400,30700,22000,66900,62200,100,831300,100
563,0,976000,24900,25800,66200,61900,100,853300,0
564,0,2775300,48000,37600,82100,76700,100,2597100,100
565,0,3191500,26500,47000,69100,63600,200,3043400,0
566,0,971000,32900,24200,70400,65500,100,833400,100
567,0,1024500,24800,26100,68100,63200,200,899800,100
568,0,3488500,42700,36300,82100,76600,200,3319800,100
569,0,2625800,56400,22600,82600,77100,100,2445000,100
570,0,1125500,34800,44000,66700,61800,100,957200,200
571,0,1030700,41200,35800,71000,65700,200,859500,100
572,0,2825100,20100,23900,80800,75000,200,2682800,100
573,0,3197200,53800,41500,71800,63000,100,3015500,100
574,0,1011000,21200,36100,67400,62600,100,835200,100
575,0,1070300,52700,27400,73600,65700,100,902500,200
576,0,3477000,58600,33400,82100,76600,100,3288300,0
577,0,2906000,40100,44200,84400,78700,100,2721000,100
578,0,1034900,40700,36900,72400,64800,100,832300,100
579,0,1002200,17000,31100,68800,63400,100,857700,200
580,0,2718800,21500,24500,80000,74800,200,2584900,100
581,0,3229500,34100,44300,79500,71300,200,3049200,200
582,0,984800,31700,25800,79700,74500,200,834400,100
583,0,1022400,24900,13600,70300,65100,100,898400,100
584,0,3445100,47800,31700,82400,76600,100,3272700,100
585,0,2588000,33000,36900,88700,83500,0,2421300,100
586,0,1172200,41100,33900,72000,64500,100,988100,200
587,0,989400,40000,21600,68300,63400,100,853900,0
588,0,2864800,30300,40000,72100,65900,100,2712800,100
589,0,3193300,48900,36000,82600,76800,200,3013700,100
590,0,977500,21300,39800,68400,63600,200,834700,100
591,0,1060300,30000,42000,69400,63800,200,899200,100
592,0,3540200,25700,43000,73100,67700,100,3383900,100
593,0,2601400,31400,32900,83300,77100,100,2431800,200
594,0,1082400,33000,39600,68200,60000,200,922800,100
595,0,980500,21100,23000,70700,65800,100,851300,100
596,0,2875800,46500,37600,80900,74800,200,2685000,100
597,0,3229600,33300,38700,85200,77700,100,3049800,100
598,0,1057300,46000,28900,68900,63200,200,836100,100
599,0,1068100,18100,47100,67400,62400,100,906200,200
600,0,3487000,44300,35100,81800,76400,100,3319900,100
601,0,2640400,38200,48000,87600,81700,300,2461200,100
602,0,1014700,33500,47400,81600,76400,100,842100,200
603,0,986400,24500,33300,70700,65400,100,852300,0
604,0,2842600,95400,31900,88900,75800,300,2616400,100
605,0,3319900,35200,43200,66800,61600,100,3157200,200
606,0,1007700,45100,43100,68700,63700,200,838500,100
607,0,1066900,34800,42600,66900,61900,100,902800,200
608,0,3582400,52400,29300,83000,76400,200,3405800,100
609,0,2775900,42700,34900,81800,76500,100,2597300,0
610,0,1004400,30300,29600,66900,62100,100,831700,0
611,0,988800,23700,26000,67400,62500,100,853300,100
612,0,2927700,49700,43200,74300,64300,200,2751600,100
613,0,3323300,43300,34400,74100,68400,300,3161800,100
614,0,991700,30000,38600,70900,66100,100,836400,200
615,0,1032600,36000,16700,66800,62200,100,902700,100
616,0,3680700,60900,40700,71800,66200,200,3486700,0
617,0,2837900,39400,38100,83400,78400,100,2651300,200
618,0,1020100,33400,32500,66900,62600,100,833100,100
619,0,1015200,34700,27300,68000,63300,100,854000,100
620,0,2786400,31600,33400,88900,77200,200,2617500,100
621,0,3253700,70000,45600,81600,76700,300,3047700,100
622,0,1126900,35100,43600,70600,64700,100,934200,200
623,0,1053700,34100,26100,68500,63500,100,914900,200
624,0,3514000,34400,41900,69900,64100,100,3360900,100
625,0,2637600,40300,32500,85200,80200,100,2473900,100
626,0,970500,26900,33400,70400,65100,100,831800,100
627,0,1004400,23500,38300,70700,65400,100,861700,200
628,0,2758400,43200,39200,83800,76400,100,2583800,100
629,0,3313600,44500,41600,83100,77600,200,3119300,200
630,0,988900,25600,37600,66800,62000,100,836700,200
631,0,1064800,26700,44400,68100,63300,200,898500,100
632,0,3532900,73900,37500,87900,77000,100,3318400,100
633,0,2782600,40600,42800,82900,77500,100,2597700,300
634,0,1000100,16700,38700,67300,62800,100,831100,200
635,0,1022600,46900,37700,69700,63200,100,855100,200
636,0,3694400,45500,34400,71400,62400,400,3520300,300
637,0,3904300,42500,45600,67900,61900,200,3721400,200
638,0,1068800,27200,37600,67000,61800,100,867400,200
639,0,1065100,32700,30300,69100,64200,200,900000,100
640,0,4320800,34800,39900,69900,64000,100,4162900,300
641,0,3115100,82400,19800,86600,79800,200,2907000,100
642,0,987900,26200,40900,69100,63600,100,834400,100
643,0,1005700,36100,29000,70500,65400,300,853500,100
644,0,2930200,38000,36200,84200,78500,200,2754100,200
645,0,3323200,43600,29700,83500,77800,100,3153600,200
646,0,1016400,43800,30500,71800,66600,100,833200,100
647,0,1041500,29300,38900,68500,63100,100,899300,100
648,0,3729900,26100,28200,82500,77300,200,3587400,100
649,0,2853900,54700,50400,85600,80100,100,2644500,300
650,0,1136400,40600,39600,68700,63700,100,968600,200
651,0,1023600,38700,40400,70600,65400,100,854400,100
652,0,2764300,41300,26600,90400,80400,200,2589300,100
653,0,3208600,38100,43100,68700,62300,200,3039200,100
654,0,1224600,27700,39200,67500,62300,100,1066000,200
655,0,1060500,31800,37100,67500,62700,100,902000,100
656,0,3526300,39100,39400,68800,63100,200,3358000,100
657,0,2691700,36200,37800,84100,78500,100,2515000,0
658,0,1062400,40000,26000,83500,78800,200,833600,100
659,0,1027500,23800,42900,73000,67400,100,854700,200
660,0,3026100,30900,28300,83400,77300,0,2872000,300
661,0,3559700,42500,44200,67800,61800,200,3396800,100
662,0,988300,24400,54700,67400,62600,200,834100,200
663,0,1027800,21900,32400,69000,64400,0,898700,100
664,0,3624200,19500,31400,66000,60900,100,3498700,100
665,0,2894200,36200,49100,69000,64600,100,2724600,100
666,0,984100,52100,21500,67200,62400,200,831300,100
667,0,1009800,28800,42800,71500,66100,200,852500,100
668,0,2853300,30700,37200,83800,76900,100,2691000,100
669,0,3215000,23600,32900,82600,77400,300,3060300,100
670,0,1189100,38200,46500,74400,66700,100,978900,200
671,0,1058800,39600,29800,67800,63200,100,902900,100
672,0,3620300,74900,39200,80200,74900,200,3417600,0
673,0,2682300,39800,18800,84500,79500,200,2529600,100
674,0,971400,30400,26000,69400,60800,100,832300,100
675,0,1008700,36900,38300,71000,66200,200,851300,200
676,0,2824100,37900,24000,81700,76300,200,2662000,100
677,0,3222000,49000,44800,72800,62600,0,3030400,0
678,0,1016800,28600,25200,67500,62400,100,836000,200
679,0,1046000,25600,19800,67000,62300,100,902200,100
680,0,3547700,53000,30700,83700,76700,300,3369700,0
681,0,2595300,30300,29900,69600,64800,200,2457000,100
682,0,1049100,57800,38600,86100,81000,100,831500,100
683,0,983500,17100,39600,67700,62900,100,853300,100
684,0,2734700,35400,31700,65400,60500,100,2592500,100
685,0,3167200,38800,30900,87000,81600,200,3004300,100
686,0,1162200,20700,39000,75300,70600,100,1015100,300
687,0,1063500,36800,44700,72600,64900,200,900500,200
688,0,3436600,44300,34400,68300,61900,200,3279900,100
689,0,2691900,46300,27400,72000,63800,100,2518000,100
690,0,984100,27900,36200,68400,63600,100,832000,100
691,0,999700,29500,27100,68500,63700,100,852700,100
692,0,2750600,33500,39300,81200,76400,100,2583500,100
693,0,3148900,32600,27400,73500,68700,100,3003100,100
694,0,1005500,40800,28400,66300,60400,100,831000,100
695,0,1053000,31900,39100,67500,62100,100,899900,100
696,0,3419300,27900,16800,73000,66500,100,3286700,100
697,0,2601300,33600,36300,83400,78100,100,2432900,100
698,0,1017100,37200,34500,67100,62200,100,831500,100
699,0,1020200,34000,35700,68000,63500,100,853700,200
700,0,2743400,48200,19100,84300,79200,200,2583900,100
701,0,3160000,42900,29300,68900,62700,200,3003600,100
702,0,1142200,31900,36900,68400,63400,100,987300,200
703,0,1056000,39300,29900,69900,64800,100,906100,100
704,0,3420300,41200,19600,82500,76300,100,3266500,100
705,0,2565100,25200,31400,84000,78800,100,2415700,100
706,0,1015500,39300,39000,69800,65000,200,830700,100
707,0,985400,26900,34200,66700,62000,100,852400,100
708,0,2717500,37800,36700,80100,75400,300,2557800,100
709,0,3158200,32600,41500,69900,65300,200,3002600,100
710,0,974200,28400,29600,66700,62100,100,836300,100
711,0,1075000,39100,24900,82300,65400,100,907600,100
712,0,3594200,62000,44600,86700,79400,300,3384600,100
713,0,2792600,27700,37400,68400,63400,200,2630500,100
714,0,1006800,30100,59200,67000,62400,200,832300,100
715,0,1003200,35400,31700,68400,63500,100,853400,100
716,0,3161800,26000,41100,96400,88100,100,2965600,200
717,0,3460100,29900,61800,70500,64100,200,3268900,200
718,0,1216500,53600,22500,70400,64800,100,961800,200
719,0,1235300,24500,25600,70400,65000,100,1080900,100
720,0,3766200,58500,23300,70400,64700,100,3605900,100
721,0,2699700,26500,42000,85300,78900,100,2537400,100
722,0,1116100,24400,35700,68500,63300,0,976200,200
723,0,975600,28500,19100,68800,63800,100,853200,100
724,0,2766800,32600,25800,68200,63400,300,2631500,0
725,0,3214700,52200,37600,68500,63200,100,3043000,100
726,0,1014200,57100,27700,74400,66200,100,838600,100
727,0,1066100,38700,37900,67700,62600,200,907300,200
728,0,3837200,59400,41400,83500,78600,100,3641800,100
729,0,3009800,41500,44800,74300,69000,200,2832400,100
730,0,1026100,39600,40400,68500,64100,100,832000,100
731,0,1023700,52900,25700,72700,65000,100,853600,100
732,0,2827000,38100,26300,69400,63800,100,2682400,100
733,0,3201400,29800,34000,67900,62300,200,3053900,100
734,0,969600,23100,26100,68000,62800,100,836000,100
735,0,1038300,30900,27100,69000,64000,100,899800,100
736,0,3470700,51500,31400,68100,62300,200,3295200,100
737,0,2640700,44500,31400,82300,76800,100,2454100,100
738,0,1132700,42000,27200,68000,60200,100,934500,0
739,0,1023600,29500,39700,70700,66000,100,853300,100
740,0,2718800,49100,28800,66900,61300,200,2564000,100
741,0,3236300,42300,38300,67100,62000,100,3079700,100
742,0,1064300,30300,34600,68400,63300,200,886700,100
743,0,1048800,47800,16400,68500,62800,100,908600,100
744,0,4473300,60200,46400,85500,78600,100,4268800,200
745,0,3630300,32300,41800,91000,81700,200,3452500,200
746,0,970100,34600,27900,68800,63700,100,832100,100
747,0,989600,25000,37400,67600,62500,100,853900,100
748,0,3810400,73500,14800,70200,64800,200,3637800,100
749,0,4182600,29200,35600,86000,80500,200,4007900,100
750,0,984300,21100,28600,70400,65700,100,841100,100
751,0,1068600,43200,31400,67300,62300,100,900600,100
752,0,4131200,20500,15200,83800,78600,200,3995600,100
753,0,3116700,46200,53200,94800,86900,100,2906900,100
754,0,1056500,47300,44400,73600,64600,100,835200,200
755,0,1031100,26900,45600,68800,63300,100,874500,200
756,0,3140400,31700,33000,82200,77300,100,2976200,100
757,0,3380700,49200,38000,84000,78400,100,3191600,100
758,0,1090100,34000,38300,73100,67600,200,890500,200
759,0,1053700,26500,31600,66700,62100,200,899500,200
760,0,3682800,27000,25400,79800,75000,100,3542600,100
761,0,2750400,59100,41000,68700,63100,300,2567600,100
762,0,965100,29100,20400,66900,62200,200,836700,100
763,0,991100,26100,29700,71200,66000,100,853400,100
764,0,2815800,30100,28300,84000,78400,200,2662700,0
765,0,3291700,38800,55100,87300,81500,100,3102200,100
766,0,1029800,42700,36400,67500,62400,200,844500,100
767,0,1063500,32200,57100,66300,62000,200,899800,100
768,0,3814300,18800,41300,72400,66800,100,3674500,100
769,0,2809800,67300,52200,68200,63000,100,2607800,100
770,0,1000100,46200,21300,74800,66600,200,836900,100
771,0,1020500,36800,39200,66300,61800,200,855100,200
772,0,3082000,21700,38800,81800,76700,100,2927600,100
773,0,3324000,49200,27600,81800,76800,200,3148200,100
774,0,975200,22400,31400,68800,64200,200,835000,100
775,0,1045000,35900,27200,68400,63300,100,898700,100
776,0,3674300,50500,51500,81700,76300,100,3470400,0
777,0,2715600,47800,36300,84800,78500,100,2527100,100
778,0,1046300,26500,45000,68000,63100,200,832500,0
779,0,1004400,23000,30500,68300,62700,100,854100,100
780,0,2771500,39900,38300,80500,75000,100,2601600,200
781,0,3190500,57300,27600,69000,63100,300,3028400,100
782,0,1012900,37800,36700,67600,62100,200,859200,100
783,0,1046500,37700,31600,68600,63300,100,902100,100
784,0,3496000,59500,28700,82800,77300,100,3317300,100
785,0,2616500,44600,21900,83800,78500,200,2447300,100
786,0,983400,33700,31800,69900,64800,100,832500,200
787,0,983200,20600,34500,67400,62600,100,851900,100
788,0,2740300,29800,32500,80200,75500,200,2587700,100
789,0,3183400,32800,37800,87400,77100,100,3008000,100
790,0,1203000,22300,31600,72500,66400,200,1026800,100
791,0,1075500,34700,46300,69400,63400,100,900600,200
792,0,3451400,18400,36900,68600,63200,100,3310200,200
793,0,2695500,146600,21400,86600,79400,200,2431300,100
794,0,985100,29400,43400,67800,62900,200,832700,100
795,0,997800,18700,50500,66900,62500,100,851600,100
796,0,2760700,53200,19700,80700,76100,300,2585000,100
797,0,3567900,125800,41500,72700,63100,200,3303600,100
798,0,1082300,37700,69800,70800,65100,200,837400,200
799,0,1091900,34400,25600,73000,67300,100,922100,100
800,0,3428000,23100,36800,73300,65600,200,3281700,100
801,0,2600300,44300,36000,84300,78600,100,2425700,100
802,0,1003600,30400,34800,70800,63800,200,832500,0
803,0,989200,35000,28700,69400,63900,100,850400,100
804,0,2781100,41500,46500,83900,79200,100,2603700,100
805,0,3155200,42800,23900,82800,77300,100,3000100,100
806,0,1043600,29600,47100,75400,69900,200,878600,200
807,0,1042100,32300,27700,66600,61600,100,905700,100
808,0,3435900,28600,34100,67800,61500,200,3297200,100
809,0,2609600,17600,37700,84200,79000,200,2450200,100
810,0,998400,42200,23400,83000,78300,200,831400,100
811,0,990000,30500,14900,70700,65900,200,852300,100
812,0,2769200,31700,21100,80000,75300,100,2619100,100
813,0,3205400,62100,40900,82500,77800,100,3007600,100
814,0,1124400,43300,36200,172300,60000,100,831400,100
815,0,1051800,28400,30300,74600,68000,100,901800,200
816,0,3495500,38900,29300,70100,64600,100,3338800,100
817,0,2660400,26000,33500,85700,80600,300,2499400,100
818,0,1012200,32700,31400,69200,63900,200,831900,100
819,0,1014500,45500,14200,71500,65300,300,857200,100
820,0,2957200,46500,27500,68900,63000,200,2804100,100
821,0,3563000,38500,46800,68300,62800,100,3389000,200
822,0,996000,43400,37400,66700,62200,100,835600,100
823,0,1097100,52000,36900,75000,68500,200,916200,200
824,0,3708500,36200,32700,74100,64200,200,3552900,100
825,0,2777600,61500,45500,88300,79800,100,2573000,100
826,0,1034300,53200,36900,72500,63700,100,833800,100
827,0,992600,24800,34200,70100,65000,200,853500,200
828,0,2855300,33600,38800,69300,64500,100,2708100,100
829,0,3339500,21700,34800,84800,79500,100,3183000,100
830,0,1087600,37200,43600,71100,66100,100,920300,100
831,0,1077300,46600,37800,69400,63100,100,903500,100
832,0,3589600,21900,39300,82800,76900,100,3432900,100
833,0,2698500,44000,40000,70300,62200,200,2521900,200
834,0,971600,17300,35000,68600,63800,200,833300,100
835,0,1010300,39700,28400,75200,67200,200,852500,100
836,0,2906300,31600,44300,70600,65400,100,2738100,100
837,0,3181700,22700,21700,81800,77200,200,3035300,100
838,0,1247100,67700,39800,74000,65000,100,981300,200
839,0,1070900,19200,44500,68400,63300,200,903800,200
840,0,3515500,53300,41100,85000,79900,200,3330500,100
841,0,2643000,73500,41500,81600,76900,100,2440700,100
842,0,982600,54600,15400,72500,62700,100,831500,100
843,0,985900,18200,31900,67100,62400,100,858400,200
844,0,2840300,36100,33700,85900,81000,100,2671500,100
