tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,3525100,57800,35500,121400,116200,100,3295200,100
495,0,1654900,40000,45100,97700,92200,200,1461700,100
496,0,4240300,38500,32200,97500,92300,200,4053300,200
497,0,3363500,29100,41300,125500,119900,200,3141800,100
498,0,3803100,44500,39300,121500,116100,200,3572600,100
499,0,1574700,39700,43900,122300,117000,100,1319100,100
500,0,3392200,24900,42300,103900,98100,100,3185800,200
501,0,3792700,49000,42700,106900,97700,100,3579400,200
502,0,3555300,51700,48300,122900,116200,100,3296300,100
503,0,1619300,30600,16300,106000,98300,200,1460500,100
504,0,4278500,40500,37000,99200,93400,100,4092900,100
505,0,3307800,46300,37700,96400,90100,300,3117900,0
506,0,3851300,44900,31000,95500,90500,200,3667900,200
507,0,1588100,27400,34000,103500,97600,100,1407300,300
508,0,3696800,24600,40700,101200,94700,200,3514800,300
509,0,3893200,53500,47200,123100,117200,100,3650400,200
510,0,3937100,36800,27500,97200,92100,100,3748400,300
511,0,1812000,25000,41400,99100,94000,200,1621000,200
512,0,4627500,36900,28700,127500,116200,300,4415200,200
513,0,3620900,55700,30900,102800,94800,200,3415200,100
514,0,3981200,51800,37200,102600,94900,100,3739700,100
515,0,1515200,42900,45800,98500,93300,100,1319700,100
516,0,3348700,54700,23400,111400,106400,100,3148700,100
517,0,3642500,39100,19500,122600,117200,200,3441300,100
518,0,3619800,17100,45100,121800,116500,100,3418600,100
519,0,1806400,21400,33000,128100,122600,100,1577000,0
520,0,4598100,18800,37000,119600,114800,100,4389400,100
521,0,3368600,56500,36100,105800,100300,100,3156300,100
522,0,3808700,40000,35300,128600,93500,200,3590300,100
523,0,1541000,40300,33100,102200,96000,200,1346700,200
524,0,3280400,49900,31000,96500,90000,100,3088800,200
525,0,3654900,19800,27400,120500,115800,100,3474200,100
526,0,3552100,58400,23700,99700,94300,200,3331700,100
527,0,1629200,41700,22800,98900,94300,100,1459800,100
528,0,4297500,34900,31400,95400,90900,200,4130300,100
529,0,3322900,39100,36400,102700,97300,0,3138800,100
530,0,3760000,66700,29300,98000,90800,200,3552400,100
531,0,1520700,40000,31600,98600,93000,100,1327700,100
532,0,3244100,42300,33500,103000,94800,100,3043900,100
533,0,3625400,45700,39100,120100,114800,300,3401800,100
534,0,3725300,41900,46200,120000,114700,300,3493500,100
535,0,1635800,32900,16700,99600,95000,100,1473300,100
536,0,4428800,56100,35100,106700,97400,300,4218000,100
537,0,3484400,36800,19300,122800,117500,100,3283300,0
538,0,3858800,21700,36400,121300,116200,200,3629000,100
539,0,1653200,36500,41000,122600,117200,200,1396600,200
540,0,3485900,37300,29800,119400,114200,100,3270000,100
541,0,3834200,38500,31200,99900,94800,300,3658200,100
542,0,3655000,35700,20000,122800,117500,100,3469900,100
543,0,1640300,38500,34700,98200,93600,200,1463100,100
544,0,4537500,33900,18500,95900,91000,200,4379900,100
545,0,3639800,39300,16700,96000,89400,200,3471200,0
546,0,4153900,49700,45600,119800,113800,200,3919100,300
547,0,1667100,29400,46200,102700,96700,100,1471200,200
548,0,3489100,30600,24300,119900,114500,200,3301500,200
549,0,3727400,42100,26400,107900,98600,300,3531600,100
550,0,3704100,34100,44200,129900,122900,100,3447100,200
551,0,1754100,47300,47300,128100,116600,100,1508300,200
552,0,4722700,42400,24200,128800,118500,200,4505000,200
553,0,3391000,44000,30600,123000,117900,100,3181400,100
554,0,4145800,56500,36100,126200,119900,100,3901600,200
555,0,1564400,46900,37100,152000,144100,100,1317300,100
556,0,3487100,68900,91200,120000,113700,200,3184200,200
557,0,3786000,45900,31600,123200,118100,200,3559500,100
558,0,3765100,32900,30000,128500,119800,200,3551500,100
559,0,1706300,57800,25200,105300,96600,200,1462700,100
560,0,4402300,50500,32800,101700,92200,100,4182000,200
561,0,3581200,46000,23700,106900,96600,200,3390200,100
562,0,4164100,40000,34000,101700,96800,100,3940700,100
563,0,1482500,29600,27500,103600,96100,100,1315700,100
564,0,3276700,46000,35500,98000,92300,100,3090700,100
565,0,4192600,49600,41100,106000,97100,100,3984300,200
566,0,4642400,25700,49400,125200,117800,300,4423800,100
567,0,1734100,43000,49800,103000,96700,100,1530700,100
568,0,5148700,56600,23100,96900,91300,100,4957100,200
569,0,4139900,46000,23400,101000,91900,200,3948800,100
570,0,4103600,43300,35100,122000,116300,200,3881000,200
571,0,1515400,33800,25900,101100,96100,100,1327500,100
572,0,3738500,37300,31400,121700,113100,200,3529600,100
573,0,3764100,46900,30400,122200,116500,100,3547700,100
574,0,3811000,29700,15800,99800,93400,200,3604900,100
575,0,1706700,37300,38800,94900,90400,100,1521600,200
576,0,4750000,46500,22100,96900,92000,200,4571500,100
577,0,3677400,38800,45000,122600,117300,200,3452800,0
578,0,4035900,59800,25900,104400,96000,300,3822600,100
579,0,1560200,40400,34200,101700,96400,100,1324900,200
580,0,3588000,30800,46100,125600,120300,100,3345700,100
581,0,3807800,63900,39200,124400,118400,100,3566200,100
582,0,3667600,33100,30100,99300,94400,200,3491400,100
583,0,1841700,37400,38400,292100,284700,200,1456100,100
584,0,4587800,36300,69500,119900,114200,200,4348700,200
585,0,3430700,53500,38200,129600,120900,200,3197400,100
586,0,4107200,51600,50700,122500,116900,300,3844100,100
587,0,1481700,17200,41300,99900,95100,100,1317400,100
588,0,3204500,23400,46200,96400,91500,200,3032700,100
589,0,3654000,64500,28400,129800,121100,300,3425100,100
590,0,3501900,40400,34800,122000,116800,100,3293600,100
591,0,1624400,23900,29700,98000,93700,200,1457700,100
592,0,4262000,22800,27200,98500,93000,200,4094800,100
593,0,3401400,33600,44700,103400,97900,100,3200000,100
594,0,3862100,29300,36700,122800,117200,100,3653100,100
595,0,1492700,29100,29800,102200,97300,100,1318900,100
596,0,3204300,50200,27100,96500,90900,100,3016400,100
597,0,3713900,32300,45200,123600,118000,200,3490500,100
598,0,3499300,57100,42900,103200,97600,200,3248600,100
599,0,1658900,23400,27400,103300,98100,100,1462600,100
600,0,4576800,27100,41300,118300,113200,100,4362500,100
601,0,3305300,28500,59100,122500,117400,300,3089600,100
602,0,3730900,37500,28900,102400,97800,100,3555800,100
603,0,1524500,21400,49200,122300,117400,100,1320400,100
604,0,3193400,42800,28300,99900,94100,100,3013900,100
605,0,3732900,52200,36800,121300,115800,200,3508700,0
606,0,3434000,38100,15700,122100,117000,100,3246800,100
607,0,1659800,26800,38500,122400,117400,200,1458600,100
608,0,4230900,46000,36700,97300,90700,300,4040600,0
609,0,3593700,48900,50200,124100,119000,300,3357300,100
610,0,4223400,42400,33700,103900,98200,100,3998900,100
611,0,1517500,34800,26600,98100,92800,200,1339900,200
612,0,3559800,45600,25500,101800,95800,200,3373600,0
613,0,3758600,33400,33500,103600,98300,200,3577100,100
614,0,3686100,65700,25500,122600,116900,100,3457000,100
615,0,1661900,36100,33100,103900,96300,100,1480200,100
616,0,4513500,19600,28500,121800,116900,100,4330200,100
617,0,3327500,37400,52700,120500,115700,200,3093100,100
618,0,4046300,62900,57400,99900,93600,200,3798700,200
619,0,1678900,42100,43000,94200,88700,200,1442900,300
620,0,3718100,51600,43100,119300,112200,200,3463000,200
621,0,3703100,39200,37300,121300,116100,200,3488500,200
622,0,3544200,56700,26200,120900,115500,300,3300300,100
623,0,1624100,27300,17100,98800,94100,100,1475300,100
624,0,4405500,35100,23400,119800,114100,100,4220800,100
625,0,3236700,34900,51600,120500,115600,300,3023900,100
626,0,3784400,46100,50200,97700,91100,100,3581400,100
627,0,1523000,44200,43300,99400,94900,100,1329100,200
628,0,3181700,55200,16800,98900,93200,100,3002100,100
629,0,3799400,50400,30700,121300,116000,200,3581800,100
630,0,3560800,45800,27000,119400,114200,200,3352900,100
631,0,1671600,32200,35900,100200,95200,200,1483100,100
632,0,4459200,33100,27600,99600,91700,200,4278600,200
633,0,3549000,50200,31300,103200,97100,200,3348400,100
634,0,4221900,43600,39500,122500,117100,200,3962700,100
635,0,1573900,39100,54100,99600,94900,100,1367800,100
636,0,3660600,53900,48200,121100,114900,200,3426100,100
637,0,3940700,49100,39700,129200,119400,200,3704700,100
638,0,3725000,40900,34700,123400,118200,100,3507300,100
639,0,1708000,45300,36700,100500,95200,200,1477200,100
640,0,4588600,26100,43900,101300,96200,100,4381600,100
641,0,4409200,139500,33600,101200,95000,200,4115600,200
642,0,4009100,41000,41300,100200,94800,100,3809200,100
643,0,1569400,21300,34600,121400,116500,200,1374900,100
644,0,3465800,49000,31200,119900,114900,100,3256800,100
645,0,3874900,32000,34100,123000,117700,200,3674700,100
646,0,3762700,52800,23500,97400,91600,100,3544700,100
647,0,1694600,52600,31000,99800,91300,200,1500100,200
648,0,4979300,35500,32400,126400,119300,100,4772400,200
649,0,3640300,47200,27000,101600,91700,200,3452500,100
650,0,4129600,35200,28700,121000,115300,200,3927100,300
651,0,1529200,18500,46500,100300,95600,200,1347500,100
652,0,3492700,16400,46300,122200,115200,200,3289400,100
653,0,3961900,37700,47200,124700,119500,200,3733200,100
654,0,3799500,42400,23400,119100,116800,200,3590200,100
655,0,1806800,50500,48900,121400,115500,200,1558800,200
656,0,4507100,35700,31000,101800,96200,100,4319500,200
657,0,3253900,49600,38000,119100,114100,200,3022800,200
658,0,4285000,46700,39000,120700,115900,300,4025900,100
659,0,1571600,31500,50200,100400,95200,100,1338100,100
660,0,3482800,38900,42100,97100,91600,100,3267000,200
661,0,3708000,59100,34600,125500,120200,200,3478900,200
662,0,3553700,47100,47400,99200,90700,200,3351200,100
663,0,1673600,42400,35800,100100,91100,100,1484800,200
664,0,4630400,36500,33500,120900,116200,100,4429800,100
665,0,3214400,31000,36100,120900,116100,200,3013100,100
666,0,3836100,76300,29600,117800,113200,200,3601000,100
667,0,1678700,32600,29700,101200,96000,100,1493300,200
668,0,3126500,36000,18400,95100,89300,300,2967900,100
669,0,3642600,46500,48400,92800,87600,100,3443100,100
670,0,3665200,45400,35000,121600,115500,100,3414700,200
671,0,1657900,34500,34800,102800,97200,100,1466900,200
672,0,4381300,52900,35200,120900,115500,100,4157900,100
673,0,3303300,65400,20500,106100,97900,300,3100500,100
674,0,3820800,31100,30800,124100,119300,100,3619900,100
675,0,1505000,26800,35800,108400,100300,0,1326300,100
676,0,3302100,32900,25900,99500,93000,200,3128800,100
677,0,3873600,45500,36700,103200,98100,100,3664000,100
678,0,3632500,28800,16600,100200,95300,100,3465200,100
679,0,1760800,45100,33900,99200,93800,100,1527500,100
680,0,4611800,29100,25600,120400,114900,100,4400500,100
681,0,3743000,45800,33000,130600,122500,300,3517200,100
682,0,4028500,29200,32500,127100,121500,100,3792900,100
683,0,1518300,42400,26800,99500,94300,200,1342200,100
684,0,3342000,19300,46800,98800,93300,0,3169200,100
685,0,3756900,34900,40600,120100,114800,200,3550700,100
686,0,3686900,49200,38600,96800,90400,200,3492600,100
687,0,1645300,36300,19200,99100,93800,100,1476900,100
688,0,4483800,38100,48800,120400,114700,100,4267100,100
689,0,3224500,40200,47600,96000,90100,100,3024900,100
690,0,3966800,141400,37400,102900,94200,200,3663500,100
691,0,1526700,41400,47100,99800,94000,200,1314900,100
692,0,3438700,49500,43700,118200,112800,100,3205400,200
693,0,3639600,28700,38100,122200,117000,200,3434900,100
694,0,3548100,63100,36600,119800,115400,100,3284700,100
695,0,1657800,26300,33800,125300,120200,100,1464200,100
696,0,4387500,22200,24500,137800,115600,300,4190200,0
697,0,3280100,29200,43900,126500,121400,100,3061700,100
698,0,3990200,28200,40100,127800,122400,200,3776200,100
699,0,1559700,31700,30400,102600,97900,0,1343400,100
700,0,3237100,29300,22300,122400,117600,100,3030700,100
701,0,3832400,73000,20200,101900,96700,300,3624400,100
702,0,3695400,40600,28100,125400,120200,200,3489100,100
703,0,1662900,32500,31100,99800,95400,100,1488100,100
704,0,4548300,63400,32800,96700,90900,200,4344800,100
705,0,3367800,87100,36200,122100,117000,200,3110200,100
706,0,4342300,41000,41100,122700,115600,200,4091300,300
707,0,1668800,38900,31200,103900,93700,200,1483500,100
708,0,3325300,41200,29000,122900,117800,200,3121900,200
709,0,3731000,34300,33600,122800,117200,300,3534400,100
710,0,3532700,40000,28100,100100,95100,200,3352800,200
711,0,1708900,44100,38800,99400,92900,200,1509300,100
712,0,5056200,49200,33000,105400,97000,200,4841600,200
713,0,3801900,35500,32200,124800,119300,200,3580300,200
714,0,4110400,48500,27900,105600,97200,300,3906600,100
715,0,1557000,50200,39000,100500,94700,200,1353700,100
716,0,3432600,18700,29300,102100,95500,100,3268700,100
717,0,3844200,54400,45600,100200,91000,200,3620000,100
718,0,4072400,25600,64500,100300,95200,100,3822200,200
719,0,1799700,30800,31600,101100,95900,300,1578900,200
720,0,4563800,51100,45400,120500,115500,200,4311200,200
721,0,3288200,20700,38100,123900,118200,200,3099500,100
722,0,3991300,52500,30900,123600,117400,200,3778100,100
723,0,1512100,40200,31400,98700,90000,200,1334100,100
724,0,3362400,47900,37900,98000,91800,100,3162800,200
725,0,3686200,64700,33500,125200,119700,200,3445700,100
726,0,3499700,63900,39600,127300,119700,200,3253100,0
727,0,1633900,15200,35500,100500,95300,100,1472400,100
728,0,4314800,20900,31400,118300,113100,100,4137200,100
729,0,3199200,37800,24900,123100,117900,200,3002800,100
730,0,3850700,45500,36800,124400,117500,200,3601500,100
731,0,1538200,44800,34900,99800,94900,200,1340300,100
732,0,3255100,55900,45400,118200,113400,200,3021500,100
733,0,3711500,50300,33600,122000,116800,200,3494400,100
734,0,3480800,58300,35200,100500,92600,300,3270800,100
735,0,1716000,58300,58800,102700,97000,100,1487400,100
736,0,5208400,44200,48500,101600,96500,100,4995600,100
737,0,4987700,26500,49100,126400,120200,100,4755000,100
738,0,5721600,28200,36400,122500,116400,200,5500000,200
739,0,1650300,32700,49300,92300,87800,100,1399500,200
740,0,4730200,25000,44700,134700,129300,100,4478400,100
741,0,4420200,62800,48100,113800,103900,100,4183200,100
742,0,4773700,46100,28600,121500,115600,200,4520800,100
743,0,1670900,20400,57400,100600,95500,100,1486900,100
744,0,5257900,36200,45300,121200,116300,100,5048600,100
745,0,3990500,26400,39200,107300,101200,200,3805400,200
746,0,4273500,97100,15900,129200,118700,200,4020100,200
747,0,1689500,32100,50500,99100,93000,200,1497300,100
748,0,3603900,20400,33400,97300,91400,100,3440400,100
749,0,4004000,43100,32200,100300,91900,200,3808200,200
750,0,4004300,39000,34500,123000,117200,200,3788300,100
751,0,1819300,40000,46900,125700,120600,300,1583100,100
752,0,4850600,35300,39100,118600,112800,100,4638800,0
753,0,3306800,37200,46300,121400,116400,100,3083800,100
754,0,4370700,60800,35100,105100,95700,300,4105600,200
755,0,1487000,19200,36900,102200,97000,100,1319100,100
756,0,3448800,40700,17800,98000,92200,300,3276700,100
757,0,3715800,39800,42500,122200,116000,100,3487900,200
758,0,3818100,61600,28600,104100,95500,200,3601300,100
759,0,1703600,28900,42400,99100,93900,100,1480200,100
760,0,4684700,31600,35000,119600,114200,300,4462800,100
761,0,3496600,31400,44900,124400,119500,100,3281700,100
762,0,4054900,53900,41600,126500,119900,200,3815600,200
763,0,1515300,37300,34300,97400,93200,100,1325600,200
764,0,3299600,33100,30000,120300,114700,100,3107700,100
765,0,3765700,38800,34400,127600,120400,100,3550600,100
766,0,3704600,28700,56500,124600,116500,100,3442900,100
767,0,1781700,48000,38200,123500,116200,200,1553000,200
768,0,4724400,39700,50900,125800,120300,100,4495700,100
769,0,3363500,26600,46000,128500,117600,200,3152400,200
770,0,3990900,64900,40700,102200,96400,200,3756500,300
771,0,1536200,43300,35400,100400,94700,100,1337300,100
772,0,3447500,32000,24900,118400,113300,200,3249800,100
773,0,3855400,39400,34400,123800,118400,200,3637200,100
774,0,3677700,52500,41900,106000,98000,200,3456100,100
775,0,1689700,43300,39000,99200,93500,200,1490200,200
776,0,4693800,45800,48700,118500,112700,200,4464500,100
777,0,3553400,47900,28000,122700,117100,200,3330900,100
778,0,4218700,57000,32000,120800,115600,200,3950900,100
779,0,1709000,27000,23100,101300,95800,200,1500400,200
780,0,3778100,35000,35200,121700,114600,200,3546800,200
781,0,3771400,28800,44500,102500,97500,200,3585100,300
782,0,3746000,45900,31200,124400,118800,100,3538100,100
783,0,1764700,31400,52200,99800,94800,100,1574900,100
784,0,4555400,52800,35800,102700,97800,100,4354900,100
785,0,3530100,39900,40600,99300,90100,200,3334800,100
786,0,4075400,36100,33500,126500,121100,100,3864800,100
787,0,1538500,51100,33700,98200,93300,200,1344100,100
788,0,3336100,67300,20700,119300,114400,100,3120800,100
789,0,3722400,34100,33900,97700,92300,200,3541100,100
790,0,3628200,36200,35200,121300,115500,300,3387300,200
791,0,1685100,45500,39500,104100,95800,100,1480500,100
792,0,4468400,43100,33700,118000,112900,200,4253400,100
793,0,3252500,30800,29300,125000,119700,200,3057200,100
794,0,3847300,44100,18700,120400,115500,300,3648600,100
795,0,1497800,17700,17700,101500,95000,100,1347600,100
796,0,3353100,35300,59800,98600,92600,300,3137500,100
797,0,3793200,31300,22600,122500,116200,100,3585900,200
798,0,3908300,32400,56500,100800,94700,100,3687000,300
799,0,1931600,29800,48500,102200,95900,200,1689800,200
800,0,4963200,73800,45700,122500,116000,200,4677500,200
801,0,3525200,19400,25200,97100,91400,100,3365700,200
802,0,4228700,36800,21100,103200,97100,200,4014600,200
803,0,1508200,24600,31400,124600,117900,100,1319300,100
804,0,3583000,65100,67200,123000,117700,200,3316700,200
805,0,3710200,41900,28600,122000,116600,200,3511900,100
806,0,3504700,32700,26300,127700,122800,100,3310400,100
807,0,1846400,44200,38900,98200,92900,200,1655800,200
808,0,4298700,37000,34900,125000,115900,200,4090300,100
809,0,3521200,49000,22000,124900,118900,200,3303200,200
810,0,4196100,40600,39600,100100,93800,200,3993200,200
811,0,1613200,16700,39900,133600,99500,100,1395300,200
812,0,3872400,126800,40500,99500,92300,100,3581600,200
813,0,4030700,45100,41500,98800,93700,100,3823500,200
814,0,3791700,24300,25800,127100,121500,200,3562300,100
