tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
493,0,6930900,55200,46100,843900,706200,100,5964400,100
494,0,7686100,19400,34800,817100,679700,300,6798500,100
495,0,3080100,47500,41100,925400,779200,100,2045300,200
496,0,3029600,18500,54700,813500,672400,100,2118300,300
497,0,6934600,79500,51300,899400,761400,100,5873300,200
498,0,5872200,68700,35900,825100,687800,100,4902400,200
499,0,3026500,45700,53800,914300,761700,100,1932000,100
500,0,2867200,50900,47000,805300,666700,200,1912500,100
501,0,7121300,61300,49700,1022700,867200,100,5970100,200
502,0,7590200,79800,54500,870900,728800,300,6521700,300
503,0,3216200,58500,54500,829200,692200,100,2260800,300
504,0,2941800,34800,71600,901900,745500,100,1922400,100
505,0,6911300,66600,43500,836900,699300,200,5953700,100
506,0,5775400,57300,29200,827000,670500,200,4851800,100
507,0,2846200,53800,37100,810100,671900,100,1932500,200
508,0,2642400,57300,34600,801100,665000,100,1737500,100
509,0,7023100,56100,61000,1022500,859600,200,5862200,200
510,0,7430800,30100,64400,897300,746200,300,6406100,200
511,0,3099600,51100,49300,828400,690600,100,2137800,100
512,0,2813300,43200,58200,803600,665300,300,1879500,200
513,0,6858600,47800,40900,873200,735600,100,5870800,100
514,0,5765700,37100,48100,918300,761200,200,4700100,100
515,0,2900000,76900,37300,825400,681500,200,1939800,200
516,0,2880800,42100,45800,905200,747100,100,1868600,200
517,0,6685300,66100,35600,889000,751100,300,5667200,100
518,0,7999000,68000,53000,949700,813100,100,6902800,200
519,0,2950100,24500,41600,797400,660300,100,2018500,200
520,0,2885600,59500,52000,906700,763600,100,1821700,100
521,0,6790300,54800,44700,986900,838300,100,5681400,100
522,0,5614400,81700,46100,809100,672100,500,4660500,100
523,0,2846300,32500,68800,836000,680100,100,1883500,100
524,0,2860100,59800,46700,877600,740700,100,1864400,100
525,0,6626300,62200,45200,845700,700900,100,5657200,200
526,0,7985300,72600,45100,844200,702900,200,6944900,200
527,0,3080200,56600,36600,832200,693800,200,2145400,100
528,0,3117500,52800,54300,900100,759400,100,2099700,100
529,0,7603400,34900,83500,917700,779500,300,6549300,200
530,0,6719900,56000,53600,826400,688100,200,5759900,200
531,0,3211600,74500,36400,818500,680100,200,2256700,100
532,0,3071000,30500,46500,819800,679100,200,2143100,200
533,0,7378700,58600,46400,906600,762900,200,6333800,200
534,0,8305800,72000,28700,875000,727700,100,7304800,100
535,0,3008500,47600,62500,843200,700300,200,2025300,200
536,0,2933600,40300,33300,810100,672400,100,2030700,100
537,0,7028100,69800,38800,870600,728600,300,6026500,100
538,0,5853100,51500,36300,807800,669700,200,4887800,0
539,0,3024300,49200,40300,875000,737600,200,1992700,100
540,0,2947600,22600,52100,1037400,900200,100,1790700,100
541,0,6817000,63700,76100,908300,766800,200,5755500,200
542,0,7751200,54600,39200,930700,773900,100,6712400,200
543,0,2927900,56600,41400,812300,670500,200,2009400,100
544,0,2828400,40700,44500,807400,669800,100,1912500,300
545,0,6636200,33500,46200,879200,741700,100,5656800,200
546,0,5565100,50500,26300,919600,757900,200,4553000,200
547,0,2950500,45600,32800,819400,682200,300,2024000,200
548,0,2868800,34700,38700,884600,727000,100,1897900,100
549,0,6969100,45000,39300,840900,702300,100,6022100,200
550,0,8109300,75700,52700,841700,698700,100,7080700,100
551,0,3141900,57900,56400,823400,685500,200,2185300,100
552,0,2948800,52900,43200,915800,756400,100,1911100,300
553,0,6764600,80800,51300,836200,698900,200,5770600,200
554,0,5732300,71600,46200,900000,756100,200,4685700,200
555,0,2846500,44100,48200,889800,748200,300,1838300,200
556,0,2894700,24800,39800,912100,766500,100,1894200,300
557,0,6808300,49900,70700,923400,767200,100,5737000,200
558,0,7760100,57300,34400,856600,714200,200,6780700,100
559,0,3085400,71000,41600,814200,670300,100,2075400,100
560,0,3113500,47600,63900,912600,756000,100,2037600,500
561,0,6746300,68500,38700,829200,692100,200,5790400,200
562,0,5818200,35900,56200,876900,739100,100,4789100,100
563,0,2936700,62600,38900,903800,759700,200,1921900,100
564,0,2824700,36200,68400,903900,765300,100,1794400,200
565,0,6578800,49800,60800,829200,687000,100,5625500,200
566,0,7552500,83400,33800,812900,675000,200,6603200,200
567,0,3029200,55300,63600,934300,791900,100,1963600,200
568,0,2841200,60200,34500,904900,763200,100,1826800,100
569,0,6533400,59000,37400,904800,768700,200,5512200,100
570,0,6038800,48200,71400,956300,797400,200,4935800,300
571,0,3267900,73600,42700,929800,773600,200,2186500,200
572,0,2896500,81900,32600,814800,674000,100,1941200,100
573,0,6973600,67100,49400,825200,686400,200,6003100,100
574,0,7990400,72200,41500,922000,766600,100,6878200,100
575,0,2919600,39500,38600,812800,676800,100,2012200,100
576,0,2717100,50700,35500,807400,670700,200,1809700,100
577,0,6678600,40000,35800,900300,763100,200,5685000,100
578,0,5537700,29600,51300,815500,677500,200,4608000,100
579,0,2827400,55300,50600,818400,675000,100,1837500,100
580,0,2854200,55400,44100,809600,671200,200,1894700,200
581,0,6606000,54000,51800,929200,777200,200,5546500,100
582,0,7627900,38500,53200,842900,702100,200,6675300,200
583,0,2992300,62800,48800,820100,682500,100,2031100,200
584,0,2912000,64100,64200,837900,700600,100,1928900,200
585,0,6757700,47200,37400,890100,751300,300,5767400,100
586,0,5685500,40100,39200,813700,674600,300,4736900,100
587,0,2807100,38200,36700,806000,668700,100,1910800,100
588,0,2658300,29400,35200,806200,668500,200,1778800,100
589,0,6573300,52700,38400,925400,774400,100,5543900,200
590,0,7557200,62300,37700,824200,682800,200,6612000,200
591,0,3031300,52100,46300,881600,719500,100,2027400,200
592,0,3044200,54400,50500,895700,738200,100,2008100,100
593,0,6787200,31800,61600,872200,731000,100,5787100,200
594,0,5863100,44100,70100,820500,682100,100,4904000,200
595,0,3121400,61400,48300,866200,722700,300,2116500,200
596,0,3029700,65000,35000,856600,718400,100,2043600,200
597,0,6954600,88500,41400,875500,734700,200,5919500,100
598,0,7750500,73200,51500,815600,678000,200,6739200,200
599,0,2951800,32800,31900,804600,666700,100,2015000,0
600,0,3027700,89000,42000,921300,666900,200,1925800,200
601,0,6870200,78300,73000,835800,698600,300,5869600,200
602,0,5768700,41100,34900,825100,687200,100,4853300,200
603,0,3010400,41400,36000,929900,771700,100,1992800,100
604,0,2810000,79300,62600,816500,670000,200,1837000,100
605,0,6761500,40900,28800,885500,747600,200,5785500,200
606,0,7805300,108300,51000,897900,760200,100,6731400,100
607,0,3091900,103500,40000,887300,742400,200,2028900,300
608,0,2859200,38400,59500,894400,756300,0,1853200,100
609,0,6880600,74700,40600,942400,790100,100,5808200,100
610,0,5879400,52200,35200,804300,666400,100,4928100,100
611,0,3005000,50900,36900,912100,751200,300,1980300,200
612,0,2853900,52600,48100,807500,666900,200,1922100,100
613,0,6962100,108400,54900,933900,773300,200,5842600,200
614,0,7711000,60400,40900,886100,747800,100,6707100,100
615,0,3145800,77900,40500,845500,705300,100,2160200,300
616,0,3047500,53700,45400,810100,670100,200,2112800,200
617,0,6780500,50300,44000,814400,676000,100,5841200,200
618,0,5794700,42700,29900,802900,666100,200,4890200,100
619,0,2906200,78100,34000,804900,665100,200,1909600,100
620,0,2992200,45500,65500,817000,679600,200,2015100,100
621,0,6891900,84300,35900,941600,782900,100,5811900,200
622,0,7672900,42200,27600,852200,713400,100,6692000,100
623,0,3053700,34100,48000,912900,756400,100,2050400,100
624,0,2744200,54500,71800,806500,665700,100,1801600,100
625,0,6836300,42900,25800,882300,744500,100,5872200,200
626,0,5611000,57800,51900,814900,674700,200,4675700,100
627,0,2865900,39400,44600,899100,742900,100,1872100,100
628,0,2804200,57600,44200,810200,672700,200,1876000,300
629,0,6730000,49800,86500,834000,696800,200,5740000,100
630,0,7806800,48500,57800,820500,680000,100,6857400,100
631,0,3116700,38000,54100,915900,777000,200,2073800,100
632,0,3088400,55600,31000,890100,752800,200,2080500,300
633,0,6859700,59800,38800,898600,760100,100,5833000,200
634,0,5855700,43800,34600,936200,791700,200,4776100,200
635,0,2950800,62200,23000,821000,683400,100,2027700,100
636,0,2838200,40600,51300,909100,753900,200,1821400,100
637,0,6886100,66600,40100,839900,694300,100,5917800,300
638,0,8867900,76300,57400,918200,778500,200,7786500,300
639,0,3761100,67200,60300,833900,695700,300,2723900,100
640,0,3313900,43900,52500,911900,756400,200,2243200,100
641,0,7423800,65200,59300,904400,766100,100,6373000,100
642,0,6118900,63600,43000,814500,676600,200,5180000,100
643,0,2852600,41800,35400,803400,666600,200,1939200,200
644,0,2984400,50700,26300,1021900,769100,100,1872600,100
645,0,7142400,44200,49900,903900,763000,100,6124600,200
646,0,8573900,74000,37200,955500,794200,200,7442300,300
647,0,3033100,47500,33000,828400,683300,100,2109800,300
648,0,2912400,45300,60600,894400,738300,100,1903500,200
649,0,7158000,43600,74900,857500,711700,200,6169900,200
650,0,5895300,52000,46600,822500,683000,200,4953100,200
651,0,2972100,40600,43500,920600,763800,100,1934700,200
652,0,2768300,46100,46200,805500,661400,100,1842600,100
653,0,6803900,61200,38500,848100,699800,300,5822800,200
654,0,8114100,53700,49400,972400,833900,200,7012300,200
655,0,2936000,40200,34300,799300,663000,200,2024200,200
656,0,3001600,73000,66600,866200,722300,100,1975500,200
657,0,6811000,83600,34800,910200,767700,200,5755600,200
658,0,5787300,45000,39500,915700,759000,100,4713900,100
659,0,3054500,82700,38200,904500,756600,200,1957900,100
660,0,3021600,49400,26400,911100,766200,300,1984100,200
661,0,6870500,49400,37700,836300,695300,200,5932900,300
662,0,7801800,42800,46800,856400,712000,200,6844800,0
663,0,3155400,49300,25500,917000,758400,200,2152200,100
664,0,2895800,36500,44500,906600,750800,100,1894000,100
665,0,6691300,47500,76800,817800,680700,300,5730800,100
666,0,5721400,57900,33500,812500,670100,100,4801600,100
667,0,2946100,50900,43900,898600,761400,100,1917800,100
668,0,2724300,77200,33400,816300,673300,200,1785400,100
669,0,6612100,50400,37000,939600,793900,200,5570800,0
670,0,8104400,58700,47000,948700,806200,100,6976200,200
671,0,2876600,37700,52900,845800,708300,200,1916200,200
672,0,2972500,60400,35900,877000,733700,200,1975200,100
673,0,6726900,65700,43200,905800,767800,100,5690900,100
674,0,5758500,57900,60600,826900,688600,100,4792900,200
675,0,2870900,36300,43500,927800,761100,100,1844600,100
676,0,2851400,38600,60200,890800,734500,100,1836400,200
677,0,6728500,23300,43400,896700,756000,200,5732600,300
678,0,7393100,55900,71600,819200,681200,200,6417500,200
679,0,3092500,84500,52200,931200,765000,200,1949700,100
680,0,2929000,58600,43000,824600,686400,200,1949200,200
681,0,6642900,70500,60400,883800,741700,0,5611900,100
682,0,5843100,76100,34900,918700,771700,300,4754100,100
683,0,3045500,44700,43800,828900,689500,100,2107700,200
684,0,2869600,57300,41600,805100,668100,100,1955200,100
685,0,6847400,61800,43700,841700,703100,200,5889500,100
686,0,8082100,60600,41800,844000,706400,100,7121200,200
687,0,2968900,48800,39600,895300,758400,200,1974700,100
688,0,2922000,40300,29900,908900,760300,100,1926000,200
689,0,6711700,56300,45600,839300,699500,100,5751000,100
690,0,6077100,75700,45000,925600,768200,100,5006300,100
691,0,2911400,22700,53100,812300,674600,100,1991100,100
692,0,2810800,39600,53400,809700,671400,100,1879600,200
693,0,6735500,67700,44800,888400,750400,200,5708300,200
694,0,7531200,44200,55900,816000,676000,300,6550400,200
695,0,2911200,43500,34900,823400,686100,300,1989100,200
696,0,2827100,51000,42200,869300,732100,100,1847400,100
697,0,6866000,71100,45000,819000,682200,300,5915100,0
698,0,5681600,51500,35800,904300,762100,100,4668000,100
699,0,3034800,43600,55000,931000,788100,100,1940100,100
700,0,2903500,52400,41400,905000,751400,100,1854700,200
701,0,6750300,45500,42100,938000,782100,200,5702400,200
702,0,7727200,55600,32900,843800,705800,300,6778600,100
703,0,3134700,37800,45900,914600,759200,300,2120100,100
704,0,2744100,40700,44100,801700,661000,100,1845200,200
705,0,6539200,35300,33100,844500,701500,100,5612500,100
706,0,5909900,57600,38700,935400,778100,200,4819000,200
707,0,3136700,103800,70200,934000,777700,200,2014700,200
708,0,2924300,55900,46900,807800,669700,100,2002100,200
709,0,6958100,68000,40800,943800,780600,200,5894500,100
710,0,8111300,34500,46700,825800,686900,100,7180700,200
711,0,3207200,54700,45200,895800,752500,100,2189700,100
712,0,2992400,62500,39700,900700,758500,200,1961800,100
713,0,6849000,32900,53700,919400,772800,300,5795600,200
714,0,5984900,51700,45800,953000,802700,300,4909600,300
715,0,2876400,42000,37200,805700,662500,100,1957100,200
716,0,2885500,36500,41100,822400,683900,200,1962700,200
717,0,6882300,140400,67000,836900,696200,100,5810900,200
718,0,7919900,73000,69300,857900,716200,200,6835400,200
719,0,3130500,41000,40500,912200,756200,100,2059700,200
720,0,2869300,22600,78600,877800,721800,100,1837600,200
721,0,6729700,75600,51800,880900,738400,100,5711300,100
722,0,5706000,73800,39600,815500,678000,200,4767000,100
723,0,2898500,40000,49100,916600,760200,100,1882900,100
724,0,2698700,57000,41400,806800,668400,200,1781200,100
725,0,6584200,42400,48600,839100,692400,200,5632500,200
726,0,7500700,62800,33300,827400,689700,100,6554400,100
727,0,2935900,60500,33900,812600,675500,200,2010900,100
728,0,2852200,40700,29800,820500,681500,300,1950100,100
729,0,7018300,92800,56600,904100,759700,100,5946200,200
730,0,5898200,76000,17900,816400,679300,100,4919300,100
731,0,2932000,35000,33100,819400,672100,100,2026300,100
732,0,3022700,62300,26700,818400,680600,100,2090100,100
733,0,8023300,78700,50900,917900,771800,200,6948800,200
734,0,9049600,85800,29800,835800,697500,300,8077800,200
735,0,3333300,40700,33400,925300,765800,200,2313400,200
736,0,3230200,81400,92200,806500,665500,200,2213900,200
737,0,7234800,44400,52300,820700,682300,100,6289600,100
738,0,6249100,70300,35200,850900,714100,100,5261100,100
739,0,3012900,48600,52600,833400,695000,200,1997900,200
740,0,2890300,24600,50200,806500,669300,100,1957400,200
741,0,6847100,72000,29400,890600,752100,0,5839700,0
742,0,7906900,66400,48100,916000,778200,100,6816500,100
743,0,3069800,59400,28400,921600,761700,100,2050800,100
744,0,3014800,66700,81500,880600,739100,100,1974000,300
745,0,6786900,66900,31100,921700,775300,200,5758000,100
746,0,5807000,58800,66200,917200,758800,200,4750200,200
747,0,3073600,50900,40700,1039800,878800,300,1918400,200
748,0,2893700,60500,72800,917100,755900,200,1825100,200
749,0,6530300,36600,43900,838500,700400,100,5591100,200
750,0,8053200,37700,47500,918300,745500,300,7022000,200
751,0,3312900,38200,63900,929500,771500,200,2248000,100
752,0,2809700,39300,38700,810900,673800,200,1890000,200
753,0,6966300,65500,50500,840500,702700,300,5981100,200
754,0,5864000,73300,39400,885900,742600,100,4793400,100
755,0,2964600,58800,36300,878800,736900,200,1972800,100
756,0,2842700,49400,41400,885200,747400,200,1846200,300
757,0,7028300,80900,60200,935700,798800,300,5930500,200
758,0,7776900,111000,49700,833800,691500,200,6755900,200
759,0,3152500,93500,42200,904900,766400,200,2040100,200
760,0,2900600,33500,38400,904600,755100,100,1870000,200
761,0,6754700,90400,52300,821500,683400,100,5768100,200
762,0,5713700,66000,46300,820500,683200,200,4762200,200
763,0,2854600,46300,41400,824200,680500,100,1921400,100
764,0,2864700,55800,55800,904000,766700,200,1835000,100
765,0,6643700,50300,44000,924600,768500,200,5605600,200
766,0,7470300,44900,52300,808700,672100,100,6503800,200
767,0,2943100,46600,56200,871700,733800,100,1945300,100
768,0,2826600,62300,42300,797900,661500,200,1916400,100
769,0,6464700,52700,37600,927900,686000,200,5437800,100
770,0,5584900,23100,37100,917600,780000,200,4574100,200
771,0,2940500,17300,33100,1016200,878100,100,1851700,100
772,0,2934900,76800,40200,919200,775600,300,1869000,100
773,0,6616800,62600,46700,857000,715700,200,5618400,200
774,0,7631100,44200,59100,860000,718400,200,6646300,100
775,0,3166500,53100,40100,875800,727500,100,2170100,200
776,0,3036700,46500,40200,871100,733300,300,2058300,100
777,0,6904300,64400,64500,900900,761900,200,5851100,100
778,0,5949300,66400,41100,867300,727800,100,4897100,200
779,0,2937500,33300,48500,811300,673900,200,1964900,200
780,0,2745000,60800,38500,820300,677600,100,1779700,100
781,0,6709800,57400,69400,819400,682400,200,5752300,200
782,0,7850800,74500,56100,876600,734000,100,6829700,200
783,0,3049600,63400,59100,818200,675200,100,2096700,100
784,0,2842800,37600,46200,808800,671700,200,1934700,100
785,0,6568100,50700,31500,817700,680600,100,5641000,100
786,0,5940100,69900,50700,923800,768400,100,4880400,100
787,0,3072000,46700,65300,894900,752700,100,2042500,300
788,0,2889300,55100,33600,915300,759300,100,1873800,100
789,0,6565100,46400,26600,831800,686200,100,5646100,100
790,0,7588500,53500,42000,906300,764100,100,6521700,200
791,0,3006200,42600,42900,891200,751000,100,2003600,200
792,0,2933000,46400,38700,938800,792400,100,1872600,100
793,0,6736200,89300,53400,931500,769300,100,5638000,200
794,0,5625900,64400,44600,879500,736800,200,4616900,200
795,0,2811000,51000,48800,799800,662800,100,1895000,100
796,0,2846800,55300,45200,824000,685300,100,1890800,200
797,0,6912400,146100,39500,944600,793600,200,5751100,300
798,0,8170700,59200,50700,910900,765400,100,7115600,200
799,0,3355600,46900,59900,820700,682400,200,2344000,200
800,0,2987900,71200,40400,830600,692600,100,1995600,100
801,0,6796700,20200,42300,879100,741900,200,5838200,200
802,0,5880400,60200,67800,814500,676700,200,4880300,200
