tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
497,0,9783000,40500,20300,872600,730600,300,8808700,200
498,0,5328100,37300,34000,904900,755900,300,4260000,100
499,0,1875400,26200,36400,806100,667100,100,939900,300
500,0,1752600,27600,45400,792800,658300,200,867600,200
501,0,12518200,41900,30700,931500,795900,300,11500700,100
502,0,10282400,91400,23000,917500,769000,100,9191900,100
503,0,2137000,26800,50000,798300,663500,300,1250100,200
504,0,2044600,34700,37800,791500,657200,200,1174500,100
505,0,10132900,52900,38800,824300,687300,200,9205700,300
506,0,5390700,50400,23700,885900,749600,200,4420100,100
507,0,1840400,36100,37300,796700,661100,100,964500,100
508,0,1813600,40300,33800,795000,657800,0,931100,0
509,0,12995500,62000,35700,883900,742000,200,11979600,300
510,0,10699500,20800,25000,910200,758800,200,9705800,100
511,0,2235500,46700,45000,802700,665900,200,1308000,200
512,0,1953800,61200,30500,814200,673700,200,1017400,300
513,0,9856100,21200,50100,810500,674300,200,8946900,100
514,0,5470000,39900,31600,886200,750200,200,4441300,300
515,0,1798400,26600,43700,799900,662100,200,911800,100
516,0,1783800,28400,45000,794600,659000,200,893700,100
517,0,12669000,71800,24400,945400,804800,100,11596200,100
518,0,10425400,76900,24200,874300,738600,200,9379600,100
519,0,2171800,26600,49600,823300,668000,100,1204000,200
520,0,1910100,43100,59800,796300,660100,100,984900,200
521,0,9661400,56600,23600,886300,749700,200,8677200,100
522,0,5515300,46100,36600,807200,668600,200,4603500,200
523,0,1837000,18900,39500,807800,673100,100,953900,100
524,0,1793100,38400,28000,793300,655100,200,919400,100
525,0,12750300,59300,37700,854300,715900,100,11780700,300
526,0,10457300,80900,29900,829000,688100,200,9451600,200
527,0,2197500,60500,49800,883600,747500,100,1196400,100
528,0,1970100,38500,35300,799500,662600,100,1089900,100
529,0,9735200,34600,37300,847400,709500,200,8795500,100
530,0,5381700,24300,27100,940800,784400,100,4365400,100
531,0,2033700,62400,75700,795400,657900,200,1071900,300
532,0,1894100,35600,50700,810600,674300,100,971500,200
533,0,12774500,62100,32700,1007900,869400,100,11641700,100
534,0,10551300,66400,36100,917100,779900,200,9506500,200
535,0,2136300,29400,25500,823600,687600,100,1234000,200
536,0,1977600,27200,28700,794400,657000,100,1097300,100
537,0,9763000,71000,39700,915700,779300,200,8707400,100
538,0,5448300,40500,55900,823800,684700,200,4403100,300
539,0,1965100,53800,38100,845000,707700,200,965500,200
540,0,1820100,19000,49500,802800,663800,200,936400,200
541,0,12512600,31200,55900,871900,704400,200,11540300,200
542,0,10585300,51800,42000,866600,724900,200,9609600,200
543,0,2147000,24100,41600,819900,672200,200,1247600,200
544,0,1839200,47200,38400,801100,661500,100,927500,200
545,0,9746300,39700,37900,912900,768600,300,8734500,100
546,0,5188900,43500,30500,883800,742000,200,4209600,200
547,0,1847700,38300,40800,793900,658400,100,948500,200
548,0,1849300,52100,42900,858800,719900,200,879300,100
549,0,12850700,87900,39500,881800,741300,100,11806500,200
550,0,10578100,42600,23300,884600,749100,200,9548000,100
551,0,2223000,39200,22400,865700,730600,200,1272100,100
552,0,2126100,41300,58800,872500,737800,200,1131400,0
553,0,9749200,59100,35100,878300,727500,200,8758100,100
554,0,5363400,45100,60600,895800,759200,200,4335300,200
555,0,1872400,41100,29700,794400,658900,100,993300,100
556,0,1845400,31100,40400,797100,656600,300,948300,0
557,0,12884400,63800,53300,937200,799900,100,11792700,300
558,0,10961900,35900,44900,905600,757300,200,9888800,200
559,0,2390300,53600,50600,814400,674300,300,1393500,100
560,0,2070100,27300,40300,796800,660900,100,1187500,200
561,0,9892200,108500,35200,917800,781200,200,8817500,100
562,0,5327700,23100,46100,805200,668800,300,4381100,200
563,0,1831000,47900,37700,795000,659000,100,939200,100
564,0,1799100,31600,47500,796600,662600,100,905500,200
565,0,12616500,44900,31000,879800,744500,200,11652700,100
566,0,11007800,51500,44100,923100,786400,200,9970600,200
567,0,2425700,33400,29400,889700,754100,300,1465700,100
568,0,2159800,25900,27100,808700,674000,200,1285000,100
569,0,10117800,44900,25400,864000,727000,100,9155900,100
570,0,5448900,36500,29000,844700,705900,100,4508600,100
571,0,1949800,21700,39400,796400,659500,200,1059200,100
572,0,1892800,19700,39000,799600,664700,100,1007800,200
573,0,12707700,68800,38600,838100,697400,200,11738600,100
574,0,10850500,60300,49300,943700,793500,200,9714000,200
575,0,2194500,48500,46200,799600,664200,200,1282000,200
576,0,2017900,26300,42200,800900,663200,300,1120600,200
577,0,9678300,36600,29300,925000,768300,300,8660800,100
578,0,5493400,47200,132500,889600,748400,300,4331700,200
579,0,1825100,26300,34700,796400,660900,100,906100,200
580,0,1741500,37300,26700,794900,656300,100,866600,200
581,0,12482400,47200,37900,902400,765300,100,11467800,200
582,0,10187600,67800,27800,862400,726300,100,9213400,100
583,0,2108700,47600,22800,827700,671000,100,1186300,100
584,0,2001500,33000,58200,798500,660900,200,1082500,200
585,0,9602500,34200,31600,852400,714400,200,8667700,200
586,0,5374600,21600,34200,895200,751800,200,4363300,100
587,0,2002700,37600,85400,812400,675500,100,1054600,200
588,0,1815200,26700,28500,794000,659500,100,958500,100
589,0,12877200,73400,28000,906300,766600,200,11850700,100
590,0,10800600,31700,52500,924800,786400,200,9765900,200
591,0,2194300,63600,41400,801200,664800,100,1267200,100
592,0,2006800,29800,23200,796300,660800,200,1136900,100
593,0,9824800,62300,29600,839700,696100,200,8862000,200
594,0,5355300,39500,52900,843600,699100,300,4393800,200
595,0,1919200,33800,24500,804800,668800,100,1031500,200
596,0,1787800,49100,17500,808800,673100,200,877200,100
597,0,12844200,34500,54000,928200,792300,100,11799800,100
598,0,10347900,49300,38800,826000,687500,300,9309300,100
599,0,2262300,144800,44600,809500,668200,300,1196700,200
600,0,1940000,36400,39900,794800,659700,100,1057700,300
601,0,9621200,42600,28900,889300,751700,100,8653700,100
602,0,5122600,27500,30200,798600,663600,200,4258400,100
603,0,1808300,24100,36900,796100,660200,200,944200,100
604,0,1798500,38300,29000,797700,662600,100,922100,100
605,0,12397100,23300,34800,917900,778000,200,11402200,100
606,0,10548700,53900,68700,831300,694300,200,9572800,200
607,0,2187100,32000,34000,799000,664500,300,1294800,200
608,0,2032900,30000,50000,797200,661800,100,1137700,200
609,0,9749400,54600,30900,932900,793800,100,8707000,0
610,0,5331100,35000,45000,883300,745100,100,4290300,100
611,0,1782900,23200,18700,786000,651500,100,931300,200
612,0,1778900,37300,30900,794300,656500,200,899800,100
613,0,12408500,29100,36600,917700,780900,300,11404700,200
614,0,10241400,63200,52200,840700,702600,200,9271200,100
615,0,2098500,36400,57100,801800,662900,200,1187100,100
616,0,2135600,50600,45700,894600,737900,200,1102000,200
617,0,9674800,54100,30500,884500,747400,100,8664300,200
618,0,5252800,55100,52200,808200,670400,200,4253500,200
619,0,1950500,71900,41600,813500,678800,200,959200,0
620,0,1782000,29000,38300,798600,661500,100,897900,200
621,0,12629000,68800,15700,1030300,885500,200,11495400,200
622,0,11571500,64400,40900,894600,756900,100,10503200,200
623,0,2549700,22600,41300,887900,750300,200,1586000,200
624,0,1913300,38100,48700,798100,663200,100,1020500,100
625,0,10323100,74300,38600,950400,814600,300,9251600,100
626,0,5513600,69400,41100,801200,659700,300,4590700,100
627,0,1894200,32000,49000,804900,669800,200,1000800,100
628,0,1878500,44800,50500,800600,663200,200,966800,200
629,0,12748400,44300,43300,829000,689600,200,11805400,100
630,0,10743900,74600,29700,863800,723100,300,9742900,300
631,0,2188300,44300,33400,817700,676100,100,1253600,200
632,0,2030000,50900,28200,801500,662200,100,1120900,200
633,0,9673800,78100,20400,922200,783700,200,8628500,100
634,0,5375700,67100,22000,865700,728200,200,4357500,100
635,0,1875100,34900,46100,812400,676200,200,968700,100
636,0,1832200,33100,38300,790300,655400,100,949000,100
637,0,12337200,39300,34200,853700,716100,200,11388500,0
638,0,10479300,66500,37200,950800,815200,300,9353000,100
639,0,2151900,39200,38600,796000,661500,100,1218900,100
640,0,1966900,47800,23900,802000,663300,200,1080400,100
641,0,9534500,35500,48200,862500,726400,200,8570500,100
642,0,5264300,50800,51600,807600,670900,300,4336700,0
643,0,1913300,38500,41000,802700,662100,200,998000,200
644,0,1782900,29300,42100,797900,661000,200,893700,200
645,0,12694000,57300,33600,856200,720700,200,11733300,100
646,0,10595200,34700,29700,846200,709300,200,9625200,100
647,0,2143200,22700,29900,801700,660600,100,1282800,100
648,0,2020900,42300,32900,795400,660300,200,1136300,100
649,0,9813000,41000,35200,918500,762500,200,8798800,100
650,0,5396300,22800,39100,901400,764800,300,4405600,200
651,0,1891100,35800,40500,802200,665600,100,987000,200
652,0,1888000,68800,42900,799500,663200,100,956200,100
653,0,12732800,48200,39100,901100,762600,200,11712100,200
654,0,10724800,61700,49500,907500,770100,200,9683500,100
655,0,2338400,31700,52400,881100,739900,200,1339700,200
656,0,2138900,35300,55000,822800,683500,200,1193000,200
657,0,9785400,34200,18900,899800,761800,200,8804600,100
658,0,5548200,67000,75000,893000,753200,200,4388800,100
659,0,1962700,73700,30700,809100,673300,200,987900,200
660,0,1836200,41200,37800,800000,663400,200,946000,100
661,0,12422700,49100,21100,849400,705000,200,11490200,200
662,0,11173300,47600,47400,1031700,894200,200,10028900,300
663,0,2316800,32300,48000,805500,669400,100,1417700,300
664,0,1839700,57000,40300,798900,660900,100,927900,200
665,0,9765300,39500,17500,852700,708800,200,8836300,100
666,0,5416200,50800,35800,893600,757500,200,4414000,200
667,0,1815100,35900,44000,796000,660800,200,908800,100
668,0,1771000,21300,37400,802100,662900,200,890400,200
669,0,12502200,36900,56200,846300,708400,100,11533000,200
670,0,10500500,72600,21300,862100,724100,300,9460500,300
671,0,2162800,46800,30200,814200,671900,100,1247600,100
672,0,1976000,33900,29900,800600,663900,200,1093800,100
673,0,9647500,27000,19500,834700,696800,200,8744100,200
674,0,5174000,36100,24300,847100,710100,100,4248100,200
675,0,1880000,50200,45900,798100,661100,100,967500,100
676,0,1849200,51600,44100,797100,659600,100,929200,100
677,0,12720900,47800,22400,970900,832700,100,11646100,100
678,0,10957600,43000,61500,968200,800200,200,9796800,300
679,0,2328100,47400,39000,796400,659400,200,1374400,200
680,0,2069900,33300,28200,793000,658300,200,1190600,200
681,0,9947700,71000,27100,909700,769100,300,8921400,200
682,0,5463500,35700,29200,903300,766300,200,4426100,100
683,0,1895400,47600,24400,799000,661100,200,1015700,100
684,0,1869800,37900,53900,796700,659600,100,968600,200
685,0,12987700,68400,53700,901100,764800,300,11953400,200
686,0,10468700,23400,18500,828500,690800,300,9586800,100
687,0,2161700,60700,54700,810100,663800,100,1228800,100
688,0,1989000,49400,24000,795800,657700,200,1108600,100
689,0,9797700,41800,34100,912800,775900,100,8783100,100
690,0,5235600,48300,38100,808700,672100,200,4310400,100
691,0,1860600,33500,42800,794400,659300,300,959700,300
692,0,1758300,31000,39900,795000,660400,100,869800,100
693,0,12526200,55300,28100,918600,781400,300,11502400,100
694,0,10706300,57500,55200,928900,789000,300,9603300,100
695,0,2154400,32000,33400,804700,662700,100,1268400,100
696,0,2036900,51700,42500,797900,660000,200,1116900,200
697,0,9543100,31400,37400,819900,684000,200,8627200,100
698,0,5296900,44600,36500,903300,760900,100,4236300,200
699,0,1845500,54700,37300,796500,661400,200,902800,100
700,0,1752800,36100,19700,792600,658100,200,893600,100
701,0,12336800,49600,45500,845000,708300,300,11380900,100
702,0,10420700,65600,34100,855400,718000,300,9447100,0
703,0,2256100,49200,31300,874600,737100,200,1281000,200
704,0,1854100,42500,45500,794400,659000,200,953100,200
705,0,9734300,44900,40900,882000,744800,100,8754200,100
706,0,5258900,34200,32900,827100,691400,200,4301500,100
707,0,1769900,29100,27600,795800,661400,100,911300,100
708,0,1764400,25800,42800,795600,661000,100,894700,100
709,0,12379200,34800,33000,842400,704500,200,11450300,100
710,0,10322100,43500,42000,932400,795400,100,9277800,200
711,0,2115700,45500,34200,799400,662500,100,1209900,200
712,0,1857200,55400,40200,797300,661200,100,931800,200
713,0,9510800,29500,18000,830700,686000,200,8592300,0
714,0,5126000,47800,19600,802900,658500,300,4237500,100
715,0,1816400,42000,28800,793800,657600,100,930700,100
716,0,1845600,43500,18600,798000,662400,100,952600,200
717,0,12260400,23100,21700,846100,708700,200,11339100,100
718,0,10279900,67200,28800,864500,719800,300,9183000,100
719,0,2145600,35300,58000,798900,661600,100,1185600,300
720,0,1816600,25500,46000,798400,660400,200,935900,100
721,0,9745500,57000,26000,883900,744600,200,8767100,100
722,0,5314800,49000,35000,815300,676400,300,4400700,300
723,0,1906800,47300,37400,802900,666600,200,1005500,200
724,0,1823700,39400,26400,797100,661900,200,948100,100
725,0,12678900,166200,24800,849500,703900,200,11619400,100
726,0,10374400,52600,21100,903200,765900,200,9366400,200
727,0,2115900,45500,44200,798200,661800,200,1210800,200
728,0,1956900,36200,32900,799800,661800,100,1069700,200
729,0,9684200,61600,18800,905000,767900,200,8674500,200
730,0,5302100,37100,34600,850300,714800,200,4309100,200
731,0,1822200,41000,33300,793000,657300,200,932000,200
732,0,1773600,43700,42400,802400,665200,100,867500,100
733,0,12597800,48200,34100,856100,718800,200,11636900,200
734,0,10423200,41800,21200,862300,718300,300,9479900,300
735,0,2263800,137500,44300,806300,669200,200,1256300,200
736,0,2053000,48900,31900,794800,660000,100,1133100,200
737,0,9573000,55500,34900,814700,679000,200,8635500,0
738,0,5228400,44900,33400,803600,666400,200,4264400,100
739,0,1928500,30700,42000,815200,676900,100,975800,100
740,0,1829100,23900,34400,806000,669400,100,946700,200
741,0,12530800,62000,17500,903200,761100,100,11532600,100
742,0,10716900,41900,32200,913000,776200,300,9650800,100
743,0,2218500,26300,43300,795700,660000,100,1344700,100
744,0,2058100,38900,24600,798300,660700,0,1180700,100
745,0,9797600,58300,46700,894700,755900,200,8789000,100
746,0,5389700,38300,71500,882000,745300,300,4386800,100
747,0,1865900,28900,27600,807300,670700,100,995400,100
748,0,1878100,53600,36500,813000,674900,200,961700,100
749,0,12744600,60100,41700,848500,708500,300,11760600,200
750,0,10430900,68900,31500,851300,715800,200,9447800,100
751,0,2136400,31900,18700,800100,663600,100,1259500,100
752,0,1972400,33200,19300,794300,659600,200,1103600,100
753,0,9660100,22700,38500,838200,701300,200,8738900,0
754,0,5211000,58200,31900,807100,672000,100,4246100,0
755,0,1932200,42500,47500,809700,673800,200,1014800,200
756,0,1744700,38700,20200,795800,657800,200,868400,100
757,0,12490100,48000,32600,865100,728200,100,11523700,100
758,0,10492200,41000,55800,857400,722000,200,9462700,100
759,0,2233400,37900,38200,811100,669000,100,1280700,200
760,0,1811900,45600,20200,791200,655900,200,943500,100
761,0,9755600,29400,42700,834000,693800,200,8827300,200
762,0,5349800,38700,54500,863300,726100,100,4371400,300
763,0,1829100,43300,26900,800700,661300,100,943900,100
764,0,1826300,64200,40300,793200,655600,200,913000,100
765,0,12798200,43400,39800,917100,779100,200,11783800,100
766,0,10443800,51400,39300,833800,697500,100,9461300,0
767,0,2121000,44500,28800,796900,661300,200,1229200,100
768,0,1984700,34500,42200,809800,673400,100,1091800,100
769,0,9743800,60800,41400,903700,767600,100,8721700,0
770,0,5215400,54700,43300,805400,669600,100,4284400,100
771,0,1846100,36300,36400,795500,661100,200,958300,100
772,0,1814200,34500,28500,799700,662700,100,926100,100
773,0,12366300,38000,32200,838900,699900,200,11429400,100
774,0,10482600,40400,39800,858900,707600,200,9520800,0
775,0,2168900,26800,49500,799000,663000,100,1268100,200
776,0,2055200,43300,49800,797100,662400,200,1129600,100
777,0,9708900,60100,32000,904200,761200,200,8683300,100
778,0,5383600,45000,29800,890500,754300,200,4294400,200
779,0,1924200,33400,34000,793100,658100,100,1006800,100
780,0,1830000,21700,29700,801700,663600,100,969200,100
781,0,12623800,21700,33900,874200,726000,300,11680600,200
782,0,10566200,86100,35000,931900,782800,100,9500300,200
783,0,2193800,35200,37500,797100,661000,300,1316400,100
784,0,2034300,40000,23900,795100,658100,200,1161300,100
785,0,9812800,50000,40300,893900,756800,300,8791200,100
786,0,5183500,43300,21500,806800,670900,200,4292200,300
787,0,1895600,39600,62200,798300,663100,100,978700,200
788,0,1727900,32500,15700,793600,658600,100,872500,100
789,0,12291600,26900,60300,838100,703500,200,11344500,0
790,0,10371400,48300,40800,869700,733400,100,9343000,100
791,0,2204500,60200,51700,795100,661600,100,1274000,100
792,0,2046000,46900,42100,788500,653900,100,1143900,100
793,0,9549400,48000,18500,818300,680400,200,8646900,100
794,0,5254300,41300,23300,918100,761600,200,4253300,100
795,0,1939300,48400,28900,803600,667500,100,1039700,100
796,0,1898700,44000,30100,801100,662500,200,984300,100
797,0,13185600,50500,37100,909800,749500,100,12145500,200
798,0,11583100,61600,58900,1078700,930900,200,10284300,200
799,0,2486600,67600,37800,834500,693900,200,1468200,200
800,0,2180300,30100,38600,818200,679900,200,1271600,200
801,0,10033900,61600,49800,913200,775800,300,8990300,200
