tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,3453900,36300,36600,102500,96600,200,3267400,100
495,0,3425000,34600,37600,97700,91600,100,3241100,100
496,0,1788500,29500,28600,100500,95200,200,1603500,200
497,0,4326500,34200,30100,102900,96800,200,4133100,200
498,0,3310300,29000,50400,125400,119000,100,3039600,200
499,0,3833200,35500,17300,104200,98300,100,3639100,100
500,0,1519300,25600,55000,100000,94800,100,1328300,100
501,0,3094600,36300,16800,106100,101200,100,2924500,100
502,0,3527400,49800,34300,120200,115700,300,3282700,100
503,0,3457500,31700,45300,121800,116500,100,3252500,100
504,0,1820500,49800,46000,100000,90900,200,1613400,200
505,0,4046900,37200,37400,102300,95700,200,3859100,200
506,0,3094700,49800,15500,122700,117400,200,2899900,100
507,0,3724900,41600,27000,122700,117600,100,3527400,100
508,0,1534200,35900,35900,104800,99800,200,1348500,0
509,0,3054500,44300,26300,103100,95300,100,2861500,100
510,0,3610700,53500,45200,100500,91400,300,3384800,100
511,0,3768000,42000,32600,121600,116000,200,3549800,100
512,0,1708000,32200,24500,103100,98400,100,1530500,100
513,0,4384000,34000,25000,103200,97600,200,4205700,100
514,0,3361600,28000,34900,101800,95200,200,3145400,100
515,0,3903400,24500,24900,121800,116700,200,3719800,100
516,0,1514500,30200,31800,101000,96000,200,1334800,0
517,0,3243800,18600,22800,124300,119000,200,3057700,100
518,0,3616100,44300,43400,122700,117200,100,3354000,100
519,0,3599300,45500,56900,112200,106400,200,3347300,100
520,0,1616600,19800,33900,104100,99300,300,1449400,100
521,0,4275900,45400,34200,119200,113700,100,4063800,100
522,0,3123100,39000,26900,123800,118600,100,2920700,100
523,0,3760500,41700,44400,103900,98200,200,3555600,0
524,0,1499700,33400,37800,100100,94900,100,1313800,200
525,0,3280000,54900,20800,119100,111500,100,3074100,0
526,0,4744500,45700,44600,134200,123400,300,4467300,200
527,0,4877100,46300,27500,100700,94700,100,4689800,300
528,0,1763800,50400,35400,104700,96200,200,1566200,100
529,0,5273200,34900,30900,103100,92200,300,5087800,100
530,0,4300700,65000,45000,97300,91600,200,4067100,300
531,0,4211700,20100,31400,98200,92300,200,4037400,100
532,0,1506500,25600,35500,103900,98400,100,1321700,100
533,0,3474500,59700,18200,119500,113700,100,3257300,100
534,0,3537200,47800,35100,125500,119900,200,3309400,100
535,0,3753400,39900,36300,110400,104800,100,3550200,100
536,0,1594900,25400,23300,99600,94800,100,1423000,100
537,0,4456800,21900,26800,118200,113200,200,4265600,100
538,0,3307700,30100,44200,124800,118200,200,3020500,100
539,0,3980500,40500,59200,99400,89400,200,3743300,100
540,0,1579900,30600,43600,114300,108800,200,1384200,100
541,0,3315500,35900,26700,134000,123500,300,3112900,100
542,0,3411300,59200,31400,98700,89600,200,3213300,100
543,0,3654900,33100,50900,104800,99100,200,3453300,300
544,0,1641800,33600,40200,105700,99400,100,1451900,100
545,0,4334700,44000,19600,124300,115600,100,4133200,0
546,0,3523300,32700,42500,121500,116500,200,3313300,100
547,0,3902800,33100,34900,101000,95500,100,3724200,100
548,0,1501300,55200,27900,113000,106800,100,1293900,100
549,0,3653400,56500,32300,99900,94400,200,3440200,100
550,0,3655200,26400,32900,123600,117900,300,3415500,100
551,0,3833000,46500,32000,130600,121200,200,3607000,100
552,0,1746100,38300,45200,124800,118800,100,1521000,200
553,0,4606300,19200,33600,99000,92700,100,4442900,100
554,0,3341600,41100,42000,101700,95600,200,3135900,100
555,0,4098300,29100,36700,127300,121900,100,3884600,100
556,0,1492000,47700,16800,102600,97900,200,1304000,100
557,0,3183300,44500,23800,118500,113700,200,2971700,100
558,0,3446700,28600,29800,123100,117500,200,3209200,100
559,0,3539900,62400,46200,123700,118000,100,3268900,100
560,0,1624000,47000,28200,96800,91200,200,1438600,100
561,0,4320600,55300,41900,121400,116700,200,4089500,100
562,0,3196800,23600,33100,129800,124700,100,2966900,100
563,0,3694300,61500,16800,120900,115800,200,3489200,100
564,0,1460200,29700,25400,100400,95100,200,1299600,100
565,0,3085600,61400,15800,117900,113300,200,2884600,100
566,0,3429600,30700,31500,129200,123800,100,3228000,100
567,0,3537100,41800,44500,121100,115400,100,3318500,200
568,0,1639500,25200,39400,99100,93900,100,1463500,200
569,0,4180900,72800,16400,121800,114300,100,3948900,100
570,0,3225200,33500,38800,99800,92600,300,3024400,200
571,0,3803900,35200,30900,126500,117700,100,3585800,200
572,0,1470900,25200,31400,103800,98100,300,1293800,100
573,0,3285200,39100,41000,104600,97300,200,3084500,100
574,0,3530900,48500,42200,125000,117700,100,3266400,100
575,0,3569500,46100,44400,101100,94600,100,3361100,200
576,0,1817700,20000,51400,100900,95500,200,1625100,100
577,0,4180500,40100,30000,119300,113700,0,3975200,100
578,0,3189500,51000,38700,123700,116900,200,2920300,100
579,0,3923500,20400,60800,123300,117300,200,3677700,100
580,0,1525100,34400,46200,113800,106800,200,1320700,100
581,0,3379400,39600,37800,100000,93300,200,3186900,100
582,0,3779000,33200,33000,122400,116500,200,3572400,200
583,0,3710300,52700,52900,101100,95900,100,3491100,100
584,0,1686300,44500,45200,122400,116800,200,1462600,100
585,0,4422500,19300,47500,123000,115800,200,4221100,100
586,0,3444400,26700,56800,105400,100300,200,3210400,100
587,0,3837300,28900,37300,122600,117400,100,3637000,100
588,0,1503100,52800,41400,99000,93600,300,1302500,0
589,0,3118000,45400,23600,97900,91500,200,2931500,200
590,0,3843600,39400,45700,124900,119700,300,3613600,100
591,0,3542900,51100,55200,95600,89900,200,3322400,100
592,0,1625500,26100,42300,96500,91300,0,1443400,100
593,0,4427400,67100,33700,125000,118600,100,4181900,100
594,0,3179700,64800,29400,130300,121300,200,2937100,0
595,0,3795000,37900,37500,122700,117300,200,3581900,0
596,0,1685500,28100,40100,99900,94300,200,1489800,200
597,0,3213000,20100,44200,125600,119800,100,2997300,200
598,0,3510800,32700,19100,124400,117500,300,3252400,100
599,0,3799600,67400,39600,127100,120700,100,3527800,100
600,0,1756200,23400,35200,99900,94600,200,1586200,200
601,0,4221400,62400,35300,112600,103000,300,4004300,100
602,0,3211400,35000,37800,133600,128300,100,2998200,100
603,0,3734900,27100,40700,103100,97200,100,3557500,0
604,0,1493100,47200,36700,102400,97100,200,1298200,0
605,0,3136700,48600,17900,121100,115100,100,2935900,100
606,0,3503800,43700,25800,125700,120200,200,3296200,100
607,0,3391200,48300,27000,125400,119800,200,3176900,100
608,0,1651000,36000,41000,121900,116800,100,1441200,0
609,0,4139300,49800,22300,100600,92300,200,3948500,100
610,0,3175300,51200,26800,126800,120700,100,2921200,100
611,0,3724600,39900,30700,124800,119500,200,3513600,100
612,0,1505600,54900,29400,103000,97800,100,1306400,100
613,0,3084800,45500,35900,120500,115400,100,2873000,100
614,0,3606100,38400,33700,122800,116900,200,3397200,200
615,0,3612200,38000,44000,102200,97400,200,3414400,100
616,0,1716000,25100,32500,104300,99200,200,1534300,0
617,0,4416300,38600,23500,120900,115300,100,4209300,100
618,0,3420100,37000,23000,123100,117400,200,3176700,0
619,0,3968200,32200,30300,125000,117800,0,3734100,100
620,0,1577800,27900,43900,104700,98700,200,1384600,200
621,0,3418300,39800,38000,126400,120600,200,3196200,200
622,0,3593000,57100,34600,121200,116100,200,3333900,100
623,0,3538000,37200,35000,128600,122100,200,3328700,100
624,0,1639500,46900,42900,98400,93000,200,1439200,200
625,0,4246900,40400,32300,120400,115300,100,4043100,100
626,0,3143100,33100,38000,126100,120600,100,2939500,100
627,0,3752300,44500,35500,122300,117200,100,3544200,100
628,0,1462900,24700,39300,100400,95200,200,1290100,100
629,0,3125600,39900,39800,118900,112400,200,2902000,200
630,0,3616700,33700,45800,122600,116400,100,3386400,200
631,0,3483800,52700,25800,122100,116800,200,3263300,100
632,0,1801900,33000,57300,99100,93200,100,1592900,200
633,0,4369700,33700,52000,123700,118400,200,4144100,100
634,0,3294400,43500,17100,100100,94100,200,3089900,100
635,0,4021200,45400,42500,125400,120300,200,3794700,200
636,0,1721000,36800,31400,99900,94300,100,1531100,300
637,0,3559200,41700,41200,124100,118900,200,3330900,100
638,0,3565300,36300,32900,98800,92900,100,3345100,0
639,0,4141400,43100,37800,101400,94700,200,3914700,200
640,0,1795700,29700,35600,120900,115600,200,1595200,200
641,0,4962500,28800,41100,122300,115100,300,4755200,100
642,0,3547600,38200,23900,146900,141700,100,3324500,100
643,0,4269800,53600,36200,127300,121100,200,4032400,200
644,0,1520000,31200,40000,103500,97400,100,1327100,200
645,0,3469800,27900,34700,121000,115300,100,3268800,200
646,0,3712300,35200,40600,122500,117100,100,3462300,100
647,0,3729000,39100,33800,99400,92600,100,3548000,100
648,0,1677500,48900,51000,124800,118400,100,1446500,100
649,0,4543600,41400,38600,100900,95400,300,4348400,100
650,0,3391300,30400,32700,123500,118800,100,3188000,100
651,0,3989700,56200,30300,123000,117300,100,3757400,100
652,0,1614100,28000,35900,99100,94600,100,1431100,200
653,0,3406800,43500,27500,104800,96300,200,3211400,100
654,0,3633600,39900,38500,100100,94700,200,3436800,100
655,0,3797500,30600,28500,98700,93900,200,3616900,200
656,0,1623500,38100,28500,101800,94800,100,1431200,100
657,0,4475000,47400,22400,119600,114100,200,4257800,200
658,0,3373300,36900,25300,129700,120000,200,3086600,100
659,0,3862500,56600,16700,121500,116100,200,3627700,100
660,0,1663800,42100,36500,104900,96200,100,1468800,200
661,0,3280900,65400,17900,117700,112500,200,3005600,100
662,0,3679200,61700,34900,122800,117200,200,3452600,100
663,0,3444300,44300,37800,122200,117100,200,3233800,100
664,0,1773100,17400,36400,105700,98500,100,1599000,200
665,0,4244200,32800,28300,122400,116700,200,4042700,100
666,0,3477500,49000,35100,135900,130500,100,3244200,100
667,0,3785000,35300,50500,126200,119000,100,3564200,100
668,0,1470800,29600,18300,103000,97500,300,1309300,100
669,0,3075600,41800,35400,98700,92400,100,2879700,100
670,0,3604800,61400,17800,100400,91300,100,3363800,200
671,0,3632000,42300,47400,100000,92400,200,3424600,100
672,0,1632500,33400,36600,96200,90400,100,1452700,100
673,0,4290300,52700,27800,99200,92900,200,4094800,200
674,0,3311700,42000,36300,122900,117700,200,3098400,100
675,0,4018000,64400,153300,100500,94800,200,3687900,100
676,0,1507900,29900,48500,101800,96700,100,1308500,100
677,0,3163400,46000,26500,119800,114400,200,2948200,100
678,0,3558400,35800,44700,104600,98800,100,3318100,100
679,0,3442400,47000,27600,101000,96300,200,3227600,100
680,0,1620400,37000,28600,101200,94500,200,1443000,100
681,0,4108800,51000,28600,118700,113300,100,3899700,100
682,0,3191300,30600,39400,117200,112200,200,2961300,100
683,0,3765600,34500,32400,99700,94200,100,3586900,100
684,0,1531500,33100,43500,100500,95300,100,1348600,100
685,0,3223700,45700,40300,118600,113800,200,3013100,100
686,0,3825100,45700,35200,121800,115800,100,3609400,300
687,0,3685800,58500,28300,126700,118100,300,3462700,200
688,0,1675800,48100,47200,99700,93200,100,1470100,100
689,0,4443800,40200,40400,122900,117800,300,4215000,200
690,0,3779000,26600,47200,122600,116200,200,3553000,200
691,0,3845500,53900,29900,97900,91300,200,3635300,100
692,0,1535700,31800,46500,99800,94600,100,1336100,100
693,0,3344500,66300,35900,102500,92900,200,3119500,100
694,0,3519800,33400,43700,100100,94000,100,3281200,200
695,0,3594800,35400,56700,122100,116800,100,3367200,200
696,0,1619900,23300,30500,101000,95800,100,1448900,100
697,0,4280200,29200,38700,120900,115400,200,4075100,100
698,0,3162900,74000,25500,124300,117000,200,2887100,100
699,0,3868400,51500,51300,122100,116200,100,3601500,200
700,0,1480600,27800,32600,103300,97800,100,1307900,100
701,0,3239800,48700,37000,122800,117700,200,3018600,100
702,0,3476200,30300,40100,126000,120400,200,3267300,0
703,0,3489500,42500,35600,124900,117100,100,3277500,100
704,0,1624600,41700,30700,100800,94400,200,1440200,100
705,0,4202600,34800,33600,118200,113300,100,4005000,100
706,0,3115500,36500,28800,122400,117400,200,2887100,100
707,0,3706800,19400,37500,125400,118200,100,3518600,100
708,0,1461200,26900,30300,99300,94500,100,1299400,100
709,0,3059900,42300,39200,124500,118500,200,2841300,100
710,0,3651000,58800,43700,100600,91400,100,3426500,200
711,0,3456500,36800,29700,121700,116400,100,3248400,100
712,0,1762100,57400,37200,103500,94100,100,1543800,100
713,0,4336300,45900,38700,119800,113500,200,4103100,200
714,0,3199700,62400,28500,121400,116200,100,2965500,100
715,0,3792400,27400,34900,122200,117400,100,3588200,100
716,0,1493900,33000,37400,101300,95100,100,1300700,100
717,0,3110600,38100,19100,120000,114300,300,2912100,100
718,0,3544900,36500,16300,126900,121500,200,3280600,100
719,0,3557800,33800,65500,100200,95000,200,3323300,100
720,0,1690900,43200,36700,121400,116300,200,1484000,100
721,0,4795500,55800,32200,120100,113500,200,4573700,300
722,0,3606000,35400,26800,125100,119300,0,3406800,200
723,0,4191700,61100,19300,122000,116900,300,3982700,100
724,0,1539900,45600,16800,102800,97300,200,1365700,100
725,0,3489300,31200,37900,124300,118900,300,3281900,100
726,0,3652100,33200,38000,127800,122500,200,3435900,100
727,0,3871600,39200,53600,102000,90800,100,3667000,100
728,0,1629600,26400,37700,105000,99900,200,1448600,100
729,0,4270200,40900,23900,100600,94600,0,4085100,100
730,0,3290300,41100,36800,99100,94000,200,3058100,100
731,0,3938500,35200,35100,122000,116300,100,3726000,200
732,0,1463600,32400,34600,97100,91700,100,1286400,100
733,0,3527400,45400,30000,102700,93800,100,3334000,100
734,0,3472100,29100,49000,121900,116000,100,3255100,200
735,0,3461200,40200,25900,122800,117900,200,3259300,100
736,0,1645000,28500,27100,124100,117300,100,1441700,100
737,0,4255800,43000,54600,124900,119400,100,4009600,100
738,0,3181500,42200,38700,126400,119000,200,2917400,100
739,0,4337100,71100,43000,124300,118500,200,4058000,100
740,0,1897600,27000,30800,98700,92900,100,1725800,100
741,0,4345900,27600,28500,100700,94900,200,4171200,200
742,0,4299900,47200,52000,130100,124400,100,4012100,100
743,0,4142400,18700,27300,123600,118100,100,3965100,100
744,0,1644800,34200,29200,126400,120900,300,1449800,100
745,0,4826800,37600,26700,121100,114100,100,4635400,100
746,0,3392600,46800,18900,124100,118700,200,3195600,0
747,0,4096500,69900,54200,100900,91300,300,3856800,100
748,0,1613800,37900,52200,125400,119300,100,1383300,200
749,0,3126800,34900,43500,121100,115200,200,2902600,200
750,0,3616600,42400,34500,143400,136400,0,3371400,100
751,0,3768400,39200,33400,125600,120100,100,3546500,100
752,0,1642400,43800,30600,105200,96900,100,1445300,100
753,0,4581400,18000,35700,101600,95100,200,4409100,100
754,0,3457400,42500,70800,100400,95600,100,3190000,200
755,0,4044800,39400,16000,97600,91500,200,3876800,100
756,0,1569300,34900,49900,103500,98200,200,1361200,100
757,0,3231100,23500,36900,127200,120100,200,3022200,100
758,0,3626200,22700,44300,97800,91600,200,3395000,100
759,0,3856000,47000,32500,104700,98900,200,3633800,100
760,0,1701200,67000,32500,122300,116400,100,1466300,200
761,0,4625200,39200,26300,119100,114200,300,4427000,100
762,0,3200500,40000,24100,101500,94900,200,3022100,0
763,0,3930400,60400,43600,128300,118200,100,3688600,100
764,0,1631900,28700,51600,101000,95300,100,1436000,200
765,0,3144000,41700,17400,123100,117800,100,2950900,100
766,0,3505000,40300,27000,104000,98200,200,3292400,100
767,0,3514600,29400,17700,124300,117300,300,3334300,200
768,0,1593300,16600,31500,99300,94400,200,1440600,100
769,0,4341000,74700,31700,128700,119600,200,4093100,100
770,0,3204900,30300,39600,123600,117400,100,2986500,200
771,0,3851300,50900,26900,117700,112700,200,3639500,100
772,0,1486300,38200,21500,101800,97300,100,1308900,100
773,0,3125300,46600,31900,122800,115500,100,2905100,100
774,0,3507500,46400,54000,122600,116800,100,3266600,100
775,0,3474600,30800,32700,125400,120200,200,3270000,100
776,0,1648800,34200,45100,103900,95900,100,1444400,100
777,0,4352800,44900,39700,121600,115900,100,4124400,100
778,0,3149000,39900,25200,126900,120900,200,2876800,100
779,0,3750100,37200,47000,121200,116200,100,3504400,100
780,0,1474800,21400,40100,103800,98100,100,1298000,200
781,0,3268100,36500,20900,96400,91600,200,3103700,200
782,0,3449900,56800,24700,122500,117000,100,3239400,100
783,0,3501000,69200,36700,126900,121200,100,3261500,100
784,0,1780100,20600,37100,98300,93500,200,1611400,200
785,0,4336800,46400,34400,125700,119000,100,4115800,200
786,0,3346600,28300,35800,98400,93400,100,3165800,200
787,0,3831400,33900,45700,122900,117300,200,3619400,100
788,0,1521800,32000,35500,100800,94700,100,1342400,100
789,0,3220900,22300,22300,119300,114400,200,3038900,100
790,0,3638100,59800,33300,103000,97100,200,3392700,100
791,0,3688400,26400,17600,121700,116700,200,3506200,100
792,0,1682600,41200,25800,122700,117300,100,1476400,100
793,0,4569900,43300,37000,100500,93500,100,4377100,100
794,0,3408000,39600,36600,126100,117500,100,3194600,100
795,0,3996400,36200,37600,123100,118000,100,3786100,100
796,0,1490500,25400,29800,99000,94500,200,1314500,100
797,0,3247700,46000,31700,100300,90700,200,3044300,100
798,0,3981200,39600,38200,120600,114800,200,3708600,100
799,0,3630700,37900,41100,120300,115300,200,3386000,200
800,0,1740900,29800,37900,119400,114500,100,1538800,200
801,0,4280300,53400,26700,98700,92300,200,4088500,100
802,0,3349300,31900,50200,99900,94400,200,3123400,200
803,0,4067600,51800,38100,103300,95500,200,3862100,300
804,0,1518100,25000,35000,98600,92900,200,1351300,100
805,0,3328300,20000,37900,121000,115300,100,3138800,200
806,0,3591300,47500,40000,108500,99800,200,3387500,100
807,0,3776800,54900,27300,121300,116100,100,3563800,200
808,0,1593300,32800,18900,101900,97200,100,1430800,100
809,0,4411200,31600,27700,96800,90200,200,4232300,100
810,0,3335900,39500,43900,127700,122400,100,3099600,100
811,0,4091100,46300,40500,131200,118100,300,3840300,200
812,0,1576500,35600,40300,124800,118600,200,1352300,100
813,0,3273400,31200,36200,122100,115300,200,3067400,100
