tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
493,0,10321300,49100,41100,881600,734600,100,9323500,100
494,0,7145700,77900,53200,831100,689900,100,6170600,100
495,0,1984900,61100,39300,823700,661600,200,1044900,200
496,0,2198100,49900,67100,897100,732800,100,1157700,200
497,0,6257800,101000,40700,911100,748600,100,5173400,200
498,0,4665200,22000,38000,811100,673200,100,3714700,200
499,0,2015100,41200,48800,794000,655700,100,1077300,200
500,0,2048500,36600,43400,814000,675000,200,1137400,100
501,0,10799700,74700,46500,906100,764100,200,9755800,300
502,0,7586100,76900,49700,901600,756600,200,6493600,300
503,0,2034700,58800,36100,795100,652100,200,1131800,200
504,0,2029200,54900,37900,798000,655600,100,1126000,100
505,0,6181600,65500,26100,857800,713700,100,5222000,100
506,0,4820100,53600,37500,875100,736800,100,3835400,100
507,0,1954500,46800,61600,810200,672300,100,1028300,100
508,0,2048000,43400,61100,789900,650400,200,1137900,200
509,0,10348400,73700,54000,875700,736000,100,9315700,300
510,0,7080300,60900,30000,817900,676000,300,6138600,100
511,0,2005900,30100,34900,801100,662900,100,1106500,200
512,0,2237400,43800,39800,917300,753400,100,1202000,200
513,0,6252000,41700,54100,887100,745500,100,5235600,100
514,0,4882100,48800,35400,911700,755800,100,3822700,100
515,0,2112700,53400,66300,800000,661500,100,1178500,100
516,0,2029000,36400,40500,794000,656500,300,1138200,300
517,0,10378000,71100,35900,858800,719300,200,9387100,100
518,0,7135900,57400,46500,912300,753000,100,6052200,300
519,0,2050100,37200,67000,801600,664100,100,1092000,200
520,0,2105500,36500,50400,786600,647800,200,1215000,100
521,0,6105900,49000,50900,915400,753600,200,5068200,100
522,0,4514900,34200,43200,849600,709900,200,3568500,200
523,0,1926700,28000,30300,801600,664200,100,1047600,200
524,0,2084600,61400,36600,834700,691100,200,1134500,200
525,0,10338000,47100,38300,871500,729800,100,9364200,200
526,0,7168000,48300,44200,819100,680200,200,6196600,100
527,0,2023000,35600,57100,812500,673900,100,1104700,200
528,0,1883000,29600,45200,798000,659000,200,997800,200
529,0,6308200,80600,63000,795800,654200,100,5351600,100
530,0,4603800,55500,46300,805700,660800,200,3673000,100
531,0,2175700,49500,46600,910900,746900,200,1143200,200
532,0,2098600,40800,48500,798000,658700,0,1180700,200
533,0,10345600,55200,31800,884200,740300,200,9337500,200
534,0,7277300,51000,40200,907700,747800,0,6259200,100
535,0,2012800,33200,41100,796700,658900,200,1113800,200
536,0,2178700,62800,52000,896700,758100,200,1143200,0
537,0,6159600,45400,43400,792100,652500,100,5254400,100
538,0,4799000,52000,28300,913200,747700,200,3684200,100
539,0,1992100,44400,54200,793600,655300,200,1047700,200
540,0,2036800,41100,39200,789200,651200,100,1155400,200
541,0,10231000,35300,34200,918600,776300,100,9232200,100
542,0,6973100,37500,66200,890800,749000,100,5966000,200
543,0,1949700,62700,30200,805400,660700,200,1039800,200
544,0,2057400,42700,51200,799700,647300,200,1140300,200
545,0,6204300,49100,61400,824400,686900,100,5248300,200
546,0,4674600,48900,49600,787200,650100,100,3771300,200
547,0,1969300,36100,53200,797500,659000,100,1054200,200
548,0,2076400,37100,35400,801000,663000,100,1182800,200
549,0,10726800,72000,56600,847800,708400,100,9720200,200
550,0,7235100,104500,39500,809500,663100,200,6207800,100
551,0,2004400,36500,48400,796500,657800,200,1098300,100
552,0,2090100,43500,29200,797900,659300,0,1192500,200
553,0,6197200,66700,43600,871600,729000,300,5187900,200
554,0,4653500,65000,45200,821000,680300,100,3696400,200
555,0,1938200,34500,34900,799100,654400,100,1054400,100
556,0,2034200,43200,37500,789800,652600,100,1140300,200
557,0,10242100,57400,37800,911300,772000,100,9210700,100
558,0,7224100,80900,36300,864200,720100,200,6162000,300
559,0,2052800,48600,41100,792500,654700,100,1102100,200
560,0,2243700,53800,60400,903300,745900,200,1211100,100
561,0,6106100,36700,31000,922700,763100,200,5101700,100
562,0,4692700,66300,60600,841300,696300,200,3655100,300
563,0,1937900,41300,43300,797100,659100,100,1043500,100
564,0,2005500,29400,35400,789300,652200,100,1132400,200
565,0,10042900,37100,23500,875500,736600,300,9095300,200
566,0,6842800,81100,66200,880300,734000,200,5796600,200
567,0,1933300,43800,17000,798700,656400,200,1061800,100
568,0,2040000,43300,39200,794300,656700,200,1147700,200
569,0,5965100,51800,54300,871600,732200,200,4960100,100
570,0,4766100,74200,40700,900600,745200,100,3714400,200
571,0,1869800,47600,45000,796200,658200,0,949300,200
572,0,2044000,45800,25700,793800,655200,100,1150400,200
573,0,10490400,107200,39000,881700,734600,200,9432600,300
574,0,7283900,85300,35100,923000,756900,200,6171800,100
575,0,2125400,78700,51600,804600,664100,200,1171500,100
576,0,2030100,28900,46600,796300,658200,100,1141400,100
577,0,6062200,39100,38500,904100,746400,300,5060200,200
578,0,4781200,38000,52200,796400,657700,100,3814600,300
579,0,1980200,61700,36800,796100,658300,200,1035700,200
580,0,2079700,50200,67400,795500,657600,200,1153400,100
581,0,10237700,58400,42200,843700,704400,100,9266800,300
582,0,7244000,69200,51800,898500,759100,200,6205500,300
583,0,2067700,35800,52200,800100,660000,100,1151500,200
584,0,2145800,46900,54500,810600,664700,200,1215700,200
585,0,6313300,46000,51800,912500,751000,300,5291100,100
586,0,4852400,98900,58800,803600,663100,100,3831400,200
587,0,2136300,44300,54100,897700,738000,100,1129000,200
588,0,2144600,46800,48600,803000,663000,200,1231500,100
589,0,10372400,68500,37900,829100,690200,200,9418900,100
590,0,7154400,62700,48100,858400,715100,100,6159500,200
591,0,2000300,69300,38900,803500,661000,100,1061700,200
592,0,2104000,43000,39600,798700,655900,100,1192800,200
593,0,5970600,65200,40000,842200,697600,200,4987200,100
594,0,4545900,43800,61100,796600,655200,100,3623000,200
595,0,1981900,62200,42700,797700,660600,200,1058100,100
596,0,2073200,40700,33400,805800,663700,100,1162700,100
597,0,10278500,19800,48600,854600,716800,200,9332300,200
598,0,7270800,37100,55200,894100,754900,100,6172800,200
599,0,2181700,39300,61600,836100,677000,100,1189500,100
600,0,2117200,45600,55300,813900,673200,100,1192100,200
601,0,6099300,60200,53300,911300,763400,200,5064000,100
602,0,4642700,37400,60600,809700,668200,200,3716400,100
603,0,1962500,52900,44100,796300,657800,100,1056200,100
604,0,2094000,70700,50400,795900,657800,200,1160000,200
605,0,10258800,51100,39500,836900,699200,200,9309300,200
606,0,7098900,63800,50900,898700,752600,200,6066800,200
607,0,2067600,41100,54300,793400,655900,200,1153600,100
608,0,2103300,45400,38400,816500,677400,100,1184600,200
609,0,6009000,37000,32700,873000,729200,300,5044200,100
610,0,4663400,66000,52700,798000,658500,300,3676200,200
611,0,1943000,33500,28100,795300,657000,200,1059600,100
612,0,2052700,32900,47200,801400,662400,100,1146200,200
613,0,10433000,46500,37100,925700,779600,200,9399900,100
614,0,7035800,50300,56000,805900,667500,100,6106900,200
615,0,1976800,57800,25300,803400,661700,200,1071000,300
616,0,2093600,37900,33900,820200,678800,100,1179600,100
617,0,6113400,65800,40400,819900,679800,100,5161800,100
618,0,4651400,75300,33600,880300,738100,100,3594400,100
619,0,1977600,43300,39200,793800,655400,200,1045800,200
620,0,2043800,39400,53400,791100,653300,100,1141700,200
621,0,10540100,84300,43200,961900,798800,200,9435400,300
622,0,7457900,73800,53000,812600,670000,200,6454000,200
623,0,2090300,48800,56700,802300,666200,100,1170800,300
624,0,2090000,71900,40100,821000,672800,100,1145300,200
625,0,6057700,61400,57400,827400,684800,200,5098700,200
626,0,4644000,48500,45700,877000,738000,100,3659800,200
627,0,1996100,46400,26400,878100,737700,200,1035000,100
628,0,2017400,28200,45200,793700,655300,100,1133700,200
629,0,10660300,64900,30000,857600,718500,200,9678300,200
630,0,7084800,48600,29800,827200,678400,100,6149300,200
631,0,2123500,41100,56900,795500,656800,200,1189700,200
632,0,2115500,45500,39300,804000,663200,100,1194200,200
633,0,6040500,48800,36200,794100,655300,100,5129600,100
634,0,4799900,34100,34700,905600,757500,200,3761300,100
635,0,1976400,35300,62100,795700,657600,100,1065100,200
636,0,2229300,41300,61600,796300,658600,100,1308800,200
637,0,10417600,54200,42300,942600,779700,100,9358100,200
638,0,7303300,84500,31200,922400,764500,100,6190500,200
639,0,2075600,60500,41400,814700,665800,200,1108600,200
640,0,2149200,48400,57400,809800,663400,100,1218900,100
641,0,6190000,88200,45600,886200,740300,200,5148000,100
642,0,4630300,53900,36700,906100,753900,200,3614800,200
643,0,1918300,26000,43700,792200,654500,200,1026600,200
644,0,2002700,28600,28500,791300,652300,0,1137100,200
645,0,10273000,39400,40900,927200,784300,100,9250000,200
646,0,7216800,53300,32500,852600,709000,200,6197700,200
647,0,2128400,55300,61200,799300,659300,100,1200000,200
648,0,2127900,28200,38400,818600,680700,100,1230800,200
649,0,6109800,68000,47900,912600,749900,100,5060200,200
650,0,4946100,36300,268500,809300,670000,200,3802400,200
651,0,1954300,37000,43900,793300,656100,300,1058300,200
652,0,2260600,61800,33100,927300,744700,100,1209500,300
653,0,10607300,61500,71700,865600,722700,100,9571100,300
654,0,7028100,52000,37400,802300,660700,200,6117800,100
655,0,2064700,33800,59700,884700,729400,100,1049900,200
656,0,2077700,36400,39800,799700,661500,100,1176300,100
657,0,6152300,65300,45000,802200,664800,200,5215400,200
658,0,4640800,62800,38100,841700,696700,200,3587700,100
659,0,2046700,43800,37800,873800,714500,100,1040600,200
660,0,2110300,36700,41000,806300,663900,100,1217000,0
661,0,10333500,72900,34200,875400,733800,200,9338100,200
662,0,7139500,57400,52300,809200,671200,200,6208300,100
663,0,2015500,56800,26200,798600,661400,200,1124100,0
664,0,2156500,86800,44400,798700,656800,200,1211300,100
665,0,6094100,83600,58200,851100,707800,200,5082300,100
666,0,4671200,57500,30300,884100,744500,100,3673600,300
667,0,1952200,36900,37200,805500,667500,100,1037700,200
668,0,2038000,38300,46400,795000,652000,200,1139300,100
669,0,10547800,120000,117100,873400,734500,200,9412200,200
670,0,7166600,64100,49700,819000,680300,200,6154200,200
671,0,2051900,45900,64200,790200,653500,100,1129600,100
672,0,2163900,75500,25700,823400,676200,200,1216800,100
673,0,6065300,54200,41700,801100,661900,100,5138800,100
674,0,4483900,37600,22200,787300,650400,100,3622200,200
675,0,2037100,32800,71700,801200,661700,200,1112500,200
676,0,2223600,48500,71900,798500,659900,200,1280100,300
677,0,10532800,93500,39400,890600,747300,100,9479800,200
678,0,7010400,63400,33900,811700,673700,200,6023900,200
679,0,2045100,33700,71000,792300,654400,100,1087700,200
680,0,2200700,47900,60500,881400,722600,100,1190100,200
681,0,6004000,52500,38300,802100,664100,200,5094300,200
682,0,4611900,67600,31600,859700,721200,100,3600900,100
683,0,2004200,74000,58800,791500,653500,100,1068500,200
684,0,2035300,36300,39200,792000,654100,100,1158300,200
685,0,10939800,48900,40200,897500,758400,100,9939900,200
686,0,7003200,86500,22500,813600,667800,100,6065300,200
687,0,1953600,54100,35300,796800,658500,200,1055200,200
688,0,2075700,52800,31200,800800,659000,200,1177300,100
689,0,6075400,62200,38100,875400,730600,100,5072100,100
690,0,4795100,54400,42700,886400,745400,100,3784200,200
691,0,2047400,51600,66900,798000,658800,100,1097900,300
692,0,2187600,40300,42500,794400,654800,100,1276800,100
693,0,11891200,66100,44100,1023200,880200,100,10720600,200
694,0,7930200,43600,38800,943300,802300,100,6832200,200
695,0,2114600,38700,46800,819100,679100,100,1192100,100
696,0,2253900,72600,54900,823800,685600,200,1284700,200
697,0,6516300,58800,42000,807100,665900,200,5587900,200
698,0,5084800,50200,48900,905200,766800,100,4004500,100
699,0,2068300,38900,64500,802100,663500,200,1106300,200
700,0,2083000,29700,41000,795700,655400,200,1202300,100
701,0,10266200,85200,65000,842600,702400,200,9253200,100
702,0,6933500,82100,45100,914100,772800,200,5872900,200
703,0,1945100,45000,40000,800800,662400,100,1039200,200
704,0,2066600,39000,38900,794100,656900,100,1176100,100
705,0,6334400,24300,49500,906100,748200,100,5341400,0
706,0,4977500,45000,48600,904700,746700,200,3912200,100
707,0,2074100,59900,52500,794700,656500,100,1154300,200
708,0,2067400,35200,52700,798500,661100,100,1172200,200
709,0,9919300,76800,28500,831600,685700,200,8960800,200
710,0,6818900,52400,40100,918100,759700,100,5784200,100
711,0,1992500,45100,60000,803000,660600,100,1055700,200
712,0,2083000,38700,46900,789300,651400,100,1178900,200
713,0,6015800,69700,48800,910000,750400,100,4938700,100
714,0,4640600,74900,45400,841400,703800,200,3659200,100
715,0,1937100,39500,53100,791500,654000,100,1029300,200
716,0,2056200,49900,51400,795900,658100,100,1135600,100
717,0,10090100,52800,52600,869600,728000,300,9094100,0
718,0,7360600,48300,63000,923900,760000,200,6190900,200
719,0,2127300,46500,62900,817600,679200,200,1143200,200
720,0,2059700,42500,50700,808100,669100,200,1145800,200
721,0,6068900,51800,67500,834600,690800,200,5102500,200
722,0,4790100,78600,49900,806600,668500,100,3841100,200
723,0,1918800,44500,25300,791600,653800,100,1044600,100
724,0,2202200,57700,42100,892800,752600,0,1194300,200
725,0,10385800,69700,57800,859500,703600,200,9376500,200
726,0,7000100,63100,62100,868800,727300,200,5981100,100
727,0,1987400,46500,55500,810000,672000,100,1056500,200
728,0,2197600,54200,46600,891500,731600,100,1186900,200
729,0,6263000,79600,47100,917800,756000,200,5192500,200
730,0,4674700,35500,46900,920100,778800,300,3596700,200
731,0,2016500,46700,57300,810700,668900,200,1076500,200
732,0,2053200,46900,37400,785600,648400,100,1159100,200
733,0,10134600,72700,38100,956900,794600,100,9042500,100
734,0,6971700,33400,35900,919700,762600,300,5965000,200
735,0,2020600,57200,52300,799700,654200,200,1091900,200
736,0,2148700,32200,52800,818100,670800,100,1214700,100
737,0,5881000,57800,30100,825500,670300,100,4945100,100
738,0,4720800,77300,59200,805500,666500,200,3707800,300
739,0,2072100,20100,40400,908200,749900,200,1046900,200
740,0,2082500,63500,42900,808200,669000,200,1151000,100
741,0,10431100,58900,61900,890200,749800,100,9403300,200
742,0,7326300,78200,133000,852500,710500,100,6188600,200
743,0,2298700,44800,44600,916600,750100,200,1278600,300
744,0,2292800,60000,45800,897100,753100,200,1276700,200
745,0,6355600,109300,46400,858100,711500,100,5329400,200
746,0,4821700,38100,33400,873700,727900,200,3865300,200
747,0,1945400,39000,45200,795100,654700,300,1053700,200
748,0,2090700,41600,37800,796200,657400,200,1197700,100
749,0,10292200,57100,45000,849500,712000,300,9312700,100
750,0,7034900,70100,38600,828000,678700,100,6073100,100
751,0,2044000,53800,74300,809200,666700,100,1073300,200
752,0,2117500,37800,46800,801200,662700,100,1197300,200
753,0,6158900,104400,59900,809100,667000,100,5154100,100
754,0,4801900,49400,42100,918500,757000,100,3721300,200
755,0,2023100,52400,60000,798700,660200,100,1091500,200
756,0,2068400,40600,44100,810700,664900,200,1152900,200
757,0,10362200,69100,34000,916800,779100,200,9319500,400
758,0,7225900,47700,30800,803900,664200,100,6270000,300
759,0,2012700,42400,33500,800100,658800,200,1077800,200
760,0,2074300,61900,70400,794900,652900,100,1132000,200
761,0,5973900,58800,45100,828000,685800,100,5021100,200
762,0,4706700,48300,40600,873400,732000,200,3720100,200
763,0,1930500,40200,56100,790000,652900,100,1025200,200
764,0,2088500,52000,37000,802100,664500,100,1181800,100
765,0,10731900,51700,34800,893200,753600,100,9735200,200
766,0,7582600,66400,47700,853400,713500,300,6551200,200
767,0,2166200,36900,58900,791800,652600,100,1251900,200
768,0,2111800,52000,43300,798000,656000,100,1206900,200
769,0,6334800,54400,35200,798900,657000,200,5424800,300
770,0,4774300,54000,41400,804400,657800,100,3839900,200
771,0,2102300,67000,73700,896700,746700,100,1037800,200
772,0,2148600,37500,44900,882200,744100,200,1152900,200
773,0,10889000,91100,55500,931700,784300,300,9774200,200
774,0,7333400,60400,29700,846100,707000,100,6375700,200
775,0,1982900,33900,36700,791600,653400,200,1098400,200
776,0,2205900,49700,49800,877800,719800,100,1199600,200
777,0,6234400,39900,48100,903100,745600,200,5217300,200
778,0,4785700,52700,61900,813400,671500,100,3737700,200
779,0,2015400,46900,68800,787800,649700,200,1065800,200
780,0,2104300,51400,36800,804500,661400,200,1204700,100
781,0,10163600,72000,55400,829800,691300,200,9194500,100
782,0,7021100,55900,41000,897900,759600,300,6012700,300
783,0,1962700,42900,52700,798300,660400,300,1055300,200
784,0,2099600,53300,58300,798900,660600,200,1171500,300
785,0,6049700,56000,55600,794600,656900,200,5113400,200
786,0,4606200,29200,31900,815000,676000,200,3714000,100
787,0,1958600,61300,49100,797500,660100,200,1032000,200
788,0,2062500,43400,65100,796500,657200,100,1137800,200
789,0,10275100,38400,55600,853400,714500,400,9303100,300
790,0,7292300,54400,44800,813500,675700,200,6304200,200
791,0,2046800,39100,43800,801600,662600,100,1134900,200
792,0,2057000,26400,49600,800500,661700,200,1148500,100
793,0,6125500,62800,51500,801500,659300,100,5181800,200
794,0,4913400,57100,70200,987900,845400,100,3775500,200
795,0,1953000,56900,42200,794300,656100,100,1042800,200
796,0,2078300,42500,64500,798100,659900,100,1141100,300
797,0,10532900,62900,39800,941900,778600,0,9462900,100
798,0,7332800,52300,62500,886000,747500,200,6251400,200
799,0,2155900,77000,83300,804900,662500,200,1131400,200
800,0,2170100,38100,43500,877200,720700,0,1190800,200
801,0,6057600,69100,60700,822500,678600,100,5088000,200
