tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,6552200,73500,21900,926700,771600,300,5481700,200
503,0,1760200,43500,29700,798300,658100,100,876200,200
504,0,1783300,35200,48300,787000,651600,100,902500,100
505,0,5622100,57600,76000,874500,738100,200,4601500,200
506,0,4322800,46500,42200,871700,718200,200,3352100,100
507,0,1732700,47900,30800,794900,658500,100,846300,200
508,0,1868700,61900,51000,884100,742600,200,854500,200
509,0,5642100,67600,37900,800200,663700,300,4709800,100
510,0,5640200,42000,35100,849000,712700,200,4681900,100
511,0,1799300,46600,42600,794100,657000,100,894100,100
512,0,1788500,29700,42300,785000,649800,200,905500,100
513,0,5281000,47500,51300,878500,742700,200,4274200,200
514,0,4037700,85500,39400,800600,657200,200,3057200,200
515,0,1755500,45000,46100,790800,656100,200,862300,100
516,0,1773800,47400,35600,806100,670100,100,870700,100
517,0,5355500,79200,45200,806900,670300,200,4397100,200
518,0,5654100,42100,31900,915200,760100,200,4610100,100
519,0,1828100,48700,40000,790200,653900,200,890100,200
520,0,1814700,40900,49200,805800,668700,0,902700,200
521,0,5144200,37700,30500,885900,727300,200,4171900,100
522,0,4121200,34000,43300,928400,773700,0,3092500,200
523,0,1773300,37900,40700,804600,665600,100,879200,100
524,0,1777200,58600,34500,789600,653500,100,877600,100
525,0,5481500,41000,22800,922700,767800,100,4478000,200
526,0,5721100,38600,63700,823500,686700,300,4742000,300
527,0,1897200,52900,65300,797400,658100,100,969200,300
528,0,1850200,33300,34400,868400,732000,100,903800,100
529,0,5172800,83300,48900,952200,808700,200,4069700,200
530,0,4298900,95100,37000,842700,701900,100,3299700,300
531,0,1824800,31200,65600,799400,662600,100,904100,200
532,0,1766300,43900,31200,799600,663000,200,865500,100
533,0,6214800,45400,40300,813100,676300,200,5283000,200
534,0,5998000,88200,38800,803000,663800,200,5043700,100
535,0,1877400,70400,48600,791000,654800,100,947000,200
536,0,1798500,24400,42800,795400,658700,0,909800,300
537,0,5496400,55000,33300,808100,666000,100,4575700,100
538,0,4267100,32200,36700,924500,767200,0,3182900,200
539,0,1785200,63000,38800,788900,654000,100,846500,200
540,0,1790700,66900,41100,813200,677000,200,859900,100
541,0,5596700,52200,36200,883100,745900,200,4615500,100
542,0,5884100,70100,58500,939800,788600,200,4802300,200
543,0,1864600,44500,73500,803700,660000,100,930600,200
544,0,1859200,49200,43700,805100,665700,100,943000,200
545,0,5979800,23700,32500,917400,762000,300,4986800,200
546,0,4692000,57000,52800,839000,698200,100,3720900,200
547,0,1751300,37800,37400,810300,674100,200,843500,200
548,0,1756500,32200,58600,793400,657400,200,854800,100
549,0,6492300,46800,46600,838300,702000,100,5538600,100
550,0,6284600,69000,45000,806300,667600,200,5307800,100
551,0,1849100,50900,46000,809100,674200,200,909800,200
552,0,1812700,47200,42500,789300,653100,200,908800,200
553,0,5355500,60100,41200,801400,659500,100,4428500,100
554,0,4112800,73600,39900,911100,750400,100,3060600,200
555,0,1732600,35500,49400,789200,653700,100,843400,100
556,0,1756000,51200,41400,786700,650400,100,856900,100
557,0,5825800,57100,48300,883300,740700,200,4809300,200
558,0,6083800,55000,47700,896000,758800,100,5021100,300
559,0,1880200,50800,26400,876200,735800,100,870300,200
560,0,1789300,37900,36700,791500,649700,100,905500,200
561,0,5478900,40400,59700,802400,666700,100,4560000,200
562,0,4040300,32400,33200,847300,710900,100,3076100,200
563,0,1766400,46100,42500,803300,666300,200,861500,200
564,0,1894700,38000,42500,786900,650500,100,869500,200
565,0,5859100,75300,32300,831200,690000,100,4907500,300
566,0,5776700,40100,42200,907900,752400,200,4770000,100
567,0,1981600,49700,57200,888000,733600,100,978300,200
568,0,1884200,28700,46500,794400,657900,100,997100,200
569,0,5302700,48200,60000,794500,657900,200,4376000,100
570,0,4022200,39300,19900,782700,647200,200,3147800,200
571,0,1859000,51100,44200,892500,737700,100,844400,200
572,0,1778500,44500,37800,796400,660800,300,867600,200
573,0,5366500,53200,41900,901800,746700,0,4341800,0
574,0,5929700,60600,33100,928700,773300,100,4845500,200
575,0,1776700,40900,44100,797300,659700,200,878400,100
576,0,1782300,34500,40400,786100,649600,200,903600,100
577,0,5243400,68000,42900,907100,750800,100,4204300,200
578,0,4018100,76400,59300,800800,659600,100,3017600,200
579,0,1864000,36600,36500,792400,655000,200,950700,200
580,0,1745600,36100,43000,794900,658800,200,854800,200
581,0,5142800,33400,36500,793800,658000,200,4257000,200
582,0,5711000,49800,40400,934900,798500,200,4665200,100
583,0,1818500,67500,47400,793400,657600,100,881100,200
584,0,1797900,38400,36100,791000,655900,100,918000,100
585,0,5214400,45000,54000,919100,768700,200,4181600,0
586,0,3874900,58300,62100,791700,655900,200,2918800,100
587,0,1737300,47100,41300,799700,660000,100,841400,100
588,0,1835100,68200,40500,792300,655700,200,920000,200
589,0,5374800,87900,32800,904800,748900,300,4329400,300
590,0,5676200,52500,46900,851500,710100,200,4700000,200
591,0,1789600,45500,29600,806400,657800,200,884500,200
592,0,1802100,37000,36100,794000,658800,100,906600,200
593,0,5284000,61900,35100,800600,664700,200,4354900,200
594,0,4312000,37400,65400,813500,676200,100,3368500,200
595,0,1784800,50400,36900,786600,650300,0,890600,300
596,0,1762800,39100,36100,807300,668000,100,854000,100
597,0,6005400,33400,57800,873900,737400,200,5014800,200
598,0,6039700,82700,45200,863600,724900,200,4958900,200
599,0,1823600,32600,52000,787100,650900,200,905100,200
600,0,1764300,28400,25900,795900,658700,0,904900,100
601,0,5272800,21200,31700,797100,661000,100,4410300,200
602,0,4114400,62400,55600,861200,724900,0,3123500,200
603,0,1732400,30200,35300,794500,657700,100,862400,100
604,0,1750500,35600,37200,789900,654500,100,873000,200
605,0,5386500,41100,41800,869500,734200,100,4419600,100
606,0,5842400,46700,25300,901500,748800,100,4850600,200
607,0,1794700,36200,31400,795400,658700,0,912300,100
608,0,1891300,37300,45300,887000,732100,200,905000,100
609,0,5101800,70900,56300,912300,751700,200,4036600,200
610,0,3945500,49500,59100,784300,649000,200,2994500,100
611,0,1740900,36700,51500,793400,656700,0,839300,100
612,0,1758600,41900,45600,794100,658600,200,854800,100
613,0,4969500,39900,27000,791400,656000,100,4093200,100
614,0,5629200,38000,55100,953000,798500,100,4564900,200
615,0,1878600,61100,65500,805500,669400,200,921300,200
616,0,1867000,40100,70900,792000,656000,100,940900,200
617,0,4989000,47400,39400,784900,650000,200,4094600,0
618,0,4017700,75600,55800,799200,658900,200,3029400,200
619,0,1784400,44400,43800,793500,654300,200,859500,100
620,0,1781500,53500,45300,803200,667400,200,863100,200
621,0,5262200,55500,41900,882400,735800,200,4270100,0
622,0,5711000,62900,42200,903600,762100,200,4658700,200
623,0,1746200,45900,24600,792900,657000,100,870700,200
624,0,1791100,44100,36100,790900,654500,100,910700,100
625,0,5310500,51300,39400,811100,674100,100,4396000,200
626,0,3950900,33900,40300,794100,657100,100,3071400,100
627,0,1758900,41000,36100,804100,664700,100,866600,200
628,0,1942100,52100,48600,870000,721400,100,955500,200
629,0,5565200,48700,42500,818100,680300,200,4629800,100
630,0,6117900,66400,60300,880600,744400,100,5076600,200
631,0,1802100,50300,36300,806000,665500,200,878000,200
632,0,1821500,28500,49900,783000,647500,200,928800,200
633,0,5357400,61500,31000,862000,717700,100,4374400,300
634,0,4132200,49700,42300,797300,653800,200,3191900,100
635,0,1766700,77800,38700,789100,652200,200,848300,200
636,0,1865700,37600,51300,883800,747500,200,877900,100
637,0,5224400,30500,37500,788800,655100,100,4352000,100
638,0,5617900,41700,44300,806600,669800,100,4672800,100
639,0,1848500,39000,38200,813700,673200,100,910900,200
640,0,1819800,31900,54700,788900,652900,200,927800,300
641,0,5336900,55100,34800,902700,747600,200,4323900,200
642,0,4132400,73800,39100,942300,798400,200,3055300,200
643,0,1747800,45100,43800,796600,660200,100,839100,200
644,0,1702500,18400,19400,790800,653600,100,855100,200
645,0,5456400,56700,38900,827100,670200,200,4517100,300
646,0,5533000,75500,36400,838900,702000,200,4537500,100
647,0,1776500,37200,29900,799300,659100,200,894300,100
648,0,1799100,37100,42600,793400,652800,200,913800,100
649,0,5718900,64500,56700,904500,749700,200,4675300,200
650,0,4209800,45500,64400,887700,742100,200,3188800,200
651,0,1790700,65700,34800,813500,662900,0,853400,100
652,0,1901600,42100,162300,811400,675200,100,857800,200
653,0,5688900,48400,54700,869900,732000,100,4684500,200
654,0,5775800,49400,42100,878700,742800,200,4781200,200
655,0,1788700,43000,39900,795100,651600,200,884900,100
656,0,1796400,36700,25200,791900,656300,100,918500,100
657,0,5422000,70500,50300,803000,662600,200,4474700,300
658,0,4173300,42600,40300,855200,717700,200,3145000,200
659,0,1785900,32200,47200,794700,659000,100,864600,300
660,0,1899300,197400,42200,793300,651800,200,854000,100
661,0,5868900,77000,67400,832000,689300,100,4879600,200
662,0,5690400,22600,38600,915000,760200,200,4700400,200
663,0,1909300,40500,64200,812900,669800,100,981800,100
664,0,1867500,40100,45200,796900,657200,100,973200,100
665,0,5432000,81100,37100,794200,658600,200,4503900,100
666,0,4298500,74300,57500,887400,750500,300,3261400,100
667,0,1904100,80000,37000,894200,744400,100,864300,100
668,0,1841100,42400,42300,883000,744900,100,854000,200
669,0,5689800,55200,85600,818000,662100,100,4707700,200
670,0,5602100,70900,74500,882300,745400,200,4505900,200
671,0,1816600,43800,31500,793300,656200,200,925000,100
672,0,1821900,47800,60900,783900,648000,100,910200,100
673,0,5379200,79200,51100,878100,733400,200,4345100,200
674,0,4202300,49300,47900,847100,709500,200,3239600,200
675,0,1781500,28400,63300,793900,652900,200,879500,100
676,0,1750700,39800,39600,790300,653900,100,858000,200
677,0,5405100,53000,35500,861100,724600,200,4429000,200
678,0,5575900,56700,43300,798200,658700,100,4617400,200
679,0,1809600,44100,44500,792000,654900,200,877700,100
680,0,1890100,44100,38100,795600,654500,200,994200,200
681,0,5107000,59000,39600,907500,747800,100,4083300,200
682,0,3963400,24200,49200,788700,652500,200,3050700,100
683,0,1830100,66700,62400,791100,653600,100,898800,200
684,0,1731000,34900,41400,789800,654200,200,856000,100
685,0,5407700,33500,31800,817700,681400,100,4513600,200
686,0,5516800,45900,39600,881500,741600,200,4539100,100
687,0,1817400,79400,36900,796600,650400,200,892400,200
688,0,1858700,58300,41900,794400,658100,100,946800,200
689,0,5347600,40400,48900,903600,762400,100,4329700,100
690,0,4126200,54600,20600,782400,646000,400,3235200,100
691,0,1862100,41500,50500,872500,733300,200,871700,200
692,0,1770500,42100,40600,802200,665200,100,855000,200
693,0,5845100,50400,34200,910900,754700,100,4819600,200
694,0,5999400,30800,36400,912900,757500,100,4961200,100
695,0,1815600,42800,49300,794600,657600,200,912200,100
696,0,1828300,27400,55300,787400,651700,200,938800,200
697,0,5386300,45900,36500,909600,749900,100,4376000,100
698,0,4127300,63000,38600,911300,752700,200,3061200,100
699,0,1858000,36300,35800,893400,738500,100,848000,200
700,0,1747900,36000,53800,785000,649100,100,855800,200
701,0,5538400,55300,39500,833700,697300,200,4590900,100
702,0,5418800,72800,32400,798800,658500,100,4494600,100
703,0,1804100,45700,57300,798500,658200,200,890100,200
704,0,1872100,49600,34500,795800,656800,100,974200,200
705,0,5445300,61000,29000,896800,743100,200,4446100,100
706,0,4173300,50700,49800,901900,746000,100,3113100,200
707,0,1772400,45300,72900,791100,654600,100,853000,100
708,0,1741900,39100,37600,791500,656100,200,861400,200
709,0,5514800,70100,48100,911500,755900,100,4466700,200
710,0,5438900,74400,49400,809300,669500,100,4480400,200
711,0,1855500,76300,27100,785900,650800,100,940700,100
712,0,1879200,57600,40000,798500,657600,200,958800,100
713,0,5178900,67400,29600,793400,657500,200,4248300,100
714,0,3960500,35000,38500,863100,727000,200,3002600,100
715,0,1752300,47600,27900,806100,670400,100,852200,200
716,0,1793200,58200,42800,798800,663300,200,867900,200
717,0,6204700,78100,50200,917200,758000,100,5133000,200
718,0,6147000,61400,41000,796700,661000,200,5145200,100
719,0,1837600,20100,26500,831400,694800,100,908900,100
720,0,1892500,38800,53700,798700,662500,200,988700,300
721,0,5979700,74000,116600,915500,760600,300,4859800,300
722,0,4428300,31600,61200,803300,665700,100,3518600,200
723,0,1761400,54500,63000,791500,651400,100,839200,200
724,0,1753200,34600,35300,814000,679100,100,856000,100
725,0,6237600,51600,56900,895100,745100,200,5215100,200
726,0,6145800,83000,36900,888600,748100,300,5112400,100
727,0,1799200,45600,54000,791000,654900,200,894800,200
728,0,1849300,47900,41800,820800,680600,100,918600,100
729,0,5449100,48200,52400,802700,664600,200,4524000,100
730,0,4103700,50600,39800,849100,711600,100,3104500,100
731,0,1743000,35700,39700,791000,655700,100,852600,200
732,0,1740400,22400,42800,793400,655500,100,860200,100
733,0,5546600,66600,44800,874200,732300,200,4534500,200
734,0,5602700,70100,32800,797900,662000,100,4684600,200
735,0,1836900,49800,32300,789200,649400,100,949600,200
736,0,1816600,34100,45600,794200,655300,100,909500,200
737,0,5168400,84700,33500,792800,656800,200,4228600,200
738,0,4113800,40100,39000,903300,748500,100,3073700,100
739,0,1779400,51400,43700,790300,651300,200,840900,200
740,0,1745400,33600,43800,787100,651100,100,865400,100
741,0,5316800,41100,25800,903800,748400,200,4333200,100
742,0,5749200,66900,65100,864100,725300,200,4688700,200
743,0,1784600,64000,48500,787000,650200,100,865300,300
744,0,1780200,29000,40000,794900,654400,200,908700,100
745,0,5180800,47700,62100,865300,728500,100,4193700,200
746,0,4103000,102700,41900,801200,662300,200,3142900,200
747,0,1740100,42300,41600,796800,659900,100,849100,100
748,0,1735600,27600,40600,790200,652000,100,866500,100
749,0,5406600,47300,38600,874800,737600,200,4421500,300
750,0,5751100,51700,44600,907400,747600,300,4718000,100
751,0,1870800,50000,33600,791500,655700,100,971300,200
752,0,1842200,43700,60800,788400,651900,200,917700,200
753,0,5364900,58600,28800,820700,681000,100,4426800,200
754,0,4200900,54000,47000,862500,726200,300,3177800,200
755,0,1749200,37000,41300,787800,651800,100,868900,100
756,0,1874100,41700,27000,924000,769500,200,864100,200
757,0,5622600,50200,46400,795000,660000,100,4711500,0
758,0,5930700,49700,46300,850100,713600,200,4932600,100
759,0,1969300,43900,43300,794600,657800,100,1039900,300
760,0,1811900,47900,39000,804700,668000,100,904000,200
761,0,5144700,69900,44200,846200,708200,100,4165500,200
762,0,4148600,50200,42300,811000,671500,100,3227300,100
763,0,1724000,28100,49300,784500,649800,100,848400,200
764,0,1744500,43300,40300,790100,655400,200,856500,100
765,0,5321400,87400,33000,801000,666100,200,4389300,100
766,0,5850100,38100,36600,907500,767000,100,4820400,200
767,0,1884600,51000,34500,898800,762000,100,875700,200
768,0,1797800,41100,50000,791100,654100,100,903300,200
769,0,5199600,60000,36200,897900,754100,100,4186400,200
770,0,4033400,91100,38300,808500,668200,200,3065100,200
771,0,1726000,34000,46200,787600,651000,100,834300,200
772,0,1755000,45100,27300,800100,658300,100,854000,200
773,0,5243400,43600,37000,901700,746400,200,4231500,200
774,0,5663100,69700,48800,857800,723300,200,4660100,300
775,0,1805400,50700,60800,798400,662100,100,870200,300
776,0,1787100,42600,28800,788200,651700,200,902700,200
777,0,5236700,39400,45600,865800,726200,100,4264600,100
778,0,4124300,57900,44300,861500,724500,100,3071700,300
779,0,1852300,43100,40900,857100,720600,100,863400,200
780,0,1750300,32100,50900,790100,654600,200,866000,300
781,0,5818200,40300,65800,809200,672600,200,4891200,200
782,0,5609400,44100,51100,877500,739900,100,4626200,200
783,0,1911300,42300,66000,808100,670700,200,981100,300
784,0,1847300,51400,45400,798800,662700,200,934400,200
785,0,5780800,50500,64500,808400,671600,400,4827000,200
786,0,4401500,62800,50300,855200,719100,200,3412900,100
787,0,1748300,38900,49900,794200,653700,200,852200,300
788,0,1971800,61900,40400,983900,676000,100,867000,200
789,0,6055600,51600,33000,877100,740700,100,5069800,200
790,0,5704300,55700,31400,927800,768500,100,4626800,200
791,0,1922600,34100,40900,803600,668300,100,1019000,100
792,0,1878500,45100,41900,807100,667800,200,950500,200
793,0,5589400,49400,35300,867300,728200,100,4611000,100
794,0,4427500,49300,46200,921800,766800,100,3390900,100
795,0,1799500,37500,44100,803200,666100,200,896100,100
796,0,1769700,48300,34300,802100,666600,100,855300,200
797,0,5388600,69900,40800,900500,744500,100,4348200,200
798,0,5853900,75100,57200,854200,714000,200,4799300,300
799,0,1803800,44200,44800,794300,658500,200,869300,200
800,0,1810000,33100,37200,799000,663200,0,926200,100
801,0,5136300,42700,43500,792300,655800,100,4242600,200
802,0,4131200,47800,57700,836700,696900,100,3148600,100
803,0,1865700,70400,42500,883000,742100,200,860500,100
804,0,1794500,36800,66300,808800,671100,100,870100,200
805,0,5702600,46500,46800,930500,775100,200,4667300,200
806,0,5703300,65200,62600,840800,704100,200,4720000,300
807,0,1854500,35200,55100,803000,666600,200,942600,200
808,0,1846800,53900,73200,789700,652000,200,913100,100
809,0,5509400,38900,46300,908300,753400,100,4490200,200
810,0,4203900,65800,49000,899500,744600,100,3156600,200
