tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1069600,58500,16300,66400,61700,100,922900,100
504,0,4052000,42200,39200,68100,61900,0,3894000,100
505,0,3036500,42000,29900,70300,64400,200,2882600,100
506,0,961400,20900,32600,68400,62500,100,830400,100
507,0,1007300,34900,36400,66200,60800,200,857800,200
508,0,7395300,48400,16500,83000,76600,100,7230700,300
509,0,4442300,33800,38100,85700,79600,200,4262300,100
510,0,1225700,39000,49600,72800,66200,200,1043600,100
511,0,1177500,39100,17100,70900,66200,0,1020000,100
512,0,4475300,75700,41400,83900,78400,100,4247900,100
513,0,3443600,37200,59800,82500,76900,200,3232200,200
514,0,1056900,24000,35500,83600,78200,100,855900,100
515,0,1017800,26900,40000,66300,61700,100,870200,100
516,0,7074400,48400,18500,92500,86400,200,6900800,100
517,0,4644400,58600,48200,70700,65100,200,4447900,100
518,0,1148700,35900,34100,71900,62800,200,994300,100
519,0,1187000,36900,26000,68100,63100,200,989400,100
520,0,4706600,51400,32500,100100,93200,100,4471900,100
521,0,3397100,27300,33200,84200,79300,200,3233500,100
522,0,1188900,52200,38500,74300,68100,200,1007100,200
523,0,1014700,38000,18900,70200,61600,100,869000,100
524,0,7393900,31000,19000,83100,77300,100,7243500,200
525,0,4191900,50000,39700,86700,80200,100,4001700,100
526,0,1071500,32100,28000,69900,64900,100,893800,100
527,0,1084400,43700,38000,70300,65300,200,926500,100
528,0,4426700,53500,29700,82200,76500,300,4255700,100
529,0,3130500,23100,31100,83500,78000,200,2987000,100
530,0,981100,33900,24800,65600,60100,100,842300,100
531,0,999400,20700,26600,70200,64800,100,860200,100
532,0,7232500,56500,22300,82500,76900,100,7048800,100
533,0,4113300,30700,27100,82300,76900,200,3944600,100
534,0,1233500,26800,51300,68700,63600,100,1059700,200
535,0,1044100,31000,26000,67900,63400,100,899100,100
536,0,4266100,67100,17600,85500,78900,200,4076200,100
537,0,3076400,32800,35500,66600,60500,100,2920500,100
538,0,1016300,37600,20500,70700,63000,100,832900,100
539,0,1051500,29400,37000,71400,65600,100,854900,100
540,0,7190100,51900,39300,68700,63200,100,6987000,200
541,0,4053400,49800,40400,81600,76200,200,3874100,100
542,0,1107000,51500,59900,77900,72800,100,910600,100
543,0,1077400,26200,34400,67500,62100,100,936700,100
544,0,4257200,56400,38500,83300,76800,100,4063900,100
545,0,3126600,39000,31000,82400,76700,100,2956400,100
546,0,1080700,32300,46800,67900,63200,200,922700,100
547,0,1003800,32300,27700,71900,66900,100,855400,100
548,0,6925200,23400,27200,72900,66200,200,6789600,100
549,0,4012600,53000,32100,83000,77700,200,3830100,100
550,0,1156600,45800,24300,69400,63800,200,963900,200
551,0,1079200,37300,23500,66500,61500,200,931000,100
552,0,4140900,39400,32400,86100,78800,100,3964100,100
553,0,3234800,32500,28000,74100,65300,200,3079800,100
554,0,997000,29500,30300,71700,63900,100,839600,0
555,0,996800,33700,23700,69400,64600,0,856600,100
556,0,7164800,33800,35500,72800,66800,200,7005400,0
557,0,4361600,31300,23100,82500,77200,100,4203000,100
558,0,1200300,34800,64400,70100,65500,100,1014500,100
559,0,1250400,66300,44200,78400,69400,100,990300,100
560,0,4473400,58600,34400,82000,76600,100,4250600,100
561,0,3365500,25400,35800,71400,65700,300,3217500,100
562,0,1289100,63000,28600,74300,65200,200,1055600,200
563,0,1059600,28400,35900,77200,71300,200,909000,100
564,0,8924600,37300,41700,76100,66400,200,8744300,200
565,0,5423600,56100,49100,81500,75500,200,5223400,200
566,0,1014800,32300,42900,72200,67100,100,854000,100
567,0,1034100,29300,32300,67900,63000,200,897500,100
568,0,4899900,15800,23200,79600,74900,300,4771900,100
569,0,3517100,31700,38200,71700,61500,300,3354100,100
570,0,1115800,35000,43600,66300,61500,100,949200,200
571,0,1048600,29500,34400,72900,66000,100,881600,200
572,0,7261400,32600,17900,79800,75000,100,7103200,100
573,0,3937400,35200,44000,81200,76600,300,3749900,100
574,0,1041500,22200,39400,68100,63100,100,850500,100
575,0,1068900,32100,33900,75200,70200,100,907600,100
576,0,4046300,46700,40900,82700,76600,100,3862600,100
577,0,3283800,45400,16700,84500,78700,100,3125400,100
578,0,1014200,30000,48900,82200,76900,200,834200,100
579,0,1063600,39400,38900,74600,66700,200,855500,100
580,0,7077000,52200,34100,81500,76200,0,6869200,100
581,0,3952300,41300,43000,85500,78000,100,3765600,200
582,0,1035700,43600,25900,70400,65500,100,885500,100
583,0,1068700,34700,28400,66400,61800,100,922600,100
584,0,4047600,39200,45500,82800,76800,200,3862600,300
585,0,3464200,44600,45800,83000,78000,200,3276400,100
586,0,1005200,27100,33600,69200,63800,100,836500,0
587,0,1002000,31700,30100,67500,62100,100,862200,100
588,0,7005300,19800,21900,80800,75600,100,6876200,100
589,0,4095100,30900,61000,71400,64400,100,3919200,200
590,0,1115400,41700,54000,69500,64400,200,931900,200
591,0,1090100,23900,39500,68100,63000,100,937700,200
592,0,4064800,56800,40700,93600,75100,100,3851000,100
593,0,3268400,36900,19000,68400,62400,100,3107300,200
594,0,992600,28800,26500,69700,65100,200,839900,100
595,0,1031000,43700,37200,73300,64300,100,855400,100
596,0,7633200,30400,37600,82800,77600,200,7456700,100
597,0,4449500,73700,50000,67800,62400,100,4237500,100
598,0,1130100,34900,27700,71600,66700,100,946300,100
599,0,1161100,32100,44100,70500,65500,100,954300,100
600,0,4367900,47000,24500,80100,75200,100,4173700,100
601,0,3135800,29700,19100,72100,66700,100,3009000,100
602,0,988300,17900,37100,70500,65100,200,850900,200
603,0,997700,32100,26800,69100,64500,100,862600,100
604,0,7245500,58400,39000,89400,82600,100,7044300,200
605,0,4112100,36600,36500,69900,64500,200,3950800,200
606,0,1044300,40100,27300,67900,62800,100,898700,100
607,0,1095300,22000,41900,73600,68500,100,932800,100
608,0,4174500,41600,27400,68900,63100,200,4023400,100
609,0,3262400,55900,30000,84400,77300,200,3072500,200
610,0,1173400,24300,46700,66900,61800,100,980600,200
611,0,997300,25900,30900,69600,65000,100,855000,100
612,0,7042100,40800,25500,73200,67500,200,6883100,100
613,0,4025300,39000,38800,82800,78000,200,3845500,100
614,0,1050300,45800,21400,68800,63200,100,895700,100
615,0,1084500,42700,32200,66600,61900,200,929000,100
616,0,4195400,50400,32300,96100,86400,200,3994800,200
617,0,3057300,45200,26300,84200,79300,100,2878200,200
618,0,993200,34500,40000,67800,62800,0,835500,100
619,0,1029100,15500,30100,69500,64400,100,854200,100
620,0,7051000,42900,46500,82000,76800,200,6836400,100
621,0,4027100,38400,36100,83200,77900,200,3856000,100
622,0,1114600,18300,56200,83700,78500,200,912800,0
623,0,1084600,31000,38000,71200,65700,100,935000,200
624,0,4028500,48700,24600,69700,64500,200,3879000,100
625,0,3230200,67200,30500,73600,64900,200,3052500,100
626,0,973300,20100,37600,72100,67200,100,836700,100
627,0,969500,16600,25600,66500,62200,200,854700,100
628,0,7230200,47000,30900,76200,66700,300,7064300,100
629,0,4388000,55800,21900,84200,77600,100,4201900,200
630,0,1203400,33300,30300,70400,64700,100,1044200,200
631,0,1098600,39400,41200,69200,62700,200,914100,200
632,0,4308400,49900,33200,70200,64200,200,4128900,100
633,0,3134400,47600,32100,69700,63200,100,2958600,100
634,0,1040700,37500,40900,68300,63200,200,838100,100
635,0,1005800,30800,38100,69000,63800,100,854300,100
636,0,7232100,25700,23500,84900,78900,300,7084300,100
637,0,4100500,41500,32600,83300,77600,200,3930200,100
638,0,1070500,36400,44900,67900,63100,100,908600,100
639,0,1141000,48700,16100,70000,64000,200,936300,100
640,0,4376300,38900,17000,81700,75500,100,4188200,200
641,0,3225800,41600,55900,72400,65200,100,3036200,0
642,0,1028300,20200,25600,85900,80500,200,880700,200
643,0,994700,33400,22200,67900,63100,200,855100,100
644,0,7079000,28900,30900,71300,64900,100,6936100,100
645,0,4081800,49600,30500,81400,76100,100,3906500,100
646,0,1053600,21100,39200,67400,63100,100,881500,100
647,0,1047100,24600,23600,68100,62700,200,923000,100
648,0,4208000,72900,37300,70700,61000,200,4014700,200
649,0,3191000,40900,45900,71200,66100,100,3022400,200
650,0,1007000,47500,39500,67600,63000,100,840100,100
651,0,1108300,26500,32300,171400,166200,100,858500,200
652,0,7092000,40000,42900,88100,80700,100,6899700,100
653,0,3922700,31700,28900,71900,64800,100,3758900,0
654,0,1087200,32100,19700,70700,65200,200,934800,200
655,0,1070500,34100,37700,71300,63000,100,898100,100
656,0,3852000,54300,26100,68500,63200,200,3683300,100
657,0,3047300,35100,38600,89000,83600,100,2866700,100
658,0,1021500,35500,38000,68500,63900,100,835500,100
659,0,1024800,28600,22400,67900,63000,100,854800,100
660,0,7124300,58400,34800,75600,70100,100,6921900,100
661,0,4025500,54700,35800,67600,60500,100,3861300,100
662,0,1145700,36800,42500,73200,66300,200,981200,200
663,0,1086500,34900,30200,69200,64100,100,942200,200
664,0,3975000,23400,41800,84900,79500,100,3815600,100
665,0,3064500,33300,36600,73900,68600,100,2907300,100
666,0,965800,18600,19900,68200,63500,200,849400,100
667,0,1026200,25400,38700,71100,65800,200,870800,300
668,0,7197300,28800,36000,82800,77900,100,7038200,200
669,0,4290300,60500,36700,85300,78600,200,4094100,100
670,0,1183100,42600,59200,67500,62900,100,959900,100
671,0,1082100,27700,15900,70100,64900,100,944700,100
672,0,4412400,46900,31200,84500,78400,100,4224800,200
673,0,3494000,43900,56200,83200,77900,200,3289400,100
674,0,1310500,49800,28700,67300,61900,300,1139900,200
675,0,1015100,32700,41400,66700,61500,200,855600,200
676,0,7334600,49800,29400,79100,68100,200,7157500,100
677,0,4305500,34400,42400,83200,77700,100,4122000,100
678,0,1043700,35700,28000,66700,61600,100,897100,100
679,0,1122600,15500,40800,67300,62200,200,928300,100
680,0,4186300,52300,30000,69300,63200,100,3989500,100
681,0,3262400,42700,37700,92600,82800,300,3071300,100
682,0,1013200,36700,29400,69600,64700,100,836700,100
683,0,1010300,32700,37600,79600,72600,100,854700,100
684,0,7076500,19600,29100,82800,77600,300,6938700,100
685,0,4160600,21300,49600,93100,84100,200,3983500,200
686,0,1048200,27100,50500,75300,66400,200,882200,100
687,0,1037900,25000,37700,68500,63500,100,900900,100
688,0,4132200,65200,28400,84100,78400,200,3945100,100
689,0,2949100,26100,49400,83800,78700,200,2775800,100
690,0,1000400,36800,29000,86100,81200,100,833100,100
691,0,991500,28100,19200,66500,62200,100,855700,100
692,0,6959800,43800,38200,83100,77200,200,6770600,100
693,0,3865000,36400,51300,85300,79900,200,3664800,100
694,0,1103300,56000,38300,69700,64500,100,885500,100
695,0,1047800,18900,23500,67900,63400,200,923600,100
696,0,4032100,37100,30800,79700,75200,100,3871100,100
697,0,2936400,32300,26700,87900,81300,100,2777800,100
698,0,1034900,65600,45400,68200,62800,100,843700,100
699,0,1052200,31800,39000,66700,62000,200,861700,100
700,0,6961300,46700,43800,81600,76600,100,6749400,100
701,0,3771600,40000,27800,81500,76200,200,3607900,100
702,0,1011600,21800,17300,69700,65300,100,892800,100
703,0,1072300,35800,17800,69700,64600,100,927100,100
704,0,4015300,26400,37600,82800,76900,300,3850300,200
705,0,2967100,34200,36900,83600,78100,200,2799200,100
706,0,1077700,26300,53000,72400,67400,100,882200,200
707,0,988400,22500,35400,69700,65200,0,854700,100
708,0,6930100,38900,38500,81700,77000,300,6765200,0
709,0,4020500,31000,47200,71700,65100,200,3862500,100
710,0,1119100,30400,19700,69100,62400,200,982200,200
711,0,1118500,29300,43300,68100,63100,200,956200,200
712,0,4354800,36600,33300,82700,77300,100,4180200,100
713,0,3297600,58200,17100,83800,78000,200,3097000,100
714,0,999100,29500,29900,66400,61700,100,849900,100
715,0,1019600,33200,32200,70400,65800,100,864000,100
716,0,7560500,30600,30100,83900,78700,300,7395700,100
717,0,4320600,55500,26900,69200,63000,200,4148300,100
718,0,1151100,32900,28400,72400,66300,100,947000,200
719,0,1122900,41200,29000,66900,61600,100,914300,200
720,0,4279900,45700,30100,68800,63900,200,4095900,100
721,0,3217200,38000,46900,81600,76400,300,3045000,100
722,0,1140300,47500,47200,74000,65500,200,959300,100
723,0,1009300,48500,28200,68000,62900,200,853800,200
724,0,7260300,58100,40400,72200,67300,300,7080300,0
725,0,4115300,35200,19500,70600,65500,300,3975300,100
726,0,1107700,32900,46300,69800,63600,0,935800,200
727,0,1052700,28000,36500,67900,62800,100,902800,100
728,0,4156200,36500,33100,80700,75500,300,3994400,100
729,0,3128100,34400,31400,84100,78800,200,2966000,100
730,0,1157000,29400,50800,66600,62100,200,961700,200
731,0,1003800,33600,33900,67500,62900,100,853000,100
732,0,7100700,25100,26800,69500,63200,200,6956600,200
733,0,4202200,20400,37200,81300,76400,300,4041900,100
734,0,1059500,27000,38100,68700,63800,100,906300,100
735,0,1084900,29200,30400,67800,62600,200,937000,100
736,0,4128500,30600,33600,74800,69100,200,3968900,100
737,0,3085800,49300,38500,71600,66000,200,2906100,100
738,0,1166500,31500,38800,70600,65400,100,1005900,200
739,0,1044100,26200,28700,72800,67900,100,857000,100
740,0,7247500,24300,38500,83700,78500,300,7057500,100
741,0,3955000,45100,39100,85300,79800,200,3772600,100
742,0,1212700,41200,72300,76500,69900,200,965700,200
743,0,1051300,34600,20400,70700,62400,100,913300,100
744,0,4254300,46800,33600,82400,77400,100,4081500,200
745,0,3154100,30300,51100,71200,65700,100,2993300,100
746,0,976700,27500,38400,68100,63000,200,834800,100
747,0,985300,35500,22800,67200,62400,100,853700,100
748,0,7092100,16500,37100,74600,68700,100,6954900,100
749,0,4177600,55200,26100,84100,77400,200,3997900,100
750,0,1122600,45800,28700,69400,60900,200,961000,100
751,0,1130200,38400,39700,69200,64200,200,958100,100
752,0,4271000,46000,36200,90300,81800,100,4073800,100
753,0,3239200,38400,31900,70600,64900,100,3073400,100
754,0,1066100,39900,35500,67900,63400,200,865800,100
755,0,1022100,29700,28400,67000,61800,200,881800,100
756,0,8035400,28600,27200,80700,75300,300,7882900,100
757,0,4573300,38600,28300,72600,67100,300,4420900,100
758,0,1027100,32000,37400,68100,63000,200,877500,100
759,0,1128100,43200,27700,76900,69300,200,918600,100
760,0,4591600,42500,37600,80500,75300,100,4385400,100
761,0,3425300,35600,41100,85100,77500,100,3248900,100
762,0,979700,42600,16100,76100,71300,100,834400,100
763,0,983700,19500,26600,68800,63500,100,855100,100
764,0,7729000,57000,37800,75800,65500,300,7540000,100
765,0,4340300,36800,43700,85900,80100,100,4156100,200
766,0,1142500,24400,40400,68800,64100,100,964300,100
767,0,1106600,17900,28800,73500,68200,100,968700,100
768,0,4389400,37000,36400,67900,62900,200,4241900,0
769,0,3358200,49800,25400,72600,67200,300,3204900,100
770,0,1006000,17400,35500,70000,64400,100,859900,200
771,0,1003100,45900,17400,69600,61900,100,854400,100
772,0,7005700,56500,23300,71100,65100,200,6831300,100
773,0,4237500,34500,25400,67100,62000,200,4076000,200
774,0,1005400,38100,27600,72000,64200,100,844300,200
775,0,1164800,128700,37900,71700,62400,200,905200,100
776,0,4332700,41500,29400,83300,76400,100,4154500,100
777,0,3318300,38700,29000,83200,77500,100,3142800,100
778,0,1022900,34700,36500,70500,61400,200,834900,0
779,0,1089300,68300,39300,70200,62100,100,854700,100
780,0,7620600,61900,35500,84900,77700,200,7396500,300
781,0,4418900,48600,44800,73000,64500,200,4240400,100
782,0,1199600,25900,35100,67000,62400,100,1064800,100
783,0,1165100,27200,15600,70000,64900,100,1045900,100
784,0,4556900,33000,31800,81000,76200,100,4400800,100
785,0,3541700,38600,30300,70800,65000,200,3379300,100
786,0,1074900,40800,41100,69600,63000,100,906800,200
787,0,1008100,39100,24100,67500,61700,200,857900,200
788,0,7115600,41400,40700,72600,63500,300,6943300,200
789,0,4230300,58500,34800,75500,64700,300,4046100,100
790,0,1080800,32000,26300,68500,63600,200,896700,200
791,0,1066200,23000,30700,68800,63700,200,925600,100
792,0,4408200,40300,31100,81600,76400,100,4229600,100
793,0,3450100,28700,34900,89300,80700,300,3276500,100
794,0,985500,16000,39200,68000,63300,100,842800,100
795,0,1006300,34000,32700,67700,63300,100,857900,100
796,0,7148000,51100,23600,69300,63800,200,6975700,200
797,0,4176000,44500,37900,82900,77100,200,3983900,200
798,0,1030400,26900,34000,69900,64900,100,882700,100
799,0,1116700,29300,21200,68900,63300,0,922000,100
800,0,4311800,47800,45200,80500,75500,100,4091100,100
801,0,3112100,69800,15900,68300,63000,200,2945100,100
802,0,1022800,36800,34400,69500,61700,200,839800,200
803,0,981000,20700,31400,70700,65600,100,852700,100
804,0,6979000,33100,22300,83300,77300,200,6833800,100
805,0,3956000,73000,14800,85100,80400,100,3776600,100
806,0,1042400,43200,30200,68600,63900,200,892700,100
807,0,1105000,66100,38600,71600,66700,100,922800,100
808,0,4171700,31800,32600,80800,75800,100,4017000,100
809,0,3067400,30800,38900,81900,76900,200,2902300,100
810,0,1024700,36000,65100,71400,66400,200,837500,100
811,0,1005100,35300,24500,67700,62900,200,855600,100
812,0,6971400,65000,33400,69800,63800,200,6777600,100
813,0,3961100,29700,41000,66400,61900,100,3796200,100
814,0,1093400,39100,26900,68100,63200,200,907700,100
815,0,1085800,25800,41000,68100,63100,0,934100,200
816,0,4105300,43500,27600,80200,75100,200,3938800,100
817,0,3040200,36500,37800,70400,64100,100,2882100,0
818,0,1039100,29300,39700,68500,63100,100,884200,200
819,0,1059800,35300,37400,78100,71800,200,854300,100
820,0,7208300,28700,36200,87300,79800,200,7013500,200
821,0,4170400,39800,40600,82900,77600,200,3990700,100
822,0,1093600,23500,36400,71200,66300,200,951800,100
823,0,1101200,31500,27500,69100,63600,100,958800,100
824,0,4569600,71400,26900,72900,65400,200,4379300,200
825,0,3422600,34000,41900,84700,79100,200,3243400,100
826,0,1157100,33100,42100,70000,65000,200,969900,100
827,0,1020300,37400,34400,68200,62500,100,869000,200
828,0,7487100,49000,23600,85000,79100,100,7317000,200
829,0,4556800,48300,43700,70600,62600,100,4381300,100
830,0,1035700,56400,38400,69700,64500,100,852800,200
831,0,1052700,29600,22300,70200,65300,100,905800,100
832,0,4336200,46100,24700,81300,76300,200,4161000,100
833,0,3224100,35500,32500,68200,62500,200,3054500,200
834,0,1115800,19000,49500,67200,62600,100,955500,100
835,0,1021600,47200,28700,68400,62900,200,857600,100
836,0,7167600,60500,37100,68300,61900,300,6978900,100
837,0,4352000,57900,36000,84500,77400,100,4130300,300
838,0,1042100,47700,27800,67100,62200,100,838100,200
839,0,1086000,17400,37500,68100,63000,100,899800,100
840,0,4264500,32300,28300,70000,62000,100,4091900,0
841,0,2994400,36800,40400,83300,78000,100,2826500,200
842,0,971100,33400,30900,69500,64600,100,830500,100
