tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
493,0,4052600,56100,18500,70100,61800,300,3897700,100
494,0,1781300,39200,51000,84300,77800,100,1587700,200
495,0,1933400,42300,36400,72200,66500,200,1762300,200
496,0,4434000,56300,45200,82400,76800,100,4229100,200
497,0,3478600,22400,32800,68900,63100,100,3330900,100
498,0,1740400,38600,23400,65000,60000,100,1557300,100
499,0,1697100,28600,27300,66000,60900,100,1539600,100
500,0,3567600,37900,39900,85500,76900,200,3395300,100
501,0,4064700,53500,38100,86400,80800,100,3876100,100
502,0,1681000,29500,26900,67400,62200,100,1519900,100
503,0,1700100,30900,33100,65900,60900,100,1564500,100
504,0,4154200,47100,34400,68800,62200,200,3995600,100
505,0,3530400,50000,28500,70200,64200,100,3370800,200
506,0,1776300,29400,50000,67100,62100,100,1622800,100
507,0,1778700,25500,42900,64500,59200,100,1636500,100
508,0,3586800,48200,40500,71100,65400,200,3412600,200
509,0,4332300,28100,23700,81000,75200,300,4174000,200
510,0,1820700,35200,30600,70600,65200,100,1656400,100
511,0,1833900,62000,25200,79700,74600,100,1640500,200
512,0,4538700,33700,41100,81500,76200,200,4366800,100
513,0,3844600,52600,54100,63900,59300,200,3657800,100
514,0,1751200,16200,33100,65100,60000,200,1590500,100
515,0,1727300,41600,17700,78700,73900,200,1577200,100
516,0,3754400,53700,31000,79200,73800,300,3577500,100
517,0,4176400,41000,32100,78800,73800,100,4004200,100
518,0,1727700,39500,32600,83900,78700,100,1523800,100
519,0,1735500,27600,26600,65900,60600,100,1584700,100
520,0,4560200,29500,24600,65400,60900,200,4432000,100
521,0,3609200,43400,26100,80800,75100,300,3445700,100
522,0,1703900,31400,34400,66600,61600,100,1561300,100
523,0,1670100,24900,16300,68300,63900,100,1548700,100
524,0,3602300,52200,35900,87800,74800,100,3415500,100
525,0,4122900,35400,38100,78300,69500,200,3956900,200
526,0,1692100,25500,34200,66500,61600,0,1530100,100
527,0,1707500,37700,17000,71500,62900,300,1576200,100
528,0,4496200,40000,36400,88700,80200,100,4325500,100
529,0,3466300,34600,27200,96100,89300,200,3294100,100
530,0,1803000,20100,29900,83800,75300,200,1645000,200
531,0,1805600,25000,32400,71700,65100,200,1650800,200
532,0,3683400,30300,37600,80700,75400,100,3512600,100
533,0,4143900,42400,42100,68600,62000,200,3966400,200
534,0,1712200,33200,51800,65200,59900,200,1543000,100
535,0,1778500,54700,32700,86500,77400,100,1582100,200
536,0,4437500,39600,31500,87200,78800,200,4255800,100
537,0,3455400,37400,30600,82200,77100,100,3277800,100
538,0,1728200,42700,19000,67900,62600,100,1522500,100
539,0,1883300,25700,40400,68200,62100,100,1713500,200
540,0,3652300,37300,27800,82700,77000,200,3494400,200
541,0,4007300,52700,24200,82600,75000,100,3841900,100
542,0,1723700,33000,42600,83200,77800,100,1552400,100
543,0,1714200,34900,34500,65100,60300,100,1573500,100
544,0,4313000,44000,36800,79500,74000,100,4139900,100
545,0,3427400,42700,27600,63600,58900,200,3280500,100
546,0,1734300,38500,37000,66800,61900,200,1578900,100
547,0,1699100,37100,37400,69000,62900,200,1537200,100
548,0,3880100,26600,23400,80900,74500,200,3733800,200
549,0,4352400,32300,32700,80600,75100,0,4186600,100
550,0,1780200,44100,41400,79800,74100,100,1569200,100
551,0,1928700,23700,46000,81000,74800,100,1761700,0
552,0,4548900,42000,30300,67400,60900,200,4396000,100
553,0,3833600,30300,45300,66000,60100,200,3676400,200
554,0,1776600,45600,39800,83000,77000,100,1584600,200
555,0,1803100,34200,29900,78000,72300,100,1648000,100
556,0,3641600,34000,25600,70900,65200,200,3494800,100
557,0,4199400,65000,40700,83600,78100,200,3986500,100
558,0,1685900,18000,32500,69600,64600,100,1515300,100
559,0,1758300,45200,22300,85300,79600,200,1567000,100
560,0,4637000,33100,47100,80000,74900,200,4467200,100
561,0,3475700,52600,35000,82100,74700,100,3295700,100
562,0,1728100,51300,27700,79500,73600,200,1528000,100
563,0,1687800,37100,45400,67900,61800,200,1529600,100
564,0,3537800,38100,30500,81100,75400,100,3372200,200
565,0,4143100,33900,44400,79800,75000,200,3978800,100
566,0,1778000,39300,45600,71000,62900,100,1608200,200
567,0,1849000,46600,35600,82700,77200,100,1674500,200
568,0,4325700,37900,36700,84800,79000,100,4157300,100
569,0,3423000,19600,51300,78700,73600,200,3254500,100
570,0,1649800,27000,17400,67300,62100,100,1519600,100
571,0,1698900,35700,39800,78400,73300,200,1523800,100
572,0,3477700,35600,55300,63100,58900,100,3308900,100
573,0,4040800,26100,34800,68900,62700,200,3894200,100
574,0,1760000,64500,39700,67600,60200,100,1528900,200
575,0,1748000,38800,31000,80100,74700,100,1581400,100
576,0,4190400,37000,26800,67800,63000,100,4045400,100
577,0,3445100,43600,29800,84900,78400,200,3270400,100
578,0,1716800,32400,38600,68400,63600,0,1526600,100
579,0,1717700,22100,40100,80400,74800,100,1542600,200
580,0,3770000,53000,49600,66000,61000,200,3591700,100
581,0,4009800,38200,17600,83400,77700,100,3856500,100
582,0,1647100,17800,38300,64900,59900,100,1516500,100
583,0,1751300,53900,36700,66900,60100,100,1577600,100
584,0,4169200,49900,29100,81900,76600,100,3999200,100
585,0,3433700,66100,26100,85600,75600,300,3245500,100
586,0,1916600,37200,41100,69800,63800,100,1716000,200
587,0,1667700,27400,38400,65500,60000,100,1525500,200
588,0,3546100,23100,30500,70900,65800,200,3414700,100
589,0,4559700,44100,32600,82200,76400,100,4381700,200
590,0,1948800,43500,50900,68100,62100,200,1767900,0
591,0,1710800,23300,29400,65300,59800,100,1571200,200
592,0,4964600,72300,25300,84200,77700,200,4762000,200
593,0,4168900,46800,26500,86600,77500,200,3986400,200
594,0,1913800,46000,22200,75300,65700,200,1752700,100
595,0,1861100,37700,38600,78600,73500,200,1685700,100
596,0,4065000,75000,22100,73400,62800,200,3866700,200
597,0,4739300,74400,28900,75000,64300,200,4529600,200
598,0,1961000,39000,52000,80700,74700,200,1680500,200
599,0,1880200,27000,48100,84900,79400,100,1687600,100
600,0,4782400,31100,53700,73300,64100,200,4614600,200
601,0,3821200,16500,45700,65100,60200,100,3687400,100
602,0,1699300,37600,42700,78300,73600,300,1534100,0
603,0,1811600,42100,45900,72000,65800,200,1642500,100
604,0,3748800,40200,55900,71600,63100,200,3565900,200
605,0,4254200,52600,26400,79000,73900,200,4081200,100
606,0,1662700,31200,29500,69500,60400,100,1514500,100
607,0,1930800,46900,30300,65200,59900,200,1765800,100
608,0,4397000,49900,27900,84000,77600,200,4225300,100
609,0,3736500,25400,39600,79700,74400,200,3574700,100
610,0,1744500,36400,39500,65100,59900,100,1555700,100
611,0,1724200,55900,28300,69300,64100,300,1554800,100
612,0,3623600,25300,31700,80500,75200,200,3473500,100
613,0,4171400,34100,43700,70200,65000,200,4012000,100
614,0,1751000,22400,39300,65200,60000,200,1607300,200
615,0,1706000,28400,26600,68100,62700,100,1568300,100
616,0,4465700,53100,31700,68700,63100,100,4294000,100
617,0,3561300,47900,35300,81000,74900,200,3372900,100
618,0,1692900,18200,28500,63800,59000,200,1528500,100
619,0,1713800,33400,35400,81600,76700,200,1526400,100
620,0,3605500,36700,26600,82700,77200,100,3450100,100
621,0,4147300,37300,31300,80100,74900,100,3988500,100
622,0,1694300,44300,33300,63700,58900,200,1516300,100
623,0,1741300,44500,35400,80700,74700,100,1574800,100
624,0,4389600,35800,45200,70000,64800,300,4232400,100
625,0,3551300,45500,21200,71500,65600,100,3407300,100
626,0,1744300,43300,36100,67200,61800,100,1591000,100
627,0,1709000,28500,44900,63900,59200,100,1566000,100
628,0,3743000,37600,35900,79100,73400,100,3575800,200
629,0,4557200,50700,39400,72600,61400,300,4367000,200
630,0,1770800,19400,44000,67600,62500,100,1613900,100
631,0,1808700,36900,45100,69000,62700,0,1624500,200
632,0,4469600,25900,25000,83500,75700,200,4311700,100
633,0,3555700,41400,40200,82100,76700,200,3372600,200
634,0,1722700,54500,30300,68200,62400,100,1524500,100
635,0,1681700,49400,20200,69800,61600,100,1530000,100
636,0,3546200,36600,36400,81900,76700,100,3377900,100
637,0,4057500,33900,26200,80400,75300,100,3901500,100
638,0,1735900,34300,49600,78400,73500,300,1521000,100
639,0,1750700,38700,36900,78400,73200,100,1568300,100
640,0,4691000,45500,37000,69000,63300,200,4526200,200
641,0,3945100,43600,39200,81100,75300,100,3766600,100
642,0,2133600,41700,46600,159500,62000,200,1868600,200
643,0,1921900,46200,36200,68600,62700,100,1746000,200
644,0,4452800,49900,20800,69600,64000,100,4295700,100
645,0,4819200,48100,18100,80800,74900,100,4659000,100
646,0,1699400,25700,27300,63800,59100,100,1541400,100
647,0,1698700,25200,20000,64000,59300,100,1583900,100
648,0,5050400,32300,28500,83400,77500,200,4900800,100
649,0,3828800,37700,16000,83200,78100,100,3679000,100
650,0,1901500,76800,29000,81800,74900,100,1690900,200
651,0,1856500,30500,41400,82200,76700,100,1678000,200
652,0,3888200,36600,39400,80400,75300,200,3714600,100
653,0,4235000,63600,33500,64600,59500,200,4055300,100
654,0,1703800,62200,33800,70700,61800,200,1517800,100
655,0,1936700,35600,23300,63800,58700,100,1782000,100
656,0,4612600,52600,21200,65100,60300,200,4455300,100
657,0,3621300,45900,35800,79700,74700,200,3437600,100
658,0,1903600,31500,51800,65500,59900,100,1666800,200
659,0,1864300,36500,42500,64100,59300,100,1690700,100
660,0,3430800,34700,29300,79900,75100,100,3281200,100
661,0,4320000,48100,36000,81900,75500,200,4142400,200
662,0,1880100,72400,47200,74500,65800,100,1674500,200
663,0,1878700,57200,54400,80800,74800,200,1675900,200
664,0,4789000,37200,55500,71600,65800,200,4612700,100
665,0,3673000,40500,22200,78700,73700,100,3513900,200
666,0,1701400,43000,46200,66500,61400,200,1535300,100
667,0,1712100,38000,45200,80800,75800,100,1532300,100
668,0,3676400,31700,46800,64700,59900,100,3523400,100
669,0,4222600,32400,22900,78700,74000,200,4072300,100
670,0,1720300,33200,31600,67800,62400,0,1532600,100
671,0,1728900,43700,20700,65300,60100,100,1582800,100
672,0,4457700,30700,29600,79700,74600,100,4305200,100
673,0,3905300,45700,38400,189000,182200,200,3616000,200
674,0,1683600,27200,40600,63900,58800,100,1535000,200
675,0,1687700,32400,31000,81800,76500,100,1529800,100
676,0,3829500,79100,36000,81300,76500,200,3615500,0
677,0,4084100,42400,26500,72100,63400,200,3917600,100
678,0,1883600,25900,36400,84600,79000,100,1670800,200
679,0,1900700,19100,38400,73800,67700,200,1725900,200
680,0,4326300,27900,33000,79400,73900,200,4175800,100
681,0,3719800,17800,26400,80000,74800,200,3585200,100
682,0,1739700,40000,34900,74500,65600,200,1550100,100
683,0,1848100,23500,42600,66800,61300,100,1704300,200
684,0,3710600,30200,33500,89200,79400,400,3547500,200
685,0,4322800,37800,41300,67400,61000,200,4164500,200
686,0,1697000,33700,31200,82700,76900,200,1538100,200
687,0,1735800,39000,26600,82200,77100,100,1582100,100
688,0,4335500,41700,30700,64100,59500,100,4188700,100
689,0,3604000,37900,37500,68500,62300,200,3438400,100
690,0,1697600,33100,39700,66400,61600,200,1536800,100
691,0,1727300,38400,36700,66700,61500,200,1557000,200
692,0,3555800,55400,42400,74000,64500,100,3366900,100
693,0,4078200,51800,31600,71900,63500,300,3908400,100
694,0,1714600,38400,38800,66700,60900,0,1528500,200
695,0,1915000,39500,40200,65700,60800,200,1758800,100
696,0,4267300,26000,15700,79300,74200,200,4133500,100
697,0,3375900,15700,26200,79900,74800,100,3238900,100
698,0,1736300,57800,28100,70400,61200,100,1531000,100
699,0,1848600,36600,27100,67700,61800,0,1679900,100
700,0,3869100,47600,52400,81700,75600,200,3672800,200
701,0,4167100,33600,44400,86700,81000,100,3987500,100
702,0,1712200,38000,46400,64300,59600,100,1548900,100
703,0,1810400,37600,64200,65600,60300,200,1631200,100
704,0,4628100,53300,35200,85400,80200,100,4444400,100
705,0,3646100,18300,72900,80300,74800,200,3464300,100
706,0,1761000,37200,51900,68800,63600,200,1559800,100
707,0,1736400,47300,31300,86000,77000,100,1561100,200
708,0,3734300,48800,25800,80000,74800,200,3573700,100
709,0,4176400,44700,23800,80900,74700,100,4014600,0
710,0,1814200,41400,30500,64800,59100,100,1656800,200
711,0,1704900,29300,23900,69300,63600,100,1559800,200
712,0,4352100,62600,36500,82300,76900,100,4153500,100
713,0,3532300,43800,35100,80400,75200,100,3345200,100
714,0,1711900,47800,37200,79500,73600,100,1531800,100
715,0,1700400,42000,27700,80400,75000,200,1532600,100
716,0,3491300,29100,30000,62400,60200,100,3353300,100
717,0,4097400,36900,28600,78700,73900,200,3932700,100
718,0,1730600,19300,41800,65100,60000,200,1524200,0
719,0,1751700,20900,33100,81600,75400,100,1578500,200
720,0,4294600,37300,33000,79200,74300,100,4138400,100
721,0,3443600,46400,45700,78200,73300,200,3267300,100
722,0,1638800,23600,31900,63400,58700,200,1513200,100
723,0,1663800,24900,32100,69300,62300,100,1525800,200
724,0,3774300,19700,40300,84300,79000,200,3616400,200
725,0,4027300,42600,46600,81400,74700,200,3841300,0
726,0,1876700,37700,35100,65400,59900,100,1717800,200
727,0,1693900,37500,25500,65200,60200,100,1553500,100
728,0,4206000,80600,40200,81000,75400,100,3995800,100
729,0,3477700,45800,28200,80400,74800,300,3308000,100
730,0,1734000,40000,30800,67600,61900,100,1552000,100
731,0,1692100,41600,20800,70800,62300,100,1541700,100
732,0,3692400,43100,26700,81000,75500,100,3528400,100
733,0,4305600,88100,38600,82500,76700,200,4086400,100
734,0,1846400,40200,25900,66800,61800,200,1690900,200
735,0,1836400,46800,27300,69700,61800,200,1678800,100
736,0,4722900,47100,37800,85000,79400,200,4530900,100
737,0,3556400,39500,18700,68000,62500,300,3407500,100
738,0,1737000,44200,18400,83500,77200,100,1539400,100
739,0,1869200,30300,34900,80700,74800,200,1681500,300
740,0,3712300,39900,35600,89700,79400,100,3536500,100
741,0,4484700,39900,34100,81000,74800,200,4313700,200
742,0,1831800,48800,37400,86500,80800,200,1613000,100
743,0,1772000,42100,30900,75900,70500,100,1616700,100
744,0,4499800,32000,25700,83000,75600,200,4353200,100
745,0,3593700,20000,28000,80400,74900,100,3459700,100
746,0,1828500,38200,28300,71600,62300,100,1678200,200
747,0,1698400,40900,34500,70700,62900,0,1545400,100
748,0,3582400,34600,35600,81900,76500,100,3421700,100
749,0,4159700,31200,40300,78400,68800,200,3990600,100
750,0,1718100,32200,22700,71700,65200,300,1570700,100
751,0,1942300,38500,39400,70000,65000,100,1764300,100
752,0,4387600,34900,40500,67100,61600,100,4227600,100
753,0,3559900,58600,39000,80300,75000,100,3366600,100
754,0,1710900,39600,29500,64700,60100,100,1531000,100
755,0,1708500,56600,37000,67200,61500,200,1535600,100
756,0,3495100,36100,28600,69600,63800,100,3346100,100
757,0,4335300,47700,40100,69100,63500,100,4155100,200
758,0,1726200,38800,39900,68100,62100,100,1526100,200
759,0,1728100,31100,29500,63800,58900,200,1571700,100
760,0,4233500,38500,21300,91900,83900,200,4072900,100
761,0,3437500,35200,15000,80600,74700,200,3293900,100
762,0,1687500,39700,42300,68000,63000,100,1528000,100
763,0,1683000,39800,35900,63900,59200,100,1531400,100
764,0,3450200,30600,17200,83600,78000,200,3310100,100
765,0,4028400,32800,31800,79800,75100,200,3874300,100
766,0,1838600,53300,42800,66600,60900,100,1630600,100
767,0,1825100,38800,27800,65900,59800,100,1677000,200
768,0,4222800,70700,28700,86300,77200,200,4027200,100
769,0,3443800,57400,38100,71200,61900,100,3263400,100
770,0,1717200,40700,48400,80500,75000,100,1524400,100
771,0,1650500,16500,26000,64700,59900,100,1528100,100
772,0,3459800,31400,38100,66400,60100,200,3309800,100
773,0,4037500,53900,27300,80700,74900,100,3859300,100
774,0,1707000,34700,55300,78900,73500,200,1524300,0
775,0,1710400,32300,25500,65000,60000,200,1571500,100
776,0,4277300,47300,32400,80900,75400,100,4101000,100
777,0,3553300,36000,35700,73600,67300,200,3387900,100
778,0,1785000,27000,27100,65400,60000,100,1587200,100
779,0,1793700,59100,41700,65700,60000,200,1592600,200
780,0,3706700,28100,45400,65300,60300,100,3557600,100
781,0,4239500,43000,22800,69100,64100,200,4098100,100
782,0,1703100,39600,40100,66900,62000,100,1549700,100
783,0,1723400,46300,20300,63900,58900,200,1586700,100
784,0,4440300,47500,33400,82700,76700,100,4262300,100
785,0,3609800,46800,32100,80500,74900,100,3423900,200
786,0,1704400,32700,37200,69700,64000,200,1552300,100
787,0,1724300,47800,30800,80100,74700,100,1551700,200
788,0,3553700,32000,40000,63900,59000,200,3408700,100
789,0,4171100,49400,50800,79500,73800,100,3975600,100
790,0,1710300,30400,38500,64200,59100,200,1532500,100
791,0,1779300,51200,36200,70300,61700,100,1601600,200
792,0,4438500,33600,51400,69800,64300,200,4264900,100
793,0,3603500,38200,27600,70200,64200,200,3452800,200
794,0,1680200,55400,19200,65700,60000,100,1524800,100
795,0,1696600,37500,31800,72500,64700,200,1538600,200
796,0,3535100,39900,37500,80800,75000,200,3350600,200
797,0,4113800,42400,36800,80200,74700,0,3931800,100
798,0,1708000,37600,26900,67400,61600,100,1519100,100
799,0,1911500,38600,46100,76400,70600,100,1710400,200
800,0,4503500,37400,36000,89500,79300,200,4330000,100
801,0,3543700,57300,28600,78900,73800,100,3368300,0
802,0,1724800,26000,31400,66500,60700,300,1563800,100
803,0,1738300,41500,31500,69900,64800,100,1589100,100
804,0,3648800,35800,17600,81600,76500,100,3508300,100
805,0,4240000,62700,32900,82400,75000,100,4056500,100
806,0,1699900,49300,22000,89000,80500,200,1532500,100
807,0,1705400,30900,24800,66300,61700,100,1577500,100
808,0,4532000,54900,35600,70500,64200,200,4359500,0
809,0,3542000,30400,27900,82800,77200,200,3378000,0
810,0,1680100,23700,30200,69500,64500,100,1538500,100
811,0,1708800,56800,24900,67200,61900,200,1537800,100
812,0,3526500,39200,27200,80200,74900,100,3364400,100
813,0,4115500,43700,48100,80100,75300,100,3929100,100
814,0,1979600,44000,123900,72200,62400,100,1690100,200
815,0,1898100,41500,23100,66300,60400,200,1749200,100
816,0,4473400,62800,18100,73400,64600,200,4296500,200
817,0,3819000,29900,120300,68900,62300,200,3578200,200
818,0,1878500,67600,35300,87500,78800,200,1636100,100
819,0,1756300,34900,26100,66700,61800,100,1595600,100
820,0,3695400,43900,38700,65100,60200,200,3539100,100
821,0,4255100,28200,42400,78300,73500,100,4093000,0
822,0,1700400,46100,30700,70300,60000,200,1543700,100
823,0,1731800,29100,29900,67200,62000,100,1593600,100
824,0,4575200,43000,36300,83300,77500,100,4402600,100
825,0,3673200,22100,38400,87500,80600,200,3507900,200
826,0,1859500,33900,36200,79000,73900,100,1660500,100
827,0,1713300,53900,29600,70900,65200,200,1551500,100
828,0,3710400,45800,19900,81500,74900,200,3551300,200
829,0,4161700,36500,36300,83700,78500,300,3986800,200
830,0,1684900,39000,30400,70000,64500,100,1523400,100
831,0,1860700,55300,20600,83500,77900,200,1680900,100
832,0,4258800,20300,38400,80200,74100,100,4101300,100
833,0,3470900,46000,41800,78900,73400,100,3281100,100
834,0,1653800,34000,17400,63600,58900,200,1524000,100
