tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
499,0,1261500,27500,208900,68500,63600,200,899200,300
500,0,9340200,43800,37200,86100,81200,200,9161300,100
501,0,7086700,44300,35800,77700,68800,200,6912200,100
502,0,1243900,32200,39500,68100,62900,200,1048300,100
503,0,1143000,42300,23600,68700,63600,100,1002100,0
504,0,7921700,18500,19100,70500,65500,300,7807800,100
505,0,4045800,71100,40500,69500,62700,200,3856100,100
506,0,1133300,33400,34500,69500,63900,100,984000,200
507,0,1048000,28600,23700,71000,66100,100,918400,100
508,0,9209800,44400,34100,90200,84400,200,9031300,100
509,0,7472900,50500,33000,85500,79600,200,7271600,200
510,0,1331600,41400,38300,69700,63000,200,1147000,200
511,0,1243100,24500,45100,73200,68300,100,1072900,100
512,0,8014100,63000,25200,69500,60800,200,7834000,100
513,0,3937400,35000,20700,70600,65000,100,3784700,200
514,0,1250300,36700,29800,68200,63200,100,1052800,100
515,0,1060300,21100,32700,68300,63400,100,925600,100
516,0,8976400,56700,36400,83900,78000,200,8782900,100
517,0,7033100,38300,47600,83800,77900,100,6831200,200
518,0,1306500,24100,23700,68700,63600,200,1120200,100
519,0,1340900,34600,29400,75900,69800,200,1147000,200
520,0,8113500,59000,32500,72700,66700,200,7933300,200
521,0,4682100,31600,23800,74200,67500,300,4351200,100
522,0,1721900,28200,40700,75400,69700,200,1487200,200
523,0,1189500,29000,26700,135000,65500,200,984200,100
524,0,9910800,22100,36400,70700,64100,200,9764800,300
525,0,7653000,46100,65100,67800,61500,200,7450900,100
526,0,1395500,41100,66700,68100,62700,100,1160100,100
527,0,1182900,21900,16000,77100,71400,200,1055000,100
528,0,8394100,55200,32300,83100,77700,200,8217800,100
529,0,4313800,29900,52800,83400,78500,200,4131000,100
530,0,1097400,47000,44900,68700,63400,100,918700,100
531,0,1067600,30600,39700,68800,63400,100,909300,100
532,0,9425600,49100,37800,86100,79700,100,9231400,0
533,0,7089200,46700,24800,67000,61400,200,6926500,100
534,0,1169600,26500,31800,68600,63400,100,1021300,100
535,0,1120400,27400,20400,70000,63600,100,983900,100
536,0,8066700,74100,38000,85700,80800,200,7848100,100
537,0,3909700,45700,35000,83000,77800,100,3715900,100
538,0,1181000,39800,46100,70000,63600,200,908200,0
539,0,1078400,30900,26000,73500,65400,100,903200,100
540,0,9067300,55400,23100,73000,67500,200,8909900,0
541,0,6926900,52400,31400,87600,82100,300,6749100,100
542,0,1247500,45200,47500,70600,64900,100,1070000,200
543,0,1066900,39500,39800,69100,64200,0,906700,200
544,0,7938900,41100,38000,90900,81300,100,7752200,100
545,0,3997400,42500,34200,84000,79300,100,3821000,0
546,0,1031400,36500,24700,70000,64800,200,887500,100
547,0,1045400,32900,34500,73000,67900,100,887000,100
548,0,9408600,62800,29200,77100,71500,200,9224800,200
549,0,7300800,31400,43100,69800,60600,200,7123300,100
550,0,1345500,37800,51000,74500,68400,200,1109300,200
551,0,1061400,22500,17400,71000,65300,200,927200,100
552,0,8087400,39700,18900,82700,77200,100,7929200,100
553,0,3949800,52800,19400,82000,76600,100,3783100,100
554,0,1048100,42800,32500,68800,63800,100,880000,0
555,0,1058500,64700,19900,68500,61400,100,891300,100
556,0,9331100,58800,43100,75700,70500,100,9129300,200
557,0,7008500,48700,34600,69700,63500,200,6824700,100
558,0,1507400,43700,160400,69300,63500,100,1153500,200
559,0,1127700,32800,32800,73000,64500,200,918200,100
560,0,7897300,62600,24400,70900,65300,100,7729400,0
561,0,3936700,43400,38600,81800,76500,200,3756700,100
562,0,1082000,21800,39400,71000,63800,100,894600,100
563,0,1018800,22200,34900,70400,65400,200,884900,100
564,0,9026300,47600,37700,75100,65700,200,8845700,200
565,0,6890000,35700,32400,85300,77900,100,6729400,0
566,0,1235000,53800,55600,74800,69800,100,1038700,100
567,0,1140400,23500,47400,68700,63500,100,994400,0
568,0,7837200,43200,27300,81400,75800,100,7675900,100
569,0,3906800,33200,25800,82900,77200,100,3740400,100
570,0,1118400,45600,64600,71100,65400,100,911500,200
571,0,1066200,32000,34800,66700,62100,100,908600,100
572,0,8935100,21600,33400,82800,77600,200,8776900,100
573,0,6972600,49700,29800,71700,66600,200,6799200,100
574,0,1335100,47000,41400,72800,64500,100,1102700,200
575,0,1070500,27500,26200,86000,80600,100,918300,100
576,0,8182200,28300,35000,134600,77400,200,7968100,100
577,0,4221000,45800,53300,75100,67900,100,4021000,200
578,0,1148700,41600,26300,74100,68700,200,930200,100
579,0,1118800,44500,54900,69900,62100,100,903100,100
580,0,9328500,37300,37600,68600,62500,100,9173200,100
581,0,7932900,58700,64300,74000,64700,200,7703400,200
582,0,1376600,49300,30800,69700,64200,200,1209400,100
583,0,1266100,31600,35700,69100,63600,100,1109500,100
584,0,8108100,59000,24700,66500,61100,200,7947500,100
585,0,4031800,50100,28200,83800,78400,100,3852600,100
586,0,1148700,37200,37600,70700,65400,100,949200,100
587,0,1081800,28500,34200,69300,63800,100,940300,200
588,0,9023300,39900,30100,85500,79300,300,8862000,100
589,0,6938000,42000,36000,67100,60600,300,6774600,100
590,0,1371000,46900,29500,69300,61300,100,1200800,100
591,0,1161500,35800,38900,72900,68000,200,988200,0
592,0,7917400,37100,37100,70900,65900,100,7751700,100
593,0,3938500,21000,42000,83600,78600,300,3769900,100
594,0,1079800,40400,31900,68600,60800,200,917300,100
595,0,1047600,24100,32600,67200,62300,100,900400,200
596,0,8985000,44100,39200,83700,78500,100,8793400,200
597,0,6938000,44300,30400,84300,78600,100,6748600,100
598,0,1336200,38100,31600,71800,66700,100,1078500,100
599,0,1301500,32300,33000,175400,169700,100,1011200,100
600,0,7975900,41600,61800,87700,79100,200,7772100,200
601,0,4093700,53500,39100,88600,81700,100,3900600,200
602,0,1256900,33000,38800,68300,63300,100,1104300,100
603,0,1063100,38200,22100,66700,62300,100,927500,100
604,0,9534100,58800,42300,86200,79700,300,9330700,200
605,0,7284200,63200,40600,82400,76600,100,7077800,200
606,0,1238500,32300,18500,71300,66000,100,1104300,100
607,0,1219300,42900,52500,66600,61800,200,1036700,100
608,0,8258400,62400,52000,84500,78300,300,8044300,200
609,0,4063000,26300,45000,69000,63100,200,3891900,100
610,0,1284100,30200,47400,72100,66600,200,1063100,300
611,0,1014800,29500,35400,68500,63200,100,862200,100
612,0,9303800,61900,87100,104300,94900,300,9033600,0
613,0,7060000,37900,57800,84300,78800,400,6868100,100
614,0,1187400,31200,35900,68400,63400,200,1036100,100
615,0,1211100,26300,38800,77700,72700,100,1055100,100
616,0,7946000,50200,44800,84900,77700,100,7746500,100
617,0,4052100,34500,51900,83100,78000,200,3851500,100
618,0,1102400,33500,18700,68700,63900,100,906300,0
619,0,1084100,24500,35400,70900,65600,100,901500,100
620,0,9084600,71500,35800,70200,64600,100,8892700,200
621,0,6976000,72300,37800,84200,78300,300,6764300,100
622,0,1252200,40400,35000,68600,63400,100,1053500,100
623,0,1147400,33400,33000,67100,62200,200,1000600,0
624,0,7891800,66000,30300,86900,80700,100,7702400,100
625,0,3891600,49700,38500,75600,66900,200,3721400,100
626,0,1071900,36400,46800,66800,62200,100,914400,100
627,0,1046000,34600,35200,66600,62000,100,903600,0
628,0,8963500,62200,32100,70500,64900,300,8788800,0
629,0,7198200,22600,38600,88400,81400,200,7023500,100
630,0,1302500,32900,16100,68000,63100,200,1162400,100
631,0,1243300,38500,43100,68100,63300,100,1062500,100
632,0,8181600,53900,17000,84600,78600,0,8005800,100
633,0,4062400,54100,22100,88700,83000,200,3874900,100
634,0,1154300,26500,43000,70900,65900,100,951300,100
635,0,1070900,28400,30600,69800,64800,200,929800,0
636,0,9127400,21600,17700,69900,63700,300,9001100,200
637,0,7012300,29500,49400,73200,67400,300,6837000,0
638,0,1242900,19000,23400,71000,65600,100,1054500,200
639,0,1204600,44700,41700,69700,61400,100,999400,100
640,0,8064100,59700,34600,87800,80400,200,7868400,200
641,0,4041600,58200,52300,85000,79600,200,3824100,200
642,0,1055900,26300,28200,69400,64300,100,919700,100
643,0,1069400,42700,31800,68400,63500,100,907700,0
644,0,9515400,66700,35300,97200,87500,300,9303700,100
645,0,8033500,57100,20900,89500,82400,200,7843800,100
646,0,1551800,36800,38200,68600,63500,200,1344400,100
647,0,1367000,33200,35600,68400,63000,100,1222900,100
648,0,8720000,51900,43800,86900,81200,200,8531700,100
649,0,4337200,47000,43300,84600,78400,200,4145700,0
650,0,1281000,43500,39400,73200,68300,100,1103300,200
651,0,1008300,25500,29000,68200,63500,0,867000,0
652,0,9494900,39000,33600,81600,76400,200,9320000,100
653,0,7702700,75800,41400,84200,78100,100,7471800,200
654,0,1342300,51300,36200,69800,63700,200,1157300,200
655,0,1137400,27500,61000,67200,61800,100,939900,200
656,0,8563900,47500,30600,76700,67000,200,8385900,100
657,0,4327600,63100,48100,86000,80400,200,4098100,100
658,0,1148200,15600,41500,71500,66000,200,898900,100
659,0,1128100,20200,36200,132800,63500,100,890600,0
660,0,9785600,39800,28600,92600,84300,300,9610500,300
661,0,7650500,70000,30100,71000,61400,300,7465400,200
662,0,1374000,55200,40200,74500,66000,100,1191400,100
663,0,1245600,35700,40100,68200,63200,200,1094500,100
664,0,8264100,27000,20400,72900,67400,100,8132900,100
665,0,4139100,66300,16200,71700,62900,200,3966000,100
666,0,1158700,51800,41900,79300,69700,100,965000,200
667,0,1013000,26800,26600,68400,63500,100,867400,200
668,0,9205300,48400,27200,85600,77900,100,9029800,200
669,0,7008400,55100,20600,84200,78800,200,6821800,100
670,0,1249600,24800,40600,68400,63300,200,1042900,100
671,0,1153500,37500,39100,68600,63700,100,989900,100
672,0,8006000,81800,28500,72200,66500,100,7806200,100
673,0,4018300,36700,44100,83900,78500,100,3837800,200
674,0,1118300,17600,45400,68700,63700,100,968400,200
675,0,1010600,41500,24400,67100,61900,200,865700,100
676,0,8947500,38200,28100,87500,81400,200,8774300,100
677,0,6924100,38100,34000,84000,78800,200,6737100,100
678,0,1296000,38800,42500,72500,67500,200,1065700,100
679,0,1197400,34200,31400,72000,63500,100,1003400,100
680,0,8090300,41100,27900,70300,65200,200,7940100,100
681,0,4144500,45200,36300,83800,78500,300,3962600,100
682,0,1180100,23500,48900,69700,64700,0,984400,100
683,0,1118800,33200,50200,77100,71200,100,948200,200
684,0,9374200,58600,30100,70100,64200,200,9207100,100
685,0,7570300,44100,61900,68400,63300,200,7388500,100
686,0,1276700,42500,39100,68400,63200,100,1119000,100
687,0,1180200,29900,31800,68200,63200,300,1036700,100
688,0,8100800,55000,36800,82000,76900,300,7917600,100
689,0,3991800,42000,19800,83400,78400,100,3821600,100
690,0,1075200,34200,27300,74000,66700,200,917800,100
691,0,1078800,53000,22800,66100,60200,200,910300,100
692,0,9179100,50900,20200,75400,68800,100,9004800,200
693,0,7163300,155400,44700,86400,77700,300,6850200,100
694,0,1397800,49600,36100,73300,64700,200,1168900,200
695,0,1123900,34600,27900,70600,63300,200,977300,100
696,0,8046800,73400,41100,69800,65100,200,7844400,100
697,0,4207300,47700,40000,83200,78100,100,4016300,0
698,0,1097200,26000,38200,70500,65600,100,893400,100
699,0,1097900,54000,22100,88500,80500,200,887100,100
700,0,9153000,71100,38800,81500,75800,200,8946000,200
701,0,6873100,37100,48800,85500,80200,200,6681200,200
702,0,1219700,44700,41800,82700,67200,200,1038600,100
703,0,1128700,20000,33200,68800,63800,200,993500,0
704,0,8446300,44900,47500,84300,78600,100,8258700,100
705,0,4116600,54600,29400,86700,81700,200,3929500,100
706,0,1135100,32100,36600,68600,63300,100,937200,100
707,0,1099400,55500,29700,76100,68000,200,929900,100
708,0,9556500,21200,42900,69500,63800,200,9409200,200
709,0,7522800,66700,26900,73100,64200,200,7335900,100
710,0,1271000,18200,26500,69400,64000,100,1136700,100
711,0,1177300,24500,30800,67200,62200,200,1035100,100
712,0,8273900,69200,28800,74800,65900,200,8080000,100
713,0,4111500,50300,29600,73100,67000,200,3922700,100
714,0,1064500,25100,17200,70600,65500,200,931100,100
715,0,1068500,41200,25300,67900,62900,300,915500,0
716,0,9221800,49400,21200,73500,68000,100,9056500,100
717,0,7097300,57000,40700,82700,77200,100,6885500,0
718,0,1311800,49000,17500,68100,62900,100,1049600,100
719,0,1198300,31000,33200,69900,64400,200,1000200,200
720,0,8006100,62200,36300,73600,67300,200,7821500,200
721,0,4049100,58000,42200,77700,68900,200,3858100,200
722,0,1068400,27800,42300,69500,64200,200,917600,200
723,0,1055700,46100,35500,66600,61900,200,900900,100
724,0,9109600,18900,22200,73500,67700,100,8983200,100
725,0,6983200,39400,33500,78300,66400,200,6808400,200
726,0,1368400,23700,49700,67100,62000,200,1203100,200
727,0,1146000,45200,44200,67200,62100,200,973100,200
728,0,7900400,22600,26000,87700,81700,200,7753500,0
729,0,3998300,20800,49100,90700,82100,200,3805200,200
730,0,1235800,43000,47200,73200,65200,100,1004300,200
731,0,1159500,46000,29100,176800,170800,100,886900,100
732,0,9114300,39300,40900,85800,79600,200,8925800,100
733,0,7068800,33000,50300,71300,65100,200,6897600,100
734,0,1272700,39600,20000,69100,63900,100,1129100,100
735,0,1204800,17500,40300,69000,63700,200,1061300,100
736,0,8173900,45100,27400,86500,79500,100,7988800,100
737,0,4108100,65100,27700,87200,81600,300,3898300,100
738,0,1131200,36300,40600,71200,64900,200,905600,100
739,0,1083600,37900,25600,67700,62400,100,892100,100
740,0,9279500,51900,50400,82200,76400,100,9079100,200
741,0,7105300,52700,28900,69500,63700,300,6935200,100
742,0,1319200,57400,22200,73800,65300,300,1095700,100
743,0,1182300,42300,46800,72700,64400,100,1008200,200
744,0,8018000,33700,39600,68400,62800,200,7868800,100
745,0,4001100,30600,46800,86400,80600,100,3831100,100
746,0,1064200,29100,41200,68300,63300,100,917500,100
747,0,1028500,18800,37200,68500,63700,200,897300,100
748,0,9082600,34300,38100,90200,83300,100,8908500,100
749,0,7009100,40300,49500,86300,77900,100,6802900,200
750,0,1278600,31700,36200,68400,62100,200,1117500,100
751,0,1141700,41100,30400,74700,65500,100,955900,200
752,0,7854600,27400,24400,68200,63100,200,7710200,100
753,0,3909400,34400,27900,70800,65300,200,3752600,100
754,0,1102900,47700,33000,68900,63600,100,888000,100
755,0,1032800,42300,30900,68800,63300,100,878200,100
756,0,8978600,55400,42300,68700,63300,200,8795200,100
757,0,6912300,62200,39400,82000,76700,200,6708600,100
758,0,1247000,23800,30600,67200,62400,100,1056000,100
759,0,1163100,23200,23200,68500,63500,100,999100,100
760,0,7894100,44800,32000,72600,66700,200,7732200,100
761,0,4353900,20900,34100,73900,68200,100,4201700,200
762,0,1092000,35200,28900,70300,60000,200,938300,200
763,0,1036900,19400,19400,69400,64000,100,908100,100
764,0,9874000,42900,48400,84900,79800,200,9686900,100
765,0,7274300,37200,21100,82500,77300,200,7117000,100
766,0,1326500,29100,51200,68800,63500,200,1117000,200
767,0,1067600,37700,33900,68000,63100,100,914800,100
768,0,8111300,44400,24500,82600,77000,100,7954100,100
769,0,3832300,39700,18600,86000,80600,300,3672200,100
770,0,1027000,23700,32800,69700,64500,100,875700,100
771,0,1038200,39700,36400,67500,62300,100,876000,100
772,0,9161300,79500,24800,86800,81000,100,8944900,200
773,0,6983500,29400,30800,83600,77700,100,6814100,200
774,0,1197900,40500,17400,68800,63600,100,1051300,100
775,0,1162800,35800,31200,72100,63300,300,1002200,100
776,0,7995200,61200,43200,88400,81600,200,7779900,100
777,0,4175800,55300,40800,86200,80000,200,3957000,200
778,0,1285900,40300,37300,69500,64200,100,1020600,200
779,0,1028400,38300,16800,70000,61400,100,858200,0
780,0,9102000,60500,23700,72900,63100,200,8935800,100
781,0,7319100,44900,42900,71400,65000,200,7144900,300
782,0,1431300,29600,49900,68700,63400,100,1268700,200
783,0,1067000,41300,36600,65300,60000,100,906100,200
784,0,7953100,55100,29400,79800,74400,100,7778500,100
785,0,3912500,41600,52300,70100,64500,300,3724700,100
786,0,1021700,25800,21400,68800,63600,300,893900,100
787,0,1047500,46000,31700,71400,63600,100,886300,100
788,0,9414900,32000,15800,87200,79400,100,9270100,100
789,0,7586700,31400,51100,83700,78100,200,7395100,100
790,0,1397500,40200,23800,70800,63400,200,1195700,0
791,0,1277300,35600,43200,67900,62500,100,1100900,200
792,0,8360700,42800,26500,196500,189500,300,8067800,100
793,0,4227000,40800,75500,89500,80400,200,4002700,200
794,0,1039600,41200,34200,72200,62700,100,874200,100
795,0,1014000,33700,20200,69600,64200,0,873500,200
796,0,9884600,82000,42200,75200,65000,200,9648300,200
797,0,7235900,68700,47000,71400,62600,200,7007300,200
798,0,1404000,27100,35400,68200,62900,200,1189100,200
799,0,1304400,39200,32200,68900,63200,200,1103700,100
800,0,8232600,54500,33900,66800,61900,300,8066200,0
801,0,4111400,54300,31800,83700,77600,200,3922700,100
802,0,1158700,41400,30100,79200,74100,200,948900,100
803,0,1090400,31800,43800,70600,65500,100,937500,100
804,0,9021600,59900,16400,71800,66200,200,8867300,100
805,0,7231700,56000,40000,75500,66300,100,7047600,200
806,0,1208000,16900,25800,71200,66100,100,1085300,100
807,0,1146800,18600,26800,72100,65600,200,1023100,0
808,0,7943700,26900,17200,88100,80300,200,7801900,100
809,0,3988900,70400,28200,84000,78200,100,3780500,0
810,0,1093800,38500,42300,67900,63000,100,922700,100
811,0,1071000,30200,31500,68900,63600,200,915100,100
812,0,8956000,52100,36300,82100,76600,300,8764600,100
813,0,6899900,43400,18400,71900,66800,200,6743200,100
814,0,1319700,33500,42900,68400,63100,100,1111800,300
815,0,1189100,31000,30500,71100,65300,200,1033700,100
816,0,8382500,164500,32700,91100,84100,200,8063200,200
817,0,4205600,27800,42400,85700,78100,100,4022100,200
818,0,1137100,29400,31000,67300,62300,200,938300,100
819,0,1081000,21300,31700,68700,63900,100,914400,100
820,0,9408000,38700,22200,84100,79100,300,9253400,100
821,0,7359100,59100,47200,92200,81600,200,7138300,200
822,0,1244000,47100,33800,74300,65600,200,1075400,100
823,0,1167600,39200,26300,66300,61700,100,1022300,100
824,0,7980000,35000,30300,84200,77400,200,7817400,100
825,0,4005400,56400,35400,74100,65700,200,3817900,100
826,0,1088200,30100,25900,69000,63700,0,912900,100
827,0,1037700,40400,21100,67100,59100,100,898800,100
828,0,9032500,29700,42800,81900,76100,100,8872200,0
829,0,7051900,52600,62900,90700,79800,200,6824400,300
830,0,1260900,55800,30700,74200,65800,100,1080800,100
831,0,1219100,32800,32900,115800,63800,100,1017200,100
832,0,8053300,31000,41400,83600,77700,300,7870200,100
833,0,3922800,49400,50300,72600,64100,300,3726500,200
834,0,1102600,35000,34100,83400,77800,100,930600,100
835,0,1110800,45200,52600,73500,65400,100,915800,200
836,0,9071400,18600,28200,84200,77100,100,8914400,200
837,0,6925000,39700,35000,85400,78400,300,6729600,100
838,0,1311900,36000,28500,68500,62900,200,1065500,100
839,0,1192100,40000,32800,68500,62700,200,1002100,100
840,0,8005400,64700,29700,75200,65900,200,7823900,200
841,0,4062500,26600,45900,82800,77200,100,3894700,200
