tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,1075700,46400,36500,74600,65900,200,912800,100
505,0,4405500,38800,24300,80900,75500,300,4255800,100
506,0,3024400,46400,37500,90900,82700,200,2842600,100
507,0,1120100,35400,35100,69300,63300,100,969100,200
508,0,1004300,27600,30900,71300,65900,100,860700,100
509,0,3115700,29900,29300,67000,60800,100,2964900,0
510,0,3391500,43800,17800,84500,78300,200,3214500,100
511,0,988300,16700,26400,71500,66000,200,845100,200
512,0,1045500,35400,11400,70900,65700,100,907500,100
513,0,3992300,31700,42800,71000,64600,200,3825700,0
514,0,3097100,44800,47000,77500,72000,100,2871800,100
515,0,993400,27600,44800,69800,64000,100,841500,100
516,0,1022000,44800,35000,71200,63600,100,858900,100
517,0,3150600,49400,47800,81600,76500,100,2945200,200
518,0,3304800,46600,44700,64600,59300,100,3091800,0
519,0,1028200,26700,51700,68500,63400,100,845200,200
520,0,1056300,29700,39400,66600,61700,100,908500,200
521,0,3744500,19600,33500,66700,61100,100,3611000,100
522,0,2796700,51600,44100,82600,77200,300,2607200,100
523,0,1012500,38600,50400,68600,63700,300,843200,0
524,0,990300,18600,30700,68400,63700,0,863700,100
525,0,3101700,62500,36200,84800,79400,200,2909000,100
526,0,3229600,35500,27500,82800,77000,100,3048900,100
527,0,981700,34600,28100,70500,65700,100,843100,100
528,0,1047200,26400,39400,68400,63900,100,907700,100
529,0,3619500,44000,31200,82300,76800,100,3450100,0
530,0,2542300,48700,27200,72800,67500,100,2379400,0
531,0,1002800,34000,38600,71100,66600,200,843200,100
532,0,992400,21600,24900,67000,62600,100,860900,100
533,0,3210100,34400,38800,68400,63000,100,3049300,0
534,0,3205200,26800,45700,87900,78500,200,3029800,100
535,0,1001900,35500,29400,69400,64400,200,851800,100
536,0,1061500,26400,35000,69700,64600,100,911000,200
537,0,3544900,31100,33200,81500,76400,100,3383600,100
538,0,2646500,47100,33200,83900,78700,200,2406300,100
539,0,1012000,34000,34500,70400,65500,100,844400,100
540,0,1006700,35900,37500,67700,62700,100,860300,100
541,0,3074100,42400,37700,81900,76800,200,2906000,100
542,0,3259200,47300,16300,83900,78900,300,3105100,100
543,0,1069700,55700,47400,68600,63100,100,891800,100
544,0,1070000,31500,34700,70900,65900,200,922400,100
545,0,3684500,34600,27700,69200,64200,100,3540400,100
546,0,2681500,44100,29600,84600,79400,100,2512800,100
547,0,983600,20800,26000,70600,65800,100,850400,100
548,0,1016300,41000,27900,69400,62600,200,863600,100
549,0,3206800,53000,30500,65700,60600,200,3031100,100
550,0,3365200,37900,41500,67000,62200,200,3172700,100
551,0,1012000,29300,39500,69600,64800,200,857900,100
552,0,1062500,32800,34000,68100,63800,100,912400,100
553,0,3637700,41900,30200,68900,60000,100,3479400,200
554,0,2724800,45800,33500,69400,63900,100,2557000,0
555,0,1016800,53900,26400,67200,61300,200,858300,100
556,0,1024400,43100,26500,71600,66400,200,866800,100
557,0,3119900,29300,40100,82100,76500,200,2950000,100
558,0,3329600,43100,23400,83000,77600,100,3128100,0
559,0,1028600,35600,40600,70500,65700,0,840400,100
560,0,1278400,43400,23100,66200,61200,200,1133000,200
561,0,3531800,31100,41000,82900,77600,100,3362700,200
562,0,2707600,22600,34400,86300,78900,200,2522500,100
563,0,1009600,48900,39100,73500,64500,100,836400,200
564,0,1001600,36000,30800,69000,63500,100,850400,200
565,0,3218400,24500,35600,82600,77200,100,3069300,100
566,0,3264700,22300,34900,72800,66300,100,3125100,100
567,0,1007200,44700,38800,66900,62800,200,851000,100
568,0,1057100,35600,35300,67300,62200,200,910400,100
569,0,3620300,45400,23900,82600,77200,100,3449400,100
570,0,2722300,53700,35800,69000,62300,200,2539500,200
571,0,1022400,43000,42100,67500,62400,100,846700,100
572,0,1012200,31700,33900,67500,62700,200,857000,200
573,0,3104000,39300,28900,80600,75200,200,2938900,100
574,0,3491300,21500,38700,86400,78400,200,3291100,200
575,0,1166700,25900,54000,67200,62400,200,1004500,200
576,0,1075300,41600,39100,72700,64900,200,908600,100
577,0,3488100,27000,29500,69000,63600,100,3348900,100
578,0,3000300,67900,106300,84100,78200,100,2681200,100
579,0,1033700,49600,38500,70700,65300,100,842300,200
580,0,1010700,34600,39300,69300,65000,100,858800,100
581,0,3057500,34700,21500,67800,62600,100,2915200,100
582,0,3430300,48600,32900,85200,79000,200,3247800,200
583,0,1004900,42500,18400,67600,62400,100,858300,100
584,0,1060100,37400,35200,68400,63700,100,906600,200
585,0,3526100,51800,49000,84800,79700,100,3331900,100
586,0,2699400,49100,28100,67700,61400,200,2513500,200
587,0,968700,30700,31300,69500,61000,200,831100,100
588,0,1002500,23100,43400,66900,62100,200,859800,200
589,0,3066600,41000,33200,81500,76200,200,2898800,100
590,0,3173200,60200,17100,69000,63600,200,3012800,100
591,0,1022300,51600,34500,73600,65700,200,846900,100
592,0,1072800,43400,35900,67800,63500,100,907400,100
593,0,3975000,44700,14700,71800,63400,200,3821100,100
594,0,2829400,40100,38700,67600,62000,200,2663300,100
595,0,1041500,47400,20000,69700,61600,200,883900,200
596,0,998700,30400,23200,68500,63300,200,858000,0
597,0,3371000,22500,26700,84900,79600,100,3220900,100
598,0,3584400,40800,35400,69500,63700,200,3358500,0
599,0,1041200,33600,37800,76300,68400,200,861600,100
600,0,1086900,62700,34800,68100,63100,100,915600,100
601,0,3682100,40600,23300,81500,76600,300,3530900,100
602,0,2684900,40100,19800,90700,82300,200,2527600,100
603,0,987900,29900,31200,74300,66500,100,845700,100
604,0,998800,17900,40700,68500,63800,100,863300,100
605,0,3141200,37700,36200,80800,75600,200,2973800,100
606,0,3279100,28900,25100,84000,78800,300,3130600,0
607,0,1019000,45300,33000,71000,65600,300,853900,100
608,0,1062400,38600,36700,67500,63200,100,910700,100
609,0,3547900,37300,37000,81700,76500,200,3375200,100
610,0,2634900,32600,38000,82300,77400,200,2437500,100
611,0,994600,36700,30500,67600,62500,100,844300,100
612,0,1004300,22500,34900,69100,64100,300,862800,100
613,0,3079200,51600,34900,81400,76800,200,2893700,100
614,0,3570300,29700,35900,89800,82200,100,3401100,0
615,0,1017900,29700,38300,69200,63900,100,866900,200
616,0,1068500,25800,39500,70700,65700,100,917100,100
617,0,3504800,30400,25300,69200,63800,200,3359600,100
618,0,2679100,35000,39400,84900,79500,100,2463400,100
619,0,1208300,33200,54600,68000,63000,0,1017500,100
620,0,1014900,42600,35500,71500,66300,200,852400,200
621,0,3078300,43700,16900,70000,64500,300,2938500,100
622,0,3247800,43900,51700,73600,68700,200,3044000,100
623,0,970100,31200,18000,71400,67100,200,843400,100
624,0,1051200,40400,25400,71100,62400,200,908400,100
625,0,3599600,27600,32700,71400,66400,100,3460200,100
626,0,2567600,52400,29000,85700,81100,300,2393700,100
627,0,975800,22700,32800,68500,63700,100,846100,100
628,0,996500,28000,29700,68300,63700,100,862300,100
629,0,3158200,40200,32700,81500,75900,200,2986500,100
630,0,3230100,48800,44000,70300,65900,100,3048900,100
631,0,1041200,38700,45400,84100,78900,100,849800,100
632,0,1055100,26800,32200,67100,62500,100,910700,0
633,0,3445900,26600,38100,81900,76600,100,3282600,100
634,0,2585700,41200,34600,66500,60200,200,2402700,100
635,0,1002000,35900,41800,66900,62400,100,845400,100
636,0,987700,31600,15300,65900,61200,100,863000,100
637,0,3189100,52500,31500,82900,76200,200,3003900,200
638,0,3694700,51600,33000,72000,66800,100,3480600,100
639,0,1316200,40300,31100,68900,63000,300,1139200,100
640,0,1182200,25000,32400,67900,62900,100,1042700,200
641,0,4369800,50300,35200,67700,62800,100,4200900,100
642,0,3242100,41300,31100,65100,59800,200,3088300,200
643,0,1148900,24700,41000,68700,63900,300,996600,100
644,0,990400,29700,25000,65900,60900,300,859600,0
645,0,4154000,44100,40100,84000,77700,200,3964700,200
646,0,3725600,40500,40800,90900,81900,200,3507100,100
647,0,987800,46000,23700,67000,62300,100,845300,100
648,0,1057500,37300,31800,68300,63100,200,908900,100
649,0,4037500,32600,36900,72400,65800,200,3877900,100
650,0,2970300,45800,34000,100200,80000,100,2773000,0
651,0,1028300,42600,47500,69700,63200,200,844800,200
652,0,1034300,41800,41200,76900,68000,200,851700,100
653,0,3526200,65000,16600,73700,63800,200,3341100,200
654,0,3543100,30800,43200,82300,77500,200,3363400,200
655,0,1031500,40400,31400,71400,66100,200,860200,200
656,0,1111300,51400,44700,73800,63200,100,921200,100
657,0,3955500,36100,35400,83800,78000,100,3777600,200
658,0,2943000,58900,30200,72000,65500,200,2688000,200
659,0,1014300,26700,38300,68300,62900,100,840500,200
660,0,1017900,34200,31500,70100,64800,100,871500,200
661,0,3616900,29700,48100,70100,64100,200,3459700,100
662,0,3820000,46100,42000,76100,69800,200,3642800,200
663,0,1022000,38700,33700,67200,62300,100,874700,100
664,0,1066200,48300,23700,68500,63400,100,916400,100
665,0,3937900,49900,19500,67100,61700,200,3787600,100
666,0,2791700,41500,37900,86200,80700,100,2614500,100
667,0,1013900,51600,34600,67400,62700,100,844100,0
668,0,1015800,40700,35300,67200,62600,100,863500,100
669,0,3313700,42400,39500,69400,63900,200,3143900,100
670,0,3389600,43300,48700,85700,80300,300,3158000,100
671,0,981300,34600,17600,67700,62700,100,844900,100
672,0,1178400,24500,33200,109100,64400,200,993800,100
673,0,3733000,23100,61300,84100,77100,100,3545300,200
674,0,2721100,57900,33000,89100,82600,200,2528100,100
675,0,1014800,41800,32500,85600,80200,100,845900,100
676,0,1150300,19000,37500,68500,63500,200,1008400,100
677,0,3257300,36700,39300,80400,74900,100,3070300,200
678,0,3315600,42100,16900,90600,81700,200,3108700,100
679,0,1059400,60500,33300,71700,66500,200,859200,100
680,0,1054900,26900,33200,70000,65200,100,915500,100
681,0,3617800,35600,36400,71400,65900,200,3464900,100
682,0,2707300,43800,28900,86100,80800,200,2509600,100
683,0,1014100,35700,56800,68600,63800,200,847300,100
684,0,989500,22400,28900,70300,65800,100,862800,100
685,0,3061900,54200,27900,125600,75200,200,2846700,100
686,0,3394300,42000,28500,89100,81700,300,3222100,200
687,0,1064200,26100,39400,69800,64700,100,917300,200
688,0,1052500,40300,25700,68600,63400,100,908100,100
689,0,3616600,38900,21000,82000,76700,100,3455400,100
690,0,2646600,41700,33200,82300,77400,300,2471400,100
691,0,1001600,41100,29600,69400,64200,200,839800,100
692,0,1014800,36800,28000,72000,66800,200,859600,100
693,0,3070100,51400,45300,67200,61700,100,2889100,100
694,0,3292500,75000,24800,73800,69000,200,3075900,100
695,0,1008700,33300,27200,68600,63600,200,870700,100
696,0,1072700,26200,49900,67800,63100,100,917300,100
697,0,3798000,49400,35500,71800,62200,300,3624600,200
698,0,2980800,27400,96700,70900,64100,200,2727100,300
699,0,1151500,34600,24100,68900,63600,100,981400,100
700,0,996200,34400,23200,70100,65100,100,858600,100
701,0,3520500,49200,43200,81900,76400,200,3332800,100
702,0,3672600,54500,54900,71600,65800,200,3478400,100
703,0,993900,24800,40900,70900,65900,200,840700,200
704,0,1046000,25800,34800,67500,62400,100,904900,200
705,0,3623900,30300,29700,70600,65300,300,3481700,100
706,0,2734200,32100,35700,121700,80700,100,2492900,100
707,0,1017100,21900,30400,69900,64100,200,883200,200
708,0,1042200,49500,48800,67200,62300,100,866600,200
709,0,3380400,25500,34800,72100,66100,100,3228600,0
710,0,3630400,44300,26800,67200,62000,200,3471200,200
711,0,1011000,33000,42200,70000,65000,200,846100,100
712,0,1151500,39800,17800,73100,66300,200,997600,200
713,0,3772500,25000,33300,80500,75200,200,3596600,200
714,0,2651800,35900,33800,68700,63600,200,2495500,100
715,0,991000,41400,28300,68400,63700,100,837300,100
716,0,1035300,41500,44900,69500,63900,100,860900,100
717,0,3179000,40700,36800,71500,62700,300,3008500,200
718,0,3464600,47600,37900,87300,78500,100,3191800,100
719,0,1102900,28000,22400,166300,160400,100,851100,0
720,0,1095000,44500,43700,76400,67600,100,919200,100
721,0,3632000,54500,32500,85500,80200,100,3449200,200
722,0,2652700,39900,44000,83400,78400,100,2478600,0
723,0,988100,31300,35000,73900,67500,100,840000,100
724,0,1035200,43100,32100,70700,64800,0,875000,200
725,0,3034700,44000,33600,67100,62100,200,2873400,200
726,0,3220200,47200,36800,82100,77100,200,3037900,100
727,0,1028700,49300,50700,74600,66300,100,843100,100
728,0,1068500,44300,33400,73600,67200,100,908600,100
729,0,3686100,20600,38000,85200,80300,100,3526200,100
730,0,2664600,45900,36400,70200,61200,200,2465600,0
731,0,1025900,56500,26400,74500,65600,200,847300,100
732,0,1025400,30400,41500,67200,61900,200,865400,300
733,0,2993100,33900,28400,83200,77700,100,2833500,100
734,0,3219800,41000,43800,83600,78200,200,3039400,100
735,0,994900,40000,21900,77700,67700,100,844200,100
736,0,1062200,24000,46200,68500,63100,100,900000,200
737,0,3417000,50000,37200,70900,66400,100,3236500,100
738,0,2624700,40500,34300,86200,78700,100,2410100,200
739,0,1036400,35100,44900,82000,77100,100,841600,0
740,0,997900,32800,29400,67400,62500,300,859800,100
741,0,3057500,48300,24600,83100,74900,200,2888600,100
742,0,3259400,73900,38300,84900,80000,100,3018800,100
743,0,999400,43100,40200,68100,63400,100,842100,100
744,0,1049100,33600,31000,70100,64900,200,908500,100
745,0,3388600,40300,29500,80500,75400,100,3232700,100
746,0,2505400,45000,17100,68700,63200,200,2363800,200
747,0,999000,25700,30200,74100,65600,200,859700,200
748,0,1019200,44100,31800,69200,63500,100,860300,200
749,0,3366700,38500,41200,68900,63300,300,3193800,300
750,0,3453300,34300,29500,83500,78400,200,3285500,100
751,0,1073300,35400,37500,121200,63500,100,855200,100
752,0,1092800,46400,44200,72200,66000,100,906900,100
753,0,3692600,47100,33800,85100,79100,100,3502200,100
754,0,2924900,40400,29800,86500,79900,200,2707600,200
755,0,1007100,36600,30500,82100,77000,100,848600,0
756,0,1003500,26800,31500,68600,63700,100,864600,100
757,0,3081500,40600,34400,85600,80400,100,2909800,100
758,0,3375200,50300,47600,83300,77400,100,3143400,200
759,0,1148000,44100,45400,76800,67700,200,953300,100
760,0,1055700,26400,45400,67300,62700,100,907900,100
761,0,3455100,53900,31900,84400,76500,200,3272600,100
762,0,2585700,27300,25500,85700,80600,100,2436700,100
763,0,986000,38800,28400,67600,62800,100,839400,100
764,0,1012900,25700,45300,72800,67800,200,860000,100
765,0,3083500,25000,35200,84700,79100,100,2923800,200
766,0,3156000,45400,25400,67100,61300,100,2978600,100
767,0,1041800,46900,42500,71400,61300,100,869900,100
768,0,1037200,22700,27400,68500,62700,100,906900,200
769,0,3577500,66400,52300,82800,77200,100,3358300,200
770,0,2869400,30300,48500,88600,83100,200,2680100,100
771,0,1221000,33100,37400,68000,62700,100,1060300,200
772,0,1017800,23800,35000,67200,62300,100,867600,200
773,0,3186400,32000,19400,86100,80800,100,3023200,100
774,0,3382600,42600,51200,81800,77000,100,3189800,0
775,0,1005800,34600,22500,75700,67300,200,857600,100
776,0,1053800,28600,27600,67100,61200,200,913700,100
777,0,3554100,36400,31800,82500,76500,300,3381500,200
778,0,2681900,37600,30100,82700,77100,100,2445600,200
779,0,1019700,37500,31500,72600,66800,300,848000,100
780,0,990900,17400,36600,68700,63600,100,863000,0
781,0,3050800,28600,18400,80600,75500,100,2917600,100
782,0,3238700,43000,39400,84200,79400,100,3065600,100
783,0,1008700,38600,47100,72300,66700,100,844600,100
784,0,1096200,31200,43900,76600,69900,100,930900,200
785,0,3373700,43900,21900,82300,76600,200,3205300,100
786,0,2602500,53700,33700,89400,81000,200,2415500,100
787,0,984400,40800,19600,71600,65900,100,841800,100
788,0,1017800,41200,38300,68700,63200,200,859600,100
789,0,3017800,53300,29800,69100,60700,100,2845200,100
790,0,3362900,48600,53700,84000,78300,100,3134200,100
791,0,1012500,45900,30300,68900,63000,200,849900,100
792,0,1117200,60100,50200,68900,63100,100,918800,100
793,0,3747600,56300,59700,68800,63400,200,3550000,100
794,0,2910900,26800,34000,73300,62500,200,2762200,0
795,0,1085300,51000,47100,73600,67300,200,902600,100
796,0,1053500,37900,34500,68700,63500,100,892400,100
797,0,3718200,23700,16000,79800,75200,100,3579300,0
798,0,3863000,66300,17500,70700,65000,200,3652700,100
799,0,1117100,46200,51100,79800,71700,200,892700,100
800,0,1103400,53200,40800,72100,66900,200,922800,100
801,0,4208900,45600,45700,82600,76800,100,4024100,0
802,0,3112200,44500,37500,69900,63900,200,2915800,100
803,0,1002900,44400,29400,69300,64500,100,849000,200
804,0,993600,29000,31200,68500,63400,100,859300,100
805,0,3771400,122700,31000,74000,63300,300,3530500,100
806,0,4002400,25300,23200,90700,83400,300,3849900,200
807,0,1180700,40000,35600,72200,64700,200,1022600,200
808,0,1054100,28800,33800,70700,65500,100,907600,200
809,0,4119700,34000,30200,68800,62500,300,3962200,100
810,0,2893500,48100,51200,79000,73800,100,2694400,100
811,0,1074400,59700,60400,74700,70800,200,850300,200
812,0,1120100,53600,58500,70200,62700,100,904200,300
813,0,3750500,48700,47400,85000,78400,300,3543700,200
814,0,3786900,49600,46100,68100,61500,200,3566100,200
815,0,1023500,41800,50400,69300,63600,100,850400,200
816,0,1085900,46200,41900,67800,62300,100,909900,100
817,0,4125300,39900,16600,98600,92700,100,3956800,0
818,0,3029500,54200,27200,85400,78800,200,2809800,100
819,0,1025900,27700,40100,73300,67400,200,848000,100
820,0,1080300,58200,39300,73400,67600,300,893900,200
821,0,3439400,44100,37900,71300,60700,200,3268900,100
822,0,3714300,67700,29900,74300,65800,200,3525000,200
823,0,1080600,56200,32500,68600,63200,200,908900,100
824,0,1036400,30700,22100,68600,63400,100,905700,100
825,0,3899500,57700,41000,70200,65000,200,3720400,100
826,0,2870900,44800,28600,70800,65100,200,2686000,100
827,0,972100,28600,32500,69200,63600,100,831700,200
828,0,993200,27500,31800,68500,63200,100,859600,100
829,0,3211800,37200,46100,87700,82500,200,3027700,100
830,0,3305000,38700,38200,67600,62100,200,3142900,100
831,0,974200,23700,18400,69100,64000,100,841500,200
832,0,1061100,34100,40800,68600,63700,100,898000,100
833,0,3675000,38800,36000,84700,79600,100,3494500,100
834,0,2742900,43900,38900,83500,78400,200,2559600,100
835,0,985900,26300,35600,68700,63900,100,840500,100
836,0,1018600,34700,28000,68400,63400,200,867400,200
837,0,3018500,41200,36500,86100,80600,100,2835400,100
838,0,3252100,41900,31700,84200,78600,200,3015600,100
839,0,996700,32800,21000,70000,65000,100,844400,100
840,0,1025400,18800,25100,67500,62900,200,908700,100
841,0,3534200,48300,34600,83500,76200,300,3362200,100
842,0,2621500,34300,18200,84100,78800,300,2478600,100
843,0,982300,20700,36000,72300,67300,100,846900,100
