tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,246020,90860,77250,28720,45470,30,90,42050,0
494,0,300270,154380,76690,21080,44270,40,90,41330,0
495,0,418131,264971,84210,18010,47210,30,100,43140,0
496,0,351850,203610,77430,18060,47070,40,100,41880,0
497,0,247880,95500,75950,18110,48340,40,110,44330,0
498,0,249650,93930,81380,21510,45540,40,100,42490,0
499,0,306690,156370,77820,19000,46560,40,110,42520,0
500,0,406200,258410,77190,19410,44930,50,110,40900,0
501,0,369690,209840,81910,23710,46390,40,120,42380,0
502,0,262540,96230,78780,16040,47300,30,110,44070,0
503,0,239990,93050,77930,20600,44770,30,100,41020,0
504,0,296880,157520,78130,12860,44710,40,60,41120,0
505,0,401920,250080,76270,23850,46460,130,110,43330,0
506,0,341090,196790,76680,15760,48090,40,80,45370,0
507,0,240630,93440,83010,15580,44770,50,90,41620,0
508,0,248061,91551,83660,23380,44640,40,60,41730,0
509,0,305920,153020,79750,17960,47110,130,90,43120,0
510,0,396330,244390,77030,13860,54110,50,110,49890,0
511,0,349780,195420,83890,14340,48860,50,100,43830,0
512,0,242460,91080,78370,21810,44800,50,130,40600,0
513,0,232070,87050,74850,18600,44490,50,130,41260,0
514,0,314380,150290,78100,13570,46690,40,110,43240,0
515,0,429470,247790,111670,22060,44240,40,100,41040,0
516,0,348120,195530,78690,20850,48950,50,120,45390,0
517,0,255421,100180,80781,25910,44600,50,110,41550,0
518,0,229130,88380,76670,14340,45990,30,100,41310,0
519,0,295800,145420,80330,21050,45230,50,50,41490,0
520,0,425770,270380,82970,22270,45180,50,110,42320,0
521,0,353200,201250,80530,18230,45370,50,90,42030,0
522,0,244360,91760,77360,22080,46240,50,90,42840,0
523,0,244690,90510,75270,24890,44810,50,100,41830,0
524,0,288700,147550,75990,15610,43700,50,100,40890,0
525,0,419870,266610,77970,22390,45970,30,110,42300,0
526,0,367980,197410,79550,21820,44410,50,110,41540,0
527,0,250520,94590,77750,29220,45190,50,90,41680,0
528,0,236440,93530,79670,14680,44780,40,100,41370,0
529,0,300800,156000,78190,17370,45440,40,60,42290,0
530,0,414141,261750,86221,17770,44460,50,90,40560,0
531,0,343570,199550,77220,18780,44110,50,100,41070,0
532,0,255130,94420,78040,31540,46040,50,100,43110,0
533,0,260400,95660,91070,21700,43990,40,80,40480,0
534,0,301650,156030,77270,17860,43820,40,80,40590,0
535,0,416870,266170,82820,15330,46160,40,100,43030,0
536,0,360770,205320,80870,23870,44830,50,100,41830,0
537,0,249420,92690,77130,26300,44940,40,100,41160,0
538,0,260970,90920,78540,23720,44850,50,120,41400,0
539,0,300390,152520,77680,17770,48570,40,100,45380,0
540,0,399221,247940,83961,17910,45580,50,90,41550,0
541,0,339840,201300,77510,12600,44520,50,100,40950,0
542,0,241420,91660,84020,14810,46950,50,110,43900,0
543,0,240890,90030,82400,20100,44420,50,110,39980,0
544,0,311170,155930,80530,24180,45490,50,110,41870,0
545,0,393500,239000,83570,17670,45770,50,100,41300,0
546,0,363060,207040,77190,27270,44760,60,110,41090,0
547,0,247370,93540,79140,22020,45400,50,90,41310,0
548,0,266700,96930,97720,21690,44400,40,100,41080,0
549,0,298060,156190,77390,13080,44180,30,110,41350,0
550,0,405050,241160,79290,16540,45320,40,110,41730,0
551,0,349090,204990,79120,15140,46060,50,100,42920,0
552,0,257650,94470,83140,25380,50870,50,120,47530,0
553,0,239851,90370,83721,16210,45750,40,90,41850,0
554,0,290080,145500,79200,17760,43830,40,100,40560,0
555,0,406170,265150,79730,12840,44850,50,60,40870,0
556,0,353290,204480,84380,14510,44920,50,90,40350,0
557,0,242710,93510,75700,19700,46260,120,50,42450,0
558,0,251480,92020,82810,25300,44740,40,90,40210,0
559,0,302400,148240,78980,23380,45460,40,280,41040,0
560,0,396290,239660,77420,28220,45440,50,110,41220,0
561,0,353560,202620,81270,17860,45090,50,100,41590,0
562,0,267920,95940,78060,21740,41660,40,100,38310,0
563,0,236570,92990,78610,16210,45050,50,100,41370,0
564,0,304260,156360,79550,20360,44220,50,100,41290,0
565,0,428781,272591,79510,25200,47720,40,90,42580,0
566,0,347110,200270,84380,12710,45850,40,90,41580,0
567,0,233250,91910,80500,16400,40710,50,100,38030,0
568,0,248410,90160,80010,25440,47670,50,100,44790,0
569,0,294710,141790,77530,22610,43890,50,100,40520,0
570,0,433610,271750,92450,19050,43790,30,100,40550,0
571,0,364940,205770,81850,17990,51890,40,130,48340,0
572,0,253700,93500,77940,30720,45730,50,100,42090,0
573,0,236810,92750,77720,17160,42510,50,100,39620,0
574,0,327560,156740,84190,19620,43870,50,110,41070,0
575,0,421760,271970,80100,21220,44940,50,80,40260,0
576,0,351300,204010,79980,17850,45750,50,100,41260,0
577,0,235270,92210,82100,13460,43780,40,120,40830,0
578,0,237941,93241,80440,14970,45360,40,60,42230,0
579,0,300490,157130,77130,20150,42280,50,110,39040,0
580,0,428720,267840,84940,27070,44100,50,90,40750,0
581,0,347040,201030,77600,16110,45270,40,100,42300,0
582,0,236780,92310,77840,17900,42230,30,100,38950,0
583,0,241670,93350,78070,19710,44190,50,90,41240,0
584,0,316950,158110,81680,21610,49770,50,110,46140,0
585,0,406080,251970,79230,23610,44830,50,120,41030,0
586,0,365560,198310,77480,20140,46780,50,120,43540,0
587,0,246171,92901,86530,17950,45160,50,90,42170,0
588,0,242360,90430,74560,28380,45240,120,100,42480,0
589,0,310380,153370,85120,14930,53190,50,100,49230,0
590,0,397690,248730,82200,19200,43800,40,90,40160,0
591,0,344910,201210,79070,16700,44190,50,100,41370,0
592,0,239400,92620,75880,19710,46460,50,110,42670,0
593,0,264980,91940,77570,40700,47160,130,120,43650,0
594,0,293820,149280,78370,15680,44100,50,60,40000,0
595,0,417440,249730,98550,18450,44440,50,100,41330,0
596,0,340220,193390,77030,17990,46380,50,120,42190,0
597,0,244970,90650,86960,14490,46450,50,120,43270,0
598,0,265820,87140,85450,25240,45710,130,90,41910,0
599,0,292220,143560,79150,20450,45440,50,110,41410,0
600,0,420081,268530,84131,19650,44060,50,100,41110,0
601,0,364110,205430,87180,21790,44240,40,120,41140,0
602,0,238200,92610,75590,21900,44330,50,100,40880,0
603,0,242970,91200,78980,24670,44380,50,60,41300,0
604,0,286220,146400,75750,16030,43230,40,100,40140,0
605,0,420140,269110,79600,22230,41730,120,80,38100,0
606,0,352770,202780,77690,21130,44510,40,60,41290,0
607,0,237360,94740,76970,14880,44360,50,100,41160,0
608,0,248690,93860,77040,27900,44380,50,100,41450,0
609,0,305270,156760,75780,22140,44160,40,100,41410,0
610,0,433081,261771,87580,15850,45040,50,110,40530,0
611,0,352800,200840,83270,19710,45160,50,110,40480,0
612,0,236840,91730,78860,16600,45920,40,110,41800,0
613,0,236850,94840,78400,12870,46960,50,110,43920,0
614,0,300200,151810,79180,18320,47130,50,80,41960,0
615,0,413050,263650,82700,17120,46140,50,90,42640,0
616,0,1757940,202030,113700,22230,1415060,50,80,41610,0
617,0,258710,97470,81630,25440,45840,50,100,41440,0
618,0,255310,92570,91740,17690,46570,50,130,43730,0
619,0,310731,153360,84790,19761,46330,40,110,42200,0
620,0,417820,269880,76860,22270,43010,50,100,39930,0
621,0,367200,217210,80760,16460,45680,50,70,42240,0
622,0,267350,94220,80070,23800,44680,40,150,40580,0
623,0,237190,92790,75120,22470,42980,40,100,40150,0
624,0,296690,153460,76350,15910,47120,50,110,41880,0
625,0,444490,265120,109350,21680,44540,40,50,40730,0
626,0,363980,215920,78720,23230,42050,120,110,38580,0
627,0,241580,90990,78890,23850,44050,30,110,40930,0
628,0,236751,88130,76700,20751,45970,120,110,41990,0
629,0,303900,146830,77930,24630,47410,50,80,43070,0
630,0,432380,266810,84750,29740,44570,50,90,41230,0
631,0,361840,216610,77330,17050,44340,50,110,40890,0
632,0,239300,93400,78640,16630,44850,50,110,40990,0
633,0,239510,91470,75800,19140,44510,50,100,41310,0
634,0,314620,151570,78310,15810,45670,50,110,42150,0
635,0,448330,291340,87090,20820,45460,40,100,42320,0
636,0,365600,215620,78820,19680,47790,120,110,43880,0
637,0,239690,95010,76250,18720,45960,50,80,42460,0
638,0,233910,91770,77330,17790,43230,50,100,39990,0
639,0,317210,147660,98930,23200,43860,30,110,40330,0
640,0,414051,264280,77000,23080,44701,130,110,41601,0
641,0,366020,214230,80990,18010,45450,50,110,42610,0
642,0,255850,95880,79820,27030,46610,50,100,43040,0
643,0,242860,93250,81080,16810,45340,50,100,42360,0
644,0,309570,156630,82540,18870,45900,40,100,43080,0
645,0,437460,294510,75840,16270,44530,40,100,41640,0
646,0,387440,222310,76590,23240,42530,50,90,38990,0
647,0,262790,94990,91650,27860,44640,130,70,41490,0
648,0,231950,93200,77520,13120,44470,50,110,41640,0
649,0,291440,140580,76850,24160,46190,50,100,43400,0
650,0,454960,296230,77380,30620,46760,40,80,43390,0
651,0,362221,214950,81381,15800,46250,60,120,42120,0
652,0,243050,94100,86760,13690,43510,50,110,40260,0
653,0,239360,92700,77400,14930,46770,50,80,42650,0
654,0,313400,157420,82310,21370,45470,50,110,41360,0
655,0,444960,294320,77920,20380,45650,130,120,42920,0
656,0,376580,219350,77820,28400,45300,50,70,41110,0
657,0,254700,96320,85580,21980,44050,130,100,40910,0
658,0,256880,93810,78750,14550,45900,120,100,40840,0
659,0,312980,158430,78330,29070,43430,40,50,40490,0
660,0,442110,287800,82240,21490,46700,30,110,42500,0
661,0,365940,209620,79430,28460,44560,30,100,41720,0
662,0,236721,94050,78621,15310,44880,30,110,41240,0
663,0,234190,90780,80350,15100,44250,30,80,40830,0
664,0,306640,157170,81500,17930,45100,50,100,41790,0
665,0,502610,335650,93580,18210,45850,50,90,42980,0
666,0,380160,212690,82600,32700,45530,50,110,40670,0
667,0,240560,92250,76100,19550,45470,40,90,42920,0
668,0,238260,90900,78240,17940,45440,50,100,42500,0
669,0,290620,152960,77050,11750,42080,30,100,38700,0
670,0,480360,277120,78420,51110,47520,80,90,43770,0
671,0,370350,212370,86370,21380,46140,40,100,42040,0
672,0,242820,90180,77290,24690,46810,40,90,42700,0
673,0,235121,89140,75500,23100,43281,50,110,40511,0
674,0,305150,147980,86400,18880,47870,30,100,44230,0
675,0,426290,278580,78300,18980,46790,50,90,42560,0
676,0,356740,207410,78490,18270,47160,50,90,42640,0
677,0,247580,92530,79750,21490,44440,50,90,41020,0
678,0,236610,86580,75540,18960,48150,40,90,42390,0
679,0,295320,145290,79000,18640,45240,50,90,42300,0
680,0,454850,299320,85460,15090,48290,50,100,43540,0
681,0,368720,217570,79570,19800,44130,50,90,41190,0
682,0,273340,94420,76940,26510,46570,40,100,43240,0
683,0,226590,90410,76910,10440,45170,40,50,41400,0
684,0,303700,149720,83790,23760,42750,40,100,39530,0
685,0,454780,303090,79380,19400,49140,40,90,44890,0
686,0,373801,214131,87400,20480,47900,40,70,43890,0
687,0,244080,94870,77150,23140,45260,50,110,42140,0
688,0,237610,94780,78100,15210,44390,40,110,41620,0
689,0,308310,156430,77140,20490,45940,40,100,41710,0
690,0,440240,283700,85210,19170,44000,40,110,40780,0
691,0,352510,207780,77470,14080,46440,50,110,40680,0
692,0,241140,91890,79750,18470,44930,50,80,41860,0
693,0,243120,90600,83700,16320,45150,50,90,41170,0
694,0,327660,155270,80670,19350,44480,50,100,41610,0
695,0,429391,279730,84881,16890,44310,30,60,41380,0
696,0,361570,209330,84540,19740,44280,80,100,41500,0
697,0,247110,93720,82460,17840,47480,50,100,41650,0
698,0,234990,93620,78210,16030,43380,50,120,39350,0
699,0,307510,158460,85490,16750,43160,30,120,39530,0
700,0,415410,258400,83970,21240,46700,40,80,42410,0
701,0,371200,207330,78550,26280,50840,50,110,42530,0
702,0,246940,92470,77720,22740,45870,50,90,41550,0
703,0,251400,91090,83330,23430,46840,50,80,42040,0
704,0,305540,154970,76820,23580,44180,40,110,41280,0
705,0,417920,258660,78720,28870,44640,130,90,40100,0
706,0,380580,207890,79460,25320,43320,130,90,40220,0
707,0,239950,90960,76420,25510,43380,40,110,40050,0
708,0,237200,91770,81110,16390,44280,50,90,41300,0
709,0,285671,147560,75890,13301,45280,40,100,42090,0
710,0,398240,251440,81070,16270,45660,50,100,41650,0
711,0,351800,206430,79180,16670,45640,40,110,41530,0
712,0,254050,91880,82870,25000,49360,50,80,45280,0
713,0,252490,90970,77020,31870,44720,50,100,40740,0
714,0,300410,148420,79120,21570,44550,50,100,41700,0
715,0,425630,272160,76320,25170,45480,50,110,41400,0
716,0,354770,209110,77460,17410,44960,120,110,41040,0
717,0,241940,90940,79460,19310,45550,40,110,41450,0
718,0,273061,94491,83970,25150,45870,130,120,42450,0
719,0,300740,149320,79020,23820,44960,50,90,40520,0
720,0,397510,243910,84970,19290,45690,30,110,41930,0
721,0,352700,209120,79610,15070,45200,50,100,41190,0
722,0,289830,96410,80910,63810,43920,60,100,41070,0
723,0,237530,92850,80540,12750,47390,50,100,44410,0
724,0,308440,155570,83170,17570,46780,40,80,42800,0
725,0,439730,273040,88750,24240,45020,50,100,40850,0
726,0,356850,203990,80670,17850,47240,50,110,43370,0
727,0,239940,95100,76210,17760,43790,50,50,39680,0
728,0,234770,93910,76690,12900,44850,50,100,40940,0
729,0,298160,140400,79630,25380,44220,50,60,41390,0
730,0,439920,266340,79120,21880,45340,30,110,42510,0
731,0,343201,198911,79200,13120,48220,30,80,42650,0
732,0,238550,94180,78040,20100,42510,40,100,39910,0
733,0,239900,92030,77590,18260,48130,50,100,44050,0
734,0,316170,159560,81990,21710,48900,60,130,42420,0
735,0,431020,268410,87930,25850,44840,40,110,41440,0
736,0,350930,204710,79080,13790,48250,30,100,43850,0
737,0,249510,95810,80110,18770,46900,50,90,42100,0
738,0,243540,97910,77400,16390,44910,50,100,41890,0
739,0,307500,159590,77630,18760,44850,50,80,41160,0
740,0,416130,262000,88340,13390,46570,40,100,42010,0
741,0,350230,196580,85930,16870,43760,40,110,40100,0
742,0,266921,94201,80030,22910,44560,50,100,40460,0
743,0,240890,92320,76790,22350,45610,50,100,41070,0
744,0,305380,156210,77220,25050,43120,50,100,40120,0
745,0,397780,248170,74730,25530,45500,40,100,42780,0
746,0,347730,201500,75770,18550,48070,50,110,43260,0
747,0,246310,91490,78070,27140,45950,50,130,42910,0
748,0,255140,88880,79310,21360,60750,60,90,42460,0
749,0,301940,151490,77720,22400,43160,50,110,39860,0
750,0,403600,254270,76640,17880,48200,30,110,43800,0
751,0,354130,196880,78670,26730,45520,50,110,41390,0
752,0,245720,91890,79790,22970,45490,40,120,42000,0
753,0,232240,89950,77230,13910,44340,50,110,40910,0
754,0,311761,142941,81010,18160,46140,40,60,42230,0
755,0,399250,246820,78690,24100,46110,50,100,43320,0
756,0,352530,196820,78220,26310,47430,130,110,43430,0
757,0,243210,88840,80650,24800,45190,120,100,41960,0
758,0,236120,88180,78880,20210,45080,60,90,41530,0
759,0,295120,147290,76940,16700,50370,50,100,46600,0
760,0,421730,263370,87820,18840,46780,50,100,42580,0
761,0,358070,204560,80020,21050,43310,50,110,40280,0
762,0,258790,93320,84540,27830,46420,40,110,41450,0
763,0,258200,91280,78340,18830,63330,50,90,42360,0
764,0,289750,147850,74670,16000,45710,40,100,42350,0
765,0,413131,266161,76400,17090,47040,40,110,43380,0
766,0,368490,197670,83000,13380,47350,40,110,42750,0
767,0,244330,93440,85860,15980,45240,40,90,41090,0
768,0,232200,92850,78970,12120,44620,50,110,41650,0
769,0,316060,158630,77400,24600,51610,40,100,47210,0
770,0,404850,261080,79380,14310,46300,40,110,42100,0
771,0,345330,200830,78490,16450,45770,30,100,42580,0
772,0,238640,95780,76320,17480,44120,50,80,41060,0
773,0,245170,92920,82630,15530,46660,40,100,42390,0
774,0,304710,155160,78350,18730,45960,50,120,40340,0
775,0,422650,267250,84680,18280,46160,40,110,41690,0
776,0,354250,202840,83040,16550,46290,50,100,42060,0
777,0,239470,94030,78400,14840,45680,130,110,41880,0
778,0,266161,93341,78000,23550,47970,40,220,45010,0
779,0,310480,155330,77450,29420,44770,40,90,41520,0
780,0,408270,250050,85700,24860,44000,40,100,40270,0
781,0,345440,199240,78200,19500,44770,50,110,41540,0
782,0,230870,92340,76580,13890,44190,30,110,40300,0
783,0,232580,90070,80020,15440,43310,40,100,40710,0
784,0,291940,152890,75920,14170,44100,40,110,39560,0
785,0,394880,243600,80230,18850,45240,40,130,40800,0
786,0,375710,201680,85160,36340,46190,50,50,42340,0
787,0,242111,91960,77270,21250,44481,120,100,41251,0
788,0,243570,91050,77830,25770,43450,50,110,40480,0
789,0,298670,149700,83650,14180,44890,50,50,41400,0
790,0,405500,241120,82770,14520,44430,50,80,41270,0
791,0,358080,208340,84090,17910,44090,50,70,40080,0
792,0,237920,90570,75450,22770,45510,50,50,41750,0
793,0,231490,89750,74380,20530,41530,50,80,38700,0
794,0,298660,146690,80080,22300,45850,40,120,42480,0
795,0,421090,272370,84530,14400,46200,50,120,41960,0
796,0,357380,204110,80570,21920,46000,50,110,41680,0
797,0,239190,91130,79450,14930,46430,50,100,42270,0
798,0,277420,98180,104150,23380,45250,120,100,41230,0
799,0,300270,148270,78130,20240,47260,120,80,43500,0
800,0,390770,243550,77450,18820,45380,50,100,40930,0
801,0,362141,208391,78340,25420,43630,50,120,40190,0
802,0,290020,94310,80070,43360,49570,120,110,44510,0
803,0,238990,89930,76720,23000,45470,50,110,42310,0
804,0,300670,153620,80160,20210,43070,40,100,40330,0
805,0,417890,268900,80860,19100,45380,40,100,41760,0
806,0,348640,203450,77720,18930,44820,50,110,41070,0
807,0,252820,96300,84820,25530,42310,50,110,39930,0
808,0,235550,90570,75720,20560,43980,50,100,40210,0
809,0,288980,137110,78280,21770,44810,30,100,41950,0
810,0,429051,271671,85120,19480,46380,40,110,42280,0
811,0,352710,203090,75360,22560,45430,50,90,41490,0
812,0,245450,92430,77720,25470,44270,40,100,41140,0
813,0,242050,95670,79800,15840,44150,40,100,40440,0
814,0,336970,164070,84010,19990,45830,50,140,42390,0
815,0,417120,271310,76220,20590,45380,50,100,42580,0
816,0,361950,210300,78920,24250,44630,120,200,41570,0
817,0,240740,95220,78180,18370,45240,30,60,41540,0
818,0,244570,94740,81100,20710,44230,50,90,40780,0
819,0,310790,158640,77740,26350,44460,50,110,41040,0
820,0,414660,267340,78770,19020,44710,50,100,40880,0
821,0,346020,201250,80780,14590,42170,50,110,39140,0
822,0,236630,91930,77240,15890,45200,30,120,41370,0
823,0,242931,90820,78410,20990,46371,50,50,42521,0
824,0,319340,155980,81340,28810,47600,40,120,44160,0
825,0,401910,250800,82010,14810,46380,120,110,42420,0
826,0,369940,202630,78570,17060,49050,50,90,44580,0
827,0,240630,91850,78750,21400,45010,50,80,41310,0
828,0,267050,90860,84860,18190,69550,50,120,41160,0
829,0,297670,152680,78570,18840,43780,50,110,40690,0
830,0,412660,261720,83610,17680,45520,50,90,41860,0
831,0,350200,202390,80070,17620,46100,40,100,41800,0
832,0,240101,93190,76080,17160,48491,50,110,43341,0
833,0,259060,90630,87800,28650,44370,30,130,41020,0
834,0,305380,148350,83260,21140,46160,40,110,41380,0
835,0,398870,254360,77560,16260,44500,50,250,41340,0
836,0,350820,205050,77360,17810,44950,50,100,40920,0
837,0,252150,89890,85660,26410,43870,120,100,40420,0
838,0,251930,90650,79290,13210,45040,50,110,41430,0
839,0,291920,146850,79770,16310,45310,130,80,41540,0
840,0,412690,269830,81450,12880,44910,50,100,40870,0
841,0,345020,203320,79630,13660,44610,30,60,41000,0
842,0,239670,90860,77550,16980,50260,30,90,45470,0
843,0,241070,95500,77730,17270,45450,80,100,41360,0
844,0,294620,148370,78110,19930,42820,30,100,39920,0
845,0,425550,274420,78080,20260,44000,40,100,40640,0
846,0,346751,202191,76560,17320,43220,30,110,39610,0
847,0,246190,96280,75410,23070,44200,40,120,41210,0
848,0,254810,95710,80500,23450,48260,40,100,43990,0
849,0,309590,159830,80820,16040,45520,40,110,40210,0
850,0,444030,265330,84290,20220,45500,50,80,41010,0
851,0,350860,202010,80510,19880,44710,50,90,41080,0
852,0,248820,92290,80490,30800,41340,50,110,38250,0
853,0,237330,96620,76310,13650,46690,60,110,43190,0
854,0,306790,153820,78660,25190,45290,40,90,41430,0
855,0,410160,269490,78690,16210,42090,40,100,38200,0
856,0,356830,207120,82180,18810,43430,50,110,39890,0
857,0,249041,94791,77870,22090,44220,50,90,41310,0
