tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,364970,98410,194870,22670,45210,20,20,39890,0
494,0,406650,148810,195330,16450,41230,40,50,37080,0
495,0,568221,292011,206420,23550,41070,20,20,37170,0
496,0,516070,244310,200410,17340,43700,30,20,39740,0
497,0,367040,104470,194360,15740,42650,30,30,39550,0
498,0,373720,106640,196310,24790,41900,30,20,37990,0
499,0,417500,154240,193350,16750,45600,40,20,41580,0
500,0,567850,291970,198390,25560,42030,40,10,38030,0
501,0,525530,237610,194200,18970,42510,40,30,38070,0
502,0,376461,103450,202111,18560,48610,30,20,45490,0
503,0,369730,105400,194310,19770,46110,60,20,42160,0
504,0,403170,149320,192560,15570,41930,30,20,37380,0
505,0,551080,291060,195300,16530,44480,30,20,39710,0
506,0,510700,244730,199980,22330,40070,30,20,36770,0
507,0,362590,97770,199600,17690,43240,30,20,38460,0
508,0,376730,101490,210950,15220,41890,30,20,38060,0
509,0,421310,149580,211240,11850,41790,30,20,39100,0
510,0,540611,277940,194441,20940,43540,40,20,39240,0
511,0,503120,238240,193420,24430,40380,40,20,37240,0
512,0,379000,104610,203190,21440,42320,40,20,36930,0
513,0,382640,96580,198330,18960,42460,30,20,38990,0
514,0,413860,151570,195540,21560,41680,30,20,38160,0
515,0,534990,281480,191630,16310,40700,30,20,37520,0
516,0,508350,245010,196370,14560,48880,30,20,44070,0
517,0,371610,101920,196390,22920,46870,30,20,42570,0
518,0,361590,98700,200390,17580,41530,20,20,38820,0
519,0,399161,147341,193560,11410,42790,20,20,38950,0
520,0,551940,287850,195710,19600,41780,40,10,38850,0
521,0,510160,239880,195580,24590,43340,20,10,39050,0
522,0,371870,101240,195080,24600,46940,40,10,42860,0
523,0,369230,101070,202080,16850,42310,40,20,38060,0
524,0,412850,146390,196040,23650,39460,40,10,36570,0
525,0,592530,296590,205980,23510,42510,30,20,38600,0
526,0,496401,231730,193521,23560,44020,20,30,38290,0
527,0,352570,96170,196390,15340,41250,30,10,37490,0
528,0,370300,105740,197360,20690,43050,20,10,38940,0
529,0,409830,148410,192620,18400,47040,30,20,43640,0
530,0,550050,287080,194890,16820,47790,40,10,44270,0
531,0,494320,228890,193860,16640,50480,40,10,46120,0
532,0,379710,101360,199050,26930,42770,30,20,39390,0
533,0,393360,104600,193250,16740,70790,30,20,34870,0
534,0,551070,148390,205970,12690,179640,40,20,38920,0
535,0,562351,298501,192550,22450,41270,40,60,38070,0
536,0,515220,245940,198950,19800,43180,40,20,38120,0
537,0,390170,94520,199730,21670,48550,30,20,43580,0
538,0,384250,103190,199840,28800,42650,190,20,37280,0
539,0,418050,151550,198960,15870,43070,180,20,39320,0
540,0,566590,298060,197770,19250,47290,70,20,42990,0
541,0,500080,240990,196840,14580,43790,40,40,39480,0
542,0,374111,102021,198010,30360,38620,40,20,34330,0
543,0,368500,101820,199700,14890,46970,40,10,41380,0
544,0,430900,152230,198250,28110,42580,70,30,38470,0
545,0,2022490,287400,1650260,24260,52030,20,20,45700,0
546,0,699340,262410,354540,21340,52480,180,30,47750,0
547,0,377101,102281,201750,19200,42930,40,30,38520,0
548,0,379800,101600,208540,16680,44500,30,20,40100,0
549,0,444180,144930,196590,30900,40300,30,20,36670,0
550,0,607580,333770,196350,25370,48540,40,20,44030,0
551,0,526970,257770,196910,20280,48310,30,30,37530,0
552,0,363230,107270,194610,15220,42370,30,20,37970,0
553,0,371790,99520,210940,16970,40550,30,20,37900,0
554,0,407981,150561,194290,16860,42480,20,20,38380,0
555,0,591660,322990,195120,22460,46690,40,20,42720,0
556,0,530170,258010,194760,27940,40360,40,10,37580,0
557,0,379240,107980,197240,26220,40700,30,10,37070,0
558,0,355380,104320,191250,14960,41220,30,20,37540,0
559,0,425500,155440,194960,21570,46570,20,10,43550,0
560,0,595100,316920,206810,20120,43450,40,30,39170,0
561,0,562710,266880,202140,22730,43040,30,20,37810,0
562,0,377550,104720,202410,24780,42270,40,30,39370,0
563,0,373331,101810,207430,20031,40590,30,20,37900,0
564,0,409690,154650,195410,14780,41300,20,10,37860,0
565,0,586140,318530,197240,23440,43250,40,20,39780,0
566,0,527600,250800,204010,27500,41770,30,20,37930,0
567,0,362730,103090,193310,20330,41670,20,20,38780,0
568,0,366180,104840,191960,19120,41980,20,20,39080,0
569,0,415230,152260,195610,18270,42220,40,20,38410,0
570,0,587701,319220,194840,25660,44141,40,10,38751,0
571,0,530310,243660,208350,29780,41220,40,20,37960,0
572,0,365610,97380,198720,20460,41400,40,30,38370,0
573,0,386240,98140,203640,17350,41960,40,10,39020,0
574,0,408640,143640,195080,23520,42740,50,20,39830,0
575,0,586170,321820,202270,16320,42350,30,20,38990,0
576,0,524020,258890,201540,17730,42300,20,20,38440,0
577,0,355780,101220,194760,12900,43260,30,20,38890,0
578,0,379260,102310,201930,22600,48920,30,40,43850,0
579,0,409341,148691,197480,15130,41640,30,20,39000,0
580,0,586970,318620,194550,25050,41060,20,30,38040,0
581,0,513730,247330,198680,15790,44630,40,20,40420,0
582,0,354960,97140,196110,14900,42650,40,20,37740,0
583,0,393440,123930,196160,24990,41620,40,10,37800,0
584,0,424790,154840,194990,23590,43740,40,50,39230,0
585,0,600710,320300,194700,19710,42250,30,10,38300,0
586,0,516651,251401,197340,21240,43060,30,20,38630,0
587,0,367570,99670,199800,23390,41190,30,20,37860,0
588,0,364020,101690,194030,15960,48850,30,20,43630,0
589,0,412850,151950,197580,16870,42740,40,20,38420,0
590,0,568800,312560,196760,13630,42260,40,30,38280,0
591,0,512460,246750,196620,19320,45320,20,20,39630,0
592,0,368650,104690,196120,16800,43750,40,20,39350,0
593,0,375890,100150,202870,23190,42640,40,50,39670,0
594,0,417300,150440,203150,15710,43540,30,20,39890,0
595,0,574331,306291,192810,21580,44120,90,20,39790,0
596,0,519330,248010,198670,22090,42230,30,20,38420,0
597,0,381740,102610,195960,15490,43670,30,20,39950,0
598,0,373070,101000,205790,20800,41860,30,20,38670,0
599,0,410030,151780,195820,16490,42410,30,20,37850,0
600,0,574730,313540,197850,14930,44760,40,10,41470,0
601,0,506020,242590,196290,19540,43850,40,20,39940,0
602,0,356501,103211,192930,15190,41530,20,10,37090,0
603,0,354230,100700,192100,12730,44460,20,20,40410,0
604,0,404170,147470,194080,13450,41790,30,20,38560,0
605,0,582750,317850,194350,21960,42420,20,10,39150,0
606,0,496250,240960,193010,16010,42520,30,10,38610,0
607,0,365640,104150,196160,14230,43970,20,20,39530,0
608,0,394920,105060,209820,33060,39580,20,10,36820,0
609,0,428460,146270,195050,19820,43180,20,30,39300,0
610,0,583451,313080,200530,24490,41871,30,40,37821,0
611,0,511360,235460,203010,24410,43080,20,20,39660,0
612,0,364620,100000,200250,17410,43250,20,20,39040,0
613,0,359430,100490,193500,16240,45560,40,30,41970,0
614,0,414570,145470,206690,16740,42090,40,20,38390,0
615,0,586510,318320,196070,20930,46790,40,20,41750,0
616,0,509910,247430,196940,15410,42910,20,10,38550,0
617,0,365820,97770,194260,22760,44300,40,20,39250,0
618,0,373841,98841,198060,19810,53280,40,20,49940,0
619,0,416150,147860,196410,23380,41380,40,20,38690,0
620,0,562400,296630,199240,17140,42020,40,10,39270,0
621,0,521110,242180,192810,21890,40670,40,20,36660,0
622,0,377710,97780,205800,21800,48620,30,20,44380,0
623,0,366110,108760,195470,13360,44950,20,10,38720,0
624,0,407230,149940,195410,16160,41970,40,10,39010,0
625,0,543060,274540,200970,16590,47300,40,20,44110,0
626,0,505830,243240,193390,24300,41440,30,20,37730,0
627,0,359491,103631,193170,16250,42220,30,20,39050,0
628,0,376510,100800,197540,23080,48030,40,10,38350,0
629,0,418860,150920,193100,23340,44600,30,20,40550,0
630,0,544310,283620,195430,15820,45640,40,20,39170,0
631,0,525270,246770,195140,19630,57150,30,20,53910,0
632,0,376090,101240,205300,19700,42800,30,20,38280,0
633,0,383200,102620,196710,17960,42570,30,20,37910,0
634,0,419470,149570,203890,17630,44970,30,10,40460,0
635,0,550741,284121,196610,19550,47050,40,20,43540,0
636,0,503230,243830,196190,16640,42820,40,20,38020,0
637,0,377910,107540,205240,14190,47350,40,20,43590,0
638,0,362250,97890,193900,22890,44030,40,20,39190,0
639,0,422070,153640,198500,19610,46020,40,20,40210,0
640,0,559610,285190,203680,20640,43370,20,20,38530,0
641,0,510930,247210,195680,17440,44130,30,20,39310,0
642,0,366300,105780,194420,20230,42200,40,30,37370,0
643,0,369941,105770,195751,18670,41540,40,10,38550,0
644,0,415110,155080,192140,18630,42260,40,20,37540,0
645,0,581830,280850,194020,23230,61160,40,20,38800,0
646,0,487500,233700,194540,14620,41080,20,30,37490,0
647,0,365750,106060,194890,19770,41490,30,20,38400,0
648,0,371440,104330,200090,23420,40170,30,20,37430,0
649,0,404390,150300,192310,16500,41600,30,20,38260,0
650,0,553420,291650,199840,15960,42250,40,20,36510,0
651,0,505351,229541,204010,24970,42320,20,10,37780,0
652,0,376220,97220,204270,24840,42980,30,10,39060,0
653,0,355300,96230,193430,16400,42400,20,20,38510,0
654,0,405980,145010,196330,17190,43740,20,10,40050,0
655,0,573650,286630,209200,28580,43100,40,20,38470,0
656,0,505810,242100,199760,15020,41860,30,30,38090,0
657,0,390240,100730,201220,22740,42550,30,20,39410,0
658,0,367170,102610,197290,22300,41700,30,20,38700,0
659,0,404371,151690,195461,13870,39930,40,20,37060,0
660,0,554020,288960,197990,16420,46630,20,20,40910,0
661,0,520300,251560,198320,18460,44330,100,20,39230,0
662,0,360340,97650,194640,22190,41210,30,20,38370,0
663,0,365690,99280,193280,24460,43950,20,20,38780,0
664,0,417470,155180,195830,17410,39680,30,20,36050,0
665,0,553950,284630,198430,19330,44240,30,10,39710,0
666,0,510180,243330,195380,27610,39890,20,20,37040,0
667,0,367371,104551,197490,14500,42760,30,20,38560,0
668,0,387680,108260,205470,22460,43380,20,20,39780,0
669,0,440940,151650,198240,18160,40850,40,20,37310,0
670,0,562440,293110,195260,18850,49020,40,20,44710,0
671,0,497550,227780,195060,22330,47980,60,20,40140,0
672,0,406310,125380,204480,24590,47140,30,20,41850,0
673,0,370900,106290,194520,24070,42000,30,20,38100,0
674,0,418990,151040,194460,24870,44900,20,20,39270,0
675,0,552561,281470,196781,23820,43650,20,40,39050,0
676,0,493280,230510,195080,15870,41910,30,30,36710,0
677,0,374910,102490,195690,25740,43390,30,20,37220,0
678,0,369220,103150,193150,24950,44200,30,20,40000,0
679,0,418340,153230,192790,20430,44310,30,20,40390,0
680,0,566840,290580,200730,25180,41980,40,20,38390,0
681,0,530680,238570,194260,21130,43920,40,10,40740,0
682,0,363800,99090,194400,26940,39750,40,20,36490,0
683,0,362731,102051,197130,16280,43770,40,20,40650,0
684,0,407310,151580,194290,13800,43700,130,20,39590,0
685,0,547950,284710,194040,22180,40450,120,10,35060,0
686,0,507740,246490,196150,13240,48030,30,20,42610,0
687,0,354880,103060,193710,13540,39290,60,10,34340,0
688,0,395640,108620,209820,23010,43900,30,10,40250,0
689,0,415790,155220,196580,14470,41920,30,20,38150,0
690,0,552760,283460,204450,24580,36140,40,20,33270,0
691,0,496741,229090,194921,20320,45140,40,20,40580,0
692,0,364680,100070,193520,15530,47580,30,20,43250,0
693,0,385760,99580,197000,14480,42430,40,10,38360,0
694,0,425070,157040,200770,21790,41230,40,30,38220,0
695,0,574560,300030,205250,21850,43900,30,20,39600,0
696,0,500370,240070,196790,16150,43650,20,20,39510,0
697,0,379630,112040,198990,19710,44320,50,20,39210,0
698,0,355910,98020,197030,17840,39230,30,20,34020,0
699,0,410420,147340,194960,20970,42940,30,20,39670,0
700,0,554761,285531,194910,24170,41300,40,20,38380,0
701,0,504050,243740,199650,14730,38480,20,20,33350,0
702,0,374190,101820,197390,32910,37980,40,20,34050,0
703,0,371540,105290,193170,21600,44380,40,20,40240,0
704,0,424650,155990,198530,19770,42620,30,20,38440,0
705,0,555790,269560,203080,17120,36790,20,20,33880,0
706,0,509870,246690,198820,16390,44500,20,20,39940,0
707,0,365390,103560,198250,21580,36460,30,20,33710,0
708,0,357851,102221,193170,15350,43510,30,20,38950,0
709,0,429360,152400,201830,26800,44630,20,40,40590,0
710,0,542550,281130,197140,18790,41820,20,20,37620,0
711,0,508010,243450,194360,23980,42000,30,10,37460,0
712,0,364490,104350,192920,17280,42140,20,20,38780,0
713,0,372160,99640,193990,24810,47100,20,20,42660,0
714,0,415320,141640,204040,18510,47350,20,10,41100,0
715,0,540170,284080,194930,13410,41240,20,20,37710,0
716,0,514701,248331,197090,15750,46180,20,20,39620,0
717,0,381680,98780,195560,24530,37080,20,20,33510,0
718,0,376450,105230,207600,20730,39320,20,10,36810,0
719,0,414170,158380,195580,17900,38110,40,10,34410,0
720,0,606750,291050,253900,17560,40230,40,20,36300,0
721,0,516050,241750,211650,15850,42370,40,10,38160,0
722,0,361090,107860,191490,16620,41450,40,10,37970,0
723,0,366640,104780,192480,22480,42680,40,30,39530,0
724,0,434101,169501,196010,18320,41680,40,20,37830,0
725,0,543010,281770,196310,15370,42160,40,20,38590,0
726,0,501920,226970,203250,25180,42470,30,10,38510,0
727,0,361400,96910,195890,15800,45140,30,20,39310,0
728,0,367440,103950,195510,14890,44570,40,10,40570,0
729,0,446540,151770,197660,18250,47840,30,10,41030,0
730,0,542510,275660,201670,18200,43010,40,20,38630,0
731,0,493371,228360,196280,16250,48781,30,30,38450,0
732,0,363120,101780,191760,24230,41510,40,20,37290,0
733,0,391500,108450,204220,27120,42710,200,20,38970,0
734,0,414220,147230,196610,18140,45920,80,20,42920,0
735,0,557070,290220,197160,22620,42370,30,20,38660,0
736,0,500620,238050,193510,17700,41530,30,20,37450,0
737,0,385990,102330,213370,16320,46250,30,20,43280,0
738,0,364290,100370,195100,19480,44940,20,20,41340,0
739,0,427340,146970,205540,22430,42250,20,20,38810,0
740,0,555981,287331,197850,18710,43780,20,20,41000,0
741,0,529730,232110,207240,16760,41860,40,30,37940,0
742,0,366050,103700,203450,13690,41710,40,20,38900,0
743,0,362240,97980,196390,21490,42800,20,20,38560,0
744,0,412670,147010,202320,19250,40230,20,20,34560,0
745,0,544580,285090,199250,17740,38690,30,20,34080,0
746,0,504580,242490,201160,14840,42510,30,20,38070,0
747,0,360380,99300,196750,21720,37980,30,20,33880,0
748,0,372561,107300,196190,16971,43050,30,20,38990,0
749,0,420670,158890,193980,16230,41710,140,20,37410,0
750,0,547370,279040,200650,18180,44860,20,20,40100,0
751,0,504430,238470,194210,20690,43450,20,20,38990,0
752,0,367840,101150,193970,20470,44440,30,20,40140,0
753,0,385960,93240,194570,24930,42740,20,10,39120,0
754,0,409320,145390,198860,19510,41510,30,20,37970,0
755,0,533190,271790,196760,19860,41370,20,20,38210,0
756,0,490001,227740,195930,21140,41610,30,20,38700,0
757,0,365080,101800,199610,20780,39430,20,20,35560,0
758,0,368650,98410,199130,25820,41810,30,20,38170,0
759,0,414060,148480,193810,17750,49710,30,30,45020,0
760,0,559370,281960,196400,27620,44420,40,30,38930,0
761,0,499960,235650,197970,18170,41030,40,20,38030,0
762,0,355080,94000,194530,19080,43570,40,20,38530,0
763,0,373120,101960,196430,24920,42160,40,30,38100,0
764,0,406181,146541,195610,13320,42740,20,10,39480,0
765,0,1923120,289260,1474560,25620,102400,20,20,96410,0
766,0,532560,245300,216320,19900,43240,150,20,38530,0
767,0,368660,103660,196920,21510,42540,20,10,38570,0
768,0,373990,105570,202360,16430,44410,20,20,38640,0
769,0,434761,161220,198690,20620,45581,160,20,39961,0
770,0,592200,314620,216560,14500,42350,70,20,37980,0
771,0,524410,246350,199720,27550,43530,20,30,38380,0
772,0,376500,102830,200560,20920,41840,20,70,37610,0
773,0,361260,106720,194140,11920,40170,20,20,35350,0
774,0,415500,155500,195180,17320,43220,40,20,39300,0
775,0,611850,337170,204800,17850,44210,40,20,39450,0
776,0,526770,256150,198620,17090,45870,40,20,42420,0
777,0,395861,99170,198620,20620,41651,40,30,38431,0
778,0,364460,103950,201520,13020,42190,40,20,37380,0
779,0,413830,149480,193900,23800,43050,40,20,39010,0
780,0,586930,316500,206060,16020,44570,30,20,39830,0
781,0,590050,273560,198210,62260,46940,190,30,41050,0
782,0,379490,107740,194500,28720,42470,110,30,38560,0
783,0,374640,105890,205230,16080,42420,40,10,37510,0
784,0,426080,156570,202070,15740,41470,20,20,37820,0
785,0,566941,301681,198120,16600,42810,40,20,38740,0
786,0,523050,257270,195110,25620,40990,40,10,35330,0
787,0,378580,104450,195050,26440,43770,20,20,41270,0
788,0,357110,98890,194140,13120,42750,20,20,38860,0
789,0,448030,152900,197790,21660,44100,20,10,39990,0
790,0,593340,315780,205270,19460,48890,40,20,42700,0
791,0,568500,252570,245380,23760,42930,30,30,38400,0
792,0,373180,106120,196400,22560,44450,30,30,39080,0
793,0,367061,102451,194920,23390,42420,20,20,39400,0
794,0,423650,146800,203740,20290,49020,20,20,45530,0
795,0,579720,323940,194490,14040,42780,30,30,39110,0
796,0,529020,260360,196290,21190,42790,40,20,38840,0
797,0,369280,99220,194700,19550,48290,30,20,44720,0
798,0,363870,102500,196040,17650,43870,20,20,40810,0
799,0,431260,154440,200390,29200,39900,20,30,36460,0
800,0,582651,317970,195950,16630,43841,40,20,40111,0
801,0,538460,255260,200650,14630,40310,40,30,37570,0
802,0,364030,100500,197830,20980,41190,30,20,38110,0
803,0,372730,109780,194610,19550,42090,40,20,37580,0
804,0,439190,157410,201380,32790,43300,40,20,39250,0
805,0,581120,315800,201940,19180,40370,40,20,35830,0
806,0,515680,251330,193900,22310,44310,40,20,40580,0
807,0,367680,97800,200320,22710,42140,20,20,39330,0
808,0,358701,101680,198310,12530,37401,20,30,34561,0
809,0,426410,154250,198630,24170,42130,40,10,38020,0
810,0,572160,315780,196360,13560,42740,30,20,38910,0
811,0,521930,243250,201990,22060,47400,40,30,42810,0
812,0,361890,95810,195230,22860,40270,20,10,37180,0
813,0,385840,100200,196300,19160,40030,30,20,36640,0
814,0,411500,147150,198900,18460,43520,20,20,39530,0
815,0,585640,318760,196570,23330,43620,30,20,39750,0
816,0,521221,256420,194501,22730,44020,30,20,39230,0
817,0,361650,102560,197870,17730,40010,40,20,35330,0
818,0,355130,98360,198050,18380,36920,40,10,33100,0
819,0,407500,153620,198510,13660,37570,30,20,34850,0
820,0,581170,315600,195860,19380,42900,40,20,39790,0
821,0,496630,241870,196780,13540,37680,40,20,34980,0
822,0,372060,102610,199430,23350,42800,20,20,38660,0
823,0,393550,122040,196940,20900,46460,40,20,39550,0
824,0,420371,157190,193391,17430,44430,40,20,40290,0
825,0,589050,309510,195550,20520,38530,30,20,35160,0
826,0,517010,250880,197040,22200,43420,30,20,38390,0
827,0,369090,104540,199340,18140,43630,30,20,40170,0
828,0,361260,94750,202220,18090,42720,30,20,38270,0
829,0,472250,153630,201660,64740,45540,90,40,40660,0
830,0,558040,301430,197960,13090,41450,30,20,37970,0
831,0,501830,238480,197460,18280,42920,40,20,38830,0
832,0,374821,101480,197751,23740,42330,40,50,38280,0
833,0,363890,104680,194170,17200,40380,40,20,35890,0
834,0,408570,155460,193320,13310,42430,30,20,38360,0
835,0,605980,329100,198190,24810,43720,70,20,38640,0
836,0,514660,237690,205550,18620,44290,20,20,39910,0
837,0,395340,102400,204520,13440,43660,30,20,39660,0
838,0,364160,100790,194810,19560,45640,30,20,36830,0
839,0,402900,150160,195160,10220,43610,30,20,38990,0
840,0,574590,304540,201320,22940,42020,40,20,37920,0
841,0,535901,238801,194000,25060,74230,20,20,34290,0
842,0,352540,100360,195160,10910,42550,40,20,39800,0
843,0,361340,99130,196490,18430,41300,40,20,37870,0
844,0,424880,154180,195470,21380,39840,150,10,36840,0
845,0,603840,304740,193130,18320,79670,60,20,36260,0
846,0,509470,234310,208030,20470,42690,30,10,38640,0
847,0,414840,103060,196440,66610,41760,30,10,38550,0
848,0,386161,105240,204881,25190,43310,20,20,39260,0
