tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
500,0,343000,140500,41600,66700,60200,55800,78000,100
501,0,547600,143100,49600,68300,61300,57000,268900,100
502,0,510900,119800,38700,87200,61300,76600,221500,200
503,0,731900,87000,50600,66400,60900,60500,511100,200
504,0,313200,77500,24800,69600,62700,63200,127900,100
505,0,845800,81500,56900,60900,59000,54700,634000,100
506,0,893200,92700,48500,67000,61900,57800,674200,0
507,0,398000,68500,42800,61900,59400,56700,211300,100
508,0,358000,85100,43800,65800,58500,56000,149900,100
509,0,538400,95000,25100,61600,59000,55100,331800,200
510,0,750700,71300,56500,66500,61600,59900,533600,100
511,0,322100,73400,52300,62800,57700,54100,111900,100
512,0,581900,78700,100500,73400,58600,65000,311400,100
513,0,574100,178100,30900,72000,61800,54500,277000,100
514,0,999300,79200,45500,67500,62200,59800,762500,100
515,0,1101900,87300,30900,68100,62000,55100,900000,100
516,0,711900,98800,47700,66500,60500,56000,480200,100
517,0,964500,93500,50400,63100,57800,54700,736100,200
518,0,726200,91100,38500,67500,61200,59900,482700,200
519,0,1531500,79500,39700,61300,59200,53400,1326300,0
520,0,1617000,77500,55900,150900,65900,66000,1320100,0
521,0,1216300,80300,77800,68900,62500,62300,971700,200
522,0,726800,82700,60900,64500,62000,57700,500000,100
523,0,1232700,151800,52000,79000,64200,65800,930600,100
524,0,1573500,130000,49700,69700,62100,62700,1304500,100
525,0,743000,108000,56100,69400,60100,56800,489200,100
526,0,556100,92800,57900,64900,59300,56900,298200,200
527,0,1447400,79400,37300,67200,61100,59900,1251700,0
528,0,2323600,95200,70000,66800,60600,57200,2073600,200
529,0,1008300,79700,49700,65700,59200,59200,785200,200
530,0,901900,82200,43400,65200,59000,56200,679000,200
531,0,1508300,89900,38200,70700,62200,57100,1280000,200
532,0,1393100,113400,28700,66600,60800,57700,1156600,200
533,0,686900,87200,27200,65900,60000,55300,485600,0
534,0,581400,91100,36300,69000,60300,55800,363300,100
535,0,1952800,97600,56300,75600,72900,62500,1697400,200
536,0,1716500,90100,47000,69300,60200,63000,1484600,100
537,0,1368700,261200,58100,66900,59900,56300,953400,200
538,0,2630200,97400,47700,82500,73100,73200,2332800,100
539,0,2449200,88100,54100,77600,72700,68000,2198300,100
540,0,1202000,80500,67100,67300,61300,57700,971700,200
541,0,923900,71900,84000,64300,58600,54200,687300,200
542,0,1104100,79300,46900,67400,59900,62200,892000,200
543,0,1764100,157600,56700,80600,72700,67200,1453600,100
544,0,2455900,104700,51200,83900,73900,74500,2194400,100
545,0,1265200,85600,71300,72700,59700,62800,1014500,100
546,0,2307600,162200,31900,86500,76900,77300,2009100,100
547,0,2690300,84000,55000,85400,76600,78100,2445300,0
548,0,1148800,95000,77000,65700,60600,56600,888200,200
549,0,1328600,83100,49600,69600,60900,62900,1103300,100
550,0,857800,75300,53600,67900,59200,61700,614800,100
551,0,2050300,105300,124200,77100,60200,66000,1722200,100
552,0,2374600,89000,56200,77600,74700,68000,2130700,100
553,0,1089900,74000,68200,65300,60600,56500,864000,100
554,0,2223900,142200,48400,74000,61100,65400,1937700,200
555,0,2719900,100700,69700,88500,73000,77500,2437600,100
556,0,1678700,109400,58500,68100,62800,57300,1410000,100
557,0,1251400,85700,61200,67800,59300,61500,1010400,100
558,0,744200,82900,55200,65700,59600,56500,488600,100
559,0,1881000,84800,58500,78300,72600,62800,1626200,100
560,0,1775700,94800,62900,83800,74600,68600,1519700,100
561,0,1079600,73500,63000,67600,61100,56700,851600,0
562,0,1498400,96500,64900,71900,60000,62300,1218600,100
563,0,1698300,81500,44400,68000,61600,58800,1487500,100
564,0,1277900,72100,37700,64500,58700,57700,1080500,200
565,0,936500,169600,51200,68300,58600,56400,624100,100
566,0,591600,113600,38200,72700,57800,58300,346900,200
567,0,2131500,85000,52600,78400,60800,68300,1898800,100
568,0,1661200,64900,56000,72100,65500,65900,1446000,200
569,0,894400,77100,30300,104100,83100,98200,649200,200
570,0,1630400,106900,59600,66700,61400,56300,1310700,0
571,0,1602000,83600,41500,67100,60800,59400,1356900,100
572,0,863300,93900,39500,72000,69700,66200,634000,100
573,0,705000,79600,36400,68100,60600,58400,505700,100
574,0,769900,72100,45400,63300,57600,54100,548100,200
575,0,1501100,69100,51100,69700,62800,50100,1296500,0
576,0,1861500,85600,51200,65400,59700,57800,1639200,200
577,0,1401900,92300,44100,65900,60600,56700,1178800,200
578,0,1331000,126500,48500,71200,61400,62000,1035700,100
579,0,1516100,101600,39800,84100,75200,76800,1262900,100
580,0,1127600,100100,61300,66500,60300,57000,884500,100
581,0,924000,81300,48700,65700,59700,56400,709900,200
582,0,400900,69800,51500,65500,62300,55500,198300,100
583,0,1364100,80000,50900,74900,58700,65700,1139900,100
584,0,2398300,91700,35400,76200,61100,72000,2178100,100
585,0,1364500,77200,65000,66800,59500,60000,1132400,200
586,0,395500,79800,33500,72000,63400,55500,169500,100
587,0,561100,134500,30300,74900,58300,64200,309500,100
588,0,966900,106400,65100,69600,61100,62500,715300,100
589,0,326900,80000,45500,65300,59400,57300,120000,0
590,0,422500,84100,43800,63000,59600,57300,215300,0
591,0,642700,131600,49900,66800,57800,60100,377300,100
592,0,900100,77800,48900,66500,58800,64300,688600,100
593,0,342700,78400,49300,66300,60700,60300,130900,100
594,0,479000,85200,75400,74800,61500,65100,222600,200
595,0,749600,80600,59200,67700,59500,61900,519200,200
596,0,461300,86500,50200,64800,59400,55500,235000,200
597,0,679100,93200,34800,65600,59200,59700,464000,100
598,0,521600,80500,45900,64700,59100,53900,265300,100
599,0,703300,74000,40000,66100,61800,57200,494000,200
600,0,375200,81400,46800,65600,59900,58700,166600,100
601,0,306900,80200,50500,65500,59800,62500,97600,100
602,0,371700,65100,39400,63400,58400,57500,191300,100
603,0,623900,70600,62100,72000,62300,66200,400900,200
604,0,678300,109100,43200,64000,58300,54500,443100,100
605,0,321800,77900,51700,66100,59400,60700,107500,100
606,0,678700,83600,60200,64300,58000,54900,455800,0
607,0,252700,82700,27500,64200,61600,54300,62200,0
608,0,366800,80800,51500,64300,58600,58900,156200,0
609,0,329500,131300,49900,66800,61100,54200,61900,100
610,0,830800,132900,36200,64300,58100,54700,554900,200
611,0,475700,80000,44000,69100,63100,56800,264900,100
612,0,389900,73800,54900,64300,59500,55400,180500,100
613,0,676500,81400,45600,63100,58000,53600,475300,100
614,0,369600,84600,43600,65500,58200,56200,153800,100
615,0,338500,89300,48000,81000,61200,59600,92000,200
616,0,298300,73500,47300,62200,60000,55100,87500,100
617,0,937800,175200,57200,68600,61000,58400,606000,100
618,0,690600,79100,48900,65000,58800,55400,446200,100
619,0,1030900,70800,44600,63500,61100,55100,820500,0
620,0,715800,79200,42800,66300,59200,61000,512000,0
621,0,949200,74400,48000,83700,66100,79100,726900,100
622,0,590100,85700,48500,67900,59800,60400,347500,100
623,0,1564000,91900,55100,83900,66300,78200,1312800,100
624,0,2052600,95900,33300,63900,60700,56100,1842100,100
625,0,572000,86400,46200,70400,63300,66000,349100,200
626,0,866500,262700,44100,73000,63200,55400,469600,100
627,0,2663200,64800,59700,78200,72200,73000,2445000,100
628,0,2509100,120000,43100,85100,74600,65000,2240400,200
629,0,904600,86100,84900,72900,65700,59200,633000,100
630,0,815500,98000,53900,73900,60100,54600,562600,100
631,0,2260300,157000,53800,69700,62900,60100,1948800,100
632,0,1971500,123200,61500,66800,59400,56200,1695900,100
633,0,1136500,96800,52000,70700,62300,61900,893800,200
634,0,1554000,84600,66200,70100,59000,63100,1288300,100
635,0,2826700,99300,48100,87900,72200,77200,2564100,100
636,0,2751600,85500,57000,78900,72700,74100,2506800,100
637,0,1072600,74000,56000,68800,64000,61300,852300,100
638,0,1284900,80500,53000,67100,58900,61100,1035200,200
639,0,1896900,98700,54500,70600,64100,62000,1644600,100
640,0,2298300,89400,58300,82500,75600,70900,2042800,300
641,0,1794900,94800,71900,73500,59600,63400,1529200,100
642,0,1097800,90800,63200,72100,62500,62300,852100,100
643,0,2610500,154000,43100,71300,62900,63000,2320000,100
644,0,2596300,102300,37500,91900,75100,81300,2341600,100
645,0,1388900,87500,48700,74100,58700,63700,1153700,100
646,0,973500,91200,47900,77100,71000,65300,700600,100
647,0,1768500,69700,36900,84400,66000,79400,1558500,100
648,0,2304100,85500,32300,74500,72200,61100,2096000,100
649,0,853000,80200,47400,78700,73000,57100,622700,100
650,0,949900,123400,50300,80900,62300,62000,670200,100
651,0,1926100,140600,39100,69000,58900,59500,1649200,200
652,0,1686200,115800,34600,76400,61000,66200,1430600,100
653,0,699400,80000,71200,68100,58700,55200,459000,100
654,0,590000,115000,43400,68600,61400,58600,340100,100
655,0,1683000,78700,41300,65300,62500,59200,1422200,100
656,0,2128600,86400,23500,85400,62300,73700,1880700,200
657,0,1161000,85200,50600,67500,58500,58900,932500,200
658,0,867800,88400,57800,66700,59300,56300,586200,100
659,0,2077300,105000,48600,88000,70400,77700,1808000,100
660,0,1263500,92100,30000,67100,61700,58000,1062300,100
661,0,938700,76500,45900,65000,59400,59100,737600,100
662,0,480300,100600,65700,66300,57900,57900,235900,100
663,0,1730200,80700,61700,65000,60100,56300,1510600,100
664,0,2049900,113400,48100,86000,77000,76700,1786700,0
665,0,876900,82000,65200,70000,62800,57900,636000,200
666,0,941100,82100,56100,64700,58900,57900,717000,200
667,0,2037000,117800,51800,69900,59900,63300,1775300,200
668,0,1506700,84300,53400,86600,67500,81200,1263000,200
669,0,645900,72700,45300,66500,62100,60900,436400,200
670,0,780400,83400,59600,64100,58100,61300,530500,200
671,0,1514200,75100,38100,64900,59000,51900,1316700,100
672,0,1518800,81700,70000,73200,68200,64500,1278200,100
673,0,875700,166000,37000,82000,63000,69800,577100,200
674,0,888700,120300,34900,67900,61600,55900,646300,200
675,0,1087900,82000,37200,69100,59600,63100,878200,100
676,0,729000,99800,39700,69700,62600,59500,490500,200
677,0,1082000,87100,30300,65700,59900,50900,871000,200
678,0,404900,77500,23500,61300,58900,53800,195900,100
679,0,1494900,70300,46400,67600,59600,62500,1277800,200
680,0,1463100,93800,43500,78000,71400,56100,1234800,100
681,0,1420400,69400,32800,142500,58100,54500,1159100,100
682,0,397400,91600,48800,67500,62100,55400,151700,100
683,0,440800,89900,30100,62200,59600,54300,245300,100
684,0,817900,87200,41900,71900,61100,62700,600100,200
685,0,287800,78900,52100,65800,62000,54100,78300,100
686,0,293200,74900,62400,67700,62100,59500,78200,100
687,0,723900,78200,40100,64400,58900,51500,528200,100
688,0,850600,71100,38900,83200,66400,78100,643300,100
689,0,309000,95400,47800,63200,59900,54600,79600,100
690,0,280300,69100,47700,63300,59500,56100,78600,100
691,0,578300,90900,41800,69800,60600,53700,351600,100
692,0,596500,82100,50300,59500,58200,54300,386200,0
693,0,387600,77700,58400,60800,59300,53800,175400,100
694,0,312800,85100,49400,61900,59900,53600,77300,0
695,0,863700,143500,35700,69300,61000,60300,601100,100
696,0,447900,117400,59100,65800,58500,56400,188900,0
697,0,547500,81900,46500,65300,60100,60800,333800,200
698,0,334200,81800,40500,66100,60100,58000,103700,100
699,0,717800,90500,25900,67300,59900,54500,498700,100
700,0,412400,106500,38800,74000,58100,54500,172200,0
701,0,642900,97600,47500,72700,60200,64200,399100,200
702,0,685700,70700,33600,63000,59200,57300,495300,100
703,0,307500,70300,45300,63500,60800,57400,107000,100
704,0,505300,83300,43900,70100,60400,60700,285600,100
705,0,313700,79000,53600,82900,66300,77900,78300,100
706,0,702900,88100,36800,68500,60400,58600,468200,100
707,0,292400,79400,54800,65700,60700,53200,77000,100
708,0,521400,77500,57800,65700,59900,57400,307600,100
709,0,264500,78900,27400,62200,60200,53500,77900,0
710,0,688800,87400,47800,61900,60000,54500,473800,100
711,0,429400,75800,55300,65400,59900,59500,213000,100
712,0,408900,84800,60700,60600,58600,53900,176200,100
713,0,676700,81600,36300,65500,60500,54100,475300,0
714,0,310200,88700,52800,69800,62100,56500,78200,100
715,0,636800,247000,38600,74500,62200,63100,255800,100
716,0,1964300,147500,62100,77700,71300,65300,1650500,100
717,0,2957300,153100,59600,90700,60300,79000,2626000,100
718,0,1597600,101400,89000,78400,69400,59200,1253000,100
719,0,1032900,106000,62600,68100,61900,57700,766900,100
720,0,1127700,80700,60700,65700,63300,60100,905800,100
721,0,2004800,113600,55700,80800,71400,59100,1734700,100
722,0,2063500,88100,61500,78300,71100,69000,1816700,100
723,0,1522000,87500,51900,61600,59900,53100,1302100,100
724,0,2360200,126500,44600,91600,61400,79200,2080000,0
725,0,2990600,156700,70100,76500,59400,67000,2663000,200
726,0,1231100,94100,57700,66200,59100,56600,989400,200
727,0,1327700,87300,60300,67200,59200,61700,1091500,100
728,0,840800,75500,53200,62200,59200,56500,630600,200
729,0,1820400,182800,62900,69600,59600,59800,1478600,100
730,0,2451200,112000,54600,72300,62800,62900,2161200,200
731,0,874400,75800,56600,69400,60500,62800,634600,100
732,0,1964900,117500,60700,69800,62000,60200,1689300,100
733,0,2482300,87300,51300,78900,72200,73800,2245400,200
734,0,1803400,87600,50500,76300,59100,67200,1565100,100
735,0,1180600,77900,53200,69700,62300,62100,951000,200
736,0,781500,78700,57300,64600,59600,55300,554300,100
737,0,2018200,79400,47400,64200,59200,55000,1797700,100
738,0,2281100,84500,72100,70900,63000,64300,1993000,200
739,0,1301300,150000,64800,73700,63400,62500,972600,100
740,0,1993700,122900,45000,82900,60300,71100,1662200,200
741,0,2040100,100800,58600,68200,60800,58200,1749800,200
742,0,1342700,91300,67600,69100,60400,61000,1069200,200
743,0,913700,108400,53900,81800,72700,74700,653500,100
744,0,674100,82000,88300,71600,59100,62900,418700,100
745,0,1891100,110900,52800,74300,63000,64300,1637700,200
746,0,2196100,91300,47400,80700,72900,73800,1957800,300
747,0,1542900,97300,75600,77600,71300,69500,1278300,100
748,0,2082400,130200,64300,85700,72600,78500,1784000,200
749,0,1536300,79700,65700,67800,60900,61800,1297400,0
750,0,1213000,69800,70500,85300,67100,80400,964700,100
751,0,783400,83900,40000,63100,59900,56200,572800,100
752,0,828200,84800,50500,65400,59500,55900,606000,100
753,0,1794400,83100,49200,80700,72100,73000,1561000,200
754,0,1930700,100500,78200,80300,71800,66900,1621000,200
755,0,1158300,77800,65800,65600,59900,58900,932300,100
756,0,1124800,122000,77300,71500,62100,62400,836300,100
757,0,1200700,76300,39000,66200,59800,59100,997000,200
758,0,1084600,85400,46800,68800,60200,63400,835000,200
759,0,1130500,147400,71700,69200,58700,61700,816700,100
760,0,910000,80200,48700,66100,61500,55200,700200,100
761,0,2257600,81900,51000,76700,66800,68600,2022600,200
762,0,2348700,155600,83900,71100,62400,62300,2016300,200
763,0,1302800,102300,46000,70500,61100,61900,1060300,200
764,0,657200,70900,42500,64100,58300,57000,460100,200
765,0,1191200,68500,32400,68000,60500,63300,1002900,100
766,0,1412400,85400,30300,74400,58800,64500,1182800,0
767,0,845300,91900,44900,67800,59600,61500,624200,200
768,0,528100,80700,49800,91600,59300,82500,290300,200
769,0,1445900,104100,85300,71400,59600,62300,1164400,100
770,0,2072500,85300,36800,75500,62100,65600,1857700,100
771,0,902700,83200,44800,81800,75600,68400,674800,100
772,0,555100,105100,44900,71900,64500,62000,307300,200
773,0,1835600,115900,54100,86000,78100,70300,1557400,200
774,0,1143600,84500,82900,66300,58500,56600,881800,200
775,0,634400,72900,44700,72300,60000,63000,418200,200
776,0,482700,78600,50800,84900,67100,79900,246700,100
777,0,1713500,75400,45300,76600,70500,59800,1494900,100
778,0,1562200,91500,37600,85400,58700,63200,1279400,0
779,0,589400,74400,51500,67900,62500,58100,365800,200
780,0,666500,80000,46500,68300,59900,61600,459700,100
781,0,1237000,152300,32300,69500,60700,62500,971200,100
782,0,906900,104200,23300,65600,60500,55900,703400,100
783,0,475900,80400,38500,83800,65900,78800,261700,100
784,0,727700,87500,30900,72000,63000,63100,513400,200
785,0,1414800,91700,45300,67900,61600,59000,1180900,100
786,0,1578700,86100,44700,69900,63700,53600,1347300,200
787,0,1036200,80800,41900,68100,62300,58500,818300,100
788,0,788700,87200,73200,76200,60600,66900,526100,200
789,0,386300,71800,43700,63900,61400,55000,179400,100
790,0,439700,89400,34600,65100,60200,51900,201400,200
791,0,667000,82200,35500,59500,57700,53600,464300,200
792,0,284500,78300,46100,61100,58100,54500,76500,100
793,0,556800,86200,51400,66400,57800,57400,334900,100
794,0,268500,70400,38100,63400,61200,54800,77500,100
795,0,679200,69600,48500,81500,58800,55100,458100,200
796,0,309700,90900,43300,69700,61700,60100,77900,0
797,0,467700,84100,48200,62400,57700,53800,241400,100
798,0,368200,82200,56600,68800,60200,62400,112200,100
799,0,729000,101700,42400,68100,59400,59600,483400,100
800,0,687900,82100,63900,69400,61100,59700,455700,0
801,0,390500,72600,40900,64700,59600,59700,193700,0
802,0,720400,88900,34400,67500,62000,59800,488900,0
803,0,384200,153100,61600,69500,62100,58200,84700,100
804,0,630600,303500,47300,68900,61400,60700,192100,100
805,0,2261200,108500,49700,81600,59300,71000,2001200,200
806,0,2599300,101000,58400,106200,82600,100800,2317900,100
807,0,1712900,155000,94600,65300,59700,56800,1379500,300
808,0,886400,88200,53300,70800,63900,61300,652000,300
809,0,1038200,81900,80200,63700,58000,51600,779400,200
810,0,1194800,83600,58900,61300,59200,53700,961700,200
811,0,1128300,77000,58800,66800,59500,61300,894800,200
812,0,1335400,67300,46400,73100,59500,63500,1124400,100
813,0,2397400,94200,58600,86700,67100,81600,2138100,100
814,0,2476000,102400,58700,77400,74300,68300,2192800,100
815,0,1241500,88600,51700,60400,58400,55000,1019700,100
816,0,1629400,81800,59800,78500,71300,68100,1379000,0
817,0,922500,80800,64300,85100,67800,80300,656700,100
818,0,1777100,86000,44500,69700,60600,62800,1527400,100
819,0,2128300,102700,89700,65400,60500,56000,1829400,200
820,0,1037200,110600,57000,70200,64100,57200,771200,100
821,0,2177700,142300,42900,86300,75600,76300,1880500,100
822,0,2657400,100400,61900,86800,75000,73500,2377200,200
