tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
492,0,1271800,77700,58900,62500,57300,49800,1051800,200
493,0,1794700,107300,51700,62700,56500,50700,1556000,0
494,0,1442900,75800,61200,63800,58000,55900,1225100,0
495,0,980800,98000,41800,85800,76400,64100,739700,0
496,0,1540000,86900,35200,61600,56700,52500,1339100,100
497,0,870700,78400,53400,60700,58100,54100,659900,100
498,0,467700,65900,53600,62900,56900,50500,239200,100
499,0,686000,90500,28100,63100,56700,56800,475500,100
500,0,846400,131100,44800,69500,60100,52100,577600,100
501,0,1858500,152400,24200,67000,58900,51600,1601900,100
502,0,1530700,105600,32700,68100,59300,51100,1282700,200
503,0,988600,74700,52700,62100,60300,56100,789100,100
504,0,808400,80200,50700,61800,56600,52100,603300,200
505,0,940500,77800,52800,62800,57500,50700,733500,200
506,0,1002700,86000,50000,63400,57900,48500,789800,200
507,0,356900,83500,48800,59700,58100,51400,154900,100
508,0,908800,96500,57700,61700,56300,49400,676300,200
509,0,1754100,102000,33900,69100,59600,49300,1524800,100
510,0,1898300,82200,63900,79200,69500,60700,1650600,100
511,0,1140000,83000,87900,62600,57000,48600,877900,200
512,0,972500,69200,121700,65500,60100,49800,693400,200
513,0,1188000,193400,44000,69100,59500,51800,862000,100
514,0,1455600,104000,41200,81300,71400,62200,1187800,200
515,0,591400,86800,55700,69300,58800,61200,355400,200
516,0,947100,78700,64200,60700,57100,51400,721600,200
517,0,2104700,97300,57000,80200,73500,68300,1851600,100
518,0,1881700,89700,36100,61600,56700,50000,1652400,0
519,0,1048900,81400,44200,65300,55800,56700,832800,100
520,0,989000,85400,54500,61100,56300,53100,770300,100
521,0,1347000,67900,25700,68700,66200,61600,1163500,200
522,0,1028000,87100,34400,73400,67100,62800,811200,100
523,0,575200,137500,23700,67500,61500,57900,325600,100
524,0,1819300,111500,62800,80000,70800,62300,1551100,100
525,0,2069200,107800,52300,65900,57900,54800,1826200,200
526,0,1410400,75800,54300,59800,57300,52600,1178200,200
527,0,692300,79100,52400,64400,58500,52300,480700,100
528,0,1389100,104900,66800,69300,59500,52100,1136200,100
529,0,916800,87800,40700,74800,69600,53300,687300,200
530,0,895600,69700,47900,61900,59200,52600,688400,100
531,0,910700,65900,73300,63700,58500,54500,678700,100
532,0,1416600,102000,71300,65100,57300,55800,1142300,100
533,0,1792400,90500,39300,67600,59300,49000,1568100,100
534,0,1761500,83500,41900,65500,57900,50500,1547500,100
535,0,1445700,76900,50800,72000,61500,60900,1224800,0
536,0,1208600,82600,63400,66600,59000,58900,972600,100
537,0,1390900,214500,66700,68400,61300,57600,1018200,200
538,0,2561200,113100,42700,85100,60800,73200,2241700,100
539,0,1939800,103300,59000,73900,60100,64300,1669700,200
540,0,1349800,87200,69100,62000,57200,55000,1113200,100
541,0,2208800,85300,57600,77100,72800,66700,1970200,200
542,0,1846700,74500,65200,64900,61100,55500,1623100,0
543,0,970100,133900,54200,69000,59600,51000,697700,100
544,0,1510400,89900,30600,76900,70700,53300,1292400,100
545,0,1828900,86400,44700,65400,61500,55600,1610000,0
546,0,2278900,127100,65400,66600,58200,56100,2001400,0
547,0,1772000,72800,61700,76100,69800,67600,1540500,100
548,0,1268900,84700,45400,62500,59300,52600,1060200,0
549,0,2374800,94700,45500,63900,60200,53500,2146100,200
550,0,1421000,77000,63300,61000,57700,52200,1168300,200
551,0,1130900,78600,36300,61600,56200,49800,928100,0
552,0,1309900,81900,37300,59600,55700,51100,1111100,100
553,0,915500,82300,62400,63600,59700,55700,688700,100
554,0,2029100,124400,45400,78400,59200,67300,1763100,100
555,0,1697400,102000,35700,70400,61400,52800,1466600,100
556,0,1680600,104800,50300,65300,60500,54600,1438200,0
557,0,2076400,71200,58600,64600,60700,55900,1856200,100
558,0,1695100,79200,58200,60200,57300,51000,1444800,100
559,0,1237400,82200,59700,58700,56300,51000,1005700,200
560,0,1046600,71300,48200,65100,58900,57500,841800,100
561,0,1269600,79000,52300,66400,60600,51500,1044800,100
562,0,1403500,88900,43100,64100,57900,54600,1160000,100
563,0,1334200,76500,47200,62400,56500,54300,1129000,200
564,0,1453600,70800,51100,60700,57800,52100,1245600,100
565,0,1883500,155600,47600,81100,70800,63000,1587900,100
566,0,2116100,215200,35700,79000,59500,65900,1765500,100
567,0,1109400,80100,35600,60800,57400,52400,913100,200
568,0,1004600,81100,27900,67900,62700,50400,809800,0
569,0,1150100,70300,43800,64400,58100,52200,945600,0
570,0,1819200,84900,47800,59100,57300,51400,1553000,100
571,0,1022600,74000,52400,57900,55500,52000,788200,0
572,0,1130600,74300,67600,85100,66500,79500,874600,100
573,0,1773900,88400,62000,75600,69500,50700,1525100,200
574,0,1719800,93300,57600,75400,58900,64300,1455600,100
575,0,765600,103500,59200,68000,57100,61300,518400,100
576,0,886300,76900,43100,60700,56200,52100,686100,100
577,0,1461900,83300,41400,63800,58500,55900,1260300,100
578,0,1234800,150900,40500,66700,60300,57400,934700,100
579,0,647300,81100,45600,62300,59700,51100,435000,100
580,0,1095500,101400,48000,68200,59000,49500,865900,100
581,0,2032900,87600,67900,78800,72200,53100,1782500,0
582,0,1519800,69200,60800,63100,57800,51000,1313400,100
583,0,997700,82300,50400,64500,57800,51000,784000,100
584,0,1550500,74500,39700,60100,57400,54400,1358000,200
585,0,1379200,89600,41700,86000,68100,80500,1148500,100
586,0,704000,78600,50200,65500,57900,55100,469500,100
587,0,457800,145100,50700,68000,59200,50700,182900,100
588,0,1427700,123900,55200,66200,56800,49400,1170800,100
589,0,1675800,89700,54000,71500,65900,50700,1443900,0
590,0,1861400,68800,47600,60800,57500,55200,1661600,200
591,0,1423700,134700,49500,68800,60700,56800,1147400,200
592,0,1476700,84600,67700,61200,57900,52800,1238100,200
593,0,1020100,77500,70100,63700,56700,57300,785600,100
594,0,786500,87500,53000,61300,57200,53400,561700,100
595,0,772800,65700,74400,61600,56600,48100,552800,100
596,0,977500,83100,47600,62900,57400,51600,763100,100
597,0,2063600,91000,48900,82800,71600,63800,1826300,100
598,0,1584800,82000,64300,62700,59500,51500,1293100,100
599,0,1205700,70600,40500,66500,58600,61000,997500,0
600,0,528900,84100,54100,66700,57000,49400,307000,200
601,0,776100,79200,44100,59700,56900,51000,579900,200
602,0,490400,70500,46800,60300,58300,50000,300800,100
603,0,610500,67500,42600,62300,60200,55600,423100,200
604,0,899000,112100,62400,66900,59000,48200,642800,100
605,0,907900,77600,58900,62000,57200,45700,691900,200
606,0,1374500,94500,48500,68800,59600,51400,1147800,0
607,0,704200,87200,49700,65300,59100,48800,484000,100
608,0,539600,94800,48500,67900,61700,59700,310200,200
609,0,402400,160300,29600,69300,60700,56300,119400,100
610,0,886800,102500,61000,68200,59300,58300,608200,200
611,0,628500,95600,43900,65300,56400,48700,401900,200
612,0,422000,80400,53400,63100,57900,53400,200700,200
613,0,694400,71800,52600,64300,57800,48300,488300,100
614,0,379900,75300,45900,66600,58400,50000,171500,100
615,0,334900,82900,54600,65000,56800,47600,106500,100
616,0,346000,78000,57700,81900,61100,71900,103300,200
617,0,1121600,186200,46000,66200,56800,48000,796200,100
618,0,707900,76500,36700,60300,57100,51300,480400,100
619,0,1037700,92300,38900,66400,58100,49400,809900,100
620,0,416900,79800,44400,59300,56000,52300,216100,200
621,0,736800,74600,52700,62400,57300,50400,533000,100
622,0,491700,89500,54100,66300,57800,48400,243700,100
623,0,1053100,75400,41300,93200,86900,58100,828200,100
624,0,1760500,85100,49800,59400,57700,50500,1553600,100
625,0,609600,68700,46300,64400,58300,56600,413300,200
626,0,843900,209500,32300,66000,59500,53100,515700,100
627,0,2621400,90500,46100,66800,59900,59400,2400600,100
628,0,2683800,120700,56800,85800,62300,74000,2398500,200
629,0,1210400,78000,80800,60500,58200,52800,968000,0
630,0,882200,87100,58600,62400,57200,49400,648900,100
631,0,2426600,138800,61500,69200,59700,54000,2132300,100
632,0,2055300,95700,52100,148800,64000,55900,1730400,0
633,0,871900,74100,51300,62800,57000,49700,656100,200
634,0,1411200,91000,63000,66800,58200,49400,1140800,200
635,0,2758700,102800,61800,77700,71100,69400,2492600,100
636,0,2534600,112300,75800,80200,73900,67700,2244700,100
637,0,1233000,72500,61000,58100,56300,52900,1025100,100
638,0,1273800,83100,51200,60600,58400,51400,1033000,0
639,0,1699600,69500,65300,64200,57900,51000,1472800,0
640,0,1913300,74500,47100,85500,67700,79200,1688200,100
641,0,1200400,82600,57400,59400,56400,51100,977700,100
642,0,861100,84000,53200,70300,62300,54300,636900,100
643,0,2531800,138000,36900,79200,73200,68500,2259300,100
644,0,2575500,80200,67700,77500,71100,69300,2334500,100
645,0,1466900,98000,93000,67200,58100,49600,1192900,0
646,0,831300,82500,50400,60300,56900,52400,591400,100
647,0,1716300,79100,49600,63000,56600,50900,1501700,100
648,0,2290700,94200,47500,69600,66200,51000,2056300,300
649,0,1125500,77400,55700,67600,61700,50700,897800,0
650,0,1046300,143700,47100,70100,61000,53800,760600,100
651,0,2377700,151500,63900,83800,73800,59600,2051500,200
652,0,2254200,150900,51600,84700,74600,64500,1937100,200
653,0,913900,80300,70300,60800,58400,53300,666600,200
654,0,617100,108000,46100,68000,58800,49500,368900,100
655,0,1621100,84400,54000,61900,57900,52500,1339000,200
656,0,2629500,99900,57600,81900,72500,51700,2339800,200
657,0,1585500,87100,45700,73400,70000,53000,1360700,0
658,0,1156700,95500,58300,67900,58400,50600,848300,200
659,0,2112800,79800,47100,79600,61100,73000,1875600,200
660,0,1340600,72800,68100,63200,58700,54900,1117800,200
661,0,1027500,93100,40600,62700,56900,53100,820200,100
662,0,480600,88000,53500,62700,57100,51900,263700,100
663,0,1767400,71300,40000,75400,68700,55300,1569600,100
664,0,2463500,92400,63800,66700,61800,57400,2225400,100
665,0,903900,88100,84500,69700,59200,51100,639500,100
666,0,827600,86500,66200,64000,58900,55500,596800,100
667,0,1507700,98600,49200,64100,58200,53800,1276200,200
668,0,1064800,100400,50400,62200,56900,51700,837300,100
669,0,706400,67500,58900,61500,57100,52400,498500,200
670,0,732500,57800,44700,64500,58400,49900,518600,200
671,0,1833400,100400,54800,70100,60800,60400,1589800,100
672,0,1860300,83100,44900,71100,64200,61700,1637800,100
673,0,1480700,132400,40600,68800,59300,62000,1222100,0
674,0,1255900,106900,44600,65100,56700,55400,1023700,0
675,0,1015100,86100,37300,64400,56000,50900,813000,100
676,0,898700,88500,30100,63500,58000,53600,699300,100
677,0,1279100,78100,51300,64300,58000,51400,1066100,100
678,0,469000,80700,37200,63000,57600,49600,236800,200
679,0,1575600,88800,69500,68500,61600,51700,1320300,100
680,0,1889700,70700,50700,63600,58200,55800,1684700,200
681,0,1749100,85900,66000,64000,58200,48500,1519700,100
682,0,828500,82800,44700,62800,57700,50300,598100,200
683,0,1056200,82300,45500,84600,66500,79700,829500,200
684,0,1612900,99900,45700,74900,69400,59200,1381900,100
685,0,598600,92500,52800,64400,58300,54400,376000,200
686,0,306600,70100,41400,65000,59400,55700,117100,100
687,0,1494400,90200,57000,66200,57300,50000,1264300,100
688,0,2182900,86100,50900,76800,71100,62800,1956100,100
689,0,730100,77900,57200,61900,56100,54700,509300,100
690,0,382700,74500,41000,65400,59300,58700,180400,100
691,0,751300,81200,34500,61300,56800,52900,550700,100
692,0,612900,71100,56500,78600,58100,69600,382100,100
693,0,405100,97800,52300,63900,58400,49000,174700,100
694,0,326500,78400,46100,78600,63600,69000,80000,200
695,0,798100,164100,83500,68500,61600,54700,459400,200
696,0,447900,98900,67100,68200,60700,55300,191900,200
697,0,709800,83200,52600,62900,60600,52100,494400,100
698,0,298800,65100,24600,63600,57200,50400,102000,100
699,0,705000,73100,45700,66200,61100,53200,486800,200
700,0,375100,91200,27000,62800,57100,49900,172000,100
701,0,457000,75500,31800,63100,57600,49000,256900,200
702,0,778400,91500,60200,59200,56200,50800,544500,200
703,0,344000,66500,50600,64600,59500,60500,142600,100
704,0,632600,69100,52500,58700,55700,49900,432300,200
705,0,321700,80700,46700,64400,58300,58900,111400,200
706,0,702300,81700,31700,61300,56700,51500,490300,100
707,0,352300,92500,64300,66100,57800,48200,115800,100
708,0,382200,66400,49900,64700,57300,49900,185900,200
709,0,288400,75500,49700,62500,57300,47600,80700,100
710,0,732400,122400,50100,70500,64200,54300,467300,100
711,0,623700,86400,67200,63500,60800,53800,379800,200
712,0,373900,66200,50500,58800,56800,50600,173500,100
713,0,696900,78500,66600,65000,61000,56200,462100,100
714,0,264800,66200,32800,62800,57300,53300,78300,100
715,0,430900,224300,40300,66600,60600,54400,78900,100
716,0,648700,132200,47200,68400,58700,49000,378500,0
717,0,981900,165800,59000,66300,60300,53800,671800,100
718,0,561400,100100,67600,62900,57400,51300,261300,100
719,0,1670500,80100,36000,62800,57200,52700,1461700,200
720,0,1782900,91900,55500,79900,73200,56100,1541100,100
721,0,1402700,80000,74300,65100,57500,59800,1164500,100
722,0,1205100,69900,72700,61100,58300,50300,981900,200
723,0,1213400,82600,69400,64000,58500,55900,981700,100
724,0,1092800,91300,61800,62700,57600,50300,858200,200
725,0,1815800,81100,74500,78400,69400,51500,1557100,200
726,0,2490900,91700,71800,73700,68500,51900,2232600,100
727,0,2242700,90700,73000,72600,57700,66700,1988000,100
728,0,1880400,77400,80000,58400,56300,53100,1646100,100
729,0,1662300,172000,48500,68700,60000,51300,1350400,200
730,0,2033300,97200,51800,68800,60700,58100,1766500,200
731,0,1014300,66600,59200,62400,58800,56900,794800,100
732,0,723700,112100,43200,65900,60200,55800,473400,100
733,0,2048300,78200,49900,74000,70900,62200,1822100,100
734,0,2370000,97800,69700,68100,60800,60900,2099900,200
735,0,1934600,79700,56700,78300,71100,69800,1696600,200
736,0,1312200,70400,62600,85600,67600,80100,1060500,200
737,0,1669600,70900,41500,61800,58900,52900,1468800,100
738,0,1336000,79300,48100,63200,57600,56800,1094200,0
739,0,852000,131800,49600,68200,58300,59700,565600,100
740,0,1333600,126500,35300,65400,59000,55100,1031000,200
741,0,1707400,102600,62600,67600,57800,50800,1431500,100
742,0,2077600,88300,47000,60600,58100,51200,1845200,100
743,0,1592400,96200,59000,62200,56800,51600,1360900,200
744,0,1272800,86300,57700,62600,56700,53800,1056700,100
745,0,1061600,71100,51600,62100,56900,53100,863200,200
746,0,1183400,85500,47900,61100,55900,51500,973600,200
747,0,1042800,82800,53400,61100,55900,46400,833500,100
748,0,820600,97100,52900,68700,60100,48200,585300,200
749,0,1526700,78300,38400,62000,55800,52300,1322300,100
750,0,2197600,76800,39300,76800,71400,67300,1984200,100
751,0,2340800,92800,44000,62200,58000,52400,2116500,100
752,0,1254000,148500,49800,72100,62900,51900,960100,200
753,0,1436100,103600,70000,70400,62100,51900,1174100,200
754,0,1314900,87500,47800,65500,59600,52600,1071500,200
755,0,1031200,84100,50500,60700,58200,52000,817300,100
756,0,527000,99400,47400,63500,56300,53100,294300,100
757,0,1438100,67300,59000,60200,58000,51400,1236100,100
758,0,2766500,94400,44800,82100,73100,58900,2497200,200
759,0,1366300,133100,80000,68800,60300,50000,1055400,100
760,0,1151800,68900,44400,62700,57000,55400,964300,100
761,0,1058300,81200,36800,66500,60000,58800,853800,100
762,0,1696600,139500,62100,65300,57700,54200,1412600,100
763,0,723400,93000,43200,61100,57500,52700,508300,100
764,0,468400,83300,55100,61700,59500,49800,249900,200
765,0,1523400,90300,36900,68700,59200,52700,1313000,100
766,0,2321300,95000,37800,77100,70400,57900,2074700,100
767,0,1152800,82500,50200,61300,56200,52700,948300,100
768,0,461100,78500,61100,62800,57100,50500,247300,100
769,0,1269000,70100,68700,63100,57900,51400,1050500,100
770,0,725200,66900,37700,64400,59300,46600,533600,0
771,0,529800,81200,36800,62400,57400,56600,330800,100
772,0,331900,106400,32300,66800,57900,48700,102900,200
773,0,2219100,100000,38800,75100,68600,65100,1977500,200
774,0,1959900,106700,53400,84500,74700,65600,1688900,200
775,0,1235800,78500,34800,85600,68500,80100,1015300,100
776,0,1174300,85000,42100,64300,58500,49100,958100,200
777,0,905600,82600,49900,69000,60700,52300,688200,100
778,0,1022600,90400,56300,61000,56100,51900,748300,100
779,0,737000,81200,53600,64100,58700,51300,512300,100
780,0,845900,79000,41300,69100,59900,52100,642600,200
781,0,1815000,155700,53400,84500,73900,51600,1505300,200
782,0,1767900,98000,40300,79300,73600,69000,1536500,0
783,0,895200,98700,40700,77900,69100,60400,666500,100
784,0,469700,84300,61900,57800,55900,52400,247800,200
785,0,373600,85100,58200,61500,56500,50000,143100,100
786,0,346400,85700,39000,61000,57800,50600,139500,100
787,0,580200,80600,44700,63800,59800,54200,367000,100
788,0,289900,73400,60000,60400,58200,49200,69500,100
789,0,274900,69600,46700,66300,61500,46200,71100,200
790,0,296800,77800,46800,60600,58000,52000,69000,100
791,0,262800,67200,48300,82800,67100,78000,42800,100
792,0,234100,68700,37200,64600,59600,45800,42500,100
793,0,545500,73800,44300,69700,62900,48800,338400,0
794,0,259800,86800,51900,62000,56900,49800,41700,0
795,0,227300,72500,37900,58100,56400,48200,42400,100
796,0,267100,98200,43900,61100,56000,50400,43000,200
797,0,316300,81300,38800,64400,59100,48900,106800,100
798,0,324300,77200,59200,62600,57300,53700,78900,100
799,0,275300,79100,34800,64000,58300,55600,67200,0
800,0,621300,99700,46000,82800,66800,78200,375900,0
801,0,245100,75600,30600,59400,57100,49100,64800,100
802,0,358100,103200,55000,84900,70600,58900,70900,200
803,0,362900,151000,70000,70400,59100,50200,50400,200
804,0,601100,234700,49500,69900,60300,48200,189300,200
805,0,1672600,81900,55400,78700,72400,69200,1440100,100
806,0,1455200,77500,31400,70400,61700,63900,1258800,100
807,0,1953900,151200,85500,67100,58600,53800,1632000,100
808,0,1140700,85000,41000,62900,57900,53200,930400,100
809,0,1122000,80400,54400,64000,58400,53900,892700,100
810,0,835300,73100,42300,63700,57900,49700,627000,200
811,0,1549900,70400,37700,60600,57700,51800,1354800,0
812,0,2183100,80800,48300,74400,71900,63100,1953200,0
813,0,2534600,97400,61900,62900,59500,54700,2284300,200
814,0,1796300,81400,58900,87600,79900,53500,1519700,100
815,0,1278700,86000,30800,67400,61400,57700,1071300,0
816,0,1503600,84300,56600,63500,58200,51500,1270500,200
