tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
497,0,322200,88400,24200,80600,59600,67000,107400,200
498,0,297300,73400,55500,64000,58500,54700,79500,200
499,0,714900,80500,53500,65800,60600,55800,464500,200
500,0,346300,139500,24400,71700,62400,56600,78000,0
501,0,785100,140900,37800,68300,59700,57300,522700,100
502,0,463900,110800,32900,66800,61000,58400,213900,200
503,0,705900,85400,30600,65900,60600,58100,508000,200
504,0,385400,69300,43300,134200,66600,78100,124800,100
505,0,594300,85100,37800,70500,61700,53700,389900,100
506,0,869500,85500,39800,65000,60300,54600,666700,100
507,0,424600,77000,51300,64000,58500,55700,218300,200
508,0,727100,109300,44800,70100,59100,64000,488000,200
509,0,523700,72900,36100,66600,59600,61300,331500,0
510,0,751800,96600,41000,68300,63100,53600,523000,100
511,0,335100,76600,62300,63100,58200,54300,112300,100
512,0,401600,85600,114500,64500,60000,55900,114800,0
513,0,610300,182600,45000,67200,61200,58000,291300,100
514,0,798900,89400,37800,68000,61000,59100,559900,100
515,0,524800,72000,64600,71400,58500,63300,305200,100
516,0,279400,82700,47100,64100,62100,58800,70300,0
517,0,825300,74800,53700,65700,60600,61000,617800,100
518,0,365400,78200,35400,69100,58400,61600,164900,100
519,0,488000,79000,44100,67600,65300,59200,255800,100
520,0,310800,76400,50800,62700,59700,55800,91300,200
521,0,1075700,73600,58100,64800,59400,54900,860700,200
522,0,288300,83100,46000,64400,60600,55500,80200,0
523,0,449800,142700,46100,65900,60600,54700,176900,200
524,0,811200,101300,46400,69600,60600,62800,575500,0
525,0,564100,114400,75400,71700,62700,61600,284100,100
526,0,700000,108300,41500,69600,63000,58800,439200,200
527,0,997600,74600,41800,84300,66700,79300,779700,200
528,0,1166500,81000,73500,62100,59500,54400,930900,200
529,0,506700,83400,34500,64100,59100,55200,304200,200
530,0,743500,74200,26600,68500,59100,59500,547800,200
531,0,1497000,83100,56900,61700,59300,55500,1271300,0
532,0,2106100,105400,44000,66800,59900,56200,1857700,200
533,0,1043200,82300,35200,92900,60000,63500,801900,100
534,0,935200,81400,29900,67200,61900,53600,730700,0
535,0,1277300,81500,37200,68400,58300,62300,1069100,200
536,0,1321300,76800,41200,68600,62100,64800,1111800,100
537,0,1121800,260300,73900,72300,59100,64300,687300,200
538,0,2169600,98700,69000,79400,63300,64500,1873600,200
539,0,2775400,97400,54900,80900,74300,62200,2491300,100
540,0,1999700,79400,62300,72900,70500,65600,1748700,200
541,0,1002900,85900,65400,68400,62500,62100,764100,200
542,0,1280100,80800,51700,66600,61600,54600,1060600,200
543,0,1660800,147300,54800,67900,58100,60800,1375600,200
544,0,963400,82200,46800,66100,60700,60300,750200,200
545,0,1026500,83900,48900,68100,58700,57400,804700,100
546,0,2130500,145900,47200,91200,72300,80200,1825200,100
547,0,3059500,123700,60700,67500,60600,59900,2785000,200
548,0,1870100,78800,71500,85300,67300,80300,1612900,200
549,0,1685100,62900,42500,85100,72200,78500,1476900,200
550,0,888300,92000,57900,65500,59300,57300,626700,100
551,0,1095900,74200,104900,68800,60500,62600,825700,200
552,0,1230100,88100,30900,73200,59300,62700,1010100,100
553,0,669100,88200,52500,68900,60000,56100,432200,200
554,0,1932900,133700,50800,82700,72300,74300,1637300,200
555,0,3045100,90700,57900,81900,75900,63400,2790200,200
556,0,2538300,116000,57500,85300,62100,74100,2257800,0
557,0,1400400,118200,47400,69200,60100,56000,1139200,100
558,0,697500,78000,46700,76400,59200,58600,476100,100
559,0,1583100,79400,61800,67600,61500,57100,1321300,200
560,0,1096300,76000,60600,67300,59700,60800,851500,200
561,0,710700,86600,60100,65400,60400,57000,470100,200
562,0,1302500,96600,65600,66900,58600,59900,1032500,200
563,0,2694700,89400,49600,67500,60900,62900,2465400,200
564,0,1604500,79700,66800,64800,58600,57100,1365300,100
565,0,884500,151300,47900,65400,58800,55700,599900,200
566,0,668600,110600,49700,67500,61900,55800,423000,100
567,0,1264900,79500,46000,66700,58200,57700,1053800,200
568,0,723600,76700,43000,71900,58800,62500,516100,100
569,0,948500,78400,52700,62600,60200,54700,681800,200
570,0,1552700,75100,50500,75400,59800,64500,1301900,100
571,0,1707000,92300,40300,69500,61400,60100,1477700,100
572,0,1642700,78500,56400,104400,83300,98700,1382500,0
573,0,875800,92900,62200,64100,59900,54400,629400,100
574,0,756800,78700,46500,69400,59200,62500,514600,100
575,0,951800,113100,47200,66300,58500,54300,709200,200
576,0,1020700,76200,27500,66300,59600,60400,833000,100
577,0,975400,90400,45400,72000,65900,63800,749000,200
578,0,1033700,115000,25600,71100,61700,61800,804500,200
579,0,1773300,92600,66400,64300,58900,55300,1503700,100
580,0,1623400,127300,44100,76600,70300,65600,1344600,200
581,0,1438500,81100,81300,66000,59000,59900,1188100,200
582,0,442100,96100,54000,67200,58900,58400,210700,100
583,0,677300,94300,50100,73300,60900,63400,443900,100
584,0,391200,80700,32300,62700,57500,53900,200300,100
585,0,782300,132100,66900,72400,65000,60800,494600,100
586,0,341100,95100,32400,72100,63700,61900,103400,100
587,0,327100,133600,30400,69400,58700,62800,78900,200
588,0,802300,101400,54500,69600,60600,60800,566100,200
589,0,661400,76900,73600,62300,57200,60300,439100,100
590,0,414400,84600,34900,76300,61900,67200,199000,100
591,0,363200,126100,44600,65900,59400,59000,103700,200
592,0,841500,84600,24900,66300,58000,57100,645600,100
593,0,363400,90200,55400,64500,59300,55400,129400,100
594,0,421800,76800,38300,63000,61200,54400,222300,100
595,0,724600,85800,29000,83600,68000,78900,511700,100
596,0,613000,80500,54600,62100,58500,56300,392400,100
597,0,373400,82800,45400,70700,58900,62100,155200,100
598,0,493100,70100,50300,83400,66300,78300,249400,100
599,0,676200,69500,25500,62300,58700,54000,479000,100
600,0,344700,72500,34600,62100,59000,56800,150900,100
601,0,302200,85900,57000,69400,64300,56600,80100,100
602,0,489400,79900,46500,68900,62200,62700,281900,100
603,0,586100,82200,42800,70300,60900,54600,377300,100
604,0,531000,114800,45800,65000,59300,55700,289900,100
605,0,309600,86500,43600,63500,58400,52900,94900,200
606,0,627800,72900,50700,60500,58200,54700,429800,100
607,0,273700,88200,43200,83400,67800,78700,44400,100
608,0,364800,89600,48300,67400,62100,60700,142000,200
609,0,324500,150300,50600,66800,59800,54800,43800,100
610,0,794600,106800,44600,65300,58200,55500,537500,100
611,0,296500,78500,48400,82700,66300,78200,68800,100
612,0,353400,73500,33200,64700,59000,57800,162300,100
613,0,675200,85600,46100,62300,59300,54600,456600,100
614,0,352600,82600,42800,61100,57800,55900,136700,200
615,0,270800,73400,43800,63700,58000,60800,71400,100
616,0,283000,76200,49400,63700,61500,54200,68400,100
617,0,799500,188400,51400,67300,58400,53900,466200,0
618,0,666300,72100,58100,68300,60000,59900,443000,200
619,0,627500,171800,52700,69700,61700,59800,285500,100
620,0,320000,81700,50400,67900,59300,61600,87900,100
621,0,705700,86100,51600,67700,63600,58200,480900,200
622,0,657300,78200,68200,79700,59800,57200,389100,200
623,0,428400,74200,33100,64800,58400,54900,244100,100
624,0,713100,80100,30600,65400,58500,59500,524500,100
625,0,365800,84400,49800,67800,62000,61100,146700,200
626,0,839000,243000,47200,67600,58400,53700,466200,100
627,0,2673900,95500,51100,80700,74800,78400,2433700,100
628,0,3077600,121800,45500,79600,62600,68200,2808300,200
629,0,994100,76500,64900,65700,59600,60800,764100,100
630,0,845700,79700,78500,66400,60300,56400,591700,300
631,0,2317200,159900,59300,79100,72500,67000,1991500,200
632,0,1842800,115500,51600,69800,63400,59100,1574900,200
633,0,717400,84100,74400,63200,60100,55200,464000,200
634,0,1467400,100500,66500,70600,63000,60500,1179600,100
635,0,3076400,110000,57900,89200,72900,79800,2802400,200
636,0,2405900,95000,62700,79800,72400,73200,2145400,200
637,0,1060400,88400,79400,68500,61900,63300,799600,100
638,0,1224500,78700,60800,61600,59100,56200,1002300,100
639,0,1883300,87600,52200,78900,73200,66200,1618800,100
640,0,1789600,84900,58600,76800,72900,68800,1538800,100
641,0,2012100,95900,55800,69500,62700,59700,1767200,300
642,0,1014800,248200,50000,66800,59700,56300,627600,200
643,0,2772700,147400,58500,73700,59600,63600,2468900,200
644,0,2250600,87900,39100,92700,75000,83300,2011600,100
645,0,1322000,89700,53800,65100,59500,56200,1083600,200
646,0,847300,89100,50400,65800,57800,60300,590900,200
647,0,1843100,81800,50800,83000,73400,64200,1611200,0
648,0,2871300,100400,141200,79900,72700,68100,2524000,300
649,0,1296400,76200,68700,69700,62500,60600,1057900,200
650,0,973700,124900,48900,66600,61600,59200,713000,100
651,0,2042000,154600,73200,82200,72300,72200,1704600,200
652,0,1948700,117700,60000,70600,61000,60700,1671400,100
653,0,965700,94700,74300,64700,59800,58000,696400,100
654,0,931500,115200,36100,68200,60200,58100,630000,100
655,0,2000000,79300,60100,82400,74300,74600,1729300,100
656,0,2215700,100500,48100,80900,72200,74700,1963500,0
657,0,857400,74900,65500,74500,58000,58000,623900,100
658,0,788300,156400,49400,69700,62400,60500,469600,100
659,0,1974700,82300,62800,83600,75700,78600,1700900,200
660,0,1261700,84300,45500,71500,58400,62100,1023300,200
661,0,923500,74500,40000,85800,67800,80400,708000,200
662,0,471600,85000,55200,74500,60100,66700,244200,200
663,0,1772500,70400,51900,64500,58400,52700,1571000,200
664,0,1632100,102900,62100,84600,71400,74500,1367200,100
665,0,753500,84600,48800,82200,73000,65400,518000,100
666,0,773800,91000,61700,66100,60000,55100,532800,200
667,0,1537200,116600,48400,68100,60200,58800,1284500,200
668,0,1377100,73500,44200,65000,62500,57800,1178100,200
669,0,654200,77300,42400,64200,60200,57800,453200,100
670,0,744800,70000,53900,61400,59100,52900,516900,100
671,0,1481400,73600,58200,66400,60700,60800,1262500,100
672,0,1653200,100400,48600,84400,71400,59500,1400100,100
673,0,1106300,132200,48700,68000,60600,59000,833800,100
674,0,1060900,105300,30800,69600,60000,55200,834600,100
675,0,1200500,115200,54100,70900,61900,62400,941200,200
676,0,1016400,118400,39500,65600,58200,55900,771100,100
677,0,1161000,78600,39500,73100,57900,63500,946700,200
678,0,448500,81600,43000,65800,60000,64200,240500,100
679,0,1548400,99900,37400,64300,58300,55300,1298200,100
680,0,1723700,91000,36400,68800,63200,54400,1497100,100
681,0,1320900,86100,68500,64700,60100,58100,1082100,200
682,0,362600,83400,38000,67800,58200,58900,136300,0
683,0,947200,67500,45400,61000,59400,53800,757100,200
684,0,1057100,89300,49000,69600,61600,61800,837400,100
685,0,447800,85500,38100,85300,68200,80200,227300,100
686,0,292500,78300,41200,60500,57900,55000,102000,100
687,0,1457800,83800,57100,64100,59000,58400,1241800,100
688,0,2190600,103800,31000,76500,70300,57900,1963900,100
689,0,520600,104200,46000,65600,62400,60100,283100,200
690,0,371600,91200,77800,74100,66200,68900,109700,100
691,0,469100,86200,45000,76800,61000,61800,239200,100
692,0,620000,100300,39400,69100,60300,53500,382800,100
693,0,396600,84400,48500,64900,59900,58800,175400,200
694,0,313600,84700,40500,66300,58900,60400,77400,0
695,0,1072600,143000,60700,64400,59300,55300,789500,200
696,0,421100,107200,36400,70200,61700,60300,190800,100
697,0,409200,86800,43300,61100,59300,53800,199300,100
698,0,280900,70400,22500,65300,59700,59600,101700,100
699,0,725500,81500,40700,69400,61000,61000,484000,100
700,0,425500,102400,49100,68300,59800,60300,172000,100
701,0,684100,72800,43400,66900,61300,59700,475900,100
702,0,709900,76000,52800,68900,61600,62800,493200,100
703,0,327400,77200,54300,64000,58300,53800,108100,200
704,0,312000,77500,41500,67200,62100,55800,106800,200
705,0,288000,79700,48000,65000,60400,59100,78100,100
706,0,723500,95800,54100,65500,60700,54700,468800,100
707,0,280800,75700,44400,69000,60200,55400,77800,100
708,0,736000,82400,57700,63000,60400,55300,518800,100
709,0,283700,72100,30900,82800,65800,77800,79200,100
710,0,676500,76300,45400,65900,60300,51000,471800,100
711,0,311900,80800,60400,73700,61200,66300,77300,200
712,0,382700,72700,30200,82800,66900,78400,173800,100
713,0,693400,81400,57300,64100,58900,58500,461800,200
714,0,296400,71300,57700,63100,60100,54300,78200,100
715,0,732600,265800,50900,67500,59200,57400,330900,0
716,0,863200,129100,27500,67800,58700,54000,616100,100
717,0,1366100,189600,42600,66500,61100,56000,1047300,100
718,0,943300,108100,53400,67300,58300,57300,670900,100
719,0,1900100,95100,35600,85600,75600,63500,1632900,200
720,0,1845500,83100,41400,73200,60100,63500,1614300,200
721,0,2151500,79300,76100,83000,75900,58900,1898000,100
722,0,2130900,95100,47700,75500,72900,61200,1897500,100
723,0,1608300,87800,62400,65100,59500,57600,1374800,100
724,0,1027400,109000,59600,66600,61600,56700,770700,100
725,0,1228600,73300,79400,66500,60200,60300,987400,100
726,0,1553700,101300,54500,66800,58800,57600,1312600,200
727,0,2300600,88100,63900,85000,64200,74800,2046400,100
728,0,2011300,96400,51100,64800,61500,60800,1776700,300
729,0,1940500,182800,67900,74000,64100,62300,1594800,200
730,0,2836400,123300,49600,80900,74400,69300,2526400,100
731,0,954900,79300,45300,70500,64500,63700,725900,200
732,0,864300,126400,51100,71800,62100,61600,580600,100
733,0,1699600,105100,73000,65900,59800,59300,1422900,100
734,0,1259800,94700,41500,65200,59700,58900,1023500,100
735,0,1487300,103700,41400,72200,59500,60200,1245700,200
736,0,979600,88300,32100,68700,59900,58400,762400,100
737,0,2153500,90600,43300,85800,79800,66400,1903300,100
738,0,2063700,88300,76500,78600,62200,68900,1794200,100
739,0,942000,159300,27500,69200,63800,59000,556200,0
740,0,1441100,117400,49700,66000,59100,55800,1115000,100
741,0,1076500,96600,52500,70400,62400,60600,836500,100
742,0,1059800,79600,60300,65800,60400,60200,811600,200
743,0,1329500,85700,72400,74200,58700,65600,1085100,100
744,0,1244300,80800,61600,71100,60600,56600,1018500,0
745,0,1535500,95100,53100,70400,61800,53900,1302400,100
746,0,2099000,73500,62600,68000,61700,61100,1881100,200
747,0,1379400,74600,60500,68800,58000,60400,1163200,100
748,0,885300,115600,48800,65000,58500,55800,642400,100
749,0,1174500,79800,51400,69600,59000,58700,956200,100
750,0,1263200,86500,45900,67000,60700,57300,1038100,200
751,0,1626600,96700,58600,65400,59700,59000,1381700,100
752,0,913600,80000,49700,62400,60300,54700,695700,200
753,0,2020400,82100,59200,84400,70900,79000,1772300,100
754,0,2003600,105200,47500,79300,74000,67100,1725600,100
755,0,1137400,81800,66100,67500,60100,59200,909400,100
756,0,795800,126500,171600,66200,59200,55300,409500,100
757,0,904200,92300,61600,66000,60300,61900,666900,100
758,0,1270700,91600,55700,67500,62400,57000,1041000,100
759,0,691800,147400,72700,65500,57800,55800,359700,200
760,0,763900,81200,59000,64800,59800,55100,531900,100
761,0,2132000,105400,50400,67200,60400,56400,1887600,200
762,0,2283000,153200,70400,79400,71200,69100,1962800,200
763,0,687800,95700,42400,90900,79500,71100,440700,100
764,0,464300,76000,43700,65200,60100,59300,257100,200
765,0,971400,89200,38300,66900,61500,55000,760600,100
766,0,1258100,73600,45100,71500,60900,61600,1030100,100
767,0,963600,79500,57300,65200,59300,55700,746100,200
768,0,368300,68500,54600,63400,59700,55000,172500,100
769,0,1782300,82500,48300,68300,59900,57000,1568400,100
770,0,1616500,89600,42900,73500,62700,66100,1389100,200
771,0,1123500,73300,31600,148200,58600,62000,849000,100
772,0,530100,109400,50700,70100,61400,54700,276000,100
773,0,1601700,88800,49400,66200,57900,57400,1373400,100
774,0,1055100,76300,56300,69800,62600,58400,830300,100
775,0,756200,85300,39700,67000,61200,61500,545000,100
776,0,792500,90000,47300,65200,59400,62300,567500,200
777,0,1460900,79000,47900,67700,59600,62200,1247300,100
778,0,1717900,138300,53900,64200,58900,55700,1422100,100
779,0,726100,77000,65900,69000,62300,61100,467500,200
780,0,888700,79400,45100,65000,62700,56900,667100,100
781,0,803300,141700,34400,70200,60900,63800,546500,100
782,0,822400,103000,46800,65800,57800,58600,594300,100
783,0,541800,75700,75800,65500,60600,59700,305700,100
784,0,302200,78700,43700,64800,60000,56300,91200,100
785,0,1365000,77800,49600,63100,58700,56100,1148300,100
786,0,1501800,82500,53800,67300,60600,62100,1273700,100
787,0,752500,83500,50400,73900,58700,61400,520600,100
788,0,321800,73900,58100,64500,58700,50600,98700,100
789,0,323000,67900,29000,63500,58500,50900,139200,100
790,0,309800,73300,58100,65900,63400,55200,69500,200
791,0,249500,84800,36800,63800,58300,54300,42100,100
792,0,244300,83400,34600,59300,57400,52800,43700,100
793,0,575300,72000,35500,63200,59000,54700,383000,0
794,0,260900,74500,38800,82900,66200,77500,42700,0
795,0,279100,87900,51100,82800,67700,78500,42400,100
796,0,278600,104500,51300,62800,57600,53800,41900,100
797,0,319200,70400,49900,64800,59300,58300,108300,0
798,0,292600,88200,44400,63900,59000,54000,76400,100
799,0,298100,81500,42000,60600,58700,53700,65200,100
800,0,610000,130000,47100,67300,58400,56100,332000,100
801,0,289100,85700,50200,65600,60000,59500,65100,100
802,0,317800,92700,49700,70800,60900,61000,63300,100
803,0,346700,146700,62000,65700,58900,56100,51600,200
804,0,595300,263900,56600,65500,57200,55200,191700,100
805,0,1856400,78300,41200,67500,60100,62600,1653800,0
806,0,2224400,91200,30400,78500,72600,73300,2004300,200
807,0,1264900,133900,52200,72600,61400,64600,987500,200
808,0,824000,86900,58600,64800,58900,58300,594800,100
809,0,894100,81800,54000,62100,58600,53600,672500,200
810,0,1541800,70300,55700,64100,58800,59100,1325600,100
811,0,1805100,87900,42900,75500,72700,69500,1574700,100
812,0,1618500,69600,37300,70000,60500,67300,1417900,100
813,0,2290800,98700,65600,85700,74800,78200,2015500,100
814,0,2426100,103300,85000,81400,76000,71300,2107200,100
815,0,1241700,82400,53500,71200,63300,60900,1010000,100
816,0,1349000,99700,34000,71300,62000,60500,1115100,200
817,0,905100,98500,32200,69300,60500,56500,678900,200
818,0,1638700,86900,36000,63200,60400,55800,1430400,100
819,0,2072500,87500,64100,75100,63700,59600,1794300,100
