tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
428,0,2858100,161100,162700,194000,119400,155500,1312600,988700,100
429,0,2919900,148000,189900,186800,117100,157100,1537600,831900,100
430,0,2611200,147600,231200,185000,116400,155700,1139900,849800,100
431,0,3898100,313300,212400,379700,116400,139500,1879000,1076200,100
432,0,4716600,318200,403400,379900,113900,138900,2409600,1157700,100
433,0,3575600,262600,283100,186500,119800,156800,1616200,1180300,100
434,0,3852900,303400,205200,374400,114200,137600,1781800,1083300,200
435,0,4213100,316500,430300,387500,117300,138400,1776500,1211200,100
436,0,3758000,158800,436300,189000,119900,155800,1836100,1091500,300
437,0,4697500,322500,204500,382600,116800,134900,2509000,1231300,100
438,0,4083400,309800,415400,379000,113900,134300,1754000,1168700,200
439,0,3944200,307800,504400,387200,114800,139700,1455200,1186900,300
440,0,6989900,305500,422100,201700,125300,156300,4072300,1911400,100
441,0,4296300,332200,304200,390800,121000,135900,2006000,1181900,100
442,0,5372600,318100,550900,384700,116500,136000,2867000,1147500,200
443,0,3767600,312900,535500,382400,114600,135300,1375500,1136100,300
444,0,3389200,158900,489500,189000,121800,154600,1426800,1087100,200
445,0,3794900,325900,256600,386600,115100,137300,1648000,1136200,100
446,0,4090000,310200,504400,384400,115400,135300,1694500,1152700,200
447,0,4231000,316500,604800,388900,117500,137000,1648700,1218200,100
448,0,4261500,310300,592700,277700,118400,137500,1865800,1162500,200
449,0,3568600,170900,292500,197300,125700,155100,2004300,839300,100
450,0,2786400,161200,258700,185300,119100,155100,1304400,824900,100
451,0,2661300,161600,270500,197100,121400,157000,1067700,905200,100
452,0,2854500,240100,260400,190400,118100,155000,1256600,820300,200
453,0,2937600,182100,260400,185600,117700,156300,1392700,803900,0
454,0,2847300,156100,268300,189500,119700,155300,1256300,866000,200
455,0,2792900,149200,271700,185900,118000,154600,1331200,806800,100
456,0,2408100,153600,243400,185800,116400,154700,941800,797800,0
457,0,3161500,314400,264900,385500,116800,137500,1211400,919900,100
458,0,2516600,150000,294500,186100,117000,155000,1046400,799900,100
459,0,2545100,147300,294100,184800,116800,155700,1066400,775900,200
460,0,2646700,151900,258500,202100,124600,167100,1193600,774400,0
461,0,2540000,165400,296700,196500,118600,155000,1052600,789900,0
462,0,3125400,147500,265900,184600,116300,155500,1707000,783500,100
463,0,2700700,150200,265000,189500,119500,156700,1275300,777100,100
464,0,2346500,148200,243900,188300,117000,154500,938300,782800,100
465,0,2408700,188400,260400,185400,117500,154300,972200,761400,100
466,0,2424000,164400,242400,184300,117200,154100,919700,775500,100
467,0,2436900,152000,264600,187600,118100,156500,974800,782800,100
468,0,2623500,152100,260200,201100,134800,168200,1204100,774900,0
469,0,2569300,152600,257700,186000,116100,155200,1182100,760800,100
470,0,2487900,159100,249000,191800,124100,161800,1051100,806500,0
471,0,2627900,147800,266300,185400,117400,156100,1186600,769500,0
472,0,2658700,147100,256500,188100,117100,155700,1269900,757700,100
473,0,3057700,385600,245500,192600,125100,158500,1245900,945400,200
474,0,2597100,163700,237500,184700,117600,154500,1180500,784800,0
475,0,2822600,148700,248500,185900,116500,155900,1362500,846100,100
476,0,2329500,150600,222800,197300,129100,165200,944000,772200,100
477,0,2362100,147500,252900,184700,116900,154600,959500,765600,400
478,0,2579200,147100,230200,185300,116100,155300,1193500,761900,100
479,0,2551100,150300,261700,185900,118000,155800,1130400,757300,200
480,0,2264800,147800,236400,185900,116700,154200,875900,762800,200
481,0,2608100,159300,249300,187700,116900,156100,1203000,777300,100
482,0,2710500,147000,230000,185300,116700,154900,1375600,741600,200
483,0,2331200,145800,235100,185800,116800,154300,960900,774700,0
484,0,2087500,149100,231700,184200,115900,154000,727700,742100,100
485,0,2558700,147800,249900,198200,119200,166600,1105400,746100,0
486,0,3206500,181000,227900,196600,130600,154400,1440800,943300,100
487,0,2723000,156800,229400,188000,119200,155500,1339500,762900,100
488,0,2903000,160300,223900,190300,119700,155400,1545800,744600,200
489,0,2630900,157300,244100,191300,120200,158100,1180500,816400,200
490,0,2635200,152200,233300,186700,116900,155400,1238900,765300,200
491,0,2475200,155000,220000,185900,117200,155500,1002200,879000,100
492,0,2215700,147700,229600,195300,117700,155500,809600,793700,100
493,0,2705700,165900,232300,195800,123300,154800,1275400,803300,300
494,0,2393600,155500,213300,198800,132500,167000,1015600,772500,100
495,0,2689000,163000,214600,192300,118100,154300,1311300,768500,100
496,0,2642700,163600,219600,192700,120700,155600,1238100,784900,100
497,0,2135200,148900,215600,185700,117100,154200,783400,756600,100
498,0,2425800,147300,225000,185100,116900,154900,990000,781100,200
499,0,2475300,161900,196900,195100,119200,153900,1010100,808700,300
500,0,2564700,255100,216000,190000,117500,155200,1076800,774400,300
501,0,2502500,183800,206900,184100,116600,154100,1105000,762700,0
502,0,2385200,161600,218500,202000,116800,154000,989100,760900,200
503,0,2478500,233300,202000,199200,123700,157100,1064300,760600,200
504,0,2538300,179800,209200,184600,116800,154500,1190400,754400,200
505,0,2361900,162500,209000,185300,117700,154100,1037900,750300,0
506,0,2117300,160500,195800,192200,118400,154300,792300,755000,100
507,0,2020700,158200,199400,196100,117900,154000,684900,760500,100
508,0,2547000,150500,212600,185800,117000,155000,1231800,745100,100
509,0,2650700,145500,186500,185700,116400,156300,1365700,741000,0
510,0,2425300,150900,215000,184400,116000,154900,1094500,748300,100
511,0,2439400,145500,190100,184200,116500,154500,1148100,735600,0
512,0,2894000,152800,184800,185700,116200,154700,1593300,742300,100
513,0,2775600,162100,186400,191600,125800,156600,1425200,761500,300
514,0,2520400,161900,207600,189500,120400,154800,1083400,798800,200
515,0,2345800,150500,201900,185900,118900,154000,1004000,766500,200
516,0,2450200,173100,179600,191900,124200,158000,1016600,815600,0
517,0,2140200,147700,194900,186800,117700,154200,751900,760700,200
518,0,2055500,151100,199800,185200,117000,156400,747300,739900,0
519,0,2008800,147600,197700,184900,115900,155500,673700,743600,0
520,0,2187000,154700,186600,196500,120500,154800,705200,890600,0
521,0,2440000,154800,202500,186700,116900,155900,1100200,753100,100
522,0,2238900,153000,191900,186600,116300,156000,948600,737000,0
523,0,2283300,146300,202400,185100,116600,155000,948600,772600,100
524,0,2140900,158000,172900,190400,119500,155900,830100,746300,100
525,0,2347700,146100,206900,185500,117400,154100,1028500,747300,0
526,0,2415800,150000,174400,183600,116000,154300,1117300,735400,100
527,0,2115100,149000,200100,195800,117000,166100,810700,734100,200
528,0,2210600,151600,169800,183700,115300,154300,946700,732600,0
529,0,2601200,146800,197100,185400,117400,154300,1287000,750700,100
530,0,2594000,155200,178400,185800,116400,155100,1237900,740400,0
531,0,2826100,159000,198600,191500,123800,155900,892500,1281600,300
532,0,2092400,155400,177300,186800,119000,155200,781700,738200,100
533,0,2285100,149300,203800,184300,117600,153800,975800,729000,0
534,0,2373000,157800,172400,195500,126800,161400,1043000,765700,200
535,0,2685800,154500,212600,189800,120900,155700,1343100,742500,200
536,0,3163100,153900,177700,188600,119400,156100,1500300,1104900,0
537,0,2432600,162200,198500,200900,119500,156600,1114600,699500,100
538,0,2777100,158500,180500,189500,119300,157100,1507600,675900,200
539,0,2926100,151100,180000,186200,117800,156400,1673400,669800,0
540,0,2602200,160600,205200,190400,118900,157100,1298800,689900,300
541,0,2699700,153500,235900,190100,119400,156700,1365400,713200,200
542,0,2475900,154900,198200,186400,117000,155700,1230300,673300,100
543,0,2241200,148200,214600,193900,119100,167900,1005400,653700,100
544,0,2274500,159300,203900,193700,122000,158600,1022200,661200,300
545,0,2016000,148500,202000,186800,116400,156700,780900,663500,100
546,0,2067500,152100,211300,187500,117100,157300,798900,651500,300
547,0,2022200,147500,191800,186800,116700,156700,800100,656800,100
548,0,2517900,156900,209800,189800,119000,155100,1262900,655700,100
549,0,2251600,147800,194100,186100,117900,155000,1028900,654900,100
550,0,2304300,152000,189600,186600,116900,155800,1058600,653600,0
551,0,2565200,150300,223100,205800,134800,171300,1277600,661500,0
552,0,2407100,153300,209900,185600,116800,155700,1158700,652900,300
553,0,2242300,147200,197900,186200,116500,156500,1020800,642300,200
554,0,2579800,151300,219500,184700,116100,155500,1148000,843200,0
555,0,2630200,147900,194700,186300,117900,155300,1284800,773800,200
556,0,2558700,158200,217700,186800,120900,155100,1276800,667000,200
557,0,2197200,148200,200700,185200,116900,155000,956500,666300,100
558,0,2341500,169100,205200,189800,118900,156300,1071400,659600,300
559,0,2886100,149100,204800,186000,117200,156200,1627700,639800,100
560,0,4519800,157100,228900,219800,139200,178500,3198800,650500,100
561,0,2114500,156400,215100,186500,116000,155000,839100,637400,0
562,0,2632500,152200,212900,185600,116700,155900,1309700,634100,100
563,0,2408000,149500,213300,188400,116200,156900,1148000,642900,200
564,0,3165100,234900,213100,193700,119300,156000,1853400,639700,0
565,0,2836800,175700,209400,186100,117100,155600,1606100,630500,100
566,0,2546900,155000,210200,186700,118100,155600,1233000,734100,300
567,0,2332900,153100,217100,187300,117600,156400,1109500,634900,100
568,0,2283800,151900,202200,184900,116300,156100,1081600,644200,0
569,0,2339300,144600,216900,185000,116800,155700,1126700,626400,0
570,0,2343200,156300,196200,191800,120200,160800,1060600,621500,100
571,0,2421500,146600,228400,187900,116700,156900,1089200,642800,0
572,0,2226400,170100,192400,187000,116400,155700,1001100,639200,200
573,0,2384300,172600,208500,194000,121900,154400,891200,872400,200
574,0,2506700,163400,205400,193200,122500,157400,1070200,800000,100
575,0,2598800,153400,200200,190800,119000,155400,1374200,650300,200
576,0,2453800,155000,190600,189800,116800,155200,1193700,660200,300
577,0,2628500,266200,198000,192000,118400,156600,1250000,688300,300
578,0,2364800,190800,188100,186200,116300,155000,1139600,634500,200
579,0,2347700,148700,209200,184900,116300,153900,1116600,630200,0
580,0,2492400,154400,176100,185500,116600,154800,1292700,630500,0
581,0,2808500,156900,225300,192600,121200,157100,1496200,647400,200
582,0,2429300,154400,187600,186000,117200,155700,1226100,638000,0
583,0,2204700,154100,208000,190200,119100,157100,971800,635000,100
584,0,3141000,314500,182400,381300,116200,133900,1346400,871500,200
585,0,2218100,150000,346500,186500,118300,154600,845700,629000,300
586,0,2230500,150500,173000,185600,116600,154900,1022800,642000,0
587,0,1845600,146300,201500,185800,116200,156500,663800,619800,0
588,0,2591000,164400,179800,189400,118700,155700,1199400,821300,0
589,0,2410600,153700,211700,187300,116600,155000,1218300,611000,100
590,0,2514800,151300,199100,186300,115500,155500,1331600,618300,0
591,0,2300200,160300,223100,193700,119400,155700,1041700,608600,300
592,0,2455700,151400,198200,186500,117300,155600,1266200,608100,100
593,0,2186000,145400,190200,185100,116200,155200,1025500,600500,0
594,0,2336400,151200,194300,199700,131500,163400,1104900,598200,100
595,0,2259200,157800,197500,192200,118600,154800,1025000,606200,200
596,0,2275300,150800,174100,185600,117300,154200,1124300,608500,100
597,0,2056400,147400,193200,186000,116900,156200,899000,601800,100
598,0,2564100,149800,175800,184100,115700,154700,1358900,634500,0
599,0,1954100,149700,195700,184200,116700,154900,771800,600400,100
600,0,2116000,150400,207400,186500,116200,156600,924300,603000,100
601,0,1938700,145700,186900,185100,116000,154200,800600,598100,100
602,0,2676500,156700,192500,204300,135900,170600,1378900,714800,300
603,0,2238900,148600,196800,186400,117100,155600,1079900,603800,0
604,0,2220500,150600,186400,185300,116300,155700,1069400,604400,200
605,0,2336800,145700,188000,185900,116200,155600,1189800,603600,100
606,0,2557600,150200,188200,184200,116500,155000,1378700,600600,0
607,0,2679100,147400,188900,183800,116700,154300,1500400,632100,100
608,0,1940800,151600,184900,184300,116000,153000,801900,596200,0
609,0,2730000,311800,184300,379500,115400,133200,972100,859500,200
610,0,2642700,155300,453500,186400,117300,155600,1176400,603500,100
611,0,2232100,147400,173700,185700,117300,156100,1075100,618400,200
612,0,2053400,150700,206200,187200,115900,157400,875200,598000,0
613,0,1936700,152600,179600,185700,116500,156000,779400,604700,200
614,0,1972700,151400,193900,184600,116400,154800,793600,604800,200
615,0,2709500,145700,181800,183700,116000,153200,1548100,600100,200
616,0,2809500,180300,184000,204800,132200,157400,1364000,815200,200
617,0,2315600,169600,205800,188700,119700,155000,1037300,640300,300
618,0,2236700,231900,199500,186700,117700,154300,945400,622300,0
619,0,2485900,188600,194500,187100,118100,156800,1182800,628500,300
620,0,2138000,159300,198300,198700,123100,166300,892100,615000,100
621,0,2107600,157100,195500,188800,120400,154100,876900,612500,100
622,0,2313400,153700,195900,186400,118400,155400,1094800,607100,0
623,0,2079000,146600,193200,184800,116700,154500,928600,600700,100
624,0,2470300,159800,184300,189000,121000,154900,1290900,615400,100
625,0,1922200,150800,207000,188700,117100,155700,733000,610700,200
626,0,2173600,237500,188000,187800,116300,153300,869200,602200,300
627,0,2406900,202400,193600,193300,118700,155700,1108100,640000,100
628,0,2737900,262900,192000,201000,120900,155000,1433100,618900,300
629,0,2527800,192700,196600,185900,117100,154900,1305300,611000,300
630,0,2456300,150700,181000,184600,116800,155500,1294800,605700,100
631,0,2602200,152500,198200,190400,119400,156300,1410400,605700,100
632,0,2568900,151400,182900,185400,117200,154600,1393500,607400,0
633,0,2286700,147200,194400,186900,116800,155800,1116900,601200,0
634,0,2300700,175100,167200,189000,118800,156300,1085400,607700,200
635,0,2481100,177800,191100,184500,116900,154200,1294800,603600,200
636,0,2283300,151800,169500,185200,117100,154700,1114200,598200,0
637,0,2512400,150200,194700,185800,116500,155600,1099300,844900,200
638,0,2010300,156300,179300,188900,118700,156600,883600,574400,0
639,0,2019500,147700,189600,185000,116900,155100,863100,574600,100
640,0,2212200,150900,169000,184600,115900,155400,1089200,573300,100
641,0,2308300,161400,191900,184500,117500,154200,1162300,576900,100
642,0,2378600,151100,165600,185600,116100,154500,1278000,573200,0
643,0,2775100,146200,188700,199500,130600,170000,1637200,575100,0
644,0,2884300,152900,237500,200400,122800,167000,1422300,825000,100
645,0,3252200,151500,232500,187900,118900,155700,1939400,638800,100
646,0,2780200,152500,209900,186100,116000,156600,1542200,609300,0
647,0,2586000,158400,200600,186800,116900,156900,1386700,606100,100
648,0,2401200,151900,225600,186800,117000,156600,1192100,605500,100
649,0,2258000,148300,209000,185300,116400,156000,1052200,616300,0
650,0,2360800,145900,222000,185200,116800,155700,1173000,604000,100
651,0,2885700,155100,196700,195500,120500,160800,1638300,626000,200
652,0,2415600,154400,222200,187100,117300,156200,1174600,611000,100
653,0,2357800,147200,209100,188400,119100,156500,1170800,604700,100
654,0,2251000,151300,199900,184400,117600,154900,1036700,626400,200
655,0,2694000,146200,256100,190200,116500,156100,1397100,604100,0
656,0,2976100,282200,250500,189900,116500,154300,1531000,608000,400
657,0,2892100,193400,225200,186800,119200,156000,1617700,634000,100
658,0,2389000,149700,238200,185500,116600,155200,1101800,605300,200
659,0,2241000,153400,221800,184700,117500,154100,988200,607100,200
660,0,2226600,148400,234600,185000,116700,154200,1007900,606400,0
661,0,2378800,148000,265400,185900,117300,156000,1147000,603400,0
662,0,2304500,148400,277400,183400,115500,154300,1072300,603500,100
663,0,2444900,179900,258500,203900,120200,153600,1145500,630900,0
664,0,2856500,212200,258100,196000,125800,155800,1335300,818400,100
