tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
457,0,1466400,361700,386300,137100,95100,56700,545400,100,100
458,0,1291600,350900,308200,144700,94500,56100,434900,100,200
459,0,1665300,352700,418000,145500,94500,56500,715800,200,200
460,0,1256000,362400,339400,146800,94500,56400,387200,100,100
461,0,1404700,362300,390900,143600,94700,56500,483300,100,100
462,0,1354200,355500,322600,146300,94300,56300,503600,100,100
463,0,1230000,354400,309300,146000,95000,56700,397800,100,100
464,0,1283800,347200,326400,159800,108600,58200,424800,100,100
465,0,1220600,412800,308500,140000,95100,55800,332100,200,0
466,0,2017100,343600,362500,148600,94700,58500,1108400,100,100
467,0,1681700,355800,349300,161800,96000,58100,788300,200,0
468,0,1710200,350000,386600,162700,105800,57700,785600,100,100
469,0,1425300,355000,315600,138700,95300,56700,574700,200,200
470,0,1365200,340400,365000,139300,94600,56500,483900,100,100
471,0,1172900,334800,330400,140700,95000,56400,297900,100,200
472,0,1336700,348900,380300,141700,95000,56500,368200,100,200
473,0,1228700,335700,310200,139100,95000,56400,407500,100,100
474,0,1099400,351500,301200,133700,95300,56600,278200,100,0
475,0,2105400,327300,290900,145300,93900,56200,1312100,100,200
476,0,1183900,345600,292000,166200,94100,57000,333300,100,0
477,0,2011000,843600,307500,172900,98100,57000,645400,200,100
478,0,2337800,431700,361100,162300,100900,56100,1270200,200,100
479,0,2982900,815800,306000,311500,94800,47100,1481200,200,100
480,0,3670300,424400,882600,153800,98400,58500,2142800,200,300
481,0,2814800,592700,305600,150900,96800,58100,1705000,200,0
482,0,3736300,671400,429400,318300,94600,47900,2268400,200,200
483,0,2605200,410600,687300,161900,97900,57600,1213900,200,300
484,0,2508500,481300,459300,155600,97100,57700,1313900,200,300
485,0,1843300,367200,322200,157500,96300,57600,838600,100,100
486,0,2471400,395500,514900,172400,94700,57200,1209100,100,100
487,0,2793200,426100,361500,149100,97700,57600,1809700,100,100
488,0,1893100,365900,327400,144100,95100,57500,1029200,100,100
489,0,1519600,340800,367200,144400,94900,56500,639600,100,0
490,0,1996400,345200,414900,149100,99100,56700,1028800,100,0
491,0,2144800,367900,579800,140200,95300,56500,1031600,100,100
492,0,1934100,352900,461600,145900,95600,56300,949600,100,100
493,0,1855500,430200,503200,135000,95100,55900,766300,100,100
494,0,2916800,656700,454200,325500,96100,48000,1448300,200,200
495,0,4078100,695700,1223100,318900,96000,48100,1795100,200,100
496,0,5262800,738300,1025800,335700,95400,47500,3107200,200,100
497,0,3437200,806100,1494700,307300,95900,46300,767600,200,0
498,0,3594500,700700,915400,288900,96600,46000,1588300,100,200
499,0,1921800,424400,525100,161000,95800,56200,756200,100,100
500,0,1619500,431300,439200,140100,97900,59500,567700,200,200
501,0,1827900,335000,535100,143900,95600,57200,736200,100,200
502,0,1554500,346400,400000,154500,95100,55900,588600,0,0
503,0,1494800,381500,427100,154300,94700,56400,505200,100,100
504,0,1484800,403300,404100,144200,95700,56500,504800,100,200
505,0,1405800,353000,443600,143400,94500,56000,436500,100,100
506,0,1561000,360500,411500,159100,99800,56200,610500,100,0
507,0,1303900,365800,483300,140600,95200,56300,292600,0,300
508,0,1223700,383200,373900,135400,95300,56300,312700,200,0
509,0,1805500,370700,400400,147400,94900,58200,851600,100,0
510,0,1421100,344200,365600,136100,95100,58000,508100,100,200
511,0,1513500,334800,411400,142400,95000,57800,582600,100,200
512,0,1549800,348800,402300,140600,94900,57800,620400,100,0
513,0,2054100,351200,404800,161700,97000,61200,1104600,100,200
514,0,1644100,368600,378500,155100,94500,57600,619900,100,100
515,0,1537900,382500,436300,147700,94300,57100,518100,100,0
516,0,1694300,347400,419900,145200,95100,57500,726000,100,300
517,0,2782100,335900,430100,155200,94400,57400,1832300,100,0
518,0,1480500,358300,473700,142300,95200,57300,455900,100,100
519,0,1263300,338400,415500,141200,95100,56400,338000,100,100
520,0,1634100,357000,399900,152100,94700,56300,709000,200,100
521,0,1292600,362200,400800,149400,94100,56100,360800,100,100
522,0,1948700,473800,386200,142300,95100,55900,930100,100,0
523,0,4272900,394400,403600,158900,96800,58200,3289600,100,0
524,0,1744500,377200,405400,162500,94700,58100,774500,100,100
525,0,1628900,446000,385400,152000,94800,58100,619700,100,0
526,0,1533300,354800,369800,148200,95000,57200,609100,100,0
527,0,1673900,376800,393400,158400,94000,56600,723100,100,200
528,0,1346200,353200,455200,147700,95400,56300,371900,100,100
529,0,1515300,367800,394100,144600,94700,56300,575400,100,0
530,0,1471000,358100,372000,149000,94600,56500,547900,100,100
531,0,1525500,406600,395000,141600,94500,56500,506700,100,200
532,0,1382100,350900,376600,143300,98300,56200,452300,200,200
533,0,1237700,340300,415800,137900,96100,56300,286600,200,100
534,0,1501400,334800,397100,149800,95300,56500,581600,100,100
535,0,1359300,360000,456300,147800,94200,56200,355000,0,100
536,0,1227800,359300,348300,137400,97700,56400,260100,100,100
537,0,1339200,340800,441300,135600,96200,57300,377900,100,100
538,0,2878300,336700,412600,153300,95000,56300,1886700,100,0
539,0,1342600,371400,360700,138600,95000,56400,428500,100,100
540,0,1291900,339900,385800,139100,94900,56200,392600,200,200
541,0,1196000,334700,360100,133700,95700,56100,329800,0,200
542,0,1924900,328000,342300,143100,95000,56100,1079400,100,0
543,0,1112100,356500,337000,146200,94400,56100,244200,100,100
544,0,1187300,375600,338400,141800,94600,55800,299900,100,200
545,0,1401200,347700,343000,153200,96400,56200,461300,200,100
546,0,1449000,368400,315300,156500,117600,73300,520600,100,0
547,0,1202300,346000,332500,149400,94500,56500,340700,100,100
548,0,1464000,350900,297800,147900,94700,56700,644700,100,200
549,0,1381200,356100,316400,140300,94500,57200,542400,100,100
550,0,1240900,339500,377900,151200,95500,56900,320700,100,0
551,0,1403000,439400,330100,141300,98300,56300,456000,200,100
552,0,1903400,339200,369100,154200,95200,58500,1014700,100,300
553,0,1501900,362200,327100,146200,94800,57800,642600,100,200
554,0,1453000,382400,395500,148200,94400,57100,498800,100,200
555,0,1769500,344300,326300,138800,95400,57700,930100,100,100
556,0,2142700,354300,388200,147000,97900,57300,1210700,200,100
557,0,1411800,351900,335500,143100,95700,58200,539200,200,0
558,0,1438400,360500,363800,141700,95100,57800,511600,100,100
559,0,2712700,338900,320100,146100,94400,57200,1863200,0,0
560,0,1626800,394000,310600,174000,96900,57600,708200,100,0
561,0,1898600,799000,313100,142600,95600,58200,574600,100,200
562,0,2689900,343100,384200,157100,95100,58300,1732300,100,100
563,0,2840700,369300,319200,161600,96700,57500,1954300,100,100
564,0,2364600,387100,530000,163600,95200,56900,1237700,100,100
565,0,1987300,385700,331600,147200,95500,57100,1081000,100,200
566,0,2519500,365000,493600,153300,95000,57000,1477100,200,300
567,0,1782300,398200,346900,153500,95000,56600,850300,100,100
568,0,1825900,362100,474900,148600,97300,57000,809400,100,100
569,0,1427900,360500,362300,159200,94600,56500,497300,100,100
570,0,1948900,400000,529200,147200,95100,56600,766000,100,0
571,0,1809300,346400,348500,151300,95000,56500,847200,100,200
572,0,1565500,382900,324300,154400,94400,56500,654200,200,100
573,0,1640600,374100,401500,151000,94300,57200,676400,100,200
574,0,1721500,361000,330300,145800,95400,56300,826700,100,0
575,0,1842800,356700,450300,137400,95500,56500,868200,0,200
576,0,1333700,360500,372000,134000,96100,56400,365800,100,100
577,0,1358900,326800,432000,140800,94700,56400,401500,100,0
578,0,1497500,359900,387900,148300,97100,56100,549000,200,200
579,0,1476600,359800,531900,144700,95800,56800,405200,200,200
580,0,2369800,431100,406600,145900,95000,56300,1369200,100,200
581,0,2253700,348800,446100,166700,94700,58200,1270800,100,100
582,0,1929600,410300,404400,151600,94600,58400,947400,200,100
583,0,1534600,367700,465300,166900,94200,57600,516400,0,0
584,0,1355800,374900,399900,140200,95000,56400,420300,100,100
585,0,1639300,337900,488600,140500,94600,57500,648000,100,100
586,0,1309800,343200,400200,155700,94500,57000,365400,100,0
587,0,1667800,402200,451300,150300,99000,58300,641500,200,200
588,0,1379600,354500,395600,158300,108900,61100,451600,100,0
589,0,1353900,358000,428000,148100,94700,56100,396500,100,100
590,0,1475200,353900,361100,143500,95500,55900,589600,100,0
591,0,1505400,360600,390200,155200,94600,56700,544000,100,0
592,0,1662400,423600,397200,158500,94700,56800,655300,100,0
593,0,1393500,372200,356400,150900,94900,56800,479900,100,100
594,0,1352600,362100,375200,162000,93700,56600,422800,100,0
595,0,1413600,437900,366200,147800,94400,56500,430700,100,100
596,0,2014300,354900,374100,155500,94800,58000,1095200,100,200
597,0,1671800,413100,346800,153900,95900,59400,713100,100,100
598,0,1770700,387800,404100,151600,101600,60200,734800,200,200
599,0,1797500,343000,440000,155500,96800,58200,805600,200,100
600,0,1876000,376900,353200,160100,97600,57100,888700,100,100
601,0,2704300,401000,362400,157000,94600,57200,1751200,200,100
602,0,1512900,365300,359700,147700,95000,57500,613600,100,100
603,0,1788700,352300,412300,151700,96900,57000,829400,200,200
604,0,1549000,347300,380700,144900,95600,57000,648700,100,0
605,0,1257800,329600,376200,145100,95000,57200,374900,100,100
606,0,1351400,332600,353700,145000,95200,56300,462200,100,100
607,0,1410900,344000,361700,144000,94500,56600,489400,100,100
608,0,1357900,376700,349900,153200,99600,56000,418100,200,200
609,0,1521400,444000,375900,151600,97200,57100,516400,100,100
610,0,2064500,354400,420400,153100,95300,58100,1082700,100,0
611,0,1866800,361000,372000,155200,96600,58400,951400,100,100
612,0,1405500,350500,392300,149700,95800,57600,488300,200,200
613,0,1229500,364300,343900,134800,95600,56900,365800,100,100
614,0,1395600,336700,368300,146800,97000,56500,503700,200,200
615,0,1170300,338500,351700,141600,95500,56600,293500,100,0
616,0,1473300,353200,378800,151300,94600,56700,545900,100,200
617,0,1516800,353400,331900,144200,95200,56800,638700,100,100
618,0,1223000,346900,367700,143400,95400,56100,295500,100,100
619,0,1102200,331400,409300,132700,95400,56100,185000,100,100
620,0,1194100,338500,344800,142300,96800,56300,336300,200,100
621,0,2593600,337100,368800,155500,95200,57000,1670700,200,0
622,0,1265700,350000,429800,139300,95400,57400,289900,100,100
623,0,1025500,337800,304600,151600,110000,56700,214100,100,100
624,0,1210100,329200,373700,145700,95000,56100,334400,100,100
625,0,1247200,338400,275900,143200,94700,56600,463200,100,0
626,0,1448300,347500,397300,144500,94900,56100,530700,100,200
627,0,1034400,353200,291600,134700,94900,56800,225600,100,0
628,0,1256100,342100,357800,139600,94100,56600,388500,100,0
629,0,1052000,337200,267500,152700,94500,56300,250100,100,200
630,0,1091300,380900,279800,142800,94600,56300,250900,100,100
631,0,1256800,349000,251000,140200,95400,56000,473900,100,100
632,0,1276800,340000,341400,146200,94800,56500,416300,0,100
633,0,1187700,363900,294600,134900,95400,56900,364300,100,100
634,0,1471700,332700,323600,149900,94900,56900,603300,200,100
635,0,1473200,362400,298900,146600,94700,56500,635800,100,100
636,0,1235000,358100,346600,147700,94800,56100,313700,100,100
637,0,1145600,452500,275900,134400,95400,56400,245900,100,0
638,0,1863400,336900,324400,157600,95200,58200,950300,100,0
639,0,1624400,367400,297400,157500,94300,58300,741900,100,100
640,0,1431800,434600,318100,140700,95500,57100,517600,100,100
641,0,1675600,341600,276900,142900,95000,58400,886300,0,0
642,0,2778100,342700,277900,152700,94200,57800,1984800,100,100
643,0,4281700,417600,289500,178700,97300,57900,3369000,200,100
644,0,1906300,856300,299800,144900,95900,58200,574700,100,0
645,0,2238600,346900,354600,155600,94700,58000,1347100,100,0
646,0,2896300,373900,271800,166800,95100,57400,2019500,100,200
647,0,2224000,402500,460700,146500,95000,57300,1159500,100,0
648,0,2000600,361200,308200,146200,95000,57000,1148600,100,100
649,0,2639000,355100,425600,147700,95300,57100,1674100,100,200
650,0,1819800,364900,355400,157800,94800,56400,904700,100,100
651,0,1800400,383400,460200,147100,95000,56400,746500,100,200
652,0,1437800,344100,312300,144500,94900,56100,602400,100,100
653,0,1885800,358000,553300,155400,94100,56400,786400,100,100
654,0,1360100,386600,292300,144700,94700,56200,501300,100,100
655,0,1299500,371800,307600,141800,94800,56300,375700,100,100
656,0,1271100,342200,295700,134300,95200,56900,394300,100,100
657,0,1496400,331200,369500,148900,94400,57100,611100,100,0
658,0,1165500,350100,298200,148100,94500,57300,282200,100,100
659,0,1265500,384200,363100,145300,95100,56100,327400,100,100
660,0,1493500,354900,302300,146100,95600,56200,654900,100,200
661,0,1493000,359100,395000,152800,94500,56700,557000,100,200
662,0,1343600,422200,445300,134400,95600,56400,314300,100,100
663,0,2433200,327900,434900,149900,93900,56000,1503100,0,0
664,0,1561400,372600,399200,157200,94700,56600,547200,100,100
665,0,1257100,406800,402200,153900,96300,56100,259600,100,100
666,0,1438800,400800,413100,136700,95500,56200,434500,100,0
667,0,1899300,358600,391000,158700,94300,57600,958800,100,200
668,0,1951700,382100,432800,150100,94900,57600,960900,100,100
669,0,2060900,431800,433500,154400,99200,58300,952600,200,100
670,0,2077300,372000,361700,158900,97300,58400,1095400,200,200
671,0,2246500,412000,408800,146400,96000,58100,1250500,100,100
672,0,1550700,347100,395800,151000,95300,58300,637300,100,100
673,0,1700300,363400,429500,152900,95100,58000,735000,100,100
674,0,1801000,353700,394300,149300,95800,56900,879700,100,200
675,0,1947400,370100,391200,161200,97400,57200,985600,100,200
676,0,1539700,369000,318600,145700,110800,57300,666900,200,100
677,0,2239900,339800,391300,148000,95000,57900,1325200,100,200
678,0,2009700,369600,335000,169800,96800,58100,1074300,100,100
679,0,1717200,405600,366200,162900,98800,58900,737800,100,100
680,0,1276000,352600,314800,144400,95200,57100,435600,200,100
681,0,1366000,335800,371700,143900,94400,57400,463900,100,200
682,0,1604500,338600,337900,147800,94600,56500,732400,0,200
683,0,1240500,356800,369900,146700,93800,56800,353600,100,0
684,0,2389400,352600,310500,157000,96500,56400,1550200,100,200
685,0,1215800,359000,397200,132700,95700,56400,306900,100,100
686,0,1333500,328700,315300,143100,94600,56500,523600,100,100
687,0,1254400,354100,330800,156800,94800,56100,390300,200,200
688,0,1125800,382400,317300,146200,94600,56400,254100,100,0
689,0,1322800,343000,341000,139300,94800,56700,463900,100,100
690,0,1224400,339800,340800,165800,115300,64500,339300,100,100
691,0,1174400,376000,361500,137900,95500,56100,252100,100,100
692,0,1231300,332500,307000,141200,94800,56700,418900,100,100
693,0,1405300,342400,341000,144000,94200,57300,546200,100,200
694,0,1299400,347400,330400,150800,95100,57000,422700,100,100
695,0,1374000,407100,373800,144700,94800,56300,422300,100,100
696,0,2063800,357200,304400,160700,98900,61400,1176200,100,0
697,0,1684700,388800,353000,164500,96800,58000,744400,100,100
698,0,1447700,346900,314400,153900,95400,57200,570400,200,100
699,0,1265700,352100,332900,136100,95700,55900,398200,200,0
700,0,1500100,340800,339400,139700,95300,56500,606600,100,0
701,0,1269700,336600,349000,141300,95000,56300,385600,100,200
702,0,1265200,356900,329800,155400,94500,56400,369700,100,100
703,0,1559400,340100,443200,138600,95000,56500,609900,100,200
704,0,1408700,342900,277600,148700,95200,56500,614000,100,0
705,0,2360700,376800,357300,148600,94700,57400,1449500,100,0
706,0,1301300,393500,336200,149200,94500,57400,370700,100,100
707,0,1419200,348600,343400,149200,94200,56700,549100,100,100
708,0,1853500,640900,341100,272900,95200,46600,574900,200,300
709,0,1448600,360700,497200,150500,97700,56500,399100,200,100
710,0,1778700,384600,332300,154500,95300,56800,872500,200,100
711,0,1605800,345800,267000,148100,94700,58600,784900,100,0
712,0,1581100,341700,310800,157200,94200,58000,738800,200,0
713,0,1473400,388000,282800,147000,94800,57900,628300,100,100
714,0,1331000,361300,246400,143300,95100,57900,555700,100,0
715,0,1580800,349300,247300,154700,94400,57000,803900,100,200
716,0,1339200,353400,225000,149800,94000,57200,577600,100,200
717,0,1467100,379200,305800,146300,94500,57400,598900,100,0
718,0,1681900,357200,242800,174800,120300,76400,820700,100,100
719,0,1492000,347100,343300,144100,94700,56900,612300,100,100
720,0,1207900,341100,255300,141900,95600,57700,432000,200,100
721,0,1409800,341300,326500,148500,94500,56200,554500,100,0
722,0,1526900,355800,271000,144300,94700,56200,722900,100,100
723,0,1147900,359300,332700,141900,95000,56100,290400,100,100
724,0,1100100,402500,250500,139900,95600,56600,277700,100,100
725,0,1902300,346600,279900,154200,97400,57900,1074900,400,100
726,0,2777700,350200,277500,158800,95400,58300,1921300,100,200
727,0,1303300,362900,253000,171500,94800,57400,476400,100,0
728,0,1560300,767200,235400,135500,95800,56200,338100,100,200
