tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
442,0,1350200,324600,221800,205900,116500,174900,529000,11000,200
443,0,1297300,331400,281900,219200,125900,179800,420900,11400,200
444,0,1240700,330800,245100,204100,117600,175600,424700,10900,100
445,0,1440400,316500,291200,202800,117200,174500,583200,10700,100
446,0,1337300,313400,235100,203500,117000,175700,538900,10800,200
447,0,1370900,323400,262600,207300,119000,175700,534300,11300,100
448,0,1347400,338900,237400,207300,117800,176300,512400,10600,200
449,0,2423200,325300,283200,216600,130200,181200,1548900,11100,100
450,0,1357300,317900,251800,205900,117900,175700,518600,11500,200
451,0,1301700,320500,289300,201400,117500,175100,436000,10700,100
452,0,1453800,308400,245500,206100,116800,175500,591800,10800,100
453,0,1261000,315100,285800,205800,117000,175900,375400,11000,0
454,0,1319700,314800,238500,212000,118500,181200,480700,11500,200
455,0,4008100,336600,298500,209600,120500,177700,3119800,12000,200
456,0,1238700,317400,250400,205900,117900,175600,385600,11200,100
457,0,1236600,340100,284200,203000,118000,175900,362800,10600,100
458,0,1418000,311400,229400,204300,117100,174400,599900,10800,0
459,0,1545300,318200,363800,211900,119600,176400,598600,10800,100
460,0,1315200,319100,219800,205300,117500,175100,532800,10900,100
461,0,2125000,316900,286500,199600,117500,177500,1285000,10700,0
462,0,2226100,303700,211600,208300,117000,175200,1465900,10700,100
463,0,1837800,481400,284100,214700,120300,174700,814700,16500,100
464,0,1448000,361500,216400,206500,118200,175100,623100,11100,200
465,0,1916800,315200,279000,203600,117500,177600,1077200,11000,200
466,0,1492300,305800,217400,206600,116900,177600,698400,10900,100
467,0,1304200,329900,282000,204900,117400,176300,452700,10600,100
468,0,1224300,312000,214800,202800,116900,175300,456700,10800,100
469,0,1517000,328200,282700,212300,119500,174300,639600,10800,100
470,0,1265500,329300,222800,201600,117000,174600,452600,11100,200
471,0,1393700,308400,277700,201600,117000,176400,521200,10700,0
472,0,1407500,305800,211100,206800,117700,176600,628200,10700,0
473,0,1296000,310700,274600,205600,117100,175500,452300,10700,200
474,0,1269800,310900,221300,209800,117000,176100,473000,10400,100
475,0,2057800,352500,263200,229700,131700,187400,1165600,10400,200
476,0,1450400,326000,216400,209100,117500,174500,585500,10600,100
477,0,1416700,322700,314200,203600,117500,175500,520400,10700,0
478,0,1418400,334700,228800,204600,116700,176300,551000,10900,0
479,0,1510900,311800,255400,203900,117300,176000,678700,10600,0
480,0,1584300,318700,216900,222600,134400,188000,787100,10500,0
481,0,1307400,315400,246300,203700,117400,176400,499500,10800,200
482,0,1490200,309600,226300,205700,116700,175600,706900,10400,300
483,0,2446100,313400,238200,207200,117700,177100,1609100,10800,100
484,0,1378300,309800,231400,205400,118100,176000,555300,10900,100
485,0,1493900,323200,235400,218200,124000,184900,623300,10700,100
486,0,1678100,328100,245700,209800,117100,175500,765200,10600,0
487,0,1722200,346300,456400,202100,117600,175800,684100,11200,100
488,0,1455100,312800,234700,210000,118600,175400,666100,11000,200
489,0,2412200,333400,458600,208300,117500,175700,1375400,11000,200
490,0,1805900,327400,244200,219600,127000,178300,951000,11400,100
491,0,1734900,345400,464300,239200,120200,175000,645300,11000,200
492,0,1779200,803000,245800,211800,118100,174700,480400,11200,100
493,0,3152900,334400,447300,211900,118100,176400,2126000,11300,100
494,0,2656900,410000,319600,227400,120200,176200,1665800,10900,200
495,0,2589500,563700,341700,210400,118700,177000,1433700,11500,100
496,0,2544800,331900,299100,210700,117700,175800,1662100,11000,200
497,0,2734700,394100,333100,216700,122600,175500,1725800,20300,200
498,0,2175000,374500,419300,218700,120000,175800,1077500,11600,200
499,0,1941700,323800,391500,205500,118700,177400,955500,11400,100
500,0,2039000,326600,436400,214100,120000,175200,1011400,11800,200
501,0,2343900,368600,435700,221700,121300,173700,1223900,16700,100
502,0,2879300,398300,421100,207900,118400,176000,1764000,11300,200
503,0,1902800,324900,409000,210700,117900,177700,920000,11000,100
504,0,2963900,353900,401100,234500,152400,194900,1926100,17400,0
505,0,1795500,343100,389000,210800,122500,176000,797800,12200,100
506,0,1574700,343100,321700,202300,117700,175600,678000,11000,100
507,0,1583300,317000,386300,204100,117200,175500,639900,10800,0
508,0,1303900,315600,300000,199600,117900,175900,446400,10600,0
509,0,1286300,313800,354000,215900,120400,181200,351100,10700,0
510,0,1629700,330500,303100,209900,120300,176200,722500,11300,100
511,0,1472200,319700,441100,199100,118000,174700,461000,10900,100
512,0,1437100,310100,322100,203500,117600,175600,551900,10600,200
513,0,1527100,317000,398800,206900,117700,176300,553400,10800,200
514,0,1525300,311500,271500,203500,117900,175300,602800,10800,0
515,0,2312700,332000,361600,215800,120300,174700,1323000,11300,100
516,0,1244000,325400,261000,202300,117900,175400,381200,11000,200
517,0,1529700,314300,367500,214700,120100,188200,591500,10900,100
518,0,1251700,319500,265300,209700,117000,174600,388900,10800,200
519,0,1621900,365600,426100,207600,118000,176800,570300,11000,100
520,0,1997100,324700,276100,218400,120300,176400,1142600,11100,200
521,0,1511400,320200,380700,206400,117700,176200,564100,11600,200
522,0,1299100,320800,275400,203300,117600,176500,467400,10600,200
523,0,1306000,307300,377000,205600,117500,176000,389300,10500,100
524,0,1469500,316700,284200,203800,116400,175000,633600,11000,100
525,0,1274400,317900,385900,203400,116900,173200,331600,10700,100
526,0,2843700,321100,280600,202700,119300,175200,1979000,10800,200
527,0,1406300,301600,369700,204800,116900,175700,497800,10900,100
528,0,1413100,336300,277300,201500,117800,175200,569600,10800,200
529,0,2254700,308400,440700,217700,117100,185100,1244800,11000,100
530,0,1187300,330200,278800,212200,131900,187500,312000,10900,100
531,0,1614700,304100,355500,205400,119500,175300,657300,11300,100
532,0,1269100,307600,322500,202800,118200,175700,367900,10900,0
533,0,1353200,320000,362100,203300,117000,175700,410700,10700,100
534,0,1468400,311100,305100,207400,117200,175400,588700,10800,200
535,0,1365600,326000,316000,213600,130700,187400,465200,10900,0
536,0,1379900,339500,312800,206700,116800,176800,466300,10600,200
537,0,1217300,312900,331900,215300,116800,181000,315900,10700,200
538,0,1397900,312100,308400,210500,116500,175800,465200,10500,200
539,0,1180300,342500,323000,201500,117200,174500,255100,10900,100
540,0,1295600,308600,307300,209800,116800,182300,371800,10600,0
541,0,1382100,306900,310400,209200,116900,175100,513000,10500,100
542,0,1668800,324800,296000,211600,124800,181500,802600,10600,100
543,0,1096300,307200,324000,208700,120700,178500,216900,10600,0
544,0,1299200,304500,289800,202200,117500,174800,457500,10600,100
545,0,1288400,314200,307000,206600,117000,174200,373000,10800,200
546,0,1427000,345000,293700,206700,116600,175400,478700,10800,100
547,0,1769600,312700,365400,208600,117500,176100,843100,10900,100
548,0,3105300,388700,289500,212100,119200,176600,2171900,15900,300
549,0,1851100,331100,323600,206500,118000,177200,946900,11000,200
550,0,1480000,319100,299800,204300,117800,177100,593600,10800,200
551,0,1374900,304500,297000,206800,117400,176700,527900,10600,100
552,0,1227300,309200,280100,204900,117000,174900,395500,10600,100
553,0,1244200,327600,286400,220700,132600,190600,373600,10600,200
554,0,1365600,313600,282000,207200,116700,176300,512100,10600,100
555,0,1470800,315300,295700,209100,116700,175300,612800,10800,0
556,0,1470800,322300,287200,214000,117300,176100,602000,10500,100
557,0,1258300,335500,299300,208900,116600,174300,371900,10500,100
558,0,1513900,404000,282200,209300,118000,174300,541700,15500,200
559,0,1334800,337200,293000,214600,119200,177300,436400,10900,0
560,0,1343400,325200,262800,209900,116600,175100,507600,10800,100
561,0,1394200,320700,292400,205300,117000,174400,500300,10600,100
562,0,1480400,329600,251600,205300,117000,175400,613400,10800,0
563,0,1259300,308900,284400,203400,117200,175700,420700,10700,100
564,0,1296300,312300,271300,206300,117400,176400,464000,10900,0
565,0,1372800,326200,298600,207000,116700,174500,502400,10800,0
566,0,1207700,316700,272500,206200,116800,175500,368200,10800,100
567,0,1315800,313900,282100,202800,116800,175700,471800,11000,100
568,0,1452400,303400,272200,219800,131700,188100,627800,10600,100
569,0,1417800,310800,270700,206400,116800,175800,578300,10700,200
570,0,2817700,332200,268600,215300,125700,177300,1877400,17100,0
571,0,1363800,334400,311900,204400,121400,176400,376100,11700,100
572,0,1425000,307900,265400,206900,118500,176600,592900,10900,300
573,0,1286400,320700,296700,215300,119400,175900,407000,11200,0
574,0,1420800,355200,472400,208800,117200,174900,311100,10900,100
575,0,5012900,353400,286200,214800,121800,177100,4111600,12500,200
576,0,1692400,325500,522300,206900,118100,176000,506400,11300,100
577,0,1287400,339000,304600,201100,117900,174600,364900,10900,100
578,0,1657400,314200,448800,212900,119700,177000,613000,11200,200
579,0,1467000,338000,304900,216500,118000,174800,559000,10900,200
580,0,1634700,555100,458000,206100,118100,173900,384600,11100,200
581,0,1598900,316900,363500,204600,117300,174500,680100,10800,0
582,0,1448500,355700,236900,216200,117600,171800,609000,10600,0
583,0,1619600,595200,279100,205000,118100,176300,513100,10700,100
584,0,2273100,382500,210200,211600,120900,176200,1426800,16400,200
585,0,2595200,370600,410600,204300,119500,175500,1565200,11500,0
586,0,2468600,319700,350900,297300,112500,163300,1433900,11000,100
587,0,2348000,321800,431200,201900,118200,174800,1361800,11100,0
588,0,1706500,327900,402000,203800,118000,176500,743200,11000,100
589,0,2006600,312800,413100,205400,118000,175800,1038500,10800,100
590,0,1587800,312200,412200,201100,117500,176000,619800,10700,100
591,0,1777000,317100,491800,215800,118800,175000,664700,11200,0
592,0,3035100,336100,382300,219200,119900,174700,2046200,10900,100
593,0,1916000,360000,353800,208100,118800,176200,938100,10700,200
594,0,1581700,310700,312300,201400,117500,175600,709400,10800,0
595,0,1485600,312500,357500,203000,116800,176300,572800,10600,300
596,0,1399500,301800,284500,212100,117500,177000,553000,10800,100
597,0,1214600,304700,347400,209600,117300,175900,306700,10800,100
598,0,1229400,336100,277000,201800,118200,175300,304300,10500,100
599,0,1590300,305300,396200,209800,117500,175900,634800,10900,100
600,0,1181300,321900,291600,209600,117000,173700,308800,10800,100
601,0,1350600,338400,360500,206300,117300,175000,405300,10700,100
602,0,1820200,310100,301700,203700,117800,177900,974600,10800,200
603,0,1702100,310400,419600,209100,120000,177800,721200,11000,200
604,0,1362100,314100,296000,204400,119100,176400,445500,10800,0
605,0,1226600,314500,339600,201000,117800,175100,315200,10500,100
606,0,1388700,306500,318000,204200,117000,175400,488300,11000,100
607,0,1193100,309700,322000,204600,116700,174200,273600,10700,100
608,0,1191800,311500,324800,197900,116800,174700,298100,10600,0
609,0,1201200,311100,326900,203200,116400,176700,325900,10600,0
610,0,1392900,305100,312400,205000,116900,175100,510100,10700,100
611,0,1236700,306300,312900,203500,116900,176200,380700,10500,100
612,0,1148900,304000,305600,201700,117300,175300,304500,10500,100
613,0,2241700,307800,340200,203900,116600,177300,1359000,10400,100
614,0,1201200,337900,300200,218600,132000,189600,302600,10800,0
615,0,1498800,334800,323500,204600,120100,175700,585600,13400,100
616,0,1372500,323700,324500,203200,120000,176600,460400,10800,100
617,0,1448300,314500,402900,206900,119100,175200,465300,11200,0
618,0,1187500,319700,293300,209700,118700,174400,282400,10800,100
619,0,1226800,346800,354000,205100,116700,174300,259800,10500,100
620,0,1374400,312000,293700,202700,117400,175600,525600,11000,100
621,0,1238600,323500,336200,208200,117100,174700,298900,10700,100
622,0,1218100,325900,267200,200900,117000,174700,356900,10500,0
623,0,1431400,317600,369300,205600,117000,175100,507900,10700,100
624,0,1787300,305600,268900,199600,117200,175100,974700,10800,100
625,0,1215600,307300,364700,202300,117300,175300,302300,10600,0
626,0,1233300,311000,258300,201600,118400,175000,402500,15500,100
627,0,1380300,307500,391700,214100,128900,184200,425900,10700,100
628,0,1150000,313600,253600,206800,117700,173900,328000,10500,100
629,0,1329700,350800,362100,205500,117200,175800,351300,10400,100
630,0,2114400,314400,279600,206900,117300,177200,1259900,10900,0
631,0,1485900,314500,383400,207400,117000,177000,525900,10800,100
632,0,1298900,322900,258200,205100,117500,175100,455900,10600,0
633,0,1548800,310800,362400,206200,117600,176300,609300,10900,100
634,0,1427800,314500,253100,205400,117200,176800,577000,11000,100
635,0,2276900,316600,333600,205700,116900,175100,1383200,10600,100
636,0,1251300,310600,242900,204100,117000,177800,420600,10600,200
637,0,2526500,594600,379300,228900,123100,177200,1244900,16800,300
638,0,1610600,333900,250300,211700,119600,175800,637400,11600,200
639,0,1475100,340200,332900,207000,118100,176800,504400,11200,200
640,0,1355100,321700,254500,211600,120100,177000,519900,16300,100
641,0,1458500,315700,330000,216400,118000,174100,551400,11300,100
642,0,1285200,335900,245700,202500,117600,175100,465000,11000,200
643,0,1351400,334600,315100,209100,117800,175100,459900,10700,100
644,0,1623800,321600,271500,205600,117000,175500,789300,10800,100
645,0,1418100,318300,316800,208100,117200,174100,533000,10800,0
646,0,1378900,314500,264200,205300,116700,175700,522700,10900,100
647,0,1561700,312400,316800,207400,116800,176500,682000,10600,0
648,0,1320200,321600,269500,206600,116400,175200,484900,10500,200
649,0,1372100,341700,298400,218200,119600,175200,442800,14200,100
650,0,1385900,321900,270500,211600,118100,180400,532900,10800,200
651,0,1609500,322300,361800,207800,119100,176100,638700,11000,100
652,0,1352700,307700,253200,205300,117800,175400,529900,10900,0
653,0,1244000,308700,303000,208000,118400,178300,380300,11100,300
654,0,1450500,297000,251200,206200,117300,175900,646000,10600,100
655,0,1585700,319300,296400,215500,120900,175900,636000,16000,100
656,0,1333900,354000,255300,205200,119400,175000,391800,11200,200
657,0,2777500,312600,285600,208800,117700,174700,1920900,10800,0
658,0,1430500,334600,226600,207600,117400,177000,564100,10800,100
659,0,1399300,316400,283000,205100,117400,176100,536600,10600,0
660,0,1932100,607200,217100,433000,117200,156500,619500,16400,200
661,0,1732700,328300,574100,203900,118900,174900,586000,11000,200
662,0,1398100,307700,453600,202800,118100,174600,394100,10500,100
663,0,1353100,313700,284000,199100,117500,176500,518500,10600,100
664,0,2010100,298200,472600,204900,117400,175700,997200,10700,100
665,0,1384700,317800,291500,213400,119600,176200,513900,11300,300
666,0,1437500,334900,448500,215700,117200,174900,366100,11200,100
667,0,1364300,536400,270100,202700,117400,175300,316200,10700,200
668,0,1886100,306300,451100,208400,117400,174700,824700,10700,100
669,0,1331800,361800,310400,218100,117100,172700,355500,10700,0
670,0,1896700,783500,264500,211900,120800,174300,543300,10700,100
671,0,2193700,316700,248300,212000,117700,176800,1376900,10900,200
672,0,3083100,400000,260100,214700,117900,176100,2172500,11300,100
673,0,2771300,502400,481700,203600,118100,176200,1549700,10600,100
674,0,4112400,321900,402700,216100,120300,180000,3134700,12000,200
675,0,3417900,360800,493400,209600,118700,178200,2313100,11900,200
676,0,2747800,327400,404100,212900,118800,177400,1756600,11700,100
677,0,2703800,375400,472200,202600,117100,180000,1608800,11400,0
678,0,3345500,328800,399500,218200,120400,181400,2321300,11400,0
679,0,3869600,368900,506300,222700,120700,178600,2711700,12000,0
680,0,2477800,403100,367400,207900,118000,176000,1461000,11700,100
681,0,1699600,319800,379200,206200,117600,176100,726300,11000,100
682,0,1815100,330000,355600,209900,117800,175800,857900,10700,100
683,0,1364800,323600,354300,204600,117000,174900,457500,10800,0
