tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
456,0,1624600,137600,318300,141400,81900,77800,912700,0,100
457,0,1551800,132200,309800,157200,81600,77200,911700,0,200
458,0,1385200,136600,329400,139700,81400,76900,724500,100,0
459,0,1537200,133200,296600,152500,92500,84900,917800,100,100
460,0,1399400,146200,303100,141000,81800,78500,786000,100,100
461,0,1717600,131000,322700,140200,81500,78600,1099000,100,0
462,0,1389500,132900,327900,139300,82300,76000,765800,100,100
463,0,1418900,129200,357500,139900,82100,76000,772300,0,200
464,0,1395600,146000,330100,145300,86100,79300,749000,100,100
465,0,1488100,133900,361300,147600,81800,76300,813800,100,100
466,0,1476500,136000,317400,139000,81700,77100,831700,100,100
467,0,1455600,130000,329800,139200,81400,76300,832100,0,100
468,0,1342800,132400,313100,140600,81400,76700,735000,100,100
469,0,1432300,135100,336600,140800,81100,76400,786600,100,100
470,0,1480600,145000,309600,154900,96300,90000,828800,100,100
471,0,1611800,130700,320900,144400,81900,77500,940900,0,100
472,0,1459800,129900,309200,145700,81800,77300,829200,0,0
473,0,1464700,143100,306900,143100,81500,77000,831400,100,100
474,0,1594400,151700,340100,140000,81800,78700,920000,100,200
475,0,1756900,136400,325400,149400,82300,78700,1119200,100,100
476,0,1601500,138400,326600,143300,81500,77800,950500,200,100
477,0,1714400,130000,313600,142300,81600,77200,1084000,200,0
478,0,1710700,135800,349100,147300,82000,77300,992800,100,100
479,0,1955400,144400,413500,145300,83000,78100,1187900,100,200
480,0,1579200,136300,356600,141700,82000,77700,910400,100,0
481,0,1560100,139100,335700,135800,81900,77400,917600,100,200
482,0,1441500,129700,347000,151100,82400,79600,785800,0,100
483,0,1630400,140700,324800,143200,81900,76900,951800,100,100
484,0,1495000,149800,342500,140100,82400,76800,795200,100,100
485,0,1537700,130400,341200,139700,82400,77300,834200,200,100
486,0,1480100,130400,323300,139400,81700,76700,776600,100,0
487,0,1370400,136700,318700,140100,81900,76100,751000,200,0
488,0,1488200,138300,307600,142500,81600,77500,883300,100,0
489,0,1476800,138700,323900,146500,82100,76500,846800,100,100
490,0,1588000,132000,329400,140800,81500,77700,938000,100,100
491,0,1536800,138800,320700,143200,84000,79300,908100,0,0
492,0,1453900,131000,334600,150900,83500,79400,816400,100,200
493,0,1554200,139300,340400,142600,81300,76700,912700,100,100
494,0,1398800,133200,325200,145300,81400,77400,770100,100,100
495,0,1461300,140700,330600,172800,101200,85200,785500,100,200
496,0,1444500,142500,349000,142200,84700,77400,777100,100,200
497,0,1463400,138700,321300,150900,82200,77400,819400,200,0
498,0,1499500,139500,307700,146700,82000,77600,849500,100,100
499,0,1557200,131200,302300,136500,81500,77700,946000,100,100
500,0,1574100,134000,288900,139300,81900,78600,979700,100,0
501,0,1609000,128800,285400,142400,81200,78300,991400,100,100
502,0,1434500,145200,284900,142800,81300,77100,804300,0,100
503,0,1601000,147000,313900,136500,81100,77500,982400,0,100
504,0,1698700,136600,293900,143300,81500,78100,1104100,100,200
505,0,1669300,138700,303700,136800,81800,78100,1060200,100,0
506,0,1579800,133000,328000,142000,81600,76600,963000,100,200
507,0,1665900,141700,356700,151300,83900,79200,991000,200,100
508,0,1682000,142400,364900,143800,82200,76900,997700,100,100
509,0,1533900,138400,377000,138600,82100,76000,850200,100,0
510,0,3068600,132400,368800,139800,82300,76500,2390900,100,100
511,0,1561800,136700,352600,143500,81800,76400,890800,0,100
512,0,1487000,136500,381100,143900,81500,76000,785400,100,0
513,0,1529100,139500,333700,153500,81700,75500,870100,0,0
514,0,1502200,136300,372900,139600,81700,75500,744700,100,100
515,0,1653500,131600,337300,139500,81600,76900,981900,100,100
516,0,1705300,135200,367300,143600,81000,76900,1005500,100,100
517,0,1605200,164400,350400,138300,81700,77600,927200,100,0
518,0,1652000,138400,345500,142500,81300,78900,977300,100,0
519,0,1699700,132500,384600,140200,81300,77500,1012100,100,0
520,0,1723700,131400,387300,140500,81900,76600,981800,0,200
521,0,1641700,132600,359800,139300,81700,76600,991600,0,200
522,0,1845200,133600,393500,145200,83100,77700,1155600,200,100
523,0,1691800,137900,406400,142700,81500,76900,982400,100,100
524,0,1773100,129000,431300,140900,81900,77700,1052900,100,0
525,0,1642200,130900,371500,138700,81300,78000,977700,100,0
526,0,1673400,135600,406300,144400,81800,77300,941300,100,0
527,0,1734200,142600,394600,140300,81600,77200,1039600,100,100
528,0,1648700,131500,376500,141700,81500,78200,969900,100,100
529,0,1642100,132300,416300,139000,81400,76700,924200,100,100
530,0,1671500,144900,410400,146800,81600,76200,930200,100,100
531,0,1935200,134000,371000,177400,116200,96200,1174000,0,100
532,0,1685400,148000,362800,140700,82000,77200,974600,0,100
533,0,1724000,130900,367000,140200,81400,77200,1031500,100,100
534,0,1813700,137400,390000,140500,81900,77000,1108600,100,200
535,0,1989500,131700,397900,139300,81400,76800,1284300,100,100
536,0,1527000,132900,385600,140600,81600,76500,824700,100,100
537,0,1638900,131600,385600,139800,81600,76100,955700,100,100
538,0,1521100,132400,383900,141900,81800,75800,774600,100,0
539,0,1512700,140800,386900,139700,81600,76300,798200,100,100
540,0,1459600,130300,385900,145700,81900,76700,772500,200,0
541,0,1634600,148600,369100,142000,84000,76200,944200,100,200
542,0,1533400,132700,370500,140800,82100,76700,856700,200,100
543,0,1591000,129900,379800,138300,81800,76300,912700,100,0
544,0,1507900,128500,364300,138900,82200,76200,845100,100,200
545,0,1598400,137300,379800,142800,81600,76200,858500,100,100
546,0,1539300,133000,352100,137500,81600,76800,832300,100,100
547,0,1574500,134200,356300,145200,85100,76500,908200,100,0
548,0,1531500,139600,363300,136800,81000,76900,871900,100,100
549,0,1629300,131200,347600,147300,81900,76000,978600,0,200
550,0,1380800,136600,385000,139700,81400,76100,665400,100,100
551,0,1496400,150000,326700,144000,81700,76300,848600,200,0
552,0,1447000,133800,363600,139400,81600,76200,781600,200,100
553,0,1319900,133100,300200,136100,81800,76000,726400,100,100
554,0,1432000,133900,345500,139200,81900,75800,788200,100,100
555,0,1471600,137600,317300,143400,82000,76300,841300,100,100
556,0,1398400,141300,348400,141000,82100,76800,731800,100,100
557,0,1421400,130700,320000,149300,96700,88700,790900,100,0
558,0,1479800,131800,329700,139900,81700,77000,820800,100,200
559,0,1566400,141900,311000,146400,87900,76600,926000,100,200
560,0,1662900,138300,330700,144000,81900,78000,1021300,100,200
561,0,1440300,135100,322900,145800,81200,77400,770900,100,100
562,0,1667200,134800,318400,148600,84000,76600,996300,100,200
563,0,1799200,131900,335300,146500,82400,77000,1150600,100,100
564,0,1365700,134500,324700,147500,81900,76300,724400,100,100
565,0,1486200,135400,324100,148400,81400,76300,848400,100,200
566,0,1297000,133800,310000,137600,81700,75700,685800,100,0
567,0,1377900,137100,312300,142600,81600,76400,749400,0,0
568,0,1481000,135700,299400,137900,81800,75900,885600,100,200
569,0,1562400,140900,303600,143700,81800,76300,927100,100,100
570,0,1495700,135700,301100,156800,97000,88700,792600,100,100
571,0,1442500,137700,285900,136700,81700,76500,783300,100,100
572,0,1263800,127100,287000,140400,81600,78900,673300,100,0
573,0,1387200,134300,263100,147400,81400,76800,810700,0,100
574,0,1344500,143200,286800,144600,82000,77500,714800,100,0
575,0,1442300,137400,287600,141300,81600,77000,847800,100,200
576,0,1447800,132400,304800,147000,81900,77100,762100,100,200
577,0,1303800,140500,290700,136400,81600,76000,679700,100,100
578,0,1266100,124900,299800,142500,81400,76800,649600,100,200
579,0,1331000,134400,281000,138900,81900,76000,746700,100,200
580,0,1282200,132400,301600,144200,81400,78800,686700,100,100
581,0,1372100,136800,285100,138700,81800,76100,792500,100,200
582,0,1940300,133600,291900,141100,82300,78900,1356000,100,200
583,0,1673800,130900,338400,141800,81700,77500,1046300,100,0
584,0,1474700,132400,330900,141000,81600,77800,792400,0,0
585,0,1501200,133600,306200,140400,81900,76700,898000,100,0
586,0,1519900,131800,314900,143800,82200,79200,883300,100,200
587,0,1480600,131700,310700,148300,88300,77400,869300,100,0
588,0,1451600,144600,334300,150400,81500,76300,807400,100,200
589,0,1620400,137900,311700,139800,81200,77500,1010300,100,200
590,0,1442900,132500,324900,144200,81200,80100,815300,0,100
591,0,1444800,134100,322300,139400,81700,77600,793800,100,100
592,0,1682700,127600,299200,140600,82300,76700,1078900,100,100
593,0,1828400,132800,312300,141600,81900,75700,1207900,0,100
594,0,1709200,137700,320500,144900,81800,78200,1076200,100,100
595,0,1467400,140700,318800,138100,81400,76800,839300,100,0
596,0,1383600,132000,318800,138500,81600,76400,763500,100,100
597,0,1526700,132600,320000,156700,84100,76700,886500,100,100
598,0,1491400,141800,314800,144000,82000,76500,785900,100,200
599,0,1526400,155600,317700,207000,77800,63500,810900,100,100
600,0,1332000,140200,307400,145000,82800,77300,707600,100,100
601,0,1527500,129100,320000,142400,82100,77300,904000,100,0
602,0,1616400,140200,319400,146900,82000,77600,990200,100,0
603,0,1543000,136800,324800,147500,82000,77400,913200,100,200
604,0,1344600,137200,312100,146400,82000,77400,722100,0,200
605,0,1581500,133400,349100,139100,81600,76800,930300,100,0
606,0,1420100,130100,302700,139400,81400,76600,793200,100,100
607,0,1677900,147700,350600,139900,82000,77700,965600,100,100
608,0,1466600,133500,311000,140000,81400,77300,835600,100,0
609,0,1583100,133100,335900,142400,81700,77000,951200,100,100
610,0,1492300,136900,317400,139600,82000,77100,842900,0,200
611,0,1455100,129900,324700,138200,81500,76700,834600,0,100
612,0,1428200,131600,309100,142300,81400,76700,824400,0,200
613,0,1531500,134500,329200,137900,81600,76900,908200,0,0
614,0,1650600,133900,316200,147600,86800,81000,1024100,100,100
615,0,1687800,131400,411600,138900,82200,77600,968100,100,100
616,0,1574900,130700,340800,140400,82300,76600,920900,100,0
617,0,1614200,145100,342500,141500,81700,76900,947500,100,100
618,0,1711200,137500,338700,139200,81800,78900,1028800,100,200
619,0,2145700,153800,334300,143900,81600,77300,1468800,100,100
620,0,1551000,133600,336000,137200,82000,77500,916000,100,100
621,0,1535400,127600,339700,141800,81400,76800,870900,100,100
622,0,1470900,134700,355200,147100,81700,77500,782000,100,0
623,0,1531600,142000,324800,143600,81500,77400,897900,0,0
624,0,1620100,137300,360700,142200,83500,77000,951500,200,100
625,0,1580800,139500,385800,140300,82200,77100,884600,100,100
626,0,1501400,131200,401200,137000,82300,77400,805200,100,0
627,0,1574100,128000,378200,148900,81600,77200,892500,100,200
628,0,1622300,144300,383400,140700,82200,77500,921100,100,100
629,0,1631000,130600,381500,136800,81900,79100,935700,100,0
630,0,3063400,126200,385000,139000,82800,77800,2377600,100,100
631,0,1656800,145500,399400,141300,81600,76500,924800,0,100
632,0,1652400,133200,403300,147600,81800,78100,919600,100,100
633,0,1654000,145800,380700,142400,82700,77600,951200,0,0
634,0,1540500,135000,409600,148200,83600,76800,787600,100,100
635,0,1673600,133200,385500,138600,81900,76600,979900,100,100
636,0,1584800,131200,393100,140600,81800,77000,852000,100,0
637,0,1627600,138100,421400,143400,81800,77400,887400,100,0
638,0,1670500,139200,402400,145800,83600,78200,867800,200,100
639,0,1732500,136200,418000,140400,82000,77200,960500,100,0
640,0,1594400,130700,440700,139700,82500,77500,855800,0,100
641,0,1728400,130800,412400,143300,81500,77500,1012400,100,200
642,0,1603000,133700,417300,141000,81400,77800,889700,100,100
643,0,1642400,143500,409200,137700,81800,77700,923500,100,0
644,0,1582700,143900,396100,146800,82000,77200,870300,100,100
645,0,1601600,126900,400100,139500,82000,77200,904300,100,200
646,0,1678400,140000,408100,144900,81500,76800,921500,100,200
647,0,1772900,131100,418600,137000,81500,77900,1047700,100,100
648,0,1675500,126600,412600,145700,81800,78000,907100,100,0
649,0,1638800,135800,432500,136800,81600,77300,901500,100,100
650,0,1654800,126800,406900,143900,81400,77300,944300,100,0
651,0,1768300,130900,450800,139700,81800,76900,976900,100,100
652,0,1718900,131200,393200,140600,82100,77200,1010700,100,0
653,0,1806200,134900,439600,135700,81500,77500,1064000,100,300
654,0,1799600,136000,406800,148700,84900,79500,1070700,100,0
655,0,1837000,133000,432700,141900,82100,79800,1021100,100,0
656,0,1672800,136800,416600,138300,82100,77200,873200,100,100
657,0,1688200,131400,417400,139200,81900,79900,967800,0,200
658,0,1626000,127900,400300,140000,81800,77400,871500,100,0
659,0,1643000,128100,435000,140400,81800,77500,894800,0,0
660,0,1557300,133900,404800,141600,81500,77100,840500,100,200
661,0,1698400,137600,404500,137300,81600,77800,984900,0,100
662,0,1603300,127600,394400,141000,81700,77000,914000,100,100
663,0,1590700,130900,399100,139100,82000,76500,892700,100,200
664,0,1481300,129100,401900,137000,81900,76400,791100,100,0
665,0,1500300,128800,388000,139200,81800,76400,815300,100,0
666,0,1593200,131400,409500,142800,81700,76600,853400,0,200
667,0,1895600,130900,415000,137900,81700,78100,1183400,100,100
668,0,1569900,125900,418300,135700,81600,76900,871100,100,0
669,0,1633300,150200,396900,139300,82000,76600,874100,100,200
670,0,1541300,140200,414300,148100,81800,76800,755300,100,100
671,0,1489000,135200,393200,148700,82300,78300,788700,100,0
672,0,1518200,131400,398000,151400,87700,86000,815400,100,100
673,0,1680800,132900,379300,138300,81900,77500,1010300,100,200
674,0,1598500,143600,392400,141600,81800,76600,899400,100,100
675,0,1887000,140300,392400,142000,81900,79100,1188700,100,0
676,0,1705600,140600,356900,141100,81900,79100,1038800,200,200
677,0,1670200,131400,357400,140700,81700,80300,1014100,100,100
678,0,1652500,134500,395900,140500,81800,77600,927800,100,100
679,0,1712100,136800,352100,149300,82200,78400,1037400,200,100
680,0,1620800,140700,355700,142900,82200,77000,958600,100,100
681,0,1647200,141600,385200,141600,84200,78700,927800,100,100
682,0,1523400,129100,365100,135500,81600,76600,846100,100,100
683,0,1644800,134400,390500,142600,81900,77700,961000,100,0
684,0,1560600,145200,355400,148500,81900,76700,899500,100,0
685,0,1536000,136300,361600,141400,81500,77100,881100,100,200
686,0,1421100,136000,352200,137500,81500,77100,774700,100,0
687,0,1606200,129900,350700,142600,81700,77300,960200,100,100
688,0,1721200,131200,371200,142700,81600,77000,1050500,100,0
689,0,1744500,143800,346500,140700,82300,77200,1078100,100,100
690,0,1698500,131400,342300,144100,82100,80600,1040700,100,0
691,0,1606200,134800,327100,146200,81900,77800,952600,100,100
692,0,1567200,130700,389400,146100,81600,77200,869500,100,100
693,0,1612800,136000,390200,139200,81900,76700,903600,100,100
694,0,1682200,136000,392000,143400,82300,76700,950700,100,200
695,0,1687400,137300,391500,142400,81200,76700,992100,100,100
696,0,1763900,133700,394200,140400,81700,77000,1038200,100,100
697,0,1645300,132500,393000,145000,82100,77200,938200,100,100
698,0,1701300,158700,397000,228000,95800,78000,855700,100,100
699,0,1778500,136900,407500,142600,84400,78100,1040600,100,200
700,0,1632400,134500,393800,138100,82400,76600,882100,100,0
701,0,1744800,130700,356300,136800,82100,77800,1051500,100,0
702,0,1561800,125400,376100,142600,81900,76900,886800,100,100
703,0,1570500,146200,330800,141500,81900,77600,927200,0,100
704,0,1669900,140400,346100,143300,81800,78800,1015300,0,0
705,0,1783900,136800,331400,137500,81400,78400,1148700,100,200
706,0,1891200,131700,334400,144500,82600,79800,1227600,100,100
707,0,1843300,135000,347300,142800,81600,78500,1193800,100,0
708,0,1604900,134800,358200,140700,81700,77700,949400,100,0
709,0,1658300,133700,337800,143500,81800,79100,1017000,0,0
710,0,1617200,134000,368100,140900,82200,76600,942200,100,100
711,0,1623000,133600,348300,145700,81800,77500,931500,200,100
712,0,1595400,137400,364600,141800,81800,76900,852300,100,100
713,0,1550600,133600,333400,143200,81400,76600,905800,0,100
714,0,1539200,144200,371400,140300,81700,76100,856000,0,100
715,0,1600300,134100,328900,143300,82100,77600,963300,100,100
716,0,1661500,136000,343900,144600,81700,77600,1006900,0,100
717,0,1761300,135900,311300,139300,81400,77200,1137100,0,0
718,0,1873600,129800,340800,141600,81800,80200,1171600,100,0
719,0,1591900,133000,335900,139600,81700,76800,934100,0,100
720,0,1544000,130600,385500,139100,81400,76500,857000,100,0
721,0,1484700,132300,329400,144900,81700,75800,845000,100,100
722,0,1560300,135500,358800,153800,95400,88100,871700,100,0
723,0,1569700,134100,332500,141100,82000,77700,943000,100,100
724,0,1490100,129500,370800,148300,81900,76200,808200,100,100
725,0,1386200,141000,336900,146400,92700,84100,722300,100,0
726,0,1451200,131700,345200,139400,81700,76300,768800,100,100
727,0,1591900,131400,344600,142800,81700,76900,936800,0,0
728,0,1544800,136800,306400,151700,92600,77300,923100,100,100
729,0,1566500,134500,314700,143400,81800,76800,943600,100,100
730,0,1444900,129200,313800,139000,82100,76900,805500,100,100
731,0,1643100,127700,326000,142700,81400,77000,962800,100,0
732,0,1545100,144900,320300,156400,96100,88800,861300,100,200
