tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
431,0,1829800,63600,449300,129800,78400,84000,1150700,100,4000
432,0,1688100,58400,439900,129700,78000,84200,1026900,0,3800
433,0,1706200,58100,468400,131300,78200,84200,1017100,100,2900
434,0,2030500,64700,506000,149300,88900,88600,1274100,200,4600
435,0,1932700,61500,533500,132800,81200,86000,1155300,200,7800
436,0,1693300,64400,442000,131300,80100,85100,1011500,100,3400
437,0,1972300,57700,471100,130500,81000,86000,1258500,100,4100
438,0,1821900,57700,439800,128600,79100,84500,1143000,200,3600
439,0,1920600,62300,451600,133700,81700,85500,1182200,200,4100
440,0,2457300,63500,516400,131200,79800,85400,1671800,200,4300
441,0,2037300,57100,457600,129100,78500,84800,1308700,200,3500
442,0,1837200,57100,468500,130000,78300,84700,1108900,100,3600
443,0,2451600,151500,475600,285600,80600,72100,1491300,200,6400
444,0,1810100,59100,519100,131800,80400,84700,1045400,100,4200
445,0,2176300,70100,470000,131800,80600,84700,1453200,200,3900
446,0,2355900,58100,561900,131500,78800,87700,1557700,200,3800
447,0,2044900,62200,478900,130400,78600,84300,1329400,100,3500
448,0,1820300,57300,522600,128600,78300,84400,1067100,200,3100
449,0,1710800,57400,455800,128000,78500,83700,1025700,100,3200
450,0,1699500,56800,489000,130900,78000,86400,966900,100,3600
451,0,1808900,71300,489300,147100,94800,90100,1032600,200,5400
452,0,1796800,57100,479500,128400,78800,84200,1017500,200,4300
453,0,1805700,56800,446600,127500,78300,83500,1088500,200,2900
454,0,1871500,57600,474700,127700,78100,83900,1150200,100,3300
455,0,1770900,56600,440800,128100,78800,83000,1104000,100,3400
456,0,1885600,65400,461400,138400,80800,85200,1146700,200,3000
457,0,1744100,57900,470000,128800,78700,84000,1041600,200,4500
458,0,1660300,56900,460400,128400,77900,83600,979400,100,3600
459,0,1704900,57500,440100,127800,77900,83200,1008000,100,3400
460,0,1650800,73100,442400,128500,78500,83600,954200,100,3300
461,0,1772200,56800,419600,127300,78000,83200,1134700,100,3300
462,0,1577900,57900,423100,127800,78100,83200,935500,100,3300
463,0,1741200,57700,398200,127800,77700,83300,1123100,100,6700
464,0,1897300,57400,409900,126200,77800,82700,1264400,100,6300
465,0,1913700,60300,487000,143200,81900,91100,1182700,200,6100
466,0,2087400,60300,452100,131500,81000,83900,1372800,100,6500
467,0,1987500,56900,495500,129700,78900,83700,1262800,100,5700
468,0,2017700,57100,476000,127700,78700,83400,1323800,100,3500
469,0,2091700,60900,488200,128700,78200,82900,1376000,100,3500
470,0,1917800,59600,526800,130300,80300,83700,1129100,100,4400
471,0,1868600,63200,512000,141400,92400,83500,1060600,100,3700
472,0,1751500,62600,475300,128800,78600,82900,1029200,100,3600
473,0,1845700,57000,473300,128000,78200,82800,1136700,100,3300
474,0,1929200,64100,449900,135200,80700,85000,1228800,200,4500
475,0,2152500,57300,469600,129100,78900,83500,1452600,200,4500
476,0,1963400,57700,535300,128000,78600,83500,1189700,100,3500
477,0,1983400,57300,517100,128500,78600,83000,1232000,100,3200
478,0,2017000,61000,538700,132100,80500,84300,1213400,100,3100
479,0,1933600,57700,524700,132100,79100,86300,1063500,200,3700
480,0,1931600,62400,513000,129600,78600,84100,1167600,100,3000
481,0,1880200,56800,503500,127400,77700,83900,1149800,100,3400
482,0,2236000,62800,600500,128800,79600,84300,1405700,200,3600
483,0,2130700,56900,583200,127800,78900,83800,1273000,200,3400
484,0,2245100,56200,551400,127800,78100,84300,1432500,200,3100
485,0,2107300,56800,531100,127400,78300,83100,1273100,200,3300
486,0,1938100,57400,507900,127800,78100,83500,1109700,200,3000
487,0,2046700,57100,481800,129200,77800,84300,1346200,100,2700
488,0,1806900,57800,507200,127700,78000,84000,1091400,100,3000
489,0,1879000,57200,500300,127400,78300,84000,1170400,100,4200
490,0,2721700,67100,560700,139900,89100,84800,1891000,200,4600
491,0,2880200,118500,585600,246600,81600,72900,1875500,200,5000
492,0,3516200,70000,1076200,131200,81000,85200,2179900,200,5100
493,0,2603900,60000,589200,132800,81000,85500,1778200,200,4900
494,0,3011200,143800,560000,272300,78700,72400,1993200,200,5000
495,0,3513500,151100,1095500,278700,79500,72300,1930900,100,4800
496,0,2888000,62700,1044100,134100,81400,85200,1586400,200,5300
497,0,2301400,66800,559700,130400,81000,84200,1491800,200,5200
498,0,2148100,57100,511800,129100,79300,84700,1402300,200,3700
499,0,2138400,68700,520700,133600,80600,85700,1315500,300,5200
500,0,1995100,63000,498500,133400,80700,84700,1199300,200,4700
501,0,2002100,64000,513900,131600,79000,84800,1195300,100,4300
502,0,1797700,57000,484400,129700,78500,84800,1038900,0,4100
503,0,2021100,56900,471900,128700,78500,84500,1328600,200,3700
504,0,1980900,59900,543900,131300,81100,84900,1201900,200,4400
505,0,1764200,56600,465400,128600,79100,84600,1075500,100,3600
506,0,1690600,57300,485300,129500,78300,84700,989900,100,3900
507,0,1760500,57600,485600,128000,78500,84200,1053300,100,3300
508,0,2531000,153300,503000,289600,80300,73200,1546900,200,4600
509,0,3285500,166100,1145300,282800,80600,72200,1629400,200,4800
510,0,3607400,197700,962100,284300,80700,71100,2078600,200,4700
511,0,2224000,59800,670700,133100,80400,85100,1285300,100,4000
512,0,2000400,61900,557500,130200,78700,83800,1191400,100,3800
513,0,2179800,57500,512100,129900,77900,84000,1428200,100,3600
514,0,4022800,57700,496400,127900,78500,83300,3207400,100,2900
515,0,2454400,57500,589200,131000,78900,85600,1584100,200,3800
516,0,2134100,56700,570600,127600,78300,83200,1300700,100,3700
517,0,2316000,116500,609000,205000,79700,75300,1340200,200,4600
518,0,1908500,58900,552700,133500,82000,84700,1119300,200,4100
519,0,1930400,62200,558500,130300,80400,84800,1108900,100,3600
520,0,2039000,58400,588000,139400,88800,90900,1205000,100,4400
521,0,2017700,59700,592500,130800,81400,84600,1204500,100,3200
522,0,2134000,56200,622000,127500,78500,83900,1302900,100,3000
523,0,2020100,57400,605700,126500,77900,82900,1206800,100,3500
524,0,1910200,56300,629200,127900,78500,82900,1061800,100,3200
525,0,1915700,55900,582200,130800,78900,85200,1113900,100,3700
526,0,1916700,56500,569600,127400,78400,83400,1071900,200,3500
527,0,1980100,56500,602800,127300,78700,82800,1165800,100,3600
528,0,1909700,56800,571600,127300,78100,83500,1125700,100,3700
529,0,1998400,56400,562200,127200,78000,83200,1217200,100,3500
530,0,1999700,57000,533300,126800,78100,82700,1226800,100,3900
531,0,2166900,56000,584200,127400,78000,82900,1308100,100,3700
532,0,1956200,57600,533200,127200,78400,83300,1171900,200,3300
533,0,2121800,69900,603400,129900,79300,83400,1254400,200,4900
534,0,2367000,67200,607600,133000,82700,84800,1501600,200,4500
535,0,2126300,58500,629200,130100,79400,84200,1255500,100,3000
536,0,2161500,60700,569200,131900,80600,84200,1338700,200,4800
537,0,2355800,60900,584500,127900,79100,83700,1535900,200,4000
538,0,2282400,62700,547300,132500,81800,85500,1458400,100,4700
539,0,2209700,62400,572500,130300,79300,84500,1350800,200,3900
540,0,2023500,57800,540100,129700,78500,84700,1226400,100,3200
541,0,2087000,61600,569300,137100,80500,84100,1268800,200,3800
542,0,2150300,66200,546800,130700,80600,84700,1351700,200,3700
543,0,2184900,57100,560000,128600,79000,84900,1327300,100,3500
544,0,2124200,62900,532700,132000,80500,85300,1348400,100,3900
545,0,2240100,61700,585100,135100,80700,87500,1341100,200,4300
546,0,2073600,71400,528500,131300,81000,84700,1196600,200,6000
547,0,2003700,57400,558700,136100,78800,85200,1199300,200,4500
548,0,1936000,56700,506400,130000,78500,84700,1211900,200,3300
549,0,1996700,60600,519800,137600,86200,87400,1247800,100,3100
550,0,2068700,70500,479800,132700,80700,85100,1315500,100,5000
551,0,2215700,57900,518700,129000,79300,84800,1461800,200,4200
552,0,2261100,57500,530800,130500,79500,84500,1496000,100,3400
553,0,2145700,61500,492800,133100,81200,84800,1414900,200,4700
554,0,2007500,62200,525000,131200,78500,84500,1249900,100,3800
555,0,1790800,55800,496000,127800,78100,83400,1068100,200,3900
556,0,2579100,55900,512700,128400,78600,84400,1832000,100,3200
557,0,2037700,63200,504300,133500,81000,85400,1290900,100,4000
558,0,2139100,63400,521400,130200,79100,84700,1374000,200,4300
559,0,2197800,62900,486700,129600,78100,85000,1439100,100,3700
560,0,2362200,56700,518800,129600,78600,85100,1596300,100,4100
561,0,2198600,60500,503400,129200,80600,83500,1417600,100,5700
562,0,2050500,57100,522100,128800,79200,84700,1251200,200,4400
563,0,1868200,57000,506800,128900,78400,84200,1132100,100,3700
564,0,1971000,57000,516200,130200,78300,85100,1222000,200,3000
565,0,2070700,62000,499700,129700,78000,84000,1341000,100,4000
566,0,2076600,57100,516900,129800,78100,84200,1330100,200,4200
567,0,2022600,58500,516800,129700,78200,85300,1279700,100,3300
568,0,2082800,56200,557800,128400,78200,84200,1303900,100,3200
569,0,2123000,60100,551500,131800,80700,85000,1323400,100,3700
570,0,2125800,56200,525000,129700,78500,84500,1283500,100,3700
571,0,1972700,57400,535100,135600,78000,84200,1116200,100,3700
572,0,1985600,57200,483100,128800,78100,84300,1266700,200,3600
573,0,1912300,57400,492100,127300,78200,83400,1193500,100,3300
574,0,1830800,61200,482200,129400,78300,83500,1095200,100,2900
575,0,2067000,56600,528300,127800,78200,83900,1311500,100,3200
576,0,2012200,56900,481200,129600,78100,84200,1224400,100,3500
577,0,3113100,160500,513600,279400,79400,69800,2074100,200,4800
578,0,2225900,59000,507200,130700,80200,83500,1489100,200,4300
579,0,2260100,62200,536700,129400,78500,83600,1469200,100,3500
580,0,1893800,56700,504800,127700,78800,83400,1162100,100,3300
581,0,2046700,56600,510700,128100,78600,83000,1321300,100,3800
582,0,2157500,57500,539700,127100,78300,82900,1408300,100,3400
583,0,2351600,55900,618800,128300,78400,83300,1525700,100,3100
584,0,2555500,64200,566600,139900,82300,84400,1749900,100,5200
585,0,2265000,61600,637900,133000,81100,84400,1389100,200,4200
586,0,2067000,57500,573200,129000,79300,83800,1244700,100,3900
587,0,2207900,58000,595000,128100,79100,83800,1399700,100,4000
588,0,2208100,61000,616400,134100,81200,84900,1352700,1100,4000
589,0,2410600,63700,591100,129700,78600,83800,1595200,200,4400
590,0,2270100,56300,590100,127800,78000,84100,1458700,100,3700
591,0,2453300,64400,643700,129400,79100,83800,1541900,200,4300
592,0,2454000,62900,621300,133100,82200,85000,1582300,200,4200
593,0,2111900,62700,621300,130600,79000,84100,1237000,200,4500
594,0,2063400,62000,620500,133200,81000,85200,1201400,200,4000
595,0,2173200,62600,667500,130600,79100,84800,1261200,200,4000
596,0,2787200,64300,601100,130500,81000,84500,1940600,200,4400
597,0,1940400,62200,583400,130100,78700,84000,1120100,100,3900
598,0,2168100,57300,565900,130100,78500,84000,1342000,100,4400
599,0,2269300,80800,648000,144600,81200,86400,1313600,200,5000
600,0,2129000,57200,580200,128800,78800,84600,1297600,100,3800
601,0,2233500,57100,586700,129100,78600,84500,1426500,200,3900
602,0,1882700,56300,515300,128100,78400,84800,1151000,100,3300
603,0,1974300,59200,581100,131800,80600,84900,1163700,200,3400
604,0,1915700,59900,553600,132600,80600,84800,1129500,100,4300
605,0,2718200,62600,553300,130600,78600,84400,1906000,100,4500
606,0,2265800,56300,532600,129200,78100,84700,1469500,100,3500
607,0,2222600,57400,586000,127600,78600,84300,1293900,200,3100
608,0,1873000,58100,497200,127300,78600,83900,1127600,100,3400
609,0,1834400,56700,513400,127700,78200,83700,1110700,100,4200
610,0,1806000,56200,499200,127700,78900,84000,1063900,100,2800
611,0,1959300,65700,481400,139900,78800,83600,1238300,200,3400
612,0,2081900,58300,489900,131400,81600,84300,1362600,100,4300
613,0,2250800,61800,587500,134200,84600,88000,1429900,100,3500
614,0,2132500,56600,573300,128500,78700,84600,1332000,100,3900
615,0,2095200,57300,593200,129200,78500,84600,1264400,200,3400
616,0,1943600,58000,540700,128200,78800,84500,1166600,100,3400
617,0,1909100,56900,610200,127300,78100,84100,1062900,100,3000
618,0,1895300,56600,545400,128100,78700,84500,1115200,100,4000
619,0,2040600,56500,586300,129500,77900,84400,1189300,100,3200
620,0,1936700,56800,561100,129300,78300,84200,1118600,100,3700
621,0,2133900,56800,599800,142200,92800,96500,1261800,100,3500
622,0,2089800,56000,526500,127900,78300,84300,1307300,100,4400
623,0,2272000,56500,611500,130100,80700,85500,1440900,100,4200
624,0,2380600,57000,574600,130800,78400,86100,1580900,100,3500
625,0,2179600,56300,577700,128100,78300,84300,1381400,100,3100
626,0,1860800,57000,532600,127500,78300,83800,1088200,100,3900
627,0,2291100,60400,581200,132100,80600,84800,1474900,100,4000
628,0,2255100,56500,579500,126300,78600,83600,1448300,100,3500
629,0,2383400,57000,579800,128100,78600,83400,1567800,200,4300
630,0,2202400,56400,527000,127700,78100,83600,1441300,100,3300
631,0,2128400,56800,517300,127800,78300,83500,1373600,100,3200
632,0,1977600,56400,549700,127800,78800,84100,1187600,200,3700
633,0,2058800,56400,528900,127500,78100,83800,1295700,100,3100
634,0,4100500,69300,538300,138800,82600,85900,3271300,300,4900
635,0,2282600,63900,592300,129400,79800,84800,1437600,200,4000
636,0,2281600,61100,555400,133500,80900,85700,1432700,100,4200
637,0,2269800,62400,594400,131600,79200,84800,1421500,200,4000
638,0,2161300,62700,519000,132000,80700,84900,1338700,200,4400
639,0,2225800,59400,533800,126800,78800,85600,1376900,200,4100
640,0,1967200,57000,551900,129100,78900,84200,1175200,200,3300
641,0,1887300,57700,518400,127800,78000,83300,1145900,100,3300
642,0,2457100,62700,506100,134200,81600,87500,1718200,100,4300
643,0,1835400,57600,483500,129200,78700,84000,1127900,200,4500
644,0,1969700,58100,470200,128600,78800,84100,1277400,100,4100
645,0,1978600,64500,468800,137900,80400,84400,1264100,200,4200
646,0,2390600,64400,454900,133200,80600,85600,1659100,200,3900
647,0,2270400,58100,534200,129500,79700,85000,1499200,100,4300
648,0,1991100,56700,483500,128600,78500,84800,1287100,0,3600
649,0,2080800,57000,488300,128100,77900,84100,1370800,0,3200
650,0,2225500,61500,485300,133100,80800,85200,1496900,100,4100
651,0,2334900,56700,496200,128500,78700,84600,1567100,200,4800
652,0,2001300,57400,489700,128000,78700,84200,1273700,200,3600
653,0,2028600,57100,500900,128300,78700,83900,1295500,200,3600
654,0,1769300,57900,519400,128900,78400,83600,1018600,200,3500
655,0,1865600,57000,500900,128800,78800,83800,1058600,100,3200
656,0,1906000,56200,445500,128100,78200,83900,1153100,100,3000
657,0,1887000,56600,468600,128000,78100,83800,1192100,100,3000
658,0,1988700,59500,467800,133100,80500,85100,1259300,200,3900
659,0,1881300,67800,548300,129700,79000,84200,1039000,100,4200
660,0,1769900,56600,483600,128400,78800,84100,1039100,200,4000
661,0,1938500,57200,521900,146800,85300,88700,1181700,100,3400
662,0,1782200,62400,476000,129500,78000,84000,1081500,100,3700
663,0,1860600,56900,535400,127600,77800,83400,1111300,100,3300
664,0,1758100,57800,443200,127700,78400,82800,1096400,200,3200
665,0,1978500,60200,485200,126900,78200,82700,1260500,100,3500
666,0,1782500,56900,481400,127800,78300,82800,1046600,200,3700
667,0,1956000,59800,481500,130800,80500,82800,1237100,100,4400
668,0,1902500,63700,464900,130200,78400,83100,1207600,100,3800
669,0,1868500,57600,462800,128200,78200,82700,1138400,200,4000
670,0,2039500,57600,442300,127900,78400,82700,1315600,200,3100
671,0,2090300,58300,486100,128400,79300,83000,1305700,100,3700
672,0,2040600,63100,462200,129700,78300,83700,1354100,100,3800
673,0,2256400,58500,539900,128400,78400,83800,1499000,100,3600
674,0,2158000,64400,466100,128800,77900,83100,1471100,100,3300
675,0,2295600,58600,512400,135800,82100,84000,1551300,200,4400
676,0,1904000,56600,476000,127600,78900,83300,1207300,100,3300
677,0,1888700,60800,538400,128300,78000,82800,1125400,100,3700
678,0,1712600,57100,452400,127100,77800,82900,1038400,100,5000
679,0,2000600,56600,502700,134900,80400,85300,1239400,200,3400
680,0,1859400,56600,448300,131400,78800,86500,1173400,100,3800
681,0,1915300,56800,462300,128300,78000,83600,1207400,100,4000
682,0,1952500,57100,477000,127400,78300,83500,1236200,200,3800
683,0,2486700,62000,530300,135200,82000,84600,1728300,200,4800
684,0,1951900,63500,486200,130000,79200,84200,1237100,200,4300
685,0,1813500,57200,515500,129000,78700,83300,1088700,100,3200
686,0,1765000,63100,484100,132900,80600,84500,1044100,200,5300
687,0,1987200,62500,521000,130400,78700,83600,1238600,100,3900
688,0,1791500,57100,452300,129500,78900,83200,1119400,100,2900
689,0,1998900,63400,547200,135100,81100,84300,1210600,200,3700
690,0,1835500,63100,470500,130400,78800,83900,1116100,200,4700
691,0,1900500,56800,519900,127500,78400,83500,1145700,100,3800
692,0,1960200,61200,458600,142800,85000,85300,1243500,200,3800
693,0,2401400,66100,548500,130300,81900,84100,1589000,100,4000
694,0,2152800,57100,496700,130100,79500,84400,1399900,200,4200
695,0,2451700,62000,608900,132500,81200,84700,1599000,200,4000
696,0,2694700,61900,529300,133100,81600,84900,1880100,200,4100
697,0,2799600,63800,655700,130900,79200,84400,1904500,100,3400
698,0,2416500,57600,527600,128100,78400,84400,1663900,100,3300
699,0,2618100,70700,672700,131300,80700,84500,1652900,200,4000
700,0,2386700,57300,567700,129500,78900,84700,1503200,200,4200
701,0,2405200,57800,655000,129600,78000,84600,1480800,200,3500
702,0,2207000,60900,550800,132100,80500,84400,1417800,200,4300
703,0,2616400,64900,669500,130400,78600,83800,1709800,0,6500
704,0,2280500,57300,577400,130300,78200,84300,1474500,100,6500
705,0,2367900,63800,695700,130200,78500,84200,1434900,200,5800
706,0,2233500,58400,591000,130100,80600,83400,1384600,100,6400
707,0,2214700,57800,695800,128900,79600,84300,1288700,200,6000
708,0,2018000,57100,600700,130100,78300,85000,1195700,200,4000
709,0,2239000,57100,681300,128500,78800,84000,1343500,100,3500
710,0,2140600,57400,601300,129300,78200,84100,1310800,100,3400
711,0,2797300,58000,637400,129600,78300,84100,1892000,100,3300
712,0,2303700,58600,587000,129500,78700,83200,1479300,0,5500
713,0,2242300,65300,575500,137900,80900,88500,1421300,200,3300
