tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
456,0,1535900,306100,480000,142400,82700,45500,538100,100,0
457,0,1424000,347800,351100,130300,83300,46000,549000,100,0
458,0,1435700,292600,473300,133200,82700,45200,506700,100,0
459,0,1466300,323000,318700,128600,82800,45900,634400,200,200
460,0,1576200,294900,414100,139500,82600,45700,682000,100,300
461,0,1457200,324900,312900,133100,82500,45900,656000,100,100
462,0,1450800,307000,374600,133000,82600,45900,602900,100,0
463,0,1391000,312500,341000,128900,83300,46000,579500,100,100
464,0,1415600,295100,384900,136300,82800,45700,559700,100,300
465,0,1259100,312800,293900,136300,82900,45700,478500,100,0
466,0,3107100,303500,299400,131200,83500,45900,2270700,100,0
467,0,1651300,301800,284000,152700,97200,45700,859300,100,100
468,0,1324300,345600,286100,145300,99600,58500,523900,200,0
469,0,1334500,306500,306200,134200,83600,46500,560300,200,0
470,0,1326700,311700,296800,131800,83700,45800,556300,200,200
471,0,1690300,297500,331500,131100,83200,45700,866700,200,0
472,0,2620200,296300,311800,133500,83100,45700,1841500,200,100
473,0,1678300,352300,302900,156400,83100,46500,833900,100,300
474,0,2189000,935300,303500,135700,85200,46700,789300,100,200
475,0,3180900,309300,324000,145200,83800,45700,2365000,200,200
476,0,2670100,355300,458500,147400,86200,46100,1662100,100,200
477,0,2536900,604300,357000,134000,83500,45800,1398400,200,100
478,0,4246200,304400,427000,147200,83700,46000,3309100,100,0
479,0,3183500,326600,868700,134500,83500,46200,1719500,200,0
480,0,2749700,311700,504700,136700,83600,45600,1744000,100,200
481,0,2765200,342800,748000,127300,84500,46300,1514900,100,100
482,0,2147600,305700,626400,145300,83900,46400,1023500,100,0
483,0,2731900,370500,527100,139900,83300,47200,1667700,100,100
484,0,2236500,324300,505700,137700,83100,46800,1223100,100,200
485,0,3130900,295300,542900,134200,83700,47300,2035400,0,100
486,0,3489600,300800,504200,128900,83500,47200,2394400,100,200
487,0,4308300,363000,974700,128600,93000,47900,2778200,300,200
488,0,3122700,312800,656900,131800,85300,47800,1981000,200,100
489,0,3474100,304800,732200,134100,83500,48100,2267500,100,200
490,0,3013500,320200,675000,142900,85600,47900,1805800,200,200
491,0,2667800,314800,611000,137800,83600,49500,1571900,200,100
492,0,2632700,318700,623300,135700,83700,48500,1521100,100,200
493,0,4207300,348800,874200,156300,86800,48900,2792300,200,100
494,0,2935500,367000,631600,150800,83100,48600,1743100,100,100
495,0,2477700,353900,518000,146500,83700,47900,1403800,200,0
496,0,3656700,339800,583500,138400,84000,47600,2551500,400,0
497,0,2920600,309100,723100,138300,83800,47800,1703500,100,200
498,0,2711100,332200,671900,136000,85500,48100,1472900,200,200
499,0,2941500,305000,762900,145200,84200,47600,1592100,200,100
500,0,2910500,317500,602800,134600,83700,47600,1802400,200,200
501,0,3197200,308000,779200,135700,86100,48100,1905200,200,200
502,0,2518800,316800,618100,135600,83800,48200,1383400,200,100
503,0,2412700,325200,802100,138800,83200,47800,1132000,100,200
504,0,2509300,320200,599600,143400,84800,48500,1431200,100,200
505,0,2489500,312400,782100,142800,83500,48700,1227000,100,100
506,0,2185900,327200,579700,146500,83200,48600,1118900,100,300
507,0,2936300,309100,709200,144400,83200,47800,1760800,100,200
508,0,2067000,309500,630700,149900,95000,51800,961400,200,100
509,0,1999800,331300,705500,142200,82800,47400,796600,100,300
510,0,1925900,306500,640500,134100,83000,47500,813600,100,100
511,0,2055600,312200,700200,132400,82900,47900,874500,200,100
512,0,2218500,319400,678700,138400,91700,53400,1044700,200,200
513,0,2208200,312700,726100,140800,83700,48500,990500,100,300
514,0,2153900,324900,729500,133400,83100,48100,911300,100,100
515,0,2981200,329600,726200,130200,83000,48000,1760100,100,200
516,0,2355100,296200,706800,140400,83000,49100,1136900,100,100
517,0,2168600,334400,675600,140500,82600,48300,976500,100,100
518,0,2223000,464500,706300,138300,83400,48300,880600,200,0
519,0,3482900,311500,714600,146100,83700,49500,2233500,100,0
520,0,2330200,324500,685100,146500,83800,47400,1122700,100,0
521,0,2001600,380700,660600,135100,82700,46700,782500,100,300
522,0,1937200,350900,645400,132600,83600,46600,786400,100,0
523,0,2656100,323700,729300,133100,83500,47400,1443900,100,100
524,0,2628100,302800,730800,139300,84900,47600,1425100,200,100
525,0,3406700,619300,770300,271400,86500,40100,1696600,200,200
526,0,2239400,298800,747100,131600,85800,48000,965600,200,200
527,0,2450300,305800,755600,136200,85600,47800,1219400,200,200
528,0,2099600,305700,719300,126200,84900,48600,916300,200,0
529,0,2427000,308500,740100,141000,86300,48700,1194700,200,100
530,0,3408500,311900,752800,142100,83900,48500,2086700,200,100
531,0,2377100,324900,689100,135700,83100,48300,1095400,100,0
532,0,2114100,330600,686900,137000,86500,47600,898400,200,300
533,0,1989000,305600,688900,137300,83900,47000,807900,100,100
534,0,1943000,313800,679600,136200,83100,47000,783700,100,0
535,0,1885000,318800,622100,144700,83300,47400,759500,100,100
536,0,2216300,377500,641300,133500,86000,48000,1031900,200,200
537,0,3076600,318200,635200,133800,83300,48500,1947200,100,100
538,0,2182100,309200,611800,131700,83200,47800,1070500,100,100
539,0,2265300,326900,752700,138300,85900,48400,969800,100,300
540,0,2355700,309300,640600,135700,84000,48800,1211100,100,300
541,0,3426200,327400,778300,141200,83700,48000,2150800,100,100
542,0,2195100,311900,702700,146100,83400,48300,1003600,1700,300
543,0,2134700,320000,787700,139800,83000,48000,796100,200,200
544,0,1929100,315400,620900,134400,83300,46900,832200,200,300
545,0,2010100,314000,762400,137100,83000,46600,762800,100,0
546,0,1988700,313000,587600,153600,83900,47000,865700,100,200
547,0,2123400,322700,666200,143000,86000,47500,931300,200,100
548,0,1964800,333100,524100,142900,83900,47500,927400,100,200
549,0,2009300,323900,575600,137000,83100,47500,936700,100,0
550,0,2001300,304000,506900,141500,83200,47700,980700,100,100
551,0,1897100,315100,553500,133900,83100,47300,844900,100,0
552,0,2063300,294800,474200,132000,83300,47700,1121800,200,100
553,0,3090200,301200,474200,137600,82700,47700,2138600,100,100
554,0,2067800,325100,482100,150800,105100,60000,1078000,100,0
555,0,1668600,296100,497700,131700,83000,47600,703600,100,0
556,0,1859600,300900,506300,141800,83200,47000,871600,100,100
557,0,1682100,311700,479700,139000,82600,46800,710300,100,100
558,0,1761800,315900,475500,136700,83200,47000,788100,100,100
559,0,3094600,350800,457600,139100,88900,47700,2054900,200,100
560,0,2169100,318000,489500,140000,83300,48000,1152700,200,0
561,0,1948100,339900,508900,157600,83800,47700,852600,100,0
562,0,2112500,569200,547800,134700,85700,48600,725100,100,200
563,0,2374000,297900,463500,138300,83000,47400,1406700,100,100
564,0,3232800,321700,488000,147700,83500,47800,2249600,100,100
565,0,2135400,339200,472600,134700,82800,47700,1166700,200,100
566,0,1944000,308100,541500,133200,83300,47900,939100,200,300
567,0,1819300,294700,447400,139900,83000,47400,913000,100,100
568,0,1754700,307100,484700,130100,82900,46300,813800,100,200
569,0,1705300,296000,484800,134000,83200,46700,753000,100,100
570,0,1623400,304500,424900,129600,82900,46900,652900,200,100
571,0,1773900,297300,483200,140600,83000,47000,722700,100,0
572,0,1692200,314000,443800,135400,83000,47100,765000,200,100
573,0,1768300,319400,441800,127600,82700,46900,844200,100,0
574,0,1634300,298000,370600,134600,83000,46700,768900,200,200
575,0,3511800,348700,442200,213100,81900,40800,2474500,200,0
576,0,2266300,334100,447600,151200,86200,47600,1256800,200,100
577,0,1987800,396500,488900,135400,85800,48000,930200,200,100
578,0,1799000,335500,414000,131900,83900,48000,890000,200,300
579,0,1699800,304900,418300,132400,83700,47500,777200,200,300
580,0,1803400,302700,429900,133400,83400,46700,885700,100,0
581,0,2910500,307800,434300,138500,83000,46800,1997800,0,100
582,0,1905200,346900,408400,151300,83400,47000,970000,200,0
583,0,2580800,513600,437400,149400,87100,47500,1435300,200,100
584,0,2239200,331700,408300,138400,83700,47500,1322900,200,200
585,0,3025600,326400,492700,136000,86000,47700,2028200,200,100
586,0,4838700,328700,553000,136400,86200,47500,3752100,100,200
587,0,3485900,334400,471700,147600,83500,47200,2500800,200,100
588,0,2472400,374000,516600,146600,85100,48600,1403900,100,300
589,0,1796700,334600,461600,130400,83500,47700,833000,200,100
590,0,2007200,313900,486200,130800,83900,48300,1020200,200,200
591,0,2104600,301300,528200,149000,83700,47600,1051100,200,200
592,0,2373500,330200,575400,137900,86100,48700,1268600,200,100
593,0,2550900,346800,464100,135100,84200,47000,1551300,100,200
594,0,1751100,302300,424700,129200,83200,47100,806900,200,200
595,0,1847700,304400,435200,137800,83500,47600,890200,200,100
596,0,1829500,327700,403500,133900,85200,48500,943700,200,100
597,0,1841800,311900,411900,140600,83500,48200,948300,200,100
598,0,2670600,331500,429900,142700,83500,47200,1712000,200,100
599,0,1745600,314100,383200,133500,83400,47800,851900,0,0
600,0,1789500,303700,423400,137000,83400,48000,881300,100,0
601,0,1881200,318600,398800,141000,83100,48200,1000700,100,0
602,0,2811500,307400,515300,139900,82900,48000,1829700,100,100
603,0,2100700,297200,429200,146200,82700,47600,1203000,100,200
604,0,2164700,342200,498000,144600,85800,48000,1154900,100,200
605,0,2150100,488200,439500,141600,85400,47500,1046900,200,200
606,0,2349100,310900,523900,143500,83900,47600,1305200,200,100
607,0,2028500,323100,442200,138700,85100,47400,1018000,100,200
608,0,1858800,338500,517400,139100,83200,47100,844200,100,0
609,0,2782100,305600,423600,142800,83000,47000,1889600,100,300
610,0,2100000,319700,396900,133400,82700,47300,1199800,200,0
611,0,1946900,308800,422400,133100,82400,47800,1056500,100,0
612,0,2067300,313100,430100,135400,86100,48000,1142600,200,100
613,0,1747500,300800,398100,140100,83900,47100,870400,100,0
614,0,1786200,309200,408900,144300,83000,46900,882700,100,100
615,0,1668000,347600,404500,129800,83200,47000,721100,100,200
616,0,1650000,303300,396900,134700,85300,47200,766400,100,0
617,0,1836700,305000,461100,134600,84200,47500,875300,200,100
618,0,1789100,315300,443800,132400,83300,47200,853400,100,0
619,0,1930300,304700,455000,133600,83400,47000,959100,200,100
620,0,1865100,301400,444900,133900,83500,47300,930700,100,0
621,0,2597200,318900,500700,137000,83000,46900,1573100,100,100
622,0,1724200,300200,420700,131600,82700,46900,799300,100,0
623,0,1676100,307900,450600,130200,83100,47200,766200,100,300
624,0,2471200,305100,406300,139400,82500,46700,1592000,200,200
625,0,2401300,333100,456400,146300,88400,48400,1432000,200,200
626,0,1996700,345300,508800,143200,94300,52200,913600,200,300
627,0,1785900,326000,430600,142100,83800,46900,814500,100,100
628,0,1794200,331300,508500,136000,83800,46700,795600,100,0
629,0,2043000,312900,434300,139600,85300,47500,1119600,200,100
630,0,1856900,317900,534800,135500,84000,46700,823000,200,300
631,0,1811600,310000,453400,132300,83500,47300,869100,100,200
632,0,2823500,312400,528600,139200,85100,48000,1796200,100,100
633,0,1975300,323300,424300,132900,85800,47300,1048800,200,100
634,0,1645700,301900,487600,136500,83800,46900,652800,100,100
635,0,1565200,301900,409900,136100,83000,46600,679900,100,0
636,0,1718500,315700,411600,152300,83400,49000,770000,100,0
637,0,1560400,330700,361000,136600,83100,46600,698100,200,0
638,0,1737000,305600,392100,145200,85500,47000,862600,100,300
639,0,1515800,311700,343500,136400,83800,48000,651700,200,200
640,0,1490500,309300,339000,140000,83200,46700,654900,100,100
641,0,1375900,334800,341900,132000,83200,47000,538300,100,0
642,0,1544800,289500,356900,133600,83100,46300,744400,100,200
643,0,2609400,311900,381400,130100,85400,46900,1749500,200,400
644,0,1634900,296700,420200,134200,83800,46700,742700,100,300
645,0,1614000,319500,369300,134100,83600,46000,748800,100,0
646,0,2679700,311000,371800,151400,106300,50800,1770000,100,200
647,0,1785400,310600,383400,133400,85200,47400,902200,200,100
648,0,1602600,332500,401800,147300,83800,46100,678000,100,100
649,0,1779200,625100,360900,129900,83200,46200,624600,100,0
650,0,2308100,301900,326100,150400,83200,46600,1490200,100,100
651,0,1864800,391100,344400,150700,83300,46100,905600,100,200
652,0,2021100,698400,353100,131400,85500,47000,784700,100,0
653,0,1860300,298700,343500,133000,84600,46500,1041600,200,100
654,0,1791200,320800,332900,139900,84000,46400,952300,100,0
655,0,2825700,339100,361700,146600,83500,46700,1838500,700,200
656,0,1952500,342400,370100,137900,83200,46000,991400,100,100
657,0,1555700,307900,379200,131100,83700,45800,705100,100,0
658,0,1745100,305600,443100,122700,83800,46300,769900,100,300
659,0,1672300,285100,391700,128500,83500,48500,770200,100,200
660,0,1613000,341000,413800,128400,83300,46600,687000,100,200
661,0,1434700,299800,352000,132600,83300,46000,630100,200,200
662,0,1606800,297000,389100,144000,82400,46200,758100,100,0
663,0,1598200,313700,427600,138700,82800,45900,701200,100,0
664,0,1495900,321300,422800,132800,82900,46100,599500,100,0
665,0,1628300,306600,362600,127700,83100,46500,807200,100,0
666,0,1916000,294000,307900,142000,83100,47000,1106900,100,0
667,0,1428800,339500,346000,140400,83700,46700,564300,100,100
668,0,2664700,365400,305100,134600,83700,47300,1844400,100,200
669,0,1868900,330900,332600,142100,89200,52000,1046000,100,100
670,0,1655100,315500,349900,134900,83200,47100,809100,100,0
671,0,1582800,304700,315200,127300,83400,46500,750100,100,0
672,0,1553400,293500,328600,130700,82900,46700,774100,100,0
673,0,1459300,297500,316400,133300,83300,46600,689500,100,100
674,0,1436600,316200,359400,132200,82700,46500,608800,100,100
675,0,1432700,302700,283300,131600,82800,47000,682300,100,100
676,0,1565000,306300,346100,147300,86100,47500,731400,100,200
677,0,1543300,322500,304100,139300,82800,46500,737800,100,200
678,0,1579000,316700,348800,133800,82600,46800,744100,100,0
679,0,1459700,304700,281600,137100,83000,48300,657400,100,100
680,0,1854700,346000,346200,156000,97700,56200,950700,200,100
681,0,1644100,321800,312200,138800,85100,47200,780300,100,100
682,0,1542400,300400,289900,134500,83700,47200,756300,200,0
683,0,1496700,317400,287700,130700,83100,46800,743300,200,0
684,0,1524100,303800,280300,133000,83400,46900,787500,100,100
685,0,1397600,303100,281200,132200,82900,47000,663200,100,100
686,0,1478200,307100,302700,135200,85500,47900,704100,200,100
687,0,1331000,302900,316300,142600,88700,46900,546000,200,200
688,0,1461800,300900,307500,139400,83100,46500,688300,100,0
689,0,1508900,316100,309500,138600,83500,46900,712000,100,100
690,0,2922900,326500,291000,143100,85400,46600,2082200,200,100
691,0,2708000,663500,312600,318700,83700,38900,1337300,200,100
692,0,1844500,644800,308500,151600,85800,46400,694000,200,100
693,0,2691600,362800,334000,147200,84500,46600,1810100,200,100
694,0,2374400,340200,404700,146900,85800,46300,1428900,200,300
695,0,2149900,351100,383100,140100,83500,46700,1242500,200,300
696,0,2157700,315200,409400,130600,83400,46000,1247900,100,0
697,0,1964200,300400,340300,136700,83500,45500,1157900,100,0
698,0,2018400,309600,435600,133800,85300,46200,1114200,200,100
699,0,1817900,304300,393000,130000,83700,46400,922000,100,100
700,0,1827200,308200,508900,171600,81000,41200,786800,100,0
701,0,1700700,315200,365700,145300,83500,45600,839400,200,300
702,0,1700600,335500,343000,134400,82900,46600,857300,100,0
703,0,1541600,305700,361600,136000,83600,45800,707700,100,100
704,0,1582000,318600,391800,239800,78600,37600,606800,100,100
705,0,1422000,300300,355800,132800,84300,45800,589600,200,0
706,0,3321000,315800,472600,142900,85600,46700,2329400,200,100
707,0,1617300,324900,408600,132400,83600,46200,713200,100,0
708,0,1551700,308200,459000,141100,83600,45900,609000,100,0
709,0,1657200,314200,435600,130200,84200,46200,731400,100,300
710,0,1583500,296800,536000,137200,83000,46000,570700,100,0
711,0,2469000,312800,380900,139900,83100,46900,1552500,100,100
712,0,1964100,314300,494900,145900,84500,46800,953300,200,200
713,0,1575100,335100,481700,129800,83400,45900,582200,200,0
714,0,1580600,303800,456100,141000,82900,46800,648700,100,100
715,0,1423100,310500,465600,131200,83600,45700,474600,200,100
716,0,1360600,295600,441100,131400,83600,45800,462900,200,100
717,0,1408800,299300,467300,131700,83200,46100,475400,100,100
718,0,1418200,301900,406800,131700,83200,46000,513900,100,100
719,0,1496500,293000,488300,138300,83300,45900,511200,100,0
720,0,1408600,337900,409100,130800,83800,46300,474600,100,100
721,0,1376900,295700,383100,127400,82800,45900,533200,200,100
722,0,1534500,333700,352300,125000,84000,45600,653300,100,200
723,0,1438800,289100,384600,133200,83400,45800,576100,100,200
724,0,1405100,293600,349300,133200,82600,46200,604400,100,100
725,0,1415200,299000,364400,129500,83000,46100,592500,100,0
726,0,1241700,296100,371400,124400,83200,46000,392700,100,0
