tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
457,0,2021200,954100,399900,228700,109200,186800,378200,100,0
458,0,3210400,574000,384800,232400,108500,185000,1939300,100,0
459,0,2440300,626600,562500,254100,108400,182500,946500,100,100
460,0,2936200,1046200,439800,231900,113300,187600,1167900,200,100
461,0,3861900,588400,647100,254100,109400,187100,2326000,100,200
462,0,2999200,606800,811100,257000,109000,186900,1280400,200,0
463,0,2863400,634800,868800,243800,111600,187900,1080300,200,100
464,0,2594700,842200,657700,243000,109800,188900,808200,100,0
465,0,3050900,657100,790000,251500,120100,193900,1301400,200,200
466,0,3218400,658900,752600,259000,109000,182500,1422200,200,100
467,0,3025100,826300,789700,229600,108500,187300,1069800,100,100
468,0,3211200,621300,812100,244600,110000,186600,1504000,100,100
469,0,3598600,639100,1030800,241700,109300,189000,1649100,200,200
470,0,3104900,661900,923800,248500,114600,188500,1228300,100,100
471,0,3240200,697400,1066700,244300,112300,189400,1135400,100,0
472,0,2570400,616400,947100,243600,109800,197000,711600,100,100
473,0,2985500,599500,1011900,256900,109600,186900,1077000,100,200
474,0,2508000,700400,877800,232000,111600,187900,655100,100,300
475,0,2517000,607900,928400,228900,109000,187100,713100,100,100
476,0,2853300,599100,872600,232000,109700,186500,1096800,100,200
477,0,3923600,669300,946300,265200,130100,189400,1982500,100,0
478,0,3404500,655500,936100,246400,110300,185800,1443600,200,200
479,0,2490200,705300,880700,243800,118700,189900,587200,100,100
480,0,2543300,668600,911700,236600,109600,186700,691200,100,0
481,0,2776900,585400,908900,233100,108800,185700,1014000,100,100
482,0,2293100,605200,824700,228400,108900,185800,604500,200,100
483,0,2515400,599600,888800,234200,109400,187100,753900,200,100
484,0,3177200,749200,819600,262100,109500,184900,1288600,200,100
485,0,3211300,634100,869000,231800,111000,186600,1329200,200,0
486,0,3105200,608000,879400,242100,109400,185300,1173300,200,200
487,0,2768900,712900,883700,228700,109500,189100,888600,100,200
488,0,3306300,596700,880200,249400,109700,186900,1540700,100,200
489,0,2905600,599400,955400,236000,108700,187800,1064000,200,200
490,0,2652000,584200,976800,234100,108400,187800,785200,100,100
491,0,2772700,606800,909400,240800,109900,188200,976000,100,0
492,0,2455200,607900,931700,243000,123800,186200,627600,200,200
493,0,2878700,576800,898100,244900,108800,185900,1130700,100,100
494,0,2414700,649100,883700,227100,110100,186500,616800,200,0
495,0,2325900,564600,908100,227100,108900,186700,578800,100,0
496,0,2776000,571200,909500,229000,108700,187500,1018300,100,0
497,0,2453400,623600,886800,227600,109300,188000,668900,100,100
498,0,2584300,564600,905900,226900,108800,187800,756700,100,100
499,0,2330200,571700,846500,227100,109100,187000,575200,100,100
500,0,2322800,583600,876500,243900,115400,191100,516400,100,100
501,0,2557000,592700,853000,226400,110300,186600,821000,200,200
502,0,2944000,564600,850400,236700,109100,184800,1214300,100,200
503,0,2342000,564900,814000,228200,108500,186600,711500,100,100
504,0,2759000,592300,850600,242200,121100,190600,1056000,100,100
505,0,2300000,583200,832000,227800,107900,187600,637400,200,100
506,0,2337000,561200,798600,226800,108400,187100,731800,100,200
507,0,2127300,573900,837000,228900,112100,189100,464900,200,200
508,0,2313100,561100,821000,225200,109300,186600,683300,100,0
509,0,2385900,554100,787200,227400,108200,186100,781600,100,0
510,0,2230000,554300,778800,230500,109500,188700,626500,100,0
511,0,2288400,589200,753000,230100,108300,187500,670800,100,200
512,0,2106100,576200,734500,224200,109000,186600,533200,200,100
513,0,2353200,563500,706900,228300,108900,186900,823100,100,0
514,0,2055200,614200,739400,231000,113800,189300,412800,200,100
515,0,2058900,615400,733900,227600,110100,187200,438500,100,100
516,0,2171400,569300,732300,229400,109300,186300,553100,200,100
517,0,2258600,576400,703000,228500,108800,186500,697000,100,200
518,0,2289600,594400,697900,226300,109200,186100,693200,100,100
519,0,1992100,567200,672500,224600,109100,186600,475100,100,200
520,0,2052800,554500,671200,227500,108100,186500,567300,200,200
521,0,1991400,581200,673900,225900,108800,186800,470200,100,200
522,0,4353500,680600,674600,236600,116500,192300,2724400,200,200
523,0,2207900,573100,737200,229500,109300,186800,626300,200,200
524,0,2241700,599200,683200,227600,110000,185600,682700,200,100
525,0,1978200,579700,653000,242800,109000,189200,454500,100,200
526,0,2148800,599800,699400,230000,111900,186000,543600,200,200
527,0,2005600,563100,646800,235100,108600,186700,527800,100,100
528,0,2830100,568500,625000,239300,108500,183800,1365000,200,0
529,0,2303900,616400,590700,232500,109800,185300,812400,200,100
530,0,2013100,567900,596400,226800,108400,188400,528900,200,0
531,0,1843700,558300,590300,224900,108300,188900,318700,100,200
532,0,1845400,571400,588000,227700,108600,188900,404300,100,0
533,0,1977100,559700,571200,225500,108800,185900,577000,100,200
534,0,1847500,552300,610600,223700,108400,185600,423600,200,100
535,0,2156200,558800,551400,228600,108500,184500,782100,100,100
536,0,1858400,574500,536500,226600,108700,188500,478200,100,100
537,0,1830500,561700,529800,227000,108400,188600,467500,200,100
538,0,1999900,584600,549100,225600,109000,187300,546800,100,200
539,0,1908100,573800,518900,224600,108500,186200,546200,200,100
540,0,1818000,574300,522800,227400,108300,187200,463100,200,200
541,0,1750500,593500,503600,224400,108700,187700,398700,100,300
542,0,1830600,565300,546300,225500,108300,186500,459700,100,100
543,0,1772000,564500,544800,237900,121600,196000,395600,100,100
544,0,1882100,585200,525500,225300,108500,186500,515100,100,100
545,0,1902500,588600,499500,225000,108100,187200,554000,100,100
546,0,1889400,556100,532100,226200,109100,189900,514200,100,100
547,0,1844300,561400,496400,226700,110700,187200,512400,100,0
548,0,1822400,562500,522800,227700,111100,189200,457200,100,0
549,0,1666500,566300,489100,223200,108800,186700,341900,100,100
550,0,1913800,556100,545700,225100,108800,186900,520300,100,0
551,0,1662000,556500,505000,227800,110700,187900,327600,200,200
552,0,1719800,568500,517200,224400,108200,186400,356700,100,100
553,0,2344300,556900,469800,229600,108500,184300,1054500,200,200
554,0,1849700,567400,509000,238900,108800,182800,494300,100,0
555,0,2265100,760400,456400,231300,109300,187200,772700,100,200
556,0,2029100,568100,525400,232100,108600,184600,643700,100,0
557,0,1741400,575300,475900,236200,108500,183300,406700,100,100
558,0,1828500,626000,511900,230500,108600,185500,384600,200,100
559,0,2056400,757300,466100,227500,108900,186600,548100,200,300
560,0,3154700,563300,488500,232100,108700,187800,1824700,200,200
561,0,2268500,573400,510500,234000,108400,187800,872300,100,100
562,0,2466100,671300,498000,259000,124400,207700,926100,100,300
563,0,2177900,637600,514700,238800,116700,186600,697100,200,0
564,0,2198300,627500,508800,248800,111500,183400,713400,100,100
565,0,1903500,622300,512400,231800,110100,188700,512900,200,0
566,0,1900500,729900,510400,223200,109400,187100,412300,100,0
567,0,2388700,567500,521900,229700,111100,190300,1043700,200,100
568,0,2064000,576100,514200,226500,110400,189400,713600,200,0
569,0,1942400,568300,502000,228800,108300,189600,594600,100,100
570,0,1885200,586800,519000,225100,109500,186500,428100,100,200
571,0,2088300,613000,512800,234100,112200,186400,587200,100,100
572,0,1807900,580000,519400,228700,109900,187300,439400,200,100
573,0,1855700,620800,541200,247300,109000,184000,410500,200,200
574,0,1918800,620900,528500,247400,110000,184100,455000,200,100
575,0,2011600,672600,558400,231600,109000,187600,515100,200,200
576,0,1878600,573500,513700,228400,109400,187300,493200,100,100
577,0,1750700,592200,529000,226500,109400,188200,357400,100,100
578,0,1748400,580500,514800,226400,108800,187000,361900,100,100
579,0,1766900,557200,525000,232400,108500,186500,406100,100,200
580,0,2202700,610400,519800,257600,112700,185500,773800,200,100
581,0,1917300,706200,513800,246300,108700,185100,408100,100,100
582,0,2006500,690200,534100,228600,109200,188600,519700,100,100
583,0,1961100,559700,527200,229800,108700,188500,609000,100,100
584,0,1753100,574200,475100,230300,109000,186200,434800,100,200
585,0,2400600,577900,504600,233400,108900,188900,1040200,100,0
586,0,1863300,659200,497600,230600,108800,185800,410600,100,100
587,0,2296000,585400,490000,245400,124400,189600,946700,100,100
588,0,2227000,779200,497600,227800,109000,189700,684400,100,100
589,0,2190800,561800,492800,229200,108800,188500,869300,100,0
590,0,1983100,619800,512400,244800,108800,184200,568000,100,0
591,0,2368800,861700,489600,242800,109300,188800,701000,100,100
592,0,3479700,602600,501100,254100,111300,187500,2072900,200,100
593,0,3076500,618700,837500,254100,110000,187800,1329700,200,100
594,0,2777000,626500,674400,254900,113400,193000,1146400,100,200
595,0,2732400,674000,715100,235600,110800,189100,1004100,100,100
596,0,2143500,575800,637700,231400,109500,188000,660700,100,100
597,0,2309100,615100,649600,250500,109300,184900,760400,100,100
598,0,2501500,821300,677000,269900,116000,184900,636300,100,200
599,0,2960000,758900,711900,258800,109800,187800,1184700,100,100
600,0,3064000,833700,882700,270900,109200,186400,1046100,100,200
601,0,3138700,776300,697400,260400,109000,188200,1375800,100,100
602,0,2564300,821100,711300,258100,108700,190800,750600,100,100
603,0,2497900,772200,686300,253400,109100,190000,760800,100,200
604,0,2348800,807300,679800,258200,109900,186800,576900,100,0
605,0,2369400,771800,666100,255700,109300,188100,640400,100,100
606,0,2438600,844200,686200,244700,108200,187400,599800,100,100
607,0,2701100,738600,719300,260800,124300,200900,949000,100,100
608,0,2903600,703800,708400,238100,110000,188600,1226000,100,100
609,0,2866700,691200,686300,239500,109300,190600,1215900,100,100
610,0,3089100,783200,781800,254200,121100,193400,1192700,200,200
611,0,2510600,718100,765000,236900,109200,187800,743000,100,100
612,0,2804700,664000,705300,252500,109400,187400,1140500,100,200
613,0,2618400,751200,689000,264100,110000,186300,879800,200,0
614,0,3247000,678300,694100,247900,110800,187400,1568600,200,200
615,0,2755100,713000,766900,232900,109600,189800,982600,200,200
616,0,2575600,623100,670900,231800,110800,189900,984300,100,100
617,0,2557200,609000,675800,235300,108900,186900,961100,100,100
618,0,2542200,725800,640000,233100,109600,188300,844100,100,100
619,0,2807100,603400,662400,247600,108400,195000,1230400,100,0
620,0,2910900,671100,827100,254800,115200,189100,1100800,100,200
621,0,3150000,657700,797000,247800,109100,188000,1355100,100,100
622,0,2522200,620800,804400,235000,109900,188300,767300,100,200
623,0,2720400,624400,797300,233000,111300,189200,1026900,100,0
624,0,2297800,602900,759900,230200,109300,185700,670500,100,100
625,0,2482300,608000,700700,227600,108900,187600,915300,100,200
626,0,2381400,583600,739300,228600,109500,187800,753300,100,100
627,0,2514000,582200,737000,227800,108700,188400,853800,100,100
628,0,2616600,567900,709200,231500,108900,188100,1019500,100,100
629,0,2278200,591200,683500,231400,110600,192000,721400,100,100
630,0,2485900,571300,721500,233200,108800,188500,913500,100,100
631,0,2369100,589600,690700,226200,108900,189300,812100,100,200
632,0,2279700,565300,682100,227100,109100,187900,760900,100,200
633,0,2394000,568400,686500,229400,108900,188300,864700,100,100
634,0,2264300,606800,688900,240500,124000,201200,665100,200,100
635,0,2617800,577100,682000,230600,110500,188400,1085300,200,200
636,0,2456600,598800,715700,233400,110400,187500,829700,100,100
637,0,2532200,608400,669400,232500,109100,187000,973400,200,0
638,0,2403500,605500,699600,231000,108800,188400,795200,100,200
639,0,2845900,593900,649000,243600,109500,190200,1312400,100,100
640,0,2306500,598700,654400,231500,108300,188100,796000,100,200
641,0,2327300,600400,632600,229000,108700,188300,829900,100,200
642,0,4281300,632100,637900,233600,113600,189200,2747400,200,100
643,0,2443100,597200,672000,228000,109100,188100,906700,200,100
644,0,2169100,578800,655900,228600,109800,188400,655100,100,100
645,0,2226100,579100,634800,226000,108700,188700,733500,100,200
646,0,2577200,575800,648500,233700,109300,187100,1038000,100,100
647,0,2205400,574100,611300,228700,109100,188300,740100,100,0
648,0,2431000,581000,647200,231300,109900,188800,926700,200,0
649,0,1946200,578800,616300,223500,109000,189000,469800,100,200
650,0,2345000,557300,620900,230300,108800,188800,887100,100,200
651,0,2087200,576500,593900,227600,109100,188600,611900,100,100
652,0,2118000,566400,612500,226200,108900,188000,653100,200,0
653,0,2267400,569700,577500,228200,109200,188300,845900,200,0
654,0,1985900,598200,593200,226200,109400,189400,518300,100,100
655,0,2123600,575700,579400,227400,110300,188800,628500,200,200
656,0,2126700,597700,612000,227900,113400,188400,545400,100,100
657,0,2249000,617300,592000,229500,112500,189400,763700,200,100
658,0,2214800,594900,615300,227700,110200,189100,630100,200,100
659,0,2048600,579400,571000,226300,109400,190500,555400,100,100
660,0,2033200,570800,592400,226100,109600,187800,612800,100,100
661,0,2042700,596900,547100,225900,110100,187500,645100,100,200
662,0,2277000,578000,587200,230900,108900,187600,858600,100,100
663,0,1971300,591200,594000,226300,109300,188100,535700,0,100
664,0,1856300,590100,572000,228400,108100,187800,440500,200,0
665,0,2824700,636800,594200,251800,115600,188000,1306600,100,100
666,0,2345800,624100,603500,246100,111200,185600,803300,200,200
667,0,2274300,756700,607700,227400,109800,188600,643700,100,100
668,0,2140600,573200,596800,238300,113800,190200,700000,200,200
669,0,2093400,586300,588500,241000,109500,185600,644200,100,300
670,0,2120500,614900,583700,235100,108700,188100,629300,100,200
671,0,2355400,802200,569500,232700,108500,188100,722500,200,200
672,0,3340700,606900,581900,232400,109700,186400,1890700,100,100
673,0,2797300,621800,707800,233000,108600,185300,1209800,100,100
674,0,2848600,682200,664200,228500,109300,187900,1245800,200,100
675,0,2708700,600000,780600,231000,109900,186600,1060800,100,100
676,0,2367900,614300,693400,232500,108900,186900,774100,100,200
677,0,2469800,637900,864100,232900,109200,188900,684600,100,100
678,0,2503400,709200,677600,226900,109700,188200,801200,100,200
679,0,2992800,585600,796200,233900,110000,186400,1312600,200,200
680,0,2538600,597000,734800,229000,109900,187600,929500,100,100
681,0,2591100,664500,717500,229800,109500,190200,897200,200,200
682,0,2356600,564600,752300,245500,109100,199400,718700,100,200
683,0,2258100,573500,757500,225200,108500,187600,674800,100,100
684,0,2037000,557300,789700,225600,108300,187900,428600,100,0
685,0,2271600,590100,821800,226100,108100,187900,607100,100,0
686,0,2316000,565600,754800,230100,109100,186500,735300,100,0
687,0,2247800,578000,822500,228800,108800,187000,586800,200,100
688,0,2568200,654500,722900,243900,111300,195400,915000,200,0
689,0,2383000,591200,835200,236300,113900,188600,673600,100,100
690,0,2822300,631900,729300,236600,109400,188800,1139500,100,100
691,0,2323700,588900,769000,231200,109100,187700,624000,200,100
692,0,2197400,586600,746400,226500,109700,188000,526600,100,100
693,0,2069200,567700,755200,224900,108900,187200,487200,200,0
694,0,2156000,663800,719600,227900,108500,188700,485600,100,0
695,0,2756700,593900,737600,241400,110700,189100,1150200,100,100
696,0,2327300,594300,773100,227400,109500,188500,662600,100,0
697,0,2793000,568300,752000,229100,108600,187000,1203400,200,0
698,0,2325900,567300,769800,226000,109100,187600,697800,100,100
699,0,2076600,567400,751600,222600,108800,187700,480700,100,100
700,0,2057400,559200,790100,226900,109100,187600,443500,100,0
701,0,2079800,557700,724600,225300,108900,188800,530700,100,200
702,0,2187000,605200,777900,236300,116700,187700,529800,100,100
703,0,2784500,674300,811000,231800,113100,187600,1028200,100,200
