tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
449,0,2580400,470300,629700,117800,68900,44500,1325600,200,100
450,0,2600500,398900,611400,118000,68800,44200,1427800,100,100
451,0,2614600,439600,654200,117300,67700,44400,1348100,100,100
452,0,2348700,388900,611300,115900,68500,44400,1182400,100,0
453,0,2393700,379500,638100,121900,67800,44200,1204800,100,100
454,0,2506600,403800,639900,117800,68300,44400,1253500,100,200
455,0,2469800,381100,650100,124400,68300,44600,1268800,100,0
456,0,2530300,395200,629200,126900,68200,44800,1293000,200,100
457,0,2565800,411900,653700,115500,68200,44400,1327600,100,0
458,0,2665000,373000,633100,117900,67800,44400,1459000,100,200
459,0,2557100,391200,657800,123600,68100,44200,1333900,100,200
460,0,2593000,402300,662500,115500,68100,44600,1377700,100,0
461,0,2646600,376000,682300,122100,67900,44300,1426600,100,0
462,0,2403400,388000,657100,116900,67800,44400,1201900,100,0
463,0,2369600,392300,648500,115700,68100,44300,1189700,100,200
464,0,2362200,367900,642700,115500,68100,44300,1196500,200,100
465,0,2336700,370100,661400,131600,70700,58400,1132100,100,100
466,0,2403600,405700,640500,118400,68000,44100,1145300,100,200
467,0,2347900,361600,665500,116100,67800,44500,1096700,100,100
468,0,2315400,380600,640900,115900,67600,44400,1153000,0,0
469,0,2304700,371800,647900,116500,67600,44000,1136600,100,200
470,0,2337800,384000,636100,119600,68000,44000,1161400,100,0
471,0,2309800,410300,649100,116100,67500,44200,1059600,100,100
472,0,2361400,375600,639600,122200,67500,44100,1189100,100,0
473,0,2404400,378200,652700,120700,67800,43900,1217800,100,200
474,0,2452100,397400,660500,129300,67900,44500,1233400,0,0
475,0,2503900,388200,665200,118500,67300,44000,1305800,100,100
476,0,2680800,388600,671200,120600,68400,44100,1391800,100,0
477,0,2713400,420900,692400,118600,68800,45000,1434400,100,100
478,0,2801200,390300,680900,118100,68000,44500,1511800,100,200
479,0,2823500,390200,706900,125800,68300,44700,1550300,100,100
480,0,2753900,403800,719400,117400,67800,44800,1482200,100,0
481,0,2736700,401600,721300,124200,68000,44400,1450900,100,100
482,0,2782700,398600,690600,117500,67800,45200,1551600,100,0
483,0,2839100,388800,730300,123800,68400,44500,1557500,100,0
484,0,2651300,391500,712700,123100,67700,44800,1373900,200,0
485,0,2632800,374800,730000,122200,68300,45100,1282700,100,100
486,0,2721200,405500,715900,115700,68900,45200,1302800,100,200
487,0,2628400,368300,746700,121900,68100,44000,1350300,100,0
488,0,2403000,377300,717400,117700,68000,44200,1156800,100,200
489,0,2375000,402900,732700,115200,67600,44800,1088100,100,100
490,0,2438800,369700,726700,121100,68200,44300,1153400,100,100
491,0,2433700,374300,743300,120800,69000,44300,1164400,100,200
492,0,2512800,380800,719100,124200,68000,44600,1259200,100,0
493,0,2385900,378300,773900,121700,67600,44600,1082700,100,100
494,0,3028300,389700,713000,113500,67700,44800,1775400,200,0
495,0,2459500,372900,754800,116700,70300,44400,1184100,200,200
496,0,2413000,389500,763400,116700,69700,44700,1096100,100,200
497,0,2400800,389100,777900,121300,68000,44200,1067000,200,100
498,0,2433200,377100,748400,122700,68400,44400,1065100,100,200
499,0,2394700,379600,755400,124300,68800,44100,1001900,100,0
500,0,2266500,390000,747600,121700,68400,44400,966100,0,0
501,0,2348700,375400,746200,123100,68000,44300,1038700,100,100
502,0,2350900,398600,714500,117500,68200,44200,1060800,100,100
503,0,2334400,376400,733600,115500,68400,43800,1092700,100,100
504,0,2262200,389100,733300,120600,68100,43800,1005600,100,200
505,0,2285700,409000,732200,121800,67800,44100,1005700,100,200
506,0,2426800,383900,719100,116200,68200,44300,1192200,100,200
507,0,2454100,381000,752900,116700,68100,44300,1189600,100,200
508,0,2364400,375000,726300,114400,67800,44100,1131900,200,0
509,0,2344700,375300,726100,115000,67600,44200,1097000,100,100
510,0,2374800,367300,702000,116000,67900,43900,1152600,100,100
511,0,2365300,375700,732300,114700,67700,44000,1107000,0,200
512,0,2369900,362200,711400,115400,68100,44400,1149600,100,200
513,0,2597200,388100,744900,116000,70800,44200,1313700,200,100
514,0,2420000,379700,770400,121700,68700,44500,1078600,100,0
515,0,2297200,376000,767100,116500,67600,44300,998900,100,0
516,0,2323900,380500,726700,114500,68100,44100,1015800,100,100
517,0,2326500,361900,733800,115000,68000,44600,1068500,100,200
518,0,2273300,363900,754200,114000,67900,44500,962300,100,100
519,0,2180800,351300,746600,113900,67800,44300,915300,200,100
520,0,2170300,352100,725500,119500,67600,44100,922800,100,100
521,0,2183400,358600,739600,119700,68600,44200,912900,100,0
522,0,2072300,350900,718700,114500,68100,43800,854400,100,0
523,0,2118500,383600,719100,113600,67700,43800,878100,100,0
524,0,2149300,352200,686400,114200,68300,44100,959300,200,200
525,0,2146000,354500,739500,114100,67900,44400,900500,100,0
526,0,2121700,353500,688900,113400,68300,44200,900300,100,0
527,0,2005200,340700,692500,123600,67700,44200,829800,100,0
528,0,1997400,360700,668100,120100,67800,44600,820400,200,0
529,0,2082100,357300,684700,114300,67700,44000,886100,200,100
530,0,2064400,365600,658700,113500,67700,43700,851900,200,0
531,0,2273900,371100,674600,120300,68100,44400,953300,200,100
532,0,2129600,353100,649200,123900,71400,44100,957400,100,100
533,0,2169900,358300,681800,115400,68000,44000,975600,100,0
534,0,2101100,360600,646600,119600,68400,44300,942200,100,0
535,0,2054000,350500,663200,114000,67600,44400,898100,100,100
536,0,2074900,382600,631400,118500,72100,44300,904100,100,200
537,0,2162000,366000,662000,120500,68200,43600,978400,100,100
538,0,2280100,358400,626000,115500,67900,43500,1086400,100,0
539,0,2109300,362400,652000,121400,67500,44100,931600,100,0
540,0,2175200,413100,631900,114600,67500,43900,923800,100,100
541,0,2104800,353700,648700,125100,79700,51900,949100,100,100
542,0,2144400,367000,603700,122900,68200,44000,1027300,100,0
543,0,2162000,413800,626700,120000,68000,43600,975300,100,100
544,0,2180800,382700,597000,121500,74700,47600,1051800,100,100
545,0,2232000,416900,648100,120000,71900,46700,1011900,100,0
546,0,2251900,382500,628600,115500,67700,44100,1059200,100,100
547,0,2270800,368600,633600,123800,68000,43900,1099700,200,0
548,0,2304200,443300,624100,118600,70700,44600,1074900,100,100
549,0,2306700,383600,648500,117400,68800,43800,1113400,200,200
550,0,2342800,408600,637100,119400,68100,43700,1101600,100,100
551,0,2334600,379000,644500,122100,67700,43500,1145100,100,200
552,0,2379500,390300,646100,117100,68400,44600,1182300,100,0
553,0,2260300,372900,629000,115800,67600,44500,1106300,100,200
554,0,2280300,396400,610900,121200,67900,45000,1109000,100,100
555,0,2306300,413400,611400,118000,68400,44200,1125500,100,100
556,0,2290400,366500,622700,116900,67700,44800,1115300,100,0
557,0,2324900,383900,609200,117500,68000,44400,1162100,200,100
558,0,2409000,401000,598000,115000,68000,44200,1206800,100,100
559,0,2399300,391100,622500,115000,67800,43700,1218400,100,100
560,0,2470300,356500,606200,122600,68100,43700,1343900,100,200
561,0,2385400,387600,617400,117100,68700,44000,1182800,100,100
562,0,2416200,378900,612100,114600,67800,43900,1211100,100,100
563,0,2465100,369300,615600,114500,68100,44000,1259900,100,100
564,0,2430500,366900,596100,117100,68200,44400,1323300,100,100
565,0,2450000,392100,606700,126600,69400,44500,1298000,200,200
566,0,2402000,368100,602500,114400,68000,44700,1292700,100,100
567,0,2392500,360700,603600,123900,67800,44200,1283300,100,100
568,0,2365800,398900,601100,113700,67900,44700,1228700,200,200
569,0,2500500,358600,610200,116600,68100,44500,1372000,100,100
570,0,2551200,391400,608100,118100,67700,44200,1316500,100,0
571,0,2548700,379500,604100,122900,67800,46500,1315100,100,0
572,0,2533500,386700,613400,125500,68900,44500,1378400,100,200
573,0,2481200,421700,606400,116900,67500,43800,1303800,100,100
574,0,2633900,397000,615900,118200,67900,44000,1443700,100,100
575,0,2548700,404100,614600,128900,70000,45500,1376600,200,200
576,0,2625900,404000,633200,124200,67900,43700,1400200,100,200
577,0,2549100,412800,620500,120300,67700,44400,1363200,100,200
578,0,2728000,399800,629600,120700,67500,44000,1520400,100,200
579,0,2705200,439200,692300,119400,68600,43900,1404900,200,100
580,0,2682700,390400,640400,117700,68200,44100,1505600,100,100
581,0,2666900,389500,634700,124900,67900,43800,1486000,100,100
582,0,2643600,401000,639800,118000,67800,44500,1454700,100,200
583,0,2538400,389400,648800,125400,67500,44400,1346100,100,0
584,0,2674400,412500,635000,148800,86400,55700,1442700,200,0
585,0,2635000,383400,675800,122500,72100,43700,1411600,100,0
586,0,2542400,395200,668900,123400,68200,45900,1288600,100,100
587,0,2470700,366800,655500,115900,67100,44000,1309200,200,0
588,0,2493600,386800,655000,115400,67800,43700,1307400,100,0
589,0,2548000,361100,665700,116500,68200,44100,1368900,100,0
590,0,2440500,369600,666700,117900,68300,44800,1249500,100,0
591,0,2489800,410900,710700,122700,69500,44100,1179900,100,0
592,0,2562200,390200,715100,114900,68600,43600,1301300,200,100
593,0,2548700,383000,711600,116000,68100,44000,1300300,100,0
594,0,2585700,376100,685800,116200,67900,44100,1349500,100,0
595,0,2400100,379800,693700,123800,68800,43900,1097500,100,0
596,0,2295700,382200,671300,114200,68100,43500,1091900,200,200
597,0,2249000,368600,694200,114800,68000,43700,1040700,100,100
598,0,2326800,378000,665600,120700,68600,43600,1068300,100,200
599,0,2363800,396800,720800,114600,69300,43400,1087900,200,200
600,0,2273400,369500,682400,115900,67900,44300,1083600,200,200
601,0,2284300,372200,691200,115200,68200,43600,1079900,200,100
602,0,2222100,382100,666800,116600,68300,45800,1037200,100,100
603,0,2311900,369600,674300,124000,70600,42600,1123300,200,200
604,0,2361200,377000,679500,115900,68000,44200,1100700,100,100
605,0,2304300,364200,661300,116700,68300,43600,1133800,200,100
606,0,2303500,373900,678600,116400,68000,43900,1073800,100,100
607,0,2250700,392000,655900,120500,67500,43500,1055500,200,0
608,0,2387400,380500,665500,114400,68200,43900,1203200,100,0
609,0,2401400,384200,660800,115500,67900,43900,1216500,100,100
610,0,2410300,376500,677400,129400,80500,44100,1171400,100,200
611,0,2343800,365000,671400,133100,82700,55900,1138700,100,200
612,0,2360600,380600,659700,115500,68200,43900,1173000,100,0
613,0,2315000,374700,671900,115600,67800,44500,1122900,100,0
614,0,3032000,365600,660500,129400,71600,43900,1834400,100,100
615,0,2355300,357300,671600,121500,68200,44000,1152000,100,200
616,0,2350500,403700,687900,115000,68300,43900,1084000,200,0
617,0,2241600,355500,684800,120000,67800,43700,1019000,100,100
618,0,2166400,365100,678300,114800,67600,43700,917500,100,200
619,0,2237300,383100,657000,118700,67700,43000,1021400,100,100
620,0,2243200,358900,657200,138800,81400,53600,1043700,100,0
621,0,2205700,377700,687000,114500,68300,44300,952200,200,100
622,0,2092600,362500,652600,118900,67900,43500,890200,100,100
623,0,2091500,415200,640000,125300,79000,52600,887900,200,200
624,0,2053500,380300,663800,115100,68000,43600,868000,100,100
625,0,2085200,375100,655500,120600,67500,43900,908900,100,200
626,0,2136800,381600,638300,115300,67800,44100,954000,100,0
627,0,2099100,368600,638000,114300,67800,43800,871400,100,100
628,0,2099500,352200,665400,118700,67700,43300,938700,100,0
629,0,2000800,356500,624900,120400,67900,43700,865300,100,200
630,0,2006500,379800,613400,112700,67900,43700,860000,100,100
631,0,2151500,373600,616800,121500,69100,44400,998400,200,100
632,0,2027900,363900,618100,116200,68100,44500,890300,100,200
633,0,2091000,368500,608100,121100,67600,43800,961200,200,200
634,0,2163200,382900,610800,116500,68200,43900,993700,100,200
635,0,2165100,373100,622900,119800,67900,44500,1021400,100,200
636,0,2110900,359000,623100,114200,67500,43900,948800,100,100
637,0,2033300,354800,598300,115200,67300,43700,924300,100,200
638,0,2170300,398600,594500,116900,68100,43300,1001100,100,200
639,0,2220800,418700,610400,117000,70600,43700,1034700,100,100
640,0,2268300,403800,633300,118300,68400,44400,1087600,100,0
641,0,2197300,402200,621000,116300,68600,44200,1024000,100,0
642,0,2144500,391500,607000,120300,67700,44200,999400,100,200
643,0,2211000,375200,601700,115200,68100,44200,1085000,100,0
644,0,2269600,379100,584300,116800,68400,44400,1146600,100,100
645,0,2204700,388100,600300,120100,67700,44300,1053500,200,100
646,0,2219400,370100,576100,116200,67800,43500,1056400,100,100
647,0,2281600,397400,602300,118200,68800,43500,1118600,100,100
648,0,2257400,402200,599400,114600,67700,44000,1102000,100,100
649,0,2390000,372300,596400,116800,67600,43300,1256100,100,200
650,0,2324400,407400,587400,116400,67800,44000,1161100,100,100
651,0,2374400,385200,606100,115500,68100,44700,1189000,100,200
652,0,2304500,384100,579300,117500,67500,44100,1172400,100,0
653,0,2300200,394400,578500,114800,68100,44000,1166300,100,100
654,0,2348400,380400,570400,116100,67900,43500,1233200,100,100
655,0,2403000,383900,586600,116200,67800,43900,1212900,100,0
656,0,2407500,388800,564900,120300,68200,43300,1201700,100,200
657,0,2283000,373000,561000,121000,67800,43400,1190800,100,100
658,0,2428900,374500,552600,115300,68200,43800,1267800,200,200
659,0,2381400,372200,558300,117600,67700,44900,1213700,100,200
660,0,2372200,383200,555700,121600,68000,45800,1288500,100,200
661,0,2440200,409100,552300,114400,67800,44300,1341500,100,0
662,0,2503000,362300,548200,116600,67600,44000,1458100,100,0
663,0,2491300,390700,549300,122400,68400,44700,1409200,100,200
664,0,2459800,397100,543000,115000,67700,43800,1381800,100,200
665,0,2647700,388600,580500,119200,70100,44500,1530700,200,100
666,0,2673500,418900,591800,118400,70300,44300,1478900,200,100
667,0,2620100,428300,584900,116300,68100,43700,1460700,0,100
668,0,2665800,392100,586700,116500,69700,44000,1473400,100,100
669,0,2613800,390300,597000,125600,68400,44500,1470700,200,200
670,0,2741200,437400,596900,116500,68200,43900,1528000,200,100
671,0,2855700,422200,604300,120500,71600,43800,1679300,200,100
672,0,2828100,437400,631100,126900,68300,44100,1609200,200,0
673,0,2809300,404300,620500,124200,68500,43600,1638300,100,0
674,0,2753700,391600,623900,121200,67800,44100,1590100,100,0
675,0,2759800,471800,610500,123500,68100,43900,1512400,100,0
676,0,3034500,406700,630800,137700,72700,47500,1801500,100,200
677,0,2918100,416600,656700,130300,71300,43900,1654200,100,100
678,0,2885800,418300,628700,117300,67900,44200,1624100,100,100
679,0,2846000,398600,631400,121000,67800,43800,1621400,100,100
680,0,2758900,409900,636700,123200,68400,44400,1547200,100,300
681,0,2759800,462600,638400,125100,68600,44800,1448700,200,100
682,0,2871400,399900,615000,128500,76700,50000,1650400,200,0
683,0,2854500,394600,672100,121500,68900,44500,1641200,100,200
684,0,2753800,417700,647900,121800,67800,44600,1530500,100,0
685,0,2726100,430000,653200,126100,68100,44200,1489600,100,0
686,0,2758400,454600,634100,124200,68900,44100,1519400,100,0
687,0,2750600,401500,662300,117700,68000,44100,1552100,100,100
688,0,2646400,388000,655700,117300,68000,44100,1460200,100,0
689,0,2708900,400700,672400,117100,69300,44600,1478000,100,100
690,0,2782800,391300,678100,121800,68600,43600,1513700,100,0
691,0,2771800,376000,681900,123500,68100,44800,1446300,200,100
692,0,2615600,378600,698200,114500,69000,43900,1388800,100,0
693,0,2507300,380200,704300,114300,68000,44600,1274900,200,200
694,0,2491700,363700,680700,114800,67700,43800,1266500,100,200
695,0,2474700,373400,687300,117100,67600,44200,1270900,100,0
696,0,2415500,381600,655800,122000,68100,43900,1184800,100,100
697,0,2320500,369100,667500,120600,68100,44000,1125300,100,100
698,0,2357000,374100,654100,116200,68400,44000,1145500,100,100
699,0,2344900,378300,687100,121100,67700,44000,1107800,100,0
700,0,2271400,378200,659400,115900,67500,44000,1084800,200,0
701,0,2267200,369800,660200,115900,67600,44000,1085700,100,200
702,0,2339700,378500,650800,114500,68400,44000,1125900,100,0
703,0,2310900,363000,670900,115100,68100,44300,1133000,100,100
704,0,2304500,384100,661200,116300,67900,44400,1108600,100,200
705,0,2475300,373800,675500,115300,68300,44200,1276200,100,0
706,0,2444900,386100,675000,115400,68200,44200,1204900,100,200
707,0,2451400,371800,659700,115400,67700,44400,1267400,100,200
708,0,2347900,356500,643000,122000,67600,44500,1185700,100,0
709,0,2402800,393700,639900,117600,69800,44800,1198000,200,0
710,0,2478500,365300,638500,121300,68000,44200,1301300,200,100
711,0,2446400,368600,642000,116700,67600,44400,1235800,100,0
712,0,2368300,367400,634400,120700,68300,44300,1198000,100,0
713,0,2346900,364700,668300,116600,68000,44200,1148700,100,100
714,0,2221000,375100,611200,116000,67900,44500,1075400,100,100
715,0,2189700,368300,636400,116300,67800,44000,1034300,100,200
716,0,2220100,378500,608200,123000,68900,44100,1059600,100,100
717,0,2225400,381300,630400,113600,68000,44000,1049300,100,0
718,0,2123800,352100,614100,115000,67800,44100,937700,100,100
719,0,2042700,354500,630200,120300,67200,44200,891500,100,0
720,0,2022800,377800,627200,113600,67700,43600,870200,200,0
721,0,2065500,354800,607900,118200,67600,44500,947000,100,300
722,0,1981700,347400,597200,114400,67500,44200,866900,100,100
