tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
444,0,2950000,373600,483500,50200,9400,6500,1958900,100,200
445,0,2990100,409200,501500,50400,10400,6100,1983200,100,200
446,0,3048700,387000,509600,54400,9700,6400,2052600,100,100
447,0,3018600,463200,494300,60300,9700,6200,1967800,100,100
448,0,3178800,417800,480500,59000,9800,5800,2183300,100,100
449,0,3006000,410000,492500,58700,9600,6000,1998500,100,0
450,0,3086100,441000,466200,61600,11300,6500,2062800,200,100
451,0,3445800,415400,508100,49400,10600,6500,2411100,200,100
452,0,3239600,390800,518800,48200,9700,6400,2164100,100,100
453,0,3226900,391100,544800,49600,10300,6300,2155500,100,200
454,0,3122300,383100,515300,51400,10100,6100,2104900,100,100
455,0,3091300,399100,534200,50400,11200,6400,2067800,200,200
456,0,3365400,438300,511900,50300,11200,6400,2280700,200,200
457,0,3188500,406500,552700,49000,10000,6300,2114300,100,100
458,0,3028600,408700,499900,50800,10300,6300,1993700,100,200
459,0,3201500,404300,536800,56600,9500,6400,2156200,100,200
460,0,3049900,397800,487200,50100,11100,6400,2088800,100,0
461,0,3046000,409200,517100,54200,10300,6400,2031700,200,100
462,0,3056500,417600,512200,55500,10100,6200,2039200,100,200
463,0,3300000,386900,494400,49500,9500,6000,2343500,100,200
464,0,3350100,424300,492800,52300,9800,6100,2351700,100,0
465,0,3186800,406400,519200,55100,10100,6200,2167600,100,200
466,0,3043900,395500,496400,50300,9900,6300,2038000,200,100
467,0,3059300,382600,503600,56500,9800,6800,2084500,0,200
468,0,2910600,387000,461800,48800,9600,6200,1985900,100,200
469,0,2925700,381800,455300,49500,10500,6200,1998300,100,200
470,0,3033900,392800,465700,48700,10300,6300,2067000,200,100
471,0,3071200,374600,455500,50200,10100,6200,2100300,100,200
472,0,3068700,394000,458000,52200,10100,6500,2115700,100,0
473,0,2983500,390000,445500,50900,9600,5800,2044800,200,100
474,0,3055800,390000,450400,49400,9600,6200,2111900,100,100
475,0,3050400,386600,446800,53900,9400,6000,2129400,100,200
476,0,2957000,383000,451600,54300,9300,6100,2010400,100,200
477,0,2909500,377700,436000,49900,10100,6100,1983200,100,0
478,0,3128100,378100,450300,54400,9600,5900,2140800,200,200
479,0,2934800,378000,453700,51000,9400,5900,1994800,200,200
480,0,2994700,385400,454200,50600,10000,6200,2068100,100,200
481,0,2996400,384300,511400,56200,10900,6400,1999100,200,200
482,0,3130700,411300,471400,56700,9600,5900,2151300,100,0
483,0,3052900,380800,474400,49300,10200,6200,2062200,100,0
484,0,2987800,376000,467900,54500,9700,6300,2016800,100,0
485,0,3150900,487000,489000,55300,10600,6000,2007500,100,100
486,0,3404000,422700,513400,56200,10400,6300,2255000,100,100
487,0,2997900,375100,474700,48600,9400,5900,2061100,100,0
488,0,2831600,370900,470100,49500,9400,6300,1923200,100,100
489,0,2962000,372700,517000,52400,9400,5900,1994400,100,100
490,0,2909500,381400,484000,48700,9900,6300,1938600,200,0
491,0,3051100,404000,494700,54900,10600,6200,2072200,200,100
492,0,3010800,386400,511800,52200,9900,6200,2036000,100,100
493,0,2883600,371500,507300,47800,9300,6200,1936800,100,100
494,0,2963100,403000,474400,58100,11000,6100,2002900,100,300
495,0,3002000,429000,523900,54200,10500,5900,1962000,0,200
496,0,3251100,485700,509400,60900,11900,6500,2157900,100,100
497,0,3624100,471100,625000,51500,12600,6500,2408100,200,200
498,0,3175900,405800,544100,52900,10200,6300,2082800,200,200
499,0,3106800,446700,554700,53400,11700,6100,1992700,100,100
500,0,3257500,423200,529000,50100,11100,6200,2206900,200,100
501,0,3467400,427200,563500,49800,11100,6300,2335100,100,200
502,0,3277000,414400,531300,49300,10500,6200,2192300,100,200
503,0,3115600,402300,537400,53100,10200,6600,2094600,100,100
504,0,3011700,425400,473500,63600,11900,6400,2016000,100,200
505,0,3332800,462800,508000,49800,10800,6300,2260500,100,100
506,0,3225400,419800,502100,58400,10800,6400,2226800,100,300
507,0,3166600,431900,481600,52400,11500,6300,2166400,200,200
508,0,3081500,405200,481400,54200,10300,6200,2037500,100,200
509,0,2997200,420600,459300,49900,10300,6500,2027200,100,200
510,0,3152500,434800,463100,59400,10700,6200,2137200,200,300
511,0,3280700,432100,485900,50400,10200,6500,2259300,100,100
512,0,3111100,421400,474000,48500,9800,7000,2126200,0,200
513,0,2936800,387300,456000,50600,9300,6300,2002500,100,300
514,0,3008900,381400,438000,57900,9700,6000,1972400,200,100
515,0,3004900,397400,419300,48000,10200,6000,2044100,100,100
516,0,2983200,383700,477300,58000,10500,6300,1982400,100,200
517,0,2899700,396900,482100,55300,9600,5900,1926300,100,0
518,0,2987000,398200,462400,51900,9800,6100,2007800,0,100
519,0,2898600,391600,450200,48000,10200,6300,1970400,100,100
520,0,2969600,403200,468500,53600,11800,6300,2021600,300,100
521,0,3104100,393700,508600,61300,10000,6200,2111300,200,200
522,0,2974700,471800,497600,56800,10200,6100,1927000,200,0
523,0,3125100,429600,470700,48700,10400,5800,2153100,100,100
524,0,3010800,384900,466600,52700,9700,5900,2084000,100,200
525,0,2915600,386800,471400,47700,9700,6200,1977700,100,100
526,0,3021500,414500,485800,50800,10700,6500,2014000,100,200
527,0,2991800,389700,484300,55000,10000,6000,2039200,100,100
528,0,2885600,377300,475600,52300,9400,5800,1959800,0,300
529,0,2921000,396200,448200,56900,10300,6000,1986000,100,0
530,0,2950400,387400,471300,51800,9200,5900,1984000,100,100
531,0,2946100,393100,452800,52600,9900,6100,1956900,100,100
532,0,3006100,406000,463600,50800,10600,6400,2025700,100,0
533,0,2881300,395300,449300,52400,10800,6100,1929000,100,100
534,0,2877500,388800,450700,58900,11300,6700,1927200,100,100
535,0,3004600,429200,444600,56700,9800,6000,2018200,200,100
536,0,3056500,399200,458500,60100,11000,5800,2073600,200,0
537,0,2913600,401000,450800,48800,10900,6500,1960200,200,300
538,0,3124000,382600,463200,49000,9600,6000,2108000,100,200
539,0,2982800,383200,423800,67900,9900,5900,2047500,100,0
540,0,2900200,375000,454600,50300,10300,6100,1984000,300,200
541,0,2868000,379900,424700,53200,9700,6400,1974300,100,0
542,0,2856900,401300,435000,52500,9400,6200,1936000,100,100
543,0,2845900,378800,418400,50000,9500,6600,1970600,100,100
544,0,2839500,385100,420200,57200,10300,6700,1943300,200,100
545,0,2937600,391300,432000,59300,10600,6700,1947200,200,200
546,0,2994500,398200,457700,56500,10900,6100,1974700,200,200
547,0,2924700,388400,462000,50600,11000,6100,1980600,200,100
548,0,2893300,376000,452100,55600,10900,6200,1981100,200,200
549,0,3029800,427200,471200,50400,11500,6000,2042600,200,100
550,0,2921200,392100,477300,49000,10000,6200,1936500,100,100
551,0,2942700,397800,449000,107100,9900,6000,1958000,100,100
552,0,3142700,404200,553300,51400,10200,6200,2087700,100,100
553,0,2902600,390200,499900,48700,10000,6300,1936400,100,200
554,0,2779200,383500,446500,56600,9500,6100,1861900,100,0
555,0,2885300,372600,463700,49600,9500,6300,1963900,100,200
556,0,2775300,372200,434000,50000,9200,6100,1877000,100,0
557,0,2821800,391400,460800,54000,9700,6300,1870000,100,100
558,0,2867600,391600,447100,54400,9800,6100,1897600,100,100
559,0,3046600,461000,456200,52400,9600,6100,2027500,100,0
560,0,3018600,406600,447500,57100,9700,6000,2073900,100,0
561,0,2948500,408000,462200,53000,9800,5900,1941100,100,200
562,0,2923200,402800,440100,54900,12900,6100,1946300,100,200
563,0,3056300,447000,448800,48500,10800,6300,2076100,100,200
564,0,3140800,399900,472100,54300,10200,6500,2174100,100,200
565,0,2990800,387800,493200,48700,9500,6300,2026000,200,200
566,0,3068200,418200,471300,50000,10200,6600,2091300,100,200
567,0,3004500,386600,488500,49900,10200,6700,2035900,100,0
568,0,3019800,425100,453300,51800,11800,6300,2065000,200,200
569,0,3193200,423500,490300,50000,10600,6500,2158400,100,100
570,0,3095600,397500,451900,59000,9800,6300,2038600,0,300
571,0,3002000,444000,423900,49200,10400,6200,1939300,100,200
572,0,3102600,392100,442800,51500,9700,6400,2106800,100,200
573,0,2932900,390600,443100,50700,11100,6300,2010200,200,100
574,0,2893200,387400,431900,50500,10100,5900,1955200,200,200
575,0,3022200,388000,422500,48000,9900,5900,2123600,100,100
576,0,2948500,379200,413300,49000,9700,6100,1966300,100,200
577,0,3112700,399400,394900,51200,10800,6300,2189300,200,0
578,0,2968300,401500,414600,55400,10800,6000,2027800,100,100
579,0,2887900,411100,405400,49300,10100,6200,1986700,100,100
580,0,2919200,393900,410700,55500,9800,6300,2040800,100,200
581,0,2821700,376300,399300,58300,9800,6800,1963000,200,100
582,0,2763900,408300,387400,47500,10000,6200,1896300,100,0
583,0,2831300,394100,388100,54900,10100,6100,1973300,100,0
584,0,2991200,393300,388500,51600,9300,6000,2136500,200,100
585,0,2829000,412100,384700,48700,10600,6000,1953700,200,100
586,0,3013300,392200,390400,49600,9400,6100,2126700,100,200
587,0,2907800,390600,401800,52000,10100,5800,2041400,100,200
588,0,2854200,405400,424200,49000,10200,6000,1955600,100,300
589,0,2981900,391100,427700,54200,10100,6100,2084700,100,100
590,0,2869400,388200,433700,55600,9600,6400,1956600,100,200
591,0,2910000,408500,398400,48400,9900,6500,1989900,200,0
592,0,2926900,403100,449400,56500,10000,5900,1984200,0,200
593,0,2789700,382100,413000,48000,9100,6200,1908800,100,0
594,0,2863400,422200,424000,53000,12000,6600,1923000,200,200
595,0,3129900,441600,447000,56800,11800,6400,2137900,100,100
596,0,3135400,485700,467800,55000,10400,5900,2079200,200,200
597,0,3334200,436100,416600,57900,11600,6100,2373900,100,100
598,0,3028900,386900,441200,48200,9900,6000,2020100,100,200
599,0,2752500,380300,402300,54800,10400,6100,1872700,100,100
600,0,2939700,394500,427000,48200,10100,6000,2030300,100,200
601,0,2780400,376600,400100,48700,9400,6000,1911100,100,100
602,0,2791200,397300,417900,53700,10000,6100,1895100,100,100
603,0,2921000,407600,403700,50800,10400,5800,2029800,100,0
604,0,2878300,384600,416200,48000,9400,6000,2001700,0,0
605,0,2954100,426400,400900,103500,11600,6600,1982600,100,0
606,0,3229900,406500,479500,49900,10800,6200,2193100,200,200
607,0,2994400,383600,423400,53400,10200,5900,2026900,100,200
608,0,2986700,424400,413100,49000,10200,5900,2022500,200,0
609,0,2933900,381900,417200,49100,9700,6000,2058700,200,100
610,0,2977800,412800,420200,53000,11300,6200,2029400,100,200
611,0,2974200,409600,416600,48700,10100,6100,2068400,200,0
612,0,2970500,376200,419000,49300,9600,6400,2101300,200,200
613,0,2798700,383000,382200,60000,9400,6100,1954100,100,0
614,0,2935400,471700,420600,48600,9900,6100,1961300,100,0
615,0,3251500,396800,375100,102200,10600,6400,2326000,100,0
616,0,3147600,428500,420500,50900,10800,6300,2195900,200,100
617,0,3266300,395600,487100,62300,10100,6100,2261000,100,200
618,0,3218700,474600,464500,52300,10700,6100,2108600,100,100
619,0,3450200,412200,437700,48500,10100,6200,2495200,100,0
620,0,3164500,397400,440800,56800,10600,6100,2230000,100,100
621,0,3592300,729400,500100,54200,10300,6200,2235600,100,100
622,0,4423500,410200,472400,52300,10000,6300,3419000,100,200
623,0,3773500,477600,472800,53800,10600,6100,2745100,200,100
624,0,4456100,458100,725900,51000,12100,6500,3183300,200,300
625,0,3960600,440600,604600,52300,11100,6400,2825500,100,0
626,0,4160900,418400,687600,55900,10400,5800,2956400,100,100
627,0,3546800,417400,592400,49200,10400,6100,2452600,100,200
628,0,3898100,425200,606700,48700,10000,6200,2777300,100,300
629,0,3467900,400300,590600,56500,10500,6000,2357600,200,300
630,0,3624900,570000,560400,53100,10000,6400,2391500,200,200
631,0,3984500,444400,587700,50100,10800,6400,2839300,200,0
632,0,3815100,468000,559100,55300,12800,6100,2664900,200,200
633,0,3830400,434700,649700,58600,10600,6200,2638200,100,0
634,0,3913800,611700,621200,58800,11300,6200,2539500,200,200
635,0,4055100,464800,577300,52500,10400,6200,2911700,100,200
636,0,4181800,461100,595500,73200,12200,6100,2889600,200,200
637,0,4403600,756600,594700,58900,10700,6300,2927400,100,200
638,0,4443300,491200,599900,59500,11400,6100,3132400,100,200
639,0,4036800,578200,603200,64200,10200,6000,2682000,100,200
640,0,3933400,498000,605800,58800,11400,6100,2744600,100,100
641,0,3744800,426500,587900,55400,10600,6000,2638800,100,0
642,0,3628000,432200,578100,49500,10000,6000,2541400,100,100
643,0,3693500,393900,558900,54300,10200,6000,2655600,100,100
644,0,3702700,453200,565600,55900,15000,7600,2594900,200,200
645,0,4303300,472500,633200,55700,12800,6400,3095100,200,100
646,0,4222600,521600,629700,51700,12000,6400,2932500,100,100
647,0,4079800,445000,660400,54300,11200,6300,2876000,200,100
648,0,4132400,466900,596600,54000,11700,6300,2981600,0,0
649,0,3937400,453600,633100,48600,10100,6300,2757800,100,100
650,0,3926100,399800,586900,57300,10200,6300,2836000,100,300
651,0,3846700,426700,592800,59100,10900,6800,2677500,100,200
652,0,3728400,420800,591300,58600,11200,6400,2607800,200,100
653,0,4205300,454600,596300,50000,11100,6300,3064500,100,100
654,0,4018700,408100,695100,58000,11200,6500,2808900,100,100
655,0,4162700,433200,599100,54400,10500,6400,2928900,100,100
656,0,4010900,422000,689600,55600,10700,6000,2667200,100,200
657,0,3839400,426900,637500,50700,11500,6100,2674000,100,100
658,0,3841600,402000,663800,49200,10500,6400,2601900,100,200
659,0,3607900,409300,610800,53300,10500,6600,2475000,0,0
660,0,4090800,496300,659600,50700,12000,6600,2825000,400,100
661,0,3987500,479600,673900,52600,11500,6100,2755200,100,0
662,0,4059700,428800,703100,48500,10200,6400,2833400,0,200
663,0,3666400,412500,645900,54800,9900,5900,2513000,100,0
664,0,3901200,438200,669200,49600,11600,6000,2707400,200,100
665,0,3574600,396200,623400,51300,10100,6600,2450400,100,100
666,0,3620800,405800,634200,50900,11100,6300,2450700,200,100
667,0,3357800,394600,576100,49300,10100,6600,2299800,100,100
668,0,3457400,427700,612500,51300,12200,7000,2333900,200,100
669,0,3491200,394000,604900,50000,10000,6400,2325600,100,100
670,0,3355500,408900,599100,55000,9900,6300,2172400,100,100
671,0,3332100,485600,569500,62100,9800,6400,2186300,100,200
672,0,3458900,447200,548500,49400,10300,6000,2389000,100,200
673,0,3337700,402200,545000,50100,10600,5900,2318700,100,200
674,0,3310900,390500,564900,50300,10400,6000,2278700,100,100
675,0,3259700,430800,552500,56500,10200,6100,2187500,100,100
676,0,3291700,391800,553600,56800,9600,6300,2252300,200,0
677,0,3224500,394600,527100,49100,10200,6000,2209300,100,100
678,0,3298500,406400,543600,53200,10100,6500,2168100,100,100
679,0,3249500,403100,533500,49400,10300,6400,2210400,100,100
680,0,3056800,405100,539700,58900,9700,6100,2023500,100,200
681,0,3344500,419400,613500,50700,10600,6500,2175200,200,200
682,0,3159000,389900,554200,49800,10100,6300,2106500,100,0
683,0,3000700,396900,505300,51600,9600,6200,2031500,100,200
684,0,3082700,397800,518900,48600,10000,6300,2098900,200,100
685,0,3048300,378200,523200,49100,9700,6000,2082100,100,100
686,0,3082700,382500,501700,51400,9900,6200,2120700,100,100
687,0,3342400,397000,550300,47800,9500,5900,2319800,100,200
688,0,3094200,375900,542300,57800,9300,6300,2089200,200,200
689,0,3192400,398500,518500,50600,10700,6600,2165700,100,200
690,0,3030100,378600,501700,52800,9600,6000,2044200,100,200
691,0,3044400,398700,496600,50300,10000,6000,2039600,200,100
692,0,3133600,397300,503500,49000,10700,6300,2151300,200,200
693,0,3121100,398000,498500,49800,9600,6000,2131500,100,0
694,0,3074900,415700,486700,49700,10500,6200,2050500,100,100
695,0,3082700,395700,526000,48100,9700,6100,2078600,200,200
696,0,3014500,371700,478700,49800,9800,6300,2031700,100,100
697,0,3288000,427300,513200,50900,11500,6700,2243600,200,100
698,0,3197300,408700,519800,50300,10200,6300,2145100,200,200
699,0,3023400,417600,496300,54100,10500,6300,2002200,100,200
700,0,3238400,392700,496700,50000,9800,6200,2131100,100,100
701,0,3051800,380900,482500,49500,9400,6000,2057000,100,100
702,0,3109900,432200,480700,52000,11800,6200,2106900,200,100
703,0,3149600,407900,524500,56800,10200,6200,2123300,100,100
704,0,3121800,385600,507300,48000,9400,6000,2151500,100,200
705,0,2969500,392500,497700,58500,10200,6100,1983600,200,0
706,0,2945100,371600,467100,50700,9300,6000,1991900,100,100
707,0,2832400,387700,455200,56800,10200,6000,1903100,100,200
708,0,3374400,534200,513600,60100,11200,6100,2230300,100,200
709,0,3288700,428300,490900,55100,9400,6000,2281300,100,200
710,0,3093200,416200,473100,51600,10000,6300,2109400,100,100
711,0,3352900,424200,517500,56100,10400,6500,2271600,100,100
712,0,3220400,397700,496600,50800,11000,6400,2228700,200,100
713,0,3311600,407700,499900,50600,11200,6300,2312100,100,100
714,0,2910300,380900,489000,50100,10400,6200,1955200,100,100
715,0,2924400,412400,470000,48800,10700,6300,1959300,100,100
716,0,3012800,396400,463700,53100,10100,5700,2057800,0,100
717,0,2976800,416300,472800,51000,9600,6200,1980000,100,0
718,0,3102300,404700,527000,54200,9900,6400,1984300,200,200
719,0,3004700,379100,482800,48100,9300,6000,2030300,200,0
720,0,2794200,364000,485800,53600,9500,6100,1847500,200,200
721,0,2854300,422400,441800,49500,9700,5900,1901600,200,0
722,0,3187600,382700,480900,50600,11100,6000,2217000,100,0
723,0,2878200,370900,457000,51800,9500,5900,1972700,200,100
724,0,3261200,417600,513400,48800,10200,6200,2242400,100,100
725,0,3102100,394500,512500,49300,9500,5900,2090500,100,100
726,0,3110300,404800,510700,61600,14900,8400,2057400,100,300
727,0,3342400,470200,524000,59700,11300,6500,2238300,200,100
728,0,3271200,389300,536800,49900,10100,6000,2262000,100,100
729,0,3234400,438300,480100,52200,12100,6400,2218500,200,100
730,0,3247600,399400,543600,50000,10500,6400,2170800,200,200
731,0,3206400,414700,518400,52100,10100,6200,2104400,0,100
732,0,3365800,431600,553300,49800,11400,6600,2238100,200,200
733,0,3158100,400400,502900,53600,10100,6000,2166800,200,100
734,0,3090400,406800,501500,51600,10700,6900,2091600,100,0
735,0,3240300,391900,512700,50700,9700,6800,2246600,100,200
736,0,3000500,402200,500400,52000,9600,6000,1999400,200,100
737,0,3245900,426600,487600,56800,11700,6600,2218700,200,200
738,0,3133800,395500,540600,50100,10100,6100,2060600,200,200
739,0,2985100,432400,503100,47700,10300,6000,1939000,100,100
740,0,3252600,397100,544200,59900,10000,6100,2131200,100,100
741,0,3265100,396800,595200,50900,10800,6100,2006600,200,100
742,0,3148000,413300,521200,57600,10400,6000,2095400,200,300
743,0,3122700,394500,527700,48800,10100,6500,2135900,200,100
744,0,2955800,379400,509100,55700,9800,5900,1995200,200,100
745,0,3161100,485500,529300,54200,9800,6400,2076900,100,200
