tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
453,0,1638400,57300,271400,297000,145600,274000,945500,0,0
454,0,2415600,65300,216100,297700,147200,274000,1765500,100,200
455,0,1879600,57200,289200,298100,145800,275300,1204900,100,0
456,0,1914600,68800,241400,317500,146600,293400,1225400,100,100
457,0,1752200,61100,274100,302300,147600,278600,1074500,100,100
458,0,1536500,56400,257100,296100,145500,273700,863300,200,0
459,0,2130500,55900,329300,297700,145500,275500,1412100,100,100
460,0,3199700,69400,303300,311800,151400,288100,2487600,200,100
461,0,1832000,62600,328300,303000,152100,279500,1107000,100,100
462,0,1659000,56300,272400,295500,145600,273500,1008200,0,100
463,0,2202400,69800,318900,308200,147600,284600,1480100,100,100
464,0,3127900,61500,277400,304000,149500,280300,2451200,200,200
465,0,1997300,62600,333300,298700,145000,275900,1263100,100,100
466,0,1978000,57500,314600,299500,145800,277200,1232800,100,200
467,0,1953300,57200,322400,299800,144100,277500,1251500,100,100
468,0,1764300,65500,316400,302300,148800,278100,1044300,200,100
469,0,1736100,60700,322700,303100,148800,279200,990400,100,100
470,0,1629200,63100,304600,298100,145700,274800,916800,100,200
471,0,2108600,62200,330100,298400,146100,274900,1333900,100,100
472,0,2193600,61800,322600,301900,147900,278100,1451200,200,100
473,0,2062800,57300,306900,300200,145500,275300,1350000,200,100
474,0,1744800,57300,285800,296900,145600,274700,1058700,100,100
475,0,1583500,57000,291000,298100,144400,275500,904100,100,0
476,0,1752100,56600,264800,311200,160200,288900,1074400,100,100
477,0,1901100,62100,286100,295800,144600,273000,1203000,100,100
478,0,1752400,62500,236200,295300,145100,272400,1053300,100,100
479,0,1747500,57100,260100,294800,144500,272400,1079700,100,0
480,0,1776700,56700,247100,297400,144500,275600,1139900,100,0
481,0,1565500,58700,259600,304700,153800,282300,907500,100,100
482,0,1731500,59700,232100,299300,146600,275800,1107700,100,100
483,0,1852100,56400,246600,297900,144600,275800,1161700,200,100
484,0,2421100,62500,255700,311500,146500,289100,1724700,100,0
485,0,2469200,61900,301800,316300,166200,293400,1690400,100,100
486,0,2834600,149600,292100,559500,141900,287500,1698700,200,100
487,0,2381000,60200,592100,300100,146200,276900,1395000,200,100
488,0,1831100,62500,288000,298200,145400,274500,1162700,0,100
489,0,1804700,57200,265200,322300,164600,300000,1134300,100,100
490,0,1958700,62100,277600,296800,144700,273900,1270600,100,200
491,0,1653700,61800,281500,296800,146000,274100,991200,100,100
492,0,1831500,56700,254500,297900,144000,275500,1201500,0,200
493,0,1876000,57200,279200,298600,144800,275400,1222100,0,0
494,0,1806800,62000,222100,312500,148100,289600,1186100,100,100
495,0,1502300,56900,235500,296700,146300,274000,887200,100,100
496,0,1626000,61900,224900,295600,144800,273300,1012400,0,0
497,0,1611800,57000,265400,296600,144100,274300,962100,100,0
498,0,1869000,61600,234300,299900,144200,276900,1213100,100,100
499,0,1972800,70500,301300,327500,148600,289300,1224000,100,200
500,0,1844200,62800,246800,298600,146300,275100,1202800,100,100
501,0,1725800,56900,261800,297500,145300,275100,1042600,100,400
502,0,1482300,56500,229400,299700,147300,277500,835300,100,100
503,0,1432000,57200,270700,334300,145600,308700,746100,200,100
504,0,1521000,57900,266700,298200,147400,275500,870600,100,100
505,0,1826400,62000,254700,297000,145200,274300,1117000,100,100
506,0,2153300,62300,273200,299600,146100,276500,1503400,200,100
507,0,2249600,60800,350300,324400,148800,297700,1487900,100,0
508,0,2344000,62100,351100,304600,149400,281100,1595200,200,200
509,0,1656900,56600,353100,297100,145200,274600,905600,100,100
510,0,1691500,63700,302400,300200,147300,275900,975800,100,100
511,0,1898900,56800,329400,297400,146800,274900,1176500,100,0
512,0,2480300,70600,305600,313300,151800,289300,1743500,100,0
513,0,2089100,64500,368600,299900,145600,276700,1315700,200,100
514,0,2069700,57200,298500,301400,144600,278700,1294900,100,100
515,0,1716400,57200,311200,297200,144400,274300,990700,100,100
516,0,2479000,61300,256500,305100,150100,281500,1793000,100,100
517,0,1706200,63600,301400,300500,145300,277300,1008300,100,200
518,0,1853500,62300,264000,299900,144800,277100,1172700,100,100
519,0,1787200,64700,297600,299500,146600,275800,1086000,100,0
520,0,1756000,65400,265900,321400,145300,295700,1083800,100,100
521,0,1658400,58500,307800,299400,146800,277000,966400,200,100
522,0,1835200,57100,261200,300600,145000,277800,1197200,100,0
523,0,1702600,57400,293300,299000,147000,276400,1036000,100,100
524,0,1789100,57100,239700,299500,145400,277800,1172400,100,0
525,0,2272200,70600,351800,309200,147500,285200,1510700,200,100
526,0,2016300,57400,271600,299500,144800,273900,1333900,100,100
527,0,1938700,55800,337500,298400,145100,276300,1229000,100,100
528,0,1772900,56400,243900,298200,143900,276200,1155900,100,100
529,0,2048200,61800,329500,314900,146600,284700,1306700,100,0
530,0,2134200,61200,246400,300700,146700,277200,1481000,100,200
531,0,2140800,55800,334800,294300,145100,272000,1373200,200,100
532,0,2105100,58600,270600,295900,144500,272900,1424000,100,200
533,0,2923800,62100,342500,302900,146300,279800,2170900,100,100
534,0,2108400,57000,282300,299400,144800,277200,1429800,100,200
535,0,2151800,56800,330800,297700,144600,275500,1427000,100,100
536,0,1834400,55900,279500,298000,144000,276400,1155600,100,100
537,0,1940400,62400,331200,310400,147600,286300,1187900,1200,200
538,0,2104500,57300,278400,302300,146900,279800,1369400,100,100
539,0,2001400,62500,339400,312200,163100,289400,1233800,100,100
540,0,1972600,62200,353900,295900,145100,273200,1223500,100,200
541,0,2073400,57100,328400,311500,146000,287000,1342500,100,100
542,0,1885200,62400,285500,297300,144900,274500,1215200,100,0
543,0,1671500,56900,309000,299100,146200,276600,977100,100,100
544,0,1895300,61800,287300,297900,144900,274900,1215000,100,100
545,0,1889900,62700,329600,314600,145500,285200,1095500,100,100
546,0,2192500,62400,309300,305200,148300,282400,1397200,200,200
547,0,3651100,62500,304100,299400,149000,276600,2954300,100,0
548,0,1615600,61400,267100,295800,143500,272700,968600,200,0
549,0,1776100,57000,287200,298700,146100,276200,1102900,100,0
550,0,1809400,61700,277900,296300,144100,273600,1117800,200,200
551,0,1792200,61700,287600,296700,144000,274000,1115200,100,0
552,0,1818000,62300,259900,297300,144800,274200,1175400,100,100
553,0,1987800,59400,272500,310800,158800,287800,1320600,100,200
554,0,1646100,57900,272800,297100,145700,274700,991900,100,100
555,0,1533700,57500,283500,295900,143900,273600,858500,100,100
556,0,1488800,56800,251600,295400,145900,272400,850600,100,100
557,0,1671100,57100,281900,296400,146900,274000,1002300,100,100
558,0,1718300,61300,244700,295200,145300,272400,1037000,100,100
559,0,1727800,62300,294800,294900,144300,272500,1032600,100,100
560,0,1584000,56200,230800,294800,145500,272700,976400,100,0
561,0,1777500,63100,303800,295300,145400,272400,1043400,100,200
562,0,1655000,57800,246700,294300,144500,271400,984700,100,100
563,0,2174600,63400,310400,332300,151300,307200,1429200,200,100
564,0,1622500,69300,299900,308200,148000,284700,901100,100,200
565,0,1555500,59800,309100,303100,146400,280200,840900,200,0
566,0,1554600,64900,263500,298000,148500,274300,891100,100,100
567,0,1702200,58000,310400,295300,144500,273000,992800,100,0
568,0,1768200,56400,263400,335800,146500,312400,1090300,100,100
569,0,1930700,63600,297000,297300,147900,274500,1162400,200,100
570,0,2081300,63000,293300,297800,145200,274800,1310600,100,100
571,0,1772900,56900,290100,296400,145100,274300,997700,100,200
572,0,1732200,61300,255100,315100,162300,288400,1046900,200,0
573,0,1866900,62600,289700,306000,152700,279800,1164100,200,100
574,0,2166500,64400,265900,297100,145900,273600,1467800,200,200
575,0,2078700,59900,285900,298000,146900,275100,1392300,200,200
576,0,2062200,57400,272700,297700,147100,275200,1313800,100,0
577,0,2013700,62100,322300,301800,147700,278100,1258200,200,300
578,0,1968200,62600,267000,297400,144700,274400,1278700,100,200
579,0,1686500,55800,307800,295400,145300,273200,995600,100,200
580,0,1846200,56900,249200,295600,144600,273300,1228800,100,100
581,0,2161800,66200,311600,306400,150800,280200,1451200,200,100
582,0,2023800,60300,272800,312900,149300,290400,1353900,200,100
583,0,1697400,62700,334500,296600,144900,273900,986000,100,100
584,0,1688300,57100,274600,295300,144500,273400,1037300,100,100
585,0,1558100,62500,284300,296900,146700,273800,877500,100,200
586,0,1784900,68000,248300,307500,146200,283700,1105300,100,100
587,0,1896200,59500,355700,312800,159100,288900,1143700,100,200
588,0,1672100,62700,274600,295900,144700,272900,1016200,100,100
589,0,1727500,62900,336400,297800,146200,274400,1001500,100,100
590,0,1596100,57900,260600,296600,145300,274000,957000,100,100
591,0,1832100,62100,314400,297100,146000,273900,1097900,100,100
592,0,1832700,60100,260200,300500,146000,277200,1171000,200,200
593,0,1815700,56700,319200,298800,144800,276400,1103600,100,0
594,0,2145400,56000,342900,299000,145600,276300,1413600,100,0
595,0,2026600,56800,313300,298500,144700,275800,1323900,100,100
596,0,2443800,56900,349500,299100,145000,276800,1700200,100,200
597,0,2267300,62200,291900,300000,146300,277000,1575300,100,200
598,0,2188900,57700,318600,298200,145000,275800,1408300,100,0
599,0,1976400,63100,290700,319900,170000,296200,1267800,100,100
600,0,2311100,61900,363900,297500,144400,274400,1541800,100,100
601,0,2139600,62100,332100,296500,144400,273300,1416100,100,100
602,0,2034600,57100,304500,298100,144400,275900,1344500,100,100
603,0,1868200,66200,311900,299100,146700,275300,1155100,100,100
604,0,1819500,63300,417700,296900,144700,273700,1012100,0,200
605,0,1464000,62400,347500,299800,146300,277000,724100,100,0
606,0,1610500,57100,353000,295900,145400,273300,844000,100,0
607,0,1578200,56700,335400,295200,144500,272900,808800,0,200
608,0,1773600,56400,337900,295800,145500,273700,1026500,100,200
609,0,1948400,62300,301500,298900,147200,276100,1257400,100,200
610,0,2021600,56300,304200,298600,145300,276300,1311800,100,0
611,0,1623000,58000,355000,327600,167700,304900,860200,100,0
612,0,1344500,64100,294700,297500,145700,274100,662800,200,100
613,0,1541100,62300,331000,296100,145600,273500,831100,100,100
614,0,1830500,61800,291100,296100,145000,273500,1155000,0,0
615,0,1713100,56900,331400,295300,144700,273000,988700,100,100
616,0,1573900,62300,253000,295200,144500,272500,927000,0,0
617,0,1743400,62200,313200,295800,145400,273700,1027500,100,100
618,0,1665900,63400,267000,298600,148600,275700,965000,0,100
619,0,1531300,57300,278900,300700,151700,278200,847900,100,100
620,0,1571600,56500,223200,295500,144300,273200,970300,200,0
621,0,1590700,57000,260400,295700,144100,273100,916200,100,0
622,0,2168100,71800,209400,329300,152400,303700,1488400,200,200
623,0,1830500,62600,283100,305700,150800,281600,1147500,100,0
624,0,1665300,65700,225400,296900,145000,273300,1044100,100,200
625,0,1419000,63300,263900,297200,144900,274300,764100,100,100
626,0,1491700,57500,236800,297500,145400,275000,867300,100,0
627,0,1585800,57200,252900,296500,144500,273800,949500,100,100
628,0,1897100,70600,240000,310100,148000,286200,1235800,100,200
629,0,1440100,57000,244000,296900,145900,274300,785300,200,100
630,0,1519900,57100,237100,294800,145100,272500,893800,100,100
631,0,1476600,61900,237700,294900,145100,272200,838700,100,200
632,0,1545600,62600,229000,295000,146100,272500,907400,100,100
633,0,2269200,72500,237900,308300,147800,285000,1505200,200,300
634,0,1792800,62500,237100,298100,145700,274500,1116300,200,200
635,0,1875400,57200,248200,300200,145500,277600,1229900,100,0
636,0,2172900,70500,234400,309000,146900,285200,1482800,200,100
637,0,2389400,152800,251200,562400,141600,289700,1379400,200,300
638,0,1994200,58700,485300,297300,146000,274800,983400,200,100
639,0,1415600,62300,256400,296700,146400,273700,722600,100,100
640,0,1525600,63400,216700,294900,144700,272200,927500,100,100
641,0,1518200,61500,263700,294700,143900,271900,870300,100,100
642,0,1908400,72100,238900,299300,148400,275300,1262400,100,100
643,0,1778500,56800,266800,298100,145100,275600,1130700,100,100
644,0,1943700,62200,223400,296400,146200,273500,1335400,100,0
645,0,1624700,62600,243900,296200,146700,273500,990100,100,100
646,0,1530400,60300,222700,298900,146900,275300,883800,100,100
647,0,1546200,62200,254800,301500,146800,278600,889500,200,200
648,0,1426100,56500,231700,295200,144000,272800,811500,100,100
649,0,1490500,62900,252500,294000,144400,271200,842100,100,100
650,0,1419000,56800,226100,295100,145100,272700,806400,100,0
651,0,1476900,61500,275400,294700,144500,271500,779400,0,0
652,0,1309500,58600,236400,309200,154100,286700,666900,100,200
653,0,1208700,63300,286700,293800,145100,271100,535400,100,200
654,0,1137700,62100,216400,294500,145900,271400,536200,100,100
655,0,1290600,62000,276400,293200,143900,270300,560700,100,200
656,0,1227300,57400,233900,293600,144600,271100,541300,0,0
657,0,1041700,55500,267600,293300,144900,271700,390000,100,0
658,0,1248600,62100,214700,307900,145500,274700,579700,100,200
659,0,1197600,58000,264100,306200,150400,283200,528400,100,0
660,0,1264700,62100,202900,293600,144800,271000,672300,100,100
661,0,1142100,62100,242600,300400,145000,277700,519600,200,0
662,0,1137100,56600,204600,294000,146200,271500,560800,100,0
663,0,1102400,57700,228700,292300,144900,269600,498700,0,200
664,0,1302100,57100,215200,292800,144900,270100,707100,100,100
665,0,1200400,62100,238600,293000,144800,270200,579400,100,100
666,0,1416600,73500,198500,306300,144700,280400,783800,100,100
667,0,3615700,62200,289500,296600,147200,273800,2926800,100,0
668,0,1392800,57000,206500,294000,146900,271600,813000,0,100
669,0,1203800,56900,262500,293100,144300,271100,517400,100,100
670,0,1412000,57200,213300,293100,144800,270500,768900,100,100
671,0,1299400,62100,261000,294500,145200,271400,659100,100,0
672,0,1175400,57600,208000,293300,144400,270800,595100,100,100
673,0,1057500,62200,250900,293900,144900,271200,433500,100,100
674,0,1038000,56500,211900,293600,145700,271200,457100,100,100
675,0,1049500,62500,227900,292800,144700,270400,441900,100,100
676,0,1069000,61900,211500,292900,144500,270100,477900,100,0
677,0,1160300,58500,234400,292400,144700,269500,547100,100,100
678,0,1980200,115000,203400,524600,141700,287600,1079000,200,200
679,0,1415100,64500,427300,294600,146200,271100,577200,200,100
680,0,1086800,56200,221000,294700,146600,272200,493200,100,200
681,0,1092400,56200,236400,293200,145200,271000,451100,0,200
682,0,1260400,56100,220800,293700,145000,271300,642900,100,0
683,0,1511800,61600,254200,309600,161400,285800,872100,200,0
684,0,1287300,56300,206600,294300,145000,271700,717900,100,100
685,0,1281800,62600,248800,293200,144500,270000,661100,100,100
686,0,1180100,57900,220800,292300,144200,269700,587100,100,100
687,0,1326400,58000,263800,292500,144000,269900,690400,100,0
688,0,1323800,57200,205800,293300,144900,271200,744000,100,100
689,0,1308000,62100,237400,293000,144300,269600,680500,100,100
690,0,1982100,64200,241600,321200,167300,297400,1311800,200,300
691,0,1732000,63000,256500,303200,152100,280100,1057700,100,200
692,0,1753600,57100,230500,300600,149800,278000,1132400,0,0
693,0,1639900,57000,231000,308200,147900,285500,1002600,0,100
694,0,1609700,57100,221800,300300,148100,278300,961300,100,200
695,0,1889300,58500,340400,336700,147200,308800,1117900,100,200
696,0,1827500,72300,307100,312200,149200,288100,1045200,200,100
697,0,1718800,58000,332800,299400,146000,276200,926700,100,0
698,0,1554300,57500,270900,296300,147100,273600,840000,100,100
699,0,1582300,62200,317800,296200,145500,273400,847900,200,200
700,0,2049800,72600,245200,327900,154200,302100,1299600,200,200
701,0,1757100,64600,359100,303000,149700,279400,933900,100,200
702,0,1670800,60500,271800,299200,147500,276000,995300,200,200
703,0,1385900,60500,290200,308000,147100,284900,693100,200,100
704,0,1417900,62100,218100,297500,146700,274100,806700,200,100
705,0,1451100,70800,256700,332800,149500,306600,745800,200,100
706,0,1642000,60900,230400,298900,148400,275400,979800,100,200
707,0,1800400,63300,260200,302200,146700,278500,1139200,100,100
708,0,2210800,61100,229200,300300,147600,276700,1586000,200,100
709,0,1738900,71200,255100,308500,146900,283300,1058600,200,200
710,0,1877400,66000,220000,298400,147000,275300,1249100,400,0
711,0,2005900,69300,243200,318200,159200,294400,1267600,200,200
712,0,2546000,68300,207800,322700,147500,297000,1893800,200,300
713,0,2414500,60900,252600,301100,147100,277800,1753800,100,100
714,0,2427800,61900,202800,299100,145800,276100,1827800,100,200
