tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
448,0,3284300,610400,1065600,256300,124300,151200,1314600,100,200
449,0,2738100,567200,1029400,258300,123100,147900,829100,100,0
450,0,2874600,595600,951300,258500,127600,146500,1008300,200,0
451,0,2905600,562200,940600,259600,123300,147700,1082100,200,100
452,0,2697800,559000,903100,252400,123400,147800,914800,100,0
453,0,2482100,556800,857300,250200,123000,147300,758000,100,200
454,0,2490400,560500,780400,250800,121900,148800,808700,100,0
455,0,2489800,569800,800400,254500,122000,149000,823900,100,0
456,0,2134800,549600,727800,254300,122700,148600,518900,100,200
457,0,2506500,578500,739500,259200,129600,147500,861500,200,100
458,0,2435200,583300,711000,255000,125200,147600,803600,100,100
459,0,2499500,585900,693800,256000,126400,148700,901400,100,200
460,0,2302000,575600,671000,259900,126600,146400,748900,100,200
461,0,2397500,581900,688000,335700,116500,128600,724000,200,100
462,0,2317600,575200,695100,256700,126600,143800,744600,100,200
463,0,2331500,655100,631500,260400,127800,143400,749200,100,100
464,0,2509100,674100,714300,266600,130000,144600,803900,100,200
465,0,2535100,727800,656400,262800,129500,144100,836000,200,200
466,0,3446700,679600,654300,258600,129200,144100,1655700,200,100
467,0,2529800,616400,645700,263900,124800,143700,903500,200,0
468,0,2379100,618200,646300,252200,124700,142500,820600,200,100
469,0,2785500,1014800,620500,256100,128700,142600,847300,200,200
470,0,3698400,602700,599200,255200,126600,148000,2196000,200,200
471,0,3784800,576800,657400,257100,125900,149600,2178500,200,0
472,0,3256600,627300,640300,256000,127500,147900,1671500,200,200
473,0,2458000,565700,621000,257000,123200,144900,961900,200,0
474,0,2648100,601700,610700,254000,126900,144800,1137400,100,0
475,0,2926400,598200,682000,267100,129700,145700,1329700,200,200
476,0,2403100,580400,649500,253000,124500,145900,868700,200,200
477,0,2790000,1081000,667000,252300,124000,144300,738400,100,100
478,0,4274900,576000,576800,258300,126600,151700,2725700,200,100
479,0,4167500,1197300,808800,255700,123600,152100,1829000,200,100
480,0,6593000,659400,684100,261600,128600,152400,4939600,200,0
481,0,4838200,625000,1652300,271200,131900,149900,2246100,200,100
482,0,5130500,751800,1719700,276600,135300,150100,2341700,200,100
483,0,4257300,662500,1778600,266200,131100,148300,1502700,100,0
484,0,3723500,662500,1468500,262900,127900,147800,1267700,200,100
485,0,3939100,674300,1554700,259600,127300,147200,1298400,100,100
486,0,3701000,606100,1268500,261200,126500,145900,1312700,100,200
487,0,3488000,636900,1279000,257400,127100,146400,1253100,200,100
488,0,2874800,591900,1112300,253900,123800,146400,874200,200,100
489,0,2715500,578100,1055600,251500,123200,146200,774700,200,0
490,0,2565300,576400,931800,268300,124800,149200,708700,100,0
491,0,2488700,574900,961100,266600,125300,147700,640800,100,100
492,0,2224100,573000,836400,252800,123500,147000,511600,100,0
493,0,2680500,937100,877800,252600,123700,146900,571600,100,0
494,0,3535900,569500,803800,266700,125100,150300,1861200,100,100
495,0,3218300,567700,848700,266400,124000,152800,1493000,100,100
496,0,2840400,627700,777500,266800,136700,160500,1117900,200,200
497,0,2534300,578100,841500,257600,123500,150100,791700,100,200
498,0,2809300,577300,753800,251700,123700,147900,964700,200,200
499,0,2704900,573700,783200,251300,123500,146400,976300,100,0
500,0,2498000,563100,718200,250000,122600,145100,928600,100,200
501,0,2494700,556400,780100,248000,122400,145200,838500,100,200
502,0,2706900,568100,663300,257500,124900,149300,1142900,200,100
503,0,2594700,582300,784900,257500,123300,149700,951900,100,100
504,0,2180100,550200,635100,256600,122600,145300,724000,200,100
505,0,2107700,573300,647600,261400,128200,148400,610400,100,100
506,0,2367900,624100,595900,251800,123300,145400,881900,100,200
507,0,2462200,622300,587500,249200,122000,143900,986600,100,100
508,0,2448300,620600,567100,253700,122900,147800,990600,100,100
509,0,2661300,611400,601100,273000,132300,149400,1137200,200,200
510,0,2369000,598000,686200,253900,127800,143400,776700,100,200
511,0,2152100,577400,583800,264400,126000,142200,680800,200,100
512,0,2206200,581800,623000,253200,124700,144700,702200,100,200
513,0,2107200,577500,549200,252900,124800,143600,686300,200,100
514,0,2218700,555900,589800,250400,123800,143600,751300,200,200
515,0,2544400,1011000,527900,255000,123100,143400,722400,100,100
516,0,6961600,648700,536800,264900,129900,149600,5425800,200,200
517,0,3457300,955700,832100,262200,125100,149300,1347300,200,0
518,0,4263100,672500,731200,257900,124900,152800,2517200,100,200
519,0,3482800,572700,731800,254200,123800,154500,1863800,100,200
520,0,3723400,1189900,647500,264000,128900,152800,1588000,200,200
521,0,5670900,586700,763400,266600,125400,157300,4003300,200,100
522,0,4433400,602100,1533200,253900,124700,147300,2018400,100,0
523,0,4646600,650300,1641100,258900,125300,146800,2070400,100,0
524,0,3453900,572000,1476500,269300,140100,161900,1091300,100,200
525,0,3298400,567000,1355900,260900,124700,149200,1064800,100,100
526,0,3449600,609800,1247400,262400,125600,150600,1246900,100,100
527,0,3483600,619800,1046700,264200,122800,150400,1523300,100,0
528,0,2803200,570100,1001500,271900,128300,163200,926400,100,100
529,0,2707400,561200,895500,251600,123000,147200,949500,100,100
530,0,2589700,556400,873200,250200,123000,146800,770800,100,100
531,0,2621500,588200,800800,258200,124200,147200,822900,100,200
532,0,2391300,553400,854600,250400,122800,147200,671700,100,100
533,0,2260500,565600,776800,254700,123000,145800,616600,100,100
534,0,2195500,551500,816400,250000,122800,146000,541400,200,200
535,0,2241800,599800,727800,252900,122200,146100,631500,100,0
536,0,2166300,548400,745500,249100,122400,146000,578200,100,200
537,0,2058800,544000,678800,247900,122500,144000,553700,100,100
538,0,2142400,547700,677500,263300,121800,153000,549100,100,200
539,0,2093900,553100,671100,248100,123400,142800,562900,100,200
540,0,1955700,543500,645400,248300,122900,143200,485200,100,200
541,0,2225300,857700,624400,248100,122300,142500,465200,100,200
542,0,3247800,553400,612300,249900,122500,146900,1800600,0,100
543,0,3138400,554500,656300,254700,122000,149900,1619300,100,100
544,0,2712500,580600,631500,248900,122000,148100,1221200,200,100
545,0,2622600,569100,638000,262900,129400,145700,1115900,200,200
546,0,2673800,602300,707200,262700,126600,144900,1010600,200,200
547,0,2704400,580400,680900,261500,125400,144700,1134700,100,100
548,0,2660100,597600,676500,252600,122700,144600,1087200,200,100
549,0,2521200,636100,686600,260700,124500,146800,891100,100,100
550,0,2849100,610800,615000,252800,122800,147100,1288300,100,200
551,0,2965700,620500,651300,261700,128500,148400,1379000,200,300
552,0,2485100,625400,650700,257400,130000,146600,900600,100,100
553,0,2739400,1071200,626000,259400,126100,144400,715000,200,0
554,0,4069700,580500,587800,255000,124300,149200,2613100,200,100
555,0,3302700,562600,721700,258200,123100,151800,1713500,100,100
556,0,3037600,619600,662100,251200,122300,148900,1439600,100,100
557,0,2657400,594500,631400,259400,129000,147300,1110600,100,200
558,0,2628700,575200,628200,253600,123900,148200,1059000,100,100
559,0,2476300,562100,650800,262200,122700,145800,922800,200,100
560,0,2168600,552700,614000,265600,122900,151800,695200,100,100
561,0,2858700,1159300,666600,255200,125700,146100,682100,100,0
562,0,5068600,574800,592100,262200,135700,147800,3381000,100,200
563,0,3967500,567500,1566900,250200,123400,145800,1489200,200,100
564,0,4091100,628200,1440100,250700,124400,146300,1739500,100,100
565,0,3846100,1088000,1552000,284000,141800,149700,889500,100,0
566,0,4429700,649800,1314600,272400,130900,150500,2154800,200,100
567,0,4106700,622000,1384500,266900,127900,152600,1801500,100,100
568,0,3543700,654200,1126000,263600,124200,152500,1466800,100,100
569,0,3605900,656200,1203600,278000,140600,159800,1421200,100,0
570,0,3598100,644100,1037200,258800,124200,148100,1501200,200,300
571,0,3429800,600800,1098100,254900,124700,147600,1288000,100,200
572,0,2928100,582400,991000,253300,123400,149300,1055300,100,0
573,0,2700300,563700,1021500,250300,123000,147300,822400,100,100
574,0,2918300,580800,888100,259100,127400,151500,1091800,200,0
575,0,2942100,607800,1002800,253900,125200,148000,1052000,100,0
576,0,2424700,565600,848200,256500,123600,145700,672700,200,100
577,0,2292100,584100,847400,248500,123700,144500,572000,100,0
578,0,2402500,569800,722400,248400,123600,145300,784600,100,100
579,0,2366500,550000,729700,252700,123000,144400,772800,200,200
580,0,2458100,594500,691800,259300,129400,145500,871300,200,100
581,0,2334400,579400,737900,258600,127800,144000,712000,200,100
582,0,2309100,562300,740700,261700,124600,145600,701200,100,400
583,0,2191600,560300,665900,248100,123200,143300,682000,100,200
584,0,2213700,553300,683500,248300,122800,143400,690000,100,100
585,0,2329600,550200,620700,248200,122800,145600,854200,100,0
586,0,2204900,567700,635400,247900,122900,143800,681200,100,0
587,0,1946900,543600,574800,246700,122900,143400,554000,100,0
588,0,1887900,552000,574700,257800,126700,146800,457400,100,200
589,0,2581500,924200,598800,259200,125600,146300,751200,200,200
590,0,3556300,608900,587000,253100,124100,149200,2065900,200,100
591,0,4250600,1194900,620900,261200,126100,150900,2082600,100,200
592,0,4762000,613700,642600,265200,124700,152700,3184000,100,200
593,0,3414200,597400,763300,256700,124900,150900,1751000,200,100
594,0,3477000,666500,736000,255900,123300,149900,1688800,100,200
595,0,3104800,574700,735500,259100,130400,151500,1447700,100,100
596,0,2830400,557200,673800,252900,123900,148900,1317500,100,0
597,0,2773700,556300,808100,250600,123500,147100,1131300,100,0
598,0,2731200,554700,687200,265300,136100,162200,1115300,200,200
599,0,2727100,578000,780700,255300,122400,149300,1062200,100,0
600,0,2291700,551400,632500,249700,122800,148800,824800,100,100
601,0,2117800,545500,674400,253500,122400,146700,619400,100,100
602,0,2670900,1102200,590700,251600,123200,147100,705600,100,100
603,0,4911900,557000,552700,249600,123800,146900,3532600,100,100
604,0,3824400,572200,1438500,255900,125500,147700,1526700,100,0
605,0,3964300,626600,1452000,251400,124900,145100,1604900,100,0
606,0,3389900,590700,1402300,252400,124200,145500,1069600,100,300
607,0,2905200,556800,1155900,257600,123400,144800,905800,200,0
608,0,2651800,562200,1213600,249800,123000,145600,605900,100,100
609,0,2630000,565600,1089100,254700,124900,145500,693100,100,300
610,0,2922400,589600,1085500,257400,122900,145800,924600,100,200
611,0,2956100,605300,998000,253400,125200,145800,1054600,100,100
612,0,2729400,568600,975100,250300,123600,146800,892600,200,100
613,0,2765200,893300,879400,251100,123400,144300,697400,100,200
614,0,3585000,604100,907600,275300,149100,165800,1729600,100,100
615,0,3555300,610400,936400,270100,130800,153000,1656400,200,100
616,0,3131200,628100,975400,257300,125100,148800,1201400,200,100
617,0,2661400,576600,896100,259700,124300,145200,849500,100,100
618,0,3038200,623800,925500,255900,128600,144800,1131700,100,100
619,0,2698900,568200,886200,250300,123300,145000,918400,100,200
620,0,2540000,569600,850900,265000,129500,151300,804300,100,100
621,0,2602300,576900,848100,252700,125000,144800,809400,200,0
622,0,2640600,570700,780800,253900,123300,147800,946600,100,200
623,0,2673900,605300,771400,358400,117200,126400,890800,200,100
624,0,2267600,579800,737700,263500,127200,145800,650200,200,200
625,0,2112300,566400,689000,251300,123900,144900,571600,200,200
626,0,2457700,559000,648000,249500,123200,145000,823300,100,0
627,0,2522700,578200,608900,256800,125700,147500,993300,200,200
628,0,2102600,554700,636400,256600,125100,144400,617900,100,100
629,0,2471000,1024300,594300,250200,124100,141900,558900,100,0
630,0,3854300,572900,629300,260600,126300,148400,2335300,100,100
631,0,3170800,564500,753700,252000,123900,146900,1548100,200,200
632,0,3312900,725900,722800,273600,123400,151500,1542600,100,0
633,0,3313100,622300,692200,263300,124500,147200,1680100,100,100
634,0,2710100,576800,651300,253000,123300,145900,1149800,100,100
635,0,2428200,575300,683200,248800,122200,145500,879600,100,200
636,0,4516800,586400,592600,258800,126200,147000,3000800,200,300
637,0,2655300,889700,702500,252300,123400,146500,766700,200,0
638,0,3469200,557600,581000,253200,124700,150400,1994900,200,0
639,0,3327100,560400,716800,253300,122900,153300,1744900,100,200
640,0,2604100,597500,631200,259100,122600,154000,1082700,100,100
641,0,3209200,1090000,600900,509900,121500,127900,966100,200,100
642,0,2523400,574600,599900,252900,124600,147400,1050700,100,100
643,0,2976400,1102100,614500,251800,123100,148100,973800,100,100
644,0,4960500,590000,609900,251400,125000,147900,3461000,200,100
645,0,3918900,572000,1592300,292100,158400,176000,1408100,100,0
646,0,4121500,644400,1488900,255100,127500,149200,1632400,100,0
647,0,3485900,585500,1464200,253300,123800,149400,1125000,100,0
648,0,3038900,558400,1157800,253800,124300,148200,1023400,100,0
649,0,2781800,558700,1177000,256900,124000,147200,716600,100,100
650,0,2777400,570400,965800,265900,133400,156600,933100,200,200
651,0,3025000,637800,1029500,271600,131900,151200,978800,100,100
652,0,2963600,631900,931600,253400,124500,144300,1065500,200,200
653,0,2907800,576900,949200,255100,127400,145700,1067000,100,100
654,0,3233000,599200,872600,254400,127400,143300,1457300,200,100
655,0,2684100,584900,906700,250600,124600,142900,809500,100,300
656,0,2523000,577400,869500,255900,123400,142500,653000,100,200
657,0,2551500,593400,890800,255700,130000,143700,764600,200,200
658,0,2656900,592300,835000,318500,117100,128200,687600,200,100
659,0,2541200,566200,840400,255300,124200,144000,759800,200,100
660,0,2194200,575700,765300,254000,127500,143300,564700,100,200
661,0,2478700,926100,768300,250700,124500,143100,502900,200,100
662,0,3294200,575500,700700,252600,123500,150100,1743500,100,200
663,0,3363700,579500,757400,273500,127800,151100,1727400,200,200
664,0,2713400,587500,735000,258400,122800,148700,1101500,200,100
665,0,2417200,574300,723100,250200,123800,143800,842900,200,200
666,0,2642600,590100,683200,257900,127100,146300,1034200,200,200
667,0,3102500,1035700,727900,256700,122700,143800,1046700,200,0
668,0,4219500,590900,695000,260000,126900,149300,2649200,200,100
669,0,3377200,566800,898600,253700,123900,149200,1626100,200,100
670,0,3406400,652100,736000,253600,123900,150900,1697600,100,0
671,0,2788600,584600,771500,260400,122500,148600,1144100,100,0
672,0,2353200,561400,635600,252600,122200,147900,877100,200,200
673,0,2577400,601500,694200,261000,122700,146800,995200,200,200
674,0,2671700,637100,589000,256500,125200,147900,1162500,200,0
675,0,2857700,616200,644300,253700,123000,147600,1302100,200,200
676,0,2330400,574300,557500,251500,122900,146400,897700,200,100
677,0,2102700,572400,595900,248000,122600,144500,637000,100,100
678,0,2125800,561100,578100,247200,122500,145000,650700,200,0
679,0,2142600,576600,541300,251800,122100,145000,706200,100,0
680,0,2149800,549700,549700,248900,122700,145800,764800,100,100
681,0,2116800,619100,543300,255400,124000,144800,618700,100,100
682,0,2083900,552900,546500,248900,123100,146800,674500,100,100
683,0,1931700,547500,532600,246700,122200,146000,585000,100,100
684,0,2381300,1079100,496200,253300,121800,145900,523900,200,100
685,0,5104500,858100,537200,249800,124500,144800,3433400,100,100
686,0,4947500,594800,1431700,269200,128500,153400,2620900,200,100
687,0,4904400,677300,1488500,264900,127100,153100,2447100,100,100
688,0,3753300,621300,1451500,255900,124600,151100,1393300,100,200
689,0,3310800,595600,1196200,267100,128300,148000,1206600,200,200
690,0,3666800,595500,1312500,252500,125500,147700,1281900,200,100
691,0,3427500,609000,1163900,261300,131700,146600,1286800,200,100
692,0,2995700,558600,1220100,255500,124100,147000,913700,200,0
693,0,2752600,580600,1067900,268800,125500,145000,790100,100,100
694,0,3328300,635200,1064700,260700,127600,148100,1270200,200,200
695,0,3241100,613900,986600,255100,123200,147800,1360100,100,0
696,0,3065600,613600,961500,260500,129900,147400,1150100,200,200
697,0,2638500,617500,944300,266900,134000,144400,768200,200,100
