tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
454,0,1348500,563900,263900,193400,129200,124000,251700,200,100
455,0,1313500,557500,417400,192600,128500,123500,116900,100,200
456,0,1270400,558100,288200,187900,127500,123500,173800,100,100
457,0,2054900,555100,395500,192500,127300,122700,882200,100,100
458,0,1399700,573900,325700,199000,132900,123700,213300,200,100
459,0,1249600,553800,343500,193800,128700,123000,114100,100,100
460,0,1201400,550600,266300,186200,127500,123500,176000,100,100
461,0,1220800,547600,315000,186900,128400,123400,144300,100,100
462,0,1227200,549600,250900,191100,127500,123900,210300,0,0
463,0,1072000,550600,201900,186300,127500,123400,109300,100,0
464,0,1165300,545900,221200,200100,139000,132500,177000,100,0
465,0,1101500,559700,216500,189500,130500,123100,105800,100,100
466,0,1310700,578200,244000,199400,134800,123400,226300,200,200
467,0,1107000,556700,222100,187400,128300,123300,115700,200,100
468,0,1184000,546900,248600,186900,128600,123600,176100,100,100
469,0,1879500,544100,238100,191900,128200,122900,867000,100,100
470,0,1224800,549800,275600,186700,127600,123700,172800,100,100
471,0,1225400,564500,237700,189700,130500,122800,154400,100,100
472,0,1264500,548400,290400,187000,128200,123300,188700,200,200
473,0,1146900,543200,253100,192300,128300,123400,113200,0,200
474,0,1210400,545800,273300,191900,127900,123600,162000,100,200
475,0,1176300,551900,246300,187500,128200,123500,153200,200,100
476,0,1293500,559100,270600,187600,128100,124100,222900,200,0
477,0,1121700,544200,241900,186600,127200,123400,110500,100,100
478,0,1330800,555700,273400,196800,130900,124000,211000,200,100
479,0,1163300,550300,242800,186700,127600,123200,121600,200,100
480,0,1971800,549400,251500,196100,128100,122900,941400,100,100
481,0,1120800,553800,222800,189800,128100,125100,119800,100,100
482,0,1222100,544500,270900,186800,128300,123500,183800,100,200
483,0,1157200,548000,222300,186000,127400,123400,121900,100,300
484,0,1229000,563800,239600,186900,128400,123900,173800,0,100
485,0,1145200,546200,212100,185800,127300,123200,108500,100,0
486,0,1278500,544500,245300,191500,127800,123900,173300,100,100
487,0,1084000,547300,205400,186400,127600,123400,114600,100,100
488,0,1146300,547300,224100,186300,128200,124200,175100,0,200
489,0,1097700,562400,181400,187000,128400,123700,145700,100,100
490,0,1192800,541800,212200,186500,127600,123700,206000,100,100
491,0,1782300,548500,174900,192200,128700,123000,846400,100,100
492,0,1116400,547000,188600,190900,127000,123200,170700,100,200
493,0,1089200,542500,167300,186200,127600,122900,112500,0,100
494,0,1173900,542800,189700,205600,142500,136300,211900,0,200
495,0,1652900,550800,171500,206800,149400,140700,699700,100,200
496,0,1115700,544400,171400,191200,127200,123900,181300,100,100
497,0,1043200,543100,163800,191500,127000,123200,104800,100,0
498,0,1209100,597700,167700,194500,129300,123400,195000,100,0
499,0,1857600,1036300,273700,358800,129700,106900,133800,200,100
500,0,1157700,562200,194700,188600,130000,123600,180400,100,100
501,0,1246200,549700,328200,188300,129500,123400,120200,100,100
502,0,1150600,546300,188400,186200,127800,123300,173100,100,200
503,0,1918600,546300,306700,203200,130300,125300,840500,100,100
504,0,1222400,565500,238900,187100,128200,123700,207600,0,0
505,0,1220300,562300,302300,187200,127300,123400,146500,0,0
506,0,1133800,547600,202900,191100,127300,122700,171800,100,0
507,0,1141600,562200,267900,186800,128100,123800,104200,100,100
508,0,1106900,544100,182300,191700,127400,123600,168500,100,100
509,0,1189000,560700,262500,187300,128300,123900,150300,0,100
510,0,1158200,578300,185000,186900,127500,122700,169800,100,200
511,0,1168100,553100,276500,186600,128400,122900,109600,100,100
512,0,1152000,561300,190600,186600,128500,123800,185100,0,100
513,0,1183700,544300,308800,192400,128100,123600,104200,100,0
514,0,1934400,550700,198000,190800,128000,122800,893300,0,0
515,0,1182200,549100,287700,191800,128000,123300,105300,100,100
516,0,1152000,548900,190900,186500,128500,123400,172900,100,100
517,0,1112800,551200,237500,191600,127600,123000,112700,0,200
518,0,1138900,549900,187400,186400,128400,123500,165600,100,100
519,0,1146300,543500,241300,191900,127200,123500,141400,100,100
520,0,1155300,545600,194500,185300,127300,123000,215500,0,0
521,0,1158100,543700,267300,192900,129200,123400,116000,0,0
522,0,1095500,552500,169000,186600,128300,124200,165300,0,0
523,0,1151900,586500,250800,190400,127600,122900,104500,100,0
524,0,1248900,596200,190400,192900,134800,123500,240800,200,100
525,0,1879300,564200,250000,197100,129200,122800,841000,100,200
526,0,1160300,557900,188300,186500,128300,123000,170700,100,100
527,0,1084600,549800,226700,186800,128400,123700,105200,100,100
528,0,1099800,551600,180000,185600,126900,123400,167200,100,200
529,0,1089900,543200,227100,186100,128000,122800,104400,0,200
530,0,1141700,545100,178500,187100,128100,123500,193100,100,0
531,0,1123500,548800,202100,193000,128300,123700,108900,100,0
532,0,1134000,553900,160200,196900,128500,123300,171500,100,100
533,0,1125100,563500,203400,190600,131000,123200,111800,100,100
534,0,1112800,545800,162500,186200,127900,122900,180600,0,100
535,0,1119700,542200,201500,187200,128700,122900,147300,100,200
536,0,1139200,544300,164200,191800,127900,122800,204000,100,0
537,0,1781000,550300,174400,192000,128000,122500,834700,0,0
538,0,1213500,600500,156000,194900,130100,123800,174300,100,0
539,0,1184000,571400,179400,191400,131500,122600,192500,200,100
540,0,1153600,555300,161100,193100,129600,123300,209800,200,100
541,0,1077900,546800,163600,187300,128400,123000,122900,100,0
542,0,1083200,544700,157600,186100,127600,123100,168100,100,100
543,0,1023000,547800,156600,187800,128800,123400,106900,100,0
544,0,1142300,562200,128800,187900,129700,123300,230500,200,100
545,0,1068100,546200,144300,188700,129200,123800,106600,100,100
546,0,1229700,565900,144500,197000,133100,122900,220800,300,100
547,0,1050900,560900,141500,187500,128700,123100,119300,100,0
548,0,1833900,556200,141900,191500,128200,123700,924900,100,200
549,0,1066400,560400,147800,204400,128000,123100,127300,100,200
550,0,1545700,936100,160800,213100,128400,122800,176200,100,100
551,0,2517700,1043600,151400,214600,133100,122800,1078800,100,100
552,0,4117000,667800,174600,210300,130300,124000,3037500,100,200
553,0,1510900,633900,191800,187000,127400,123700,469700,200,0
554,0,1482800,584300,182100,189400,132000,122800,495400,200,200
555,0,4302100,1086700,203200,393000,134400,102700,2574800,200,100
556,0,3299800,1143400,447700,424300,126100,104400,1223800,100,100
557,0,2404700,991100,390900,214500,131300,121100,700900,100,100
558,0,3087300,676700,233100,195500,130600,122800,1901400,200,100
559,0,3736200,1044300,176000,382100,123800,103500,2065300,200,100
560,0,2717200,1060000,481600,379100,124800,103800,756000,200,200
561,0,2292700,999100,373800,376200,125100,104500,428700,200,200
562,0,2584800,1044100,210700,404300,130600,109600,794300,200,100
563,0,2485600,1110300,388400,426200,129900,102800,499600,200,300
564,0,2730000,1267800,443000,379500,125900,102200,586500,200,200
565,0,2243200,991100,378800,376600,124700,101500,445400,200,200
566,0,2419100,990300,424900,378600,126500,102000,574300,200,300
567,0,2127400,990700,373600,391400,140800,100800,325400,200,100
568,0,2329800,1025100,406500,375400,124900,101700,472700,200,200
569,0,1777200,702600,388700,196300,130900,122700,410900,200,300
570,0,1335500,561000,170900,191400,130600,123700,278800,100,200
571,0,2271100,567900,250500,198400,133900,125300,1068800,200,100
572,0,1247200,559900,175600,193000,129100,124000,270900,100,100
573,0,1210900,554200,195000,187400,128900,123500,235300,100,100
574,0,1271600,546800,184900,193100,128900,123700,277800,0,0
575,0,1193600,549400,223100,187200,127600,123300,197700,100,0
576,0,1381700,568300,213300,200200,128500,129200,264700,0,100
577,0,1222500,548400,209100,187700,127800,123300,208500,0,100
578,0,1273500,545200,221900,186000,128000,123800,264300,100,300
579,0,1194900,544100,217200,192400,127500,123900,207100,0,0
580,0,3530200,548900,218300,192600,128400,125100,2554200,100,100
581,0,1360500,592000,210500,213300,154900,138000,314900,200,300
582,0,2126400,560900,229100,198700,128900,123100,1108600,200,0
583,0,1191100,553900,207300,192200,127700,123600,215900,100,0
584,0,1280100,558600,236500,190800,130500,122900,277500,100,100
585,0,1204500,552100,193200,186400,128300,123100,247700,100,0
586,0,1335500,549100,236700,186500,128800,123400,311300,100,0
587,0,1163000,551600,193700,192500,129100,123300,209700,100,100
588,0,1263800,549400,238500,187800,128100,122700,271200,0,200
589,0,1281200,568400,216400,198900,131800,124100,265300,200,100
590,0,1345500,561100,240200,187300,129200,123800,325500,200,100
591,0,1190100,548600,183600,192600,127700,123100,205200,200,0
592,0,1249600,547600,206200,192000,128200,124000,267400,100,100
593,0,1938200,559900,161200,200200,135500,127800,975800,200,0
594,0,1318100,571500,207300,196100,130800,123500,297200,100,0
595,0,1198900,566300,165500,187600,128700,123100,236300,200,200
596,0,1226300,557300,182900,186200,128700,123600,267700,0,200
597,0,1133400,552700,154300,187300,127800,123300,210500,0,0
598,0,1261700,555500,172300,187600,128900,123000,257600,100,100
599,0,1126800,547900,149100,186300,127900,123400,203700,100,100
600,0,1178400,548800,142800,195000,127800,123000,265100,0,0
601,0,1247700,573900,139000,192800,132200,123500,310600,100,100
602,0,1209400,556700,150300,190600,131200,125300,288500,100,100
603,0,1177800,549700,162900,196500,131500,125800,238800,100,300
604,0,1250200,554900,176300,186000,127400,124100,307500,100,0
605,0,4371400,603700,163800,205500,136800,123700,3362100,200,100
606,0,1321500,584100,199000,187900,129400,123800,280600,100,100
607,0,1273500,559800,224800,189600,131800,125800,207100,100,100
608,0,1300000,556700,201700,185900,127500,123700,305700,100,0
609,0,1176400,553700,209200,186800,127700,123600,204400,100,100
610,0,1254600,553300,195600,186600,127700,124000,269200,100,100
611,0,1233000,583200,226300,201700,144300,136600,198200,100,200
612,0,1250500,557600,208000,193400,134600,128300,269000,100,200
613,0,1156100,546400,201600,185900,126900,122700,200800,100,0
614,0,1232700,547500,206200,185900,126900,123600,260900,0,100
615,0,1207400,546300,228800,192400,127800,123300,198200,100,200
616,0,2038600,575000,213300,191700,127600,123500,1018800,100,0
617,0,1232600,580300,203800,208400,142500,135500,199200,100,100
618,0,1336900,559300,236800,187400,129000,123800,282000,100,100
619,0,1196300,546900,205200,187100,127800,123900,208600,100,300
620,0,1247300,545500,228500,185700,127200,124000,264800,0,200
621,0,1263700,544500,208200,193000,128100,123100,199100,100,100
622,0,1306900,544500,219800,191300,127900,123100,298100,100,0
623,0,1200600,547100,196900,186500,127700,123800,246300,100,100
624,0,1273900,578100,201500,188200,130200,122800,279300,100,100
625,0,1167400,545000,198900,187600,128700,123600,204100,100,200
626,0,1228000,546800,203300,186500,128300,124100,262500,100,0
627,0,1956300,562200,197100,197300,127800,123000,971900,100,0
628,0,1263600,571300,199500,186000,128500,123200,273300,100,0
629,0,1153400,548600,176700,185900,127000,123200,198900,100,0
630,0,1276100,567400,206800,200300,142600,135700,260700,100,100
631,0,3305800,561500,163800,193800,127100,123200,2341200,100,100
632,0,1243600,561000,184800,186500,127900,123900,263000,100,100
633,0,1139700,547500,166700,191300,127700,123200,199400,100,100
634,0,1273300,553000,200000,186500,128200,123700,271000,100,0
635,0,1190200,570900,173800,216300,157600,136200,199300,100,100
636,0,1253100,551900,173500,191900,128800,123400,263700,100,0
637,0,1180700,561200,180500,203000,128800,123100,205300,100,100
638,0,1274200,552400,170400,190800,133100,128300,256400,100,0
639,0,1917600,548500,176000,198600,127400,123200,931400,100,0
640,0,1191100,549300,167400,186300,128500,123300,256400,100,100
641,0,1169700,545800,159800,202000,144500,135200,235400,100,200
642,0,1202100,546300,190300,186100,127800,122900,258500,0,100
643,0,1129800,545100,142600,186000,127800,123100,233400,0,0
644,0,1182000,546300,146100,185800,127300,123400,282800,100,0
645,0,1099600,548900,138400,186000,127000,123100,199200,200,200
646,0,1790700,549100,143200,186900,128200,123700,849300,0,100
647,0,1145300,544200,140500,186500,127900,122900,244700,100,200
648,0,1333900,580200,121900,188500,130400,123300,408500,100,100
649,0,1109500,545800,137700,187200,128100,123400,201500,100,200
650,0,1896400,549500,134800,197600,128300,123700,983400,0,100
651,0,1140200,551300,127100,191800,127500,123100,206600,100,200
652,0,1189500,549400,147900,189700,130200,125900,261100,100,200
653,0,1130200,548400,150800,192700,128700,123400,204800,100,200
654,0,1185400,552000,147700,188800,129200,124500,260500,100,100
655,0,1241200,546400,196400,201800,138600,132300,197500,100,200
656,0,3248000,552300,154700,190700,127400,123700,2266000,100,0
657,0,1189200,562900,188300,209700,127300,122200,201000,100,100
658,0,1845400,1122200,177300,195200,131400,122600,269400,100,0
659,0,2183100,635000,171400,205700,136500,123400,1121800,200,100
660,0,1536000,622300,213100,233200,129800,122700,432200,100,300
661,0,2916200,1358100,177000,200300,130900,123100,1151800,100,100
662,0,4107900,631100,191300,197200,133500,124300,3059500,100,300
663,0,4572000,617400,865000,215000,132400,123100,2846100,100,100
664,0,5053600,1306000,870700,201500,140700,129700,2642100,100,300
665,0,5976000,690400,766800,211600,135200,130300,4256900,100,100
666,0,4683400,685700,1073500,226800,132000,129500,2598700,200,200
667,0,4844900,1007400,839600,215200,133800,128400,2723900,200,100
668,0,4505800,682400,913800,198400,130200,129100,2678200,100,300
669,0,4797100,653100,491300,204600,133500,130200,3316800,100,100
670,0,4242000,656900,858500,210700,130600,127800,2380200,200,300
671,0,3532300,676900,588200,191500,130100,127900,2044300,100,0
672,0,7151200,739000,489500,227600,147200,139000,5665200,100,100
673,0,6600600,671300,582700,217900,132300,129300,5094700,100,100
674,0,4237600,650300,473800,204100,131400,128400,2873600,100,100
675,0,2863300,612200,524500,194500,129700,128500,1494900,200,100
676,0,3754000,635800,485800,210200,146000,141200,2375700,200,200
677,0,4267300,597100,595100,211900,129500,131100,2823500,100,200
678,0,3579000,639000,505800,198700,131100,126300,2145300,100,100
679,0,3900100,577800,527100,213700,128700,131500,2512000,200,100
680,0,4863400,624500,400700,202300,135200,129400,3612100,200,100
681,0,5335700,602200,454100,219500,129400,127600,3989300,0,300
682,0,7032600,746800,415000,205600,129600,131600,5602500,100,100
683,0,4779200,788300,445700,211200,142700,134800,3312800,100,100
684,0,5272300,709700,495700,212300,135000,130600,3832300,200,100
685,0,4154000,679600,527700,210800,133100,132700,2637400,200,200
686,0,3556200,639700,509400,220800,130400,132300,2151300,200,100
687,0,3873800,784600,545400,219600,138800,129600,2290600,200,100
688,0,5091800,667100,554300,218800,134300,131000,3611000,200,0
689,0,5805200,701700,484800,212700,134300,131000,4347500,200,300
690,0,2469000,646200,486700,205400,130300,126300,1068800,200,100
691,0,2876800,660900,452400,202900,136300,133200,1492200,100,200
692,0,2365900,601100,432100,192700,128900,126900,1092400,200,0
693,0,1994600,592500,446800,194200,128800,128000,712500,100,100
694,0,2455400,612500,392000,215300,151800,143700,1155500,100,100
695,0,2676600,592300,448400,204600,130200,126400,1397300,100,100
696,0,1968300,588500,388100,194900,129500,127300,672600,200,300
697,0,1650200,574300,427200,195400,128800,127000,418600,100,0
698,0,1919000,563200,377500,204400,133300,131400,699400,100,0
699,0,2244400,575000,429700,202200,130300,127100,968300,100,100
700,0,1773800,572700,472700,189400,129100,128300,420200,200,200
701,0,1774000,562400,440100,192400,127900,125900,488800,0,100
702,0,1574300,574200,407600,188400,128200,126200,364300,100,0
703,0,1508900,566100,410600,188900,128500,127200,310800,100,200
704,0,2520800,559600,516900,198100,129200,126800,1218400,100,100
705,0,1667300,570600,464000,190700,130300,126200,402800,200,100
706,0,1877000,562000,569500,188300,128600,126700,486300,100,100
