tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
456,0,1580900,350400,514500,151800,99300,53500,468700,100,200
457,0,1631600,342200,533400,151900,99200,53900,553800,100,0
458,0,1671900,349000,474900,146300,99700,56100,657200,100,300
459,0,1645300,399200,501600,151900,99400,53400,511300,200,100
460,0,2216100,344400,493000,150000,99000,53400,1149300,100,0
461,0,1544800,347800,487000,147400,99100,53700,526900,100,200
462,0,1521400,337200,452100,154200,99600,54000,552100,100,0
463,0,1407700,350200,453600,148700,99000,53100,433800,100,100
464,0,1601100,395300,454200,149700,98800,53300,574600,100,0
465,0,1657000,336200,454000,148600,98700,53600,688400,100,0
466,0,2001000,353400,440200,153000,99500,53400,996200,100,100
467,0,1527000,344600,466700,154900,99300,53000,538700,100,0
468,0,1453100,388400,446500,143700,99000,53300,450000,100,0
469,0,2100900,348700,475500,155400,103600,56000,1080400,700,300
470,0,1719300,351200,451000,152200,100000,54500,714800,100,0
471,0,1663300,378100,445000,160400,99500,53700,603500,100,0
472,0,1649800,366800,428100,149300,99400,54100,657100,100,0
473,0,1782400,341100,440600,147200,99600,54300,809000,100,0
474,0,1731800,342700,439500,156200,99400,54400,745600,100,0
475,0,1489800,377300,425700,152300,99100,53700,508000,100,0
476,0,1590000,358000,452200,153100,99300,52900,584000,100,300
477,0,1537600,353900,436700,150000,99000,53500,547300,100,200
478,0,2502000,381000,437200,164300,103500,53400,1445100,200,200
479,0,1938000,389300,533300,158600,102300,54100,747900,200,200
480,0,1822400,372500,482100,161100,100500,56900,727300,200,100
481,0,2453500,353000,490900,156100,101500,54100,1404100,100,300
482,0,1662700,354100,439600,150500,99600,53400,669000,100,100
483,0,1631500,394900,452200,145000,101900,53700,535500,200,300
484,0,1504100,337800,445700,159000,99900,53800,476900,100,100
485,0,1700800,350400,471900,148200,99400,53400,615100,200,0
486,0,1709500,360900,428600,149800,99300,53300,620700,100,100
487,0,1519500,340200,410400,143400,99300,53300,589200,200,200
488,0,2497300,995200,452200,158600,103300,66900,845200,200,200
489,0,1609400,341500,409800,158000,100300,61000,662000,200,300
490,0,1619200,353400,419600,154300,99900,61200,623300,100,0
491,0,1671900,365100,412800,150600,101900,60700,702500,200,100
492,0,1377400,346100,392200,149000,99500,60400,448000,200,0
493,0,1537500,355100,412800,152600,101500,61000,575600,200,100
494,0,1508400,335700,400300,160000,100100,60600,564900,200,0
495,0,1474600,350800,392500,160000,99600,60500,530200,100,100
496,0,1497500,396800,388200,150800,99200,60900,521600,100,0
497,0,2468500,345700,388800,148500,100100,62000,1479500,100,0
498,0,1856600,339800,368200,157100,101400,62400,932600,200,100
499,0,1701900,343600,356200,163400,100200,61700,757800,100,100
500,0,1639600,365100,352100,161000,99500,61000,694700,100,0
501,0,1817400,516900,376800,156700,99500,61600,688300,100,0
502,0,2934900,387300,341400,169800,102200,61600,1960700,100,200
503,0,2291900,420200,389500,174800,100200,63400,1261400,200,300
504,0,1648400,572700,316300,159300,100000,60600,561700,100,100
505,0,2184700,415900,377200,155900,99400,61100,1191200,100,100
506,0,2682800,397000,387700,156800,100100,61000,1708600,100,0
507,0,2597000,374300,473100,153400,99300,60600,1562900,0,200
508,0,2391500,428200,405700,152800,100000,60300,1363900,100,100
509,0,2888500,406400,463500,156200,102300,60900,1772800,200,200
510,0,2026600,379300,479600,156400,102400,60400,959600,200,100
511,0,2211500,389500,518500,150300,99500,60200,1116100,100,0
512,0,2238800,347100,509900,162400,99900,60500,1179000,100,100
513,0,3167000,969800,530800,167200,99800,67200,1455300,200,0
514,0,2312800,394800,501000,163000,99700,61300,1119100,200,100
515,0,1720800,364400,436500,151000,99600,61600,703800,100,100
516,0,1896300,361400,491000,161900,102100,61200,818000,200,200
517,0,1793100,349900,436500,156400,100000,61400,817300,100,100
518,0,1662300,383700,428400,149700,99500,61000,679400,100,100
519,0,1771100,341600,432700,151600,99800,60800,791000,200,200
520,0,1744000,341300,468400,155800,99300,60700,733500,100,200
521,0,1717800,385700,442100,150700,99800,61000,713400,100,200
522,0,1599000,338100,464100,154200,99800,61200,622200,100,100
523,0,2428300,341100,458600,153300,99400,61400,1457000,100,300
524,0,1512900,352700,471200,155600,99000,61000,511000,0,100
525,0,2368600,746600,457200,177100,102300,60800,956700,200,200
526,0,2175000,365500,520100,154400,100800,62700,1078200,200,100
527,0,2041800,339800,478800,159000,99500,62300,1047400,200,200
528,0,1907900,378200,477000,160500,99900,61200,856100,200,100
529,0,1627300,398700,435800,156000,99300,60900,593400,100,100
530,0,1918500,378800,478100,156700,99200,61100,844000,100,100
531,0,1829900,366000,445700,155900,100100,61500,770500,100,0
532,0,1630100,356400,458900,152300,99200,61100,586000,100,100
533,0,1535500,386800,428600,166000,107400,60800,488000,200,100
534,0,1750300,396600,428200,157300,103000,60500,688900,200,100
535,0,1896800,379700,463600,167000,102400,60800,821300,100,0
536,0,1726700,360900,418500,152000,100200,61500,727600,100,200
537,0,1627800,343700,422200,159000,99800,60900,657500,100,100
538,0,1982800,357100,403300,151700,99800,53700,991100,100,200
539,0,1588200,373200,417800,152100,99900,54000,559600,100,0
540,0,1541600,377700,446100,152600,99900,53900,494200,100,100
541,0,2089700,953900,419600,161200,99400,68700,508000,200,0
542,0,1560000,413800,402400,153100,99800,61100,545200,100,100
543,0,2013000,366800,424900,162600,112500,61100,1011500,100,100
544,0,2944500,366900,465100,152800,103300,60800,1897400,200,100
545,0,1923500,345900,447600,153600,100100,60700,858500,200,300
546,0,1866400,360400,436300,151700,101500,61600,802800,100,100
547,0,1546300,346700,419800,152400,100100,61200,576000,100,100
548,0,1692400,361900,417900,155200,101800,60800,712200,200,200
549,0,1719100,365200,408000,156000,100400,61100,744500,100,100
550,0,1718500,347300,468400,157700,101100,61300,668800,200,200
551,0,1609800,352800,424600,162900,99900,60900,620500,200,0
552,0,1651400,366700,415600,151400,99500,61300,667900,100,0
553,0,1768500,345300,402800,160500,101500,61400,813400,100,0
554,0,1594700,403800,390100,152500,99900,61000,597200,200,200
555,0,1974400,347000,387000,159400,99900,62600,1031600,100,100
556,0,1719100,368400,407500,158800,99900,61700,732800,200,300
557,0,1527300,404100,389400,186600,99400,60600,494900,200,100
558,0,1865500,362400,389000,161600,100200,61600,874100,100,100
559,0,1904400,374100,383000,160000,101100,62000,914300,200,100
560,0,1653400,344100,399500,160500,100300,61400,695200,200,200
561,0,1797800,373200,407400,158600,99800,60400,722600,200,100
562,0,1601900,372900,410300,164600,99900,61300,580800,100,100
563,0,1712100,362400,449000,162300,99500,60700,703200,200,100
564,0,2229400,380800,406000,158800,99200,60800,1242500,100,0
565,0,1807900,346100,412000,167800,114500,76200,842400,100,0
566,0,2002200,344000,408700,150700,99500,54100,1067300,100,100
567,0,1529300,362000,414400,153800,104900,56400,554000,100,0
568,0,1560900,344400,453600,146900,99800,53500,590800,200,100
569,0,1708100,340600,412900,151700,99500,53300,761300,100,0
570,0,1500800,343500,375800,151800,99300,53900,517100,100,100
571,0,3911100,372500,372300,151800,99100,53500,2896000,100,0
572,0,1406200,355900,390400,148000,98900,53400,463900,100,0
573,0,1418300,335900,388000,142000,99300,53300,514000,100,200
574,0,1311700,337100,358300,147100,98800,53100,405500,100,300
575,0,1362200,342800,393400,145200,99400,53800,446200,100,0
576,0,1298400,336500,361000,145600,99300,53400,347600,100,100
577,0,2248500,688700,414500,301600,99300,42000,758400,200,100
578,0,1698000,350800,539600,150800,101700,53900,608700,100,100
579,0,1387800,353600,381100,151900,100000,53900,433400,200,0
580,0,1314700,370400,344900,146800,99100,53100,403600,100,0
581,0,1501800,335700,368000,152300,99200,53500,606800,100,100
582,0,1449700,371200,335400,161300,99200,53500,543800,100,100
583,0,1282400,405300,326800,152000,99000,53300,369000,100,100
584,0,1909900,507400,328700,149700,99100,54500,884300,100,0
585,0,2714400,334900,346400,162200,99100,54600,1833200,100,200
586,0,2033000,390800,374900,169500,101400,53800,1032800,200,0
587,0,1869800,554500,339700,155100,100500,54000,788900,100,100
588,0,2333400,381000,362100,150600,99500,54100,1406900,100,0
589,0,2300500,387200,434800,159700,100100,56600,1285600,200,100
590,0,2383200,360000,451600,156400,99100,53600,1361700,100,0
591,0,2252900,363600,456200,157400,99400,53700,1201700,200,0
592,0,1937000,392100,462400,151800,99600,53800,879900,100,0
593,0,2113700,376700,439000,155100,102500,54000,1077400,200,100
594,0,2305200,390100,451500,146700,103900,54400,1254400,200,200
595,0,2118300,346700,521000,157400,100500,54000,1041800,200,300
596,0,2087300,357000,457600,154500,99700,53800,1066600,100,0
597,0,1850400,377700,427200,147400,100000,53600,843200,100,0
598,0,1804300,359200,465700,151900,101900,54100,736800,200,100
599,0,1690700,347100,396200,156700,100200,53600,711500,200,0
600,0,1501300,355800,479900,148400,99600,53700,452400,100,200
601,0,1536500,346900,375900,159200,99300,54000,610300,100,0
602,0,1524700,380800,429600,163700,108300,58700,507500,100,100
603,0,1911400,368200,446900,157800,102700,53900,873900,200,200
604,0,1510000,359700,462400,153500,100700,54000,485800,100,200
605,0,1614500,460500,452700,153800,99800,54300,497100,200,100
606,0,2800600,352400,415300,149500,101200,53600,1796700,100,100
607,0,2395800,357800,565300,157000,103300,53900,1183700,100,0
608,0,1879100,377200,490600,146400,100100,53800,797800,100,0
609,0,1873000,368500,544100,150800,99700,53600,788400,200,0
610,0,1696300,392000,454500,148400,99200,53400,647400,100,0
611,0,2042400,359600,499700,158300,101400,53900,997500,200,100
612,0,1665600,407200,479800,150400,99800,54000,599600,100,0
613,0,2374800,342500,576200,152000,99500,54700,1279600,100,100
614,0,2026700,351700,505000,158200,99900,55700,975600,100,0
615,0,1558900,399300,461700,151900,99400,54300,500800,100,200
616,0,1706100,367700,449600,148300,101600,54300,695000,200,100
617,0,1832800,348500,416300,156900,100600,54400,863400,100,200
618,0,1583900,350800,460600,151500,99900,53700,579500,100,200
619,0,1725900,381000,437500,153100,99400,53600,690000,100,100
620,0,1505100,370200,400000,161900,113200,53700,524400,100,200
621,0,1578700,348900,404000,151500,99200,54100,614200,100,0
622,0,1608800,358400,417400,154200,98700,54500,610200,100,0
623,0,1589800,338800,457500,146300,98900,53800,624100,200,0
624,0,1543300,348000,408100,152500,99100,53200,606100,100,200
625,0,1523300,356200,429200,146000,99100,53200,499000,100,100
626,0,1411600,344300,409600,153600,103800,55800,458500,100,100
627,0,2194600,355300,460300,152200,102700,53600,1164700,100,100
628,0,1565100,340100,410900,151100,100100,53300,608600,200,200
629,0,1444900,363000,434800,142800,100100,53300,445500,100,100
630,0,1343300,328900,418700,153200,99000,53600,392400,100,0
631,0,1517300,333300,417100,144900,98800,52900,567600,100,0
632,0,1457800,341400,429300,149500,101400,53200,465200,200,200
633,0,1360800,349900,391500,143500,99200,53800,414500,100,0
634,0,1470800,329100,399500,158700,102500,52700,500100,100,0
635,0,1891700,969900,404700,152100,99700,66600,320200,100,100
636,0,1597100,337900,426900,148600,99700,60800,607900,100,300
637,0,1577800,370500,390800,148800,101800,62100,610900,200,300
638,0,1553300,329000,391700,158100,99900,61000,580000,200,100
639,0,1545100,349100,385200,156500,99500,61200,560600,100,0
640,0,1544700,382000,388300,153000,99500,61700,565600,0,0
641,0,1748400,361900,376500,151400,99500,62100,811400,100,100
642,0,1985400,372300,349700,182000,118200,69200,1043100,100,100
643,0,1707800,349400,377500,160200,99900,63800,778900,200,0
644,0,1551600,354800,357000,154900,99600,61100,644200,200,100
645,0,1907200,372800,384600,157300,99000,61400,948400,100,0
646,0,1818200,414500,351600,154700,99900,61700,813000,100,300
647,0,1710500,348700,472900,150000,100300,61300,692100,200,0
648,0,2343000,344400,391000,160400,99300,60800,1401600,100,0
649,0,1870000,388300,415800,156900,99700,61300,863000,100,100
650,0,1634100,385500,347700,163200,99600,60900,682700,100,100
651,0,1859100,394000,416700,153200,100000,61600,820200,200,200
652,0,1778300,345300,352100,155500,99600,61900,872600,100,200
653,0,1794600,357400,412700,155400,99700,61800,817100,100,100
654,0,1501000,365500,343800,158700,99300,60800,581200,100,200
655,0,1484700,397800,363900,161600,100300,60200,454500,100,200
656,0,2019500,708000,357800,161900,104800,60500,651100,200,200
657,0,1542000,399200,396000,154300,103500,61100,545100,200,0
658,0,1396200,348800,380100,150500,99900,60400,451700,0,100
659,0,1486400,347700,370600,150400,99400,60400,555200,100,0
660,0,1835500,349100,367800,148900,100700,53600,913500,100,300
661,0,1235100,343000,358100,149400,102300,56400,364300,100,100
662,0,1225700,353100,363900,150900,99300,53200,331700,100,0
663,0,1301700,356200,354400,146500,98800,53300,407000,100,300
664,0,1196800,332600,355800,144400,98900,53200,331500,200,300
665,0,1271200,341500,341700,157100,112600,65500,394700,100,200
666,0,1422600,359100,316800,150600,98900,53100,526800,100,0
667,0,1277300,346300,327300,160300,99000,54000,416100,100,100
668,0,1696900,531200,320300,165800,101900,54000,648300,200,100
669,0,2582400,389300,328700,157100,99700,54200,1631900,100,300
670,0,1935800,365600,340200,157100,100000,54500,995300,100,100
671,0,1873600,491200,305600,156100,99700,54700,897600,100,200
672,0,2228400,400000,354300,156100,103300,56100,1288000,200,200
673,0,2135000,393700,423300,148400,99600,53900,1141900,200,0
674,0,2553800,357200,446900,154000,100100,53900,1567100,100,0
675,0,2396200,406700,446600,169800,115600,59500,1327700,100,200
676,0,2193400,373200,498600,154200,102700,54200,1119700,100,100
677,0,1830300,362200,459600,158800,100200,53700,798500,200,100
678,0,1812900,370700,417700,148800,99500,53500,832200,100,100
679,0,2059400,350300,493700,151000,99500,54800,990300,100,0
680,0,2103700,372800,428600,154100,101900,54300,1067700,200,100
681,0,1788500,358700,404100,148300,99000,53800,808500,100,0
682,0,1532000,334600,390400,153600,99000,53200,586700,100,100
683,0,1728300,350800,402400,149200,99000,53400,799300,100,300
684,0,1596000,381800,425200,153000,99400,53200,600200,100,100
685,0,1594500,348900,427600,145500,99700,53300,642700,100,0
686,0,1553500,338600,459200,144000,99200,53200,571800,100,0
687,0,1496800,341100,460300,149500,99400,53600,503700,100,100
688,0,1354000,353500,439500,142800,99400,53200,378800,100,100
689,0,1520900,343100,446500,150700,99600,53300,466200,100,200
690,0,2104800,342600,463200,147500,101500,53300,1093300,100,100
691,0,4067400,377100,465700,148700,100300,53100,3009100,200,300
692,0,1572700,351800,419200,150100,99300,53500,603600,100,0
693,0,1390500,362000,468100,154600,103100,56700,355700,100,0
694,0,1465300,343700,379200,141300,99400,53200,518500,100,100
695,0,1551500,331900,425300,145500,98900,53500,598300,100,0
696,0,1483200,344900,366500,167600,100500,54200,524200,200,200
697,0,1469000,345200,423300,155400,99500,54200,496800,100,200
698,0,1309000,383500,359800,142700,99400,53700,383600,100,0
699,0,1865000,360000,385700,155100,103100,57300,885800,100,0
700,0,1870500,334900,370200,156600,99800,55100,887300,100,200
701,0,1543300,369300,377800,154200,99100,53000,563100,100,300
702,0,1480700,367100,349900,149400,99200,54200,564700,100,100
703,0,1675400,334800,360900,148600,98800,54200,790800,100,0
704,0,1545800,359600,351500,152900,100500,54100,639600,100,0
705,0,1460300,351100,376700,153700,99200,53700,515900,100,0
706,0,1426900,351600,355800,148500,99500,53800,511000,200,300
707,0,1500600,345700,378300,149800,98900,53700,605000,200,0
708,0,1579500,355100,347000,157200,99400,53800,696300,100,0
709,0,2390300,1141400,349300,165600,103200,70600,708200,100,0
710,0,1686300,373400,395500,161600,100600,61400,719000,200,200
711,0,2512900,430400,375700,156600,101700,62100,1482800,100,100
712,0,2157000,351000,385400,174200,114800,73300,1198500,200,100
713,0,1557500,374200,340000,152100,100100,61300,651000,100,100
714,0,1464400,380600,390000,150000,99400,61300,506400,100,100
715,0,1701900,341200,341300,153200,99600,61100,836600,100,0
716,0,1665200,341200,369900,149500,99200,61200,770300,200,0
717,0,1416700,330200,342100,144400,99300,60300,556700,100,200
718,0,1681000,330600,342600,151500,99200,61100,791100,100,0
719,0,1510600,354100,385900,158600,102400,60400,542000,200,100
720,0,1463500,362200,378000,158100,100300,60900,506000,200,300
721,0,1511100,342300,333800,150500,99600,61200,648100,200,200
722,0,1347300,343200,340600,154400,98800,60600,460100,100,0
723,0,1361400,343200,338200,161800,114900,73100,487900,200,300
