tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
456,0,2997200,395100,285900,167300,94900,107000,2088100,100,100
457,0,2367800,359600,325500,178800,94700,108100,1461500,100,0
458,0,4232500,616300,332900,194400,99000,109700,3039900,200,200
459,0,4142100,784200,341600,170900,103200,108300,2794900,200,100
460,0,3778900,446900,442200,173100,96800,108800,2674100,200,100
461,0,3577800,503300,380400,188100,96600,112100,2459400,200,100
462,0,2748800,433500,422800,183500,96900,107200,1667100,200,100
463,0,2335000,411200,404500,171100,94800,107200,1316700,200,100
464,0,3218900,720800,426800,348700,95900,94700,1663800,200,200
465,0,3761500,670400,799000,350400,92700,93400,1875200,200,100
466,0,4905800,772200,962800,358100,94400,93400,2588900,300,200
467,0,4863000,687900,854100,357600,93100,92300,2844100,200,100
468,0,2762200,458400,777100,183900,98900,106500,1299500,200,200
469,0,1758700,391600,420400,174800,97400,106100,724600,200,100
470,0,1818200,459000,384300,168500,96500,107700,762800,200,200
471,0,2681500,342000,404100,166400,95400,108200,1682500,100,0
472,0,1712900,345200,425400,170500,95000,108900,726400,100,200
473,0,1748000,365000,518800,169400,95200,106100,654600,100,100
474,0,1763700,368200,427200,165500,94100,107600,767500,100,0
475,0,1938400,340800,447000,170900,94800,106700,947300,100,200
476,0,1600300,363500,482100,166800,95000,106800,483600,100,0
477,0,1675100,376600,439400,174700,96800,106800,616200,100,0
478,0,1981300,379400,536000,168600,95200,108000,799200,200,0
479,0,1748200,340800,429400,168800,95000,107400,758500,200,100
480,0,2111400,371300,507500,166600,95100,107100,1030000,100,100
481,0,1448500,335400,392700,163900,94800,106000,527200,200,100
482,0,2117200,664000,427200,338500,94600,89900,655500,200,100
483,0,2785500,676300,854500,343900,93000,88900,852900,200,200
484,0,2662700,391300,873700,168700,96400,104500,1166900,100,0
485,0,1585500,359100,371400,182300,113200,120000,548600,100,100
486,0,1589700,353900,376800,166100,95000,104900,538100,100,100
487,0,1412100,357500,368300,166400,94700,104700,484000,100,0
488,0,1987800,339100,386200,165200,95000,104400,1067900,100,100
489,0,1530700,341800,358300,165800,94200,104600,624000,100,200
490,0,1549200,354200,418800,172700,96700,107000,551900,200,100
491,0,1548600,380700,387900,173600,96200,104500,561600,200,200
492,0,1812400,383000,385400,168700,96000,106900,839300,100,100
493,0,1909400,338600,336700,166100,94400,106200,1036200,200,200
494,0,1601400,347400,402000,169100,94600,104900,654300,100,100
495,0,1456400,348400,352600,166200,96700,107700,557300,200,200
496,0,1493800,342000,390200,162600,95000,104600,565700,200,200
497,0,1860000,350900,342900,169100,94800,105000,964200,200,100
498,0,1470300,355900,385900,161700,94300,104500,461200,100,100
499,0,1468200,347500,335000,165800,95100,105400,556500,100,100
500,0,1537100,362100,374000,174200,95100,105000,604600,200,0
501,0,2588500,357600,351100,169900,97200,104000,1654100,200,200
502,0,1399800,359800,380400,157500,94900,104600,448500,200,200
503,0,1470600,336600,342700,161100,94800,105500,616100,100,100
504,0,1379500,336000,357000,168800,94600,105300,505300,100,200
505,0,1281300,351500,339400,163800,94200,104600,414500,100,0
506,0,1387700,383300,353800,164500,94400,104800,473300,200,100
507,0,1736700,350800,329400,165800,97000,105500,874400,200,100
508,0,2102800,344100,362000,162300,95200,105800,1215400,200,100
509,0,1380900,345600,341100,164300,94400,105000,502600,100,100
510,0,2167900,351200,346000,175300,99900,107000,1240700,200,300
511,0,1638600,373000,348500,170100,98800,108300,703800,200,100
512,0,1990700,360100,363300,172600,95800,104300,1055200,200,100
513,0,1453600,375700,350500,163200,96400,104700,526000,200,300
514,0,2154200,350800,332000,165500,95400,104600,1245200,200,200
515,0,1654400,350800,328700,172200,94800,107000,766800,100,100
516,0,1415900,357200,297100,163800,94600,104000,535500,100,100
517,0,1438200,344900,290000,167100,96300,105500,592600,200,200
518,0,1957500,338800,297400,229300,89600,94000,1029900,100,100
519,0,1447000,365500,283500,174500,95700,104300,577500,200,200
520,0,1388400,406500,293300,180700,96800,104300,467800,100,100
521,0,1956600,386200,286500,165400,97200,105700,1066600,200,100
522,0,1577600,343700,301700,173900,95000,105600,734000,200,200
523,0,1386100,358100,270000,160500,94400,105100,573800,200,100
524,0,1401700,341100,319700,168600,98000,105300,531300,200,300
525,0,1369200,343800,291800,164000,95300,105000,526700,100,100
526,0,1359900,356900,332400,164900,94500,104200,450400,100,100
527,0,1291600,351800,317200,162200,94100,104400,437600,100,200
528,0,1384900,349500,338800,164000,94000,104200,508000,100,100
529,0,1394400,342300,299000,163600,94100,104400,529500,100,100
530,0,1361700,348600,325900,163700,94400,104400,436600,200,100
531,0,1809500,377500,308800,172900,96600,105800,853100,100,0
532,0,2432400,348600,333200,165600,96600,105200,1534300,200,100
533,0,1414400,348700,298300,180500,109200,117100,543400,100,200
534,0,1315900,346700,320800,169100,94600,104500,449200,100,200
535,0,1464700,392500,288500,172800,94900,103900,581800,100,0
536,0,1859700,448400,319400,166500,94700,107300,900000,100,200
537,0,1895800,350600,294300,174700,96800,107300,1041800,100,100
538,0,1459200,356100,325300,167400,95100,104900,532800,100,100
539,0,1897700,370300,296300,163700,95100,104600,1030300,100,100
540,0,1480300,376700,307400,166700,94600,104200,543500,100,100
541,0,1441400,361500,269700,169400,95100,104100,615700,100,0
542,0,1603600,510000,312600,162300,94900,104800,593700,100,100
543,0,1631700,347100,300400,174700,94700,104300,788400,200,200
544,0,1406300,364300,304000,179400,94500,103600,534100,100,100
545,0,1672500,635000,277800,172300,93900,110100,562000,100,0
546,0,2327200,344100,293500,166100,94700,104600,1467500,100,100
547,0,2246600,360200,366700,175400,95300,104500,1307200,100,100
548,0,2382400,466000,357500,172600,95000,104300,1352600,200,200
549,0,2390900,360900,367400,166000,94400,105700,1458800,100,0
550,0,1924900,370500,341500,178400,98400,114700,976500,0,0
551,0,1971300,355500,382500,168800,94600,106000,1022900,200,0
552,0,1885300,387000,343100,160900,94700,106500,957900,200,100
553,0,2697600,344600,438000,169500,94900,105500,1707200,100,100
554,0,2571100,444700,351100,177200,97500,105300,1565400,200,100
555,0,1931800,383000,368800,164900,95200,104800,964600,200,100
556,0,1708300,352000,340400,171700,94700,105800,803400,100,200
557,0,1969400,357100,347900,165800,94500,105800,1057500,200,100
558,0,2191400,365300,417100,161400,94800,106300,1181200,100,0
559,0,2737600,354600,405200,161500,95000,106500,1770900,100,200
560,0,1966900,341000,425600,165900,95300,106100,1001700,100,0
561,0,1523600,335000,366100,168400,94500,105400,585000,100,100
562,0,1816900,343900,400400,176800,98200,111400,784200,100,100
563,0,2012100,366800,377800,173300,94800,106400,1045200,100,200
564,0,2194500,381100,467000,166400,94200,104800,1153400,100,100
565,0,2276900,349800,374000,175400,94200,105000,1350100,200,0
566,0,1607700,375800,385100,170600,94300,104400,656200,200,100
567,0,1399300,366500,379900,161000,94000,104900,471000,100,0
568,0,1449800,335800,375400,160600,93900,104600,558800,100,0
569,0,1475700,343400,340900,166200,94700,103900,590200,100,0
570,0,1868900,358300,360600,169200,94900,104500,884600,100,0
571,0,1841000,381500,402700,168300,99400,104600,790600,200,200
572,0,1850100,350200,372000,176400,96800,106000,905200,300,200
573,0,1447300,348400,346900,171800,94900,104900,542600,200,100
574,0,1387000,364300,358200,162700,96400,104200,446400,100,200
575,0,1978500,342300,335600,165200,94900,105000,1106800,200,200
576,0,1443200,340500,340300,162400,94800,104400,550400,200,0
577,0,1401700,358800,327800,174800,96800,104500,511300,200,100
578,0,3404100,403200,364500,163300,95800,105000,2423200,200,200
579,0,1704900,349400,334100,163000,94600,104400,811300,100,100
580,0,2712300,363400,350100,178300,105800,112100,1788400,200,300
581,0,1492600,358000,338000,170000,97500,106900,563400,200,0
582,0,1715300,342300,361700,162100,94800,104500,816000,100,100
583,0,1320000,337900,331900,161900,94600,104700,459500,200,100
584,0,1549300,344200,334600,179500,96600,104600,650800,100,100
585,0,1366100,387600,318600,155900,95300,105100,460500,100,0
586,0,1594400,339200,325000,170000,96600,106500,707700,100,200
587,0,1912800,350000,311600,168900,95100,104900,1045300,200,0
588,0,1384400,369800,333500,162700,94600,104200,490400,200,100
589,0,1412600,350900,314400,157000,94200,105500,557600,100,200
590,0,1405900,328000,331200,162500,94200,105400,552400,100,100
591,0,1292500,370100,318700,166500,94100,103800,378300,100,200
592,0,1288400,360900,326500,171200,93900,104500,393300,100,0
593,0,1437000,377600,319900,159000,93800,104700,549700,100,100
594,0,1552600,339900,330500,169700,94300,105000,640700,200,200
595,0,1412900,346500,319100,166500,93900,104800,528000,100,0
596,0,1378700,339300,318800,163100,95000,104500,536300,100,200
597,0,1968700,358600,303800,167000,96200,105800,1109300,200,100
598,0,1552800,351500,303700,166900,96600,105500,655500,100,100
599,0,1537500,353100,280600,167300,95200,104600,700300,200,300
600,0,1241100,348800,281900,163800,95200,105000,427800,100,0
601,0,1557400,346400,286500,164100,94300,104500,740300,100,100
602,0,1521300,352300,288500,161100,94000,104900,701100,100,200
603,0,1414200,335600,262600,164800,93800,104700,633400,100,100
604,0,1843200,346800,267700,166400,94500,105300,982400,100,0
605,0,1332300,348000,275800,164200,93900,104600,525100,100,0
606,0,1347900,354100,263000,168700,93500,104700,512900,100,0
607,0,1277300,370900,274600,162400,94200,107400,449300,100,200
608,0,1412300,342600,257900,164900,96600,106600,627000,100,100
609,0,2194200,675700,291300,337100,93700,87400,861400,200,100
610,0,1529700,354500,448300,175700,96500,104400,487800,200,200
611,0,1373200,341700,271100,169100,95100,105200,558300,100,100
612,0,1365600,345800,293200,167100,95000,104300,530800,100,0
613,0,1218700,355200,268600,161500,94200,104000,404800,100,200
614,0,1288800,367900,286200,159200,94600,104500,440500,100,100
615,0,1308900,333600,286200,161400,94100,104700,482900,100,300
616,0,1204400,339200,287300,168200,94000,104400,365500,100,0
617,0,1211300,355400,271000,160200,93400,104300,374100,100,200
618,0,1414500,340800,299600,160200,94500,104700,550400,100,0
619,0,1830700,332500,285300,169400,94000,105000,998100,200,100
620,0,1365500,377300,287600,181400,109000,113700,483100,300,100
621,0,1714800,363200,298100,175200,94900,104700,815900,100,0
622,0,1347200,369100,270700,171000,94600,104100,477900,200,100
623,0,1733700,440300,273800,161000,93800,105100,840400,100,0
624,0,1688700,338600,270400,160500,94800,105000,893200,100,200
625,0,1239700,340600,284500,185500,96800,106500,408100,100,100
626,0,1453500,552300,288800,164900,94600,104300,370600,100,100
627,0,1834000,380900,268800,163900,94000,104100,978500,100,0
628,0,1705100,361300,306000,169600,94400,103300,834000,100,0
629,0,1720400,435400,295600,172200,94100,103900,786200,100,0
630,0,2356100,565500,317700,173500,96800,105300,1261100,200,200
631,0,1991400,372200,317000,168500,95100,105800,1095800,100,0
632,0,1734000,351600,333600,173200,95700,105100,839600,100,100
633,0,1863800,428700,325600,171200,94600,105100,904000,100,200
634,0,2128600,375200,384900,171900,98200,108900,1143900,100,100
635,0,2207800,371800,297200,173000,94700,107600,1329200,100,200
636,0,1983800,400200,317100,163000,94700,105700,1052200,100,0
637,0,2142700,355000,294900,168800,94700,106200,1293600,100,0
638,0,3560400,408300,388300,176100,100500,106800,2530600,200,100
639,0,2152300,362100,400200,164800,95000,105500,1183400,200,100
640,0,2162700,369500,342900,173000,97300,106300,1252100,200,0
641,0,2437400,345200,366500,182300,98100,114300,1510900,100,0
642,0,1580100,352500,366500,163600,94800,103900,672800,200,200
643,0,1744400,352900,396900,164800,94400,106700,798400,100,0
644,0,1639200,343900,400900,170300,95000,105800,681700,100,100
645,0,1812100,346900,447200,169700,93800,107000,808400,100,100
646,0,2222000,400300,410900,171400,98600,104000,1162300,200,200
647,0,1703500,379000,360700,163500,96100,104500,741600,100,100
648,0,1464100,338900,415700,163900,95100,105200,502200,200,100
649,0,1506400,361400,359500,173700,96100,104100,554600,200,0
650,0,1637300,393200,400800,178400,95100,106900,623500,200,100
651,0,2268100,496800,336100,174900,99900,107300,1189400,200,200
652,0,2291600,357800,387400,164800,95300,105100,1329500,100,100
653,0,1828200,352700,403900,161700,94600,104700,868300,100,0
654,0,1816300,342100,425000,166200,94700,105200,845400,100,100
655,0,2545700,362000,408300,168400,97000,105200,1491800,200,200
656,0,1450000,356900,392500,163600,95200,104300,430300,200,100
657,0,1395700,348000,411500,163500,94400,104500,443500,200,200
658,0,1518500,337500,392800,168500,94400,104600,496300,100,100
659,0,1554900,347400,486700,169800,94700,104400,491100,100,100
660,0,1552400,375500,380000,167600,94700,103800,608800,100,200
661,0,1517800,393000,384900,164800,96900,104500,552900,100,100
662,0,2045800,335000,379800,168900,94600,105000,1139600,100,200
663,0,1494000,357900,371200,163900,94100,105100,582700,100,100
664,0,1396900,352800,383000,165700,95000,104500,475000,100,0
665,0,1456300,361500,357900,163900,94500,104500,551800,100,200
666,0,1650600,346500,371400,163200,94500,105200,719400,200,100
667,0,1597000,348100,359300,161400,94000,104600,707100,100,200
668,0,2077300,345400,384200,165800,95000,104500,1107700,100,200
669,0,1422700,343300,388100,162100,94200,104800,506500,200,100
670,0,1498300,347400,364300,168200,94300,105100,573300,100,100
671,0,2394100,701200,414100,338000,93300,88700,914000,200,200
672,0,2196400,356200,414900,173000,96400,104400,1223600,100,200
673,0,1414700,346800,367100,175800,102200,114200,502100,200,100
674,0,1333900,352700,348900,168000,94500,104400,442800,100,0
675,0,1471500,353100,368800,189900,114900,130900,524500,100,200
676,0,1438500,340800,330400,162700,94800,105300,571400,100,200
677,0,1337200,346000,350800,162700,94500,104600,440800,100,100
678,0,1328700,344800,335600,164300,94500,104400,424000,100,100
679,0,1431200,365300,352300,165400,94100,105000,504400,100,0
680,0,1610700,339200,324200,164700,95000,105000,754400,200,0
681,0,1576500,371200,386600,169700,96800,104800,585600,100,0
682,0,1376000,340500,363600,180000,107900,113400,440100,100,300
683,0,1374700,339700,362700,162300,94500,104600,493200,100,100
684,0,1840800,341000,325900,161900,94300,104100,992500,100,0
685,0,1719900,346600,336300,169200,94100,103600,849100,100,100
686,0,1370700,354000,315100,174100,96600,106600,509900,100,100
687,0,1406700,340300,377400,166900,94100,105000,505800,100,200
688,0,1307800,345500,302100,163000,94400,104800,476100,100,100
689,0,2077000,357100,317200,161300,93700,104900,1210500,100,100
690,0,1397200,336600,295300,162300,94400,105000,526300,100,200
691,0,1363900,379100,318100,167400,95600,104700,445300,200,200
692,0,1286400,348600,293200,174500,95100,104800,439000,100,100
693,0,1501300,370300,314500,168900,94400,104700,617800,200,300
694,0,1401800,363500,298400,167600,94600,104500,523700,100,100
695,0,1481600,343600,300200,164000,94100,105200,647900,200,100
696,0,1383800,345900,302700,159700,94300,105400,528200,100,100
697,0,1237700,336500,314300,161100,94100,104700,403300,100,100
698,0,3037500,353800,324600,160800,95600,104700,2154800,200,100
699,0,1294200,337800,348700,162500,94000,104300,409300,100,0
700,0,1281500,361100,308500,163400,94000,104100,423400,100,100
701,0,1332000,340000,327400,167100,94200,104900,464900,100,200
702,0,2149500,360200,336100,167400,97200,105500,1244200,200,100
703,0,1442600,363900,375900,172800,96600,104600,487800,200,100
704,0,1307500,344700,307300,158800,95500,104700,463800,200,200
705,0,1340300,330700,316200,161900,94100,105100,501100,200,0
706,0,1791000,340900,314900,161700,93700,103700,920000,100,0
707,0,1237600,352100,326700,166800,94000,104000,356900,100,100
708,0,1359400,372100,318000,169800,97900,107500,471200,100,200
709,0,1527400,350400,318000,176200,99900,106300,636700,100,0
710,0,1784100,439800,304500,168500,95300,108100,832100,100,100
711,0,1700700,347800,314000,164300,94800,104500,800400,100,100
712,0,1380400,344000,306400,175700,94800,104200,509800,100,100
713,0,1434100,448800,287200,169500,94800,104200,485600,100,100
714,0,1831300,403000,333400,166200,97500,106900,872800,200,0
715,0,2042200,351900,290500,171300,95200,108000,1193300,100,200
