tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
450,0,1816000,239700,176900,270600,133200,247900,1092000,100,200
451,0,1737600,226800,200100,259400,132900,236200,1011400,100,100
452,0,1831400,287400,190800,261600,134600,237600,1052400,200,200
453,0,1888400,281200,195700,262100,139100,238100,1096800,200,200
454,0,2312500,244700,204400,259100,134000,235800,1539800,200,100
455,0,1859500,279600,205000,260800,135200,231100,1081500,100,100
456,0,1987200,233000,184200,257200,134500,234200,1242900,200,200
457,0,4433500,252100,202800,259800,140100,235100,3669000,300,100
458,0,2052700,244900,187900,251500,134700,225700,1284700,100,100
459,0,1809800,217300,189200,249500,134500,227000,1101200,100,0
460,0,2488800,237800,186500,254900,136400,234000,1770300,200,200
461,0,1968600,317700,183200,250500,134700,226400,1166500,200,200
462,0,1865900,232000,189700,252400,133900,229300,1151100,200,0
463,0,1451200,246000,173200,250200,134500,226000,754200,100,0
464,0,1431000,220100,181800,255000,135700,231700,733200,100,0
465,0,1851700,241600,186400,262500,136200,232300,1117000,100,200
466,0,1709500,219600,171800,248500,134000,224800,999300,200,0
467,0,1345200,214100,182700,245900,134300,223200,668800,100,200
468,0,1558700,214500,170100,250500,134100,227700,894900,100,100
469,0,1412700,231400,187500,245100,134700,222700,643700,100,200
470,0,1657300,221600,183900,256100,138500,228700,957800,100,100
471,0,1510700,335300,190300,249200,134000,225400,654900,200,200
472,0,1539000,371100,183200,255800,133200,231500,676000,100,100
473,0,1698900,230000,197100,253100,134200,230300,954200,100,100
474,0,1710400,221100,180100,257900,134200,234100,960100,100,200
475,0,1619300,247400,206900,257600,136400,233100,875300,100,100
476,0,1779000,320100,187400,255800,134800,232200,961900,200,400
477,0,1547700,233300,181900,256900,134800,233800,833900,200,200
478,0,1519600,236500,182000,253200,134200,230300,758200,100,200
479,0,1377600,225300,179100,253700,133300,230900,671800,100,100
480,0,1507900,230400,174400,262800,143100,239900,811500,200,200
481,0,1458000,223800,180600,251400,134100,228900,763500,100,0
482,0,1636700,215500,174700,254400,134200,232400,967300,100,0
483,0,1623100,274100,176100,253300,133900,230400,895000,100,100
484,0,1844800,226400,171900,256600,133900,234000,1156200,100,100
485,0,1698400,235100,168100,259200,133900,236100,937600,100,100
486,0,1584800,243900,166000,250300,133600,227300,793800,200,200
487,0,1484300,217900,169400,266100,148700,243100,805000,100,200
488,0,1739100,227300,168400,249600,133100,227200,1075300,100,100
489,0,1490600,219800,177200,250500,133300,227700,820500,100,100
490,0,1642400,222700,184400,248600,133200,225700,939100,200,100
491,0,1551200,232700,169900,254400,138300,231100,860200,100,100
492,0,1559200,275600,200100,250300,137100,226200,794700,100,100
493,0,1498500,218900,171900,250300,135000,227600,825700,200,100
494,0,1632100,225400,206800,249300,133700,227000,919900,100,100
495,0,1594700,237600,173300,246100,134100,223100,897300,100,100
496,0,1684700,215900,214600,263900,148500,239200,944000,100,100
497,0,1359200,220200,169700,249900,134500,227200,679100,200,100
498,0,1640600,229400,207600,248100,133400,225000,892600,100,200
499,0,1597400,271200,165800,248100,134100,224600,865700,200,100
500,0,1769500,265700,224600,254800,133700,231600,979400,100,200
501,0,1953800,463100,195000,259600,137600,234200,973200,200,200
502,0,1793200,238300,264200,255900,134200,232700,975300,100,100
503,0,1637900,238800,188700,254000,134300,230700,930700,100,100
504,0,1861600,239000,223500,254400,133000,231700,1118200,100,0
505,0,1717300,240300,183000,255300,134000,231900,1021600,100,200
506,0,1790900,226300,212500,255300,133800,232600,1075100,200,200
507,0,1918800,235800,179000,253200,133700,230400,1225900,100,100
508,0,2807000,223500,202200,269700,148900,243900,2059200,200,100
509,0,2218700,308400,187500,271800,146600,244600,1351100,200,100
510,0,2334800,273100,190000,262500,136000,237700,1563400,100,100
511,0,2135000,239100,189900,254400,133900,231100,1403200,100,100
512,0,2028900,258100,228100,254600,135800,230400,1241200,100,200
513,0,2214100,408300,188000,256300,134700,231900,1326600,100,100
514,0,2621100,240500,212200,263800,138700,240300,1845000,200,0
515,0,2209400,334000,193900,253300,134100,229200,1393500,100,100
516,0,2260200,238500,192100,256900,134000,233600,1510300,200,100
517,0,2802100,520900,191500,493900,130700,205100,1541200,200,100
518,0,2267700,249300,359700,266000,150000,242600,1304500,200,0
519,0,2144400,224500,189000,254500,133700,231700,1437000,200,100
520,0,2058600,247700,181800,258000,134200,234700,1352200,100,100
521,0,2305500,613700,187700,261200,135900,235600,1213700,200,200
522,0,2245000,242600,173900,259500,134400,240100,1547100,100,100
523,0,2258600,272400,181700,259500,133600,236400,1521600,100,100
524,0,2223600,245500,160400,273200,150900,252800,1513200,100,0
525,0,1978800,280900,177000,260800,135600,235900,1223100,200,0
526,0,2012900,230400,168300,258600,133500,235800,1300000,100,200
527,0,1972300,232800,171400,255600,133600,232400,1284000,100,100
528,0,2128100,308500,208400,258000,133100,233100,1324100,100,100
529,0,1776300,232500,186200,252300,133600,229400,1060300,100,100
530,0,2054700,217200,185300,256300,133700,237100,1346900,100,0
531,0,1978500,264200,180600,253300,134100,230200,1203000,200,100
532,0,1704500,217700,174300,258100,133500,235100,999900,100,100
533,0,2148300,453300,174300,270200,148600,237800,1147100,100,100
534,0,1770700,219400,222900,256800,133500,234100,1033200,200,200
535,0,1546200,224300,180100,253000,133600,230200,855600,100,0
536,0,1548100,226900,194500,251200,133500,228500,838800,100,200
537,0,1513500,273700,186100,251400,133000,228000,766000,100,0
538,0,1678700,217600,187700,266300,133300,234800,918200,100,0
539,0,1590900,243700,177500,249400,133100,226700,868700,100,200
540,0,1625400,216900,176300,252800,133100,229700,946800,100,100
541,0,1650400,242600,173900,250700,133400,227800,949100,100,100
542,0,1682300,223400,197200,276500,136500,253000,953600,100,0
543,0,2654000,237500,201900,251900,135400,227800,1903000,200,0
544,0,1693100,211400,220200,254100,133700,231500,922500,200,0
545,0,1536000,280700,193600,258900,134400,235200,770400,100,0
546,0,1648100,212000,185500,254200,133400,230800,939900,100,0
547,0,1529200,299400,190900,249900,134200,226100,755600,200,200
548,0,1463600,229900,215200,251600,132700,228400,742900,100,0
549,0,1395100,225900,189100,256300,144400,233900,691800,100,200
550,0,1559400,207100,214700,251600,134400,229300,834100,200,200
551,0,1394000,230100,180000,246700,133200,223400,705000,200,0
552,0,1830200,229600,206100,255200,136400,233400,1104200,200,100
553,0,2486600,221700,199900,254500,136000,230500,1779200,200,200
554,0,1732500,234000,198800,252600,134200,229500,1015500,200,200
555,0,1596600,229000,179300,249200,133800,226300,907800,100,100
556,0,1665100,226200,196100,256500,135700,233100,942200,100,100
557,0,1447700,230400,177600,268300,157100,245100,735900,200,200
558,0,1855900,218100,194100,254800,136700,230000,1121800,100,200
559,0,1411100,223500,198500,247800,132800,224300,691400,100,100
560,0,1633500,220200,221000,247600,133200,224900,904500,100,0
561,0,1760400,217800,201100,249700,133400,227100,1025900,100,100
562,0,1746400,239200,219000,262400,146100,235700,952300,200,100
563,0,1702500,233300,198900,247500,133900,224100,982800,100,100
564,0,1665000,213200,221700,246400,133100,223500,949600,100,200
565,0,1383600,217800,192900,245100,133800,222600,695100,100,0
566,0,1772100,203200,232600,249900,134000,227500,1057600,100,100
567,0,1688700,230900,189400,258500,137600,235300,979500,100,200
568,0,1792200,255800,231400,255600,136100,231400,1014000,100,100
569,0,1584300,216800,173600,253300,133900,230000,892200,200,100
570,0,1774400,213500,211500,249700,134000,227100,991200,100,100
571,0,1858700,375900,195600,255700,135700,230400,924300,200,200
572,0,1883400,333500,214100,260800,136900,233900,1027600,200,0
573,0,1904400,246600,198900,257100,137300,233600,1144300,200,100
574,0,1855200,252100,257100,250800,133700,227200,1023200,100,0
575,0,1920900,226900,230600,249900,134000,226000,1179900,200,100
576,0,1949800,222000,232400,264700,133700,235000,1162300,200,0
577,0,4289800,285300,217700,261300,137600,237000,3477800,200,100
578,0,1780200,281300,243800,254100,134600,230000,893000,100,100
579,0,1817300,273500,215400,255800,134700,232100,952100,100,200
580,0,2108600,239100,240700,260200,136100,234400,1345300,200,100
581,0,1455700,253200,227800,252900,133900,229900,693900,200,200
582,0,1544700,223800,227200,250700,134400,227600,822600,100,0
583,0,1420800,218400,195500,249100,133000,226100,738300,100,200
584,0,1523200,211200,222200,248300,133400,225900,817200,100,200
585,0,1546100,219800,176600,253700,135500,229100,864200,100,100
586,0,1569600,234100,196500,251300,133200,228600,831500,100,0
587,0,1543100,230200,180200,247100,132600,224600,859800,100,100
588,0,2023000,210300,202400,266000,133300,233500,1324800,100,100
589,0,1571300,318100,192100,249400,133700,225200,781800,100,100
590,0,2008200,228600,189800,256700,134900,234500,1299600,200,100
591,0,1888200,226900,182500,250500,133800,226800,1163300,200,200
592,0,1717800,221800,199400,248100,133800,225500,1011900,100,100
593,0,1447800,211800,178400,245800,133300,223200,782700,200,100
594,0,1721400,224900,215200,253000,133500,230300,1006300,200,100
595,0,1458400,250700,167800,243900,133500,221300,772800,100,200
596,0,1829900,203800,206200,250700,133200,228100,1140800,100,100
597,0,1528400,249200,189800,244900,133500,221600,751900,100,100
598,0,1902400,208100,213800,247600,133600,225100,1149100,200,0
599,0,1832400,222800,168000,252700,133100,230500,1145800,100,0
600,0,1975600,495900,202000,256400,133900,231600,990200,100,100
601,0,1621200,490100,174300,255000,132600,230400,669600,100,200
602,0,1847200,222900,186900,260700,133300,238100,1148200,200,100
603,0,1592300,293300,167600,265300,142600,235400,834700,200,0
604,0,1719300,239900,187100,260900,133100,237000,999300,200,100
605,0,1505400,318000,178400,258100,134400,233900,717100,100,0
606,0,1761800,236500,190700,259400,133300,236400,1016100,200,100
607,0,2744900,250400,174100,261700,134000,238800,2021700,100,100
608,0,1852000,259500,177200,262000,133500,238600,1125900,100,200
609,0,1779100,247000,193400,260400,133600,237200,1043600,100,100
610,0,2002800,230000,184200,262100,133000,239000,1275700,100,100
611,0,1673000,247200,175600,258800,133800,235500,959700,100,100
612,0,2070800,396000,176700,257300,133100,232800,1207700,100,100
613,0,2249800,230700,175900,258400,135700,236200,1532000,200,100
614,0,1916400,257000,182700,258900,133400,235900,1133700,100,100
615,0,1904300,243900,178400,254600,134400,231400,1187100,100,0
616,0,1584600,231200,162300,251500,133800,228600,897900,100,100
617,0,1674300,213800,176600,265700,135700,242700,973800,100,200
618,0,1766900,228300,183600,253500,133000,230300,1037900,100,100
619,0,1610300,237100,175600,247700,132300,224300,905800,100,100
620,0,1964600,211800,183600,252900,133400,230000,1284300,100,200
621,0,2387900,250300,178900,256600,134000,232900,1645500,200,200
622,0,2305800,246100,175900,266000,144500,242800,1558600,200,100
623,0,1996800,248000,169700,253200,132800,227500,1305500,100,100
624,0,1779500,227700,170100,251500,133500,228400,1111100,100,200
625,0,1894500,275400,169400,252200,134100,228800,1175900,200,200
626,0,2027700,214200,200600,252300,133700,229500,1341400,100,100
627,0,1777100,254400,183900,252600,134600,229200,1061100,100,0
628,0,1790100,247700,239300,251200,133300,227700,1021500,100,100
629,0,2019600,257700,195000,263100,136000,233000,1253200,200,200
630,0,2383500,287200,213200,263500,143200,238700,1572800,300,200
631,0,2253100,243700,203400,252300,135700,228100,1485500,100,200
632,0,3090900,235100,217800,254600,135800,230000,2324500,200,200
633,0,2006300,219900,181500,258200,134000,235200,1297600,200,200
634,0,2141100,296200,264700,259900,133200,234500,1249200,100,100
635,0,1951800,221200,191600,252300,133700,229000,1242500,100,100
636,0,1941100,232900,220700,250900,133700,227500,1161600,200,100
637,0,1927700,235200,192600,269300,150400,245600,1183500,100,200
638,0,2119200,267700,211300,263900,136200,233900,1299500,100,200
639,0,1829100,232700,193800,250500,133900,226600,1098900,200,100
640,0,1763600,232000,205000,249900,135200,225200,1046100,200,100
641,0,1855700,209600,185000,252000,134000,228700,1166400,100,100
642,0,1997300,243500,201600,262100,136600,232200,1254800,200,200
643,0,1845200,311900,208700,253100,133800,228800,1036300,200,200
644,0,1944500,225400,187700,250100,133900,226700,1240200,100,0
645,0,1800700,222000,192400,252100,134100,229200,1095900,200,0
646,0,1693200,261500,176500,252600,134600,228600,930900,100,0
647,0,1858000,236600,197300,257000,135900,232100,1119600,200,200
648,0,1739800,230200,185700,248900,133500,225500,1013300,200,0
649,0,1807400,265200,194800,251600,134000,228000,1000300,100,100
650,0,1612300,220700,181900,254300,133200,231200,918500,100,100
651,0,1871500,496300,194200,271700,133800,241500,845700,100,100
652,0,1606800,228600,214600,257300,135400,233200,840800,100,200
653,0,1837400,245100,195700,260100,134000,236400,1098200,100,300
654,0,1744200,263700,200600,257200,133600,233500,988100,100,0
655,0,2178100,247300,208700,260500,133900,236400,1373000,100,0
656,0,1788100,253100,201000,275600,153800,242100,965700,100,100
657,0,1659800,267100,206100,259600,135300,234800,896700,200,100
658,0,1843500,238500,212200,258300,133900,235100,1055400,200,0
659,0,2068800,226900,208300,269600,134000,236600,1327700,100,200
660,0,1778000,238700,198600,260800,134200,237300,1057400,100,100
661,0,1639700,254600,205500,265400,147100,241500,832300,100,100
662,0,1594000,225600,191300,254800,133700,231700,903800,100,0
663,0,1838600,232400,218900,254000,133400,230900,1116200,100,100
664,0,1726600,237200,213800,252400,133000,229200,999400,200,100
665,0,1672900,224700,191600,261800,135000,239000,970200,100,200
666,0,2012900,230100,187400,255800,136400,231300,1276400,200,100
667,0,1782500,236300,192500,262100,133700,238900,1053900,100,100
668,0,1758700,223300,167000,250400,133800,227600,1088200,100,100
669,0,1687900,243000,178300,252000,133000,228500,982300,100,100
670,0,1926600,418900,171500,251500,134100,226900,1028200,100,0
671,0,2195000,227400,184400,249600,133000,226300,1497200,100,200
672,0,1602300,227500,183700,255700,133400,232600,901300,100,0
673,0,1559600,294100,194500,251400,133700,227400,793900,100,100
674,0,1744500,226500,186300,283000,133500,256300,1022800,100,100
675,0,1654900,236200,214400,252900,134900,228800,910700,200,100
676,0,1677000,227600,206200,253600,133700,230000,952500,100,200
677,0,1626900,233900,202900,265200,134600,241900,888800,200,100
678,0,1611700,238600,210500,250200,133500,226800,851500,100,100
679,0,1503200,217000,199800,250400,133900,227400,784800,100,0
680,0,1809200,353600,183000,257000,133500,232500,987100,100,100
681,0,1777800,231600,193200,257500,133700,234600,1037900,100,200
682,0,2092600,410200,177400,257100,133200,232900,1191900,100,200
683,0,1793800,281300,193100,263600,133600,239900,1017000,100,0
684,0,2365700,493900,231100,262400,139500,236900,1282100,200,100
685,0,1740600,228300,207100,257100,134400,233700,1027100,200,100
686,0,1748500,269300,174600,258400,134100,234400,1030000,100,300
687,0,1679400,238200,185400,257100,133700,234100,983300,100,100
688,0,1825800,282800,179000,258900,134100,235000,1086900,100,100
689,0,2305100,243400,184100,257500,134300,234400,1589200,100,300
690,0,2216300,240600,163400,258900,136000,234300,1513900,200,100
691,0,2208400,220700,188200,260400,133900,237400,1495200,200,100
692,0,1871000,279700,177700,257500,134200,234100,1120900,100,200
693,0,2338100,260200,184700,266300,141800,237500,1586100,200,200
694,0,2190900,227000,176600,260200,134500,236400,1466100,200,200
695,0,1523200,255200,189800,253300,133700,230300,798800,100,100
696,0,1637600,220900,172200,254800,136000,230600,928300,200,100
697,0,4612900,243300,192100,264900,139500,238200,3874700,200,200
698,0,1974900,255300,211700,249100,133400,225700,1192300,200,200
699,0,1733400,221700,193200,250800,133500,227500,1021900,200,100
