tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
452,0,2677500,895900,877200,195300,148900,59800,659500,100,200
453,0,2786500,799300,719500,201800,145900,60600,1011300,100,0
454,0,3036300,725000,858800,246700,166800,88900,1120900,100,0
455,0,3467800,1393100,780800,189100,151600,61100,1046000,200,100
456,0,3980400,725200,885400,192300,147400,62400,2094500,100,200
457,0,3408100,775700,829500,211600,150500,62500,1542100,200,200
458,0,3617600,841200,993100,197700,148700,60900,1500600,200,200
459,0,3393800,770900,759500,190800,149500,60700,1612800,100,100
460,0,3272600,722200,961000,187100,148300,61500,1337000,100,0
461,0,3208700,705800,866700,207400,148800,61100,1274600,100,0
462,0,2943900,748500,946700,196600,146400,61500,1015800,100,100
463,0,2933600,778000,770500,195400,146400,61300,1162600,100,100
464,0,3427900,838700,873500,232900,169000,60300,1449500,300,100
465,0,3625900,1286300,934800,215100,160700,61500,1135800,200,0
466,0,5388600,1091600,1066200,244900,156900,61900,2877900,200,100
467,0,6168500,1994200,1092500,441100,151600,51800,2602800,200,200
468,0,4743100,1273800,1185300,226200,172600,61700,2008000,200,200
469,0,4391300,960000,1065500,208100,155400,63900,2106400,200,300
470,0,3688100,916200,1196400,214700,159300,68200,1312000,200,200
471,0,3484900,874700,1049700,198000,148800,62500,1250000,200,100
472,0,4804900,1674500,1127200,420800,157800,53600,1514900,300,200
473,0,5579600,1566800,2054300,208900,148600,62400,1677400,200,200
474,0,3230500,874600,1088700,212600,148200,61400,1002300,200,200
475,0,3189000,922900,974000,191100,145800,61100,1063400,100,0
476,0,5071500,1479800,1028400,419500,151000,50100,2085500,200,0
477,0,5616700,1588100,2046700,258400,180100,67100,1651000,200,200
478,0,3099100,822000,1003800,192200,148100,62000,928500,100,100
479,0,2786300,770400,956200,184500,147400,61000,788000,100,200
480,0,2909900,703700,975400,184400,146500,60900,1001900,200,0
481,0,2592800,705700,910700,192300,146700,60800,734300,100,0
482,0,2455000,709100,980300,184800,146300,61000,538700,100,200
483,0,2520700,800700,834400,182400,147700,60500,663600,200,100
484,0,2715200,678900,928800,193600,146700,60600,858600,100,100
485,0,3120200,801700,861200,185200,147400,60300,1132000,100,200
486,0,2875700,727600,916900,195600,154400,59800,826200,200,100
487,0,2809800,826500,803300,198400,146700,60000,934500,200,100
488,0,3182700,721200,906200,189000,147500,60700,1336600,100,100
489,0,2738200,766000,859700,199200,147900,60600,872400,100,100
490,0,2862700,744100,909000,184400,146600,60200,946800,100,200
491,0,2790600,678500,837500,193100,147000,60800,1046600,100,0
492,0,2786400,689300,889900,185200,146300,61100,988000,100,200
493,0,2463500,712400,806600,184000,146400,61700,656100,100,100
494,0,2572600,684400,879800,185600,145300,60900,758000,100,200
495,0,3638200,905500,854900,216600,160900,61500,1471700,200,200
496,0,3020600,983300,953100,185000,150500,61600,857000,100,100
497,0,2896200,750400,828100,191300,148100,60800,1085200,200,100
498,0,3458400,770600,946700,227100,150500,62100,1426300,100,0
499,0,3434300,1014200,889500,191700,147000,60900,1275300,100,0
500,0,3162000,797200,912900,187100,152200,61300,1239500,100,100
501,0,2918600,748700,888000,206800,149700,60800,994400,200,100
502,0,2877100,818600,946500,181500,149000,61100,848100,200,200
503,0,3144400,742700,908800,190500,152500,61400,1281000,100,200
504,0,2645200,737100,937000,183800,145700,61900,760800,200,200
505,0,2624300,680000,888900,192400,145800,62400,847600,100,0
506,0,2700000,804500,891300,198400,151900,61400,775300,300,100
507,0,3271300,762500,911100,201400,147600,61800,1377400,200,100
508,0,2831800,760100,882900,187500,147100,61700,976600,100,100
509,0,2694800,744400,878300,183100,147800,61700,847800,200,200
510,0,3174300,681600,888900,186100,146700,61500,1369800,200,100
511,0,2686600,690600,874500,212000,166900,61000,861700,100,100
512,0,2699000,694200,894500,179000,146100,61000,891900,100,100
513,0,2552400,695100,844000,188800,146100,61500,767400,0,100
514,0,2619300,718900,875700,191800,146500,61300,748600,200,200
515,0,2600300,740100,809500,184800,147200,62500,827300,200,200
516,0,2437200,687200,867800,189500,146600,61900,606300,200,100
517,0,2506500,706200,796000,189700,145200,62300,768600,100,100
518,0,2845400,739200,870100,198800,148800,61600,955800,100,200
519,0,2749000,821000,801000,196800,145900,61500,878200,100,100
520,0,2702300,686300,849600,191600,145700,61500,945200,100,200
521,0,2750700,789300,791800,202500,149700,62300,929500,100,100
522,0,2532600,734800,872200,194900,147800,61700,682700,200,200
523,0,2377200,788800,778700,190700,147000,61700,586300,100,200
524,0,2501300,681600,838500,191400,145500,62500,762100,200,0
525,0,2399500,688600,761100,193800,147100,61400,721600,100,200
526,0,2508200,790300,815900,180700,146400,61700,648900,100,200
527,0,2573900,670800,710300,191300,145700,62700,974200,100,100
528,0,3346700,1072900,860900,193500,150700,63200,1160500,200,300
529,0,3356900,739200,746300,214800,147000,62700,1502600,200,100
530,0,2773400,735400,813800,204200,149600,63100,960400,100,0
531,0,2756900,865300,758300,188000,148600,62300,863100,200,200
532,0,3074400,707000,828400,189600,146600,62300,1293200,0,0
533,0,2962700,850900,722800,222900,156800,60900,1112800,200,200
534,0,2837600,806900,888900,187200,148600,61500,899900,200,200
535,0,2419200,714000,750200,197300,147500,61100,717600,100,200
536,0,2606600,824100,853400,181900,147500,62100,714700,100,0
537,0,2855500,738500,779700,197700,152200,61900,1097100,100,300
538,0,5917500,845600,947000,225500,176200,78000,3783800,100,100
539,0,3152500,873200,865100,201400,150300,62600,1138400,200,100
540,0,3292800,752600,893000,197900,148500,62900,1404600,100,100
541,0,3286300,780800,797800,219000,152500,61800,1448700,100,100
542,0,3214500,994800,921300,191000,147500,61600,1072400,200,200
543,0,2729700,731700,772800,186900,146200,61900,1009100,100,100
544,0,2820200,747900,854800,220100,151100,78900,964800,100,100
545,0,2457100,789000,745900,190800,145900,61500,692500,200,100
546,0,2400200,699900,802500,182700,146300,61900,630900,200,200
547,0,2674300,696100,709000,181900,149300,61800,1022700,200,200
548,0,2523600,686500,829900,188700,146700,62200,779300,100,0
549,0,2393400,679200,754000,183900,146000,61300,727300,100,0
550,0,2768800,715000,764900,212700,159800,61500,992000,100,100
551,0,2641500,703000,718200,177800,146700,61800,989900,100,100
552,0,2770700,665200,737500,185700,145600,61800,1129800,100,0
553,0,2897100,696000,686300,195300,161800,75400,1278400,100,200
554,0,2266700,695500,767300,186100,146500,62300,566300,100,200
555,0,2495000,676500,682900,204500,159500,61800,890300,100,200
556,0,2198600,688400,736500,177400,146200,61700,540000,100,100
557,0,2506800,693800,676200,185000,148600,61900,829500,100,200
558,0,2274200,681500,755500,205800,173000,71300,540300,100,100
559,0,2177100,683600,643500,178600,146100,62400,608000,100,0
560,0,2282400,671100,767500,219400,164400,62400,590200,100,100
561,0,2389500,724200,639700,199500,146400,62200,738100,100,100
562,0,2494800,788700,796300,178900,146200,62400,618400,200,100
563,0,2790200,701600,634700,200300,153900,62200,1127100,100,0
564,0,2519600,809300,828600,206000,155100,61700,632600,200,100
565,0,2500100,792200,682000,196800,147200,62800,791100,200,200
566,0,2620000,794200,819500,189900,148300,63600,790100,200,200
567,0,2440900,745100,659100,192300,148000,62200,817300,200,300
568,0,2574700,703700,832400,187800,149300,61200,826500,200,0
569,0,2373300,714400,704900,187400,146800,62200,710600,100,0
570,0,2517100,722400,789600,181600,147700,61200,691200,100,200
571,0,2468100,700000,674300,183700,146200,61500,742400,100,200
572,0,2670200,712700,804500,194400,146100,61700,920700,200,0
573,0,2617000,704800,673500,197400,147400,61600,1002900,100,0
574,0,2911700,943500,795700,198200,152400,79200,907200,200,100
575,0,3172000,703000,655100,201600,147200,62100,1588000,100,0
576,0,2796500,857600,821600,219500,151700,62800,828400,100,100
577,0,2838300,797300,704100,185400,150000,62400,1109800,200,200
578,0,2698400,694300,834800,190300,147300,62000,906300,200,200
579,0,2526400,727100,694600,196700,157500,63100,863400,100,100
580,0,3372300,888600,866300,203600,155100,62400,1381500,300,0
581,0,2578100,746900,736800,183900,147500,62200,861100,200,200
582,0,2540300,710700,822500,208300,160500,67800,758100,100,200
583,0,2732500,930300,762300,205100,152400,61500,793300,200,200
584,0,2990100,978600,802500,197600,148000,62300,974500,100,200
585,0,3274800,764100,739800,234100,148600,61800,1491900,100,200
586,0,3569900,1379900,922900,202100,148200,62400,979400,100,200
587,0,3880800,819500,743300,203600,152000,62100,2086500,100,100
588,0,3928300,798600,1067900,219200,153600,62900,1783300,200,300
589,0,3529100,932400,858400,203300,149200,62100,1492000,200,100
590,0,3760900,772300,989000,199300,150400,64200,1753500,200,0
591,0,3376000,761100,790500,192200,146100,63400,1540100,100,0
592,0,3458300,722800,989500,209600,148900,63800,1485600,100,0
593,0,2884400,786900,821400,190400,147500,63000,1042100,100,0
594,0,3272300,722400,950300,202300,148100,61900,1359100,100,0
595,0,3187500,794800,808000,217300,152100,61700,1326300,200,0
596,0,3037600,808800,988700,189900,146700,62900,982200,100,0
597,0,3156200,737400,799600,199800,148500,61900,1269200,100,100
598,0,3034900,763900,994400,179800,147300,62000,983600,200,100
599,0,2514200,695600,791600,177800,146500,61600,802800,100,100
600,0,2518700,705300,924600,195300,161700,73400,670100,100,0
601,0,2327400,664600,797700,198400,157600,71600,639100,100,100
602,0,2557400,682900,935500,177500,145400,61300,742900,100,0
603,0,2517500,680000,799700,183900,144300,61900,830100,100,0
604,0,2615800,747900,930200,192300,147400,61900,716500,100,100
605,0,2851400,771100,825200,202200,147000,61300,1022300,100,200
606,0,2802700,869300,940200,192600,146000,61700,733800,100,0
607,0,2729900,708900,830800,195600,148500,61300,954100,100,200
608,0,2436200,733600,930500,190200,146700,62200,565900,200,200
609,0,2445400,712600,785100,187200,146600,61300,731800,100,300
610,0,2666900,769000,943000,186200,147000,61800,705900,100,200
611,0,2465400,669600,766000,188500,146600,61600,813200,100,100
612,0,2481600,701800,927100,184700,146400,60900,640300,100,100
613,0,2896200,792300,803800,201400,165000,61500,1062200,200,100
614,0,2905800,794900,997100,189400,150700,61300,877200,100,0
615,0,2596200,718700,793700,195400,149000,62400,831700,200,0
616,0,3322000,816300,945900,202900,151300,61000,1293400,100,100
617,0,2724000,748600,792100,205800,148200,64100,905800,100,0
618,0,2678700,844800,893100,196400,147900,61600,637400,100,100
619,0,3387400,837000,753000,207900,157800,61600,1503400,200,200
620,0,2787200,833500,972400,206300,149700,62000,717300,100,0
621,0,2854400,793700,831900,183000,148700,61900,873800,100,200
622,0,2733800,727300,924600,184800,150000,61800,790100,200,200
623,0,2444100,710700,818400,180500,147000,64200,697900,200,0
624,0,2432300,698600,903100,183600,146600,61900,613200,100,200
625,0,2649000,721500,779600,189800,146000,61700,927900,100,0
626,0,2764700,734800,922000,205200,146400,61100,873300,100,0
627,0,2753400,980500,766400,188300,146000,61300,788400,200,0
628,0,3409900,733800,923900,196600,147500,62000,1517100,200,100
629,0,3066400,740100,870600,220000,148000,61100,1178200,200,200
630,0,3022200,1046700,945400,190700,147700,61200,753000,100,0
631,0,4184400,802300,765000,191700,156700,62100,2214500,200,200
632,0,2850400,763600,991700,205100,149000,62600,837100,100,100
633,0,2868500,916000,838400,200000,148700,61800,866700,100,100
634,0,3065200,765800,982800,187300,147400,62400,1043700,100,0
635,0,3128300,731400,825200,187700,146700,62200,1352200,100,200
636,0,3260400,721800,979000,203700,147800,61900,1268600,200,100
637,0,2994300,790700,791600,188900,145500,62600,1176300,200,0
638,0,3136600,807000,911800,194200,146700,62200,1149200,100,0
639,0,3520100,734800,836400,202100,147300,62200,1690200,200,200
640,0,2768600,863300,954800,189200,147100,62000,734700,100,0
641,0,3387800,779100,779700,195400,150100,61500,1587800,200,100
642,0,2758800,737800,982300,200600,147600,62300,803300,200,100
643,0,2863800,983500,772700,184200,146200,63300,894100,100,0
644,0,3388900,732400,900400,193600,147900,63000,1534600,100,100
645,0,3057000,770200,894800,191000,147100,63800,1163700,100,0
646,0,3289400,768800,905200,213200,157000,62400,1312400,200,100
647,0,3108000,790800,905000,196300,149600,61700,1173400,100,300
648,0,3076800,799100,953700,197400,145700,62100,1087000,200,200
649,0,3205900,874300,919400,219500,151700,64500,1133300,100,100
650,0,3275400,834900,943500,190900,145600,62600,1255200,100,0
651,0,3446000,782300,865200,208800,153000,61600,1484300,200,100
652,0,3098800,811000,994600,193700,151800,62300,1020500,200,300
653,0,2904600,815900,906700,192000,150400,62200,923400,200,100
654,0,3054700,749000,1035000,266500,143500,54000,917400,200,100
655,0,2878500,792500,902800,199700,148500,61500,843300,200,200
656,0,2724200,756200,950800,196500,147200,61700,658300,200,200
657,0,2719500,702600,836800,183900,145400,62200,957200,100,200
658,0,5489100,768100,938500,189300,150100,61200,3464300,100,100
659,0,3106100,770200,914700,189100,145800,61700,1163600,100,100
660,0,3242300,779600,992200,210900,152000,61100,1209200,200,200
661,0,2687300,861400,851400,196400,146500,61400,740500,200,100
662,0,3561500,800000,887700,201300,150100,62100,1641100,100,200
663,0,2637000,795500,874500,199200,147900,61400,731600,200,100
664,0,2893300,741800,899700,187900,146600,61100,993700,200,0
665,0,2688400,746900,826700,199400,158400,61000,756300,100,100
666,0,2555100,719500,883100,186600,146200,61900,684000,100,0
667,0,2431800,700400,778100,182900,145300,61500,734000,100,0
668,0,2515500,694300,821400,182900,147600,61600,790200,200,200
669,0,2600600,688100,775200,197900,147100,61700,899700,200,100
670,0,2697900,786600,837900,215000,169500,66700,788600,100,0
671,0,2790600,715500,832900,197700,147300,61900,1007500,200,300
672,0,2794000,757400,885500,211000,149700,61500,909900,200,0
673,0,3028300,974400,805900,191800,146000,61400,1025100,200,200
674,0,2788600,702500,815200,197100,149800,61300,1044900,200,0
675,0,2721300,739600,773200,199600,146800,61300,980300,200,200
676,0,2541700,761000,817000,187100,147000,61400,741200,100,0
677,0,2463300,679900,756800,184900,146400,61300,805400,100,200
678,0,2524100,696200,868300,178800,146800,61400,699400,100,200
679,0,2460200,686300,765500,180100,147600,60800,769900,100,200
680,0,2669800,680600,816900,178600,145300,61200,972100,100,0
681,0,2714600,689300,749800,179600,146300,61400,1032300,100,0
682,0,2792000,678800,793100,192000,146800,60800,1056800,100,0
683,0,2369600,774900,744100,184100,146400,61600,638500,100,0
684,0,3356100,750600,788800,203900,163700,67100,1579800,200,100
685,0,3033600,740800,820800,191100,151800,64200,1182900,100,0
686,0,2658500,724300,849000,195800,147900,61400,856300,200,200
687,0,2575100,696500,757500,180100,146700,61300,914200,100,0
688,0,2542600,698500,817600,182600,146600,61400,812700,100,0
689,0,2423700,681800,781900,184900,147100,61700,729600,100,200
690,0,2712000,773100,852300,201000,158700,60800,823300,200,100
691,0,2858700,781200,814600,304800,144600,49800,894400,100,100
692,0,2687400,843900,880400,199000,151100,61800,710200,200,100
693,0,2833300,909900,812400,197700,147400,60800,858900,200,100
694,0,3075900,742400,890400,224700,147700,60700,1134800,100,200
695,0,2909500,939300,828000,195700,146700,61700,917300,100,100
696,0,3420100,871800,892000,207400,158000,61600,1365100,200,0
697,0,3228800,955100,844700,185300,150100,60900,1187900,200,100
698,0,3482300,743900,965200,193400,150100,60900,1462500,100,100
699,0,3157500,734700,889900,192300,147900,61000,1156000,100,100
700,0,2869900,786600,931500,182900,148200,61500,922200,100,200
701,0,2870000,746400,815000,191700,150900,61600,1066700,200,100
702,0,2882100,714000,922000,199500,147200,61900,1001700,200,200
703,0,3102500,782800,788900,192700,146500,60900,1302600,200,100
704,0,2898800,724800,876100,217100,149600,61800,1043600,100,200
705,0,2664400,884700,761500,188300,145900,61900,789200,200,200
706,0,3103100,707900,876000,208700,147300,60400,1234100,200,0
707,0,2683000,923600,738100,202700,147100,61100,784700,100,200
708,0,2724000,742800,860400,188900,147800,60400,903300,100,100
709,0,2736300,702100,770500,188400,146500,60600,1038900,100,200
710,0,2618500,794300,881500,186100,148400,60700,721500,100,200
711,0,2727800,718900,805400,193400,147000,63800,925000,100,200
712,0,2667000,695300,939900,188200,146500,61100,789700,200,100
713,0,2514100,746300,823500,194600,147900,61500,702200,100,300
