tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
435,0,3967800,976200,874600,241100,123400,117200,1745900,200,0
436,0,4519000,990200,949900,252600,125800,117300,2276200,500,200
437,0,3821200,982500,910500,252600,123100,117100,1626800,200,200
438,0,3652900,953200,978300,250500,125700,125800,1383000,200,0
439,0,3194700,932300,835000,242300,122500,116500,1118800,100,100
440,0,3563100,969300,940000,333400,122000,122600,1287400,100,300
441,0,3401300,1027900,766600,247400,122700,116800,1284300,100,100
442,0,3964400,971700,870500,341500,122400,116700,1707000,100,300
443,0,3330700,1146700,727800,255000,126200,119700,1180700,100,300
444,0,3659300,1005200,832300,269300,122300,117000,1521900,100,200
445,0,3356400,981800,819300,264100,122800,115800,1246000,200,0
446,0,3563400,985100,1040900,244900,125600,116300,1255200,100,300
447,0,3676200,974700,898000,277500,122200,117100,1493900,400,0
448,0,3625800,1096100,1107600,252500,125500,118500,1138300,200,200
449,0,3932100,1013300,871800,286500,124100,116700,1713800,100,200
450,0,3905200,1017800,1068800,256600,123100,116900,1514200,100,0
451,0,3597000,1017500,933000,283800,123000,119200,1294000,100,100
452,0,4430200,1153400,1024600,307900,133600,119200,1879800,200,200
453,0,3586300,1071100,958500,257200,124300,116700,1231500,200,300
454,0,3452000,1036900,993200,243400,126700,120800,1081900,100,100
455,0,3598100,1058600,879600,256400,128300,117500,1345000,200,200
456,0,3370700,1016600,931500,249300,122500,117700,1072900,100,100
457,0,3869100,1122100,824800,269300,131100,118300,1584000,100,100
458,0,3586300,1052100,942500,253500,123700,118600,1238100,200,200
459,0,3430600,1078500,825400,253600,127400,117600,1198700,200,100
460,0,3294100,1030100,895800,243900,121800,118300,1080800,100,100
461,0,3164900,999500,782200,246500,122300,116300,1095300,100,100
462,0,3077800,1024700,817300,240300,123100,118000,947300,100,100
463,0,3066600,978100,735400,237500,121400,116700,1078300,200,300
464,0,3101900,984000,795600,248900,126400,116500,1022300,100,100
465,0,3171700,1044000,709200,245200,122500,116900,1107600,200,0
466,0,3221200,989200,788700,241200,121400,117000,1067000,200,0
467,0,3612000,1011100,695900,285500,125900,116300,1489600,100,200
468,0,3133700,1000800,752700,245300,122400,117400,1105000,100,100
469,0,3800600,1024900,643300,354700,122100,115800,1740200,100,200
470,0,3264500,1128400,727900,252200,123100,117000,1110900,100,100
471,0,3128400,976200,685500,239400,121500,116800,1137800,100,100
472,0,4168500,1647100,736300,274800,125000,119900,1461600,200,100
473,0,3025500,1038100,692900,242800,124200,116600,1006900,200,300
474,0,3363000,1028000,729400,297100,124300,118300,1276800,200,100
475,0,3103000,1004500,637400,252300,121400,117000,1174900,200,0
476,0,3219500,964200,707400,276400,120800,116100,1221800,100,0
477,0,3280300,1036200,709200,254000,128900,118200,1228600,100,300
478,0,3249800,1006900,735200,254600,121400,117400,1066000,200,300
479,0,3274800,974500,624700,284800,136300,129300,1324200,200,0
480,0,3036700,1026000,693100,244300,121800,116700,1037700,100,200
481,0,3077800,983200,641200,240700,120900,117200,1179300,200,0
482,0,3115900,974000,729100,275000,122400,116200,1108300,200,200
483,0,3467300,1463200,611600,266800,123000,117000,1083800,200,0
484,0,4405800,1159900,673300,494400,123000,116800,2024700,100,0
485,0,3952100,1109100,627500,239000,122200,116500,1833900,200,200
486,0,5012000,1162000,1152400,265900,136400,120300,2226200,200,100
487,0,4353800,1098400,1057300,255900,127800,118500,1879600,200,100
488,0,4959100,1110000,1378100,271600,127800,114100,2155100,200,100
489,0,4105900,1094800,1158200,253700,127600,116900,1541000,200,0
490,0,4618100,1104400,1399000,256500,127700,119200,1772100,100,100
491,0,3740300,1060800,1001400,254100,123200,118000,1375800,200,100
492,0,4534600,1107000,1139900,391000,126300,118600,1853500,200,100
493,0,4027800,1156200,909000,265200,123000,116700,1662300,200,200
494,0,4117300,1136400,1037500,324800,124600,111700,1567400,200,0
495,0,3664400,1089700,806600,266400,124400,117200,1455900,200,0
496,0,5422800,1231800,946400,355500,126000,118300,2824100,200,300
497,0,3554500,1093900,822600,258900,122700,117300,1310200,200,0
498,0,4596000,1049100,1069600,253100,124300,117800,2077400,100,100
499,0,3932600,1009400,880700,266600,121900,117900,1601000,200,0
500,0,3529800,1075200,1052500,257400,135700,127100,1108500,100,0
501,0,3694000,990600,788600,288500,121700,118700,1546700,100,0
502,0,3648200,1085100,977000,271100,138200,125800,1239000,100,100
503,0,3409000,1009100,793500,267400,121700,117400,1322800,300,0
504,0,3724100,993600,980500,279600,120900,118900,1455600,200,300
505,0,3304600,983800,758100,263800,121600,117400,1284400,100,100
506,0,5535800,1068000,805500,253300,125900,117400,3388500,200,100
507,0,3146100,1001600,719000,243700,122200,117400,1149700,200,100
508,0,2991200,956600,781300,244700,121300,117400,990300,200,0
509,0,3013800,1020100,661700,242400,127400,121300,1051200,100,100
510,0,3070900,955700,785200,242300,122200,116300,1049700,100,100
511,0,3043700,971200,652900,259200,120700,120500,1113900,200,0
512,0,3518700,1111900,801700,261200,134500,121000,1301500,200,0
513,0,3309500,1059800,712800,253500,126400,117400,1240000,200,100
514,0,3127900,1018900,751700,260600,124900,116600,1023100,200,0
515,0,3369100,1045800,665300,254000,126200,119300,1355800,100,200
516,0,3167300,1014800,733300,242200,123000,118300,1078700,100,100
517,0,3421200,1069500,643400,257500,130600,118100,1390300,200,100
518,0,3160200,1019500,758500,242200,122400,118100,1045100,200,100
519,0,3722700,1059100,651900,320900,130200,116900,1620500,200,300
520,0,3077900,1078000,714500,241300,124400,117200,1006700,200,200
521,0,3220700,1012300,608500,282500,123400,116300,1275400,200,200
522,0,3157100,1089200,673700,244300,125500,117700,1119400,100,100
523,0,3047600,993500,650500,245600,123000,117600,1117100,200,300
524,0,3691300,989900,686800,373200,139900,129100,1604000,100,200
525,0,3364900,1243500,637200,260400,123100,117600,1190300,100,200
526,0,3202400,1029200,694200,247500,121400,117100,1145500,100,200
527,0,2869900,995900,620700,244000,123800,116500,981400,100,200
528,0,3154300,986700,651700,280200,122000,116500,1194500,200,100
529,0,2951700,966500,613000,253100,121300,116900,1063200,200,0
530,0,2933900,959100,662000,241500,121900,117100,962800,100,100
531,0,3111200,967000,595700,283500,121900,116600,1086400,200,100
532,0,2948500,1030000,637100,252800,121500,117100,977100,100,100
533,0,2977000,987400,652700,241900,123100,118400,1048300,100,200
534,0,2770200,941900,636700,269700,120400,116100,891200,100,0
535,0,3267700,1425400,546200,272100,122700,116300,989100,100,0
536,0,4242600,1144700,585400,472100,122100,117400,2000300,200,200
537,0,4193100,1141300,583400,250000,124800,118900,2178200,200,100
538,0,4226500,957700,1099200,238600,122800,116900,1810700,100,100
539,0,4190700,965500,950700,269400,124400,117100,1943200,100,200
540,0,4659000,976400,1322100,237200,123600,116900,2086700,100,100
541,0,4020100,1017600,1034500,252700,124600,117900,1677500,100,100
542,0,4214400,990800,1315800,244100,124500,117300,1564000,200,200
543,0,3547700,1006300,995300,247400,124300,118800,1270500,200,100
544,0,4240900,979400,1127600,401200,122600,117300,1700800,200,0
545,0,4339000,1263500,905300,289100,149800,120700,1830500,200,200
546,0,4447100,1110100,1179800,316600,127400,118300,1718100,200,200
547,0,3688800,1147700,925400,252000,124100,117400,1293100,200,200
548,0,3983400,1033200,1011400,299000,123500,117300,1596100,100,200
549,0,3489000,1059500,867800,263600,124300,119700,1240800,200,0
550,0,3817100,1138300,1165000,254200,130200,118200,1156100,100,200
551,0,4079100,1067000,987900,314800,125200,117100,1648300,200,200
552,0,3693700,1135700,1158100,252500,127500,117100,1092300,100,100
553,0,3506500,1052400,914800,265200,123300,118400,1222300,200,0
554,0,3595300,1060300,1041200,247000,125200,121000,1198900,200,100
555,0,3340200,995200,864200,277700,122600,117600,1153300,100,200
556,0,3815000,1038300,1039600,298900,138300,130300,1375300,100,0
557,0,3290700,1025900,774700,256200,122400,116500,1175400,100,200
558,0,3109600,991700,819200,250900,120800,116300,938700,100,0
559,0,3060400,1002700,698400,248600,124300,116900,1032200,100,100
560,0,3022800,993000,818500,236800,122000,116900,915400,200,200
561,0,2980600,967100,650200,232900,121500,117700,1026800,100,0
562,0,3100100,952500,786500,238600,122400,117500,981600,100,100
563,0,2958100,931600,656800,234000,121900,116600,1019600,100,0
564,0,2862900,937000,737300,234700,121400,117500,925100,100,0
565,0,3087300,965800,649400,245700,123600,116800,1204500,100,0
566,0,3181100,972200,725000,232000,123500,116200,1219800,100,0
567,0,2958100,961400,614200,265800,135500,130600,1095600,100,0
568,0,2884500,981100,719600,236800,121900,117300,905200,100,0
569,0,2823300,932300,618600,241400,121800,116000,978900,200,0
570,0,3113000,1036100,706300,243300,129600,117900,992800,100,100
571,0,3740400,1003600,691800,319100,124000,117100,1534400,100,0
572,0,3046000,1031900,715100,251100,121200,117000,1009400,100,100
573,0,3430400,980000,649000,293500,121500,116100,1473200,100,100
574,0,3095200,1038600,705800,236100,122200,116400,1046400,100,100
575,0,3811600,1240700,672900,284700,147900,123000,1574600,200,200
576,0,3838900,1200200,952400,305700,129600,120600,1284100,200,200
577,0,3543800,1244000,819100,292900,127200,117200,1136400,200,100
578,0,3946600,1115000,848600,327100,126800,117600,1542100,100,100
579,0,3317200,1110700,722600,245300,123700,116900,1156200,200,100
580,0,3666800,1088000,800900,280000,128000,119200,1457900,200,200
581,0,3242200,1058000,724400,254600,122900,116800,1156800,100,100
582,0,3263800,1070600,737200,260200,125800,118200,1157000,100,100
583,0,3317500,1022200,629600,297700,121200,117100,1324400,200,200
584,0,3146800,1127800,700600,249100,122800,116500,1028100,100,0
585,0,3189500,998900,611600,244400,122800,119200,1290200,200,100
586,0,3116700,990100,700000,273400,122400,116000,1076000,100,100
587,0,3386500,1473900,620700,260600,122300,116400,1002300,100,0
588,0,4317200,1124000,669500,511900,120900,116800,1981500,200,0
589,0,3713200,1158800,611700,243400,121800,116300,1664700,200,200
590,0,3808500,1018500,1067000,243000,123200,116300,1423600,100,100
591,0,3672400,954900,843500,242300,121600,118600,1543500,100,100
592,0,4145100,955800,1111200,246600,123100,117200,1776200,100,0
593,0,3574000,968200,875200,250600,122800,117300,1429400,100,0
594,0,3725800,997700,1102500,239000,123300,116900,1306400,100,200
595,0,3273500,956500,809100,240200,122000,117400,1139600,100,0
596,0,3895900,1068400,978200,357700,134200,120400,1451200,200,100
597,0,3629000,1083800,848600,242200,123800,116800,1397500,200,200
598,0,3960200,1012400,891200,320800,123200,117700,1608900,100,0
599,0,3141400,1065400,736100,246700,122100,117200,1036600,100,200
600,0,3674800,1031600,822800,290700,122900,116400,1505100,100,300
601,0,3083200,1018600,738800,240200,122900,117000,1058600,100,0
602,0,3198100,961600,962900,241400,122900,116200,1008000,100,100
603,0,3276100,982100,776400,251100,121900,116800,1246500,200,200
604,0,3210500,999600,953400,245900,121800,116700,989300,100,0
605,0,3937800,1059700,764400,313200,133500,118100,1760500,200,200
606,0,3851600,1147100,1035100,252700,128600,119000,1257300,200,200
607,0,3304600,1050600,802700,280200,122600,117400,1128600,100,100
608,0,3517400,1078400,931300,270700,127000,118000,1211000,200,100
609,0,3067900,1026300,757300,248500,123200,117400,999400,100,100
610,0,3097700,983400,813200,238200,122000,116900,992700,100,0
611,0,3077600,1000000,753600,247600,123000,118500,1032800,100,0
612,0,2969000,993800,796700,246700,123600,116700,892700,100,0
613,0,3002600,984200,676800,253200,123500,116900,1041200,100,200
614,0,3297600,1035700,800600,257300,128000,118500,1146100,100,200
615,0,3017200,970500,682500,246000,120900,117500,1057900,100,0
616,0,3137300,1055500,748600,249500,127700,117200,1004600,200,100
617,0,3125000,1000600,705800,251500,123000,117400,1091200,100,200
618,0,3125900,975500,743000,239000,122100,116900,1063700,100,200
619,0,3027600,1002800,643600,240200,124100,116800,1063900,100,100
620,0,2966400,961200,711700,245100,122000,117100,993200,200,0
621,0,2819400,965500,621900,260100,142500,134000,887100,200,100
622,0,2878000,988500,723300,239000,123600,117300,834000,100,100
623,0,3370500,956900,609500,299800,122100,116300,1475500,200,100
624,0,2956700,1016500,682600,250800,122000,116600,970800,200,100
625,0,3468000,964800,610100,327800,121000,116000,1529100,100,0
626,0,5485400,1143000,691600,257200,124600,117500,3314900,100,400
627,0,3182600,977200,622400,271900,136600,129900,1194200,100,100
628,0,3308100,981500,698800,297400,121900,116400,1304500,100,0
629,0,3233200,1149600,636600,255800,126400,118900,1144700,200,0
630,0,3120900,966300,725800,253600,122500,117600,1127800,100,0
631,0,2933000,972500,613900,263800,144400,135500,1027800,100,200
632,0,3287200,977300,723100,293800,121500,117100,1248700,100,100
633,0,2860000,981000,613800,236700,121000,116600,989400,100,100
634,0,3142700,1053200,671000,260600,134300,118100,1084300,100,100
635,0,3047700,1003200,657200,250300,123500,118300,1083900,200,200
636,0,2919600,1013800,716000,237800,123300,116700,864400,100,100
637,0,2854500,976800,600200,259800,139100,127200,968300,200,200
638,0,3025000,989500,712700,268800,123100,116600,969300,100,0
639,0,3536500,1511200,606800,279800,123000,116600,1086100,100,100
640,0,4993000,1305700,733000,523100,132300,119400,2393400,100,300
641,0,4131000,1261300,656400,259500,129900,119200,1907500,100,0
642,0,4153000,1075500,1183700,260700,126100,116900,1597500,200,0
643,0,4081600,1043400,950600,280400,143800,131100,1757100,100,100
644,0,4644100,1090300,1247000,247600,127700,118300,1992800,100,100
645,0,4063200,1065900,1002900,256100,127800,118100,1679800,100,200
646,0,4224400,1063100,1275100,244300,123900,117600,1521500,100,200
647,0,3557800,1011100,903900,247200,125300,117400,1339200,100,200
648,0,4040700,1022000,1092200,364700,124900,117700,1517900,100,200
649,0,3947400,1087500,860100,473500,119200,96600,1467300,200,0
650,0,4694700,1053300,1614300,307200,126300,119700,1641600,200,100
651,0,3415900,1061000,742200,249500,122600,118200,1258000,100,100
652,0,4183100,1033900,841000,316100,125300,117800,1929900,100,100
653,0,3352800,1029200,775300,246900,121900,118200,1249600,300,300
654,0,3506600,984100,985100,250800,122500,117900,1228100,100,200
655,0,3567900,977900,807200,270700,124200,116800,1384400,100,100
656,0,3516800,1060900,987300,243900,124100,119300,1052000,100,0
657,0,3302100,977200,813500,258900,122100,117000,1204300,100,0
658,0,3309400,970100,920200,239600,121700,116600,1016100,100,0
659,0,3245500,936700,803700,279900,122200,117500,1089000,100,300
660,0,3702500,1006700,904500,305200,120600,117800,1461000,200,100
661,0,3918800,1119000,704900,266100,135000,125500,1797100,200,100
662,0,3265000,972600,832200,251500,121900,118000,1177200,100,300
663,0,3172700,981900,733500,241100,121800,118100,1194900,200,0
664,0,3013200,940500,784700,237100,121900,117000,1017400,100,100
665,0,2958100,966700,689800,247900,121800,116500,1019300,100,200
666,0,3132900,995600,796200,255200,128800,118800,1017200,100,300
667,0,3082200,992700,755500,245100,122200,117300,1054600,100,300
668,0,3038100,950200,805800,238700,121100,116500,1022700,200,0
669,0,3129900,977200,727600,244000,121500,117000,1147700,100,0
670,0,3211500,970700,795700,246000,121900,117400,1069800,100,0
671,0,3779300,1114300,689700,265500,138100,119900,1673400,200,100
672,0,3391300,1062600,890500,264000,128100,119600,1138900,100,100
673,0,3278700,1032000,765000,248700,123000,117700,1204300,100,200
674,0,3311300,1081900,812900,257700,125200,118800,1126200,200,0
675,0,3518600,1022000,730600,280500,122300,117100,1438900,200,0
676,0,3201800,1040100,735100,246100,125900,117500,1126700,100,300
677,0,3842100,1143700,662400,333600,129100,117800,1641700,100,200
678,0,3589500,1196400,808100,256800,125600,117100,1216700,300,100
679,0,5256400,2126300,822000,503600,121400,94600,1690700,200,300
680,0,5603400,1175200,1626300,366800,135400,121100,2360000,200,200
681,0,3724200,1336900,753700,279400,125100,119400,1250500,200,100
682,0,3855700,1134100,789000,303100,127500,119000,1523700,200,0
683,0,3393700,1088000,729900,261200,128400,122400,1284100,200,100
684,0,3500100,1050600,843200,273600,122700,118600,1305100,100,0
685,0,3313700,1063200,726500,254400,124200,118600,1244200,200,100
686,0,3139300,1011200,789700,241400,123100,118200,1051600,100,100
687,0,3345300,1006700,655300,315600,123800,119500,1344100,100,200
688,0,3136800,1111400,738800,246900,122700,118100,1001500,100,0
