tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
439,0,2162700,451600,488700,152200,67000,56500,1007300,8500,100
440,0,1911800,473000,357900,162600,67000,56300,875400,8300,100
441,0,2414400,681700,503200,142800,66700,55600,1017400,8200,100
442,0,2570500,510600,380500,142500,66700,55800,1466000,8300,100
443,0,2829600,478800,571700,155000,67500,57000,1582100,8200,100
444,0,2405200,476200,436100,151900,68600,57200,1302900,9000,100
445,0,2302700,489500,506900,159300,67700,56300,1093500,8500,100
446,0,2570800,462700,392100,155500,67500,57100,1512800,8200,100
447,0,2632600,485700,460300,165400,67200,57200,1482600,8300,200
448,0,2724300,531300,352200,155600,66700,56300,1637900,8300,0
449,0,2232200,475000,420300,151500,66900,56900,1136500,8200,100
450,0,1926400,533900,369800,173400,87500,69800,794300,8000,0
451,0,1950700,486900,428800,147200,67800,55900,824500,8700,100
452,0,1751400,469200,343700,151400,67300,55700,670100,8800,100
453,0,1761900,457500,341200,145100,66900,55900,738400,8300,100
454,0,1642000,449800,378900,144100,67100,55700,599500,8600,100
455,0,1727300,524800,358600,151900,66300,55600,659300,8600,100
456,0,2149000,497200,355600,157300,66900,56500,1069400,8400,100
457,0,2263400,491900,373500,153000,66500,56200,1137400,8100,100
458,0,1956900,482100,363000,152000,67000,56200,894500,8500,100
459,0,1867700,467700,405600,146500,68000,56800,800700,8400,100
460,0,1742000,465100,351000,151500,67300,56500,742900,8600,0
461,0,1690900,489300,340300,158500,80600,55800,668100,8200,100
462,0,1875900,450000,360400,147000,66800,56000,884200,8200,0
463,0,1886400,454900,435000,149500,66600,56200,817900,8300,200
464,0,1592300,466000,325000,167900,71000,57700,600300,8300,200
465,0,2125300,785700,385700,146500,67100,55800,771400,8300,100
466,0,2563800,444000,312900,150000,67100,56400,1590500,8500,200
467,0,3163300,507500,416500,161500,70400,56900,2042700,9200,200
468,0,2613000,604100,450300,149000,69600,57000,1367500,9200,100
469,0,2423300,495100,462200,157400,69200,57300,1252600,8900,100
470,0,3008100,470500,435600,151100,67500,57200,1887500,8400,200
471,0,2877200,516100,511200,160200,69200,57900,1594200,8900,100
472,0,3076500,520300,420100,159900,67100,57100,1918600,8700,100
473,0,2712800,532200,428800,164400,67600,56900,1535100,8500,300
474,0,2559200,546000,418600,161400,71300,57000,1354500,9100,100
475,0,2208100,473300,423200,147000,68000,56900,1126000,8600,0
476,0,2038200,473900,390100,152400,67200,56200,957600,8800,100
477,0,2009700,466500,357300,157200,69400,56100,958300,8400,100
478,0,1990600,474600,420500,154000,72600,59500,802400,8600,100
479,0,1907100,517300,388200,156200,67300,56400,777600,8400,100
480,0,1832200,544000,363200,148700,67100,56200,732700,8300,300
481,0,2299100,532100,403800,162500,68400,55500,1153900,8400,100
482,0,2380600,480700,470300,149600,68700,57400,1223500,8600,200
483,0,2229300,457400,470400,142500,67900,57000,1057800,8400,0
484,0,2044600,472000,447900,153300,67300,56800,879700,8500,100
485,0,2348700,505900,467000,157400,69400,56700,1100500,8600,200
486,0,2308900,461100,427900,143000,67400,56400,1110700,8400,100
487,0,2088700,467500,503200,153200,67200,56000,930800,8800,100
488,0,2090900,474100,373800,151900,67300,55900,1064500,8100,0
489,0,2101200,477700,446000,163700,68800,56600,978900,8300,0
490,0,2066400,611400,386900,141800,67400,56400,855500,8400,0
491,0,2303000,451800,441100,144800,67500,56300,1235000,8400,200
492,0,2110200,472600,384000,144200,67100,55800,1082700,8100,0
493,0,2090700,458900,459800,153400,67300,55500,989300,8100,100
494,0,2067200,515000,366500,143000,66800,55700,1011400,8200,100
495,0,2719000,458200,466600,160600,66800,56500,1603600,8100,200
496,0,2720900,484300,356900,166400,73700,60900,1659500,8200,200
497,0,2500500,531700,429800,154900,67500,56600,1333300,8500,0
498,0,2009700,503100,363300,149000,67200,56000,920600,8400,100
499,0,2089600,471100,391100,147500,66700,56100,1028600,8200,100
500,0,1812700,484600,371600,159900,66900,56200,755800,8400,200
501,0,1831500,453300,338900,155300,67000,56500,814100,8300,300
502,0,1806500,461200,351400,161000,67300,56200,755700,8400,0
503,0,1813500,493200,343000,153800,67500,56400,792500,8200,100
504,0,1779700,495000,318800,156500,66600,56500,774400,8200,100
505,0,2077100,497100,344900,155400,67500,56500,1022100,8400,100
506,0,1688200,451700,318300,144000,66700,56000,751700,8400,100
507,0,1738600,519100,361500,144300,66700,55800,684600,8100,0
508,0,1869900,458900,336300,144400,66800,56700,894300,8200,0
509,0,1785800,444000,322500,152600,66900,56000,830300,8200,0
510,0,1703400,469200,325400,146700,66500,56000,715900,8300,100
511,0,1879100,445500,358500,147600,66900,56300,885400,8300,100
512,0,1811600,437200,296800,155900,67400,56400,865800,21600,0
513,0,1710400,525100,350600,167400,67300,55500,629400,8200,200
514,0,2471500,841000,308400,146500,71100,56900,1043500,12900,100
515,0,2648100,466300,400700,150300,67300,55700,1556900,8900,0
516,0,2654800,459400,372100,155900,68400,56000,1599400,8800,200
517,0,2629500,538600,483800,157800,69700,56600,1400300,12800,200
518,0,2179500,476400,433700,159700,68000,56400,1037700,11700,100
519,0,2845300,481200,457800,150800,67000,56100,1712600,8600,300
520,0,3108400,570200,424200,168000,70300,56900,1917000,8700,0
521,0,3209600,514900,417100,165200,68100,57300,2007200,10900,100
522,0,2547400,518800,398000,164400,67200,56700,1435800,8300,300
523,0,2324700,521800,382800,154000,67100,56500,1240100,8700,0
524,0,2065400,488200,395000,146700,69600,57200,1000100,8800,0
525,0,1955100,450600,374000,155500,67300,56100,937200,8700,100
526,0,1810800,492800,363800,152100,67000,55400,736300,8300,100
527,0,1759600,473500,338900,152100,66800,56000,766900,8300,100
528,0,1805700,485300,347200,147900,69300,56300,794000,8600,100
529,0,1886800,499000,361500,143600,67500,55600,827600,8600,300
530,0,1847200,494100,384600,147300,67200,55900,768100,8000,100
531,0,1932000,447800,371300,150100,67500,56100,875100,8400,100
532,0,1830700,502100,451100,140100,69800,59000,662200,12300,100
533,0,1750600,522900,420800,149600,66900,55700,595400,8700,100
534,0,2013100,453000,439800,153900,67300,56600,908100,8100,100
535,0,1950300,460500,382100,146900,67300,55900,917100,8400,0
536,0,1948600,472600,361600,148600,67400,56400,903800,8400,100
537,0,2054000,479600,462500,156400,69100,57300,913000,8200,100
538,0,2060200,602000,371400,143900,67200,56700,827100,8300,300
539,0,2289600,469100,376500,146100,67200,55800,1234600,8200,0
540,0,1828600,454400,391100,139700,66800,55500,807200,8100,0
541,0,1967900,456900,423400,158400,69200,56800,887700,8300,200
542,0,1776000,469900,360000,155100,66900,56400,747800,8100,200
543,0,2318900,468800,394500,154900,67200,57500,1263800,8200,0
544,0,2214500,493600,339800,174100,66800,56100,1168200,8300,100
545,0,2641100,540100,373100,168200,81400,65400,1452900,8600,100
546,0,1984900,538100,400400,144700,66800,55800,782300,8500,0
547,0,2110900,452300,395700,154700,67300,56100,1066600,8300,100
548,0,1827400,454000,377100,155300,66900,58300,808900,8200,200
549,0,1757000,483100,354500,151200,66700,58100,732600,8300,100
550,0,1731000,466100,329900,147400,67000,55900,721800,8400,200
551,0,1632900,461200,282200,144400,66700,55700,699400,8000,0
552,0,1592300,469200,272500,145300,66900,55300,668500,8100,0
553,0,2114200,519500,300000,153600,69200,56900,1104300,8600,200
554,0,1743800,499800,336700,144100,67300,56200,725100,8200,100
555,0,1696700,470000,315500,149200,66900,55900,728200,8200,0
556,0,1681700,482100,350800,137900,66700,56100,664900,8300,0
557,0,1650700,436100,313100,141800,66700,55800,712900,8200,200
558,0,2507700,454700,334800,145000,66900,57600,1501800,8000,200
559,0,1588600,525100,306100,144700,66600,55500,561700,8300,0
560,0,1927800,452700,278300,148700,66900,56400,1012400,8300,100
561,0,1936100,479300,343300,197500,104400,79900,840700,8500,300
562,0,2035800,841600,285000,154400,67800,56200,649400,8500,200
563,0,2670700,453900,361100,149200,67200,56300,1663100,8400,100
564,0,2463600,460300,345500,158100,67200,56000,1454400,8300,200
565,0,2280200,524500,404700,156700,67200,55600,1152800,8300,100
566,0,2027900,471700,389600,146700,66900,55400,976900,8200,0
567,0,2744000,460300,394200,150400,66900,55700,1692100,10300,0
568,0,2680600,511800,394100,160900,70100,56200,1579600,9000,200
569,0,3331600,542000,384300,163900,71300,57400,2174300,9700,200
570,0,2347100,520200,411500,159500,67700,55900,1107400,9200,100
571,0,2355700,517200,398000,161700,69700,56000,1139100,8600,100
572,0,1840400,585300,378000,167500,69500,55300,656600,8900,200
573,0,2206400,512300,361400,159700,69500,57400,1123500,8700,100
574,0,1858700,477100,367100,143300,67400,56100,789800,8400,200
575,0,1788900,469700,309800,154400,66900,56100,818100,8300,300
576,0,1930100,515400,417100,151100,68800,56700,707400,8700,100
577,0,2354700,538900,347900,161600,69800,57700,1213300,8400,200
578,0,1986400,493300,433600,145900,67700,55600,839500,8300,100
579,0,1815200,456000,359700,141400,66900,56100,815600,8300,0
580,0,1708200,454000,433600,145800,67000,55800,650700,8200,100
581,0,1961800,485600,352500,154500,69300,56200,931500,10600,300
582,0,1796200,462100,432000,145400,67400,56600,723400,8400,200
583,0,1650900,456100,356400,142100,67000,56200,670800,8000,100
584,0,1669100,473500,368200,143100,67000,55000,655200,8200,100
585,0,1992300,554400,437200,153400,66600,55000,752600,8300,200
586,0,2212800,668700,366900,154800,68900,56400,954900,8300,0
587,0,2428900,465400,359000,146800,67000,56200,1426800,8300,0
588,0,2215100,483900,421100,147600,67100,55800,1136200,8600,100
589,0,2358400,492000,465500,166600,69000,56600,1197000,8800,200
590,0,2031400,488300,398600,154100,67300,56500,949700,8600,200
591,0,2380900,491600,410700,151300,67400,56000,1260500,8300,0
592,0,2419100,480500,420000,153200,67000,56900,1325000,8200,300
593,0,2757400,518900,413100,158700,69200,57300,1621700,8400,200
594,0,1918100,505800,384600,161800,67000,56100,816800,8400,200
595,0,1996600,484500,381300,151700,67100,56800,940900,8200,100
596,0,1663200,475800,343000,149900,67200,56100,648700,8200,0
597,0,1676100,474400,309800,162500,69600,57600,685600,8200,200
598,0,1668600,529700,311200,144600,67200,55700,567800,8600,100
599,0,1946100,459400,319600,153100,67000,56600,971500,8100,200
600,0,1784900,474600,337700,148700,66900,56100,785500,8300,200
601,0,1932500,500900,363600,160300,67600,55500,862400,8300,0
602,0,1957800,494600,396600,146600,68700,56800,885900,8700,100
603,0,1962100,462700,370200,144400,67000,55900,952300,8400,0
604,0,1603300,488700,345900,150600,67100,55300,585000,8000,200
605,0,1665200,462200,317200,149600,66800,57500,694700,8100,0
606,0,1724900,464900,329200,140700,66900,55800,722800,8300,0
607,0,1658200,443900,315300,142100,67100,55800,654200,8300,200
608,0,1635000,449200,303200,145100,67400,55400,675100,7900,100
609,0,1654000,463900,354500,169800,81700,67900,635900,8100,200
610,0,1840600,766000,288700,146000,66900,55500,582300,8400,200
611,0,2617400,539600,326900,153800,67800,55400,1563200,8800,200
612,0,2476200,467800,370500,155600,67600,56100,1453800,8400,100
613,0,2181200,507400,363200,157000,67500,56300,1124000,8300,100
614,0,1993900,481100,367300,148500,67200,56400,956300,8500,100
615,0,2642200,459100,403700,144100,66900,56800,1591200,8400,0
616,0,2678100,450000,405200,158100,67300,56400,1616000,8400,0
617,0,3053900,545600,404100,163400,70800,57700,1875200,12000,100
618,0,2523000,522300,419700,173200,69100,57000,1306500,8800,200
619,0,2025500,496600,365400,149100,68100,56600,957300,8600,100
620,0,1856300,466600,339400,144500,67100,56000,866900,8700,200
621,0,1950200,452400,378600,148400,66700,56400,903800,8400,0
622,0,1788500,462100,336900,151600,67900,55700,766300,8500,200
623,0,1750500,485700,380600,147900,69800,56400,694800,12200,0
624,0,1692600,571500,338600,151100,67500,55600,583900,8600,200
625,0,2135900,512500,322800,154100,67500,56200,1092300,8200,100
626,0,2533600,491200,340200,155500,70600,57100,1497600,12700,100
627,0,2036700,481000,420400,151600,67600,56000,938300,8800,100
628,0,1998400,469700,419800,144000,67100,56600,924400,8300,100
629,0,2094800,462300,408100,148300,69200,57600,1008500,8600,100
630,0,1998200,495800,434800,152100,69500,56200,848800,10200,300
631,0,2075000,466300,371300,145200,67800,56900,1028200,8600,200
632,0,1918200,450900,372800,146800,68000,55500,884200,8400,0
633,0,1867500,467800,423200,156700,67300,55700,778400,8300,100
634,0,2158600,701200,334800,147700,69100,56800,893900,8800,100
635,0,2594300,473000,412000,147200,67300,55600,1516100,8800,200
636,0,2417700,471100,462900,144800,67400,55800,1252700,8700,200
637,0,2938300,927600,496900,309600,69400,47900,1146900,12000,100
638,0,4222500,926800,887000,312600,68000,48900,1900000,13100,100
639,0,4468400,567200,999100,164100,69000,57300,2608400,12600,100
640,0,3262200,528600,438500,176500,69100,57300,2075100,12500,200
641,0,3053700,562200,535000,167200,75000,57200,1735700,9000,200
642,0,3265900,1009500,400900,325700,68400,50000,1482000,12500,200
643,0,2691400,526900,463500,163700,69800,56200,1485400,12700,200
644,0,1999900,475400,410100,152300,67400,56800,919000,8700,200
645,0,1787000,477200,368800,163200,67300,55600,732600,8400,300
646,0,1863400,470600,398300,152200,69100,56200,734200,8500,0
647,0,1851700,468300,350800,150900,70200,58100,831600,8100,0
648,0,1597800,456700,342700,154500,67500,55800,607100,8400,300
649,0,1914500,510500,329000,153800,67600,55300,807000,8300,200
650,0,2684500,1045300,342100,314100,68500,47800,924300,12900,200
651,0,3823500,883400,765200,304900,68200,48200,1747600,12700,300
652,0,3266800,894800,789200,299300,67700,48600,1214500,12900,0
653,0,3134700,895500,691000,310900,67300,49500,1170700,12600,300
654,0,3186700,863700,759400,307300,68500,48200,1176300,12200,300
655,0,3542700,882700,628600,305200,68600,48400,1555100,12500,200
656,0,3261400,873500,692100,308900,67800,48400,1182600,12500,100
657,0,3351000,905700,756900,365200,84000,48400,1234400,12400,300
658,0,3739000,1609200,632700,304100,68200,48400,1039200,12200,100
659,0,3682800,468700,696400,148300,68500,56300,2297200,8500,100
660,0,2619500,448700,413000,148400,67300,56500,1555200,8400,200
661,0,2243700,486100,470600,152900,67500,56200,1103200,8100,100
662,0,1885800,480600,422100,169100,68100,55600,767900,8100,200
663,0,3750900,756100,428600,161700,76100,59000,2336800,14800,0
664,0,3342900,514200,524300,184200,69800,57500,2073000,13200,200
665,0,3126400,526000,429500,157000,67400,56700,1963800,8700,100
666,0,2663100,563800,405900,159700,69400,57500,1431300,9000,100
667,0,2356700,474600,491900,148300,67400,56600,1190000,8800,100
668,0,2791100,486900,430200,155800,69400,56300,1679600,8700,200
669,0,2335400,494300,434300,151500,69600,57100,1136400,8600,200
670,0,2177100,460100,408000,149400,67900,56100,1022400,8600,100
671,0,1800000,466100,350700,157300,67200,55400,792000,8300,100
672,0,1846000,512500,356400,152300,67000,55600,796800,8100,0
673,0,2162500,541000,349700,149700,69300,57700,1086800,8500,100
674,0,2128200,458600,352000,142000,67500,56300,1136400,8500,100
675,0,2063700,440700,484800,141400,67000,56600,964400,8200,0
676,0,1994800,507000,506400,146200,67300,55800,791300,8100,100
677,0,2236600,463500,435000,152300,68900,57400,1133000,8600,200
678,0,3441800,469300,517400,151400,67600,56800,2221400,8500,100
679,0,2568100,475300,397100,151700,67000,56500,1489700,8300,0
680,0,2291900,468500,416100,156000,69000,57100,1215300,8500,200
681,0,2240300,504700,421300,159700,67300,56200,1087400,8200,200
682,0,2161900,620000,387000,144800,67300,55400,948300,8400,200
683,0,2417800,444600,454400,142600,67200,55600,1352800,8100,100
684,0,2166100,461200,492900,153900,69300,56700,1035000,8500,100
685,0,2228100,467300,483700,158400,67400,55700,1087600,8500,300
686,0,2045300,467200,437800,152300,67300,56900,954500,8100,0
687,0,2473400,486600,400700,160800,67300,56000,1391700,8300,0
688,0,2360100,505800,449900,160500,67200,55800,1209100,8200,200
689,0,2788600,584500,379900,149100,67100,55600,1626300,8100,200
690,0,2729000,471500,345800,155100,67000,56200,1702300,8100,100
691,0,2288000,483600,470700,155100,69600,56500,1111100,8800,200
692,0,1769200,487800,416400,154600,67100,55600,667600,8400,100
693,0,1822200,460000,345700,154900,67100,56500,815900,8300,0
694,0,1807100,473600,341800,144800,66900,56600,761200,8300,0
695,0,1630600,472600,309600,147600,67500,55600,671200,8300,100
696,0,1792000,473000,320200,147900,67400,56000,777400,8300,100
697,0,1860700,479300,296500,143600,67200,56100,895600,8400,200
698,0,1814000,476100,307800,138800,67400,55700,819300,8400,100
699,0,1892200,503200,340900,146900,71400,57700,841600,8300,200
700,0,1696000,459400,380000,141800,67600,57700,593800,8300,100
701,0,1627200,447300,329900,144100,67100,55800,625300,8100,200
702,0,1650200,516700,359100,151000,67300,55200,579200,8300,100
703,0,1996100,465300,305900,146900,67300,56200,1033900,8200,100
704,0,1965700,460100,318200,147600,67400,56600,1004500,8400,300
705,0,1761800,476100,374800,163500,66800,56000,709100,8300,0
706,0,2085100,782200,301500,146400,67300,56100,790800,8100,200
707,0,2742500,457400,343200,167800,85100,65000,1734800,8100,0
708,0,3139900,516100,418500,173400,69900,55900,1996600,9400,100
709,0,2685900,548400,485000,182200,82500,67500,1424900,8900,100
710,0,2120800,507700,440200,157700,67300,56600,970000,8500,100
711,0,3408100,487500,418800,150600,69500,56000,2276800,8800,200
