tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
436,0,2500800,225200,198100,256100,134600,232300,1090800,200,688600
437,0,2751700,234000,208400,253300,134900,230100,1331500,100,681000
438,0,3488100,254000,195800,255700,141400,234700,1677100,600,981500
439,0,3163000,269700,210100,258200,136200,234100,1591800,200,678200
440,0,2630000,259800,203300,251600,136000,226900,1140600,100,733300
441,0,2705700,220100,196400,253600,137700,228900,1209200,300,751200
442,0,2322000,230000,207800,258600,135300,235500,871800,100,680600
443,0,2961300,462800,191800,250900,135400,226700,1355200,100,676300
444,0,2461100,234100,201100,264500,137400,234500,980900,100,746100
445,0,2638900,232900,204300,254300,135200,230700,1213300,200,680500
446,0,2533700,230300,188600,253100,134900,230000,1151100,200,676700
447,0,2663100,247400,185800,259600,135900,234500,1247400,100,683900
448,0,2585500,269300,199400,253200,134500,229800,1148500,200,678900
449,0,2912900,321300,186600,260100,135200,235100,1449300,200,654000
450,0,2651800,460600,189600,273300,137400,248900,1028600,100,651700
451,0,2462300,276600,193700,267300,136300,237700,1015900,200,659000
452,0,3054100,490300,195200,262800,134700,237900,1419500,200,636300
453,0,2789100,259500,188200,300800,157200,272700,1343700,100,649200
454,0,2660900,263100,178600,260900,133900,241100,1191000,100,644400
455,0,3025900,237600,194500,263300,134800,238900,1626400,100,661500
456,0,2759000,353500,168300,277900,148200,251000,1225700,200,667600
457,0,2569600,288100,184500,259300,136400,235000,1094700,100,683800
458,0,2780500,229600,164200,257300,136100,237700,1380400,200,673500
459,0,2588000,286400,178400,262100,134800,238300,1132700,100,675400
460,0,3199900,535600,171100,268700,134200,243600,1514200,100,670300
461,0,2750500,260700,178300,264100,135100,240100,1324900,200,677900
462,0,2677900,282500,165600,262800,139500,240200,1136300,100,785500
463,0,2850500,252400,193300,259800,134500,240100,1422600,200,682200
464,0,2829700,440100,160300,264600,135100,239900,1246700,100,674300
465,0,2410700,247800,189600,265500,134500,241600,978300,200,687700
466,0,2685200,242600,183600,261800,135600,237400,1246800,100,683000
467,0,2591000,252500,186000,261300,134000,238700,1143700,100,715300
468,0,3117300,325200,168500,263800,140200,239900,1327600,200,987000
469,0,2964500,277000,218500,265600,137200,236500,1445900,100,706900
470,0,2586100,267900,165600,258600,137500,237000,1127700,100,706200
471,0,2750700,258900,203600,259500,135800,236500,1241900,200,698300
472,0,3223100,254200,179700,258400,136800,234400,1772200,100,695700
473,0,2285900,240500,218800,256000,135800,232100,798600,200,683800
474,0,3296300,378700,206400,262300,137200,230900,1315400,200,1017500
475,0,2295200,243900,225300,255800,137400,231200,827500,200,698100
476,0,2766300,233000,188400,257300,136700,232700,1332000,100,704500
477,0,2368000,247800,203100,253700,135500,230000,914200,200,700400
478,0,2302200,291700,181400,253100,137800,228000,766800,200,707900
479,0,2494200,227900,205300,248700,135700,225000,1051100,100,704200
480,0,2261600,223800,186000,247500,134500,224400,875900,100,692600
481,0,2631700,436700,191900,261300,136900,235300,934600,100,774800
482,0,2370300,229300,183900,261400,149700,238300,962000,200,690900
483,0,2300800,236700,164700,255500,133700,231700,934400,100,677100
484,0,2577900,237000,178900,270600,150100,247400,1208000,100,645900
485,0,2577500,334300,175300,265700,136900,235500,1035800,200,655700
486,0,2592500,249200,180000,254100,135700,230300,1123700,200,645700
487,0,2816100,235800,169500,257700,135000,234300,1502900,200,619000
488,0,2332600,265800,187000,263600,144400,232300,955800,100,636700
489,0,2359900,291400,157100,257900,134800,233400,998500,100,628300
490,0,5094500,262500,179100,261700,141600,236100,3543800,200,787400
491,0,2716600,248400,206700,259400,135100,235800,1292600,200,673400
492,0,2508000,263600,187600,251800,135000,227900,1106200,200,655000
493,0,2633200,225800,180000,259600,134200,235400,1255500,100,671600
494,0,2644300,252200,190900,257600,135500,233800,1219400,100,680600
495,0,2334100,338000,180100,253200,135200,228100,832200,200,686500
496,0,2285800,225700,190200,287900,160000,262800,857900,100,676900
497,0,2334100,225100,185200,263500,148600,239500,923500,100,689300
498,0,2202000,217800,189900,251400,134000,227900,783100,200,679300
499,0,2204600,226000,189000,250200,135100,226500,815600,200,672900
500,0,2186400,230200,182600,250200,134000,226400,824800,100,661300
501,0,2491500,227100,184100,250900,134500,226800,1097400,100,668400
502,0,2427800,223000,176900,250100,133900,226700,1048600,100,667100
503,0,2691600,223700,172100,254800,136400,231200,1258500,0,753200
504,0,2372700,260100,184700,251700,135300,227800,995100,200,649100
505,0,2609600,235500,171900,252600,134700,229000,1262300,200,662400
506,0,2468900,237200,188300,253500,134500,230100,1107400,100,655600
507,0,2517300,320800,157800,250900,134900,227100,1087000,100,676400
508,0,2479200,269300,173400,250400,136000,226900,1073400,200,655200
509,0,2691600,225200,164600,272000,138200,248800,1266600,100,674300
510,0,3295100,383400,216100,281500,151900,245200,1593300,200,768400
511,0,2575300,274000,194100,255600,135300,231600,1150700,100,656100
512,0,3225100,315900,198200,260900,136900,235400,1773900,200,635500
513,0,2660700,311400,171900,259100,137600,233600,1164200,200,709200
514,0,3037500,252200,197900,272400,137500,234300,1587700,200,657300
515,0,2601600,452700,192000,256300,136900,231000,1000600,100,659400
516,0,2868400,233300,192100,273000,140700,238700,1403000,200,696200
517,0,2920700,266000,203000,261500,138000,236400,1459800,200,684500
518,0,2912100,248400,188300,256500,136700,236900,1408000,200,664500
519,0,3035000,303400,200000,265400,137400,235600,1432600,200,785600
520,0,2493100,250000,184200,257000,136500,233500,1117700,200,653400
521,0,2512500,232700,181900,256300,135800,232900,1173800,100,639300
522,0,3361200,258600,193600,273000,137100,237600,1962100,100,644300
523,0,2544700,254100,208800,258500,135100,234600,1155100,100,641000
524,0,2873700,286200,188500,268600,149600,244700,1452300,100,650600
525,0,3017900,249000,192200,269000,149900,244100,1617100,200,654200
526,0,2604100,250000,186300,250400,134500,226600,1224600,200,634900
527,0,2712200,241800,181600,249800,135400,225700,1358000,100,646200
528,0,2763300,227000,180300,255400,136800,230800,1408300,200,646600
529,0,2832700,227900,175400,252500,135500,229300,1472200,100,649200
530,0,2696500,241400,185800,248300,134600,224800,1318400,100,639400
531,0,2570200,221300,179500,251700,135500,227900,1181400,100,651100
532,0,2587900,229600,203700,251400,135600,228300,1177000,100,665400
533,0,2483700,306000,166200,252900,134600,228400,1038100,100,661200
534,0,2605200,488800,183000,459200,131300,207000,759800,100,663200
535,0,2802100,237400,359900,267000,135100,234300,1201000,200,677200
536,0,2498900,360200,206400,270300,149900,245600,940200,100,677400
537,0,2836400,267500,170800,259500,134500,235700,1412800,100,682800
538,0,2525600,246800,219100,259900,135000,235800,1028600,100,672200
539,0,2665000,556800,183400,261200,134800,235700,945900,100,667800
540,0,2723400,238400,192300,264400,140800,241300,1201500,100,781500
541,0,2609900,261000,169600,264200,135100,239600,1169900,200,704200
542,0,2319800,254300,186200,260300,134300,236700,900000,200,680600
543,0,2332300,235500,166900,261500,134800,237400,921900,100,678000
544,0,2515300,248200,188700,262800,137100,238900,1028300,100,693500
545,0,2428200,238500,167300,262100,134700,238200,1022400,100,695300
546,0,2416800,250000,167000,262900,135500,238900,978300,100,692900
547,0,2805400,278800,180800,269100,147800,245000,1112100,200,908100
548,0,2933800,420600,191200,263900,136200,238800,1315200,100,698800
549,0,2580300,237600,173000,258100,135700,238100,1169600,100,701300
550,0,2628100,451200,177600,265800,137200,239000,935000,200,724900
551,0,2873600,239000,172400,258700,136700,236600,1468200,100,691300
552,0,2399900,263800,177200,258500,134500,234900,985200,100,681500
553,0,2764000,249200,160500,262100,139100,236400,1099100,200,952700
554,0,2568100,276600,179900,267500,141800,238300,1102800,200,692500
555,0,2655100,257800,215700,260300,136300,235400,1091100,200,768300
556,0,3557100,285300,178600,264200,137800,239200,1881300,200,894700
557,0,3805500,492100,203500,501100,129700,213300,1642400,300,913800
558,0,3931100,485900,389700,368000,130600,216000,1568800,200,994600
559,0,2977600,298900,204100,262100,136800,237200,1425800,100,713800
560,0,2740600,272200,189500,258300,136100,234500,1256700,200,714200
561,0,2477400,237100,182400,259000,134700,235300,1012400,200,701600
562,0,2648900,265700,202600,255400,136800,231300,1129500,100,702600
563,0,2639300,231600,190500,251500,135000,228000,1207800,200,714500
564,0,2715400,275700,216800,256600,136300,232800,1230300,200,691800
565,0,3659600,574500,200700,273600,138400,236300,1607100,100,955500
566,0,2392100,244400,202000,255500,135500,231800,953000,200,690800
567,0,2577500,297600,209600,259200,135600,235100,1097000,200,665900
568,0,2281700,255900,219900,257800,137400,233500,843100,200,662500
569,0,2363400,244100,185600,257300,135600,233600,956300,100,657500
570,0,2725700,238300,203400,255700,134600,232300,1212500,100,688400
571,0,2691200,240700,180900,252400,134800,229000,1204100,100,677000
572,0,3083600,432700,181600,491200,131500,206700,1173600,200,753000
573,0,4078200,471900,442800,330100,135200,234200,1735900,200,1032800
574,0,2633900,248100,184600,252100,135400,228500,1168500,200,707900
575,0,2669600,222700,191600,255600,135200,232100,1269500,200,688400
576,0,2442900,256200,177300,253900,134500,230300,991300,200,691900
577,0,2266400,232100,190100,250500,134000,226900,864500,100,692600
578,0,2446500,222600,189800,249000,135300,225600,994800,100,685200
579,0,2635700,258700,174900,263200,139600,238900,1140400,200,695800
580,0,2312200,313000,186100,249200,134500,224600,840500,200,700600
581,0,2363900,216500,177500,249400,133900,225400,985000,200,708100
582,0,2344600,223900,186900,249100,134400,225500,893600,100,706700
583,0,2537100,226600,180800,277300,149700,253700,1131500,100,698100
584,0,2238400,228400,188100,252000,137300,228400,819100,100,724300
585,0,2236600,227700,273300,249500,136200,225700,739100,200,702600
586,0,2964900,417200,187500,485400,131000,204100,882500,200,935800
587,0,3033000,228800,400900,258700,137600,233700,1395200,100,716200
588,0,2481600,337300,205100,256500,136100,234500,886900,200,760600
589,0,2267100,217000,192900,253300,136000,229600,863800,200,706400
590,0,2228000,250100,184200,254400,138700,229800,732600,100,764000
591,0,2228300,223800,183500,251300,135700,227400,792600,200,704300
592,0,2204800,222200,181700,250900,135600,227900,807800,100,699000
593,0,2280200,225100,172400,249400,134900,226300,894500,100,697900
594,0,2706400,231100,179000,254200,138100,229300,1201100,200,802700
595,0,2675900,220200,186800,253300,135500,229700,1283500,200,698300
596,0,2393100,236000,182000,256500,136900,232000,925900,100,753300
597,0,2965100,433400,178000,263100,136800,235500,1239500,200,806100
598,0,2410000,237100,177400,254200,135800,230900,934700,100,700500
599,0,2248000,226400,165700,250600,135100,226900,865300,100,686800
600,0,2253300,237300,176900,252500,134700,227800,870100,100,679100
601,0,2339800,241000,181900,253700,134700,229900,943400,200,684000
602,0,2251100,229000,183700,251000,134900,227200,864600,100,680400
603,0,2332200,225800,186900,256800,141100,232900,950900,200,676600
604,0,2524300,254700,181200,260100,140200,236000,945400,200,841400
605,0,2570000,419700,201800,254500,134900,229300,959100,200,685100
606,0,2556300,232800,184100,254400,135100,231100,1118400,200,692300
607,0,2472200,252000,205100,263000,140500,237800,1009700,200,702600
608,0,2284200,254600,182300,267600,140500,237700,851200,200,683900
609,0,2591000,266000,216600,257300,135600,233200,1104100,100,691300
610,0,4879300,244400,213500,257400,137800,234100,3386900,200,694500
611,0,2590700,227600,265600,255600,135200,231800,1107200,200,686400
612,0,2356100,236400,169800,249700,135400,226200,909200,100,751600
613,0,2562000,223600,206200,258000,137100,233700,1010000,100,787400
614,0,2586500,243600,162700,254300,136300,230700,1093300,200,711800
615,0,2519000,237700,232300,251100,134900,227900,1049000,100,695900
616,0,2364800,231300,161700,249400,137000,224200,969500,100,709800
617,0,2738500,265600,192700,257000,135300,232600,1287700,100,684500
618,0,2467400,271200,189900,255500,136100,231800,961600,200,685300
619,0,2641000,361500,222300,282900,147600,242200,1027400,200,683200
620,0,2451200,239800,174900,252100,136300,228400,1046200,100,690800
621,0,2935400,278400,187200,258300,135600,233900,1490100,200,656900
622,0,2461400,287300,178100,253900,134300,230000,1030000,100,649200
623,0,2553700,245300,174500,251300,134900,228000,1197500,200,655000
624,0,2530000,222000,173100,253900,133700,230200,1203700,200,649400
625,0,2462600,245800,183800,271000,134900,240000,1087400,100,650500
626,0,2870600,397300,202900,268600,139000,237900,1231800,100,728300
627,0,2785100,234700,190400,257000,135300,235600,1388900,200,681600
628,0,2469400,280300,186400,255800,134600,231900,1044400,100,677400
629,0,2724300,247000,181800,258900,134400,234900,1347200,200,648700
630,0,2789700,285300,189500,322800,128200,174700,1279800,200,660600
631,0,2803900,253700,184000,256200,136300,232800,1380500,200,676800
632,0,2671700,252500,178700,261000,138300,233900,1102200,100,811100
633,0,2585700,242500,186900,253100,136700,229100,1145800,100,680600
634,0,2528300,222600,177700,251700,134900,228600,1118600,200,673800
635,0,2798100,228600,177900,262700,140000,236800,1322400,200,735800
636,0,2692300,274300,190000,264800,136700,241800,1136400,200,711900
637,0,2587000,232000,165100,256800,136200,233400,1216600,200,665400
638,0,2480500,316800,169200,260200,135600,230900,984000,100,663700
639,0,3211600,243500,192400,258100,138100,234100,1751500,200,698900
640,0,2671500,236200,204400,292900,133100,203500,1217500,100,673600
641,0,2476300,233900,201900,264300,136400,235100,1039100,200,677500
642,0,2353800,225600,180400,252300,136200,228700,960600,100,690100
643,0,2633100,214700,170900,254800,135500,231600,1251700,200,704300
644,0,2470400,241500,167200,249500,134900,225900,1066200,100,705300
645,0,2300800,224900,157100,259300,137200,233800,918600,200,694000
646,0,2593300,462600,164700,252400,135800,227100,868200,200,706300
647,0,2288400,220500,200500,266600,149800,242700,864900,100,691900
648,0,2342900,277100,166900,268700,148500,237100,838900,100,705500
649,0,2302400,226300,186200,252900,134800,229700,828000,100,705600
650,0,2264700,228600,183400,253100,134300,229500,840400,100,713000
651,0,2370700,224700,192300,254700,134800,231500,916100,100,712900
652,0,2408800,240100,173200,252200,136100,228500,902400,200,785700
653,0,2189600,213700,179100,254400,135400,231700,785300,100,711800
654,0,2262400,236700,176600,250200,135100,227100,846300,100,706800
655,0,2422300,211400,194600,255300,135200,232200,966000,100,700100
656,0,2402300,229500,209900,252100,135500,228900,906300,100,692400
657,0,2275100,232400,201200,251300,134400,227800,877800,100,685300
658,0,2378400,229400,192000,248200,134900,225000,943900,200,684500
659,0,3040800,422000,179800,488400,130800,202600,854800,100,1053200
660,0,2119200,230400,238500,247900,136100,224000,653400,200,704500
661,0,2197700,227300,192400,249100,135100,225800,809700,200,695000
662,0,2177500,229400,179300,246900,134500,223700,801700,100,695400
663,0,2454200,209900,216100,249200,134900,226000,1057100,200,697500
664,0,2179200,226000,166700,247700,134900,224100,820000,100,694100
