tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
456,0,1529300,304200,345200,131600,85600,50800,695100,100,200
457,0,1213800,295600,318200,129300,85300,50500,434000,200,200
458,0,1156900,296800,332600,136300,85000,50400,365600,100,100
459,0,1224500,302300,289200,129600,84500,50600,445400,100,200
460,0,1215800,304700,305900,141300,85000,50300,428100,100,0
461,0,1359500,330200,389000,136100,85200,51100,480100,100,100
462,0,1395000,311400,374700,136300,85200,51600,550800,100,100
463,0,1354400,309200,306400,137400,85100,51600,578400,100,100
464,0,1359500,334900,290300,134500,85400,51500,579000,100,100
465,0,1465400,304300,349300,132300,84800,51600,587500,200,100
466,0,1428800,306500,297700,133300,85200,51700,637300,100,200
467,0,1271800,301900,319100,135400,85000,51000,498000,100,100
468,0,1209400,312900,296900,129900,85600,51000,446100,100,300
469,0,1214000,302100,291600,129200,85000,51400,463500,100,200
470,0,1282300,303400,310600,130800,85200,51400,504600,200,100
471,0,2451700,303200,282900,136300,85100,51600,1661400,200,100
472,0,1377400,313200,284800,147200,84900,51200,590700,100,0
473,0,1200600,318000,260000,136100,85000,50600,455300,100,0
474,0,1325400,319800,299400,129100,88100,50600,536700,100,200
475,0,1072000,319500,239100,132900,85700,51100,344300,100,300
476,0,1145800,302200,279700,135900,85000,50600,395100,200,200
477,0,1091400,347200,221600,132700,84700,51600,345000,100,200
478,0,1076300,306500,286200,128700,85200,50800,297200,200,200
479,0,1412900,301100,247600,128700,85400,51800,663200,100,0
480,0,1362600,309800,341600,138500,88800,54300,523300,100,100
481,0,1316400,326600,299800,124700,86100,51400,523600,100,100
482,0,1418500,298000,360200,128200,84700,51300,608400,100,100
483,0,1131800,308900,286900,130100,85100,51200,340800,100,100
484,0,1036500,301300,291600,129800,85000,51000,251400,100,100
485,0,1103300,300000,258900,126700,84900,50700,338700,100,200
486,0,1363000,304300,264500,132700,84800,51300,562300,0,200
487,0,1335900,307900,291300,128300,86300,51000,581500,100,200
488,0,1540900,313500,565500,128900,87100,51300,509300,200,0
489,0,1122300,299400,248400,128400,85900,51300,426500,0,100
490,0,1108800,316300,232500,128400,85400,50700,386900,100,0
491,0,1135300,300200,246700,135100,84800,50800,431000,0,100
492,0,1314400,301300,288300,128500,84900,50700,574700,100,300
493,0,2257100,305000,240600,128800,86500,50100,1568100,100,200
494,0,1203800,305400,288100,137400,84700,51100,452900,100,200
495,0,1364200,465100,245400,128300,85000,50900,501900,100,0
496,0,1540500,304200,283400,126100,84500,51100,803600,100,200
497,0,1120200,303900,255500,138300,85100,51200,394200,100,0
498,0,1406500,393500,299500,154300,87800,51100,529800,100,200
499,0,1453100,369400,243400,138300,88200,50800,637100,200,200
500,0,1545600,337800,247500,141200,87300,50500,764800,200,100
501,0,1517400,307400,254600,139700,86100,51600,748700,100,100
502,0,1602500,317500,234900,135400,87100,52000,855200,100,200
503,0,1196000,300800,263900,146100,85700,51400,458400,200,100
504,0,1247900,352400,233000,124200,85300,51500,517400,100,0
505,0,1466600,309500,256200,131800,87800,51200,735800,200,100
506,0,1403300,305400,250400,131800,85800,51600,692800,200,200
507,0,3147800,302900,324400,132400,86300,51500,2370200,200,0
508,0,1470900,321700,277700,134700,85000,51100,713500,200,0
509,0,1532200,302100,320800,129200,84800,51500,755700,100,200
510,0,1323400,324800,289600,138100,87100,51700,532700,100,100
511,0,1310000,314000,329800,131300,85600,51400,492700,100,100
512,0,1312900,306300,255700,127100,85300,51200,588600,100,100
513,0,1326600,295700,311200,136500,84700,51600,546700,100,100
514,0,1485400,310700,252200,138200,87500,51600,688500,200,200
515,0,3372600,616000,272600,287700,85700,41500,2118900,600,400
516,0,1781100,319700,662600,140300,87200,51600,587400,100,100
517,0,1270200,348100,277900,140600,85400,51500,469700,100,100
518,0,1644600,333600,363700,134600,85300,51100,789400,100,0
519,0,1738100,310500,335500,134900,85500,52200,907700,100,300
520,0,1774200,319100,367700,145200,87500,52300,905200,100,200
521,0,1513300,324900,315400,136100,85700,52600,711600,200,200
522,0,1597200,310700,410400,137300,85000,52100,712800,200,100
523,0,1290200,304900,324300,132200,85300,52400,507100,100,100
524,0,1379500,304200,346200,141100,85000,52000,572400,100,100
525,0,1447300,332500,288800,140000,84700,51600,661300,100,100
526,0,1202000,315500,294400,129800,84400,51400,416300,100,300
527,0,1229600,305700,270300,140800,84900,51300,498100,100,200
528,0,1335200,311500,268400,131600,84300,51400,603000,100,0
529,0,1190800,309300,238800,141400,85300,51200,420500,100,0
530,0,1146200,350900,233200,130800,84500,51100,396100,100,200
531,0,1241900,329400,241300,157300,87100,50900,445100,100,0
532,0,1478000,323000,263700,131900,88500,50900,702100,100,100
533,0,1315900,315200,278000,132200,86000,50800,545100,200,100
534,0,1399900,307600,268000,133100,85300,51100,648000,100,100
535,0,1468300,306700,317900,136900,85100,51300,664900,100,100
536,0,1292800,336700,306700,130200,85500,51600,487100,100,0
537,0,2392400,318900,332500,143000,86700,50800,1553000,100,100
538,0,1446600,329700,283400,163000,86800,50700,594400,200,200
539,0,1831900,880600,303500,132200,85300,50500,447800,200,200
540,0,2347900,312000,278000,139400,85100,51000,1575500,100,0
541,0,2935100,342500,275800,150100,85900,50300,2128700,100,0
542,0,2278400,585800,401900,134900,85200,50400,1126900,100,0
543,0,4307500,328800,290500,123000,85200,51300,3532400,100,0
544,0,3020700,302800,717500,139400,87300,51400,1824000,100,100
545,0,2691400,311800,405000,138500,86000,51200,1752700,200,100
546,0,2493800,338500,744500,129100,85500,50900,1178600,100,0
547,0,1624600,330200,460900,125400,85500,50400,670900,100,100
548,0,2084000,301400,691400,130700,85000,50400,940800,100,200
549,0,2297600,311700,557900,122600,85600,51200,1281200,100,0
550,0,2852700,299500,520200,186000,129600,79800,1792100,100,0
551,0,3226600,322200,439500,140400,85500,51900,2287800,100,0
552,0,3255700,317000,909900,129700,84700,51400,1871000,100,0
553,0,2788700,305900,636800,145900,96000,51600,1680000,0,300
554,0,3277000,304200,686300,130800,85000,51000,2127400,100,100
555,0,3083400,307400,566900,165700,87000,54200,2004400,100,100
556,0,3372300,423500,590900,146900,90300,52000,2138800,100,100
557,0,2546200,316000,598800,134200,87100,52700,1447300,200,200
558,0,2353700,308600,779300,140900,85700,52000,1074400,200,200
559,0,3736300,346100,723700,154100,88300,52300,2427500,100,100
560,0,2715200,342800,621100,141700,85700,52300,1552500,200,200
561,0,3812100,308200,544800,173800,113900,70100,2704300,100,0
562,0,2835700,333200,832600,146100,101700,51300,1407400,200,300
563,0,2481400,295500,768400,134400,85800,51600,1244000,200,100
564,0,2709200,320100,822600,135600,85900,51700,1392600,100,300
565,0,2982000,327900,614900,145400,88100,51500,1840800,200,0
566,0,3118700,323500,837500,141100,85900,51400,1773000,100,0
567,0,2485300,305300,568600,140400,85100,52200,1441900,100,0
568,0,2447100,339600,851400,142900,88000,51600,1073200,200,100
569,0,2154500,340500,627400,137600,85800,52600,1001500,200,100
570,0,2355100,313100,850100,136000,85700,52500,928100,100,100
571,0,2355300,315400,624400,145300,87200,52100,1120500,200,0
572,0,3024100,313300,752700,140800,85300,52400,1768200,200,300
573,0,1988000,318600,669000,132000,85000,51600,832100,100,0
574,0,2029900,310400,791500,135800,86800,52100,723600,200,200
575,0,1879900,311300,748500,136500,85000,52100,645200,200,200
576,0,1985800,341700,762500,140200,85200,51600,631700,100,0
577,0,1980200,314200,676300,141500,85200,51800,770700,200,100
578,0,1928700,320000,722000,142000,84700,52500,719300,100,100
579,0,1879700,328500,700700,144500,87000,52100,651700,100,0
580,0,3243400,325300,723300,147700,85100,52100,2006800,200,200
581,0,2208800,333100,695100,163300,85700,53300,996300,100,100
582,0,2311000,597600,694500,153700,85700,53600,848600,100,100
583,0,2398500,347400,650900,143300,85600,53400,1238900,100,0
584,0,3350600,316200,643800,149800,85800,53000,2224300,100,0
585,0,2514600,417400,729200,139400,87900,52600,1199600,100,200
586,0,2069400,312500,723400,135800,87100,52600,834100,100,100
587,0,2372200,303500,640200,134000,85200,52600,1270000,100,200
588,0,2232600,306600,700800,136400,85800,52800,1069500,100,0
589,0,2142300,311800,662900,149600,91200,52500,999100,100,0
590,0,2079100,313000,700900,152500,84900,53100,888900,100,100
591,0,2195400,322100,651900,144400,84900,52100,1017300,100,300
592,0,2096800,317400,727900,150700,84900,52100,862700,100,100
593,0,2177200,370500,674800,156100,91500,56900,877700,200,200
594,0,2091900,332500,699400,146900,85600,53400,875200,100,100
595,0,3158900,345800,548000,152200,85200,52700,2074700,100,0
596,0,2430300,355300,751700,141600,85100,53200,1149700,100,100
597,0,2104000,324700,605300,148900,85700,52000,986200,100,0
598,0,2360400,330700,764800,133800,86100,52100,1068600,100,100
599,0,2046200,301100,640500,136400,84800,51800,906300,100,100
600,0,2470500,330500,818000,146000,89000,52600,1127200,200,100
601,0,1874200,318100,643400,135200,85700,52100,738700,200,400
602,0,3412800,312000,672100,157300,87200,52900,2247400,200,100
603,0,2177000,326600,722900,159200,88800,53000,932000,200,100
604,0,2562600,343500,634900,144400,88300,51800,1408800,100,200
605,0,2079800,310300,720600,146000,85900,53000,860900,200,0
606,0,3192700,317500,628600,154100,86100,53200,2027800,200,100
607,0,3247200,344000,702800,150500,88400,53300,1964000,200,100
608,0,1878400,325800,627900,152300,85900,53600,709300,100,0
609,0,1744500,376400,660100,138000,86000,52600,549400,100,0
610,0,1723500,303100,561400,137800,86000,52200,671100,100,0
611,0,1918800,328900,575000,135900,87900,52000,852000,100,100
612,0,1860600,306300,630600,146300,89100,54500,746300,200,100
613,0,1819700,320400,583900,141800,86100,51400,752900,100,200
614,0,1898000,343100,569800,132700,84700,52100,817700,100,100
615,0,1847100,312100,595800,139800,87400,52300,750500,200,100
616,0,1822300,312900,570200,145200,85300,52500,741000,100,200
617,0,1858300,315600,519500,139100,85400,52600,832100,100,100
618,0,2944600,330100,486300,148700,85500,53100,1929300,100,200
619,0,2248300,331300,529100,153600,87400,52700,1148300,100,0
620,0,1740900,321600,505700,138000,85700,52400,725500,100,0
621,0,1554900,321500,465200,142900,85500,51500,562500,200,300
622,0,1654100,333800,453500,129800,85200,52100,677700,100,100
623,0,1867300,300000,569300,145600,88600,67500,834400,100,200
624,0,3068800,320400,583800,140500,86800,52000,1992200,100,200
625,0,1899000,316800,476900,155100,87000,51700,907700,100,200
626,0,2117300,519700,564800,138300,85500,52400,863500,100,100
627,0,3961800,320900,485600,143200,85800,52100,2977400,100,0
628,0,1657500,317900,496500,150100,85700,52000,662000,200,200
629,0,2963900,343300,465700,144000,85100,53200,1969200,100,0
630,0,2332100,340600,435000,151500,87100,53200,1356700,200,300
631,0,1683100,327500,457600,145900,86100,52600,698200,200,100
632,0,1479100,339900,421100,138700,85100,53000,531000,100,200
633,0,1501400,324300,402400,136600,85000,51800,603100,0,0
634,0,1670300,317300,470100,145500,84900,51300,666100,200,100
635,0,1539500,364500,424400,136900,87300,51900,575000,200,200
636,0,1723100,313100,542900,135600,85300,51900,655700,100,200
637,0,1807500,319100,433400,137100,85300,51700,872600,100,200
638,0,1792900,305900,475000,137600,85200,53000,796100,100,0
639,0,1762000,305200,390600,131700,85100,52600,845600,200,200
640,0,3084600,305000,484400,147500,86900,52600,2101900,200,100
641,0,1931000,318300,426400,152200,86100,54200,1002500,100,100
642,0,1617400,387000,452700,143100,85400,53600,614300,100,200
643,0,1527000,312000,381400,145900,85400,53100,664700,100,100
644,0,1443200,317600,398700,143600,87200,53500,558600,0,0
645,0,1555400,334400,365400,146800,85500,53300,674800,200,0
646,0,2877200,347600,380200,138400,85100,52200,1948700,100,200
647,0,1783200,319100,332900,153700,85400,52200,945500,100,0
648,0,2433700,551100,357600,143700,88800,52700,1344100,200,200
649,0,2172500,321800,366600,139700,85700,52400,1307000,200,100
650,0,2969700,328400,414800,140400,87700,53300,2043100,200,100
651,0,2788600,332000,549800,154000,89300,69600,1674300,200,100
652,0,3727400,333400,483100,151900,87400,52800,2716100,200,200
653,0,2703700,328600,535200,148000,86100,54000,1657600,100,300
654,0,2042400,341800,479000,149300,87700,53400,1031200,200,200
655,0,2001500,314000,550000,153700,85600,53800,865700,100,300
656,0,2081900,332100,481500,151700,85300,53300,990200,100,100
657,0,2294700,352200,650900,162400,87600,52300,1018100,100,200
658,0,2688200,371600,439600,146300,87300,52100,1660100,200,100
659,0,1843200,322400,399700,139200,85800,52600,906000,200,200
660,0,1787400,314800,377400,154700,85600,53400,886800,100,100
661,0,1713600,361800,357300,145600,85600,53400,818500,100,100
662,0,1716800,324900,377200,147400,85100,54600,843300,100,100
663,0,3008300,324900,362900,152600,87500,53500,2133600,100,100
664,0,1864000,324200,425300,146900,85700,53400,940700,200,0
665,0,1867600,318900,386600,144000,85500,54000,979100,200,200
666,0,1979600,329400,495500,149300,87300,53100,943200,200,200
667,0,1562500,318800,455300,139600,85600,53500,607200,200,100
668,0,2653600,311200,462100,144200,84900,52800,1712800,100,300
669,0,1502100,331200,405900,150100,85400,51000,548300,100,100
670,0,1944700,513700,446300,170300,95500,57900,732100,200,100
671,0,2318100,348900,430600,142700,87000,51800,1362400,100,100
672,0,1978400,328400,450300,156200,89200,67600,1016800,200,100
673,0,1739300,364300,397000,143900,85700,52000,818000,200,100
674,0,2421500,333600,354600,147500,88800,55300,1563200,0,100
675,0,2212400,318100,395700,144600,87500,53000,1326400,100,200
676,0,2120900,334900,398700,147400,85900,52800,1208600,200,100
677,0,2053300,315300,407400,134500,84800,53200,1163000,100,0
678,0,1809600,302500,391000,141400,85200,53800,942100,100,200
679,0,1882800,328400,454900,149700,85700,53100,886400,100,100
680,0,1573300,309800,409900,133800,85900,52700,686400,100,200
681,0,1486600,306700,477400,133600,85100,51400,518700,100,100
682,0,1567100,304200,380400,138700,84800,51700,699000,100,200
683,0,1643800,320900,432400,131600,84500,51800,741700,100,0
684,0,1537900,324100,375000,139200,87300,52200,681900,200,100
685,0,1451800,335100,430600,141600,88000,51700,519800,200,100
686,0,2427500,313100,355800,145300,87100,52100,1581800,200,200
687,0,1487500,322100,411700,149400,85800,52600,578500,100,200
688,0,1406200,358200,346700,137900,85200,52800,538100,100,0
689,0,2453300,307400,357400,141400,85600,51800,1614100,100,200
690,0,1523600,324900,350800,135200,84800,52100,675600,100,0
691,0,1620400,328900,469100,134900,84800,52300,645300,100,100
692,0,1619900,310200,397800,133700,84900,52300,744500,100,0
693,0,1773800,318300,468900,167200,121700,81000,791600,100,0
694,0,1451200,311900,407800,130100,85700,52300,541700,100,200
695,0,1513600,301100,507600,137900,85000,52600,543200,100,200
696,0,1494300,307600,361500,137800,84800,52200,629400,100,200
697,0,2332700,305100,450700,144600,85200,52100,1396500,100,0
698,0,1522200,333700,357800,150700,85400,52400,646500,100,100
699,0,1597100,339200,354300,143500,87400,52300,692600,100,0
700,0,1513200,342800,332400,145100,85700,52100,597300,200,100
701,0,1491700,334700,350200,127500,85400,52400,618300,100,200
702,0,1581900,304800,337800,133800,85100,52600,775300,100,200
703,0,1654300,326700,363500,126900,85700,52800,807800,100,0
704,0,1501300,296500,344200,138200,84900,53300,699200,100,200
705,0,1551800,308000,328700,134300,84900,52400,750700,200,100
706,0,1533300,312200,351400,135000,85200,51900,684600,100,100
707,0,1389900,310300,348200,136900,84800,52000,569400,100,200
708,0,2287200,308600,355300,139400,84800,52300,1464100,100,0
709,0,2064300,329500,332200,152300,88500,52800,1222200,200,200
710,0,1595800,353400,367700,136900,85800,52500,707900,200,200
711,0,2505300,313500,351800,146200,85400,51900,1633900,100,0
712,0,1857900,345900,360100,161500,87400,52700,946900,100,100
713,0,2406800,662400,331100,157500,87500,52900,1220100,200,100
714,0,2332400,389900,366000,148000,85600,52900,1396000,100,100
715,0,2015200,334700,318500,161600,87900,53300,1162300,100,100
716,0,2318700,782300,310900,152600,97000,58800,1041400,100,200
717,0,2210300,327400,302200,142400,87400,52600,1389100,200,100
718,0,2025100,318900,533600,148700,86300,52800,952800,100,100
719,0,1932900,326500,348600,146000,85500,52100,1041200,100,0
720,0,3256700,369100,486400,143400,87400,52200,2199200,200,300
721,0,1891400,311200,366900,134300,86100,53000,969900,200,0
722,0,1963800,312300,459000,134700,85800,52300,1026900,100,200
723,0,1553000,310200,413900,138800,85300,52300,659900,100,0
724,0,1652400,314100,481600,136300,85500,51400,692500,100,200
725,0,1573000,318600,374200,140600,87700,52300,683300,100,100
726,0,1558100,315000,341900,135900,85500,52500,698000,100,300
727,0,1499200,324400,288600,139200,85400,52000,708200,100,0
