tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
438,0,1650200,364100,412900,163100,94300,123700,631900,5800,100
439,0,1678600,358200,431800,163000,93300,123700,668600,5800,100
440,0,1539400,361800,395200,161300,93100,123300,583200,5700,100
441,0,1821800,375800,425700,165700,95700,123900,782600,5800,100
442,0,2244900,380700,422500,171000,97300,125500,1197200,6100,0
443,0,1967400,358700,421400,173100,94500,124100,981100,6000,100
444,0,1923500,374100,384500,169500,95200,123900,957600,6000,100
445,0,1883200,362600,393100,163000,93600,124100,917200,6000,100
446,0,1743400,367100,375900,167500,95300,124100,793000,5900,200
447,0,1803000,360400,402400,164400,93700,123700,788000,5900,100
448,0,1526300,364400,372900,162400,93400,123500,535300,5700,0
449,0,1558200,355300,403000,163500,93300,123900,595000,5800,0
450,0,1494600,354200,367200,167400,93300,128000,551800,5600,100
451,0,2490800,431500,810200,166800,95200,124300,1020300,8700,200
452,0,1484400,358400,379600,166000,93700,123400,536700,5800,200
453,0,1548700,370500,416200,164400,93400,124100,556700,5700,100
454,0,1535400,358500,371300,172000,93300,136500,568600,5600,100
455,0,1546300,356200,395600,163600,94000,123400,597200,5700,100
456,0,1444300,366100,371200,161000,93000,122800,477600,5600,100
457,0,1523400,371700,368600,166600,95300,124200,565600,5800,200
458,0,1511100,392500,339600,168600,93900,122400,545100,5700,100
459,0,1608300,474600,323500,167100,93400,122600,603300,5700,100
460,0,1653800,386900,348400,170700,93300,122100,720800,5700,200
461,0,1574700,490000,312500,167900,93400,123300,573700,5800,100
462,0,1799500,390200,380300,166400,93400,122200,829900,5700,100
463,0,1508400,419000,313700,167700,93400,122800,579900,5800,0
464,0,1587600,387400,375400,167000,93200,128600,629400,5500,200
465,0,1508700,362300,326400,164200,93200,123300,614600,5500,100
466,0,1693100,389500,397800,161600,93400,122300,611900,5500,200
467,0,1572600,372600,345700,163300,93400,123400,655900,5600,100
468,0,1593200,364500,372900,161500,93200,123200,656800,5800,100
469,0,1819000,366800,332600,164000,93400,125300,911600,5700,200
470,0,1842100,355600,341700,162900,93200,125000,932100,5700,100
471,0,1900900,379000,336500,160800,93100,123500,951000,5800,100
472,0,1718700,354400,341200,161200,93400,123200,819400,5800,100
473,0,1616600,354200,354000,161400,93000,123800,707700,5600,0
474,0,1548400,357000,336900,162400,93300,122900,650000,5800,200
475,0,1541200,355800,373800,163800,92800,123800,613300,5700,100
476,0,1567100,386500,332600,181600,106900,132300,616300,6200,100
477,0,1696600,359600,393800,162600,93800,124300,723000,5800,100
478,0,1526100,355500,363200,160400,93700,123100,548400,5800,100
479,0,1543400,359000,393000,163500,93200,123000,576400,5600,100
480,0,1485500,364200,333500,162200,93700,123100,547200,5600,100
481,0,1532500,355800,366200,163200,93100,123400,568200,5700,0
482,0,1417900,360800,340600,161400,93400,123000,519300,5500,0
483,0,1456000,363700,341400,163300,92900,123200,557400,5700,100
484,0,1438100,366300,328400,164500,93300,123100,545800,5700,100
485,0,1633000,380200,330600,170200,93600,122900,645800,5500,200
486,0,1744600,483000,327000,167300,95300,123900,650100,8100,100
487,0,1821000,403500,334500,186400,93600,122700,864300,5500,100
488,0,1720800,523000,329800,185300,93700,122300,661600,5600,100
489,0,2286500,659100,330300,168900,93400,123400,1100500,5800,100
490,0,3141700,449900,348600,187900,93700,125400,2101600,5900,200
491,0,3322300,684800,514400,171600,94500,126800,1924700,5800,100
492,0,4386300,401400,400300,185100,97900,128100,3365900,9200,0
493,0,5962800,593800,742300,177000,99100,128000,4412200,6500,200
494,0,4190100,430900,523800,178900,95900,127500,3017900,6600,200
495,0,3997500,442600,722300,180900,94900,127500,2612100,6200,0
496,0,3712000,450600,528900,181200,101100,134500,2511200,5800,100
497,0,4105200,436600,692700,183900,96200,128100,2732500,6300,200
498,0,3757300,453200,531000,174000,96200,127600,2494200,6200,100
499,0,3978300,459900,689500,176000,97000,127600,2574200,6400,100
500,0,2910800,422200,520700,172700,94300,128300,1746500,6300,200
501,0,3456000,438000,701100,178100,96000,128200,2049500,6500,0
502,0,2309500,383300,520900,168600,94100,126100,1150100,6700,200
503,0,2310600,396200,694000,164800,94100,126800,1021100,5700,200
504,0,1825000,373600,486900,163200,93600,124100,772200,5700,200
505,0,2020000,390400,662800,166600,95000,125400,770300,5700,100
506,0,1747400,368900,469800,163400,94000,123400,714500,5800,100
507,0,1873000,370900,596300,165400,93000,123500,708200,5800,0
508,0,1719200,372100,482700,163900,93100,123600,673500,5700,100
509,0,2055800,379100,576900,167600,97000,124300,884500,6000,200
510,0,1903500,368800,535300,163100,93900,123200,779100,5900,100
511,0,2434600,384800,566500,167800,93700,124000,1267800,5700,100
512,0,1801700,389900,490100,168400,93700,124900,715100,5700,100
513,0,2612000,492100,536300,174700,95400,124100,1318200,6000,0
514,0,2187800,405400,492500,171100,94700,123700,961600,6100,200
515,0,2186100,495300,506000,170000,93800,123500,981000,5600,200
516,0,2069000,402200,440000,168500,93700,123300,985300,5800,0
517,0,1914200,426300,482400,167000,93600,124700,801600,5700,100
518,0,2128400,393500,395200,164300,93100,123900,1107000,5700,200
519,0,1991800,367900,466600,166100,93800,123600,950700,5800,0
520,0,2054400,376700,366900,161300,93700,123700,1127800,5700,0
521,0,2147800,379500,467000,164300,95500,125500,1105500,6100,100
522,0,2097700,365000,362500,165100,94900,124800,1170300,5800,0
523,0,2196700,367400,470000,166600,93900,124300,1156600,5800,0
524,0,2064400,368000,344300,164200,93800,123600,1163100,5600,0
525,0,2249600,376500,461000,163300,93500,124600,1216500,5800,100
526,0,2451700,362600,345300,162000,93200,123500,1526900,5700,100
527,0,1911700,365100,467300,164700,92800,124000,890500,5700,0
528,0,2253300,390900,345500,184400,108300,135900,1304800,5900,0
529,0,1848300,385600,467900,168600,96700,125700,782600,5800,200
530,0,1964100,381200,367600,163700,94300,123900,932400,6000,100
531,0,1862400,378400,469200,162400,93800,124400,763200,5700,100
532,0,1679200,367900,374900,165100,93500,123600,709700,5600,100
533,0,1898200,392100,476900,163700,93800,124800,815600,5500,200
534,0,1933600,377900,380700,167100,96100,125000,937900,8800,300
535,0,1825200,363900,519000,165600,93900,127300,722700,6000,100
536,0,1609700,362000,380200,161700,94200,123700,650700,5500,0
537,0,1793900,365400,494200,163000,93600,123800,720500,6100,100
538,0,1905200,399400,393000,169600,97600,124300,826900,6300,0
539,0,1897100,402900,480900,167200,94200,123600,779600,6200,200
540,0,1716200,392600,344700,170600,93300,123600,761100,5900,0
541,0,2580200,519200,416700,170000,95600,124700,1433400,6100,200
542,0,2489100,419600,364500,179500,96800,123800,1476700,6000,100
543,0,3035400,604900,605200,171500,94700,123700,1611100,6000,100
544,0,2656400,394900,394900,173600,94100,123000,1648700,6000,100
545,0,3414500,565600,694800,175600,98400,123900,1929200,6600,100
546,0,2709200,404100,494100,167500,94600,124500,1491800,6100,100
547,0,2884200,435300,645400,169800,96200,124800,1487200,6300,100
548,0,2265800,403600,490500,168600,96300,124400,1167300,6100,0
549,0,2319900,385400,570900,165200,94600,124700,1157300,5900,200
550,0,2051400,379100,443200,166900,94000,124300,990300,5700,100
551,0,2455000,399600,529600,170100,95600,123700,1311100,6000,200
552,0,2163100,383600,429300,167900,94000,123000,1147100,5900,200
553,0,2331100,413400,532800,167300,94500,124200,1186100,5700,0
554,0,2157600,388500,402400,168800,93600,123300,1161100,5700,0
555,0,2281900,408900,553700,166100,94800,123900,1110400,6200,200
556,0,2476300,378900,427500,170300,93600,123300,1447800,5800,100
557,0,2190300,395100,582000,165500,94200,124100,1000300,6000,200
558,0,2382400,374200,414800,166600,94800,123900,1343700,5800,100
559,0,1994200,382100,562800,168700,95200,125400,817200,5700,200
560,0,1885900,369500,427000,167100,93800,124300,885600,5900,100
561,0,1967000,378400,551500,164000,93600,124700,780400,5800,100
562,0,1778200,373000,421700,162500,93300,124300,748200,5700,100
563,0,1807700,367800,538600,164000,93600,124400,706700,5700,100
564,0,1727800,371100,406800,163100,93300,123600,746800,5700,0
565,0,1851800,382500,514000,164000,94000,126000,746300,5500,200
566,0,1612300,376000,383600,165000,93200,123900,648300,5700,100
567,0,1747100,384300,485100,165800,93000,124000,671100,5600,100
568,0,1870700,487300,429400,168100,93900,123700,744000,5900,0
569,0,2176100,393400,509500,169700,93500,122700,1050900,5800,0
570,0,2024200,505900,372800,172600,93800,122700,835500,5700,200
571,0,2932300,435800,528900,170600,93300,123800,1668100,5700,0
572,0,1772800,427800,380400,170300,93200,123100,751800,5600,100
573,0,2599000,402300,530900,167400,94000,124500,1457200,5600,100
574,0,1719600,376200,366300,163400,93100,123200,746200,5700,0
575,0,2286600,425400,514800,167000,95300,124600,1136200,6500,200
576,0,1847700,370300,373600,166400,94200,124100,858200,6200,100
577,0,2001200,375400,490200,165200,94000,123700,927500,5700,0
578,0,2021400,375700,341300,162500,93700,123700,1068400,5800,200
579,0,2166200,375200,437800,177200,108900,134400,1085200,5800,200
580,0,2094000,387400,346200,164100,94400,123600,1109100,5900,100
581,0,2049600,372300,456300,162300,93200,124200,1031100,6000,100
582,0,1830100,367600,341100,163300,93900,123900,925000,5700,100
583,0,1956500,366400,514300,170000,94000,124700,880300,5700,200
584,0,1710300,380400,350600,163500,93800,123700,790500,5600,100
585,0,1834200,382400,477400,164600,93300,126400,779200,5700,100
586,0,2195600,367900,343600,166900,92900,125600,1265500,6000,200
587,0,1804800,380200,468100,167300,93100,123600,765300,5900,100
588,0,2142300,394100,339800,164000,93300,123600,1218300,5700,0
589,0,1779200,375700,450000,168200,93700,122500,754600,5600,100
590,0,1804800,391700,355700,162600,92900,124000,862200,5600,100
591,0,2075900,380900,440000,172300,96500,124200,1011500,8700,100
592,0,1668300,388300,367500,170600,96300,125800,698700,6400,100
593,0,1892400,404800,447300,177300,102800,131300,826300,6200,100
594,0,1835100,403100,347500,174100,95300,126300,807000,6100,100
595,0,1826900,484200,396100,167300,93500,123700,745800,5900,100
596,0,1776100,387400,335700,168500,93300,123400,851400,6000,100
597,0,1897300,500900,397900,175400,95500,125000,775400,6200,200
598,0,1901800,380600,349600,166500,94200,124200,894400,6000,100
599,0,1800400,415600,424200,162600,93300,123500,733800,5800,0
600,0,1744400,379000,356900,164800,93200,123900,806300,5900,100
601,0,2384100,394100,424300,175900,93900,130400,1354500,5700,100
602,0,1729200,396800,350100,165900,94700,123700,779900,5900,100
603,0,2355400,377800,466000,168300,93200,125600,1310100,5600,100
604,0,1870800,380600,361300,167400,95100,124300,918300,6000,100
605,0,2379600,405600,449200,169000,93700,124300,1310600,5800,100
606,0,2205900,387500,392000,165900,95700,124500,1166100,6300,0
607,0,2215100,375200,431500,167000,94000,124800,1197500,6100,200
608,0,2046000,371700,409800,164700,93700,123800,1069300,5600,100
609,0,1962400,403700,424300,177100,103000,124400,909200,8600,300
610,0,1926900,391400,415000,166400,97100,125200,870000,6500,200
611,0,1848800,396200,460000,164700,95100,124600,785200,6400,100
612,0,1829700,393200,416800,166300,94200,123600,764300,6000,200
613,0,3291900,392900,438500,170100,95400,124200,2180500,6100,0
614,0,1743500,379900,399500,165600,94000,124300,752900,5900,200
615,0,1835700,375700,425300,165700,93300,123500,816300,5700,100
616,0,2027800,381400,356400,164900,93600,123600,1075200,5700,0
617,0,2608200,712700,432300,320600,106000,108200,1075300,8700,100
618,0,1986200,378600,362000,168000,95100,124300,980400,5900,100
619,0,1654800,381700,446800,166800,93800,124100,595900,5900,300
620,0,1661400,384900,342700,169200,93300,123300,728400,5700,0
621,0,1752800,393600,441400,172000,93500,123300,673100,5700,100
622,0,1779800,510800,334700,167600,93600,123400,699500,5800,0
623,0,2159400,388200,464400,171500,93100,123500,1106300,5900,100
624,0,2204100,506300,332400,172300,93200,122900,1167400,5800,100
625,0,2481600,410700,490100,171600,93200,123800,1382900,5700,100
626,0,2377200,430800,355600,182000,108900,134900,1381000,7700,100
627,0,2698700,402400,476000,163700,93200,124200,1627300,5800,100
628,0,2434900,379600,385800,166100,93600,123400,1474500,5600,100
629,0,2992000,387300,482100,166600,95300,124200,1910400,6100,100
630,0,2289000,375800,399300,168000,94200,126300,1269700,5700,0
631,0,2573900,378200,478200,162500,93900,124000,1496500,5800,100
632,0,2166700,364800,377800,166900,93800,123500,1205600,5900,200
633,0,2413600,368500,489500,165000,93700,124000,1343000,5600,100
634,0,2365400,371100,382800,162200,93600,123900,1369200,5700,100
635,0,2545200,370600,546900,167000,96200,124600,1404200,8600,300
636,0,2442900,379700,512700,169800,95100,125700,1286900,6000,100
637,0,2378000,372600,587900,167500,93800,123600,1200400,5800,0
638,0,2440700,383500,560000,167000,94300,123100,1249300,5800,100
639,0,2520400,379000,618200,168100,94600,123700,1297900,5800,100
640,0,2326100,379500,572900,170000,93500,123400,1167500,5800,100
641,0,2213500,374300,587100,167100,93200,123700,1042900,5600,0
642,0,2856200,419800,600400,178300,99300,125500,1605000,6700,200
643,0,2242200,382700,661200,173200,97300,125600,980900,6500,100
644,0,2201200,381500,652800,170000,95500,124100,956600,6100,100
645,0,2328100,381100,608200,170200,93600,123800,1070800,5800,200
646,0,2579900,406200,665900,170800,95800,124200,1182000,6200,200
647,0,2551600,373300,607600,169100,94300,124100,1355300,5800,100
648,0,2443500,386000,654500,168200,93300,126700,1199400,5900,0
649,0,2551100,419600,571400,169700,95700,124000,1340400,6000,100
650,0,2336100,392800,597900,165400,94300,123900,1119600,5700,100
651,0,2414100,375900,560800,174100,95600,126800,1220600,5900,200
652,0,2267600,375600,565000,168100,93900,124100,1107600,5900,0
653,0,3353700,742900,542600,350700,95400,108500,1666500,9300,200
654,0,2285500,382400,555600,169400,95300,124500,1129900,6200,0
655,0,2344600,393500,555600,168700,93700,124500,1109600,5900,0
656,0,2680900,395400,554600,171300,96200,124600,1426200,6200,100
657,0,2343500,382200,597600,168300,94500,123900,1153200,5700,200
658,0,2470100,378800,557100,168000,94000,124000,1196900,5700,0
659,0,2563700,406800,564200,170100,95200,124000,1370500,9000,100
660,0,2442700,374500,556400,168700,93800,124000,1310300,5800,200
661,0,2302000,372700,535300,168700,93400,123300,1197900,7800,100
662,0,2175500,410000,506200,167900,93700,123900,1063900,5600,200
663,0,2039300,399700,509900,167900,96200,124300,923000,6100,100
664,0,1877300,381900,507800,169200,94100,123900,770900,6000,200
665,0,1753200,374400,528300,180200,107400,133400,626700,5500,0
666,0,1697100,376400,494200,166500,93500,123600,586300,5600,200
667,0,1709600,370100,520500,168500,93000,123800,608600,5700,0
668,0,1706800,380700,515500,167200,93000,123900,609300,5500,100
669,0,1703800,377900,530900,169600,93500,124100,589100,5700,100
670,0,1702700,383700,488700,167100,93100,124000,599300,5700,100
671,0,1795800,368400,542900,166200,93600,124500,681000,5700,0
672,0,1676500,372200,481000,175500,93500,123900,611600,5500,100
673,0,1679600,376600,520400,165300,93000,123400,589800,5600,0
674,0,1629500,372900,467400,167600,93400,123100,579900,5800,100
675,0,1699400,383500,481600,168000,93400,123600,629400,5700,100
676,0,1722300,395700,453000,175600,93300,123600,644100,5700,200
677,0,1903400,509600,473900,171900,93900,123800,706800,5800,100
678,0,2209400,405200,468500,180400,96300,123700,995000,6000,200
679,0,2424500,511800,492500,172200,94200,123600,1140600,5700,100
680,0,2299600,411600,462000,172400,93700,126800,1225200,5700,100
681,0,2408800,433800,513500,169900,93800,123700,1232000,5700,200
682,0,2229400,407200,472100,166200,93500,123900,1131000,5700,100
683,0,2227700,371400,531800,168400,93200,123300,1135000,5700,100
684,0,2050500,385800,459500,165900,93700,123600,1021300,5500,0
685,0,2159200,372200,560800,169400,93900,123400,1037400,5700,200
686,0,2062500,382200,444300,164300,93600,123000,1051800,5700,200
687,0,2366200,371600,484600,167400,93900,125900,1322000,5700,100
688,0,2434900,394500,422900,171800,97400,126000,1423500,5800,200
689,0,2434300,373900,486300,165100,94000,123500,1375900,5800,100
690,0,2433400,376000,441000,165400,94000,123800,1411200,5700,0
691,0,2152300,366000,450000,169200,93200,126300,1129500,5700,0
692,0,2706000,417000,501300,172800,100200,124400,1572700,7100,200
693,0,2239100,392100,498400,168000,95200,123400,1142000,6300,100
694,0,2366300,421400,497200,169300,95200,124000,1208400,6500,100
695,0,2156900,386200,472100,167300,94100,124400,1094800,5900,200
696,0,2337700,387700,507800,174400,96500,126600,1182700,6400,100
697,0,2176900,395100,504600,166400,95600,123500,1039400,6200,100
698,0,2154400,383700,491500,167400,94200,123200,1025700,6300,100
699,0,2267200,399500,474500,180700,100600,126500,1148200,6400,0
700,0,2105000,405100,466700,169000,94000,123400,1008600,6400,200
