tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
491,0,60871,16770,13190,12040,16780,30,4030,330,0
492,0,69140,18080,19820,13170,15770,20,3980,500,0
493,0,76930,17360,22990,20660,12660,30,3970,350,0
494,0,75930,17310,23800,12940,19770,20,3890,280,0
495,0,111200,17060,19520,18430,54060,30,3990,360,0
496,0,72331,17601,20650,13440,17450,20,3890,360,0
497,0,65600,17850,12160,19290,12210,20,3870,330,0
498,0,73270,17180,17730,13640,20650,20,4190,350,0
499,0,67740,18420,14960,15050,15040,20,4020,300,0
500,0,81270,17860,19600,21330,18670,20,5430,630,0
501,0,65870,17440,11910,17900,14330,20,4040,370,0
502,0,89021,17990,20170,15441,21180,30,4940,1610,0
503,0,71970,18000,21650,14970,14920,40,5210,720,0
504,0,77150,17120,19510,21870,16320,20,3840,470,0
505,0,85630,18200,23350,26730,14970,20,3970,440,0
506,0,67690,17840,18420,13420,15610,30,5600,530,0
507,0,75891,19230,23141,16270,14800,20,5700,450,0
508,0,88490,17440,21930,23480,22660,30,4830,400,0
509,0,75220,17410,17290,15530,20780,20,5190,470,0
510,0,72350,17650,14700,15090,20720,30,4030,370,0
511,0,72480,17160,19540,15460,16030,20,3910,390,0
512,0,67121,17401,13690,19350,12780,20,4550,510,0
513,0,94070,17730,20310,28090,23410,30,3880,780,0
514,0,97680,17860,17890,20460,21550,30,4030,320,0
515,0,69820,19100,14270,14780,18720,20,4870,670,0
516,0,69220,16870,18700,14500,16910,30,5790,290,0
517,0,82891,16260,23990,16021,24230,30,5650,480,0
518,0,87500,19800,25340,16610,22560,30,4880,620,0
519,0,88180,18300,19890,23040,24240,30,3910,380,0
520,0,68890,16660,13060,19550,16100,30,5470,300,0
521,0,88571,17770,18221,20570,27200,30,5540,360,0
522,0,74420,19000,15120,11550,23250,30,3880,690,0
523,0,82800,18570,21250,20260,17470,30,4680,350,0
524,0,80630,18200,20920,19770,17530,20,4010,370,0
525,0,71020,17100,13110,21420,13640,20,5640,330,0
526,0,101841,17970,24440,26491,16600,20,3900,1450,0
527,0,68640,16950,17030,16980,15400,20,4040,390,0
528,0,78760,16800,14960,20490,24240,20,3940,330,0
529,0,72600,17680,15670,21510,15280,20,3890,380,0
530,0,88621,22970,19030,16870,26981,30,3820,450,0
531,0,76750,17370,18260,19870,18960,20,5880,530,0
532,0,83050,24840,17190,18830,18460,20,3790,360,0
533,0,90020,23050,29200,12790,19360,20,3960,340,0
534,0,70120,17300,14990,16910,16470,30,4740,580,0
535,0,70881,21921,11660,15390,17270,30,6020,360,0
536,0,70180,18100,14850,19970,13500,20,5750,430,0
537,0,90120,22060,26420,16930,20470,20,3880,330,0
538,0,93080,17260,19690,20530,20650,30,5090,410,0
539,0,81791,16910,16160,23900,22791,20,3930,350,0
540,0,78130,17220,21340,16960,20310,20,3920,340,0
541,0,62970,16590,13560,14690,15780,30,3950,370,0
542,0,73060,18420,14910,21520,15730,30,5470,380,0
543,0,81800,17340,23460,23100,15640,30,4320,390,0
544,0,74430,17240,19500,13360,21170,30,5610,590,0
545,0,64711,16400,15030,14390,14790,20,4060,470,0
546,0,95100,17760,28230,16270,28640,30,3970,350,0
547,0,75430,16670,22550,19490,12470,30,4410,360,0
548,0,83300,18500,18790,22590,19530,30,5020,520,0
549,0,89961,17300,25201,21470,21650,20,5030,390,0
550,0,85280,18140,18480,21490,12970,30,5420,770,0
551,0,65870,15900,13300,19930,14420,40,4710,320,0
552,0,62880,15480,13640,13540,18120,20,5580,470,0
553,0,75420,17240,20890,14820,20200,30,3930,350,0
554,0,68791,16930,18461,14620,16530,50,5890,430,0
555,0,69750,15530,15410,17900,18780,20,3820,330,0
556,0,68960,16620,14020,17800,17620,20,4020,330,0
557,0,67630,16440,13950,13890,18280,20,4880,340,0
558,0,78410,17900,21260,16360,18650,20,3790,340,0
559,0,77891,16770,21730,17360,17751,20,3960,350,0
560,0,73760,17810,13480,22580,15350,30,5730,490,0
561,0,84140,17630,18520,18960,24870,30,5090,430,0
562,0,89010,17550,17610,21160,17830,40,3980,460,0
563,0,73220,16600,24150,17030,13000,30,5490,330,0
564,0,73770,16900,16110,19870,18760,30,4400,350,0
565,0,82401,18470,21830,20941,18860,50,4260,320,0
566,0,75400,17820,14760,19110,21360,20,5650,430,0
567,0,71280,21540,17110,14480,15630,30,5240,360,0
568,0,82300,17350,17130,18080,26250,50,4030,370,0
569,0,74000,17720,22330,14720,14770,20,4420,380,0
570,0,61981,17590,10760,13210,16321,20,3871,330,0
571,0,69820,17840,16760,17770,12960,20,3820,310,0
572,0,72660,19130,12750,24850,12150,20,5880,350,0
573,0,83060,17010,19090,15680,27020,30,5570,350,0
574,0,74080,18140,13210,13220,15150,30,5640,330,0
575,0,77151,16470,23540,21400,13601,20,5031,620,0
576,0,62950,16490,14610,13310,16330,20,3910,400,0
577,0,76790,17030,17460,21670,18420,40,5630,400,0
578,0,67350,17540,15420,15140,16980,20,4480,570,0
579,0,81120,17590,20670,19950,20470,20,5200,440,0
580,0,70260,16290,14220,17340,19130,20,3900,320,0
581,0,68271,16710,13240,17991,16200,20,3820,280,0
582,0,76490,17510,15310,19620,19740,30,3810,360,0
583,0,85030,17260,21030,18230,24260,30,3850,290,0
584,0,77820,17360,15390,20760,20620,20,3960,380,0
585,0,94991,16990,15870,13610,41681,30,3870,340,0
586,0,86510,17510,18360,20900,15290,30,5710,350,0
587,0,82130,16870,21670,21180,19970,30,5630,340,0
588,0,75660,17290,14750,21160,20180,30,5890,370,0
589,0,82320,17690,19270,21520,20460,30,3890,350,0
590,0,72931,17630,20830,17021,15020,20,3960,540,0
591,0,89060,16120,33420,18540,18850,30,3900,350,0
592,0,70470,17040,13820,21600,14760,20,3830,340,0
593,0,64260,18010,14210,13490,14300,30,3910,550,0
594,0,87610,17860,22570,23400,19420,20,5330,490,0
595,0,81601,22510,21940,19341,13160,20,3900,300,0
596,0,68520,18100,13200,14470,18680,20,4460,360,0
597,0,71300,18160,22830,14150,11780,20,3790,330,0
598,0,83130,18030,17450,16940,16050,20,4860,510,0
599,0,59620,16070,14600,12880,13950,30,3900,890,0
600,0,79261,18340,21820,20081,16710,30,3910,310,0
601,0,70890,17340,17580,17790,16040,20,3920,370,0
602,0,83390,18380,20520,20780,21550,30,4740,350,0
603,0,74700,17300,17970,16620,20520,20,4650,300,0
604,0,80331,17230,22040,19440,18421,30,3900,390,0
605,0,78090,16660,16830,15380,24900,30,3810,390,0
606,0,73220,17050,22790,15840,13380,20,5630,690,0
607,0,83190,16420,18260,21440,21980,20,5110,280,0
608,0,86790,23500,19580,19040,19730,30,3880,480,0
609,0,84621,16770,23931,22360,17240,20,3900,370,0
610,0,88270,18710,21660,16230,16770,30,3830,400,0
611,0,74280,16940,20100,15390,19700,30,4740,390,0
612,0,82940,16540,27310,15270,21560,20,3980,440,0
613,0,91121,17120,26370,17560,27771,30,6020,450,0
614,0,77690,18580,15940,22680,18260,20,4460,720,0
615,0,71840,15730,13480,15800,24660,30,3900,320,0
616,0,72250,16770,21820,14090,16330,20,5760,1510,0
617,0,73130,17040,23080,14630,13950,20,5680,1910,0
618,0,87671,16320,24190,18590,24341,30,4250,1650,0
619,0,67390,17150,13420,17060,15410,30,5700,1730,0
620,0,69480,17670,15100,20200,12680,20,3940,440,0
621,0,76310,16880,21930,19520,12520,20,4360,700,0
622,0,84780,17270,13000,21660,17660,20,4250,480,0
623,0,73921,16140,15310,20140,20251,20,3950,360,0
624,0,56270,16830,12320,12260,12620,30,5800,560,0
625,0,58320,16360,11900,13290,14620,30,3970,1720,0
626,0,70020,15350,19990,15130,17440,20,5630,390,0
627,0,67620,15340,15880,19430,14800,30,4370,610,0
628,0,95840,16890,20930,43840,10890,20,3950,540,0
629,0,78561,16630,20751,22200,14610,30,5540,430,0
630,0,75200,16250,18960,12690,22990,50,4770,350,0
631,0,65640,15510,19900,12530,13520,30,3980,410,0
632,0,68150,16060,12820,19490,16040,30,5020,350,0
633,0,67930,16920,15300,15360,15970,30,3990,310,0
634,0,74320,17570,13280,14610,15010,20,3890,350,0
635,0,67921,17080,15001,19650,14040,30,5060,510,0
636,0,74950,17030,14760,18340,22730,20,3870,330,0
637,0,71240,16620,17610,17980,16690,20,4810,1680,0
638,0,69210,16650,14600,21350,14310,20,4860,1410,0
639,0,72240,17250,20560,18440,13710,30,5820,510,0
640,0,89751,16880,20720,26270,22291,30,3891,380,0
641,0,93360,23040,23060,22170,20410,30,5430,830,0
642,0,81490,17400,18080,23630,17870,30,5790,400,0
643,0,66570,16680,13810,15330,16670,30,5830,350,0
644,0,76190,17280,17690,19540,17850,20,7090,330,0
645,0,74871,16791,21350,17430,14940,20,3980,420,0
646,0,94150,18220,20010,25060,15970,20,4520,1900,0
647,0,84670,16880,17360,24810,23330,20,3890,330,0
648,0,75700,16800,18990,18860,18760,20,3970,730,0
649,0,77420,17510,23690,13300,20070,20,6350,340,0
650,0,85731,18700,25280,16451,21950,20,3870,460,0
651,0,91700,17210,31880,17320,22280,30,3880,430,0
652,0,66310,18200,18360,11520,14380,20,4860,1740,0
653,0,80780,16030,22000,16090,20190,30,4070,400,0
654,0,76331,16630,25681,16120,13310,30,5280,350,0
655,0,90310,15790,28110,27050,15010,20,5620,1570,0
656,0,82780,15850,18540,18440,26050,30,4790,1580,0
657,0,92150,16240,21090,28770,21500,20,4210,790,0
658,0,78060,17480,12630,15770,17210,20,3980,430,0
659,0,75981,16920,19250,21401,16080,20,5480,1870,0
660,0,79910,16660,20330,13260,27440,20,4750,860,0
661,0,84810,16750,21060,18030,26430,20,4900,390,0
662,0,86720,17900,23930,22760,19070,30,3930,1780,0
663,0,89191,21260,23621,17430,23580,20,6440,530,0
664,0,70400,17870,12050,17720,18800,30,5460,1590,0
665,0,93540,16940,21740,22960,26870,20,6270,730,0
666,0,80970,21440,21020,14560,17860,20,5910,1520,0
667,0,72580,16580,20450,13760,17340,30,3970,470,0
668,0,78291,16800,17380,15641,24580,20,4810,340,0
669,0,78100,15420,22610,19860,15570,20,6280,700,0
670,0,80180,16910,13890,20650,13560,30,4250,520,0
671,0,81040,16570,23240,16580,22340,20,4640,570,0
672,0,65661,15870,21090,11980,14461,30,3810,360,0
673,0,70730,15740,19810,20350,12470,30,3820,340,0
674,0,69460,15570,17230,14630,19530,20,3900,1680,0
675,0,82340,17100,19490,18510,23880,30,3900,400,0
676,0,87220,17220,18090,24930,22860,30,3880,630,0
677,0,84831,16810,22571,26030,14170,20,4560,1460,0
678,0,74520,16750,16150,18770,17880,30,5000,380,0
679,0,74950,15470,18840,13890,22130,20,4010,590,0
680,0,74870,15540,17010,19570,18770,20,5140,350,0
681,0,83610,16140,15510,24470,22830,30,5100,440,0
682,0,98441,16171,24480,20940,21490,20,4700,450,0
683,0,69660,15640,17580,16600,17570,30,4080,620,0
684,0,68050,15750,15860,13510,20840,30,5130,370,0
685,0,69570,15780,20230,15510,14820,20,5550,680,0
686,0,78450,16800,13420,24030,21630,20,4040,640,0
687,0,79871,17881,12720,15130,31720,30,5790,480,0
688,0,92810,17640,25610,23050,22370,30,4500,380,0
689,0,84080,21890,15160,18670,22490,30,3860,420,0
690,0,80090,17690,21740,14180,21630,20,3920,540,0
691,0,64710,17100,14210,15550,13250,20,3910,360,0
692,0,66081,16960,17941,12480,14910,20,4010,520,0
693,0,83520,16730,19980,23110,18960,20,4100,440,0
694,0,88700,17410,15990,18060,22120,30,4000,390,0
695,0,94320,16430,25860,27980,21650,20,4080,350,0
696,0,73840,16050,19230,20680,15640,20,5000,370,0
697,0,74091,16940,12270,20020,22691,30,3970,480,0
698,0,85790,16390,16500,26820,23900,20,4500,740,0
699,0,80190,16430,21080,17700,22390,20,3800,370,0
700,0,82760,18910,24010,20270,15290,20,5380,650,0
701,0,72190,16710,20480,17570,12850,20,4140,360,0
702,0,99181,19441,25510,28570,20650,30,4030,410,0
703,0,75560,16610,17210,15990,21050,20,4420,680,0
704,0,78570,16740,15740,16830,24220,30,3950,380,0
705,0,80500,17530,14620,19200,24400,30,4010,400,0
706,0,95231,18620,18700,23510,18071,20,4200,370,0
707,0,80840,16540,24460,22400,14960,20,5100,1430,0
708,0,91980,16380,29570,18120,25720,20,5920,1470,0
709,0,80840,21120,20510,19620,17020,30,4250,740,0
710,0,82300,22090,15780,19130,22580,20,4000,670,0
711,0,65071,15291,18100,18000,11520,20,5310,560,0
712,0,77890,19190,13000,19220,22180,30,6120,1640,0
713,0,74280,17930,17830,14950,18480,20,5500,1450,0
714,0,96790,17560,21760,26670,25790,20,4530,390,0
715,0,77010,17140,15630,21600,17260,30,5160,450,0
716,0,76551,21330,14310,22721,13620,30,4000,360,0
717,0,79550,15710,23840,15910,18270,30,3930,330,0
718,0,95550,16590,19880,23610,18490,30,3970,1610,0
719,0,70090,15560,18650,17170,16390,30,3960,1500,0
720,0,83441,16320,23451,21970,19380,30,4770,520,0
721,0,78570,17120,25080,13800,20260,20,6760,480,0
722,0,75940,16980,16140,16430,24000,30,3910,400,0
723,0,63680,16870,11280,13160,20090,20,3770,370,0
724,0,80560,19280,14610,20910,22110,30,3840,410,0
725,0,85381,18300,26101,19430,16030,30,4990,380,0
726,0,68720,17660,13410,18730,14180,30,3860,370,0
727,0,85180,16420,19780,19530,24870,30,4780,490,0
728,0,81900,17050,21520,17130,21900,20,3910,340,0
729,0,87950,16680,19320,29060,18060,20,4900,700,0
730,0,96441,17530,18090,26180,17380,20,3880,370,0
731,0,79350,16210,23050,14810,23090,30,4110,370,0
732,0,67890,16620,18110,19010,11740,50,3970,770,0
733,0,69570,15540,17010,20630,14220,20,3880,320,0
734,0,78671,17000,23710,14250,21481,40,4020,560,0
735,0,79380,17280,18310,19660,21750,20,3960,400,0
736,0,83810,16460,20600,19090,24560,20,3940,390,0
737,0,78270,16320,17080,17660,22650,20,3890,590,0
738,0,94700,18210,15910,23420,31730,20,4530,380,0
739,0,100351,17110,33551,20780,23380,20,3900,520,0
740,0,73760,17040,17900,19340,14910,20,3940,400,0
741,0,76460,16290,20190,22500,12800,40,3930,340,0
742,0,88210,16500,15350,18360,21080,20,3830,310,0
743,0,80480,15810,17870,18360,26080,50,3880,330,0
744,0,70111,16010,17991,13660,20020,40,4740,500,0
745,0,85790,16540,30940,15820,20150,30,6060,510,0
746,0,57150,15110,12250,13400,14190,30,4030,420,0
747,0,72690,15690,22580,13030,19090,30,4460,370,0
748,0,64560,16210,15000,18110,12160,30,4030,630,0
749,0,82040,17660,20200,22330,16070,30,3900,370,0
750,0,84801,17980,16180,27571,17750,30,5360,750,0
751,0,90090,15550,23000,20210,26380,30,3960,520,0
752,0,80870,17420,17700,17930,23070,30,4760,330,0
753,0,83960,16330,22740,19760,19960,50,5830,480,0
754,0,98701,16251,17600,23300,24090,30,3950,330,0
755,0,67030,15250,12620,13120,23700,20,4010,350,0
756,0,68700,21030,13760,16760,14370,120,3980,380,0
757,0,77730,16340,16900,19580,22450,30,4080,390,0
758,0,67520,17960,17020,16200,13840,30,3950,680,0
759,0,77921,16300,24061,15100,19980,20,3850,390,0
760,0,80450,16350,25500,18300,16960,30,3830,370,0
761,0,95510,16620,15890,25060,32490,20,3900,350,0
762,0,95000,18950,29660,21220,18680,20,4710,440,0
763,0,101551,22520,25841,18240,28910,30,3900,380,0
764,0,80930,19170,19310,15140,22910,20,4060,380,0
765,0,82690,16610,25960,17440,17870,20,6040,620,0
766,0,98640,17310,23870,16890,23360,20,3840,350,0
767,0,66550,16330,13300,15110,19390,20,3980,350,0
768,0,80081,21740,19050,16401,20370,20,4030,370,0
769,0,77450,16300,18360,23250,17250,20,4070,700,0
770,0,86860,20870,21970,20470,20950,30,3920,360,0
771,0,69020,16520,14940,15570,19780,20,3820,570,0
772,0,82151,17060,27130,18780,15871,30,6440,391,0
773,0,83660,16110,17260,22430,23220,30,6490,340,0
774,0,93490,17780,26360,14560,29530,30,3930,380,0
775,0,85640,16540,24160,21980,17580,20,3970,370,0
776,0,79160,16790,23880,15850,18220,20,3780,310,0
777,0,84841,18010,22400,17281,22050,20,3880,380,0
778,0,84980,17580,18120,16470,15600,20,3900,370,0
779,0,66430,16010,21210,12210,14690,20,3900,380,0
780,0,71690,17320,18630,20450,13060,20,5450,490,0
781,0,69910,16190,15310,15460,19810,20,5340,370,0
782,0,72631,15950,21490,13571,19180,20,5580,380,0
783,0,83700,16730,16500,28170,20030,20,3930,340,0
784,0,78730,16040,22830,13150,23690,20,4020,390,0
785,0,79330,16960,17500,22520,18410,20,6440,1440,0
786,0,85501,19800,15660,17300,28361,20,6450,1840,0
787,0,88530,17290,30190,16360,19360,20,5770,440,0
788,0,85200,16250,16390,30090,18050,20,4200,1850,0
789,0,86850,16520,20370,26990,18070,30,4110,380,0
790,0,95141,17300,25290,13210,21801,30,5450,1590,0
791,0,77070,16070,21310,15850,21560,20,5800,1690,0
792,0,71530,17330,16870,14640,20370,20,4180,1700,0
793,0,76760,16500,19850,16730,21300,30,6290,790,0
794,0,82540,16210,24020,26760,12960,20,5510,1750,0
795,0,75931,16220,15710,17040,24691,20,5640,1430,0
796,0,72890,16420,16300,17260,19830,20,4290,500,0
797,0,89050,16480,15800,26510,26040,20,4020,500,0
798,0,71500,18260,16880,14070,17490,30,5040,730,0
799,0,86660,17830,25010,21790,16020,30,3970,690,0
800,0,79641,17930,11970,19050,25651,20,3951,530,0
801,0,167450,17620,16480,15870,112140,20,4820,700,0
802,0,97630,17000,26070,17640,19030,20,5950,410,0
803,0,83450,16380,17350,21710,25900,20,5510,390,0
804,0,83971,16830,19901,23090,22000,20,4540,420,0
805,0,83440,17170,23010,21060,19880,30,5040,710,0
806,0,89320,22190,21470,18510,24430,30,6660,1980,0
807,0,65530,16210,13410,17850,15720,20,5540,1800,0
808,0,65850,15670,15340,11700,20110,20,4920,430,0
809,0,88121,16600,21260,24370,21571,30,4431,710,0
810,0,99020,18950,24850,29700,20120,20,5570,730,0
811,0,85270,17130,22410,19590,20320,30,5670,1430,0
812,0,82230,17360,18500,19100,22880,20,4820,470,0
813,0,80440,16670,20060,16390,21160,20,4570,540,0
814,0,100031,17130,19420,25170,20330,30,6290,460,0
815,0,77850,15750,20150,18850,20890,20,4440,620,0
816,0,81590,20850,22310,15780,19950,20,4900,670,0
817,0,79100,20410,15500,19120,21660,20,3980,430,0
818,0,72371,16120,23321,17000,13550,20,4060,390,0
819,0,70260,16580,16360,13330,21750,30,5360,360,0
820,0,79740,16770,13990,29270,16260,30,3890,480,0
821,0,72540,17070,17190,20390,13300,30,6920,440,0
822,0,76380,19310,10870,25630,15150,40,5530,1660,0
823,0,92291,16491,21960,30870,17380,20,5770,340,0
824,0,67930,17250,14450,17510,14140,30,4750,470,0
825,0,82240,17740,15000,31920,12320,20,4260,350,0
826,0,80450,17100,14190,18010,13280,20,4130,320,0
827,0,68190,15810,19010,15080,16210,30,5420,390,0
828,0,65801,16111,13080,16820,17610,20,4910,580,0
829,0,57950,15680,13420,12860,13760,20,3990,1400,0
830,0,65270,16810,16170,14870,15050,20,3910,400,0
831,0,66620,15720,18100,15560,15190,20,5490,430,0
832,0,67030,16510,21400,10830,15180,20,5530,620,0
833,0,73071,17000,18830,21420,11681,20,5740,560,0
834,0,79070,16410,23800,13930,20850,30,5230,420,0
835,0,83470,17290,19730,25940,14390,30,3890,410,0
836,0,78930,17570,29000,14380,14140,30,3900,650,0
837,0,86730,17670,24390,17640,21390,20,3810,380,0
838,0,99641,18801,16690,23620,21300,40,4480,520,0
839,0,80170,17240,22090,22380,16170,20,3890,380,0
840,0,90060,22310,16830,22450,25750,20,5390,500,0
841,0,82200,17070,22440,20540,20030,30,4600,590,0
842,0,68681,17100,12770,21270,15351,20,4930,490,0
843,0,74130,16760,20170,16970,18120,30,4700,510,0
844,0,69670,16840,16190,18130,15420,20,6960,860,0
845,0,92180,17020,18000,20650,30980,30,4420,370,0
846,0,107210,17140,48480,22730,14230,30,3940,350,0
847,0,78501,24081,15890,17180,16370,30,4600,340,0
848,0,79490,17250,16150,12400,29220,30,5040,300,0
849,0,90300,18660,16600,29530,19990,20,6220,560,0
850,0,92530,17590,22360,13540,20370,30,3950,720,0
851,0,81031,23940,17531,16370,19470,30,5970,390,0
852,0,77430,16160,25360,14770,18980,20,3900,380,0
853,0,72290,16760,21130,16420,15530,20,5900,540,0
854,0,70020,16940,16500,14100,20250,20,4070,1540,0
855,0,71340,16880,22400,16320,13460,30,3930,350,0
856,0,73961,16880,22041,17700,14090,20,4490,420,0
857,0,82200,18040,21810,22980,14420,20,3900,360,0
858,0,74490,16830,15720,18450,19020,20,3910,380,0
859,0,72450,16880,16910,15060,18040,30,3900,360,0
860,0,78290,18920,20780,18020,15880,40,3910,360,0
861,0,89411,17540,30391,19150,16840,20,3940,400,0
862,0,102920,19530,19960,25720,18580,40,3940,330,0
863,0,73920,18590,14660,21390,16370,20,3990,380,0
864,0,77520,16530,24490,12500,21780,30,4610,830,0
865,0,76890,16920,21160,20060,16580,30,3930,340,0
866,0,83581,16660,15121,30160,19310,20,4000,330,0
867,0,85390,16670,20730,21010,24740,30,4460,500,0
868,0,79670,16730,17630,19130,23010,20,5150,340,0
869,0,64970,17550,17200,11130,14630,20,4010,350,0
870,0,73980,17590,13350,23730,15050,20,3860,350,0
871,0,68480,16780,19820,14470,13090,20,4720,340,0
872,0,72221,16950,21760,15541,13670,30,4000,360,0
873,0,81730,18360,13640,14670,29460,30,3950,310,0
874,0,99250,17970,24980,16840,20910,30,3950,420,0
875,0,83380,18620,23850,18040,20070,20,3980,390,0
876,0,86251,18510,24551,20420,20190,20,4200,340,0
877,0,103940,16210,46950,19450,17820,30,3880,350,0
878,0,73550,17900,11430,25270,16420,20,5350,440,0
879,0,115740,30300,23330,29630,19890,190,3620,1450,0
880,0,76461,19921,19790,17650,13150,30,3900,360,0
881,0,85090,18920,16490,22420,18430,30,4750,1780,0
882,0,77020,18100,20180,16060,15290,30,3770,460,0
883,0,91590,22190,19610,19620,22820,30,5410,1660,0
884,0,106731,19940,32141,25760,22780,50,6240,600,0
885,0,124140,19360,57270,29790,11380,30,4170,430,0
886,0,100090,19980,12840,20850,22640,30,4400,360,0
887,0,71660,17520,19020,14110,18670,20,3840,380,0
888,0,78531,16210,23521,15320,21340,30,5680,500,0
889,0,88690,17230,24420,19170,25420,40,3850,490,0
890,0,66000,17400,12470,16280,17330,120,5700,390,0
891,0,75770,16960,26310,13050,17080,30,5400,1530,0
892,0,74440,16980,16300,18540,19220,20,5050,350,0
893,0,72351,17731,15470,19900,14560,40,3870,370,0
894,0,89480,16860,24540,23870,19780,30,5740,320,0
895,0,77080,17630,18200,21270,15210,30,3860,360,0
896,0,98510,19560,15710,33450,24360,40,3770,320,0
