tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
507,0,51970,1660,13400,19290,15240,20,20,920,0
508,0,60140,1360,13710,22190,18880,20,20,560,0
509,0,56210,2120,11790,20520,18040,20,20,860,0
510,0,49110,2700,14800,16640,11250,20,20,840,0
511,0,57230,2590,16910,14430,19810,20,20,860,0
512,0,59951,1840,20521,20390,13630,30,20,1090,0
513,0,78380,1900,27500,19980,16890,20,20,1150,0
514,0,41460,2040,10960,13180,13600,20,20,710,0
515,0,50460,2620,12960,14750,16190,20,20,1070,0
516,0,48310,2310,18860,13150,12110,20,30,790,0
517,0,56500,2000,13300,21970,16730,20,10,810,0
518,0,62360,2100,16850,19880,21460,30,20,730,0
519,0,63170,2180,19310,24380,14040,30,10,1060,0
520,0,53351,2960,15480,13491,17580,20,20,980,0
521,0,67670,2400,20770,18140,21640,20,10,800,0
522,0,66870,1770,18220,22560,19530,30,10,980,0
523,0,55930,1480,15140,18670,17170,20,20,770,0
524,0,58860,1960,16830,23690,13050,10,10,1120,0
525,0,63750,2780,10660,17010,20810,20,20,1070,0
526,0,45310,2680,13720,16570,10580,20,20,770,0
527,0,46551,1591,11480,15790,15940,20,20,670,0
528,0,50670,1700,13250,16360,17590,20,30,690,0
529,0,53510,1800,18200,16320,15410,20,20,1000,0
530,0,57710,2440,15400,14850,23180,20,10,740,0
531,0,53570,2350,21570,14060,13270,20,20,690,0
532,0,54210,1630,14310,20990,13950,20,10,700,0
533,0,76280,2060,21930,28270,20330,20,20,700,0
534,0,71601,3100,21021,26260,14860,30,20,640,0
535,0,60910,3160,21340,18470,13780,30,10,700,0
536,0,65170,2510,19440,22010,17100,20,30,650,0
537,0,73820,1700,14340,18060,23590,20,20,1200,0
538,0,48440,1690,14820,14920,14980,20,20,730,0
539,0,84250,1930,26590,24250,29660,20,30,740,0
540,0,53961,2730,21010,13450,14941,20,10,740,0
541,0,57620,2580,15720,19390,18110,10,10,730,0
542,0,46700,1580,13670,16110,13550,20,30,890,0
543,0,57760,1700,22480,14090,17160,20,20,820,0
544,0,57520,1720,23970,11130,17080,20,20,610,0
545,0,43890,2710,11510,15360,10890,20,20,630,0
546,0,49380,2450,15670,15430,12230,20,20,2510,0
547,0,56190,1750,14790,16620,19140,20,10,870,0
548,0,52441,1700,12090,22520,12821,20,20,790,0
549,0,59590,1970,11270,20110,15040,20,10,860,0
550,0,51600,2570,18990,13690,13050,20,20,1080,0
551,0,48520,2860,13590,15470,14090,30,20,790,0
552,0,71290,1790,21950,21860,23320,20,20,840,0
553,0,63470,1870,19390,19810,20010,20,10,890,0
554,0,66850,2160,17610,17550,26020,20,20,760,0
555,0,52380,2780,11220,16080,19610,20,20,740,0
556,0,62701,2310,22371,17220,16910,20,10,750,0
557,0,50980,1600,15080,16720,14040,20,20,670,0
558,0,54070,1540,13750,13590,21710,20,40,710,0
559,0,70610,1820,24580,21380,19430,20,20,810,0
560,0,57160,2680,20860,17740,12630,20,20,630,0
561,0,67580,2330,16610,22140,14880,20,20,730,0
562,0,59420,1800,16310,21070,18500,20,20,690,0
563,0,61140,1490,16240,19820,21810,20,20,920,0
564,0,48001,1750,13361,14630,16480,10,10,750,0
565,0,51900,2820,13270,15680,18360,20,20,1930,0
566,0,51580,2570,19380,16380,11430,20,20,980,0
567,0,65320,2990,23770,21370,13530,40,40,800,0
568,0,60770,1620,11910,21770,20870,30,30,670,0
569,0,73180,2040,30180,15040,21670,30,20,610,0
570,0,68310,2890,18670,18740,23620,20,20,1080,0
571,0,69401,2490,23811,21170,17650,20,20,880,0
572,0,50590,1670,12780,11970,20430,20,20,1840,0
573,0,60120,1390,15350,12900,15520,20,10,750,0
574,0,56810,1880,16140,15240,21840,20,20,870,0
575,0,53540,2810,19260,15070,14720,20,10,610,0
576,0,61770,2630,16610,18370,22250,20,20,960,0
577,0,81200,2530,40370,20400,15960,20,20,1640,0
578,0,53581,1480,19090,17401,13770,20,20,720,0
579,0,53730,2030,18760,18610,12050,20,30,670,0
580,0,53550,3500,12980,17360,15860,20,10,1560,0
581,0,50360,2260,23720,10650,10360,20,30,680,0
582,0,56670,1600,19420,19070,13000,20,50,700,0
583,0,77040,1780,22230,24560,25000,20,10,1040,0
584,0,61500,2260,21970,18030,14890,30,20,1100,0
585,0,89811,3040,17380,26821,25500,30,10,700,0
586,0,54970,3670,15220,16140,15960,30,20,830,0
587,0,84220,2770,19450,18820,40630,20,10,2110,0
588,0,58340,1670,20050,14110,20290,10,20,840,0
589,0,64480,3040,20790,20410,18270,20,10,820,0
590,0,48270,3560,12370,18280,12140,30,20,690,0
591,0,51431,2410,13380,14280,18911,30,20,960,0
592,0,61990,2630,21560,14180,19410,20,40,740,0
593,0,72070,1500,13880,26700,26250,20,10,690,0
594,0,61330,1750,24800,11860,19070,10,20,740,0
595,0,60800,2530,14620,15420,24860,20,30,740,0
596,0,65180,2610,17570,19250,22390,20,20,750,0
597,0,364241,1590,13240,17000,320011,20,50,314811,0
598,0,60430,1600,18600,20670,17110,20,30,720,0
599,0,54980,2950,16170,19430,13800,40,30,930,0
600,0,47160,2840,17000,13840,11570,20,30,690,0
601,0,65051,2650,30921,15200,14030,20,30,790,0
602,0,66480,1900,22540,19360,20420,20,20,820,0
603,0,54920,1700,19630,16260,14240,20,20,780,0
604,0,49380,1870,12380,13890,17100,20,20,1650,0
605,0,74250,2930,23660,18840,24630,30,20,860,0
606,0,63730,2890,18860,19560,18250,20,20,1190,0
607,0,72930,1640,17060,29940,19370,20,20,680,0
608,0,66351,1670,25451,16990,18210,20,20,770,0
609,0,75450,1950,21290,16360,19340,20,20,600,0
610,0,68110,3030,17140,27130,18460,30,30,710,0
611,0,62990,2620,22650,14590,20890,20,20,630,0
612,0,56810,1660,18860,13350,20750,20,10,720,0
613,0,69990,1660,15630,22570,27780,20,20,1140,0
614,0,68400,1870,24540,21210,18550,20,20,660,0
615,0,59691,2780,13330,22211,18600,20,20,680,0
616,0,50540,2460,14340,15740,13950,20,40,1130,0
617,0,58240,2150,21260,13350,17900,20,20,870,0
618,0,53980,1470,12220,15610,19840,20,20,700,0
619,0,71790,1820,20520,21230,24850,20,20,1220,0
620,0,62830,2510,22990,17580,15530,30,20,600,0
621,0,63131,2730,14000,14390,19171,30,20,860,0
622,0,52380,1550,16240,15100,17650,20,20,610,0
623,0,52250,2560,19840,13950,13920,20,20,1140,0
624,0,54080,1780,19290,16010,15140,30,20,950,0
625,0,58290,2640,16200,24800,12820,20,20,660,0
626,0,55340,2280,14220,10790,26010,20,20,710,0
627,0,69540,2010,20370,15890,27910,20,20,780,0
628,0,62190,1580,19090,19170,17710,20,30,730,0
629,0,69411,1990,18480,22651,22220,20,20,710,0
630,0,58980,2960,19010,18920,13710,20,20,700,0
631,0,57100,2620,14460,16880,19470,20,30,640,0
632,0,67640,1850,21000,26830,14420,20,10,660,0
633,0,60660,1770,13420,14380,16900,10,30,770,0
634,0,54240,2070,17100,14670,18570,20,10,610,0
635,0,69291,2560,22450,16700,25831,20,20,660,0
636,0,64040,2570,25150,14290,20250,30,30,950,0
637,0,57090,1620,18150,16290,19190,20,20,790,0
638,0,52560,1460,12160,18680,18440,30,30,770,0
639,0,75910,2000,24550,22890,24130,20,20,1300,0
640,0,77430,2460,27010,21260,22970,20,20,930,0
641,0,58700,2560,12670,17460,22720,20,20,620,0
642,0,67961,1630,19910,22941,19870,30,20,760,0
643,0,66090,1680,23410,19940,16750,20,20,1020,0
644,0,55040,2240,12380,13200,23130,20,20,1060,0
645,0,83760,3050,23110,21600,20030,20,10,600,0
646,0,52240,2800,18300,17980,10890,30,20,660,0
647,0,63210,2040,21770,17570,19630,20,20,830,0
648,0,61140,2170,19750,17740,19440,20,20,830,0
649,0,54351,1930,17791,12210,20630,20,20,820,0
650,0,50410,2910,11760,18950,13840,20,10,740,0
651,0,70700,3550,21630,17320,25610,20,20,770,0
652,0,68230,1720,24290,15450,22900,20,20,700,0
653,0,57410,1480,15560,21920,14760,20,10,830,0
654,0,54190,1730,17820,14060,16900,20,20,760,0
655,0,56370,3890,12570,13610,22790,20,20,1150,0
656,0,55120,2650,13390,15050,20640,20,20,670,0
657,0,63991,1830,17391,20650,11930,20,20,640,0
658,0,42760,1630,13430,13130,12860,20,20,700,0
659,0,60210,2570,17320,24230,14220,20,20,1700,0
660,0,52500,3600,17060,17310,12610,20,50,1730,0
661,0,69590,2610,24430,23250,16820,20,20,2100,0
662,0,72290,2560,20360,25100,21470,30,10,780,0
663,0,50760,1790,10310,13390,22240,20,10,680,0
664,0,73521,2180,17961,23940,25140,20,10,1090,0
665,0,60770,2680,14070,21890,18530,20,30,650,0
666,0,61220,2410,15760,19080,20250,20,60,650,0
667,0,76870,3010,22840,26280,18280,30,20,860,0
668,0,52050,1730,22440,14100,9860,20,20,620,0
669,0,77030,1990,16670,24100,19220,20,20,710,0
670,0,58550,2870,20300,18470,15030,20,20,1830,0
671,0,61441,2370,20900,19371,16990,20,20,810,0
672,0,45720,2640,12790,15310,12940,20,30,1070,0
673,0,49820,1740,11840,18550,15820,20,20,1880,0
674,0,57610,2040,16290,20370,17180,20,20,720,0
675,0,60710,2490,18830,15310,20750,20,20,730,0
676,0,61580,2640,21170,14180,18280,20,10,860,0
677,0,72690,1950,13500,31930,20890,30,30,680,0
678,0,63061,1460,22620,12611,22420,10,20,980,0
679,0,51470,2140,17850,15290,12100,20,20,660,0
680,0,56080,2990,13670,13950,21340,20,20,730,0
681,0,116140,2530,62170,18210,18330,20,10,750,0
682,0,67940,1610,24490,19570,19150,20,20,1160,0
683,0,52230,2140,18810,13460,15920,20,20,720,0
684,0,45581,1790,12011,11040,18950,10,20,720,0
685,0,51120,2520,15110,14800,16930,20,10,730,0
686,0,66280,2530,20190,24900,16850,20,40,640,0
687,0,55540,1610,16510,15270,19900,20,20,1050,0
688,0,55120,1540,18210,17510,14410,20,20,730,0
689,0,60710,2050,19090,16830,19440,20,20,780,0
690,0,61840,2610,16310,19770,19650,20,30,720,0
691,0,112181,3020,54651,24480,25590,30,10,780,0
692,0,73130,1900,24040,22380,20430,20,20,760,0
693,0,88010,1580,26280,19310,24460,20,10,650,0
694,0,63170,2050,19750,21240,17840,30,20,710,0
695,0,49310,3090,17500,9820,16810,20,20,720,0
696,0,47460,2260,15360,14850,13100,30,10,700,0
697,0,59360,1630,11980,21370,22480,20,20,800,0
698,0,57831,1630,13630,25551,15230,20,30,890,0
699,0,62810,2810,24620,17290,15600,20,20,680,0
700,0,53180,2580,17000,13620,16220,20,20,630,0
701,0,69550,2460,19650,13660,30050,20,10,1150,0
702,0,57520,1480,15640,17910,18810,20,20,480,0
703,0,58880,1660,16390,17280,20100,10,20,770,0
704,0,48360,2510,13410,16080,12010,30,20,760,0
705,0,59030,2720,13450,16980,12820,20,20,1250,0
706,0,67361,2330,19950,17371,25750,30,20,650,0
707,0,64530,1820,20910,18780,20550,20,20,630,0
708,0,67570,1580,25450,13760,24440,30,20,780,0
709,0,58280,3140,17140,20100,15230,30,10,1210,0
710,0,61020,2880,13670,19260,22840,30,20,720,0
711,0,48150,2790,16350,13050,13230,20,20,1180,0
712,0,51320,2260,16550,15030,13460,20,20,930,0
713,0,64481,1790,16020,18411,24700,20,20,670,0
714,0,52190,1830,14420,11830,19400,20,20,900,0
715,0,62380,2720,14850,15750,25770,20,10,660,0
716,0,49410,2330,14880,12210,16650,20,20,760,0
717,0,66890,1900,16230,19470,17450,20,20,670,0
718,0,50410,1500,22420,13580,11160,20,40,740,0
719,0,65520,2030,23880,23790,13990,20,10,770,0
720,0,58331,2790,22001,15220,16630,20,10,700,0
721,0,54390,2360,14580,17770,17920,20,40,690,0
722,0,45110,2700,14320,12840,13250,20,10,680,0
723,0,47760,1520,12920,18180,12840,20,50,820,0
724,0,62950,2100,21730,21160,14580,20,20,1070,0
725,0,48540,3050,13660,17920,9850,30,20,590,0
726,0,61360,2420,15810,14800,24600,20,20,590,0
727,0,59271,1760,12290,17190,23981,30,40,840,0
728,0,59910,1780,22570,16550,15120,20,20,680,0
729,0,68910,2040,20190,11390,20770,20,20,700,0
730,0,77340,2790,24270,24090,24460,20,10,700,0
731,0,50800,2500,18740,14340,13330,20,10,850,0
732,0,64390,1590,28860,19360,12760,20,10,940,0
733,0,45610,1500,14260,14190,13900,20,20,2310,0
734,0,49031,1720,12160,21140,12201,20,30,890,0
735,0,51380,2690,13760,18070,14610,20,20,1160,0
736,0,67410,2230,17530,22260,21840,20,20,530,0
737,0,63030,1870,15680,22830,19420,20,20,800,0
738,0,73680,1520,25660,18710,24380,20,20,1040,0
739,0,54770,1760,12220,23200,14380,20,20,1040,0
740,0,65630,2710,20330,19910,19420,20,20,720,0
741,0,64411,2710,14251,19970,14040,20,20,970,0
742,0,59800,2050,18400,20640,16620,30,20,610,0
743,0,69360,1680,21090,29900,14130,30,10,690,0
744,0,55300,2200,13270,12920,24620,20,10,690,0
745,0,54050,2920,15720,19190,14090,20,10,700,0
746,0,53940,2430,12230,13870,22330,10,20,650,0
747,0,53030,1630,12410,20750,15820,20,20,1170,0
748,0,59710,1530,14740,16320,23060,10,20,660,0
749,0,65811,1850,16501,22240,20610,20,20,670,0
750,0,65060,3590,20750,20980,15770,20,20,1050,0
751,0,52810,2430,17310,12410,17330,20,20,790,0
752,0,55990,1600,18610,16170,16260,20,30,740,0
753,0,70230,1700,15270,26470,14950,20,20,680,0
754,0,42030,1830,13320,12830,12310,20,20,810,0
755,0,52060,2490,13810,16950,17070,20,20,780,0
756,0,52470,2300,17980,17450,12890,20,20,700,0
757,0,51150,1530,12080,14040,21780,20,20,1190,0
758,0,57821,1410,15360,12981,26040,20,30,610,0
759,0,68380,2930,18880,18500,24110,40,20,460,0
760,0,66950,2850,25410,11710,22530,20,10,630,0
761,0,57280,2650,14190,17620,18600,30,10,1040,0
762,0,61410,1750,27820,13300,14140,20,20,770,0
763,0,59380,1730,19740,18950,15020,20,10,860,0
764,0,63231,1890,19640,23220,14951,30,20,670,0
765,0,69220,2770,16880,15170,20570,30,20,710,0
766,0,59770,2380,17100,16370,22240,20,20,660,0
767,0,61690,1610,21800,22330,14190,20,20,750,0
768,0,64320,1550,24500,16470,20000,20,20,660,0
769,0,64410,2460,18090,23910,18180,20,20,960,0
770,0,72580,3270,18960,24920,23380,30,70,830,0
771,0,46781,2320,12980,12551,16640,30,20,2050,0
772,0,58680,1630,17880,15950,19560,30,20,980,0
773,0,53100,1560,15040,12720,20480,20,20,1040,0
774,0,43670,1660,14050,10370,13900,10,20,880,0
775,0,59630,3040,12280,14790,25150,30,20,760,0
776,0,71600,2480,28610,15850,20630,20,20,1030,0
777,0,67450,1700,19430,16180,14160,20,10,790,0
778,0,47091,1580,15761,12330,14160,20,20,600,0
779,0,58960,2660,21900,17700,14760,20,20,670,0
780,0,60230,2630,21470,21840,12420,20,40,770,0
781,0,56500,2330,19690,16780,15880,20,10,800,0
782,0,64640,1560,22420,16640,22220,10,20,980,0
783,0,59890,1640,17690,20800,17400,10,30,670,0
784,0,53680,2010,16810,17100,14050,20,20,860,0
785,0,57501,2540,18021,20760,12610,20,20,860,0
786,0,60180,2320,16700,23170,14280,20,10,660,0
787,0,45630,2280,9940,14270,15110,30,20,770,0
788,0,47190,2280,17480,11850,11180,20,20,660,0
789,0,61910,1810,15730,18390,13960,30,20,820,0
790,0,48920,2810,12600,12310,19420,20,20,690,0
791,0,50000,2610,18020,14840,12670,20,40,1230,0
792,0,66790,2130,20830,19460,22140,20,20,480,0
793,0,74391,1680,23460,24761,21950,20,20,720,0
794,0,57520,2230,17940,17780,17250,20,20,620,0
795,0,64620,3700,13660,21630,22350,20,10,1090,0
796,0,70000,2540,19610,26120,16270,20,20,1080,0
797,0,84110,1620,46540,12960,19300,20,10,630,0
798,0,53280,1490,18140,15380,14620,20,20,980,0
799,0,49891,1770,11671,18640,14480,20,20,810,0
800,0,47280,2640,13630,11760,15920,20,20,610,0
801,0,84400,2630,28250,16200,24440,20,20,820,0
802,0,50750,1590,17310,13470,16630,30,20,720,0
803,0,60330,1720,16430,18410,21850,10,20,670,0
804,0,64070,2140,20570,18240,21380,20,20,720,0
805,0,58290,2770,12150,14600,26970,20,20,640,0
806,0,70421,2790,19821,20240,25770,20,20,640,0
807,0,50040,1570,14360,15790,16020,10,20,1000,0
808,0,59380,1780,15440,26160,12490,20,20,810,0
809,0,61130,2230,19520,16850,19290,20,40,650,0
810,0,54260,3480,11490,13210,21040,20,30,800,0
811,0,63680,2860,21560,16390,18340,30,20,1170,0
812,0,58870,2330,18970,18520,14500,30,60,870,0
813,0,67701,1590,16800,13440,19241,20,20,720,0
814,0,54050,2760,11720,16980,20690,20,20,630,0
815,0,71180,2890,15620,24360,26480,30,20,1080,0
816,0,47830,2250,13030,12810,17970,20,10,540,0
817,0,59610,1840,17630,22270,16110,30,30,970,0
818,0,63820,2160,24490,16200,19040,20,10,870,0
819,0,56220,1710,21110,16070,15070,20,20,810,0
820,0,61190,2610,12360,18430,24270,20,20,930,0
821,0,67751,2670,20600,19590,21491,20,10,950,0
822,0,54730,1800,15020,17020,17350,20,20,830,0
823,0,68420,1520,22490,22410,18770,20,20,710,0
824,0,57070,1780,15240,17680,18330,20,20,1110,0
825,0,73600,3050,18870,16180,19000,30,20,680,0
826,0,61920,4100,21820,16530,16960,30,20,660,0
827,0,78520,2980,22950,30010,19890,30,30,740,0
828,0,53271,1610,14581,19750,15050,20,20,760,0
829,0,110040,2010,23130,19920,62790,20,20,920,0
830,0,60210,2790,18470,18660,18540,30,20,950,0
831,0,53140,2350,13950,16380,18030,20,30,630,0
832,0,56940,2130,22590,15510,11530,20,10,660,0
833,0,69800,1750,22540,21930,19880,20,20,740,0
834,0,65411,1770,14571,22030,23450,20,20,670,0
835,0,63660,2540,17510,21000,19130,20,10,720,0
836,0,54520,2600,12840,21600,14130,30,110,720,0
837,0,58460,1810,17910,15140,11180,30,20,1180,0
838,0,39220,1490,11820,12560,11690,20,20,970,0
839,0,49200,1780,13910,13460,18380,20,20,670,0
840,0,80750,3060,26280,23310,25580,30,20,650,0
841,0,53151,2730,17810,14500,15731,20,20,680,0
842,0,60690,2530,19730,22470,12270,20,50,990,0
843,0,59290,1760,18820,21310,14440,20,10,650,0
844,0,47650,1820,12970,16810,12080,20,20,800,0
845,0,57780,3500,16570,16090,16900,20,10,710,0
846,0,62450,2460,14510,26110,15690,20,20,740,0
847,0,50300,1590,13710,14010,17520,20,20,780,0
848,0,55150,1570,16500,17040,16640,20,20,670,0
849,0,62761,2100,16050,15920,16360,10,30,760,0
850,0,70170,2540,16840,27560,21520,20,10,670,0
851,0,53160,2250,17930,17650,13570,20,10,670,0
852,0,53410,2130,22920,15490,10900,20,10,1020,0
853,0,57990,1420,21290,19460,13980,10,20,690,0
854,0,50230,1680,17010,15340,14450,20,20,780,0
855,0,48850,2720,11550,16020,16300,20,10,620,0
856,0,60041,2450,15811,20460,17820,20,20,650,0
857,0,51170,1730,17100,17790,11430,20,20,680,0
858,0,61730,1700,22170,16520,17050,20,20,750,0
859,0,61970,1980,24510,15870,15610,20,20,1010,0
860,0,56760,2970,11150,19810,19040,20,10,610,0
861,0,82030,2660,25510,21520,16020,20,20,740,0
862,0,57500,1890,19290,19030,15230,20,20,1140,0
863,0,63441,1490,23000,19120,18171,20,20,830,0
864,0,48800,1790,17680,12850,14690,20,20,720,0
865,0,47410,2620,15620,10470,16860,20,10,640,0
866,0,53570,2350,17760,14450,17080,30,10,1070,0
867,0,66450,1660,17040,22920,22520,30,20,470,0
868,0,64720,1480,17680,20710,21040,20,20,650,0
869,0,56010,1890,21930,10700,17890,10,20,870,0
870,0,63180,2610,20780,18810,17280,20,20,700,0
871,0,53300,2420,16380,17530,13620,20,20,830,0
872,0,77361,2690,23110,26501,21210,20,10,670,0
873,0,58660,1840,19730,11090,12840,20,20,970,0
874,0,59780,2010,13560,27410,13350,30,50,520,0
875,0,57900,2990,16810,20810,14960,30,20,770,0
876,0,64910,3430,22440,16050,20780,20,20,810,0
877,0,62370,1600,20050,15190,23160,20,30,570,0
878,0,59710,1930,23930,15540,16220,20,20,930,0
879,0,61241,1780,21790,18010,17180,20,20,760,0
880,0,61200,2740,18180,18620,17690,20,20,890,0
881,0,57800,3250,18340,13960,17260,30,30,470,0
882,0,59710,1610,18770,15130,20540,20,20,890,0
883,0,52900,1360,21160,14480,12430,20,20,730,0
884,0,53620,1730,15140,10910,22420,30,30,620,0
885,0,59670,2690,15800,15830,13150,30,20,480,0
886,0,68181,2450,21810,16471,25680,20,10,670,0
887,0,57610,1630,18330,11830,24020,20,20,750,0
888,0,57820,2170,11860,18070,23700,20,20,1050,0
889,0,48300,1750,14260,11400,19120,30,20,770,0
890,0,48340,2860,12960,11060,19710,20,20,820,0
891,0,63980,3230,15780,16310,25700,20,70,510,0
892,0,48180,2020,14090,16960,10500,20,20,720,0
893,0,56281,1450,20711,16710,13650,20,20,650,0
894,0,71230,2150,16630,24510,23510,20,20,1040,0
895,0,55380,3010,18700,11290,18410,20,20,790,0
896,0,73380,2540,21220,27310,18580,20,20,680,0
897,0,83540,1640,24900,24220,18210,20,30,750,0
898,0,54080,1470,18590,12550,19640,20,20,650,0
899,0,54041,1840,18980,15350,16081,20,20,710,0
900,0,63760,3620,18990,20170,18990,20,10,600,0
901,0,72810,2320,25420,25010,18280,20,10,950,0
902,0,49120,2050,15560,18250,11390,30,30,490,0
903,0,56770,1700,17150,16540,19120,20,20,870,0
904,0,54830,1810,15840,13470,20140,20,20,900,0
905,0,44960,2620,12250,11090,15670,20,10,800,0
906,0,55730,2420,14040,17520,17250,20,20,630,0
907,0,52731,2351,14780,14760,16720,20,20,1030,0
908,0,54580,1730,14390,19980,15260,20,20,770,0
909,0,75270,2220,17740,25010,17160,30,10,850,0
910,0,56440,3090,15460,23900,11720,20,10,980,0
911,0,62810,3410,22470,23240,11440,20,20,580,0
912,0,94190,2800,13100,13810,61790,30,20,750,0
913,0,50740,1510,15660,12840,18910,20,20,690,0
914,0,64651,1820,19121,19700,22240,20,40,1060,0
915,0,54170,2790,22470,14090,12500,20,10,880,0
916,0,53500,2420,13320,17310,16230,20,10,780,0
917,0,61690,1730,22930,18220,15190,20,10,660,0
918,0,58610,1670,18590,15880,18790,20,20,680,0
919,0,58290,2560,17660,18710,15580,20,30,790,0
920,0,57240,2580,18020,19350,13990,20,20,750,0
921,0,74880,2300,18420,19610,22740,20,20,740,0
922,0,59581,1750,14620,23621,17840,30,20,810,0
923,0,55300,1620,19430,15810,16710,20,20,690,0
924,0,70080,2090,17130,24230,24140,20,10,670,0
925,0,50640,2700,15570,13320,17050,20,50,740,0
926,0,54050,3010,22030,8030,18570,20,30,590,0
927,0,54410,1700,14780,14950,20200,20,20,690,0
928,0,73230,2690,17980,27040,20670,30,20,660,0
929,0,61391,2060,17321,23180,14980,20,20,970,0
930,0,60740,2830,19660,11050,23480,20,20,700,0
931,0,64730,2700,20990,17490,20130,20,20,790,0
932,0,55610,1510,17570,15470,17680,20,30,840,0
933,0,63400,1480,11920,18130,18610,30,20,1370,0
934,0,58960,1650,15300,19000,21240,20,20,600,0
935,0,66460,2550,19530,18850,23780,30,20,480,0
936,0,59501,2470,15810,25421,13920,30,10,760,0
937,0,58580,1570,18020,18500,18720,20,10,710,0
938,0,63320,1620,17410,22690,18660,20,20,770,0
939,0,49230,1670,12660,15970,16710,30,20,700,0
940,0,59170,2570,14520,19540,18680,30,20,840,0
941,0,53960,2930,14380,12280,19930,20,10,770,0
942,0,71400,1730,27660,25020,12720,20,20,650,0
943,0,56301,1630,17420,12771,20220,20,10,650,0
944,0,58070,1950,14790,15280,22210,20,10,930,0
945,0,81550,2740,18820,14510,30260,20,20,770,0
946,0,61440,2320,15920,16660,24670,20,20,490,0
947,0,54470,1630,18920,14740,17430,20,10,1220,0
948,0,55330,1780,22240,15070,14360,20,20,780,0
949,0,63441,1740,22850,20240,16761,20,20,1200,0
950,0,49510,2480,14350,16370,14530,20,10,780,0
951,0,62710,2340,20950,24120,12990,20,20,630,0
952,0,64010,1800,18330,19590,20610,20,10,690,0
