tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
491,0,66640,17110,12120,15940,18960,50,3960,320,0
492,0,70760,18050,16130,14610,19410,50,3820,360,0
493,0,76620,17340,14830,23230,18590,50,3890,350,0
494,0,81841,18510,17810,24740,17811,120,3741,350,0
495,0,85150,17510,26170,20480,18060,120,3730,340,0
496,0,127560,17690,65070,15990,23840,40,3930,360,0
497,0,81980,17900,14150,23840,19560,40,3940,800,0
498,0,74751,17550,11960,19620,18671,50,3770,450,0
499,0,86740,16980,16310,26560,21920,40,3890,870,0
500,0,75610,18860,22800,11790,17910,50,4060,370,0
501,0,80930,17840,22320,18240,17260,50,3880,480,0
502,0,147650,18280,21630,65090,15620,60,3970,810,0
503,0,72011,17521,11980,17060,22900,40,3910,380,0
504,0,81210,17950,17580,20500,22660,50,4460,350,0
505,0,84010,17870,21120,20600,21950,40,4840,590,0
506,0,97610,27420,25390,15440,22780,130,5300,660,0
507,0,85200,26030,17950,20320,14930,120,5260,360,0
508,0,77021,18670,23680,14121,14820,50,3740,370,0
509,0,93620,17970,26370,22650,20020,50,5530,1570,0
510,0,78740,17970,12990,23460,18920,50,3900,1620,0
511,0,83030,17520,16770,21900,21760,50,6400,410,0
512,0,77251,18430,13150,20840,20281,120,5060,1690,0
513,0,71680,17490,13770,14030,21330,40,4030,1620,0
514,0,91050,17860,14060,18000,17290,50,4850,410,0
515,0,61730,16760,16220,14510,11830,50,6520,380,0
516,0,72980,17440,13610,21100,18350,50,5350,360,0
517,0,71291,16710,15790,14630,21081,40,3910,350,0
518,0,87780,23200,17330,22050,21890,50,3980,390,0
519,0,78580,17310,16910,22250,19500,50,5910,1760,0
520,0,72290,21910,18160,14150,13030,120,4000,400,0
521,0,68510,17770,12930,15220,16570,50,5000,520,0
522,0,84621,16840,22201,16690,23140,120,4060,1920,0
523,0,75620,17710,19920,18110,14610,50,6820,360,0
524,0,76120,18120,17010,14720,21750,210,5090,350,0
525,0,76590,22030,13130,17610,18630,160,4200,660,0
526,0,94780,17700,18710,14460,18340,20,5580,870,0
527,0,70341,17271,17940,16320,16380,50,4090,490,0
528,0,66860,16280,11920,15990,20440,40,3910,390,0
529,0,93360,16960,40880,15510,17570,40,3950,420,0
530,0,85160,17590,21720,21570,19850,120,3930,480,0
531,0,81761,16810,15430,18720,28141,40,5020,380,0
532,0,80530,17140,23240,22270,13440,120,3840,380,0
533,0,79190,17390,21420,15000,19860,50,5760,380,0
534,0,77870,16740,17870,19820,18670,40,5990,560,0
535,0,73520,16040,23460,13170,16200,50,5540,500,0
536,0,77611,17960,18331,21950,15260,40,3950,660,0
537,0,75520,17110,16740,22850,13650,50,3950,590,0
538,0,95790,17590,16030,25610,16890,50,4910,390,0
539,0,72530,16520,15390,20770,17440,50,4060,390,0
540,0,82330,16960,23450,22540,16590,110,4600,400,0
541,0,80251,16440,20870,22631,17650,40,4550,360,0
542,0,75210,18100,15200,19740,19580,40,3920,360,0
543,0,102240,16360,20410,18270,44650,50,5590,380,0
544,0,82310,22360,19410,19900,15820,120,5210,340,0
545,0,83151,16480,21861,20350,19270,40,3960,990,0
546,0,81150,16810,21480,22780,14350,50,11560,360,0
547,0,66280,16670,13220,17970,13440,40,3920,550,0
548,0,62690,16930,11840,14840,15110,40,3940,670,0
549,0,84410,16700,18210,22300,22310,50,3890,450,0
550,0,94841,17590,12410,22810,18111,120,4021,360,0
551,0,87700,15780,24970,21870,22460,40,3980,430,0
552,0,74360,20140,24640,14250,12730,120,4460,360,0
553,0,66600,16200,18250,16670,13160,40,3860,1770,0
554,0,82810,16870,18830,17820,26700,30,4010,420,0
555,0,72460,16060,21650,17620,14640,50,3880,510,0
556,0,81921,17230,22250,20281,18410,40,3920,580,0
557,0,67460,15570,14370,14630,18310,120,3870,400,0
558,0,69460,16810,16100,12610,19080,50,6090,470,0
559,0,73840,15900,17620,15300,20700,40,3870,350,0
560,0,73440,17540,17090,22930,12110,50,5250,430,0
561,0,70311,17050,15371,17150,16430,50,4540,520,0
562,0,91960,17550,18340,18640,18610,50,3850,380,0
563,0,63150,16370,14500,14710,15000,120,5790,500,0
564,0,75460,16100,23500,14210,19310,50,4070,510,0
565,0,76860,18210,12120,22660,21060,40,5660,390,0
566,0,78991,23020,18911,17460,16650,50,5620,1540,0
567,0,67670,16110,15910,13110,20380,50,3990,400,0
568,0,71520,16720,24520,14470,12190,40,3910,400,0
569,0,73830,17000,16840,16160,19060,50,3980,990,0
570,0,74720,16930,20270,17540,15260,40,4540,630,0
571,0,76101,17140,13951,24300,15950,50,3960,490,0
572,0,73170,18390,14440,20170,15380,40,3830,540,0
573,0,81770,24690,20130,16780,15390,120,5750,490,0
574,0,107960,18490,21230,20820,29530,50,3860,360,0
575,0,82510,17390,26090,18710,17770,40,3940,490,0
576,0,89851,21990,23370,18591,23010,40,3920,480,0
577,0,76970,16670,22830,13030,21850,50,4020,370,0
578,0,72650,17520,14730,15930,21860,50,3820,400,0
579,0,77420,16960,19820,15780,22300,50,6790,510,0
580,0,78221,22000,12201,20150,19740,120,3930,420,0
581,0,77870,17310,14570,21540,19840,40,4240,340,0
582,0,77420,17290,18700,21990,14540,40,3890,370,0
583,0,78630,16740,25970,13050,18200,50,3890,390,0
584,0,60620,17130,16290,10280,12970,50,3970,390,0
585,0,84211,17130,17281,19170,26140,50,4010,1550,0
586,0,99550,17550,20570,22370,16190,50,3890,350,0
587,0,61000,16570,14160,12400,15460,40,4440,580,0
588,0,87730,17410,28150,20020,19670,120,5700,640,0
589,0,69180,16300,20910,15920,13760,130,5290,460,0
590,0,71571,17181,20450,19040,12380,50,5840,380,0
591,0,57780,15910,15130,11730,12840,50,3950,610,0
592,0,62480,17100,13740,13760,14510,50,3900,390,0
593,0,69940,18410,15900,15610,15470,50,3940,360,0
594,0,67960,17190,14160,14350,16460,40,4380,370,0
595,0,83331,16520,19880,21290,20851,40,3840,370,0
596,0,64170,18120,14760,14280,12100,50,5810,560,0
597,0,71770,16330,22010,12060,17060,50,5250,490,0
598,0,87340,17940,18150,21630,12790,40,6280,370,0
599,0,78920,17720,16790,20820,21000,50,5670,470,0
600,0,83201,17630,21141,18480,23150,50,3910,1670,0
601,0,74730,17330,20030,13200,21690,40,3940,540,0
602,0,84370,17640,23450,21740,18940,50,5580,1410,0
603,0,79570,16560,23470,19630,17640,40,5350,360,0
604,0,75160,22530,16230,17880,14490,50,4300,540,0
605,0,75051,16551,15530,17210,21360,50,5690,1450,0
606,0,79060,17130,19140,22250,15980,40,3870,420,0
607,0,72030,16840,24570,11170,14900,40,5750,460,0
608,0,64580,17920,14460,14870,13530,40,4230,1890,0
609,0,69070,16770,16620,12880,18510,120,3860,460,0
610,0,89541,16901,20050,19850,15520,50,4880,380,0
611,0,74790,21230,17270,20170,13350,120,4070,480,0
612,0,72730,16600,12980,27090,13570,40,6420,340,0
613,0,69360,16780,16750,12700,20740,40,4620,650,0
614,0,72180,17750,23210,14800,13840,40,5790,810,0
615,0,88431,21490,25181,19580,19280,20,5670,1630,0
616,0,72530,16770,21180,17740,12930,40,5810,680,0
617,0,79730,16150,23570,15130,20710,50,4740,410,0
618,0,79700,16550,22180,22860,13710,50,5600,810,0
619,0,75460,17360,20150,15390,18080,40,5580,370,0
620,0,70140,17350,16860,13730,18310,50,5680,420,0
621,0,77361,16490,19740,14801,21910,50,6480,450,0
622,0,89920,17300,18550,15740,21720,120,5690,800,0
623,0,76920,16550,17400,18190,22320,50,3850,380,0
624,0,73490,16640,22300,14930,17210,50,3860,380,0
625,0,75020,15870,17860,25180,13660,40,3810,340,0
626,0,75491,20561,15220,15930,20000,120,5470,470,0
627,0,91170,15740,26560,22450,23830,120,5580,500,0
628,0,77130,16360,16920,22630,17970,50,4860,460,0
629,0,66080,15590,19220,13170,14130,50,3970,360,0
630,0,77410,16190,15900,20900,20030,50,4420,770,0
631,0,79791,19560,15780,15681,23290,40,5240,400,0
632,0,64050,16240,14890,13750,14980,120,5640,1770,0
633,0,78660,15450,19040,17140,22630,40,3790,350,0
634,0,83150,17220,15460,17510,16120,40,3970,350,0
635,0,75561,16640,22240,17670,16391,40,3870,350,0
636,0,80060,17150,14870,23430,22000,120,5510,2210,0
637,0,73350,15880,19960,14390,20890,50,4010,560,0
638,0,88380,17120,19540,21100,26470,50,3830,830,0
639,0,83010,16940,24960,22280,16340,50,3930,360,0
640,0,79251,16910,13651,22170,22890,50,5150,410,0
641,0,71480,17210,11380,19760,18550,40,4030,460,0
642,0,68140,17050,15170,15010,16190,40,4180,460,0
643,0,71870,17330,16080,11850,21870,50,3930,380,0
644,0,88750,17070,21120,24230,22180,40,3900,340,0
645,0,73011,17031,21120,16230,14170,50,3840,530,0
646,0,86790,17750,18140,15760,18440,120,5780,370,0
647,0,75710,16810,11290,23420,21710,50,3890,330,0
648,0,71220,16510,20480,14500,17170,120,4640,410,0
649,0,75950,17760,17560,19870,18280,40,3980,470,0
650,0,65851,16701,14650,14970,16960,50,4050,360,0
651,0,72760,16380,22540,15170,16050,120,6080,470,0
652,0,86170,16880,21680,27060,16870,120,6170,770,0
653,0,86930,16690,19830,22130,23860,40,3780,360,0
654,0,69630,16660,17020,16200,13900,120,3750,430,0
655,0,90971,20500,26520,24321,14810,120,5640,380,0
656,0,86780,16060,26800,23300,16790,40,4010,420,0
657,0,84070,16540,25640,19790,17760,40,3840,360,0
658,0,87370,17710,16340,16750,19250,50,3890,490,0
659,0,74841,16501,13100,23480,19360,40,3900,360,0
660,0,85900,17560,21760,21600,22350,50,4020,350,0
661,0,78390,16640,20060,22290,17000,50,4010,390,0
662,0,78690,16280,16930,25830,17320,30,3910,370,0
663,0,74730,16580,14710,17820,20840,50,5280,990,0
664,0,74911,16160,15230,22111,17290,120,4260,410,0
665,0,84460,17230,20960,20560,21120,40,5990,590,0
666,0,81770,16410,16290,20060,24300,120,3920,700,0
667,0,93240,16290,26980,24320,21170,40,4530,500,0
668,0,71361,15740,20270,15610,15831,50,3850,310,0
669,0,73800,19570,14110,13900,20900,120,4860,390,0
670,0,83870,16740,23950,14190,13140,40,5650,350,0
671,0,71040,15870,15980,13730,23030,50,4870,350,0
672,0,70610,15650,14010,17360,21000,120,4030,1610,0
673,0,67641,15490,16890,20180,12261,40,4011,421,0
674,0,73960,20720,19780,16980,13520,120,3870,440,0
675,0,81790,15290,25670,17710,20600,50,4760,390,0
676,0,72480,16860,15640,21440,15210,120,3830,380,0
677,0,69070,15240,14740,23110,11650,120,3810,470,0
678,0,74280,16240,16990,20980,15180,40,3830,350,0
679,0,76501,15180,24220,18681,14110,50,4530,380,0
680,0,71220,14850,19270,17800,15700,40,4770,490,0
681,0,73090,16060,13720,16860,22250,40,4510,1410,0
682,0,83760,16510,23040,11200,17140,120,5020,360,0
683,0,62850,14830,14530,17790,13520,50,4060,420,0
684,0,59461,15900,15850,12560,12801,40,3940,380,0
685,0,74100,15440,20030,21690,14480,120,4210,500,0
686,0,75500,16230,19370,15660,21770,40,6150,390,0
687,0,89320,20040,22370,15130,25770,130,4800,390,0
688,0,83510,22190,20950,18100,13700,140,4500,470,0
689,0,77710,16110,22650,19340,13080,120,4910,370,0
690,0,84221,17870,24590,14461,20250,50,4570,1750,0
691,0,86650,18690,16060,20630,25970,40,3720,370,0
692,0,67110,16810,12620,17310,16100,40,3830,1600,0
693,0,94950,16600,30950,23880,18460,40,3780,400,0
694,0,103171,17791,20470,24230,19400,120,4230,470,0
695,0,75430,16500,14480,24980,16830,40,3960,1940,0
696,0,71370,16530,16600,17600,18170,40,3820,400,0
697,0,59430,16190,16720,11840,12250,120,3830,680,0
698,0,114371,21470,20740,54360,14621,50,5620,360,0
699,0,71930,21630,10790,15940,20630,120,3910,730,0
700,0,73080,17590,17410,12920,20670,40,3790,390,0
701,0,88540,21580,16480,21230,23740,50,4730,510,0
702,0,74530,17950,15280,20280,15920,50,3920,540,0
703,0,70531,16390,13880,15060,20331,40,5830,550,0
704,0,67130,16640,17960,13740,14610,120,4810,490,0
705,0,61820,16470,14770,15560,10720,50,5740,1730,0
706,0,82570,18100,14090,20340,13590,50,5140,730,0
707,0,70300,15640,15840,14170,22370,50,5340,350,0
708,0,72320,16610,15060,13930,24320,40,5720,490,0
709,0,73901,16080,22960,20271,12020,50,3870,360,0
710,0,67030,15900,22040,10630,16150,120,5950,560,0
711,0,72500,15320,21820,20550,12530,40,4030,370,0
712,0,74640,16970,23150,16530,13660,50,5740,380,0
713,0,72860,16610,17190,15970,18770,40,4350,620,0
714,0,78451,16121,23250,13420,21010,40,5980,690,0
715,0,74140,15850,19330,19750,13570,50,3900,430,0
716,0,77230,16400,21810,18410,16590,50,4020,600,0
717,0,93010,22740,21900,25330,13840,150,5440,390,0
718,0,94051,17530,14771,14340,22680,120,4220,360,0
719,0,78170,16120,15230,26860,17110,110,5710,570,0
720,0,67100,16230,18370,19220,11070,40,3920,580,0
721,0,97740,28470,23120,21390,16880,200,4890,440,0
722,0,68230,19380,14090,16340,12440,130,5770,360,0
723,0,75281,17711,22770,16290,15730,120,5740,360,0
724,0,78100,17420,15190,16550,22500,50,5730,490,0
725,0,84530,18170,18680,14600,25250,120,3870,370,0
726,0,78640,17870,15790,21220,16680,50,3850,830,0
727,0,78810,21860,16510,14550,19330,120,4920,470,0
728,0,70671,16790,14170,16601,15550,40,3920,410,0
729,0,69210,16000,18300,14350,14880,50,5600,380,0
730,0,97430,17290,17410,16330,18440,50,4820,340,0
731,0,79790,16260,27340,17270,16270,40,3890,510,0
732,0,74941,16820,17950,17870,19671,50,4960,340,0
733,0,62720,15910,12810,15720,15930,40,4830,340,0
734,0,69580,16880,16320,21050,13000,40,5720,480,0
735,0,71920,16300,15280,17170,20580,40,4660,500,0
736,0,89350,17640,20880,30040,15900,40,4180,380,0
737,0,91481,16940,20261,32300,15670,50,4380,340,0
738,0,85050,16920,23170,19120,20110,40,3790,410,0
739,0,93510,16610,21090,24640,25640,50,3980,1380,0
740,0,90330,19230,19330,26370,20590,50,5180,380,0
741,0,74820,15500,22410,16960,14920,40,3810,430,0
742,0,104081,16970,17660,19780,19830,50,3910,390,0
743,0,68690,14760,17500,19470,14600,50,5200,1690,0
744,0,71150,15250,17850,21210,14530,40,4420,370,0
745,0,73350,16170,18910,21690,13940,40,4730,400,0
746,0,78650,15570,17480,21130,21800,40,5410,520,0
747,0,82031,15210,21631,20590,22110,120,4690,410,0
748,0,68830,16210,15530,12710,19990,50,4830,340,0
749,0,76120,14720,24130,19620,12210,120,5650,770,0
750,0,65480,16200,12420,14720,16680,120,5580,500,0
751,0,73700,15270,22420,19000,12180,40,6030,490,0
752,0,88171,16020,21840,22350,23370,50,3880,370,0
753,0,85150,18540,21660,20130,20010,50,3820,890,0
754,0,105270,15950,25560,12370,23370,120,4570,440,0
755,0,72930,16280,17790,22330,13960,50,5590,410,0
756,0,61590,15340,13590,12670,17780,30,3830,360,0
757,0,74821,16120,13051,23640,19370,40,3820,350,0
758,0,78290,17620,26860,17900,13270,120,4370,470,0
759,0,74980,15540,18690,20420,17680,120,4150,760,0
760,0,67430,20350,14040,14630,13840,120,5810,510,0
761,0,87920,17090,23440,17730,24650,40,5530,590,0
762,0,75001,17611,16910,15800,18930,50,3830,460,0
763,0,64240,16360,15950,12960,14000,40,3960,510,0
764,0,86820,18000,19060,21580,23610,50,3970,590,0
765,0,75430,16230,21570,15520,17160,50,3830,330,0
766,0,91950,16930,16750,12560,22520,40,3820,330,0
767,0,70171,16310,10600,22701,18060,50,4330,350,0
768,0,83090,21180,20230,20790,18000,130,4340,450,0
769,0,85660,15490,23550,21040,23180,50,4030,480,0
770,0,85500,16260,16980,23880,25860,50,3820,390,0
771,0,72911,16860,19980,19680,13761,50,3871,350,0
772,0,87430,16690,23070,19620,24090,40,3830,740,0
773,0,92550,16450,21980,31760,17300,120,6590,1470,0
774,0,69400,15900,14540,16970,16340,120,5150,1740,0
775,0,82050,15430,24860,22430,14520,120,4130,410,0
776,0,87521,16441,23980,24020,18770,40,6350,1750,0
777,0,81590,16850,23610,17330,18840,40,3930,1740,0
778,0,99910,17580,21730,26200,12980,40,3970,1490,0
779,0,67910,15940,19750,16990,12790,40,3960,680,0
780,0,78671,16890,15440,19280,24251,120,5180,710,0
781,0,78140,16250,18900,19870,20510,40,5230,340,0
782,0,75210,20810,20290,11900,19340,30,4170,650,0
783,0,68660,16360,21590,16080,12410,40,4580,350,0
784,0,72420,16290,20350,12290,19690,40,4030,390,0
785,0,72641,17270,14200,16820,19181,120,4910,370,0
786,0,81160,16740,19780,20040,18520,120,3860,350,0
787,0,73230,16130,26800,14060,11420,40,3930,1930,0
788,0,78250,16320,16300,24440,16910,50,5080,590,0
789,0,76920,15840,18720,17620,20010,50,3960,370,0
790,0,90851,17561,15120,24530,14540,50,4880,360,0
791,0,81520,15490,23950,18800,20900,50,3890,350,0
792,0,68500,17200,14420,17460,16940,50,4760,790,0
793,0,74250,16730,18150,13990,22840,40,5790,430,0
794,0,76210,15600,27420,13470,17590,50,4860,500,0
795,0,71791,21201,14160,16380,17510,120,5760,730,0
796,0,71180,16510,13760,19160,17870,50,5670,520,0
797,0,70230,15790,17240,14430,18180,50,5120,1670,0
798,0,78310,17230,22070,14630,19320,40,5620,460,0
799,0,75280,16410,17740,18220,18390,50,4000,430,0
800,0,63901,16700,13971,14480,14610,40,5830,500,0
801,0,71550,16550,22550,12620,15150,120,4800,390,0
802,0,83860,16450,19690,17570,12090,120,5730,360,0
803,0,80640,16870,20930,14320,26030,50,5000,380,0
804,0,68610,20010,16890,15230,14030,50,4940,360,0
805,0,72831,16990,19981,21670,11750,50,5640,570,0
806,0,68500,17440,19500,12010,17260,40,4060,380,0
807,0,81950,16140,12850,21250,29060,50,4120,400,0
808,0,69180,16450,16230,19860,13120,50,4840,380,0
809,0,72240,16360,24200,15710,11390,30,4020,350,0
810,0,77430,16500,23220,14940,18260,50,5100,480,0
811,0,85621,21541,20440,21000,17340,130,5360,370,0
812,0,77900,16340,18480,17410,21770,50,5830,330,0
813,0,81070,18800,20910,20760,15100,50,3990,1610,0
814,0,94660,16830,19070,13270,27270,50,5270,410,0
815,0,71420,16090,24800,17770,10440,40,4460,480,0
816,0,69621,15981,22260,15770,13150,50,5760,350,0
817,0,94930,18230,28400,23720,22040,40,3870,390,0
818,0,67340,16320,20890,11620,14780,40,3930,360,0
819,0,77530,21040,17770,12100,23690,120,5310,620,0
820,0,80730,16030,16210,19050,25600,50,4160,340,0
821,0,72371,16940,17580,19931,13250,50,3900,730,0
822,0,112010,16960,59030,13970,17070,50,4000,430,0
823,0,70820,15360,17840,19280,14030,50,4010,540,0
824,0,69980,15870,20360,14510,15180,50,3830,380,0
825,0,83421,16800,27800,12980,21251,120,3971,340,0
826,0,103760,16710,23880,20820,24840,120,5650,420,0
827,0,75130,15380,15690,20500,21120,120,4570,540,0
828,0,88900,21030,26460,20330,18030,50,3870,350,0
829,0,87121,23050,17020,24100,19890,50,3790,320,0
830,0,74520,16200,15600,22080,18240,120,3860,360,0
831,0,80340,15680,21890,25110,15270,40,3910,350,0
832,0,71980,16630,15860,14730,21060,50,3960,510,0
833,0,72580,17710,19370,15640,15010,50,3890,360,0
834,0,89411,16950,22820,25190,19371,50,3821,380,0
835,0,71380,16590,15160,19130,15660,40,4440,790,0
836,0,84340,16980,23950,18020,21460,40,5450,500,0
837,0,75450,16630,18450,22390,13780,50,3980,420,0
838,0,90260,18370,21930,16220,15940,50,3950,710,0
839,0,77231,22921,14850,20300,16060,130,5740,350,0
840,0,76450,17190,19750,16410,20710,50,3760,370,0
841,0,80970,17550,15130,22380,23230,40,3710,360,0
842,0,67480,16950,16750,18290,12880,50,3910,380,0
843,0,72420,16190,15880,17510,20540,50,3980,690,0
844,0,82291,17191,15750,24040,21460,40,3870,320,0
845,0,75930,16710,22470,16390,15090,50,4710,350,0
846,0,89070,17150,25750,16840,24160,50,3880,1510,0
847,0,74700,16780,20000,19070,14210,50,3950,420,0
848,0,74580,16880,13170,17560,22850,50,3920,390,0
849,0,68641,17190,12980,16011,17810,40,3960,360,0
850,0,130480,17830,59660,15810,19260,50,5280,630,0
851,0,79940,22280,20430,15180,19180,50,5790,490,0
852,0,87580,16560,22470,22610,23550,40,5400,360,0
853,0,70771,16510,20180,17171,14550,30,3850,380,0
854,0,87770,19910,24920,22400,17800,50,3820,540,0
855,0,58710,16680,14140,13830,11560,40,4050,350,0
856,0,78100,17160,20160,25190,11980,50,4830,460,0
857,0,73590,17520,15980,14690,21250,40,3930,610,0
858,0,71581,16460,14001,16850,19640,40,3970,470,0
859,0,84700,22110,14780,21100,21850,50,3790,370,0
860,0,79220,17120,14280,25900,17210,50,3940,370,0
861,0,78030,16600,18810,21060,17030,120,3950,360,0
862,0,92150,18070,15650,20540,20540,50,3950,1580,0
863,0,72721,17650,17070,17090,18221,120,5350,1411,0
864,0,84670,16280,21140,27420,17600,120,6610,410,0
865,0,76110,16800,18360,17150,21120,50,4790,540,0
866,0,59250,16780,11800,12870,15300,50,3860,1370,0
867,0,74070,22930,18240,15680,14330,120,5790,1850,0
868,0,84150,17470,14150,24440,24380,50,5010,480,0
869,0,88341,17690,18230,29991,18130,40,5070,1400,0
870,0,80730,17480,22750,19780,15980,120,6510,600,0
871,0,72280,16890,18050,19100,13650,120,3930,1820,0
872,0,71560,16970,13320,20750,16530,50,5070,460,0
873,0,87521,16950,20131,23770,22590,50,4890,370,0
874,0,100560,17580,17940,23400,24150,50,5060,1770,0
875,0,84770,17560,23240,16440,25250,40,4330,1450,0
876,0,68350,17390,13470,15730,18950,50,6410,1560,0
877,0,66040,15930,18140,15770,13660,50,3980,420,0
878,0,64901,17151,14210,16340,14580,50,3980,350,0
879,0,84120,16760,21170,25240,18290,50,5840,1750,0
880,0,74980,16810,19770,20980,12460,50,5050,580,0
881,0,88340,17660,16380,30690,18970,40,5000,700,0
882,0,95841,17540,29490,25860,16461,40,4910,520,0
883,0,94720,16440,28190,22640,22190,50,4450,400,0
884,0,73510,17400,17360,15550,19160,50,5040,1500,0
885,0,71900,17510,14010,14950,20010,50,5640,830,0
886,0,95300,18330,18000,25190,16630,40,3990,400,0
887,0,67551,17521,15100,17490,14940,40,4820,390,0
888,0,69650,17330,21010,13840,15020,50,5490,470,0
889,0,83840,17460,15010,19790,28990,50,3870,430,0
890,0,67780,17090,14140,14920,19030,40,5290,510,0
891,0,73930,16290,18660,14750,21930,40,4560,550,0
892,0,88801,23061,30370,12210,18860,130,4010,1450,0
