tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
491,0,76821,14900,21800,19841,17790,10,1570,520,0
492,0,75890,15910,24350,20500,12780,20,1840,680,0
493,0,79240,15960,16900,19030,24760,20,2990,820,0
494,0,69860,15940,18840,11590,21080,20,1570,450,0
495,0,72660,14660,26830,14500,13680,20,2310,570,0
496,0,74581,15861,20480,13960,19930,20,3030,490,0
497,0,72520,15660,22150,16320,14250,20,1510,360,0
498,0,75510,15150,19350,19920,16960,20,1740,470,0
499,0,62280,15460,13200,12390,17090,20,2070,530,0
500,0,77450,16000,13370,18340,24990,10,1540,450,0
501,0,88411,16140,26730,15330,15071,20,1590,450,0
502,0,64720,15980,13750,13820,18640,20,1520,360,0
503,0,71080,14690,18310,18420,17370,20,1510,410,0
504,0,67750,16080,18550,16150,14460,20,1540,450,0
505,0,68500,15450,13710,21610,15180,20,1840,390,0
506,0,61630,15390,16880,14440,12620,20,1550,440,0
507,0,95901,17010,23041,33630,18120,30,1570,380,0
508,0,71360,16430,17720,16240,15170,20,1550,690,0
509,0,128260,15810,67850,15950,23300,20,1540,610,0
510,0,68920,16280,23660,10590,13060,20,2460,450,0
511,0,83471,15090,20020,18230,24781,20,1790,420,0
512,0,80020,16320,22430,16850,18990,20,2420,440,0
513,0,97150,16890,27590,13670,19180,10,1520,410,0
514,0,58940,14900,13990,13570,14020,20,2080,470,0
515,0,62820,14630,13780,11270,20790,10,2600,720,0
516,0,69921,15120,12580,22050,16921,20,1550,460,0
517,0,77660,14840,21800,23680,14820,20,1560,1000,0
518,0,70830,16080,16200,15040,21070,20,1530,340,0
519,0,70280,14370,22130,18710,12100,10,1520,1260,0
520,0,70970,15330,18070,10550,22610,20,1520,670,0
521,0,78351,16110,22320,23700,11851,20,1540,430,0
522,0,78460,15240,21780,17860,18790,20,2600,1020,0
523,0,80040,14880,14670,22540,23600,20,3120,630,0
524,0,75980,15820,24580,16880,14070,20,2620,580,0
525,0,80980,15090,17240,20040,13800,20,2710,550,0
526,0,70371,15520,22150,14180,16191,20,2681,771,0
527,0,71300,14460,19770,16260,18460,10,2460,1710,0
528,0,68730,14360,16920,18800,16360,20,2470,470,0
529,0,59370,15130,17010,12970,11880,20,1480,400,0
530,0,70300,15660,12150,21140,18830,20,1840,460,0
531,0,71730,14990,19780,17580,16310,20,1550,760,0
532,0,76371,15180,18080,21931,16790,10,1540,530,0
533,0,68720,16610,12560,18890,16510,10,1550,420,0
534,0,130260,15330,15210,18660,76650,20,1490,470,0
535,0,58950,14190,12290,11400,16720,20,1520,520,0
536,0,70341,16220,18590,14320,16701,10,2490,440,0
537,0,79050,14980,16070,16010,17220,20,3460,350,0
538,0,73750,14650,19220,17220,20030,10,2720,750,0
539,0,55920,14230,13830,12420,13190,10,1470,420,0
540,0,60660,14840,15510,12120,15900,20,1550,400,0
541,0,75510,14600,12600,19900,25810,10,1570,390,0
542,0,75761,15960,24300,16331,16720,10,3020,660,0
543,0,84670,14220,25970,18750,22860,20,2960,330,0
544,0,89670,14940,22770,21780,25860,20,2630,410,0
545,0,66720,14970,11380,19130,17170,20,3010,440,0
546,0,72951,16120,25840,12730,14011,20,2400,460,0
547,0,71100,14030,25900,13460,13600,20,1580,730,0
548,0,87730,15550,26770,17530,22640,20,1530,500,0
549,0,87010,15310,16000,22790,17690,20,1690,360,0
550,0,75850,14790,20830,20580,17300,10,1770,410,0
551,0,66101,13050,12190,14940,23571,20,1560,400,0
552,0,60370,14010,16040,12920,14940,20,2580,500,0
553,0,62620,14400,16580,13120,16290,20,1580,670,0
554,0,66340,14550,13410,17830,18050,20,1560,340,0
555,0,72420,13670,24590,18260,13020,10,1550,400,0
556,0,59100,15210,15260,11880,12300,20,2550,730,0
557,0,73391,14351,18870,19600,16330,20,1550,350,0
558,0,94850,17970,16720,25490,26730,40,2600,1780,0
559,0,105340,23050,26910,18250,26410,120,3660,640,0
560,0,94800,16580,17230,31400,22500,30,2400,1680,0
561,0,92011,17221,13420,19430,14410,20,1570,660,0
562,0,67500,14900,23730,12900,13230,20,1520,430,0
563,0,64630,14410,20120,14200,13140,20,3540,2070,0
564,0,65590,14760,16750,15800,15430,20,2680,440,0
565,0,75710,19590,17070,19460,16740,20,2220,450,0
566,0,73410,16500,15780,22030,16570,10,1560,2180,0
567,0,72171,14531,22040,18180,13700,20,3060,2310,0
568,0,81350,15150,22990,19870,16350,20,1930,830,0
569,0,78150,15220,16370,20450,21790,20,2120,450,0
570,0,85230,18870,20970,22460,15780,20,2600,370,0
571,0,79120,15570,12710,19080,26610,20,1580,470,0
572,0,80891,17010,17250,17520,20100,10,1570,970,0
573,0,103030,15830,17900,18710,29870,10,1680,2350,0
574,0,68800,15750,13590,20130,16920,20,2720,1890,0
575,0,82910,14350,25430,22690,17580,20,1530,860,0
576,0,82741,15000,15910,29670,19441,20,1530,400,0
577,0,72000,18630,19150,15530,15560,20,2140,370,0
578,0,74850,15590,21320,16850,18660,20,1580,2320,0
579,0,88710,15200,19230,25040,26040,10,1590,2510,0
580,0,85920,15150,20740,21850,20160,20,1750,430,0
581,0,70091,15300,12531,23390,13280,20,2610,500,0
582,0,90000,15880,24230,22600,21950,20,2260,870,0
583,0,74330,14490,19980,18900,15860,20,1470,350,0
584,0,71800,15220,18200,19180,13840,20,2480,430,0
585,0,86130,15290,20120,19020,13390,20,1970,500,0
586,0,69451,14811,18130,18640,15510,20,2430,720,0
587,0,77810,14520,14310,22570,24120,20,1840,2350,0
588,0,73870,15220,15140,19450,21650,20,1530,410,0
589,0,72520,14420,13050,17550,25070,20,2240,740,0
590,0,74300,15350,13950,18740,23690,20,1510,510,0
591,0,70861,14351,11110,20800,21340,20,3070,430,0
592,0,62360,15030,15360,11740,14910,20,1880,490,0
593,0,74980,15470,25280,12590,17190,20,1530,430,0
594,0,72840,15610,17780,14550,20150,20,1770,1140,0
595,0,71640,15260,17250,18890,15330,20,1500,370,0
596,0,102841,19530,26991,21470,28880,20,1540,710,0
597,0,103450,19370,26020,24030,15780,20,2250,440,0
598,0,75750,15830,13750,27620,16310,20,3080,570,0
599,0,135510,14280,81320,14600,23000,20,1770,850,0
600,0,83091,15930,21620,25371,17480,20,1590,420,0
601,0,67260,15250,23680,13110,12560,20,3260,440,0
602,0,68670,15660,19340,16260,15040,20,1540,380,0
603,0,64710,14910,19040,10510,17290,20,1530,420,0
604,0,71900,14520,22440,15400,14770,20,1510,410,0
605,0,73761,14481,20000,13990,20740,20,1730,370,0
606,0,77290,18940,21430,16250,14450,20,1510,390,0
607,0,84890,14590,25930,24530,15120,20,1550,410,0
608,0,62270,15260,15010,10340,16490,20,1550,350,0
609,0,91250,15880,21700,19030,17350,20,1480,330,0
610,0,62411,14430,15930,15561,14120,20,1600,350,0
611,0,79060,14370,15350,19020,27700,20,1590,460,0
612,0,60490,14660,13780,13720,14690,20,1550,1050,0
613,0,70590,14540,26250,14760,12490,20,3020,310,0
614,0,60090,15750,16000,11850,13930,20,2230,660,0
615,0,86891,16811,23220,22030,21600,20,1880,990,0
616,0,76550,14720,18630,20630,17710,20,1800,640,0
617,0,68690,14840,17930,12630,19010,10,2440,610,0
618,0,95720,14310,23530,28390,24880,20,2500,560,0
619,0,64310,14470,14330,13080,17690,20,1730,600,0
620,0,72301,15120,16960,23771,11610,20,2400,640,0
621,0,88340,14680,17190,21190,18300,20,3110,840,0
622,0,58260,15190,12410,13300,14440,20,2100,560,0
623,0,82110,13830,22960,15730,27420,20,2200,400,0
624,0,75130,14260,20540,19260,18680,20,1530,420,0
625,0,84381,13231,25420,22810,20340,20,2650,450,0
626,0,67370,13530,15000,19660,16860,10,2980,650,0
627,0,73330,13010,11390,15510,30540,20,1560,370,0
628,0,88860,14390,24310,26850,18510,20,1570,430,0
629,0,82950,14110,19680,13780,29540,20,1530,460,0
630,0,80651,14270,22481,20850,17190,20,1560,420,0
631,0,78940,13060,19330,22160,19340,20,1580,450,0
632,0,76890,13670,24430,16250,17460,20,1510,580,0
633,0,87640,14130,22110,18550,16400,20,1910,650,0
634,0,69110,15760,20240,20140,10680,10,2550,470,0
635,0,78081,14570,15380,26110,19511,10,1560,980,0
636,0,79120,17260,18340,15980,24730,20,1480,410,0
637,0,61920,14540,11000,17470,16280,20,1470,340,0
638,0,85080,14510,23920,17420,26630,10,1540,430,0
639,0,74320,14150,20370,15180,21520,20,2570,630,0
640,0,66281,14510,20090,11350,15841,20,1520,360,0
641,0,76120,15220,21660,19580,14420,20,2680,390,0
642,0,112640,14750,15670,14890,62490,20,1540,1020,0
643,0,73760,14980,25090,13670,15380,20,1490,410,0
644,0,82980,14620,25930,18310,17880,20,2200,670,0
645,0,84281,15930,19380,19151,12800,20,2600,400,0
646,0,64370,15020,17350,13120,16500,20,1530,380,0
647,0,75880,14150,21530,20220,17460,30,1530,380,0
648,0,72490,14390,15070,17930,22670,20,1550,460,0
649,0,83940,14950,23030,23810,19510,20,1550,370,0
650,0,78951,16060,22330,22661,14420,20,1530,340,0
651,0,78950,13610,16240,25690,20170,20,1530,550,0
652,0,82210,15990,26080,15240,18830,20,3030,560,0
653,0,72110,14900,16830,20560,14440,20,1810,430,0
654,0,81651,14090,19280,12490,30051,20,2510,640,0
655,0,85950,18850,14390,22300,19140,130,2960,1630,0
656,0,66800,14600,16620,13630,15380,30,2660,2460,0
657,0,89920,15500,11970,21650,17750,20,1730,640,0
658,0,71740,18290,15280,12070,23400,20,2540,650,0
659,0,67121,14900,12431,21710,15020,20,1510,410,0
660,0,86280,15000,21610,20640,26630,20,3630,740,0
661,0,65310,14870,13920,19790,14290,20,1510,410,0
662,0,77050,14500,23360,16270,20200,20,1550,1790,0
663,0,64110,12700,16050,18630,13610,10,2550,430,0
664,0,80441,14980,13900,24770,19691,20,2481,1651,0
665,0,68010,14240,14160,17020,18210,20,1700,590,0
666,0,72190,13530,22730,18600,12630,10,2550,680,0
667,0,74610,14380,23650,18120,14020,20,1490,400,0
668,0,65840,14480,14160,15520,16910,20,1530,520,0
669,0,84661,13520,12430,20530,20781,20,1480,630,0
670,0,65420,14040,20810,16250,12030,20,1740,1600,0
671,0,63210,13410,19980,11170,16290,20,2700,1680,0
672,0,65070,13440,15830,14960,18260,20,1690,540,0
673,0,72550,13400,18290,18190,20150,20,1530,450,0
674,0,72610,13620,18810,14100,23480,20,2490,570,0
675,0,57361,12781,12640,9420,19430,20,2780,670,0
676,0,88730,13640,16300,27240,24140,10,1560,740,0
677,0,69380,15000,21030,12170,15250,20,1560,460,0
678,0,72560,14830,24240,14000,13650,20,2660,560,0
679,0,87320,13350,21380,22830,24130,20,1530,580,0
680,0,63691,13221,14920,13360,17030,20,3010,410,0
681,0,79760,13960,16700,13230,17040,20,2420,490,0
682,0,62050,13360,15930,15320,14940,20,2670,970,0
683,0,53350,12860,10730,12880,14710,20,2430,420,0
684,0,73720,14020,14370,17920,24890,20,3300,680,0
685,0,61211,13280,13360,10700,21311,10,1830,2320,0
686,0,64880,14570,14920,13600,19200,20,2690,720,0
687,0,76500,12920,17520,15490,27730,20,1580,450,0
688,0,90780,15380,25870,18470,26300,20,1550,680,0
689,0,65690,14720,14380,16150,16150,20,1560,750,0
690,0,83491,14040,17810,20470,26321,20,2760,420,0
691,0,67470,13450,17330,13850,18450,20,2170,750,0
692,0,66860,13820,10840,20630,16940,10,2420,480,0
693,0,85390,14660,17760,18880,19140,20,1610,640,0
694,0,68580,15070,18500,14640,18020,20,1730,400,0
695,0,65460,13870,18330,12690,18110,20,1610,410,0
696,0,63411,14220,16700,14840,15151,20,1580,380,0
697,0,78690,14640,21220,13250,27110,20,2620,820,0
698,0,70390,13620,16270,15400,22700,20,1540,410,0
699,0,69290,14560,13360,21320,16990,20,2670,660,0
700,0,80400,15570,21140,20810,18520,20,1490,410,0
701,0,72170,14820,20410,14950,17760,20,1530,410,0
702,0,75241,15671,17950,20840,16390,20,2620,460,0
703,0,70570,13600,22190,17360,13150,20,2430,610,0
704,0,65850,14440,14730,12510,19770,10,2650,570,0
705,0,86710,15820,17190,21250,17240,20,1530,400,0
706,0,71570,14370,16040,20020,18920,20,1460,340,0
707,0,64101,14770,17380,11650,17811,20,2610,531,0
708,0,76190,14690,24130,17190,16770,10,1580,680,0
709,0,66830,14030,14830,15740,19630,20,2700,520,0
710,0,79660,14570,19450,18670,24420,20,2790,330,0
711,0,70910,13980,17520,16890,19590,20,1510,460,0
712,0,73131,15420,14260,19190,19851,20,1530,390,0
713,0,76670,14970,14130,21600,21870,20,2230,1020,0
714,0,67700,13880,14700,18900,15780,20,1500,410,0
715,0,73840,13820,21160,20680,13700,20,1470,400,0
716,0,64290,13750,15210,15780,15120,20,1510,310,0
717,0,81841,13070,20980,11230,21611,10,1520,390,0
718,0,82910,14300,20510,18530,27060,20,1510,370,0
719,0,77450,13040,12170,24030,25900,20,1490,470,0
720,0,74650,13950,18180,21080,19040,20,3030,810,0
721,0,82170,15290,17040,24530,22840,20,1570,640,0
722,0,72101,14880,19911,19740,15080,20,2580,1110,0
723,0,71370,14250,17530,15270,21470,20,1700,610,0
724,0,82430,14630,15030,23060,25350,20,2620,540,0
725,0,72090,14300,22530,12870,18490,20,2500,500,0
726,0,63730,14700,14160,17690,13020,20,1540,550,0
727,0,67831,13990,15410,14830,19181,10,3190,760,0
728,0,79360,14200,24410,18830,17470,20,1540,680,0
729,0,78260,14570,23490,12730,12650,20,1560,610,0
730,0,62280,14680,16210,13960,14940,20,1580,380,0
731,0,67680,13840,16530,19040,15990,20,1530,410,0
732,0,73450,13480,18750,18820,20100,20,2530,740,0
733,0,70981,14010,22800,14731,17170,20,1780,460,0
734,0,78320,14840,14340,21830,24710,20,1570,680,0
735,0,55640,13450,17030,10670,11710,20,1770,320,0
736,0,74110,15290,15180,20190,19090,20,1530,420,0
737,0,69190,14480,16320,17850,16290,20,2600,770,0
738,0,67081,14201,13100,12280,23270,20,1520,780,0
739,0,66860,14210,13200,16470,18510,10,2520,410,0
740,0,71810,13280,11750,22160,19560,10,2660,360,0
741,0,108860,18970,21420,18890,32320,40,2570,2310,0
742,0,83330,19070,17580,21320,17620,140,2050,2250,0
743,0,78631,13380,27780,18941,15070,20,2080,1700,0
744,0,75180,17710,16800,21140,16930,20,1770,420,0
745,0,74490,14250,22500,22700,12320,20,1840,910,0
746,0,61820,13550,14990,16710,14020,20,2820,2540,0
747,0,67080,15970,20460,14120,12400,30,1860,2280,0
748,0,81321,14730,16131,25020,18090,20,1760,520,0
749,0,87560,13580,20820,20640,27540,20,1570,1990,0
750,0,90800,17920,28220,14680,22820,20,1520,630,0
751,0,78550,13090,20900,16530,22330,20,1620,560,0
752,0,92530,14980,24330,26920,18930,20,2770,850,0
753,0,101371,15360,18220,18121,22530,20,2600,680,0
754,0,94720,13490,46740,16620,15310,10,2090,1660,0
755,0,70150,13060,21120,13860,19520,20,2120,460,0
756,0,62280,13330,17900,15690,13040,20,1490,930,0
757,0,61100,14560,14550,16140,13260,20,1560,2150,0
758,0,78881,17230,21041,21630,16380,20,1580,470,0
759,0,74220,14590,18300,19100,19160,20,1600,420,0
760,0,66070,14440,18850,14890,12100,10,3000,490,0
761,0,82640,14570,19300,25670,18390,20,1540,640,0
762,0,71840,14360,14110,17890,19760,10,2680,540,0
763,0,69341,14680,10821,16450,22230,20,2600,550,0
764,0,70320,15130,12850,13490,22980,20,1600,360,0
765,0,87690,14350,23160,15200,18660,20,1480,310,0
766,0,68000,15000,20390,18410,11720,20,1500,380,0
767,0,67170,13700,17670,16480,16870,10,1580,520,0
768,0,75351,14470,13811,22810,21750,20,2700,420,0
769,0,71810,14170,14600,21570,18840,20,1560,440,0
770,0,64530,13730,15860,19410,12960,20,1530,400,0
771,0,70830,15000,12800,16180,23960,20,2890,530,0
772,0,85060,14740,21220,22960,19670,20,1590,480,0
773,0,69951,14720,20121,16910,13820,20,2640,640,0
774,0,63580,14550,10880,18190,15230,30,2000,690,0
775,0,85190,12750,22320,21260,24210,10,1570,1980,0
776,0,76100,14060,24220,15230,17420,20,1590,410,0
777,0,99400,15350,22720,19560,25990,10,1520,540,0
778,0,62441,14601,11700,19430,14400,20,3110,510,0
779,0,67780,13470,19210,20080,12720,20,1530,360,0
780,0,70410,14710,15520,20060,17810,20,1470,370,0
781,0,69730,14020,21180,11780,20240,20,1530,480,0
782,0,61320,14010,10000,18670,16010,20,1460,370,0
783,0,83681,14580,16320,23490,26091,20,1560,720,0
784,0,73510,14190,14890,19970,20050,20,1500,460,0
785,0,78610,14910,21410,16100,21910,20,3310,470,0
786,0,66740,15090,12030,21770,13320,10,1520,490,0
787,0,75800,13230,27300,17350,13500,10,1550,430,0
788,0,78631,13890,17950,26000,15751,20,2271,1040,0
789,0,80050,15340,20270,15170,14450,10,2660,610,0
790,0,74040,14770,16220,18790,22000,20,1490,400,0
791,0,77440,12760,18100,23040,21150,20,1540,460,0
792,0,67640,14990,16710,16640,16830,20,2660,510,0
793,0,62231,14140,16260,11590,17801,20,1510,1600,0
794,0,65500,13420,19630,15850,14040,20,2390,710,0
795,0,69670,14870,14850,15940,21280,20,2630,640,0
796,0,70580,14710,17380,18410,15690,20,2400,590,0
797,0,71060,13270,17000,15090,21660,20,2990,530,0
798,0,71990,16570,16210,18860,15120,30,2590,400,0
799,0,66161,14781,16690,13830,14910,20,2740,330,0
800,0,84750,15760,24000,25710,13490,20,1580,910,0
801,0,85220,16040,17580,13160,18340,20,1780,550,0
802,0,78970,14630,14220,21370,26170,20,2730,560,0
803,0,79411,14410,20930,22470,18681,10,2720,610,0
804,0,72710,14850,17090,18340,18360,10,1510,480,0
805,0,77670,14530,23040,18250,19410,20,1600,1420,0
806,0,73950,14840,18320,14020,24350,10,2470,650,0
807,0,71520,17130,17020,14260,19700,20,1530,420,0
808,0,73770,13690,22780,14440,18130,20,1590,470,0
809,0,73190,14220,14970,21210,18510,20,1530,400,0
810,0,61200,14080,16720,12910,12090,20,1560,630,0
811,0,73950,19530,16890,13220,18700,20,1950,420,0
812,0,84110,15300,25050,16880,22290,10,1760,850,0
813,0,90850,14890,21660,20870,17240,20,2300,630,0
814,0,74001,14250,21390,22241,13430,10,1870,420,0
815,0,83230,12660,25130,23920,19060,20,3160,760,0
816,0,62610,13290,14800,15780,16300,20,1550,480,0
817,0,79220,16340,20520,16760,22720,20,1500,350,0
818,0,84010,14090,14480,22840,30000,10,2570,690,0
819,0,80591,15250,20111,24230,17940,20,1540,470,0
820,0,83740,14400,23230,19290,22270,20,1490,360,0
821,0,62880,14610,12270,13200,18530,10,2620,630,0
822,0,72800,14630,21750,17500,14640,20,2520,630,0
823,0,62620,12830,14330,14680,16360,20,2510,390,0
824,0,84380,16790,25290,11450,26180,20,2910,380,0
825,0,91271,15760,17220,25550,16490,20,1750,560,0
826,0,72930,14470,15340,17970,22610,20,1540,650,0
827,0,69630,13730,25330,14620,13430,10,1510,920,0
828,0,74790,13550,19360,17130,22250,10,1510,340,0
829,0,73401,13480,24010,13760,19231,20,1960,540,0
830,0,64380,15310,19640,14440,12620,20,1540,360,0
831,0,79160,13720,23920,16760,21820,20,1590,560,0
832,0,79050,14740,19820,19940,19950,20,1480,400,0
833,0,72780,18470,17790,14390,15990,20,1540,550,0
834,0,83991,14190,22430,18780,24071,10,2040,580,0
835,0,83840,14110,25310,19260,20630,20,1830,320,0
836,0,67160,14970,13360,14870,18490,20,2000,2130,0
837,0,130750,26840,22460,28140,29280,200,2740,2320,0
838,0,105811,19610,30961,28440,19610,30,2580,420,0
839,0,95590,29780,17260,15660,22440,170,1540,750,0
840,0,69820,16350,12370,19530,18370,20,2220,1760,0
841,0,84380,18140,25630,24480,13060,20,3010,2010,0
842,0,84720,19090,24640,19020,18570,20,1930,730,0
843,0,83531,15530,19750,11741,33180,20,1760,2270,0
844,0,93130,15570,18880,21680,27580,20,2220,1490,0
845,0,71470,14570,23150,17220,10960,20,3120,1580,0
846,0,71990,15670,16620,16580,16760,20,1610,710,0
847,0,118471,49191,20750,23290,18710,40,1570,2180,0
848,0,125840,19190,47170,24450,22350,30,1660,980,0
849,0,103630,16420,13570,22920,20010,20,2010,450,0
850,0,61130,14960,14860,10860,17620,20,1540,540,0
851,0,69101,13851,18110,18890,15740,20,3130,550,0
852,0,68760,14060,18220,17080,16980,20,1760,460,0
853,0,98330,14550,14810,19140,47350,20,1540,460,0
854,0,80860,15140,21670,22440,18620,20,1970,420,0
855,0,77720,18680,22190,20590,11820,30,2590,820,0
856,0,70651,14880,16420,17350,14490,20,1880,460,0
857,0,64130,14750,12100,12750,19730,20,2210,470,0
858,0,59070,14420,15090,11810,12120,20,2810,1260,0
859,0,64520,14860,13290,15890,15260,20,3310,410,0
860,0,72910,15130,14480,14710,22190,20,1630,2230,0
861,0,91031,15470,18440,16911,11140,10,2650,640,0
862,0,125370,15350,64330,20970,22150,20,1890,540,0
863,0,63030,14480,15010,15160,15750,20,2720,600,0
864,0,93830,15170,44670,12570,18940,10,2320,790,0
865,0,67161,14720,16681,17250,15980,20,1810,610,0
866,0,79490,15010,23520,21110,17120,20,1770,660,0
867,0,59590,14830,14390,16180,11400,20,2570,620,0
868,0,75720,14970,18230,21440,13500,20,2630,530,0
869,0,73330,15320,18660,17500,17300,20,2790,370,0
870,0,73091,15820,21481,17210,13120,20,2430,530,0
871,0,79600,14420,24610,12350,23070,20,2610,450,0
872,0,81660,15050,17190,22110,21560,20,1550,1080,0
873,0,196710,16130,27630,17170,20080,20,2000,850,0
874,0,99181,14410,42860,20151,19320,20,1920,410,0
875,0,77040,15270,22680,18570,17770,20,1820,700,0
876,0,62420,15190,13690,15070,16160,10,2250,550,0
877,0,66460,13900,14600,20370,15150,20,1760,650,0
878,0,69140,18960,17130,12710,17580,20,1630,830,0
879,0,69021,13880,22430,13760,16141,20,2591,390,0
880,0,76670,14810,12340,18560,25850,20,2600,420,0
881,0,72720,14910,14150,19760,19130,20,1860,670,0
882,0,93520,15640,22990,18690,30290,20,1580,720,0
883,0,77790,14870,21840,16100,19430,20,2220,1850,0
884,0,120671,43750,22310,22520,15220,30,2980,1050,0
885,0,121500,32040,14580,16030,20690,160,2670,500,0
886,0,77080,17710,14990,15680,25420,20,1570,580,0
887,0,76010,15190,21800,16070,20210,20,2410,470,0
888,0,85661,19220,21341,21130,20420,20,1790,390,0
889,0,74870,15330,21330,16960,18230,20,1520,380,0
890,0,87910,15610,26510,18860,24110,20,1510,580,0
891,0,78380,15450,20240,21870,17150,20,1580,420,0
892,0,79980,15510,20120,16120,19720,20,1800,400,0
893,0,74241,14221,19350,14850,20590,20,2080,620,0
894,0,75920,15290,17260,19700,17340,20,2520,400,0
895,0,79860,14340,14150,23970,21480,20,1570,480,0
