tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
507,0,47290,1550,13570,13790,15700,20,10,680,0
508,0,57440,1790,14710,22010,12920,10,20,720,0
509,0,76330,1790,19960,24810,25410,20,30,1370,0
510,0,68540,2600,23610,23350,15440,20,20,970,0
511,0,52440,2330,13160,18120,14870,20,20,760,0
512,0,70291,1780,17800,26761,20050,10,20,840,0
513,0,61870,1550,14550,12140,14260,20,20,1050,0
514,0,52070,2000,21640,13470,13240,20,20,1060,0
515,0,43010,2590,14930,12790,11030,10,20,670,0
516,0,55490,2250,14490,14960,22000,20,30,740,0
517,0,65250,1640,18660,22420,20700,20,20,720,0
518,0,47400,1720,16410,13010,14500,20,20,1160,0
519,0,65091,1970,25291,16930,18450,20,20,1010,0
520,0,54200,2510,15090,17340,14420,20,20,700,0
521,0,53990,2210,22610,15670,9680,20,20,690,0
522,0,51000,1560,16460,13420,16310,10,20,620,0
523,0,66660,1470,12750,30080,18760,20,20,1050,0
524,0,82960,1890,31770,24910,19090,20,20,940,0
525,0,84921,2720,20720,24180,22681,20,20,790,0
526,0,63800,2270,21320,17450,21000,10,30,760,0
527,0,55790,1660,20690,15700,16070,20,30,760,0
528,0,45330,1730,10720,12720,18400,10,30,770,0
529,0,52460,2020,14740,18620,15270,20,10,740,0
530,0,47930,2470,15560,12710,15430,20,10,1110,0
531,0,43600,2380,16550,9970,12480,20,10,750,0
532,0,52440,1550,15120,17190,14810,10,20,810,0
533,0,51990,1440,20830,13960,12420,20,40,650,0
534,0,59681,1840,14561,20610,19590,20,70,760,0
535,0,56850,2690,14490,13150,23380,20,20,750,0
536,0,63330,2390,18770,25080,13870,20,30,740,0
537,0,63240,1550,20330,10220,19270,20,10,840,0
538,0,49760,1570,16330,13000,17130,10,20,780,0
539,0,48670,1930,13920,14000,17140,10,20,660,0
540,0,53470,2450,15590,16680,17000,20,20,630,0
541,0,54030,2160,13340,20650,16070,20,20,710,0
542,0,55511,1510,12900,13010,26371,20,20,740,0
543,0,68800,1660,17780,24190,23000,20,10,690,0
544,0,67620,1700,20680,19980,21940,20,20,730,0
545,0,62590,2560,16080,15340,25490,20,10,850,0
546,0,69380,2330,22990,20480,20640,20,20,1110,0
547,0,60650,1690,23190,16530,15460,20,20,900,0
548,0,54510,1400,22440,12170,15320,20,20,800,0
549,0,62771,1780,19740,12930,16321,20,20,710,0
550,0,60240,2660,24380,15970,15530,20,20,1070,0
551,0,52680,2270,15960,12720,20000,20,30,890,0
552,0,48210,1840,11560,17360,15780,20,10,640,0
553,0,48750,1740,16120,16090,13010,20,20,770,0
554,0,48240,1760,11890,19940,12920,20,20,720,0
555,0,51380,2530,14440,21690,10560,20,20,650,0
556,0,55160,2270,11560,19070,18070,20,20,740,0
557,0,54891,1770,18620,17210,14191,20,60,1000,0
558,0,46250,1450,13880,15270,12650,20,20,830,0
559,0,52920,1980,14710,15690,17360,20,20,740,0
560,0,54400,2590,22190,14900,11470,20,20,890,0
561,0,74800,2570,15870,18770,26470,20,20,760,0
562,0,59510,1670,17000,15190,23880,20,10,680,0
563,0,54200,1650,20740,19140,11030,20,20,810,0
564,0,52710,2080,16620,15280,16980,10,30,680,0
565,0,55451,2350,14970,13941,22430,20,10,600,0
566,0,50720,2400,14510,18700,13420,20,20,880,0
567,0,54970,1560,24260,13200,13790,20,20,750,0
568,0,97060,1520,60810,15380,15800,20,20,1050,0
569,0,55350,2260,17410,16370,14940,30,20,600,0
570,0,69790,3050,14270,25960,22650,20,20,1120,0
571,0,48291,2580,13650,11680,16441,20,20,850,0
572,0,49040,1440,16640,11940,15320,20,10,640,0
573,0,78300,1830,15370,31360,14670,20,20,620,0
574,0,58400,2100,14220,19990,19780,30,20,920,0
575,0,71180,2750,24960,17920,23620,20,20,820,0
576,0,53570,2680,14030,20960,13740,20,10,750,0
577,0,57730,1620,17570,21390,15320,20,20,1170,0
578,0,60541,1500,22551,23580,11190,20,20,660,0
579,0,67640,1950,25290,17590,20490,20,10,620,0
580,0,58160,2460,14820,13170,23920,20,30,870,0
581,0,74200,2480,21820,22090,23760,20,30,750,0
582,0,54170,1830,20210,16710,11650,30,20,640,0
583,0,59090,1870,12560,21600,18960,30,20,1190,0
584,0,69740,2180,21170,20900,21450,20,30,780,0
585,0,64451,2900,19160,14710,13221,20,20,770,0
586,0,47510,2280,18090,11560,13870,20,30,860,0
587,0,57740,1530,12330,21890,20250,20,20,660,0
588,0,59030,1730,17540,16980,20070,20,20,630,0
589,0,59690,1790,17720,19140,19300,20,20,920,0
590,0,48280,2460,11030,17610,15390,20,20,690,0
591,0,62880,2590,20100,14390,23590,20,10,670,0
592,0,56140,1680,13930,16810,20320,20,10,870,0
593,0,48340,1470,14990,14000,14750,20,20,920,0
594,0,46041,1710,12180,13290,15890,20,20,690,0
595,0,46580,2600,14540,12920,13290,20,10,810,0
596,0,46590,2230,13540,15310,12300,20,30,630,0
597,0,67590,1720,20920,18760,15680,10,20,820,0
598,0,54040,1420,19290,14310,17330,20,20,770,0
599,0,58730,2000,11540,20220,23210,20,10,880,0
600,0,53710,2680,12850,11350,25110,20,20,690,0
601,0,44460,2180,15780,13380,11390,20,20,720,0
602,0,51641,1480,18751,14520,15150,20,20,690,0
603,0,48540,1400,13990,13060,18050,20,20,690,0
604,0,62710,1890,24760,16800,15950,20,20,790,0
605,0,49020,2540,15130,13020,15310,20,20,1690,0
606,0,56530,2200,14350,18700,18350,20,20,1060,0
607,0,65090,1640,20230,18890,21180,20,20,830,0
608,0,51190,1710,15740,16440,14250,20,20,690,0
609,0,66521,2200,25270,13270,15201,20,10,680,0
610,0,61410,2600,16370,20350,20380,20,30,930,0
611,0,54240,2390,12230,18950,19000,20,10,870,0
612,0,56490,1410,20070,14450,18800,20,20,670,0
613,0,61240,1390,20380,18110,19620,10,20,680,0
614,0,50040,1660,12450,12460,21730,10,20,2550,0
615,0,61430,2650,19620,21060,15910,20,10,810,0
616,0,68160,2170,15940,24580,22250,20,20,730,0
617,0,50231,1570,13180,18350,14120,20,10,1010,0
618,0,72600,1590,21090,21300,25760,20,20,720,0
619,0,55090,1900,13340,14820,21980,20,20,900,0
620,0,83320,2930,50890,10480,15230,20,30,1010,0
621,0,54410,2570,12020,12330,16640,20,20,940,0
622,0,42850,1610,13920,13520,12020,20,20,670,0
623,0,53950,1610,15570,21450,13680,20,20,900,0
624,0,45471,2030,11950,11381,18360,20,20,740,0
625,0,57020,2490,27710,13180,11920,20,20,690,0
626,0,54590,2240,21020,11260,18330,10,20,970,0
627,0,48780,1520,15330,15390,14200,20,30,920,0
628,0,67320,1470,20840,23380,18490,20,20,860,0
629,0,47530,1740,14950,14080,13810,10,20,1320,0
630,0,71250,2540,23180,18840,23850,20,10,670,0
631,0,51881,2280,12681,16470,17470,20,20,1040,0
632,0,52950,1700,15080,20370,12580,20,20,790,0
633,0,79370,1700,15480,38200,13250,20,30,1020,0
634,0,50830,1970,15240,16100,15840,20,20,750,0
635,0,71820,2690,25180,24670,17510,20,20,740,0
636,0,85490,6430,21430,26150,25960,100,20,780,0
637,0,69130,1890,23110,27640,13720,20,40,930,0
638,0,49481,1770,15011,13160,17670,20,10,920,0
639,0,84480,2370,24090,25550,29640,20,20,1770,0
640,0,53160,3750,16360,13570,12650,20,30,890,0
641,0,65270,2480,20930,21880,14330,20,10,790,0
642,0,60430,1740,18130,16620,19780,20,20,870,0
643,0,50660,1480,13630,16430,14610,20,20,790,0
644,0,63750,2080,19030,20850,17470,10,20,770,0
645,0,83611,2830,20671,16300,17660,20,20,590,0
646,0,65350,2270,22250,19380,19630,20,20,710,0
647,0,57120,1490,21670,15650,16580,10,10,740,0
648,0,68970,1490,22960,16920,25840,20,20,740,0
649,0,61560,2800,20250,19160,17120,20,20,710,0
650,0,65470,3530,22400,17350,20120,30,20,610,0
651,0,60660,2390,14010,21880,19780,20,20,740,0
652,0,56171,1400,16611,18090,13550,20,20,2760,0
653,0,53060,1360,15830,12090,19380,20,20,520,0
654,0,57950,2110,21250,14280,16010,10,10,970,0
655,0,71090,3030,18500,23020,21970,20,30,570,0
656,0,71640,3200,16520,22590,24440,20,20,690,0
657,0,72880,1630,13160,19390,24630,20,20,770,0
658,0,49660,1490,21110,12410,12980,20,10,690,0
659,0,51061,1751,12000,16260,19350,20,20,670,0
660,0,47500,2530,11820,16110,15280,20,20,600,0
661,0,47780,2190,16620,14090,12970,20,20,1040,0
662,0,71270,1310,17430,25180,25530,20,10,640,0
663,0,74160,1340,27100,17210,26240,20,20,710,0
664,0,68860,2880,21210,22750,17370,20,20,720,0
665,0,64180,2470,19370,21930,16720,20,20,950,0
666,0,62511,3760,17790,19841,17430,20,20,730,0
667,0,54640,2570,13780,17670,15930,30,20,1060,0
668,0,58920,1880,17960,15820,19490,20,10,810,0
669,0,76250,2070,18230,20080,22880,10,20,1190,0
670,0,53760,2400,14470,20130,15000,20,20,1970,0
671,0,56230,3630,13900,18710,18070,20,20,760,0
672,0,76571,1480,24670,24180,24371,20,30,1090,0
673,0,49090,1770,17670,11500,16360,20,20,780,0
674,0,51410,1730,19230,14390,14330,20,20,880,0
675,0,69130,2370,23600,21500,19550,20,10,890,0
676,0,60990,2550,15480,20630,18550,10,20,790,0
677,0,65620,1730,21540,21480,17390,20,20,670,0
678,0,59300,1450,21850,17780,15020,20,20,870,0
679,0,57341,1980,19790,17520,14581,10,10,800,0
680,0,63320,2350,27020,16040,14560,20,20,1120,0
681,0,71680,2400,20600,17770,18760,20,20,690,0
682,0,51620,1590,14880,18550,14890,20,10,590,0
683,0,86220,1580,16340,20370,46190,20,20,820,0
684,0,48620,1890,14310,17850,11730,20,20,750,0
685,0,61080,3390,19970,19630,16120,20,10,710,0
686,0,49741,2130,15851,13500,16530,20,20,890,0
687,0,59430,1530,11220,14630,29770,20,10,770,0
688,0,62180,1680,22610,14240,20120,20,20,750,0
689,0,53820,1800,13270,22900,12260,20,20,670,0
690,0,64070,2440,13530,21730,23030,20,20,800,0
691,0,49570,2380,15410,13440,14950,20,20,1200,0
692,0,68650,1460,20400,22950,20460,20,10,700,0
693,0,61711,1480,13450,18451,16550,20,10,1280,0
694,0,67860,1680,23380,20070,21050,20,10,700,0
695,0,66930,3320,24190,23430,14070,30,20,660,0
696,0,65340,2280,20510,23440,17340,10,20,620,0
697,0,58920,2290,22720,19190,12770,20,20,1020,0
698,0,58930,1460,16230,13110,26370,20,10,870,0
699,0,64230,1600,20870,19250,20170,20,10,1120,0
700,0,50901,3190,14340,14430,15200,20,20,650,0
701,0,53290,2240,17760,13430,16400,20,30,630,0
702,0,74830,1690,27690,23900,17650,20,20,710,0
703,0,50830,1630,15970,18330,11660,10,20,910,0
704,0,64480,1980,18390,21610,19120,20,20,800,0
705,0,56130,2640,14430,14330,12880,20,20,730,0
706,0,64410,2400,16610,26210,17430,20,20,930,0
707,0,54280,1620,15760,12510,22570,20,20,950,0
708,0,53091,1360,13371,17170,19380,20,20,470,0
709,0,72240,2750,23770,22120,21510,20,20,770,0
710,0,56070,3410,18610,19580,12540,20,10,800,0
711,0,57860,3100,22040,16220,14030,20,20,800,0
712,0,64310,1510,14740,20250,24340,20,10,830,0
713,0,61430,1300,16960,14910,24120,20,20,640,0
714,0,53800,1720,16280,17040,15780,20,20,870,0
715,0,60691,2590,12840,24100,18031,20,20,610,0
716,0,54190,2150,12770,14090,20910,20,10,630,0
717,0,78690,1540,21830,23930,19150,20,20,660,0
718,0,56080,1670,14720,22550,15410,20,20,690,0
719,0,48470,1920,17740,13800,13330,10,20,710,0
720,0,50390,2620,12600,19050,14240,20,20,740,0
721,0,69430,3170,16850,24320,23170,20,20,760,0
722,0,60711,1690,18070,25330,13861,20,10,780,0
723,0,66150,2190,25140,15950,20550,30,20,750,0
724,0,58260,2040,15860,19770,17250,20,20,670,0
725,0,50270,2480,13400,14650,16550,20,20,640,0
726,0,42520,2620,14570,11010,11450,10,20,1010,0
727,0,47590,1470,15410,15880,11740,20,20,950,0
728,0,60700,1630,15570,22050,18180,20,10,750,0
729,0,65250,1880,13760,23700,14510,20,10,1080,0
730,0,60931,2560,19810,19471,17340,20,20,550,0
731,0,57990,3200,18780,17170,16860,20,10,930,0
732,0,63470,1450,20450,23310,16430,20,10,640,0
733,0,60150,1440,18810,20610,17440,20,20,680,0
734,0,49480,1900,17870,15770,12060,10,10,1020,0
735,0,56310,3080,13520,16560,20650,20,20,650,0
736,0,59040,2980,24240,11100,17090,30,10,530,0
737,0,59121,1640,14840,24961,14510,20,30,670,0
738,0,60650,1670,24590,18770,12640,20,20,740,0
739,0,62880,1930,23850,19460,14450,20,20,810,0
740,0,58790,2470,19520,16410,17080,20,20,680,0
741,0,59050,2540,13570,13720,17480,20,20,680,0
742,0,63280,1700,17210,24300,18300,20,40,870,0
743,0,49510,1520,13310,21230,11810,20,10,590,0
744,0,58011,2100,24511,17260,12420,20,10,1940,0
745,0,47800,2390,14540,13350,15830,20,30,1180,0
746,0,59200,2590,24210,13430,17240,20,20,960,0
747,0,44940,1700,12880,12280,15920,10,10,630,0
748,0,59920,2950,17670,21300,13850,20,10,930,0
749,0,66530,2140,17820,20710,22640,20,20,770,0
750,0,49310,2360,13920,13780,16410,20,20,750,0
751,0,60800,3580,21200,19730,12990,20,20,820,0
752,0,53271,1480,14181,10660,23740,20,20,680,0
753,0,68510,1730,11720,16720,26760,20,30,960,0
754,0,59060,1810,19300,16090,20080,20,10,930,0
755,0,58280,2450,20500,15260,18330,20,20,670,0
756,0,59040,3630,19590,16080,17820,20,20,1720,0
757,0,61020,1440,18300,11500,27970,20,50,960,0
758,0,65980,1560,19920,22330,20410,10,20,1090,0
759,0,58460,1560,15910,24340,14350,20,20,2500,0
760,0,57151,2400,17730,13091,20680,20,20,840,0
761,0,57430,2110,22650,14450,14120,20,40,740,0
762,0,63730,1600,16470,16670,26060,20,20,960,0
763,0,53700,1450,16270,14620,18180,20,20,800,0
764,0,106860,1950,24400,20970,55790,20,20,760,0
765,0,89700,3160,15010,31290,16320,20,20,840,0
766,0,65471,2570,22791,11090,26740,20,30,1320,0
767,0,50110,2610,17570,15520,12010,30,40,770,0
768,0,62990,1710,16100,26330,16640,30,10,2020,0
769,0,55640,2070,17670,20480,13660,20,20,780,0
770,0,64150,3510,21570,16760,20350,30,50,720,0
771,0,51250,2390,12940,14850,18520,20,20,620,0
772,0,56530,1500,19220,18620,13210,20,20,1980,0
773,0,57311,1420,20051,14170,17900,20,20,650,0
774,0,53140,1800,17320,17750,12110,20,20,710,0
775,0,46580,2600,16400,13810,10470,20,10,930,0
776,0,58640,2180,20990,14960,16950,20,10,770,0
777,0,65090,1430,15910,16070,19670,20,20,690,0
778,0,51280,2430,18690,15250,13070,20,20,820,0
779,0,50340,1930,11730,16430,18450,20,10,1020,0
780,0,71111,3290,19940,19390,24711,20,10,710,0
781,0,61840,2190,12960,20910,23740,20,20,820,0
782,0,62840,1360,19510,15910,24320,10,20,790,0
783,0,65080,1600,18300,26180,16760,20,10,660,0
784,0,66840,1960,19850,26150,15450,20,10,860,0
785,0,58330,2530,20450,12570,19220,20,10,660,0
786,0,58730,2360,21450,15600,16080,20,20,1060,0
787,0,51621,1480,13020,18390,15091,20,20,960,0
788,0,51120,1450,17260,12140,16850,20,20,770,0
789,0,63280,1940,13570,19110,17020,20,30,780,0
790,0,65800,3470,21440,18380,20600,20,20,750,0
791,0,47580,2200,18200,13090,12400,20,20,710,0
792,0,42370,1540,14840,11620,12640,20,10,640,0
793,0,59440,1500,11330,26030,18840,20,20,930,0
794,0,64220,2080,15260,16540,28650,20,20,710,0
795,0,61121,2530,20550,20541,15450,20,20,740,0
796,0,48540,2160,18520,12770,11870,20,20,680,0
797,0,52230,1510,17310,14850,15300,20,20,1110,0
798,0,59850,1980,20770,11970,21130,20,20,840,0
799,0,66690,1730,16270,23380,22180,20,20,700,0
800,0,60360,2750,18680,14300,21250,20,20,700,0
801,0,69520,3810,14970,17680,16780,20,10,690,0
802,0,60901,1520,14551,26460,16490,10,20,730,0
803,0,58160,1480,17770,23580,13570,20,20,1230,0
804,0,60880,2150,19880,21850,15180,20,20,810,0
805,0,59380,2520,15200,22760,17120,20,20,860,0
806,0,66910,2520,17310,20750,24600,20,10,660,0
807,0,61450,1670,20150,22180,15300,20,20,910,0
808,0,70240,1620,25540,24910,14870,10,20,660,0
809,0,53390,2000,10720,25550,11920,20,20,800,0
810,0,58741,2580,17780,21101,14290,20,10,650,0
811,0,61210,2310,24380,16910,13960,20,10,800,0
812,0,73690,1660,27960,16820,22380,20,20,740,0
813,0,72970,1580,21450,23520,15030,20,20,940,0
814,0,41220,1770,13910,14010,9790,20,20,910,0
815,0,56380,2650,17850,15860,18210,20,20,1000,0
816,0,62020,2120,17440,23990,16720,20,20,790,0
817,0,57741,1420,18951,16370,19240,20,20,670,0
818,0,60200,1480,18910,17840,20130,20,10,680,0
819,0,45340,1690,16910,12680,11890,10,20,730,0
820,0,54420,2390,17320,18140,12540,20,10,790,0
821,0,53140,2230,13310,16020,18410,20,20,690,0
822,0,55390,1680,19080,17310,14350,20,20,730,0
823,0,64320,2210,16290,20230,21880,20,30,1160,0
824,0,54080,2010,15330,13200,20140,20,10,730,0
825,0,59051,2810,12490,12970,19440,20,30,990,0
826,0,56250,2660,17090,19470,15290,20,10,990,0
827,0,56240,1490,13240,21870,17960,20,10,780,0
828,0,57480,2270,22350,16950,13920,30,20,930,0
829,0,54890,1810,19890,13990,17400,20,20,920,0
830,0,64300,3440,20260,18030,20640,20,20,640,0
831,0,65310,2490,18540,19720,22180,20,20,780,0
832,0,57211,2190,20180,16091,15180,20,20,690,0
833,0,60520,1480,15170,21180,18680,20,20,750,0
834,0,54860,3020,16780,17610,13560,20,30,810,0
835,0,56920,2580,13260,20190,17750,20,10,800,0
836,0,63840,2240,22830,16600,18960,20,20,1020,0
837,0,63900,1640,12040,20190,17930,20,20,720,0
838,0,54730,1400,10820,17630,23220,20,20,660,0
839,0,65311,1720,22080,13591,26180,20,30,660,0
840,0,54420,2710,12930,20420,16650,10,30,690,0
841,0,60070,2400,20820,21350,13710,20,30,690,0
842,0,51230,1460,14180,13620,20310,10,20,670,0
843,0,56150,1440,20030,13810,18760,20,20,740,0
844,0,61240,1920,16650,14960,23520,20,20,730,0
845,0,67260,2450,18930,17000,25450,10,10,770,0
846,0,105031,2470,15040,18671,65090,20,20,660,0
847,0,52370,1770,18190,11660,17570,20,20,950,0
848,0,66250,1700,21840,17950,20800,20,30,860,0
849,0,69050,1820,16340,22080,16860,20,20,880,0
850,0,48610,2720,11330,14080,18730,20,20,1050,0
851,0,64490,2470,19330,14070,26880,20,20,720,0
852,0,46880,1530,15800,14980,12820,20,20,1000,0
853,0,70751,1450,20780,25101,21630,10,20,730,0
854,0,56650,1820,14760,21090,17190,20,20,890,0
855,0,41250,2400,10600,12930,13190,20,20,710,0
856,0,52560,2660,12790,14600,19220,20,20,580,0
857,0,53520,1580,13000,11060,24830,20,20,790,0
858,0,67180,1460,23560,22860,16430,20,20,650,0
859,0,62570,2740,16640,17420,22340,20,20,670,0
860,0,66180,2610,19920,19320,21080,20,20,870,0
861,0,73871,2530,25010,17190,17510,20,30,1110,0
862,0,71810,2070,19810,26880,21210,20,10,1160,0
863,0,50540,1460,22340,12180,12940,20,20,590,0
864,0,54810,1700,18370,12360,20580,20,20,590,0
865,0,64430,2490,17000,18410,24690,20,20,2410,0
866,0,43000,2410,10880,14350,13630,20,20,700,0
867,0,57710,1520,25780,12510,15620,20,10,810,0
868,0,58691,1340,17961,13370,22610,20,10,580,0
869,0,65840,1880,19420,23100,17870,20,30,740,0
870,0,52030,3260,12230,16450,16830,20,20,700,0
871,0,45790,2520,13290,10060,16600,20,20,1000,0
872,0,43410,1510,12120,12910,13680,20,20,690,0
873,0,80830,1710,26110,17390,23980,10,20,750,0
874,0,67240,1750,22560,16630,24600,20,20,860,0
875,0,57051,2610,22841,15280,14600,20,20,640,0
876,0,58930,2190,15480,20830,17740,20,20,670,0
877,0,59550,2190,11590,21800,21850,20,30,940,0
878,0,69360,2420,20120,23970,20880,20,20,640,0
879,0,51770,1690,14630,20700,12660,20,20,670,0
880,0,131460,2440,95190,11550,18620,20,20,750,0
881,0,59491,2590,19210,17901,15380,20,20,1050,0
882,0,59480,1680,17660,23240,12670,20,20,1000,0
883,0,55720,1460,13120,16600,20870,20,30,720,0
884,0,65900,1850,23660,14960,21650,20,20,1650,0
885,0,85790,2900,20040,23180,24000,20,20,740,0
886,0,58170,2660,19880,18490,14880,30,10,680,0
887,0,49431,1640,11380,17070,17011,20,20,850,0
888,0,48030,1510,14600,10000,20160,20,50,640,0
889,0,65730,2050,23340,23610,14970,20,20,760,0
890,0,78980,2760,23580,31890,18980,20,20,700,0
891,0,52140,2190,17520,13700,16470,20,10,790,0
892,0,53420,1600,20030,14670,13490,20,20,1000,0
893,0,64720,1460,14010,26460,19350,20,20,660,0
894,0,51211,1730,14540,12070,19611,20,20,750,0
895,0,56480,2780,12190,22260,15810,20,10,990,0
896,0,74910,2330,26900,22400,19760,20,20,1020,0
897,0,56420,1430,18190,13560,10890,20,30,750,0
898,0,54390,1470,20050,12660,18540,20,10,780,0
899,0,58950,2040,17680,19760,17770,10,20,1040,0
900,0,63820,2560,13830,24130,21500,10,40,780,0
901,0,51140,2460,17790,12720,16460,20,40,930,0
902,0,63321,1520,17811,21680,20550,20,30,540,0
903,0,58540,1700,17950,21020,15640,20,20,790,0
904,0,60510,1770,17680,14680,23060,20,20,680,0
905,0,59150,2720,13080,19970,20200,20,10,2250,0
906,0,69780,2280,18850,28040,17590,20,20,760,0
907,0,102230,2430,55000,19140,21720,20,20,1230,0
908,0,57180,2050,16950,16500,17400,20,10,860,0
909,0,63031,2350,15131,17700,15950,20,20,690,0
910,0,50710,3500,11700,14070,19550,20,20,670,0
911,0,52060,2650,16210,17830,13680,20,10,900,0
912,0,57520,1530,18480,16410,19390,20,10,820,0
913,0,53870,1830,19480,14050,16760,20,10,800,0
914,0,49440,1820,15590,12740,17510,20,30,1030,0
915,0,44120,2610,11670,14360,13400,20,20,960,0
916,0,49910,2660,13540,12480,17880,20,20,1130,0
917,0,55811,1460,17100,20110,13711,20,10,660,0
918,0,59170,1480,23120,15190,16150,20,20,800,0
919,0,53920,2080,16660,17530,14140,20,20,1080,0
920,0,69200,2550,27150,12650,23540,20,30,850,0
921,0,72300,2470,22240,15250,20630,20,10,800,0
922,0,56850,1540,13450,21050,19060,20,20,1100,0
923,0,55190,1450,21500,18120,12420,10,20,910,0
924,0,59161,2090,22341,18810,14190,20,20,960,0
925,0,69360,2560,20710,17730,26570,20,20,1000,0
926,0,53700,2250,11910,18020,19720,20,20,690,0
927,0,56610,1680,24330,16860,11610,20,20,970,0
928,0,44100,1600,16010,11440,11730,20,10,1000,0
929,0,49860,1870,19130,12450,12950,20,10,820,0
930,0,53570,2530,14100,15220,18680,20,10,840,0
931,0,61710,2230,18070,23830,14260,20,20,890,0
932,0,51741,1620,16540,15681,14540,20,20,820,0
933,0,67800,1480,11930,24290,18290,20,20,830,0
934,0,50500,1710,19030,14280,13800,20,20,700,0
935,0,63520,2630,19510,20630,18920,20,20,780,0
936,0,49140,2350,15180,14200,15660,20,20,610,0
937,0,60150,1450,16790,17080,23050,20,20,740,0
938,0,46980,1640,16690,14440,12520,10,10,700,0
939,0,55161,2140,17591,15200,18060,20,20,710,0
940,0,54110,2640,15570,12180,19260,20,20,660,0
941,0,58240,3630,19240,15550,16220,20,10,1250,0
942,0,61990,1450,17630,17640,21420,20,20,480,0
943,0,50790,2150,14610,17820,12640,30,20,830,0
944,0,53730,2040,12540,18630,17180,20,20,680,0
945,0,59770,2710,14110,12450,18770,20,20,510,0
946,0,56691,3510,11640,18440,21181,20,10,850,0
947,0,56510,2230,16070,21090,15190,20,30,840,0
948,0,64370,1450,20740,15840,24560,20,10,720,0
949,0,57000,1780,19810,19280,14060,10,20,740,0
950,0,64870,3540,21680,22330,15470,20,20,1080,0
951,0,61480,2220,24860,12880,19130,10,20,910,0
952,0,67440,1760,27480,19900,14370,10,10,880,0
