tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
492,0,61270,17940,15190,12110,13710,50,4860,360,0
493,0,69730,17120,15290,14300,20580,50,3800,500,0
494,0,69590,17930,11500,13290,24580,50,5090,330,0
495,0,74970,17500,23670,14320,17100,120,4430,370,0
496,0,76131,16911,21730,16240,18300,40,6240,540,0
497,0,79660,17170,23550,20090,14510,50,4740,470,0
498,0,78350,17570,19140,22520,14590,40,4710,370,0
499,0,82200,17660,22550,13000,24570,50,3720,320,0
500,0,90061,18430,24840,20310,23201,50,3820,380,0
501,0,69060,17930,12750,17560,16750,50,5380,480,0
502,0,86750,18230,15450,19970,16030,130,5680,510,0
503,0,73220,17680,22000,14610,16550,40,5910,580,0
504,0,79390,17880,21160,17570,20280,50,3850,580,0
505,0,79581,17550,20140,18270,21201,50,3761,370,0
506,0,66580,16980,12950,19530,14860,50,4620,510,0
507,0,80540,17030,18850,18660,23560,120,3740,390,0
508,0,76530,17420,15170,21290,19520,50,3710,330,0
509,0,85190,21970,18070,22210,18300,50,4730,850,0
510,0,82891,21960,16220,21090,19090,130,4390,390,0
511,0,78410,16940,13930,25910,16920,50,3710,620,0
512,0,91140,23050,19480,20560,24280,120,3850,350,0
513,0,77430,17540,22320,12320,20200,50,5020,490,0
514,0,97551,16900,19860,22220,21721,50,4650,1410,0
515,0,59560,16920,14480,15480,10440,130,3710,380,0
516,0,75660,21040,12610,21990,17530,130,4010,1510,0
517,0,86060,16780,28900,21980,16150,50,4820,1860,0
518,0,71360,17550,16340,20770,14260,50,3730,1510,0
519,0,66400,16490,18230,14340,15180,50,3730,780,0
520,0,140761,16390,17910,17471,85960,50,3760,370,0
521,0,87140,19720,25880,17520,19130,50,5560,1670,0
522,0,78230,17300,19560,21340,15190,50,4750,2050,0
523,0,62540,16870,17030,11920,12240,20,5010,830,0
524,0,83411,17420,24710,16101,21870,50,6600,480,0
525,0,76530,16970,17480,21120,16650,50,5530,800,0
526,0,94180,17700,25440,19560,13790,40,5310,1550,0
527,0,70310,16570,14340,19170,17860,50,4610,520,0
528,0,77451,16810,21081,18350,18780,120,3840,520,0
529,0,77410,16820,23600,14440,19730,50,5450,380,0
530,0,75630,16590,18890,20660,17350,50,4240,790,0
531,0,67730,15690,17810,15860,16170,40,4550,370,0
532,0,67890,17170,15230,14460,17710,100,3880,1780,0
533,0,66421,16380,14840,14320,16321,40,3790,370,0
534,0,93110,17290,21830,26550,22870,120,5210,560,0
535,0,81370,21280,19030,19210,16540,50,3890,590,0
536,0,91660,21850,25230,23470,17430,50,5640,1830,0
537,0,77870,17030,21890,17070,17210,40,5900,720,0
538,0,85001,16200,14940,16561,20550,50,3780,710,0
539,0,76860,16170,18700,21900,17770,50,5110,410,0
540,0,71200,15560,20540,16290,16730,50,5000,520,0
541,0,69440,15690,16930,18790,15500,50,4240,410,0
542,0,58040,15950,15510,12510,11940,30,5750,360,0
543,0,78741,15710,16780,34611,9490,30,3840,370,0
544,0,72160,15710,18820,17850,16770,50,5710,500,0
545,0,70610,15820,20720,14450,14510,50,3910,440,0
546,0,74260,16290,16640,19770,17490,50,5810,320,0
547,0,81200,17290,14920,22410,21910,190,4360,490,0
548,0,74751,17151,22320,18900,13110,50,3840,430,0
549,0,71830,16480,15400,21040,14890,50,4380,350,0
550,0,117220,17650,15250,10300,57960,120,4460,370,0
551,0,65630,16250,11260,14420,21350,50,5140,1260,0
552,0,74440,15880,17080,17920,21200,40,6060,550,0
553,0,85251,16730,27081,21520,15350,40,4200,610,0
554,0,94260,28880,21670,16690,18640,140,4630,540,0
555,0,82920,18870,17510,22610,20770,40,3740,520,0
556,0,78690,24680,15750,18280,14420,50,5850,380,0
557,0,86020,16360,20870,21100,17980,50,5060,810,0
558,0,93561,22141,28410,17350,18320,120,4580,560,0
559,0,74500,22220,12250,17100,16070,120,3670,410,0
560,0,81730,16800,16740,22360,21750,50,3870,440,0
561,0,75930,17290,14340,17080,21040,40,3790,340,0
562,0,105861,17680,19520,20250,17561,40,5101,511,0
563,0,75010,16790,19910,15660,19940,40,3780,410,0
564,0,69300,17220,16410,21720,11230,50,4630,470,0
565,0,71610,18430,14220,18920,17650,40,4000,1700,0
566,0,88880,18020,22220,22030,23870,120,3840,380,0
567,0,73891,16640,19461,19210,16060,40,3720,450,0
568,0,77200,22610,17520,14790,17500,50,3830,520,0
569,0,79510,17110,16870,16870,21540,30,3700,420,0
570,0,84610,17310,25140,21230,15450,50,3750,520,0
571,0,84730,18140,20160,18810,21920,50,4550,350,0
572,0,73351,18171,17420,15860,17430,50,3670,870,0
573,0,69550,16730,18800,14580,13090,40,4320,550,0
574,0,97710,18730,15140,20200,16910,50,3710,450,0
575,0,69940,16930,19270,13170,18150,50,3820,360,0
576,0,75350,21070,20520,14190,16920,130,3770,330,0
577,0,75311,17510,13420,23241,16640,50,3750,570,0
578,0,78730,16630,21340,17400,21120,50,4210,380,0
579,0,66940,17070,13800,18340,15310,50,3850,390,0
580,0,82320,17110,15110,22040,24160,50,3840,410,0
581,0,87421,17560,20410,21010,21981,20,3990,380,0
582,0,85350,17550,18840,20040,24150,50,3760,390,0
583,0,84960,17270,14020,25400,22870,50,5720,350,0
584,0,74480,16790,18520,16560,18980,50,3780,460,0
585,0,70910,17040,19130,16460,13520,50,5580,640,0
586,0,96231,18321,23280,18240,13300,50,3770,590,0
587,0,74890,15870,15740,25800,15360,20,5590,800,0
588,0,76690,22160,9510,21380,21000,50,3750,610,0
589,0,89590,16940,26160,24940,19290,40,5100,330,0
590,0,82861,16290,21220,16230,26691,110,5360,370,0
591,0,79450,16040,20640,23860,16640,50,3790,490,0
592,0,77110,16860,17380,21300,17690,40,3900,340,0
593,0,72790,17710,21550,13600,14390,50,3890,350,0
594,0,72890,17580,17270,15760,17460,40,4810,330,0
595,0,77341,22190,16670,14590,18741,110,3800,730,0
596,0,85490,17440,16520,24230,23550,50,3840,370,0
597,0,78150,17770,17110,19170,18250,50,3780,340,0
598,0,99470,17690,21830,19530,18350,120,3910,600,0
599,0,75480,16650,18150,18030,20240,50,4880,470,0
600,0,77261,17311,21600,15210,21010,50,4290,340,0
601,0,65630,17120,14190,16840,15170,50,5580,490,0
602,0,79200,17310,21700,20060,17630,50,5420,420,0
603,0,81270,16010,21960,21020,19690,30,4370,340,0
604,0,79530,16990,15970,23750,19260,50,3800,350,0
605,0,85521,16320,18680,23101,21900,50,4820,620,0
606,0,81360,16570,14480,22820,23010,50,4530,480,0
607,0,73790,17050,16180,14720,20830,50,4800,340,0
608,0,95180,21590,24560,21110,22590,120,3630,420,0
609,0,106881,20151,25080,25190,21460,50,4720,340,0
610,0,113480,17460,29900,15770,20420,50,3450,370,0
611,0,102080,25100,16960,32280,20420,140,6230,1770,0
612,0,90810,19310,19350,24470,23480,40,5740,560,0
613,0,65751,18990,16321,12720,14690,50,3990,510,0
614,0,75860,17660,23750,13280,18670,40,4610,360,0
615,0,78460,17300,21810,19830,16430,40,4930,1640,0
616,0,75370,18020,9000,16760,26060,50,5980,510,0
617,0,88290,18000,13580,29150,19190,50,4160,390,0
618,0,101561,16680,23590,25470,30171,40,3810,460,0
619,0,86950,17330,19560,17800,26480,50,6400,1810,0
620,0,99930,21290,26970,24350,23260,30,4610,320,0
621,0,78880,16510,18630,21810,16230,50,5230,620,0
622,0,138581,17500,22570,15470,55831,50,4790,370,0
623,0,81980,29150,14820,17880,12480,200,4650,510,0
624,0,74370,17470,23600,11650,18920,50,3860,750,0
625,0,63740,16400,11230,18170,15280,40,6130,340,0
626,0,73330,15220,21130,17060,17400,120,4630,360,0
627,0,78211,16060,21371,19390,18820,120,5030,760,0
628,0,66000,16650,12580,16260,15590,130,3900,1580,0
629,0,72900,17340,13160,14380,19540,50,5550,550,0
630,0,79270,16390,12900,25380,19070,50,5910,650,0
631,0,82000,15770,18420,24820,16420,120,3770,400,0
632,0,75591,16201,14220,17750,23150,40,3940,1660,0
633,0,82990,16780,16350,21080,22630,50,4590,850,0
634,0,150220,18400,22730,18050,56830,130,3920,440,0
635,0,87840,17020,26750,15220,26260,40,4390,720,0
636,0,72071,17390,18360,17551,16160,120,3920,410,0
637,0,63650,16730,13590,14930,15940,50,3790,630,0
638,0,67990,16030,17090,12160,20390,50,3780,360,0
639,0,73550,16930,22560,16130,15470,50,3850,600,0
640,0,83530,17250,20360,21980,19680,40,3770,360,0
641,0,105301,19380,23520,28191,24440,130,3810,380,0
642,0,63670,19270,12710,14610,10800,40,3770,560,0
643,0,84440,18320,23360,15290,21000,80,3880,340,0
644,0,81040,21270,19200,20360,15590,50,3730,350,0
645,0,91301,16640,32341,14870,21720,40,3850,340,0
646,0,111910,19140,21160,23520,18630,50,3890,1550,0
647,0,77270,18220,17510,23110,15540,50,3840,370,0
648,0,61380,17280,13810,13810,14110,40,3780,420,0
649,0,82720,16440,25050,18060,20890,50,5440,630,0
650,0,67881,16070,15410,18181,15930,50,3840,440,0
651,0,60950,15320,13320,14930,15170,50,4240,420,0
652,0,68110,16950,19250,12430,15960,50,4630,460,0
653,0,73920,16940,16610,20190,13820,50,4030,350,0
654,0,79870,17020,20660,14310,23070,50,3870,410,0
655,0,85201,15691,23690,19450,20940,40,3810,420,0
656,0,83900,16350,19420,24770,19700,50,3820,340,0
657,0,78480,16910,18250,22800,14710,50,4360,380,0
658,0,88510,17990,22180,13620,12160,120,3930,330,0
659,0,71491,16840,12760,21800,17601,130,4240,500,0
660,0,74820,17100,20790,18940,15460,50,3750,350,0
661,0,82620,21820,18850,18100,20910,110,3860,640,0
662,0,75160,16500,18820,22950,14440,50,3900,340,0
663,0,60070,15670,13520,15090,13620,50,6510,340,0
664,0,75341,17560,17430,16280,20541,50,3710,390,0
665,0,79500,17220,20200,22350,14460,110,5070,630,0
666,0,71490,16780,17030,19270,13860,50,5470,490,0
667,0,66390,15950,10760,14090,20950,50,5630,320,0
668,0,67720,16210,17070,16540,14310,50,3880,430,0
669,0,65660,15170,12970,20030,12970,120,4910,370,0
670,0,96861,21390,14670,18900,21630,50,3850,450,0
671,0,72100,17710,17260,18780,15640,120,4390,350,0
672,0,91220,15600,28370,20960,23990,110,4900,780,0
673,0,81230,15890,18680,18080,24990,120,3960,420,0
674,0,62300,16010,11840,18120,14030,50,3910,420,0
675,0,69811,15921,18630,20130,12820,40,3830,320,0
676,0,80640,15580,20180,17780,23770,50,5450,360,0
677,0,77600,17620,18250,16570,20210,50,4940,350,0
678,0,80100,17420,15870,23210,19020,50,3730,420,0
679,0,75000,15220,18310,20170,16730,50,3810,350,0
680,0,75051,16450,17740,17530,19731,40,4380,430,0
681,0,81520,16600,16170,21660,22320,50,4380,310,0
682,0,94500,17200,24650,14760,19150,50,4370,340,0
683,0,70130,17360,12690,21850,15910,50,5020,750,0
684,0,90780,21640,19650,25300,21370,120,4960,440,0
685,0,73631,15331,17080,21990,16850,50,3810,350,0
686,0,105060,16650,19440,18630,46110,50,5240,440,0
687,0,107720,24920,16420,44010,13720,230,5800,360,0
688,0,82120,17970,17620,23720,17510,40,4900,1600,0
689,0,88801,16481,18920,23650,21700,40,5410,2000,0
690,0,82770,17550,18670,21820,19730,50,4710,460,0
691,0,98790,18710,20190,28860,25430,50,5290,460,0
692,0,65230,16240,16370,15770,13520,40,5410,570,0
693,0,82341,21750,19770,16040,19141,50,4220,1430,0
694,0,109120,23050,22380,18900,20700,40,3850,1530,0
695,0,76030,16410,17800,17000,22370,50,5690,430,0
696,0,72130,16740,13950,19750,19260,50,3940,1700,0
697,0,67850,16270,16990,18650,13570,50,4830,590,0
698,0,86871,20581,20460,21180,21790,120,3850,470,0
699,0,71870,16730,18450,21800,12260,50,5650,540,0
700,0,80450,17380,17890,23390,18240,80,3930,380,0
701,0,90340,16910,20220,25610,21650,120,5510,430,0
702,0,75290,17740,19990,16230,16530,50,5550,980,0
703,0,78621,21940,14620,17591,18950,60,3760,520,0
704,0,82490,21340,15790,18590,22850,50,4220,1520,0
705,0,86080,17140,25900,23660,13050,120,4000,430,0
706,0,92000,18720,12990,19260,20540,50,3890,530,0
707,0,68891,17250,20971,13000,15230,50,4320,430,0
708,0,70890,17100,12670,17620,21120,50,4490,370,0
709,0,66650,16430,19710,14170,13780,120,3770,350,0
710,0,84280,17010,21420,24440,18780,40,3790,820,0
711,0,70030,16020,18000,17630,16050,120,4430,450,0
712,0,84141,17080,16971,24210,22380,40,3780,520,0
713,0,82920,16000,20170,21100,20260,110,3820,380,0
714,0,86510,20500,19290,23810,17990,50,4940,760,0
715,0,78770,20240,12550,14730,25360,130,3900,510,0
716,0,80440,16880,20070,18190,21880,40,3790,390,0
717,0,72921,15510,16640,22141,14250,50,5660,560,0
718,0,82380,17030,13750,21450,11310,50,3890,330,0
719,0,87720,19810,22440,17810,25150,30,5650,440,0
720,0,79290,17010,21500,25110,13230,50,3720,750,0
721,0,78590,17080,18090,20870,19930,40,4640,540,0
722,0,67571,16020,20400,12731,16030,130,3750,600,0
723,0,75230,16140,21940,14050,20870,50,3780,460,0
724,0,73410,16880,20090,18790,14310,50,3830,390,0
725,0,86610,17030,26470,23320,14490,50,3770,320,0
726,0,76560,16990,21010,16100,17310,30,3790,320,0
727,0,70471,17240,16031,11390,21070,50,3870,370,0
728,0,68240,16820,20180,15910,11990,50,4030,400,0
729,0,84160,16580,20170,22430,20740,50,3920,630,0
730,0,88990,17120,21790,18630,13770,50,3770,370,0
731,0,62890,15950,17330,13870,13610,40,3730,400,0
732,0,79981,21550,17940,16210,21671,50,5610,480,0
733,0,64590,16790,12720,15200,17280,120,4270,340,0
734,0,70060,16960,17440,16720,16650,50,3800,340,0
735,0,73390,16400,21380,13700,19770,20,5480,390,0
736,0,88520,21770,21350,21800,19900,120,3800,360,0
737,0,73811,16630,13400,21100,16451,50,3870,350,0
738,0,82620,17050,21660,18750,20480,120,5560,380,0
739,0,71700,16040,21930,16090,13320,50,3860,340,0
740,0,75800,15350,13170,26560,17630,50,3890,380,0
741,0,90000,17050,17490,24250,26990,50,5710,350,0
742,0,93211,17421,23560,18680,16200,50,6050,410,0
743,0,66250,15660,13860,14740,19640,50,5470,600,0
744,0,63630,16090,11980,13640,19570,40,3840,360,0
745,0,73960,15420,19230,12360,24660,50,4590,400,0
746,0,73830,15950,12370,20140,22940,50,5630,950,0
747,0,74391,15210,19541,20160,16900,50,3870,350,0
748,0,81780,16280,23710,22280,16150,50,3740,350,0
749,0,72990,15010,20150,15210,17960,120,3740,350,0
750,0,75750,16170,22060,14370,18610,120,4860,760,0
751,0,80090,15380,16950,23820,18350,50,3910,380,0
752,0,74801,15430,22321,13710,20320,120,3780,660,0
753,0,70290,15930,13380,20020,16750,50,3810,310,0
754,0,98860,15570,19060,25800,21580,40,3800,380,0
755,0,66780,15700,15800,15010,18020,50,3930,650,0
756,0,87780,20510,19450,21900,23220,130,3840,470,0
757,0,72791,15710,18510,20531,15560,50,3940,550,0
758,0,87390,17080,20640,15680,29660,50,3910,350,0
759,0,95110,26630,14450,19200,26570,210,3610,360,0
760,0,81850,19340,20190,14040,23010,50,3770,510,0
761,0,74051,17470,19471,14310,14210,50,4650,350,0
762,0,76970,18600,19990,17380,14910,130,3970,370,0
763,0,86010,17240,22360,14300,23690,50,3950,300,0
764,0,97640,30290,18250,20700,18050,160,3610,510,0
765,0,105451,17860,28770,23510,28231,50,4001,350,0
766,0,104120,20330,15630,16830,15390,30,5270,370,0
767,0,78480,17940,14100,17030,26350,40,5480,440,0
768,0,76430,17460,14790,16580,24450,50,4910,550,0
769,0,76440,17020,14340,14780,25400,50,5070,380,0
770,0,85011,16960,16070,25771,22740,50,4640,410,0
771,0,94260,18480,25590,25540,21440,120,4070,390,0
772,0,92590,17270,28110,21010,20910,50,4610,1350,0
773,0,84870,16780,27090,14580,17910,50,6730,750,0
774,0,80091,17240,15250,24831,16750,50,3980,400,0
775,0,69820,15370,15720,15750,16830,40,3920,520,0
776,0,78710,17690,23490,20730,12310,50,3920,660,0
777,0,74950,17580,14960,25020,11540,50,3900,1800,0
778,0,102761,17980,18980,18580,19391,50,4450,1460,0
779,0,74940,20390,16020,20350,15490,120,5380,770,0
780,0,72330,16460,14630,15210,23570,30,5130,590,0
781,0,75200,16160,23840,18330,14230,40,4930,480,0
782,0,76900,17100,18660,18590,20080,40,5200,1840,0
783,0,69810,15970,18940,14750,17610,110,4110,710,0
784,0,77151,16720,20630,16841,18610,40,3840,390,0
785,0,72210,17050,14370,18190,15850,100,4810,1520,0
786,0,87670,16300,20910,22990,22620,40,5200,440,0
787,0,78500,16150,20930,17240,18680,40,5540,330,0
788,0,73280,15310,22520,14700,17100,50,4690,390,0
789,0,126121,19550,21160,52501,26100,120,5600,590,0
790,0,108690,17990,17930,26130,19950,40,4900,430,0
791,0,61290,16340,14090,13760,14660,30,3860,360,0
792,0,78960,17380,17540,18820,22810,40,6700,390,0
793,0,79121,16630,14570,19110,26351,50,3890,1460,0
794,0,78920,20100,25030,16240,15210,50,3710,410,0
795,0,73120,16760,15430,22460,16020,50,3860,340,0
796,0,77610,16850,20280,19580,16760,50,5470,680,0
797,0,299281,15310,236481,22550,17650,100,3310,1520,0
798,0,86890,26380,18920,14490,17470,110,5480,540,0
799,0,88050,17750,25060,20620,18160,20,3770,480,0
800,0,95241,17381,29950,21870,21900,40,3860,500,0
801,0,84080,17260,20370,23350,15910,50,6260,350,0
802,0,98660,22170,18170,16880,14620,120,5090,570,0
803,0,84060,24900,18860,20960,16740,40,3830,500,0
804,0,117421,17370,17171,15560,64470,40,3850,350,0
805,0,70280,18280,19520,14790,14720,50,4010,370,0
806,0,90020,17330,19530,24890,25590,120,5380,910,0
807,0,72850,16190,16740,16800,20870,50,5410,690,0
808,0,64400,16300,14090,16260,13570,40,4620,660,0
809,0,70081,16690,13880,13561,18690,50,4820,630,0
810,0,80810,19070,12150,27640,15440,50,5580,670,0
811,0,78880,16740,21340,21210,13790,130,4820,720,0
812,0,61650,16590,13950,15890,11500,30,3840,360,0
813,0,64400,15630,14730,16280,12630,30,3850,630,0
814,0,81851,16680,12470,14410,14160,50,3830,400,0
815,0,62230,15870,14550,16420,13220,50,3860,360,0
816,0,90220,18220,20880,22960,25360,40,5070,360,0
817,0,80220,15820,21600,19680,20620,40,5400,490,0
818,0,65360,16350,17070,16800,12680,50,3860,360,0
819,0,72441,16570,21370,19181,12880,120,3900,470,0
820,0,76580,15960,20630,16730,19540,120,3910,370,0
821,0,81990,16640,18840,21280,19170,50,3840,350,0
822,0,84300,16680,23430,14770,24340,40,5450,540,0
823,0,68350,14860,17430,17700,12300,120,5640,350,0
824,0,88901,16460,22090,26521,20140,50,4380,1940,0
825,0,78410,16620,17660,21330,17590,40,5810,1010,0
826,0,137080,17380,43850,24920,25400,50,3850,530,0
827,0,102101,34860,19671,19610,24300,130,4080,370,0
828,0,80130,17900,16100,19140,24200,50,3790,300,0
829,0,68110,15200,15420,14880,20170,120,5060,770,0
830,0,73000,21500,15190,13230,20230,120,3710,340,0
831,0,69660,16300,13730,14130,23130,50,3840,520,0
832,0,72771,16640,19351,14410,18570,50,3810,470,0
833,0,81300,17990,20720,20150,15220,40,3880,360,0
834,0,84990,16950,16510,27410,19150,120,5030,1600,0
835,0,74650,15940,22550,11310,19670,120,4910,580,0
836,0,75790,17470,16080,20610,17920,40,4850,500,0
837,0,71191,16741,15280,17540,16590,50,6130,730,0
838,0,99200,17790,19770,20850,20460,40,3850,420,0
839,0,71920,21560,21040,14830,11860,50,5610,720,0
840,0,83890,17000,17660,22730,24150,40,3820,350,0
841,0,88871,17660,23200,21930,23671,120,3800,310,0
842,0,66440,17190,14880,16670,15240,130,3890,520,0
843,0,64380,16740,12000,17780,15410,40,3770,330,0
844,0,83720,17060,21450,20190,21470,50,5070,530,0
845,0,78100,16760,16300,16740,23250,50,3860,360,0
846,0,84700,22790,15950,20490,19730,120,3800,370,0
847,0,74031,16531,17140,21460,14000,120,3900,340,0
848,0,61800,16110,12800,14260,15520,50,3780,370,0
849,0,82880,16120,25670,16040,20500,50,3880,530,0
850,0,89760,17500,19820,18910,14100,50,3750,470,0
851,0,72410,16730,23820,14280,15190,50,3740,350,0
852,0,83711,16750,23470,22120,18891,40,3811,850,0
853,0,80650,16650,22080,16650,22860,50,5480,580,0
854,0,71460,17300,16330,17700,17530,120,3810,390,0
855,0,76530,16260,18790,18850,20300,50,5620,560,0
856,0,69480,16920,17290,22950,9060,50,4010,380,0
857,0,70211,17410,17830,13160,16921,50,5640,350,0
858,0,75440,16710,15850,21600,16890,120,3850,410,0
859,0,72740,17410,14040,19120,17150,130,5520,670,0
860,0,76480,17370,17430,23710,14610,40,4310,450,0
861,0,68240,16920,19360,10190,17530,40,5150,370,0
862,0,87121,17420,18510,18330,14741,50,4261,340,0
863,0,72230,16800,22140,15290,15780,40,3900,770,0
864,0,66060,17040,17230,15880,13110,40,5420,1580,0
865,0,79370,21000,16490,17220,21080,120,4630,430,0
866,0,87340,16870,23740,19080,25040,50,5650,1510,0
867,0,71291,17190,15920,21250,14361,50,6920,590,0
868,0,79200,16800,13680,20750,24670,50,4940,1550,0
869,0,62290,17570,16470,12180,11310,130,4320,470,0
870,0,90530,17290,24950,15570,28150,40,3780,390,0
871,0,86390,16720,21630,24500,18740,40,5620,490,0
872,0,86001,16931,20420,21370,23840,50,3920,610,0
873,0,70630,16810,16110,17180,15910,120,5600,510,0
874,0,97150,17020,18870,25940,12690,50,4780,1810,0
875,0,63700,17350,8150,12890,22940,120,5350,320,0
876,0,59360,16910,11620,13200,15270,50,4900,590,0
877,0,66871,16540,16751,14720,16220,50,4700,700,0
878,0,76040,17330,22050,16670,17750,50,3850,350,0
879,0,73820,16450,16900,12980,25000,50,3740,340,0
880,0,63560,18280,9470,14460,17770,40,3850,470,0
881,0,67950,17420,17130,13560,15300,50,3910,390,0
882,0,85831,17520,23381,22850,16980,40,5260,620,0
883,0,68440,16320,11850,21150,14620,40,3850,460,0
884,0,67800,17190,14400,15110,17990,50,4520,490,0
885,0,96070,17400,26090,22000,26200,50,4550,1510,0
886,0,89230,18500,20850,12850,19990,40,5180,410,0
887,0,85771,17260,17890,25511,22480,50,3830,790,0
888,0,67380,16970,12240,17300,18300,50,3710,330,0
889,0,58640,16490,13490,11800,14230,50,3740,560,0
890,0,82410,22130,21750,19330,16380,120,4580,400,0
891,0,57360,16870,14510,13190,10500,40,3830,490,0
892,0,72731,17570,14271,19840,17470,40,5340,400,0
