tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
490,0,69811,19290,13940,17930,15511,20,1860,430,0
491,0,82610,18860,23240,16780,20660,20,1640,610,0
492,0,72460,15840,19010,16720,18110,20,2700,450,0
493,0,61350,14610,16700,16310,11250,20,1650,480,0
494,0,67310,15980,17340,16860,14150,20,2360,420,0
495,0,75520,18740,12960,20620,18640,20,1610,400,0
496,0,68391,15820,13420,16941,17500,10,1660,520,0
497,0,68970,15620,18670,14930,14830,20,1600,420,0
498,0,63870,15630,11270,13410,19560,20,2830,860,0
499,0,75030,15410,14750,24750,15600,20,1610,430,0
500,0,86190,15960,19680,28100,18420,20,1820,2040,0
501,0,75881,16360,15780,15210,11811,10,3620,1670,0
502,0,80480,15680,23430,22210,16560,20,2320,980,0
503,0,83480,14480,25490,19610,21250,20,1730,1620,0
504,0,62110,15580,13610,18330,11980,20,1660,490,0
505,0,89940,15450,24920,24230,22830,10,1640,2470,0
506,0,72340,15310,24260,16370,13800,10,1600,690,0
507,0,77411,15190,24770,16931,17650,20,2180,470,0
508,0,72090,16910,21450,13550,15520,20,2000,720,0
509,0,107110,14530,23570,44480,18530,20,2540,2730,0
510,0,74230,15440,18550,19900,16460,20,1830,520,0
511,0,78081,14270,26770,12050,20231,20,2220,480,0
512,0,1235293,14870,20440,14930,1180483,20,1680,520,0
513,0,115020,17480,29080,32350,13940,30,2330,2470,0
514,0,79070,15440,26830,17990,15560,30,2380,1970,0
515,0,75211,15080,15901,20760,20680,20,1690,440,0
516,0,79850,14830,19410,13150,29820,20,1580,450,0
517,0,67650,14170,15740,18320,16980,20,1800,1240,0
518,0,77870,19150,20580,21380,14030,20,2620,1360,0
519,0,72050,14650,24050,14180,16070,20,2730,1030,0
520,0,124251,15560,55331,21120,26890,10,1650,710,0
521,0,72350,15450,14140,15680,21820,20,2180,420,0
522,0,81070,15230,22080,18590,20490,20,1690,680,0
523,0,80210,18900,18000,15780,22050,20,1660,790,0
524,0,69321,15600,16020,16000,17601,10,2220,370,0
525,0,90110,15090,21850,13750,23030,20,1670,540,0
526,0,76330,15120,17760,19440,21180,20,2290,660,0
527,0,75610,18000,18090,16490,18740,20,2790,460,0
528,0,68140,14190,16760,12080,22490,20,3080,390,0
529,0,74871,14440,21901,17800,18290,20,1640,470,0
530,0,111350,14750,60630,20570,12900,10,2730,650,0
531,0,75080,18100,18780,17860,16830,20,2730,580,0
532,0,65210,14380,16620,15920,13650,20,2710,550,0
533,0,61160,14460,16040,12480,13480,20,1620,380,0
534,0,73691,14911,18280,21110,15250,20,2510,500,0
535,0,70190,14030,12090,20140,18710,20,1600,320,0
536,0,72600,15500,24700,16710,11990,20,1580,380,0
537,0,79640,14570,16010,15440,16930,20,1590,400,0
538,0,75850,18200,16530,21710,16450,20,1640,1030,0
539,0,76031,13620,24591,15490,19750,20,2760,460,0
540,0,80990,16940,18140,20880,21810,20,2270,420,0
541,0,66970,13340,13940,20290,16890,20,2440,850,0
542,0,73860,14660,24410,11510,20800,10,1910,660,0
543,0,68980,13340,15200,24910,12570,20,2010,430,0
544,0,82701,13830,28871,16390,19150,20,1640,600,0
545,0,72830,13340,21130,12690,21280,10,1910,380,0
546,0,75310,13970,29030,12700,14860,20,1540,470,0
547,0,60310,14110,12010,18270,11400,20,2570,410,0
548,0,80890,14920,27020,17270,17940,20,1580,460,0
549,0,85940,15060,19120,14990,20240,20,1840,550,0
550,0,65161,15020,16180,17081,14260,10,1960,430,0
551,0,60140,12820,15320,14890,14680,20,1680,560,0
552,0,69100,13760,15580,19940,17550,20,1920,360,0
553,0,59550,14650,14900,13940,13700,20,2470,590,0
554,0,62510,14380,14660,18850,12380,20,1590,420,0
555,0,77310,13910,23460,22510,14420,20,2760,540,0
556,0,69501,14761,13540,13550,23280,20,2400,610,0
557,0,60940,13840,15800,12300,14040,20,2010,620,0
558,0,89890,16090,17890,22320,29930,20,2750,670,0
559,0,79130,14500,22060,20480,16690,20,1640,410,0
560,0,78660,14480,21990,15500,22890,20,1540,470,0
561,0,102991,15550,24420,28051,18520,20,1790,1430,0
562,0,74210,14420,16880,21800,18810,20,1590,440,0
563,0,76580,13980,19040,13030,28190,20,1960,1930,0
564,0,84340,14110,13110,34720,19780,20,1920,1190,0
565,0,72311,15790,11530,19290,22941,10,1920,2050,0
566,0,71700,15200,23470,15140,15150,20,2160,1670,0
567,0,73850,14360,17820,19720,18590,20,1720,460,0
568,0,67970,14870,17670,17810,12710,20,1920,1090,0
569,0,69400,15000,11620,15310,22830,20,1760,690,0
570,0,71450,14960,18280,20340,13740,20,1670,2410,0
571,0,72321,15240,17710,20251,14610,20,2730,910,0
572,0,70940,15400,17540,17370,16780,20,1670,1890,0
573,0,96950,15060,20870,21360,22530,20,2090,860,0
574,0,76600,15560,16480,25210,16520,20,1690,580,0
575,0,71171,14570,17760,17500,18961,30,1590,440,0
576,0,58840,14320,13960,13260,14870,20,2790,610,0
577,0,67880,15590,23430,11640,14810,20,2040,700,0
578,0,81480,18560,17250,18220,24480,20,1610,450,0
579,0,79580,14860,16820,21220,23260,20,1860,390,0
580,0,72990,15110,20690,14720,17960,10,1620,440,0
581,0,67141,15090,18020,15011,14150,20,1740,750,0
582,0,73510,15130,15900,18380,20020,20,1700,2080,0
583,0,63570,14520,18520,13440,12750,10,1640,410,0
584,0,86090,14710,25840,22550,19190,20,2730,850,0
585,0,87841,15660,18050,16530,20530,10,2720,610,0
586,0,71020,14790,16810,15880,21140,10,1920,330,0
587,0,75130,14650,20720,18360,18720,20,1650,430,0
588,0,73250,14600,22040,14650,19530,20,2820,1290,0
589,0,86490,14550,21760,18820,28720,20,2550,480,0
590,0,77791,14910,17850,21570,20721,10,1590,380,0
591,0,70750,14630,16410,16970,18560,20,2550,730,0
592,0,69670,15150,17090,19350,13500,20,1660,410,0
593,0,126810,15200,18570,19020,69320,20,2550,450,0
594,0,80580,15460,13270,23440,24700,10,1660,1720,0
595,0,70871,15250,17970,15111,17840,20,1710,480,0
596,0,87380,15050,18180,18170,31730,20,1550,390,0
597,0,103800,17250,19640,26600,18270,30,1620,350,0
598,0,79850,15350,24450,19860,17490,20,2890,840,0
599,0,69471,14050,16221,20840,15800,20,2040,470,0
600,0,65380,19310,13430,14860,15140,20,1660,460,0
601,0,82720,15330,26920,14300,23250,20,1730,560,0
602,0,71500,16580,14230,19910,17370,20,1600,490,0
603,0,83330,14170,25920,19080,20950,20,2270,410,0
604,0,85941,14990,22321,16870,26730,20,1700,720,0
605,0,72340,14340,16620,14460,21830,20,1660,460,0
606,0,82030,15210,21670,16770,24010,20,2910,670,0
607,0,87090,14860,25970,22920,18500,20,1720,450,0
608,0,75290,14990,14790,21020,20510,20,1790,410,0
609,0,98001,15150,22100,19220,25040,20,1950,500,0
610,0,82380,15810,26190,14480,22360,20,1570,480,0
611,0,85580,15470,17040,29650,20210,30,1590,350,0
612,0,82940,14020,29530,13750,22860,20,1800,560,0
613,0,77921,15910,19940,25070,14131,20,1640,1070,0
614,0,67110,15150,14200,15520,19790,20,1700,410,0
615,0,77090,13490,18290,21860,20700,20,3090,690,0
616,0,77590,14760,20110,22930,14680,20,1710,540,0
617,0,79680,18420,18590,14370,22930,30,1630,580,0
618,0,77400,13830,18750,14920,25590,20,1610,2280,0
619,0,82391,15141,15240,25380,21860,10,1990,900,0
620,0,77370,14730,22290,22660,13170,20,1920,1650,0
621,0,92100,15630,21510,22850,15400,20,1670,860,0
622,0,74280,15040,17340,20160,19010,20,1680,880,0
623,0,79360,17530,14730,22640,20170,20,1620,430,0
624,0,71801,14051,19480,13950,21630,20,1610,410,0
625,0,70120,13180,20880,16680,16770,20,2490,460,0
626,0,82200,16960,26760,14570,20860,20,2760,450,0
627,0,66060,13450,15860,15220,18650,20,2700,620,0
628,0,83800,14040,22660,18610,24080,20,2060,1030,0
629,0,81731,13930,23130,20651,19740,20,2730,720,0
630,0,67750,13930,13210,22360,14250,20,3710,450,0
631,0,86380,12810,24760,23840,20530,10,1640,370,0
632,0,66850,13570,13610,16600,19060,20,1680,910,0
633,0,79970,14480,14040,16000,19320,20,1640,430,0
634,0,83231,15460,22900,20041,22070,20,3220,400,0
635,0,68990,14220,16480,15960,19670,20,1600,420,0
636,0,80190,14910,22610,20130,19890,20,1600,370,0
637,0,61570,14140,19340,12100,13260,20,1630,890,0
638,0,75960,14690,21330,18700,18520,20,1620,1290,0
639,0,65501,14070,14910,20151,13350,10,1670,690,0
640,0,63550,14610,18160,12930,13450,10,1660,460,0
641,0,84620,15180,20870,19610,24390,20,1680,410,0
642,0,79280,15580,23740,16930,18550,20,1730,830,0
643,0,64610,14720,15630,15180,14490,20,2650,690,0
644,0,78961,14500,17740,24421,18400,20,1630,380,0
645,0,89120,15800,15680,18260,22930,20,1720,620,0
646,0,61580,15150,24510,9530,9770,20,1660,500,0
647,0,70590,14230,21930,18090,13830,20,1670,600,0
648,0,74820,16100,15770,18120,22260,20,2330,390,0
649,0,74721,14891,25080,12670,19660,10,1610,420,0
650,0,62520,14350,13680,17410,14580,20,2650,690,0
651,0,59830,13220,12430,14900,16540,20,1680,430,0
652,0,68910,14960,17480,14470,16970,20,1700,1190,0
653,0,80790,17670,24300,15900,17800,20,2800,530,0
654,0,69651,14180,14891,14400,22190,20,2850,370,0
655,0,67320,13030,20500,15700,11720,20,1620,540,0
656,0,67120,17180,15220,11620,18080,20,1720,370,0
657,0,88890,14160,18020,22380,18380,20,1650,350,0
658,0,69910,15190,17080,13680,21650,20,1620,420,0
659,0,70621,14550,15091,21650,16850,20,1670,590,0
660,0,81540,14890,23500,16140,24370,20,1590,330,0
661,0,74310,14650,19560,22340,15250,20,2630,670,0
662,0,74600,18160,16820,17900,18720,20,1620,460,0
663,0,78010,13240,20800,14990,25970,10,1630,580,0
664,0,61691,15420,12921,12090,16760,20,1690,410,0
665,0,69550,15060,14990,16670,18360,10,2230,700,0
666,0,80430,16000,23350,17680,19090,20,1600,500,0
667,0,85230,14570,20610,21720,23920,20,1670,1900,0
668,0,65060,15130,14340,16130,15900,10,2020,510,0
669,0,79271,13560,18701,15870,14920,20,1670,340,0
670,0,72300,15150,15400,19650,19720,10,1640,480,0
671,0,69170,14750,17870,16590,17480,20,1680,710,0
672,0,64730,14100,12420,20040,15540,20,1610,460,0
673,0,82430,14710,18600,27570,19020,20,1700,480,0
674,0,64951,14140,14660,17230,16581,20,2580,310,0
675,0,66450,16710,10660,18640,17330,20,1900,780,0
676,0,72490,13310,21680,17010,16150,20,1660,450,0
677,0,85450,15290,17150,20900,27320,10,2770,530,0
678,0,85590,15710,22020,14250,29390,20,1660,500,0
679,0,72540,14040,16860,20310,16830,20,1680,800,0
680,0,62921,14180,14230,14201,16390,20,1680,430,0
681,0,86210,14030,19270,17880,18580,20,1650,470,0
682,0,75100,17800,18910,18150,17040,20,1710,1230,0
683,0,72910,18550,17340,16000,18090,20,2840,420,0
684,0,71730,14480,23350,14900,16610,20,2170,470,0
685,0,71941,13560,18290,18340,19551,20,1770,710,0
686,0,83760,15330,14360,28670,23250,20,1730,840,0
687,0,76240,13700,19500,13970,24930,20,1870,480,0
688,0,86050,14630,25730,17830,22470,20,1610,420,0
689,0,77310,15140,17680,19310,20350,20,1680,540,0
690,0,84931,14000,26220,14420,26341,20,1640,490,0
691,0,73530,13280,16120,19270,20340,20,1660,950,0
692,0,70590,13680,17110,15260,19840,10,2020,410,0
693,0,79780,14690,14220,18550,16110,20,1650,410,0
694,0,66360,15060,16470,16060,16410,20,2490,620,0
695,0,70171,13810,17410,18090,18581,20,1650,430,0
696,0,77260,14600,17470,22190,20330,20,1630,840,0
697,0,77160,14410,21500,17970,20570,20,2500,590,0
698,0,67240,13790,15300,17740,17860,20,1970,640,0
699,0,66090,13990,14380,16420,18300,20,2800,1750,0
700,0,72800,15460,16540,16890,19450,20,1630,440,0
701,0,75181,14950,22130,17660,15820,20,1660,440,0
702,0,87510,16220,24550,19620,22810,20,2570,750,0
703,0,80990,15500,23660,17990,18030,40,1640,480,0
704,0,91340,15470,31410,24800,14840,20,2100,400,0
705,0,88921,16550,12750,24371,13910,30,1650,790,0
706,0,76830,14690,19870,20020,19520,20,2110,520,0
707,0,73110,14900,10910,25450,19570,20,1650,710,0
708,0,79010,18520,15380,25120,16780,20,2530,920,0
709,0,86800,14350,20060,26870,22670,20,1740,430,0
710,0,75521,15100,18470,19121,20520,20,1930,460,0
711,0,83680,14430,18470,28900,19010,10,2800,480,0
712,0,77470,14990,18890,20170,18400,20,1730,1170,0
713,0,79230,15200,19560,13510,24150,20,1780,430,0
714,0,67581,13730,16440,16860,15891,20,2790,590,0
715,0,75210,13850,19570,17800,19130,20,3070,690,0
716,0,71800,14040,17240,20260,16270,20,2500,830,0
717,0,97480,13470,22180,25070,19960,20,1670,410,0
718,0,76030,13820,25750,14880,18950,20,2790,560,0
719,0,80391,13330,22861,21640,18900,20,1540,460,0
720,0,66500,13380,20340,14900,15460,20,1670,480,0
721,0,66950,15010,16600,15110,17590,20,1720,540,0
722,0,67400,14390,19840,19420,11440,10,1680,640,0
723,0,66140,14330,12230,15350,21470,20,1670,650,0
724,0,72351,14540,17370,20210,15861,20,2460,570,0
725,0,69690,15090,17350,17140,15650,20,1710,600,0
726,0,71470,15260,14570,21340,16260,20,1610,390,0
727,0,77900,14300,25780,15660,17910,10,1640,910,0
728,0,72530,15160,11630,26080,15630,20,1910,410,0
729,0,85880,14410,23740,17010,14670,20,2520,410,0
730,0,72451,14580,27070,12571,15920,10,1640,390,0
731,0,74570,14380,20270,18620,18620,20,1670,490,0
732,0,92310,15120,23620,28150,22850,20,1640,620,0
733,0,71210,14370,17770,17780,18650,20,2770,330,0
734,0,70780,15170,18350,15260,19690,10,1650,420,0
735,0,73131,17460,18001,17010,16970,20,1690,580,0
736,0,92030,14770,20170,18660,34170,20,2520,410,0
737,0,78040,14290,22140,20230,17020,20,2820,460,0
738,0,68910,14590,18690,12060,19520,20,1700,680,0
739,0,59930,13810,16470,15760,9340,20,1680,380,0
740,0,59960,13220,12230,16680,13870,20,1680,440,0
741,0,89931,17490,24440,13421,18840,20,2710,450,0
742,0,71940,15630,16000,14040,23920,20,1650,1020,0
743,0,70710,12560,23000,11780,20570,20,1540,350,0
744,0,72140,13220,16780,21100,18710,10,2610,670,0
745,0,64190,13410,18220,16370,13580,20,1610,390,0
746,0,78051,13131,18320,16570,27580,20,1530,340,0
747,0,72760,12670,20790,22190,14330,10,2800,720,0
748,0,70290,13620,16100,19100,16890,20,1680,870,0
749,0,84640,13000,23960,19080,22940,20,1650,430,0
750,0,68780,14430,17160,17580,15530,20,2750,730,0
751,0,68211,12811,15050,16330,18740,10,2720,740,0
752,0,57260,13190,14440,12710,13320,20,2180,560,0
753,0,89380,14140,20300,20870,18680,20,2850,680,0
754,0,56610,13220,11280,15340,14520,20,2520,740,0
755,0,67450,13080,12550,20900,18690,20,1630,410,0
756,0,66341,13370,13480,19440,17571,20,1680,470,0
757,0,65170,13690,16790,14890,17490,20,2700,430,0
758,0,70270,14760,18850,14240,20150,20,1680,620,0
759,0,82680,13650,21030,22040,22500,20,1650,480,0
760,0,87540,18580,14900,24990,22890,20,1610,330,0
761,0,69461,18070,15230,13940,16191,20,2600,560,0
762,0,58180,14010,11640,12800,15520,20,1940,550,0
763,0,86510,14100,17150,21010,30030,10,1670,470,0
764,0,67680,15050,18010,15460,15350,20,1580,540,0
765,0,79260,15000,17090,18440,12340,10,1720,390,0
766,0,67470,14460,13380,21060,16250,20,1500,410,0
767,0,57491,13410,14100,13151,14620,20,1860,380,0
768,0,62610,14370,13040,11320,21290,20,1620,470,0
769,0,79450,16240,15910,20360,23800,20,1570,360,0
770,0,63230,13730,13170,18700,15140,20,1670,400,0
771,0,74070,15110,19800,20410,15620,10,1660,470,0
772,0,78721,14821,19850,18270,21250,10,1530,360,0
773,0,74460,14220,11710,17850,26050,10,1710,1050,0
774,0,71960,14920,14840,26290,11940,20,1600,460,0
775,0,74440,12880,14130,21290,21800,20,1630,420,0
776,0,64080,13540,16370,13990,16390,20,1610,360,0
777,0,83021,15711,13380,16410,21730,10,1650,430,0
778,0,74290,14540,21170,20910,14740,20,1580,370,0
779,0,72380,13820,23350,19570,13320,20,1640,830,0
780,0,65430,14890,20890,12280,14780,20,2540,420,0
781,0,72350,13440,17790,22790,16120,20,1970,380,0
782,0,61571,13530,21431,11980,12270,20,2640,430,0
783,0,88640,18120,23810,21290,21090,20,1630,480,0
784,0,70920,14170,12870,14480,24700,20,1570,450,0
785,0,83020,15180,17490,28790,16940,20,1650,460,0
786,0,78840,14790,15610,22710,21620,20,2750,600,0
787,0,91281,13341,24020,23940,24430,20,1640,460,0
788,0,88730,13610,18760,26050,26600,20,1630,620,0
789,0,92000,15620,24290,20470,15540,10,1670,440,0
790,0,82050,15070,26650,23900,13830,20,1620,460,0
791,0,69281,12560,18020,16290,20141,20,2710,420,0
792,0,56190,14660,14580,11040,13320,10,1670,590,0
793,0,60720,14040,19880,14040,10440,20,1740,680,0
794,0,60870,13350,17800,14210,12950,20,2550,660,0
795,0,68190,14440,18170,14390,18440,20,2550,650,0
796,0,73300,14480,19480,17730,17350,10,1600,410,0
797,0,68881,13390,16851,16180,17840,20,1890,920,0
798,0,79690,19370,17650,20110,17070,20,1740,370,0
799,0,71830,13950,21860,14360,17220,20,1630,480,0
800,0,89300,14810,21300,27980,21140,10,1660,400,0
801,0,94060,15670,24100,14670,23400,10,2840,430,0
802,0,85441,14660,22911,21640,23720,20,1670,630,0
803,0,71190,14110,16130,23070,15220,10,2630,1200,0
804,0,69220,18050,12900,15840,19340,20,1640,610,0
805,0,75600,14730,13030,21910,23320,20,1680,380,0
806,0,87010,15750,31070,22290,15380,20,1700,1010,0
807,0,76290,14080,23810,15250,20120,20,2480,470,0
808,0,82821,13950,18490,23991,21840,20,2490,430,0
809,0,72780,14840,19530,20140,12970,20,1630,420,0
810,0,77880,14260,16260,21660,21740,20,1650,430,0
811,0,65600,13710,14810,18080,14630,20,1780,420,0
812,0,71750,14910,15600,18340,19190,20,1650,910,0
813,0,78131,15030,19300,11081,16440,20,1670,640,0
814,0,82810,14010,25090,24990,16350,20,1630,460,0
815,0,57390,13010,14910,12930,13300,20,1660,710,0
816,0,70470,17800,15010,17570,16110,30,1690,700,0
817,0,71660,13560,20740,16940,17750,20,2020,620,0
818,0,71771,13731,21480,21410,12680,20,1650,480,0
819,0,73780,15250,22550,17300,15870,20,2780,710,0
820,0,73150,14070,25160,15810,13380,20,1800,470,0
821,0,62340,14710,15680,13980,13200,20,1620,430,0
822,0,74140,14260,19990,17490,18330,20,2820,660,0
823,0,68421,12790,19581,18260,13370,20,2830,430,0
824,0,64310,13870,18250,13640,14740,20,1690,800,0
825,0,84530,15540,13630,20210,19890,10,1670,490,0
826,0,61650,13860,13170,14380,17710,20,1630,390,0
827,0,59110,13590,13330,16040,13950,20,2720,630,0
828,0,70560,14080,14000,21350,18470,20,1640,390,0
829,0,64181,12890,17920,17961,13080,20,2800,630,0
830,0,73080,14820,19070,17330,19410,20,2750,550,0
831,0,69530,14190,18840,17890,15820,30,1900,760,0
832,0,91630,14700,19820,26750,25940,20,1610,400,0
833,0,66310,15120,18150,11810,16710,20,2660,650,0
834,0,60471,14401,13530,15310,13350,20,1670,470,0
835,0,71360,14120,19080,13850,19880,20,1620,360,0
836,0,65090,15310,14120,13610,18400,20,2870,790,0
837,0,83500,15590,13930,18170,19790,20,1630,420,0
838,0,70110,14730,19070,17230,16460,20,2440,690,0
839,0,71591,13380,14761,19470,21740,20,1610,450,0
840,0,74920,14580,29340,16650,11910,20,1920,520,0
841,0,80960,15710,27470,15260,19830,20,1600,1890,0
842,0,66790,14720,15910,17870,15940,20,3760,750,0
843,0,81870,17530,23610,19540,16420,30,2510,450,0
844,0,85301,15221,22130,20490,21240,30,1540,320,0
845,0,82580,14770,22330,21120,19070,20,1940,490,0
846,0,58560,15000,13930,13920,11210,20,1680,1330,0
847,0,73830,14120,14850,16780,21720,20,1620,370,0
848,0,77850,15130,25440,19330,12740,20,2950,2620,0
849,0,87751,16410,12510,17321,21860,20,1720,490,0
850,0,75870,16870,23940,17810,14530,20,1830,600,0
851,0,75610,14390,23130,15740,19630,20,2870,650,0
852,0,114540,14470,22580,16630,58260,20,1950,1950,0
853,0,69781,14490,18581,16160,17630,20,1650,450,0
854,0,84850,15090,23610,24040,19410,20,2620,570,0
855,0,67830,14610,15340,16240,18490,20,1720,1060,0
856,0,64270,15020,17830,12810,13470,20,2710,2340,0
857,0,89270,14790,28890,16690,23750,20,2290,2090,0
858,0,75311,13970,22771,13740,20910,20,2310,1280,0
859,0,64440,14490,16080,14430,14650,20,1630,410,0
860,0,65590,15290,15000,15040,16260,20,1660,480,0
861,0,83180,15430,16000,14030,19520,20,2260,860,0
862,0,82520,15170,21110,20480,23390,20,1670,550,0
863,0,69761,14190,15481,21180,16290,30,2150,890,0
864,0,74950,14340,17800,22710,17650,20,2110,630,0
865,0,71420,14670,20590,18460,14900,20,1670,360,0
866,0,68480,14760,14240,20700,16150,20,1800,350,0
867,0,63280,14800,15420,13080,16960,20,1940,1900,0
868,0,78250,14840,22310,17840,18360,30,2880,680,0
869,0,65961,14960,13661,15500,17160,20,2110,570,0
870,0,73200,15190,20020,16530,17380,20,2300,700,0
871,0,60020,13960,15160,12920,13120,10,2490,670,0
872,0,72230,14300,17080,16900,20190,20,2770,410,0
873,0,94850,15870,17220,16510,20410,20,2720,780,0
874,0,75360,14480,18620,19050,20550,20,2650,400,0
875,0,73401,14480,16600,21001,18950,20,1670,550,0
876,0,83520,18820,23660,19550,18150,20,1890,740,0
877,0,69320,13690,17690,21060,14060,20,1530,370,0
878,0,69880,15400,16790,13900,21280,20,1690,420,0
879,0,70160,14110,20870,16810,14070,20,1680,1570,0
880,0,76701,18411,18780,13170,21080,20,2620,590,0
881,0,82100,14810,18820,22430,20990,20,2240,1390,0
882,0,73830,14980,18680,16230,19270,20,1770,850,0
883,0,88720,18920,20920,24390,18850,20,2760,670,0
884,0,70090,14470,14820,18290,18790,20,1640,400,0
885,0,89831,15780,20240,13910,21970,20,2140,410,0
886,0,75410,15610,14880,23320,18840,20,1650,360,0
887,0,69540,13980,11850,17150,24000,20,1630,410,0
888,0,67310,14840,14300,21230,14350,20,2230,430,0
889,0,81431,14550,24400,18990,21141,20,1660,740,0
890,0,79360,14640,21850,13040,27060,20,2630,1890,0
891,0,76420,14850,19470,18100,20980,20,2580,900,0
892,0,76610,15390,18650,21100,16740,20,2270,730,0
893,0,78790,17640,15810,19800,20630,20,2700,460,0
894,0,57381,15040,11680,15150,11450,20,1660,340,0
895,0,81690,14280,21920,24320,16630,30,1680,740,0
896,0,70710,15370,18200,18010,14960,20,1630,410,0
