tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
509,0,55230,2210,13780,17410,18030,40,40,660,0
510,0,54910,2520,19620,13960,15370,120,40,800,0
511,0,58300,2030,16730,14460,21530,120,40,840,0
512,0,50910,1510,13810,18800,13310,120,100,520,0
513,0,60890,1530,11460,25400,18490,40,40,780,0
514,0,63201,1750,13481,17020,20130,50,60,1710,0
515,0,68000,2540,19170,20040,24140,40,60,710,0
516,0,54890,2270,15790,19650,14710,110,50,730,0
517,0,61290,1540,13460,26560,17420,120,20,710,0
518,0,73350,2110,22790,24750,19890,120,40,760,0
519,0,54750,2090,15120,16180,19210,40,20,470,0
520,0,54530,2880,15680,19860,13000,40,40,440,0
521,0,62631,3190,19340,21661,14320,50,50,600,0
522,0,45990,1680,10150,14790,16080,50,40,840,0
523,0,57320,1370,18040,15710,18660,120,70,750,0
524,0,55680,1960,20850,12330,17070,120,50,700,0
525,0,70660,3360,16830,22790,23690,50,50,700,0
526,0,67130,2200,19720,17540,16690,120,40,950,0
527,0,60250,1320,16290,21470,18980,120,60,710,0
528,0,61321,1671,16070,18420,23320,50,30,610,0
529,0,68800,2000,24490,23210,17110,120,40,530,0
530,0,48280,2480,16590,13480,13770,40,20,590,0
531,0,57420,2030,21600,20420,11370,40,40,700,0
532,0,65520,1600,15460,21110,24060,50,40,810,0
533,0,63120,1430,14320,16980,24780,50,40,530,0
534,0,60820,2140,18440,22330,14060,40,210,570,0
535,0,63291,2890,13310,28000,14990,120,50,660,0
536,0,51460,2090,14420,17430,14260,40,30,570,0
537,0,58090,1560,20150,13260,19020,50,40,590,0
538,0,66780,1680,16200,14390,21440,40,40,650,0
539,0,51130,2050,12350,15930,18820,40,30,550,0
540,0,110310,2680,27640,19730,58410,40,40,600,0
541,0,70310,2010,22170,21170,23040,120,40,970,0
542,0,46231,1380,16100,11470,15311,110,40,540,0
543,0,56730,1600,16240,14960,22100,40,50,900,0
544,0,80610,1900,24620,29540,21800,50,50,730,0
545,0,71200,2400,16520,16650,32020,50,30,510,0
546,0,65460,2070,24660,21240,14370,40,50,700,0
547,0,68630,1570,22370,22130,18360,120,40,630,0
548,0,75220,1660,18100,30850,20760,50,30,590,0
549,0,56501,1951,14420,16350,19480,40,40,670,0
550,0,83830,2910,19390,27210,18380,40,40,830,0
551,0,79430,2660,25190,20260,28990,40,30,630,0
552,0,61650,1530,20640,20870,16690,120,40,780,0
553,0,61650,1490,14810,23400,20040,120,40,710,0
554,0,54320,2620,11460,18150,20090,50,50,620,0
555,0,81081,3550,23271,25170,26950,50,30,620,0
556,0,63500,2250,18450,23800,16360,40,60,740,0
557,0,68490,1570,20170,22670,20210,120,40,600,0
558,0,67330,1650,17840,19620,24810,40,50,930,0
559,0,66810,1710,15750,18090,27640,50,40,580,0
560,0,59970,2620,13130,16130,24800,40,40,590,0
561,0,54301,2150,17630,17260,13231,50,40,620,0
562,0,83760,1770,23230,25170,21430,40,20,640,0
563,0,77880,1720,17200,24070,32710,50,50,640,0
564,0,63540,2270,18560,24540,15880,50,60,780,0
565,0,68860,2910,17900,26710,19070,50,70,880,0
566,0,64340,2190,16110,20400,23130,40,40,520,0
567,0,53211,1550,18380,11950,19401,120,50,620,0
568,0,65820,1260,16870,21540,23020,50,40,660,0
569,0,72660,2050,22660,21290,22810,40,40,810,0
570,0,56440,2520,15490,18360,15890,120,40,550,0
571,0,56650,2040,13330,16020,21700,50,50,730,0
572,0,66860,1450,18410,23810,19800,120,40,600,0
573,0,69940,1490,18170,28970,17210,120,40,740,0
574,0,69461,1890,12100,21581,22840,120,50,700,0
575,0,70880,2600,28230,23500,14730,50,30,860,0
576,0,56700,2900,15180,18090,18520,120,40,740,0
577,0,63400,2280,20880,17840,20260,40,40,590,0
578,0,65390,1670,22150,22720,16360,40,40,630,0
579,0,57610,1920,24520,11710,17530,120,20,670,0
580,0,61700,2860,15450,17690,22500,120,40,630,0
581,0,64041,2390,16490,18631,22260,40,50,610,0
582,0,61740,1410,14830,22080,18800,40,40,630,0
583,0,67000,2500,20820,16190,23570,130,30,760,0
584,0,62470,2100,15430,27480,14060,120,20,780,0
585,0,62070,2750,15680,18110,21380,50,80,540,0
586,0,66300,2350,13630,18010,19990,50,40,700,0
587,0,68050,1720,23450,20230,20880,50,40,580,0
588,0,92291,1620,53711,21190,13940,120,80,650,0
589,0,50150,2250,13920,17370,14650,120,170,600,0
590,0,50420,2660,10610,12690,22570,50,40,620,0
591,0,65290,2280,22450,17650,21020,50,30,670,0
592,0,69770,1540,17000,26200,22410,120,40,540,0
593,0,58720,1720,12800,22040,18050,50,30,740,0
594,0,54800,2130,14810,13430,20500,120,50,580,0
595,0,60451,2770,13390,14210,26181,40,40,570,0
596,0,67530,2190,18510,20390,22640,50,20,670,0
597,0,54950,1530,21150,15540,12210,120,50,610,0
598,0,67020,1570,16780,14210,20370,120,20,500,0
599,0,43870,1720,14650,12980,12370,120,20,590,0
600,0,67090,3340,22890,20480,18400,40,20,540,0
601,0,56420,2000,21170,16180,15240,50,40,630,0
602,0,54921,1690,16440,16080,18831,40,50,640,0
603,0,68230,1420,24910,18230,21900,120,40,570,0
604,0,54040,2000,17560,15670,16270,50,40,610,0
605,0,58870,2530,11770,24740,15580,50,80,770,0
606,0,62620,2240,20650,22400,14230,50,70,830,0
607,0,61280,1400,15800,15450,25090,50,40,590,0
608,0,62740,1420,18250,14930,24920,50,20,570,0
609,0,67811,1980,24671,21810,14920,50,40,810,0
610,0,71560,2750,15280,19900,18490,50,40,640,0
611,0,59820,1970,12220,23380,20480,40,40,930,0
612,0,69190,2270,15370,26480,22390,50,80,600,0
613,0,58030,1940,21550,15190,17100,120,20,720,0
614,0,55680,2850,18030,17770,13420,50,60,670,0
615,0,48500,2640,11560,13060,19250,120,100,570,0
616,0,57861,2040,12280,23071,17750,40,50,720,0
617,0,49440,1530,10270,12130,21720,110,110,600,0
618,0,59330,1510,15390,20980,18060,120,40,570,0
619,0,62770,1980,26210,13620,17450,120,70,1210,0
620,0,58290,2500,13250,23070,16080,120,20,480,0
621,0,71640,2040,23260,25280,16050,120,170,580,0
622,0,72290,1640,13930,22700,23010,120,40,480,0
623,0,61951,2290,17320,22250,18010,120,60,570,0
624,0,53030,1910,12220,14130,22900,40,60,960,0
625,0,65500,2430,20730,18550,21630,40,20,530,0
626,0,50560,3270,14650,17810,12100,50,60,800,0
627,0,62640,2060,15730,15020,27720,40,40,790,0
628,0,49080,1580,11810,19950,12420,50,50,640,0
629,0,61280,2210,15470,18680,20560,50,50,590,0
630,0,69351,2690,16781,23450,22550,40,20,760,0
631,0,51250,2150,20890,12090,12180,120,60,810,0
632,0,63680,1400,21620,17900,19500,50,40,760,0
633,0,55620,1440,13010,19050,18330,50,40,630,0
634,0,60810,2000,12970,16260,16880,120,40,1730,0
635,0,60690,2760,15450,23850,16840,40,20,540,0
636,0,70710,1990,21410,22090,23390,40,50,600,0
637,0,71450,1610,21090,26080,20650,120,40,660,0
638,0,55731,1360,13700,17091,21460,120,50,720,0
639,0,72220,1990,24160,24560,19530,120,40,710,0
640,0,61860,2440,22360,14780,19250,40,50,780,0
641,0,64030,2230,17980,20130,20200,40,50,720,0
642,0,58820,1480,19880,18380,15920,120,30,740,0
643,0,66700,1420,16830,20330,24730,50,40,1140,0
644,0,62980,1990,15590,17740,23730,120,40,630,0
645,0,54971,2840,17610,15221,14800,50,40,700,0
646,0,73850,2300,12740,19130,19610,40,50,870,0
647,0,54270,1320,12580,17120,21360,40,70,560,0
648,0,61330,1580,18800,15460,23690,40,20,590,0
649,0,52190,2060,11550,21300,15420,40,40,650,0
650,0,53340,2490,16740,18540,13600,120,40,690,0
651,0,59220,2330,16510,20480,18030,50,90,640,0
652,0,47921,2120,12650,16311,13990,50,60,700,0
653,0,71570,1350,21970,22340,22440,40,40,510,0
654,0,66720,1700,21030,22900,17870,120,50,590,0
655,0,60580,2670,14560,19010,20950,50,30,490,0
656,0,74340,2080,18880,25700,24470,120,40,790,0
657,0,68840,1320,21690,22400,19650,50,40,720,0
658,0,80381,1630,24081,23700,18360,50,40,550,0
659,0,72050,3160,21320,24270,20550,130,40,850,0
660,0,57080,2800,15870,24180,11540,40,40,660,0
661,0,63200,2180,16450,23250,19210,120,40,1760,0
662,0,55470,1610,16240,17440,18300,50,30,640,0
663,0,58470,2410,22780,13810,17510,50,90,690,0
664,0,75151,2100,19710,28800,21531,120,180,770,0
665,0,58540,2520,16380,20520,14020,50,40,530,0
666,0,58170,2130,18980,15150,18500,40,40,840,0
667,0,47440,1490,15550,12710,13170,40,140,750,0
668,0,56640,1470,18020,14060,19760,50,40,810,0
669,0,59840,2490,15700,17150,19260,50,20,490,0
670,0,76650,2880,16280,21450,25090,50,20,460,0
671,0,115791,2240,20950,21970,68801,40,30,710,0
672,0,57620,1450,15210,24960,14200,40,20,480,0
673,0,61100,1420,12220,21730,23430,120,40,770,0
674,0,69520,3060,19150,25340,19000,40,40,800,0
675,0,51570,3450,15430,15820,14750,50,60,820,0
676,0,52580,2320,15080,18020,13920,120,40,680,0
677,0,51900,1380,11520,15250,19760,40,40,790,0
678,0,67381,1490,10950,20860,28831,50,40,540,0
679,0,56960,2860,16240,18000,15490,120,40,580,0
680,0,52390,2900,14170,17120,14550,50,90,510,0
681,0,75910,2150,19910,31860,17970,120,40,970,0
682,0,80610,1350,18540,20380,26830,50,40,540,0
683,0,61980,1540,22960,15590,20020,120,50,650,0
684,0,50450,2000,16480,11550,18440,120,40,570,0
685,0,70101,2440,16780,27800,21141,50,40,500,0
686,0,62870,2060,16530,24280,18070,50,40,690,0
687,0,49780,1550,12830,16140,17350,120,40,700,0
688,0,70250,1590,14590,30690,20890,50,260,580,0
689,0,55710,1920,17130,12720,20300,120,20,600,0
690,0,57380,2820,19120,16280,15140,50,40,530,0
691,0,71160,2210,20080,24930,19810,40,40,620,0
692,0,62610,1560,23840,15760,17520,120,40,610,0
693,0,69241,1550,23660,17771,21660,120,40,630,0
694,0,75430,2030,13140,27960,17700,120,40,580,0
695,0,64070,2600,21780,22870,14920,120,40,750,0
696,0,58740,1960,21460,18350,15110,40,30,610,0
697,0,61720,1380,23000,16790,18600,120,40,660,0
698,0,62070,1480,16620,20650,21420,120,30,660,0
699,0,52961,1750,13571,18110,17650,130,40,700,0
700,0,61740,2580,15120,21510,20060,50,30,710,0
701,0,56710,1960,18340,15400,17540,120,60,670,0
702,0,56200,1590,20390,15150,15930,110,40,690,0
703,0,70080,1690,20400,18980,25630,120,40,640,0
704,0,66490,1930,17470,25320,18540,50,40,570,0
705,0,54120,2640,16820,14500,16590,180,60,470,0
706,0,68351,2060,20150,17020,18700,50,40,780,0
707,0,70680,1670,21850,23620,21110,40,70,790,0
708,0,92550,1610,23140,34470,30940,50,40,500,0
709,0,52140,2110,16840,18760,12150,120,40,550,0
710,0,62710,2570,16440,15410,25160,40,50,1060,0
711,0,68390,1940,20800,19180,24600,120,50,590,0
712,0,57121,1410,19181,20540,13150,120,40,630,0
713,0,59070,1570,17140,23460,12970,50,30,830,0
714,0,64270,1830,16270,21250,20660,120,40,610,0
715,0,56470,2750,13210,18500,18520,40,20,680,0
716,0,68150,2040,18200,20600,23210,50,40,600,0
717,0,64000,1660,20370,18890,19060,50,40,910,0
718,0,71580,1640,20020,22070,16820,120,30,700,0
719,0,49741,1720,16330,15201,14710,40,40,910,0
720,0,64580,2730,18590,17710,23710,50,60,570,0
721,0,59090,1990,15550,14640,24790,50,30,660,0
722,0,75600,1750,31500,20660,19090,40,40,650,0
723,0,62480,1780,17970,20560,19940,50,40,690,0
724,0,70400,2200,21910,20620,22330,40,90,770,0
725,0,68251,2850,16571,25800,18660,40,70,710,0
726,0,73130,2250,18620,27690,21190,50,50,910,0
727,0,59930,1520,19360,14690,20650,120,30,540,0
728,0,48220,1430,13210,15280,14990,120,100,520,0
729,0,56660,2660,16390,18130,14110,120,280,540,0
730,0,66560,2600,20330,17140,14440,40,40,550,0
731,0,65130,1970,21340,21620,18460,50,40,670,0
732,0,59301,1380,22420,12010,21640,120,30,640,0
733,0,64420,1360,21210,17580,22330,120,30,580,0
734,0,64810,1900,24050,20390,16530,40,40,770,0
735,0,60790,2610,20540,21100,14670,130,40,470,0
736,0,70710,2410,19870,23110,22540,40,40,710,0
737,0,67610,1650,17920,15880,27550,120,40,560,0
738,0,60411,1690,16170,22090,16611,40,20,590,0
739,0,66640,2960,19970,27620,11550,50,50,1050,0
740,0,68010,3420,21170,18900,20830,130,40,510,0
741,0,66260,2350,20600,16860,22370,40,40,630,0
742,0,84650,1650,24270,16260,27770,120,40,660,0
743,0,64160,1600,20930,18370,21470,40,60,590,0
744,0,63640,2020,22900,15900,20880,120,40,600,0
745,0,70421,2760,22980,22030,20831,50,40,630,0
746,0,54370,2050,16730,14890,18620,50,40,600,0
747,0,60210,2520,15040,21940,18600,40,40,670,0
748,0,57280,1630,17270,16790,18880,120,40,740,0
749,0,61070,1990,17800,14900,22780,120,50,660,0
750,0,53040,2680,16590,11010,19650,50,50,1060,0
751,0,58560,1930,14370,20060,18790,120,40,650,0
752,0,69550,1400,25770,15210,23250,40,50,710,0
753,0,64221,1810,24061,19860,13590,120,40,820,0
754,0,81120,2030,20990,19950,22730,40,40,540,0
755,0,67390,2790,22880,16090,23790,40,20,860,0
756,0,58380,2350,18680,22670,12460,50,40,600,0
757,0,53050,1400,14170,13620,22020,40,40,710,0
758,0,51120,1270,14480,12730,20650,40,50,560,0
759,0,60520,2460,13660,21930,20540,50,40,500,0
760,0,52581,2920,17390,15781,13800,40,60,600,0
761,0,62610,2280,18950,16430,21030,50,40,640,0
762,0,64940,1440,20170,24650,15240,120,40,570,0
763,0,60400,1610,19760,18760,16480,50,40,1150,0
764,0,63290,1820,15960,19460,22560,120,40,600,0
765,0,71430,2700,17870,22680,23110,40,30,620,0
766,0,55181,2210,12570,10680,18321,40,20,610,0
767,0,51830,1580,16450,16650,15390,50,50,520,0
768,0,58430,1580,17420,21710,15260,120,40,790,0
769,0,54390,2090,15560,18750,15750,40,30,890,0
770,0,54860,2900,19580,11860,18090,40,40,600,0
771,0,64660,2100,23130,18150,18930,120,40,920,0
772,0,58910,1420,14050,21850,18040,120,40,550,0
773,0,68531,1500,19580,25610,17681,40,50,520,0
774,0,59730,1900,20550,12320,20640,50,40,530,0
775,0,76620,3440,21940,18520,28640,120,40,840,0
776,0,58660,1960,18520,20170,13900,50,40,590,0
777,0,62950,1380,20100,15320,22160,50,40,540,0
778,0,74620,1560,18320,17550,25060,50,40,620,0
779,0,58610,1940,14220,15930,24660,50,40,570,0
780,0,65201,2660,16880,20311,23540,50,40,550,0
781,0,58120,2090,22040,15720,16380,120,40,700,0
782,0,65090,2350,17650,20200,22870,50,40,750,0
783,0,50920,1450,17210,14170,16240,120,70,500,0
784,0,65940,1720,19500,16890,25070,50,40,570,0
785,0,66790,2820,31070,17000,11430,40,30,600,0
786,0,76330,2230,17670,19600,32980,110,20,850,0
787,0,63891,1640,13030,25961,18790,120,50,670,0
788,0,62070,1540,19760,22210,14930,120,230,620,0
789,0,77910,1930,14620,34160,21900,50,40,550,0
790,0,64090,2740,16270,12430,20100,50,60,450,0
791,0,46180,2150,12940,15480,13820,40,50,670,0
792,0,48740,1450,13240,20100,12110,120,20,530,0
793,0,50400,1400,16450,14050,16610,40,40,600,0
794,0,68851,2120,23540,19400,21921,120,40,610,0
795,0,56600,2530,13390,20310,18580,50,50,540,0
796,0,64510,2210,17850,14600,27340,50,40,660,0
797,0,55150,1580,18530,17870,13720,40,40,900,0
798,0,65490,1730,19890,16370,24400,50,40,1070,0
799,0,64230,2330,16940,19160,21950,130,20,1660,0
800,0,66650,4410,21730,19300,17320,40,20,570,0
801,0,69010,2380,20220,17970,23820,40,60,680,0
802,0,63051,1470,15510,14880,17160,120,60,680,0
803,0,92060,1650,17240,19630,51180,50,40,800,0
804,0,61160,2790,13200,18810,23960,50,40,930,0
805,0,54960,2630,13640,18560,18250,120,40,650,0
806,0,66700,2020,19520,16510,25710,120,50,610,0
807,0,64470,1580,17810,22190,21020,50,30,780,0
808,0,55661,1560,18220,20261,12370,120,40,590,0
809,0,105500,1840,60990,22370,16540,50,40,510,0
810,0,57260,2560,22170,15580,13210,50,40,700,0
811,0,54940,2100,14140,18560,16660,50,40,910,0
812,0,60430,2120,12350,22110,20330,120,40,860,0
813,0,60390,1290,20380,21640,13100,50,40,560,0
814,0,61311,1890,15181,17320,15880,120,40,560,0
815,0,65430,2700,17230,19080,24270,120,50,820,0
816,0,61130,2360,19960,20870,15550,40,40,630,0
817,0,56040,1630,17560,21130,13410,50,20,640,0
818,0,52190,1440,22950,12940,12530,120,50,740,0
819,0,64080,3100,16790,15640,25910,50,50,550,0
820,0,50860,2760,14850,12810,17250,120,40,590,0
821,0,65531,3390,16700,15550,25921,120,40,650,0
822,0,65850,2010,19130,22500,18680,40,70,750,0
823,0,60650,1420,23740,14190,17610,40,40,680,0
824,0,63760,2010,15310,22020,21230,50,50,990,0
825,0,65430,2430,18270,21380,19210,40,50,510,0
826,0,74320,2340,22380,23910,14480,40,60,820,0
827,0,41350,1450,11240,15060,11790,50,90,560,0
828,0,49471,1810,16391,11120,18080,40,40,610,0
829,0,51570,1800,17420,15230,15330,50,60,730,0
830,0,55800,2440,14550,20800,16140,40,40,530,0
831,0,61210,2180,13490,27620,16050,50,60,710,0
832,0,59990,1600,15550,22170,17570,40,40,540,0
833,0,66540,1360,19880,14510,26560,120,40,550,0
834,0,62060,2160,17840,14800,23450,40,20,860,0
835,0,64731,2800,23090,15800,19061,50,40,900,0
836,0,58810,2210,19510,14950,18460,120,40,700,0
837,0,47180,1510,13940,13240,14160,120,40,710,0
838,0,61200,1520,12280,11450,21850,120,60,610,0
839,0,69240,1810,21930,21230,22220,120,90,790,0
840,0,67250,2580,18440,19840,24580,50,40,680,0
841,0,68970,2150,24190,20200,20490,120,50,960,0
842,0,53840,1910,13550,19750,16550,120,40,640,0
843,0,58411,1550,14761,21450,18800,40,40,590,0
844,0,58370,1760,19090,15230,19500,120,40,790,0
845,0,66980,2670,24340,17330,19210,50,40,580,0
846,0,62080,2240,20770,19310,16700,120,50,680,0
847,0,57330,1520,16450,19010,16970,120,40,670,0
848,0,56010,1690,19410,14520,17030,120,40,660,0
849,0,46250,2020,13840,13150,12560,40,70,860,0
850,0,71140,2680,16230,20980,17110,50,40,550,0
851,0,63311,1920,21700,14261,23360,110,40,1040,0
852,0,74740,1380,29730,20340,20970,50,40,510,0
853,0,59660,2120,23230,16160,15700,90,40,420,0
854,0,49660,1860,13050,16680,16120,50,50,2190,0
855,0,57870,2710,12690,21410,19220,50,40,730,0
856,0,57590,2190,21610,17780,13250,40,50,770,0
857,0,57910,1560,15850,16810,19760,120,40,600,0
858,0,71581,1410,14970,24541,27380,40,60,750,0
859,0,62940,1740,20240,23540,13980,120,40,570,0
860,0,58050,2490,13360,25560,13260,50,110,690,0
861,0,68160,2260,17830,21560,22650,50,60,980,0
862,0,65520,1430,22060,18960,12210,40,40,790,0
863,0,66460,1590,20420,19540,23020,60,60,590,0
864,0,65781,1880,27411,16890,17380,120,40,660,0
865,0,66590,2950,17760,21030,22360,50,40,530,0
866,0,50050,2260,11910,13820,19610,50,40,880,0
867,0,61800,1670,15580,24870,17390,40,20,600,0
868,0,56080,1500,20870,13700,16840,120,20,840,0
869,0,72850,2170,11840,26430,26940,50,40,500,0
870,0,64600,2670,21060,18390,17940,120,20,780,0
871,0,55331,2000,13850,19571,16290,120,40,670,0
872,0,58850,1530,17770,23080,13170,120,40,630,0
873,0,82110,1430,22060,30200,24470,40,40,530,0
874,0,57300,2080,11890,16140,14980,50,40,580,0
875,0,62540,2560,27920,14780,15510,40,40,920,0
876,0,53990,1900,17090,14550,18550,40,40,600,0
877,0,65721,1440,25691,20880,15790,50,100,700,0
878,0,65340,1690,20700,24390,16590,120,40,920,0
879,0,64830,1740,20770,14260,26260,40,40,620,0
880,0,83080,3980,20400,25370,30340,50,50,790,0
881,0,70200,2480,25710,14130,23270,120,40,700,0
882,0,85610,1730,27680,30320,21910,50,40,630,0
883,0,73271,1590,23380,22170,22391,50,40,670,0
884,0,68130,2000,20370,24760,17290,50,40,890,0
885,0,57160,2680,19360,15000,16120,50,20,530,0
886,0,74510,2580,19620,24220,15010,50,40,650,0
887,0,51440,1520,16250,14840,16970,130,70,690,0
888,0,54980,1620,13560,22510,15370,120,30,730,0
889,0,52710,1850,14580,19650,14520,40,40,730,0
890,0,57260,2560,16300,19230,17240,40,40,490,0
891,0,59151,3020,17601,19080,17360,120,50,620,0
892,0,63680,2110,15890,22360,20620,50,140,890,0
893,0,64800,1870,19040,20920,19320,50,40,550,0
894,0,63630,1690,20350,18320,20160,120,40,530,0
895,0,48820,2620,13130,15450,14350,120,50,570,0
896,0,59900,2320,16050,21190,16630,40,50,880,0
897,0,71980,1640,24090,15130,26300,50,40,740,0
898,0,68131,1650,23350,14260,14211,40,50,620,0
899,0,58620,2010,12460,19280,22770,50,40,970,0
900,0,52400,2580,12410,16670,18490,120,50,650,0
901,0,60660,2140,18590,20070,17950,50,50,710,0
902,0,65500,1620,18020,20090,22740,120,20,570,0
903,0,58110,1580,19030,18610,17060,50,20,660,0
904,0,57560,2920,20560,14140,16780,40,40,620,0
905,0,72871,2700,21671,22250,22590,40,40,570,0
906,0,52420,2420,18150,14320,14200,40,40,880,0
907,0,64880,2310,20030,16750,22050,30,40,770,0
908,0,53840,1790,15740,15130,17850,50,40,690,0
909,0,75070,2060,25460,23780,19620,120,40,640,0
910,0,74770,2460,21210,23020,17300,50,40,590,0
911,0,54880,2210,11510,19550,19770,110,20,640,0
912,0,57221,1440,24810,12691,16300,120,40,480,0
913,0,48070,1520,13850,18550,12270,120,40,530,0
914,0,80400,2170,23210,26520,25820,120,60,630,0
915,0,58870,2990,12570,24030,17090,40,40,510,0
916,0,59280,2310,19460,19960,14310,40,50,590,0
917,0,59330,1480,25900,13750,13830,40,40,660,0
918,0,63030,1400,28950,12830,16320,120,40,600,0
919,0,64741,1950,17450,21100,20720,50,50,830,0
920,0,56910,2690,12500,23600,14940,40,60,590,0
921,0,97430,2020,16500,61080,14000,120,40,710,0
922,0,75840,1540,18810,21120,23610,120,40,530,0
923,0,45040,1380,9960,17090,14770,120,40,670,0
924,0,57380,1890,17380,15310,20840,40,50,660,0
925,0,67441,2770,16160,23161,23530,40,40,630,0
926,0,64950,2070,18870,22170,19980,120,40,660,0
927,0,68110,2230,23410,24050,16210,120,40,600,0
928,0,61750,1690,16830,14170,25720,120,30,680,0
929,0,51590,1970,20340,13110,11950,50,30,600,0
930,0,59480,2710,19820,15040,18050,120,40,600,0
931,0,65580,2210,20320,19590,19280,120,50,820,0
932,0,53001,1520,16501,13940,17400,120,60,560,0
933,0,69460,1420,21520,23780,17790,50,70,730,0
934,0,66710,2240,22880,12870,15010,120,60,910,0
935,0,55900,2880,22860,11530,16830,50,40,720,0
936,0,59070,2130,24660,16660,13720,120,20,640,0
937,0,73280,1530,20210,36240,13470,40,40,620,0
938,0,48750,1510,14640,17710,12990,120,40,680,0
939,0,47210,1840,13800,12300,17420,120,40,570,0
940,0,58211,2430,24621,11630,16870,50,40,1090,0
941,0,56520,1950,17930,13530,19590,50,40,530,0
942,0,61820,1470,26640,10190,20410,120,50,590,0
943,0,61790,1600,20360,24840,11670,40,60,750,0
944,0,51060,1900,14710,13680,15100,120,40,630,0
945,0,72820,2880,18860,27340,18920,40,20,560,0
946,0,71800,2310,22080,15730,16960,50,40,690,0
