tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
491,0,74890,16610,17770,21870,16290,20,3800,320,0
492,0,87760,17130,18020,28320,21900,20,3720,300,0
493,0,67120,16450,17400,13370,17490,30,5340,410,0
494,0,136311,18070,77161,23000,15470,20,3750,500,0
495,0,75540,17540,20270,19220,16070,20,5340,460,0
496,0,74120,16900,17430,17690,17890,30,4340,370,0
497,0,78130,17500,18610,16810,20110,20,5350,540,0
498,0,74320,17610,21210,11820,18600,20,5590,1770,0
499,0,74981,17890,15390,18380,17840,20,3840,360,0
500,0,87370,18240,19260,30170,14540,30,5560,350,0
501,0,81560,17620,23360,16470,20100,20,3870,380,0
502,0,97140,18020,20310,21730,17010,30,5000,440,0
503,0,75381,23380,14490,20210,14441,20,4350,540,0
504,0,80460,21610,21310,13570,21370,20,4170,370,0
505,0,79790,17910,20320,20500,18460,30,5650,700,0
506,0,63890,16600,19340,13710,11930,30,4910,1490,0
507,0,71330,17110,13900,19250,18800,20,3960,390,0
508,0,71070,18270,15090,19380,14560,20,3940,360,0
509,0,85401,18000,21280,21490,19470,20,4690,400,0
510,0,77230,16880,19000,20150,16360,20,5080,960,0
511,0,81400,17030,19080,17630,20420,30,3860,450,0
512,0,91650,17740,24160,24140,20670,20,4860,1780,0
513,0,75691,17400,17321,15820,20910,20,3800,780,0
514,0,100910,18140,19480,25310,13370,20,6020,370,0
515,0,72450,17450,15800,20460,16350,40,3920,370,0
516,0,149340,22100,20030,21930,82560,50,3850,390,0
517,0,73221,16740,20830,13831,19150,20,3880,400,0
518,0,79380,16880,20810,15520,23840,20,3800,490,0
519,0,86510,21850,14040,21420,26590,30,3800,790,0
520,0,83030,16690,19810,21780,20990,30,3930,550,0
521,0,75671,18550,17291,21490,13550,30,5800,620,0
522,0,71590,16780,15020,16630,17980,20,3770,660,0
523,0,83150,17160,26150,21500,13370,30,3840,390,0
524,0,82940,18030,18260,21590,20140,20,3950,370,0
525,0,81370,17210,17510,18760,24030,20,4270,350,0
526,0,99521,17660,18700,26881,18090,20,6470,590,0
527,0,57140,16760,12310,11530,14370,20,4030,350,0
528,0,87800,16500,27220,20920,20730,20,3870,800,0
529,0,84220,16940,21230,20560,22660,20,3940,500,0
530,0,70140,17060,24580,11450,14460,20,4480,360,0
531,0,84831,22480,18050,22061,19310,120,6570,380,0
532,0,75470,17240,19240,14860,20240,20,4010,660,0
533,0,69680,17550,12700,18450,15160,30,5760,350,0
534,0,72570,17340,13030,16430,21090,50,5750,1520,0
535,0,71960,17280,11230,20260,18230,30,3940,470,0
536,0,69571,17430,17090,11251,18850,120,5650,410,0
537,0,68990,17070,18810,15620,13760,20,4360,570,0
538,0,86140,17480,13710,16760,20440,30,3990,390,0
539,0,80720,17570,18470,17610,24490,30,5530,780,0
540,0,76041,17120,17290,16590,22561,20,5750,1720,0
541,0,73370,19700,13910,15580,21790,20,5460,1520,0
542,0,89200,18290,23880,26290,18090,20,5390,1830,0
543,0,71470,16390,19530,12720,19640,20,6470,720,0
544,0,128130,17740,21790,70760,13590,20,4140,490,0
545,0,71031,17940,14171,18700,15340,20,4390,400,0
546,0,73230,17570,11190,21550,18130,20,5200,390,0
547,0,81230,21420,18630,18450,17710,30,3850,380,0
548,0,81330,17220,19100,21120,19210,30,5750,680,0
549,0,83040,16270,17840,14130,31150,30,5910,720,0
550,0,97081,18160,19670,15710,25921,20,3991,370,0
551,0,77560,18790,20280,15670,20300,20,4060,350,0
552,0,100720,16510,23120,22490,35820,20,5550,600,0
553,0,94520,18780,18490,28130,25890,30,3940,370,0
554,0,77590,17730,24040,14590,17960,30,6900,1920,0
555,0,83161,16411,23020,17810,23090,30,4270,600,0
556,0,81420,18510,16790,19930,21670,30,3770,400,0
557,0,82450,17460,22560,16550,20280,20,5270,570,0
558,0,70420,18410,12640,21280,12540,30,4070,330,0
559,0,84891,17450,24580,22000,15411,20,6681,480,0
560,0,75620,18200,20060,16220,15570,20,4170,340,0
561,0,75020,17020,18660,18230,16550,50,3790,1740,0
562,0,84810,17400,22380,12490,13680,20,5840,400,0
563,0,74120,16720,13300,20020,21610,20,3930,410,0
564,0,73191,17220,12791,22000,18760,30,5560,350,0
565,0,75810,18690,21440,12200,21300,20,3930,510,0
566,0,71100,16610,21450,17260,13480,30,5050,560,0
567,0,72490,16880,15520,15260,22340,30,3880,350,0
568,0,83960,17990,23740,17710,20820,20,5170,360,0
569,0,80611,17620,18001,19480,21010,20,3840,380,0
570,0,72280,16810,17890,17960,14760,30,4230,320,0
571,0,76590,17670,20910,16410,15840,20,4630,380,0
572,0,84380,23890,18120,13120,22960,30,3970,590,0
573,0,78710,16960,17370,18690,22070,20,4030,370,0
574,0,85331,18760,18450,16641,15060,30,5720,520,0
575,0,79940,17360,20210,21740,17130,30,5720,490,0
576,0,68520,16900,16640,12710,19790,20,4930,920,0
577,0,69720,16320,17490,18260,15270,20,3890,490,0
578,0,83740,19170,20970,20980,19790,30,3830,470,0
579,0,78171,16990,18950,14061,25590,30,3800,350,0
580,0,129580,18180,18730,69490,19280,40,3750,350,0
581,0,79620,17170,19810,23300,14920,20,5170,360,0
582,0,79080,17830,16450,24880,14690,30,4640,670,0
583,0,77961,22230,15420,16561,18530,20,3780,330,0
584,0,72460,16580,16440,15810,17800,30,3830,350,0
585,0,90590,17460,19810,25140,23840,30,6250,400,0
586,0,89460,18490,20760,21470,12310,20,3970,330,0
587,0,64191,15940,15960,15740,14351,20,3890,370,0
588,0,71500,16800,18190,14590,19720,20,3820,340,0
589,0,64910,16200,14600,15300,16390,20,3810,320,0
590,0,81980,16770,19450,17590,25700,50,3860,330,0
591,0,68460,16160,25080,14000,11070,20,4150,340,0
592,0,77800,17570,23590,17690,15350,20,3850,370,0
593,0,92151,17940,24540,20201,25130,30,3760,320,0
594,0,72780,16820,20270,14850,16420,30,3790,1730,0
595,0,73860,16760,18610,19580,14200,30,3910,540,0
596,0,77320,17960,17690,18220,18830,20,4010,360,0
597,0,77420,17310,17000,22050,17460,20,4370,360,0
598,0,84651,19011,17710,16550,15190,20,3990,410,0
599,0,82030,16300,25520,18330,19630,20,3880,390,0
600,0,75150,17410,22930,15800,16650,20,3780,370,0
601,0,74540,17240,18430,15310,21250,20,5860,720,0
602,0,76380,16600,22580,16580,18200,20,3830,310,0
603,0,73471,19310,20160,16530,15241,20,5821,440,0
604,0,85930,18340,22070,19080,22750,40,4060,400,0
605,0,71790,16720,17660,17040,15800,30,4580,740,0
606,0,77130,16980,15720,21290,18590,30,4020,560,0
607,0,85810,22200,16790,16070,24340,30,5490,320,0
608,0,80431,17300,23421,12420,22940,20,3870,330,0
609,0,83940,16330,20210,18880,25060,30,4670,760,0
610,0,89230,17480,15340,20860,19430,30,4000,420,0
611,0,90230,21880,24010,19720,21880,30,3830,380,0
612,0,69271,15770,13300,23040,14961,30,5860,540,0
613,0,72610,16750,14370,20220,19020,30,3850,330,0
614,0,67920,17590,19730,13320,14970,20,5380,350,0
615,0,80480,16520,23740,20510,17160,30,5730,500,0
616,0,94720,29040,16420,20320,18570,220,3650,410,0
617,0,149831,26611,41510,30740,36690,160,3860,420,0
618,0,93470,24630,15830,20850,20730,140,5880,1570,0
619,0,109600,21080,41040,15080,24150,30,4860,650,0
620,0,78831,17680,20030,15120,19401,20,4070,1710,0
621,0,68650,17080,18480,15080,13200,30,3890,1540,0
622,0,96870,18030,14760,16700,19110,20,4110,1850,0
623,0,78600,17620,18380,17680,22140,30,4210,520,0
624,0,84890,20970,25110,19290,16800,20,4900,1610,0
625,0,71321,15471,15510,18860,19010,20,5900,390,0
626,0,83420,20090,23980,17790,18900,30,4010,680,0
627,0,59880,15930,14730,12030,14670,20,3820,450,0
628,0,79860,16510,30120,12790,14650,30,4790,570,0
629,0,86860,18290,16710,20030,22630,20,3980,360,0
630,0,90461,17561,27270,17670,21120,40,6450,700,0
631,0,85240,16450,23040,20560,17980,20,4320,710,0
632,0,78870,16890,16690,19940,18750,30,3730,670,0
633,0,76950,17670,24820,16890,12620,30,3790,370,0
634,0,117831,19891,28220,22600,19290,40,3930,360,0
635,0,81840,23000,17330,22170,16020,20,5320,490,0
636,0,93010,18900,23750,30970,16270,20,5640,350,0
637,0,73610,16120,26210,11370,17250,20,5870,430,0
638,0,79921,18070,15970,24450,18041,30,4810,360,0
639,0,82810,18450,19220,27290,13090,30,5560,350,0
640,0,70440,17160,15730,13810,18920,20,4720,330,0
641,0,84330,18040,20920,23340,15260,30,4680,440,0
642,0,68920,17360,17560,14710,13400,30,3930,400,0
643,0,69561,17020,14040,15680,17151,20,3781,330,0
644,0,67790,17060,11870,16900,16690,40,4980,340,0
645,0,60300,17380,11800,11180,15990,20,3960,380,0
646,0,97480,18350,17170,26210,15100,30,4800,340,0
647,0,86410,16230,22060,19640,26070,20,4180,330,0
648,0,64041,16550,14671,17370,13060,20,4210,380,0
649,0,86430,17140,19390,24000,23370,20,5140,330,0
650,0,81130,16330,26650,12610,23300,20,4800,760,0
651,0,68350,15320,19840,15280,15770,30,7670,450,0
652,0,61660,17320,12000,13850,14480,30,4170,320,0
653,0,78061,16460,18350,17640,20211,20,3900,330,0
654,0,72330,17130,16850,15770,17470,40,3820,490,0
655,0,77130,16210,17160,18610,18930,20,4880,400,0
656,0,75040,16740,16690,19530,17090,40,3920,350,0
657,0,75500,16330,19740,13650,21840,20,5400,640,0
658,0,89990,17750,17600,16950,18550,30,3870,680,0
659,0,72051,16710,14560,19270,18770,30,3820,340,0
660,0,83250,16850,26080,18340,19500,20,4470,550,0
661,0,71100,15910,16340,17980,18480,20,5470,600,0
662,0,70600,16170,13090,19820,19020,20,4360,390,0
663,0,91730,15940,27880,18680,26790,20,3920,460,0
664,0,75791,17160,18231,21870,14710,30,3900,370,0
665,0,77300,16270,20740,15400,20190,20,3860,340,0
666,0,109060,16440,15420,58970,12400,30,5090,330,0
667,0,77840,15810,16010,19200,22150,30,4340,460,0
668,0,81721,17210,15680,20560,23111,30,6330,470,0
669,0,76630,15210,20610,19010,18190,20,3810,320,0
670,0,92070,16750,21180,21800,14040,40,5550,720,0
671,0,62300,15830,13350,15540,14300,20,3810,320,0
672,0,65900,16080,16460,16040,15120,30,5090,370,0
673,0,86871,15870,24630,23230,20491,20,3920,550,0
674,0,77660,15950,15550,21590,21920,20,4790,590,0
675,0,78120,15670,23560,21460,14970,30,3870,500,0
676,0,67740,15190,17580,14410,17090,20,5500,480,0
677,0,71540,16190,18250,15260,14820,30,3870,700,0
678,0,69051,16380,16820,12060,18701,20,3820,330,0
679,0,77120,15470,23460,16910,16130,20,4340,450,0
680,0,81020,15950,17870,22110,20080,40,4380,450,0
681,0,81830,16210,22740,19930,19090,20,3810,390,0
682,0,79880,16200,15130,18470,13130,30,3900,340,0
683,0,76581,15110,19641,19760,19850,30,3850,730,0
684,0,90100,21410,28670,15440,21750,20,3800,370,0
685,0,64750,14730,15540,15730,16270,20,4260,320,0
686,0,69660,16550,17150,14520,19100,20,4710,360,0
687,0,75560,14550,16010,17220,25580,20,3930,360,0
688,0,74591,16110,21711,20630,12560,30,3810,340,0
689,0,63750,15040,13940,14210,16110,30,3870,380,0
690,0,81160,16190,26240,17170,17190,20,3920,380,0
691,0,73910,17700,14000,18680,18800,30,3750,360,0
692,0,85390,17160,24030,20890,18360,30,5640,380,0
693,0,70911,16140,20841,13910,15850,20,3850,670,0
694,0,93720,17320,19820,20360,19410,30,3880,430,0
695,0,76980,16350,21190,14710,22250,30,3810,340,0
696,0,67620,16400,16750,14810,17210,30,3850,640,0
697,0,73270,17720,26630,14870,11320,30,3790,320,0
698,0,66881,16691,18070,14380,15260,40,3890,350,0
699,0,65220,16240,14060,16180,16620,30,3760,310,0
700,0,95700,17100,21590,28020,25500,20,3850,360,0
701,0,98860,16780,27150,21940,28530,20,3740,330,0
702,0,68040,17630,15380,13860,16870,30,4780,360,0
703,0,80691,19940,17730,18680,18970,30,3860,360,0
704,0,72910,16850,18440,16190,16400,20,4010,340,0
705,0,73670,17360,16660,17260,18620,30,3850,350,0
706,0,77140,17790,14850,16210,11810,20,3790,390,0
707,0,80691,15830,20220,19840,22491,20,3760,500,0
708,0,72880,15870,21450,18440,14810,20,3760,340,0
709,0,91160,22290,21860,25770,18260,30,3900,430,0
710,0,78650,16760,12870,21050,25440,30,6040,410,0
711,0,74530,15870,13020,23940,19430,30,4440,370,0
712,0,76991,16780,17011,17180,22380,20,5310,330,0
713,0,78150,16920,15390,21240,20190,50,3820,350,0
714,0,79460,16090,20290,14860,23850,20,3880,1870,0
715,0,66180,15680,16350,17190,12510,20,3760,350,0
716,0,91320,16940,25760,21800,22120,20,5350,350,0
717,0,75011,19761,15750,20090,15580,20,4390,470,0
718,0,92180,16760,17240,15680,20790,30,5720,370,0
719,0,82330,14840,23400,21920,19840,30,3980,450,0
720,0,76400,16520,20180,18940,18010,20,6170,520,0
721,0,84200,17540,20400,18570,25210,30,4980,610,0
722,0,77871,16680,22421,15250,21300,20,3950,370,0
723,0,77370,17090,16910,21900,19030,30,3870,580,0
724,0,66180,16950,13860,15820,16090,30,4270,390,0
725,0,85350,17320,31910,15920,15880,20,3930,360,0
726,0,78680,20870,25510,14500,12800,30,4460,340,0
727,0,100041,20510,21291,34480,17120,50,4650,550,0
728,0,69120,18190,17380,12650,16100,30,3780,360,0
729,0,78630,16170,22020,16110,20660,30,5470,330,0
730,0,87070,17330,19180,20530,13510,30,3910,370,0
731,0,74230,16500,20620,14100,20560,30,3870,350,0
732,0,69281,16270,17551,14620,18510,50,3900,370,0
733,0,69220,16210,18770,13090,18690,30,3790,360,0
734,0,65640,17380,16410,15390,14040,20,6210,520,0
735,0,79800,16140,19060,20690,20810,20,3830,510,0
736,0,72740,17370,17220,14700,20060,30,4360,770,0
737,0,73361,16220,18231,19670,15100,40,4300,320,0
738,0,77290,16750,17370,25340,13440,30,3940,360,0
739,0,75910,16610,19310,20940,14650,30,3930,350,0
740,0,79700,15710,19230,15750,24690,20,3930,360,0
741,0,72870,15630,13790,20320,19690,30,6530,340,0
742,0,81191,16981,17490,17720,13770,50,5240,340,0
743,0,68290,15270,14330,22420,14100,20,3920,670,0
744,0,77890,15530,23870,13610,22720,30,3810,610,0
745,0,68850,16230,21000,16070,13150,20,4000,380,0
746,0,64350,15420,14450,21090,11010,20,3940,340,0
747,0,67491,14770,20540,15950,13791,30,4541,380,0
748,0,76140,16550,18020,19130,18820,30,3830,320,0
749,0,78160,15900,17070,22890,18240,20,4520,330,0
750,0,77890,16240,17310,18320,21820,20,5450,600,0
751,0,70840,15380,18640,15720,16870,20,3850,340,0
752,0,87761,15940,23191,24150,20310,30,3830,640,0
753,0,60270,15290,17550,13340,10760,20,3800,320,0
754,0,79030,16020,16610,17050,15220,20,3880,370,0
755,0,74290,16500,21100,12670,21610,30,3820,370,0
756,0,118400,16870,17240,66860,14830,30,3780,410,0
757,0,60451,16090,14290,14721,12900,30,5490,550,0
758,0,70630,16810,13700,15690,22210,20,5480,590,0
759,0,73630,16300,11250,23450,20320,30,3930,720,0
760,0,81060,16210,16700,22850,21990,20,4620,460,0
761,0,67570,15950,17410,14450,15880,20,3770,370,0
762,0,78031,18151,17840,18320,18980,40,3870,390,0
763,0,74980,16450,20650,13660,19870,30,3900,420,0
764,0,71660,17540,19270,18890,11740,20,5570,350,0
765,0,62040,15520,11170,17410,14570,20,3870,350,0
766,0,81850,17350,13350,17550,19060,20,3890,360,0
767,0,64301,16120,12650,14320,18100,20,3870,360,0
768,0,63020,16480,17170,14750,12170,40,4790,360,0
769,0,64620,15840,18680,17360,10490,20,5380,340,0
770,0,69500,15350,15710,20760,15480,20,5630,470,0
771,0,65140,16730,13300,13770,18980,20,3780,340,0
772,0,79381,16260,21870,18660,19291,30,4340,350,0
773,0,64750,15570,14290,15460,15500,20,3760,340,0
774,0,73820,16650,17260,18940,16690,30,3910,350,0
775,0,74480,15890,15640,14720,23950,20,3810,320,0
776,0,74570,16030,22920,15850,15570,30,3840,440,0
777,0,80150,16640,22830,20110,17100,20,3970,720,0
778,0,90541,17470,24410,18410,15560,30,5540,330,0
779,0,81710,16240,21960,19920,21240,20,3950,320,0
780,0,75250,17090,22940,16960,15700,20,3810,340,0
781,0,61070,15940,15240,14130,13150,20,6210,580,0
782,0,75611,18960,16280,16210,21831,20,5510,330,0
783,0,65990,17190,16450,16840,13190,30,3900,360,0
784,0,72320,16340,12800,17680,22310,30,6100,510,0
785,0,72050,17360,19770,13690,17130,30,3860,350,0
786,0,68920,16130,17000,15120,16740,20,6130,360,0
787,0,60300,15990,12820,12830,14240,20,5490,490,0
788,0,67230,15160,14940,20270,12720,120,3920,430,0
789,0,84231,17330,20380,19671,23350,20,3820,330,0
790,0,104890,17470,28200,26960,18390,20,3970,360,0
791,0,72900,15880,22050,21390,11150,20,5660,540,0
792,0,78120,17220,17410,21130,19970,20,3820,450,0
793,0,72790,16390,17400,23230,13550,20,4560,470,0
794,0,66191,16010,14640,19121,14120,20,4030,1360,0
795,0,78510,16910,20750,17310,21250,20,4920,2150,0
796,0,79910,22920,15150,16020,18570,140,4000,380,0
797,0,85750,20040,14380,26760,16570,40,5560,490,0
798,0,99881,25900,29861,19470,19120,30,5080,2030,0
799,0,75800,17840,17210,18880,14340,20,5630,350,0
800,0,66680,18260,15020,12640,15060,30,5320,840,0
801,0,84880,17170,24860,19690,18300,20,5460,410,0
802,0,116160,23570,25620,27770,14910,130,4200,760,0
803,0,77511,18530,22490,16711,16910,20,3710,310,0
804,0,76470,17000,14140,19150,23750,20,6200,1730,0
805,0,81950,21950,22510,19350,15540,30,4370,1590,0
806,0,70270,17750,14820,19990,15020,20,4020,560,0
807,0,78011,16310,13390,15980,30111,20,3890,350,0
808,0,71600,16800,13440,18870,17380,20,3880,370,0
809,0,77680,17260,15470,22020,16630,30,4640,510,0
810,0,78130,16840,23680,16590,15520,20,5790,530,0
811,0,79980,16210,17520,17120,23890,20,4800,380,0
812,0,85291,17490,20470,16060,26271,20,5460,620,0
813,0,81960,17310,18560,23640,17870,30,4130,490,0
814,0,90330,16950,21070,18450,17970,20,4260,360,0
815,0,63260,16360,15220,13290,15920,20,5990,370,0
816,0,70450,15570,21780,16370,14510,30,5840,370,0
817,0,73041,15841,17340,23530,13910,20,4700,340,0
818,0,80730,16570,17310,25950,18350,20,6620,620,0
819,0,95150,16440,24500,14540,37570,30,5330,440,0
820,0,86060,19050,27100,19500,16290,30,3910,330,0
821,0,73980,16910,15380,13940,22200,30,3910,1480,0
822,0,90981,17290,22120,22231,24480,20,3890,1920,0
823,0,85080,15790,16970,28060,19440,20,5710,410,0
824,0,69330,15650,15620,14920,18920,20,6050,820,0
825,0,64670,17190,13700,15210,14850,20,5120,560,0
826,0,90251,16930,15241,23050,19390,30,5680,550,0
827,0,78260,15980,12790,22860,24150,20,5270,1400,0
828,0,72160,16310,17220,19910,16350,30,6090,430,0
829,0,77800,15590,22970,17770,19250,20,4030,390,0
830,0,61150,17170,13000,14080,14400,20,4210,420,0
831,0,69721,16660,18250,17000,13911,20,3770,571,0
832,0,79660,16920,21050,20580,17490,20,3830,810,0
833,0,88350,17570,22240,19230,20690,20,4540,590,0
834,0,146390,17300,24510,87810,12030,20,5150,360,0
835,0,80021,16020,19181,20950,19350,20,3770,570,0
836,0,73400,18080,13170,14490,23020,30,4280,340,0
837,0,83210,21970,17720,18700,20620,30,4420,560,0
838,0,95110,18200,18310,20220,17540,20,5540,570,0
839,0,74590,16610,17520,20890,17240,30,3940,380,0
840,0,83061,22160,22090,20311,15670,20,3900,330,0
841,0,79010,22850,20560,15320,17420,20,5220,840,0
842,0,81930,17350,17970,14080,29940,30,4740,1710,0
843,0,93690,17590,23760,27310,22630,30,4680,560,0
844,0,134481,16620,16031,10750,87520,20,7250,390,0
845,0,76620,15760,15470,22730,18400,20,4610,370,0
846,0,81650,22000,15260,20830,18130,30,5980,460,0
847,0,69760,16960,14650,16940,15580,20,5000,440,0
848,0,82710,21730,14520,21760,19590,20,5220,750,0
849,0,75371,17660,21190,16891,15350,20,3890,370,0
850,0,98530,18160,19920,18940,26000,20,4360,380,0
851,0,84040,16340,27490,13550,24200,30,3880,360,0
852,0,58480,16510,13490,13580,12570,40,5550,510,0
853,0,57110,16420,14360,12780,11320,30,3800,340,0
854,0,74181,16720,15470,18220,21541,20,5531,340,0
855,0,71230,16960,17160,13400,21260,20,4150,330,0
856,0,81790,16700,23060,18580,19630,20,3850,320,0
857,0,77690,16990,22840,18310,14430,20,5930,450,0
858,0,80950,17090,14090,24340,21010,20,3800,430,0
859,0,66421,17040,13820,15620,15251,40,3730,340,0
860,0,82770,17540,22050,16100,22750,20,5590,570,0
861,0,83070,17990,17280,16640,27560,20,3860,340,0
862,0,78820,18070,17920,16740,11050,20,4340,430,0
863,0,71360,17350,16910,15140,18470,30,4330,540,0
864,0,87311,17040,23611,15620,28600,20,3810,330,0
865,0,67770,17090,15730,19810,12750,40,4040,530,0
866,0,69320,15790,17710,14080,19390,30,5600,410,0
867,0,75190,17190,14260,16580,24750,20,3840,350,0
868,0,77200,16610,22850,21730,12800,20,3920,530,0
869,0,72031,16240,16931,16510,18440,30,5090,590,0
870,0,71100,18640,13210,13950,21240,20,3880,330,0
871,0,67250,17230,13960,15960,15710,30,4200,390,0
872,0,72560,17030,20550,18290,12300,20,5460,320,0
873,0,76170,16240,21990,13110,21450,20,3890,350,0
874,0,92121,16950,24391,19300,17680,20,3860,370,0
875,0,86640,16380,22010,23920,22190,30,3860,360,0
876,0,67400,17200,16370,17490,13990,20,4670,370,0
877,0,70330,15810,22120,15050,14830,40,3900,340,0
878,0,71640,17030,18000,13320,20880,20,5410,490,0
879,0,70701,16910,18091,17480,15950,20,3940,340,0
880,0,69490,16760,17820,13340,18350,20,6460,440,0
881,0,77720,16410,17770,15200,24470,30,3980,700,0
882,0,74890,17420,18160,19940,14360,30,5340,580,0
883,0,66270,16090,20280,11190,14530,20,4850,320,0
884,0,76971,17410,16951,22460,15820,20,4420,440,0
885,0,87310,17290,25160,15890,25620,30,4010,1710,0
886,0,82350,18420,19230,16710,13740,20,3880,390,0
887,0,76840,16920,20720,22620,14180,20,5460,470,0
888,0,61100,16070,14350,13680,14880,20,5660,720,0
889,0,69181,17310,17231,12160,20250,20,4020,370,0
890,0,76980,17250,15580,21960,19650,40,5490,560,0
891,0,90150,17990,17360,19690,31520,20,3770,610,0
892,0,171960,26230,91970,20890,22640,160,4180,350,0
893,0,101171,24780,21520,19830,22450,140,5160,450,0
894,0,80190,19600,15070,22380,16610,30,7060,1900,0
895,0,87740,17240,17380,22150,23470,30,5770,680,0
