tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
509,0,52680,1920,19740,14890,12740,40,50,750,0
510,0,68880,2370,20400,22320,20260,50,40,530,0
511,0,55110,2270,18380,15680,15970,50,30,880,0
512,0,65270,1750,16180,19790,23500,50,40,470,0
513,0,60220,1580,12950,22990,19580,50,40,570,0
514,0,71960,1840,20080,22310,16600,40,40,590,0
515,0,51681,3350,16990,15871,13480,120,40,580,0
516,0,61220,2020,21890,17220,18260,50,20,620,0
517,0,53390,1610,13640,21550,14780,40,40,510,0
518,0,73300,1360,18490,23270,28000,120,60,680,0
519,0,67600,2160,17810,19130,26060,50,40,530,0
520,0,54790,2840,13170,21080,14310,50,40,600,0
521,0,70140,2420,19020,20550,23700,120,40,600,0
522,0,65021,1751,24110,17580,17090,40,40,610,0
523,0,55730,1430,16740,16870,17730,50,20,630,0
524,0,59200,2010,21200,20280,11890,40,80,660,0
525,0,64990,2650,15210,24830,18890,40,60,760,0
526,0,75870,2350,13700,21870,18350,50,20,590,0
527,0,46600,2210,12070,19590,10800,50,40,590,0
528,0,43720,1660,11840,15720,12520,40,20,670,0
529,0,53480,1940,18410,18020,13250,40,40,780,0
530,0,55591,2500,16341,16090,18770,120,40,680,0
531,0,51970,2030,14310,14560,19150,50,40,780,0
532,0,55410,1610,16600,20820,13770,120,40,610,0
533,0,50450,1390,13540,19920,12020,50,20,440,0
534,0,71160,1760,23550,23950,18180,50,40,520,0
535,0,66850,2890,17640,30060,12880,40,50,740,0
536,0,47260,2480,14400,14520,11600,120,20,570,0
537,0,55160,1560,18420,19330,11540,50,270,530,0
538,0,75281,1630,16920,20791,21220,120,50,530,0
539,0,69150,2140,29690,13960,20000,40,40,560,0
540,0,53310,2840,14150,20830,13380,40,40,720,0
541,0,49400,2100,13120,15840,16510,30,40,860,0
542,0,58120,1650,18420,13770,22350,30,40,540,0
543,0,68220,1490,22950,22060,19910,30,40,580,0
544,0,53120,2640,11630,19770,16200,30,40,530,0
545,0,62741,2610,24650,18621,13180,40,40,600,0
546,0,57880,2130,13830,15360,22380,40,50,960,0
547,0,53910,1510,13170,18670,17180,40,50,590,0
548,0,50070,1540,12490,15830,16510,50,40,800,0
549,0,46680,1880,17290,11520,12760,40,40,600,0
550,0,76610,2620,22270,22680,17710,120,50,760,0
551,0,51440,1990,14270,13870,19460,130,50,640,0
552,0,51521,1520,22031,14040,12180,50,40,590,0
553,0,60070,1520,14320,21950,20400,50,40,650,0
554,0,53600,1890,13240,16520,20050,120,40,650,0
555,0,52610,2500,13710,18240,16340,120,20,520,0
556,0,55480,2100,14760,19250,16800,130,40,660,0
557,0,60290,1720,24370,20490,10260,120,40,870,0
558,0,48600,1440,12600,17320,13890,50,50,840,0
559,0,49660,1720,12080,20080,13030,50,80,870,0
560,0,61801,2580,18530,19971,17410,40,40,790,0
561,0,52720,2070,19190,15490,12870,50,40,760,0
562,0,68930,1650,18590,16380,21780,40,40,580,0
563,0,49080,1460,10840,19890,15060,120,40,600,0
564,0,48740,2120,13550,15930,15420,50,40,980,0
565,0,48420,2470,17580,16000,10540,50,40,730,0
566,0,40150,2150,12180,10390,13580,50,40,700,0
567,0,52291,1500,20070,14350,14611,30,200,730,0
568,0,56650,1730,14090,23530,14870,40,40,590,0
569,0,42790,1720,14310,12450,11030,40,40,560,0
570,0,48850,2650,9670,15290,17940,40,60,740,0
571,0,59070,2420,15860,22310,14030,40,40,690,0
572,0,54780,1620,16800,12930,19320,30,40,550,0
573,0,74660,1600,19870,28740,20430,50,20,480,0
574,0,75940,2070,21360,24240,14160,40,50,670,0
575,0,51831,2670,15921,17590,13870,40,40,580,0
576,0,57670,2140,18940,16600,18100,120,100,580,0
577,0,55430,1430,17720,20450,14030,50,40,830,0
578,0,51880,1380,11130,20440,17120,50,40,810,0
579,0,48350,1720,15730,16710,12410,50,40,730,0
580,0,51710,2470,20590,13150,13110,50,30,680,0
581,0,53320,2300,16540,19950,11320,50,40,880,0
582,0,50900,1820,12500,18160,14960,50,40,780,0
583,0,44480,1420,11570,13910,14890,30,80,720,0
584,0,52391,2000,13900,12480,20601,40,60,710,0
585,0,44850,2510,10400,15500,13420,40,50,720,0
586,0,57080,2200,16290,14130,14770,40,50,750,0
587,0,51820,1530,14490,16640,17340,50,90,580,0
588,0,42960,1420,9490,17340,12980,50,50,810,0
589,0,53840,2170,18570,15500,13980,30,20,580,0
590,0,54030,2450,20830,15160,13760,40,80,500,0
591,0,57090,2170,22020,14600,16380,40,50,1040,0
592,0,62660,2060,19020,15260,23150,40,40,620,0
593,0,57251,1600,16090,13891,21450,40,40,630,0
594,0,59510,1890,21150,14740,17090,40,30,520,0
595,0,50530,2610,14880,13010,17300,50,40,580,0
596,0,48570,2130,13120,12750,16870,40,50,630,0
597,0,51460,2360,13290,16710,15040,50,40,890,0
598,0,64700,1490,19810,16800,15310,120,40,470,0
599,0,55430,2660,22060,14640,13960,120,40,480,0
600,0,67311,2510,24411,18270,20280,50,40,590,0
601,0,54030,2220,19240,13910,16690,40,40,740,0
602,0,61610,1690,18030,17630,22460,50,40,560,0
603,0,66010,1570,20370,18320,22910,40,40,570,0
604,0,50690,1980,12080,19240,14890,40,40,590,0
605,0,64390,2680,20540,20060,17570,120,40,940,0
606,0,64940,2060,23040,17620,18280,120,40,680,0
607,0,62711,2620,19190,17701,18830,50,40,830,0
608,0,71590,1620,21120,21360,23040,50,30,510,0
609,0,56690,2240,17720,17530,15310,40,40,860,0
610,0,58480,2780,11210,14270,15380,40,40,710,0
611,0,66680,2070,21040,20510,21280,40,40,650,0
612,0,58470,1440,13860,15860,25460,120,110,600,0
613,0,63381,1440,23760,16350,19941,50,40,520,0
614,0,63790,1910,23840,16820,19340,40,20,610,0
615,0,60290,3210,18660,18330,18030,50,60,530,0
616,0,57230,3170,19290,15910,15810,50,40,600,0
617,0,56060,1500,17610,18070,15270,50,40,630,0
618,0,57810,2190,19300,14230,18220,120,20,660,0
619,0,62360,1740,19630,21690,16450,40,40,640,0
620,0,65861,2720,21480,20170,17341,120,50,750,0
621,0,61310,2360,18290,20960,16440,120,40,880,0
622,0,74290,1460,32150,11280,17620,50,200,470,0
623,0,70590,2400,25620,22680,17920,120,50,550,0
624,0,66500,2150,25050,19620,17930,50,60,760,0
625,0,56460,2570,17620,17610,16630,50,20,700,0
626,0,52400,2100,13250,22250,12900,40,50,600,0
627,0,60651,1600,14810,21800,20681,40,40,590,0
628,0,58710,1600,19410,14350,20770,50,60,850,0
629,0,57620,1760,11880,16540,24020,120,40,560,0
630,0,61430,2610,16820,17520,20950,40,20,460,0
631,0,65190,3320,16830,22400,19350,50,40,650,0
632,0,53150,1500,16860,13270,18110,40,30,630,0
633,0,58690,1680,20510,17850,15400,50,40,620,0
634,0,67750,1910,20600,18600,15140,120,50,610,0
635,0,51961,3600,15020,14410,15871,50,20,600,0
636,0,54720,2200,11560,15020,24130,50,40,650,0
637,0,45270,1760,13710,14840,13140,40,60,920,0
638,0,50360,1650,17140,14700,15080,50,50,660,0
639,0,69560,2020,26180,17580,22050,40,40,740,0
640,0,57070,2630,16780,17740,17440,40,40,630,0
641,0,67680,2240,25930,21730,14490,40,40,670,0
642,0,54720,1790,19140,15360,14840,120,50,660,0
643,0,72741,1880,21801,22970,23420,40,40,1280,0
644,0,52570,1780,21980,12500,13010,30,30,700,0
645,0,48100,2440,14980,13690,13730,50,40,660,0
646,0,54480,2320,11360,16290,13380,40,40,710,0
647,0,55340,1730,14700,19510,17550,120,40,680,0
648,0,50540,1660,17530,11810,17810,50,20,550,0
649,0,67850,1980,22750,18410,22750,120,60,590,0
650,0,56511,2460,13270,20210,18771,50,40,560,0
651,0,57440,2160,17330,15930,20220,40,40,610,0
652,0,53100,1640,15600,14270,19140,50,30,510,0
653,0,55040,1630,13810,15970,20290,120,50,490,0
654,0,56750,1910,23220,16550,11540,50,40,870,0
655,0,63790,2490,19210,23490,15970,40,50,860,0
656,0,54790,2020,16280,13780,19310,40,40,650,0
657,0,57250,1650,16860,19440,16040,40,50,900,0
658,0,66301,1430,13850,17450,22200,40,40,600,0
659,0,56080,1820,16570,14830,21080,50,50,610,0
660,0,50780,2600,19870,13110,13380,40,40,540,0
661,0,57980,2460,19790,17690,16240,50,40,680,0
662,0,56940,1530,19320,21870,12420,40,50,620,0
663,0,59070,1630,17590,19480,18610,30,30,740,0
664,0,65590,2020,22670,18980,19280,120,40,720,0
665,0,52761,2720,16370,15441,14990,40,60,580,0
666,0,53500,2360,15610,17400,14620,120,30,620,0
667,0,51020,1570,13340,15750,16180,120,40,870,0
668,0,53440,1710,18810,11660,17970,50,40,740,0
669,0,58590,2020,17490,16530,19330,50,20,720,0
670,0,72760,2680,22960,21270,15270,120,50,670,0
671,0,66350,2240,23290,18760,20160,50,40,700,0
672,0,61871,2220,15690,18911,23120,40,40,710,0
673,0,55310,1530,10490,22050,19220,50,40,700,0
674,0,55800,1960,16910,17250,17810,120,30,890,0
675,0,60190,2540,15420,19120,21350,50,40,810,0
676,0,63370,2050,15170,18120,25510,50,60,640,0
677,0,71880,1800,25420,24860,16420,50,60,480,0
678,0,64640,1490,20620,25010,13890,50,40,880,0
679,0,63071,2420,23301,16420,17640,40,40,790,0
680,0,116970,2630,66600,19790,24530,50,40,780,0
681,0,66110,2300,17160,21350,21830,50,50,970,0
682,0,58580,1600,13970,15330,11110,40,40,610,0
683,0,50190,1540,11780,12420,22650,50,20,570,0
684,0,47290,2000,15000,12380,16170,40,20,630,0
685,0,57650,3250,17300,14300,20650,130,30,610,0
686,0,65601,2200,21831,24020,15620,50,40,670,0
687,0,61540,1700,18370,22930,16720,50,20,550,0
688,0,56800,1670,17970,19490,14700,50,40,660,0
689,0,49330,2220,14730,13580,15200,120,20,630,0
690,0,71180,2580,16220,22260,26480,50,30,510,0
691,0,63650,2000,19530,27170,12170,40,40,820,0
692,0,62970,1540,18960,18860,20180,40,40,520,0
693,0,77381,1460,25421,22810,23670,40,60,540,0
694,0,76880,1760,25520,27440,10850,50,30,630,0
695,0,62150,2420,19780,15240,22950,50,30,440,0
696,0,56630,2030,17190,16110,19510,40,110,930,0
697,0,83790,6840,21140,24700,19740,290,40,890,0
698,0,62760,1780,18540,21840,17200,50,70,710,0
699,0,53461,3320,17480,13840,15111,40,40,660,0
700,0,64450,4320,19100,19010,17050,40,50,550,0
701,0,59800,2650,17110,13350,19060,40,50,650,0
702,0,55460,1850,15120,14060,18240,50,40,500,0
703,0,62070,1570,17210,16690,22410,50,40,680,0
704,0,65530,2390,15500,20860,20020,120,20,560,0
705,0,54500,3440,12270,18130,15310,50,40,520,0
706,0,81951,2340,16061,14150,20820,120,30,1210,0
707,0,50520,1430,11880,21670,13570,50,30,470,0
708,0,55560,1560,19330,14410,18320,40,30,610,0
709,0,59710,1820,14620,22140,18950,120,60,590,0
710,0,54850,2550,14790,18070,17300,130,40,990,0
711,0,51620,2130,17220,17970,12220,130,30,880,0
712,0,54470,2230,17920,14910,15720,40,20,720,0
713,0,67771,1760,19121,25310,15460,50,40,580,0
714,0,48720,1880,13170,16470,12370,40,40,620,0
715,0,65830,2820,24780,18150,16460,120,20,880,0
716,0,57550,2390,18950,14020,17100,50,40,660,0
717,0,63960,1840,21790,20330,15840,50,40,630,0
718,0,122230,1730,9680,16190,22400,50,40,660,0
719,0,48421,2090,15050,12550,16931,50,40,1760,0
720,0,51320,2770,13170,17850,15740,50,230,580,0
721,0,72180,2030,24440,21030,22680,50,40,720,0
722,0,59620,1720,16840,18030,21210,50,40,720,0
723,0,52510,1710,17930,16990,14150,50,40,830,0
724,0,54340,1920,18470,13380,17400,120,80,670,0
725,0,64200,2660,16250,25070,15300,130,50,620,0
726,0,55510,2420,17120,17200,14380,50,30,710,0
727,0,55591,1620,17800,13970,18831,50,40,640,0
728,0,65550,1500,20860,14690,23330,120,40,590,0
729,0,61030,2070,17680,21050,16280,120,40,590,0
730,0,86980,2730,22290,21150,20010,50,40,1000,0
731,0,60660,2120,20460,15430,19870,50,50,550,0
732,0,78730,1640,26060,19850,29360,40,40,470,0
733,0,53410,1490,15170,16760,18140,50,50,750,0
734,0,50910,1840,15330,16460,15310,120,50,590,0
735,0,60621,2670,25610,15281,15200,120,40,560,0
736,0,69900,2310,22900,18540,23250,50,40,720,0
737,0,56200,1610,13620,20410,16610,40,20,630,0
738,0,55180,1510,12950,18670,17890,120,50,580,0
739,0,64980,2010,20630,22320,17130,50,50,620,0
740,0,56800,2730,11920,18840,19390,50,40,740,0
741,0,47750,3080,12520,16280,12370,50,40,670,0
742,0,77331,1870,23480,17021,15810,120,50,640,0
743,0,40280,1550,12670,11950,12390,50,50,720,0
744,0,60420,1940,18880,14590,23220,40,40,640,0
745,0,63680,3800,18340,17860,21690,50,40,670,0
746,0,62250,2240,17270,20360,20510,40,40,1090,0
747,0,53620,1460,16320,15290,18730,50,50,530,0
748,0,52800,1910,12310,14120,21730,50,40,650,0
749,0,58701,2171,19900,20280,12430,120,40,760,0
750,0,61480,3460,17710,17370,18840,50,30,510,0
751,0,61520,2390,17700,17420,20830,50,40,690,0
752,0,62870,1660,13350,25160,18720,130,50,590,0
753,0,52700,1500,12540,16220,19010,40,40,570,0
754,0,76090,1870,22250,15950,19710,50,40,1050,0
755,0,64150,3540,18310,19840,20460,120,30,650,0
756,0,47061,2160,13340,16581,13210,50,40,850,0
757,0,53120,1400,13860,17710,18310,40,60,650,0
758,0,67010,1450,24320,24520,14720,120,40,780,0
759,0,60870,2530,20870,21130,14370,50,40,540,0
760,0,53460,2720,16780,17370,13900,50,50,530,0
761,0,63840,2400,23430,19870,14400,40,40,840,0
762,0,54200,2120,16250,15670,16050,50,50,520,0
763,0,57581,1550,15280,13660,23120,50,40,640,0
764,0,46020,2160,15190,12000,12270,50,30,750,0
765,0,54080,4170,12740,15920,17020,50,40,570,0
766,0,70240,2370,13210,21950,19410,50,50,960,0
767,0,60200,1470,19010,18970,18760,40,40,770,0
768,0,64030,2150,18260,18400,23280,40,40,600,0
769,0,54490,1940,23410,15080,12090,50,50,860,0
770,0,60271,2480,13151,15780,26970,120,40,580,0
771,0,49210,2020,16880,15620,12770,120,20,490,0
772,0,62710,1830,17780,19940,20570,50,40,650,0
773,0,56500,1530,17000,17060,17160,50,70,820,0
774,0,54350,2710,15740,15450,16320,50,60,840,0
775,0,57460,2870,12690,23710,15340,50,20,1010,0
776,0,63740,3010,17450,16610,22920,50,40,610,0
777,0,53891,1690,14520,16250,18051,50,40,941,0
778,0,61150,1570,18270,13320,14780,50,50,540,0
779,0,52840,2930,13030,18930,15780,50,40,850,0
780,0,60260,2510,16820,25070,14100,40,80,510,0
781,0,50430,2080,12090,16430,18060,50,50,680,0
782,0,56770,1640,21070,16730,15440,40,50,580,0
783,0,64470,1610,13200,26010,21730,130,30,570,0
784,0,57351,2070,17830,14630,20181,50,20,600,0
785,0,65730,2390,19220,19610,20200,50,30,750,0
786,0,53900,2300,14000,18710,15250,50,20,610,0
787,0,68020,1660,16900,25480,20810,50,40,710,0
788,0,67520,1470,25230,19210,18040,40,20,640,0
789,0,55110,1890,15960,13540,20340,120,110,490,0
790,0,73170,2720,18840,21720,17050,50,50,1090,0
791,0,60801,3000,16670,22360,16871,50,40,480,0
792,0,51150,1710,14480,17890,15310,50,50,620,0
793,0,57440,1540,15060,17580,21460,50,40,700,0
794,0,111170,57190,18880,14910,18390,50,40,550,0
795,0,66200,2590,20120,23170,17530,50,40,650,0
796,0,57680,2340,18810,16290,17340,40,40,690,0
797,0,56040,1480,12660,17900,19730,50,100,510,0
798,0,56220,1630,17300,19560,14140,50,40,730,0
799,0,67321,2060,22840,20261,19380,50,40,740,0
800,0,55460,2630,14220,18700,16310,50,50,530,0
801,0,61170,2490,21360,18110,15080,120,40,660,0
802,0,60870,1750,13350,17160,16270,120,40,640,0
803,0,63710,1500,12890,19010,28500,50,50,700,0
804,0,55310,2210,13410,19320,18400,40,40,990,0
805,0,58490,2640,20390,17180,16400,120,20,630,0
806,0,59701,2270,22011,14750,18790,50,50,680,0
807,0,48220,1700,17290,13980,13450,50,40,760,0
808,0,62070,1670,18290,17450,21850,50,40,1070,0
809,0,63260,1850,19810,19260,18120,40,50,790,0
810,0,58780,2570,12950,20890,18550,50,30,530,0
811,0,58380,2170,20500,16850,16140,40,40,730,0
812,0,59480,1450,19540,16690,18320,50,40,480,0
813,0,63901,1560,18891,22590,17600,50,70,630,0
814,0,77260,2750,17860,28870,15010,50,80,580,0
815,0,68570,3470,21100,19850,22220,60,40,600,0
816,0,53080,2180,14770,17340,16870,50,50,610,0
817,0,75220,1550,19020,30680,22050,50,60,720,0
818,0,42480,1540,11270,12320,15210,120,60,630,0
819,0,59390,2010,22020,15150,18320,40,40,640,0
820,0,56601,2550,19120,19121,13240,50,60,630,0
821,0,58420,3360,14610,17290,19600,50,50,760,0
822,0,60850,1680,17220,20790,17470,50,70,650,0
823,0,58860,1490,18500,16720,19050,50,40,960,0
824,0,53660,1860,11360,20630,16460,40,40,700,0
825,0,56220,2610,17990,13390,18830,130,60,740,0
826,0,68290,2330,16660,13930,23210,130,20,860,0
827,0,69221,1610,21290,22211,21350,50,60,740,0
828,0,59720,1660,13410,24000,18820,40,50,610,0
829,0,71400,2970,23810,22720,19960,50,110,660,0
830,0,61830,2550,20370,20930,16120,50,50,700,0
831,0,56880,3240,14300,20820,16560,50,50,640,0
832,0,58780,1730,17120,18590,18750,50,40,590,0
833,0,57511,2060,16000,13420,21591,130,40,800,0
834,0,55350,2090,15220,19090,15370,50,50,560,0
835,0,69530,2620,22630,17710,23660,50,30,1210,0
836,0,62860,3020,20210,19990,15230,50,50,500,0
837,0,58810,2010,17820,16510,18170,50,40,770,0
838,0,62090,1460,19580,12460,16060,50,60,1070,0
839,0,44400,1810,9540,14550,16790,50,20,530,0
840,0,62420,3220,21140,21060,14990,50,50,640,0
841,0,54721,2100,17541,20750,12310,130,50,740,0
842,0,46450,1560,14750,13770,14470,130,60,650,0
843,0,55100,1420,13070,18770,20080,50,50,700,0
844,0,52150,1870,20060,14220,13450,50,30,550,0
845,0,62990,2630,19410,24990,12660,50,50,750,0
846,0,51910,2080,12850,13610,19850,50,40,1010,0
847,0,63000,1550,16510,21440,20600,50,50,960,0
848,0,60240,2000,15190,17280,21170,130,40,760,0
849,0,56711,2670,18560,17410,13871,50,30,1750,0
850,0,70970,2590,20350,20970,14970,50,20,580,0
851,0,68320,2140,20580,27010,16620,120,40,620,0
852,0,60540,1570,19820,19530,17840,50,40,780,0
853,0,56130,2120,15980,15600,20440,50,50,840,0
854,0,64060,1820,21770,17040,21550,120,40,940,0
855,0,112060,2540,20870,18110,68720,50,40,550,0
856,0,57721,2260,16870,20461,15590,50,20,620,0
857,0,55670,1690,21390,15190,14050,40,40,590,0
858,0,68190,1550,22500,21370,19070,50,40,620,0
859,0,52870,2050,15910,14400,16880,40,60,1010,0
860,0,58880,2500,21290,14570,16920,50,40,520,0
861,0,55550,2170,14230,20400,15320,50,50,910,0
862,0,70270,1800,20860,15650,19590,120,50,590,0
863,0,56251,1650,16700,16341,19650,50,40,790,0
864,0,50730,1910,15410,15000,16610,50,20,600,0
865,0,60580,2430,18500,24310,13480,50,40,580,0
866,0,59640,2100,19790,14890,20790,120,40,640,0
867,0,54140,1630,17370,17530,15630,120,60,510,0
868,0,53320,1340,14370,16550,18530,50,50,540,0
869,0,59340,1800,17570,17130,19740,40,40,580,0
870,0,69191,3521,17880,21320,22680,50,40,730,0
871,0,67510,2240,21950,21510,18970,50,40,1060,0
872,0,52770,1680,16950,16410,14260,50,40,940,0
873,0,64500,1380,17830,18980,22850,50,30,530,0
874,0,80210,1840,22640,22700,15340,50,20,660,0
875,0,57280,2550,18670,19250,14880,120,40,710,0
876,0,51221,2300,12840,18190,15871,40,40,760,0
877,0,53920,1540,11860,20340,18330,50,20,640,0
878,0,54270,1450,15560,19010,16470,50,40,580,0
879,0,55020,2020,18740,16400,16030,50,60,620,0
880,0,63270,2530,25100,21390,11750,50,50,580,0
881,0,60590,2080,18200,19540,17490,40,40,640,0
882,0,65490,1920,20460,22010,17580,40,50,620,0
883,0,56150,1660,14140,23170,14460,50,40,1020,0
884,0,59321,2030,15210,16291,22410,50,30,650,0
885,0,79700,2600,24740,26080,23050,40,60,700,0
886,0,67170,2270,16800,16320,18230,50,40,940,0
887,0,54010,1690,14860,23780,11890,50,50,670,0
888,0,50790,1530,14000,17780,15660,50,50,890,0
889,0,55950,2130,20430,17010,14520,40,100,970,0
890,0,47730,2480,13930,11500,17870,120,30,850,0
891,0,56421,2170,14981,21860,14700,50,40,630,0
892,0,52340,1390,14390,12090,21880,40,40,590,0
893,0,63940,1910,22810,16170,19640,50,40,1030,0
894,0,57550,2410,16640,15600,17940,50,20,490,0
895,0,65620,2650,17970,16470,25780,40,40,840,0
896,0,69620,2160,18150,21280,24470,50,40,1670,0
897,0,75410,1670,26150,21110,22410,50,50,690,0
898,0,59730,1740,11940,16480,17600,50,40,630,0
899,0,69821,2040,24040,17171,24770,50,110,590,0
900,0,56440,2710,19030,19060,13880,50,40,540,0
901,0,59030,2180,17620,18280,19070,50,40,770,0
902,0,50250,1850,12110,16170,18170,120,20,720,0
903,0,63920,2530,24500,15370,19480,120,40,760,0
904,0,51060,2050,12390,17440,16670,40,60,660,0
905,0,60090,2680,18200,18500,17400,40,30,570,0
906,0,57101,2300,23591,13340,14030,50,50,630,0
907,0,59210,3070,17990,20340,14640,120,40,800,0
908,0,117230,1990,75240,13970,22580,50,40,640,0
909,0,61480,2930,15130,19730,20150,120,40,600,0
910,0,69070,2640,22500,15910,15690,50,40,500,0
911,0,64290,2340,16840,22400,20790,50,40,1140,0
912,0,41651,2150,13641,12450,11290,120,60,780,0
913,0,63840,1600,17550,22400,20250,50,50,820,0
914,0,60620,2110,17600,20000,18980,50,40,620,0
915,0,61280,2560,21960,14860,20090,40,40,870,0
916,0,61330,2170,16270,19530,20680,50,40,840,0
917,0,48840,1590,16620,11200,15810,120,30,490,0
918,0,74990,1690,21920,18100,29660,40,40,530,0
919,0,63791,1920,16411,19930,22730,50,50,540,0
920,0,61960,2440,20090,20600,15240,40,20,750,0
921,0,76840,3300,18840,21280,29960,50,30,770,0
922,0,75880,2450,10960,25910,18830,60,40,600,0
923,0,65430,2130,17700,20060,22490,120,60,530,0
924,0,66160,2080,16620,21330,24280,50,80,670,0
925,0,52261,3440,14931,14430,17390,50,50,980,0
926,0,64480,2150,19660,18580,22030,50,60,610,0
927,0,59190,1670,17030,21170,17420,50,40,580,0
928,0,49400,1500,12130,16530,16560,50,50,550,0
929,0,58570,1960,20080,17370,15640,120,50,740,0
930,0,63570,2450,26230,18150,13130,50,90,480,0
931,0,74920,2270,21750,22340,25830,50,60,1050,0
932,0,56481,2260,16041,16980,16660,50,40,560,0
933,0,52770,2220,12100,19160,15140,50,50,560,0
934,0,73970,2410,17760,14970,21520,50,40,600,0
935,0,53210,2700,15850,17770,15030,50,40,770,0
936,0,51050,2240,11340,16900,18690,120,40,620,0
937,0,51690,1900,16660,18670,12530,40,40,610,0
938,0,66130,1380,23580,16320,22950,50,40,860,0
939,0,75720,1620,22590,25270,24270,120,40,630,0
940,0,58971,2690,27140,14050,12260,120,30,570,0
941,0,70100,2150,20850,18310,25040,40,30,680,0
942,0,61100,1850,22910,14630,18090,50,50,600,0
943,0,60530,2420,19420,18920,16810,50,40,950,0
944,0,51870,1850,15030,18370,13140,50,40,520,0
945,0,58440,2480,18010,18110,16480,40,50,650,0
946,0,77690,2180,26110,18520,18260,120,50,700,0
947,0,57421,1690,24081,11470,18280,50,40,670,0
948,0,57810,1520,12490,22810,19230,50,40,760,0
949,0,55700,1820,20340,16300,15480,30,40,490,0
950,0,60420,3350,19050,17710,18300,50,40,690,0
