tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
491,0,57360,14720,16290,12020,11960,20,2550,440,0
492,0,53600,15050,13200,12170,9890,20,2510,400,0
493,0,69570,14230,19950,13580,19470,10,1750,700,0
494,0,70560,15810,15960,19470,16610,20,2670,540,0
495,0,77231,17780,18340,20821,16690,20,2650,370,0
496,0,73870,15350,12840,19100,21860,20,1620,370,0
497,0,68310,15530,19980,10820,17470,20,1610,380,0
498,0,67850,15260,20430,14170,13640,10,2600,860,0
499,0,68220,15020,15740,15090,18310,20,3760,390,0
500,0,75631,15870,20630,16190,18090,10,2820,440,0
501,0,75540,16220,12490,14250,16480,20,1680,580,0
502,0,81770,15540,25010,19650,18910,20,2960,690,0
503,0,71580,15600,18910,19620,14330,20,3100,1700,0
504,0,65490,15170,17770,13940,16000,20,3240,460,0
505,0,64961,15311,17550,15350,14170,20,2500,410,0
506,0,70050,18980,17300,17930,13130,20,1770,680,0
507,0,70340,15110,13900,17120,21080,10,2820,550,0
508,0,67680,15530,12420,21220,13890,20,1760,550,0
509,0,74950,14930,17080,16740,21610,20,1750,330,0
510,0,68091,15750,11321,21320,14280,20,2110,390,0
511,0,71720,14480,15100,17670,20160,20,1610,390,0
512,0,78700,15080,16010,23860,18870,20,1710,1980,0
513,0,139510,15960,69190,14550,22250,20,2230,800,0
514,0,84091,15850,23801,16700,24810,20,3630,2590,0
515,0,77190,14220,22130,17510,20860,20,2560,2090,0
516,0,68290,14270,23430,12930,15220,20,3150,1620,0
517,0,62530,14230,19570,14420,11950,20,2710,870,0
518,0,55080,15570,10680,12610,13780,20,1980,710,0
519,0,63950,14300,21000,13260,12350,20,1670,480,0
520,0,74681,15080,21570,16770,16570,20,2270,700,0
521,0,63280,15780,11620,13620,17710,20,2890,660,0
522,0,67370,15130,17350,17110,12740,20,2060,2240,0
523,0,70530,14510,19220,20540,12100,20,2930,590,0
524,0,66880,15510,16640,17190,11910,20,2840,520,0
525,0,72821,14900,14121,9600,17680,20,2700,640,0
526,0,66910,14740,12510,18230,18990,20,1850,360,0
527,0,55680,14560,11710,11100,15940,20,1710,560,0
528,0,60680,14840,15060,12540,15270,20,1910,480,0
529,0,61920,14520,12290,11710,20810,20,1700,370,0
530,0,76720,15640,21610,19710,17010,20,1880,440,0
531,0,74981,14580,15651,19120,22290,20,2000,360,0
532,0,73180,15470,20370,15260,17310,20,1970,380,0
533,0,71760,15050,14980,18410,18730,20,2820,380,0
534,0,63300,15150,17500,15620,10830,20,2740,540,0
535,0,79940,14310,21760,23430,16100,10,2470,550,0
536,0,67430,15720,10790,19210,17090,20,1740,580,0
537,0,78321,15410,11440,13231,21240,20,1600,340,0
538,0,73680,14690,16820,18250,21250,20,1910,530,0
539,0,74530,18080,16380,19320,17380,30,1670,530,0
540,0,68200,14560,20150,15350,15610,20,1960,390,0
541,0,71590,14090,15250,19950,19490,20,1950,320,0
542,0,64730,15970,14690,15090,16390,20,1640,400,0
543,0,95151,18080,30150,22521,20750,20,1660,440,0
544,0,80870,15260,18490,19990,22490,20,2730,520,0
545,0,73170,14650,18290,16400,19440,20,2340,630,0
546,0,82700,15230,16930,20050,26510,20,1850,410,0
547,0,85491,13960,24401,18400,24740,20,1730,390,0
548,0,68760,15360,19530,16600,12080,20,2480,370,0
549,0,102820,15260,23780,26100,20780,20,1670,1480,0
550,0,77400,18770,20310,17590,17210,20,2490,440,0
551,0,60330,12910,13990,17180,13740,20,2530,670,0
552,0,72881,16841,19730,19670,13580,20,2600,580,0
553,0,74390,14620,19790,22350,14620,20,1620,360,0
554,0,59700,14410,10610,16580,15430,20,1680,630,0
555,0,76690,13770,17610,19320,22460,20,1660,400,0
556,0,73020,18210,20720,15580,12070,20,2980,670,0
557,0,64411,14000,15771,13240,17130,10,2040,350,0
558,0,77530,14720,20990,24110,13370,20,2710,590,0
559,0,71980,14640,15270,21570,16290,20,1710,710,0
560,0,72370,14980,15920,22070,14430,20,2480,520,0
561,0,88850,15390,15980,21810,19180,20,1940,290,0
562,0,63731,14510,12541,18920,15310,10,1980,1790,0
563,0,56740,13790,11060,15580,13600,20,1960,660,0
564,0,61880,14370,15580,13230,15990,10,1710,390,0
565,0,75400,15780,23040,14110,19770,20,1680,470,0
566,0,75680,16100,18460,13410,25120,20,1660,380,0
567,0,73250,14550,22160,19670,13470,20,2540,950,0
568,0,84741,18590,19040,21611,20410,30,1600,420,0
569,0,71000,15160,20590,11100,19410,20,2740,570,0
570,0,73090,14680,19940,20900,13450,20,2400,740,0
571,0,67970,18820,15100,14140,14960,30,2570,630,0
572,0,75940,16490,22650,16020,15770,20,2710,760,0
573,0,94321,15660,19290,21530,20800,20,1580,450,0
574,0,71550,15650,19340,21390,12320,20,1640,350,0
575,0,64780,14840,16300,18720,12350,20,2890,600,0
576,0,74470,14630,16280,16190,24830,10,1680,730,0
577,0,65010,14960,12510,22850,11730,20,2980,590,0
578,0,61921,15110,16090,10921,17420,20,1690,410,0
579,0,84760,14890,24320,22480,19630,20,2570,540,0
580,0,77120,14940,22840,14050,20730,20,1840,490,0
581,0,75980,15420,29150,15970,10920,20,2950,680,0
582,0,59940,15880,11550,13370,14650,20,2800,630,0
583,0,67911,14120,17340,19101,12880,20,1710,610,0
584,0,81770,15230,22520,15760,20380,20,1820,770,0
585,0,97170,15790,18790,22600,22870,20,1590,410,0
586,0,63320,14510,18110,15190,13040,20,1640,460,0
587,0,59210,14110,13400,16960,12180,20,1740,650,0
588,0,65191,15380,16530,10760,18851,20,2030,440,0
589,0,61340,15350,13650,17380,12270,20,1710,700,0
590,0,70520,15180,20940,14790,17180,10,1900,510,0
591,0,76310,14110,20970,20110,18100,20,1590,340,0
592,0,76670,14950,13340,21320,21400,20,1700,400,0
593,0,74290,16000,13360,19730,19250,20,1570,430,0
594,0,72801,15230,14581,16560,21950,20,2020,440,0
595,0,73720,15200,18190,19510,16450,20,2780,650,0
596,0,73550,15900,14400,19170,18980,20,2820,510,0
597,0,98220,16370,22430,22180,17770,20,2590,1870,0
598,0,65220,15160,13050,16930,17870,20,2620,1550,0
599,0,57000,14210,15950,12830,11550,20,1690,330,0
600,0,62531,15640,16950,12811,14470,20,1690,620,0
601,0,73270,14870,18310,18470,19230,20,2610,570,0
602,0,89730,15040,21680,32120,18610,20,4370,2300,0
603,0,67780,14350,15320,17590,17580,10,2290,1840,0
604,0,72150,14420,19030,13080,20690,10,2010,700,0
605,0,61021,14410,14130,15781,12280,10,1740,1160,0
606,0,73050,15390,18300,12670,22210,20,2720,1860,0
607,0,80270,14650,19500,22710,18050,20,3640,650,0
608,0,81160,15670,22720,14510,23490,20,1730,2060,0
609,0,95731,15270,24860,18610,19951,20,2840,740,0
610,0,71520,14870,20120,12180,21750,20,2380,2230,0
611,0,64580,13850,13310,18540,16510,20,1740,2200,0
612,0,85420,14350,18400,20750,29260,20,2190,500,0
613,0,63720,14920,17410,13930,14830,20,1670,420,0
614,0,67210,15590,19740,13310,16090,20,1640,1320,0
615,0,103791,13830,18510,46121,21680,20,2990,590,0
616,0,77390,15010,13430,21980,21810,20,2830,1780,0
617,0,80210,16080,20400,19560,17630,20,2870,1220,0
618,0,68160,14220,19150,17280,12840,20,1660,390,0
619,0,69461,14440,15721,16650,17840,10,1690,420,0
620,0,80370,15770,13770,21950,22880,20,3370,390,0
621,0,78370,14450,13570,20710,12650,20,1780,510,0
622,0,62750,14450,17200,10350,18340,20,2900,1070,0
623,0,76140,14110,26130,20720,12780,20,1700,400,0
624,0,74921,19750,13310,18450,19941,30,1690,420,0
625,0,75950,13330,19410,24390,15920,10,3330,1600,0
626,0,121110,18190,25480,17990,54760,30,1690,530,0
627,0,93060,22280,17680,19610,25470,50,1870,530,0
628,0,81861,16960,18221,20650,16880,20,1770,580,0
629,0,87930,14880,21590,22120,24360,20,1720,540,0
630,0,61730,14090,15970,14600,12350,20,1650,650,0
631,0,56220,13330,12210,11760,14330,20,1720,430,0
632,0,70080,13180,20000,16290,15960,20,2640,640,0
633,0,79701,14760,10860,19020,13161,20,2720,570,0
634,0,66640,17210,16640,13530,16500,20,2330,580,0
635,0,79810,14450,18580,29230,15070,20,3420,2640,0
636,0,71920,14820,23030,16470,15120,20,3340,890,0
637,0,80570,14410,25970,23700,12900,20,1710,390,0
638,0,86121,19710,22680,21600,17961,40,2830,650,0
639,0,84750,14470,29240,16190,20660,20,1670,1600,0
640,0,76870,15830,24730,14210,15190,20,1830,600,0
641,0,83750,16710,22820,19160,19670,20,1640,390,0
642,0,66580,14770,13720,19680,13380,10,1920,600,0
643,0,89841,16320,22730,22390,23130,20,3060,430,0
644,0,78980,15690,16160,22780,18460,20,1670,1510,0
645,0,95900,16800,14640,19430,14730,20,1680,410,0
646,0,78710,14930,28730,16500,15460,20,1730,410,0
647,0,80841,14440,19260,20610,23551,20,1640,430,0
648,0,75640,14570,16300,24860,17100,20,2040,380,0
649,0,74800,19280,17180,20230,14640,30,1660,390,0
650,0,62980,14620,16160,15750,13940,20,1640,370,0
651,0,65710,13670,14920,14500,19120,20,1730,430,0
652,0,82600,15080,18610,15890,26070,10,1880,560,0
653,0,70121,14400,14730,13740,22340,20,2840,560,0
654,0,76560,14350,17150,17870,22570,20,3140,570,0
655,0,77210,13110,17870,23720,17860,20,1570,540,0
656,0,68590,13740,14770,13940,19730,20,1670,690,0
657,0,72000,14070,14370,12950,12480,20,1660,370,0
658,0,78930,14860,22470,16690,22340,20,1760,400,0
659,0,76891,14400,15730,20271,23780,20,2700,460,0
660,0,73460,14490,19690,22740,14170,20,1630,460,0
661,0,73630,14380,18130,16820,21790,20,1910,390,0
662,0,79030,13950,15850,24540,21620,20,5970,770,0
663,0,72760,16080,20530,16070,16180,20,1880,2230,0
664,0,69201,14471,10480,19690,19850,10,1690,650,0
665,0,66180,14260,12760,19190,15660,10,2250,480,0
666,0,64250,13670,14620,18220,13760,20,1670,410,0
667,0,80890,14110,23720,17310,21390,20,1570,410,0
668,0,75600,14350,16880,15460,24060,20,1590,350,0
669,0,96911,17251,18290,19030,18240,30,1610,400,0
670,0,82480,14310,13120,27750,24510,20,1850,400,0
671,0,79090,16740,19430,22090,17540,20,1600,360,0
672,0,76040,17030,21070,13160,21430,30,1630,400,0
673,0,75050,13520,21400,15700,21770,20,2510,470,0
674,0,63151,13160,16960,12961,17700,10,1670,410,0
675,0,171780,13340,21540,19860,113700,20,1640,420,0
676,0,77290,14050,21610,12760,23510,20,1870,510,0
677,0,74231,13660,14190,19260,22821,20,1730,1550,0
678,0,75170,14120,17760,20390,18450,20,1680,1100,0
679,0,71400,12400,25170,13970,15180,20,2260,400,0
680,0,79140,16540,19760,17870,18870,30,1730,1100,0
681,0,75090,13940,15630,14720,13630,20,2920,570,0
682,0,67841,13170,13910,24270,13771,20,1580,400,0
683,0,69310,13050,17770,19300,16740,20,2680,420,0
684,0,79980,13570,19470,18600,24520,20,1660,340,0
685,0,66550,13370,14120,17220,19160,20,1650,310,0
686,0,69870,13910,20230,13530,19720,20,1610,340,0
687,0,65590,13030,18140,18580,12650,20,2520,410,0
688,0,81101,18790,13960,25391,17960,30,2270,390,0
689,0,72890,14890,12870,17840,21780,20,1590,390,0
690,0,74910,13530,19030,21380,16620,20,2830,630,0
691,0,74890,13540,17810,20370,18800,20,1980,730,0
692,0,59370,13690,15210,12770,13080,20,1610,320,0
693,0,81811,14210,20010,19351,11100,20,1620,300,0
694,0,74940,14870,20250,13700,23680,20,1820,310,0
695,0,75370,13820,15110,19970,24090,20,2640,1320,0
696,0,100720,14130,43890,17640,22470,20,1630,590,0
697,0,76751,14520,20490,17460,21341,20,1890,1950,0
698,0,68920,13650,15010,11890,25830,10,1880,410,0
699,0,81790,14310,21880,23030,19180,10,1980,1910,0
700,0,82710,15800,19840,18460,23030,10,2580,500,0
701,0,89590,14980,20440,24880,25130,20,1770,780,0
702,0,73781,15911,16860,18860,17870,20,2460,550,0
703,0,74140,14160,25020,14210,16010,20,2170,400,0
704,0,66560,14380,12560,16670,18160,10,2060,900,0
705,0,95880,15190,21000,18040,18410,20,2160,640,0
706,0,80580,18030,20180,16770,22890,20,3290,940,0
707,0,86531,15230,22900,19771,25820,40,1630,380,0
708,0,64660,14480,12590,17190,17790,20,2690,1700,0
709,0,79550,17910,16780,17970,23580,30,1670,420,0
710,0,74530,14450,16030,18750,22580,20,1690,740,0
711,0,75420,13590,22590,17540,18530,20,1950,1720,0
712,0,79591,14960,17700,17921,24880,20,1940,490,0
713,0,64670,15260,13130,19520,12700,20,2760,2020,0
714,0,77920,13740,18980,25270,15530,20,1690,560,0
715,0,63710,13030,12900,13920,19760,20,2890,640,0
716,0,66930,13710,16350,12050,18710,10,2770,640,0
717,0,92831,14431,17840,27060,13490,20,1700,360,0
718,0,75490,17390,21410,21300,12390,20,1710,720,0
719,0,74510,12610,22330,18970,18110,10,1670,430,0
720,0,75890,17290,13300,19220,22670,20,2120,390,0
721,0,69710,15610,17180,12820,21180,20,1740,1160,0
722,0,64620,18500,12850,17810,12060,30,2500,660,0
723,0,73221,17840,13530,17231,21430,20,2260,790,0
724,0,73810,14390,20380,23140,11300,20,1780,1500,0
725,0,76760,14870,23660,18790,15030,20,3330,500,0
726,0,57460,14820,12820,16040,9610,20,1760,1710,0
727,0,75110,14030,22280,13450,20990,20,2900,730,0
728,0,86411,14620,24210,18720,24051,20,1630,310,0
729,0,84500,14170,13360,19640,20410,20,1860,450,0
730,0,62240,14280,17620,16180,11780,20,2740,720,0
731,0,71010,13630,19750,12400,22780,10,1640,350,0
732,0,63660,13960,15550,14180,17260,20,1630,510,0
733,0,72391,13760,25560,14200,16361,10,1710,2730,0
734,0,69410,14860,12140,22270,17330,20,2770,790,0
735,0,98850,17030,40780,21750,15340,20,1610,400,0
736,0,76810,16010,25410,15190,14880,20,2650,580,0
737,0,66560,13760,20940,13490,13880,20,1600,430,0
738,0,64031,14420,19760,13040,12651,10,1610,440,0
739,0,73440,13720,19420,18400,17640,10,2060,630,0
740,0,73430,13070,18270,17630,19820,20,1720,530,0
741,0,79030,13640,15690,16440,17560,20,1760,360,0
742,0,65940,14080,18700,12500,18170,20,1690,2300,0
743,0,65260,12750,14860,21000,14060,10,2180,340,0
744,0,76941,13130,19110,24101,18070,10,2150,520,0
745,0,71270,12970,16130,19440,20240,20,1730,840,0
746,0,76170,13200,22410,24690,13330,20,2540,680,0
747,0,73950,12330,16150,17900,24600,20,1630,550,0
748,0,65900,13640,17310,13310,16270,10,1610,450,0
749,0,62811,12870,15950,15681,14160,20,2740,790,0
750,0,66400,13820,14320,17100,17190,20,1930,570,0
751,0,77410,12550,20900,21830,18120,10,1750,1060,0
752,0,59370,13960,16440,11320,13050,20,1850,390,0
753,0,79540,14060,16870,14730,18700,20,3050,2340,0
754,0,68181,13390,15021,12760,24670,20,2860,840,0
755,0,67880,13570,16910,17530,17330,30,2760,440,0
756,0,60320,13430,11090,15610,17380,20,1950,460,0
757,0,72040,13680,19750,20330,15830,20,2670,550,0
758,0,87270,15260,28660,21440,19430,20,3510,1020,0
759,0,60901,13280,14840,15090,14771,20,1960,520,0
760,0,74100,14280,14190,26120,15430,10,2660,660,0
761,0,66320,14630,15730,15350,16370,20,3050,620,0
762,0,62350,14840,15700,15120,11990,10,2820,450,0
763,0,64030,14980,15350,17600,11960,20,2060,490,0
764,0,62920,14830,12190,12540,18960,20,1920,350,0
765,0,126881,14891,14860,17090,64500,20,61180,340,0
766,0,62360,14180,15470,16920,13380,20,1580,350,0
767,0,72450,13740,17800,16350,21930,20,2050,820,0
768,0,59000,14070,13470,11550,17530,20,2890,1560,0
769,0,63530,13840,18240,10930,17630,10,2520,810,0
770,0,67321,13721,17410,13830,19720,10,2870,360,0
771,0,78090,15370,23190,18800,17460,10,1630,400,0
772,0,66140,14290,13200,16060,18490,20,1600,550,0
773,0,72600,14360,17260,14520,22010,20,2270,470,0
774,0,71600,15000,15700,19110,17510,10,1860,510,0
775,0,66391,12040,16041,13990,20500,20,1700,570,0
776,0,70280,13690,20670,12460,19160,20,2770,370,0
777,0,81990,15480,17440,17020,17240,20,2780,700,0
778,0,70500,14320,12830,19720,21070,20,1950,890,0
779,0,73040,13760,19700,19070,18040,20,1610,420,0
780,0,61161,14140,12410,13890,17341,10,2690,370,0
781,0,68510,13680,21770,18370,12150,20,1720,390,0
782,0,82990,14110,18850,22540,25170,20,3230,620,0
783,0,67980,14510,20700,14990,14270,20,2630,610,0
784,0,78610,14180,25200,16210,18480,20,2860,1620,0
785,0,72610,15130,18450,13920,20410,10,1700,430,0
786,0,61571,14700,14100,15211,13170,20,2420,1400,0
787,0,65890,12880,15320,17530,15770,20,1810,410,0
788,0,72020,14060,14100,17700,21080,20,1660,470,0
789,0,91890,15760,23480,23090,13190,20,2460,910,0
790,0,72820,18010,17970,18460,15220,30,2530,600,0
791,0,66591,12740,19640,19660,12321,20,2440,2430,0
792,0,73570,14730,16680,16030,23450,10,1860,530,0
793,0,84900,14680,25900,17410,24100,20,3860,2360,0
794,0,82200,13650,21800,23200,20960,20,1670,2270,0
795,0,73980,15150,21620,20980,12890,20,2820,800,0
796,0,81910,14360,16610,23820,22490,20,3330,6320,0
797,0,61871,13370,15130,16041,12860,10,1910,430,0
798,0,76650,15160,22180,11150,23760,10,3830,680,0
799,0,63540,13850,16580,12360,16490,20,2580,670,0
800,0,99880,15270,25290,27210,27120,20,2050,690,0
801,0,87381,20110,19870,14650,15391,30,1940,1440,0
802,0,74450,14740,18490,19120,19330,20,1670,880,0
803,0,76410,14270,15200,20280,23970,20,3170,310,0
804,0,63550,13980,14720,18270,14100,20,2650,630,0
805,0,74970,15040,15640,20360,21440,20,2300,420,0
806,0,68250,14750,16500,16460,18180,20,1640,330,0
807,0,64071,13930,15390,10971,20620,20,1780,540,0
808,0,80840,13640,12940,20660,28340,10,2460,360,0
809,0,65320,14610,16920,18270,10850,20,1690,760,0
810,0,80990,15970,19010,24860,16940,10,1660,480,0
811,0,98671,18050,20540,32510,21431,20,1610,390,0
812,0,91750,23090,20700,19090,16790,40,1510,380,0
813,0,122770,23220,28180,24280,12580,60,1990,600,0
814,0,74730,15000,18170,23450,15260,20,1740,560,0
815,0,63370,13330,16060,15660,15750,20,1730,450,0
816,0,65991,13840,16630,17891,14710,20,1680,560,0
817,0,66860,13150,15610,16560,19040,20,1640,440,0
818,0,69770,14160,16050,18460,18530,20,1880,380,0
819,0,75250,15950,20920,21200,13850,20,1670,400,0
820,0,70180,14500,18700,16430,14630,20,1620,370,0
821,0,68921,14331,16810,20470,12920,20,1650,410,0
822,0,61890,14680,18230,12520,11380,20,2820,460,0
823,0,76400,12590,16800,24650,17740,10,2710,400,0
824,0,72220,13730,24970,17190,11630,20,2790,830,0
825,0,87270,15970,13350,19310,22160,20,3270,700,0
826,0,73081,14180,18781,17820,19600,20,1650,440,0
827,0,58230,13790,15180,14640,12220,20,1640,420,0
828,0,61810,14020,17810,13860,13740,20,1640,350,0
829,0,70310,13420,16310,24620,13300,20,1690,560,0
830,0,60590,14890,14160,14320,14660,20,1680,370,0
831,0,69740,17770,12370,18020,17710,20,1730,770,0
832,0,64571,14680,13220,18911,12580,20,1610,420,0
833,0,77840,14780,16190,15640,26940,20,1640,410,0
834,0,74650,13890,21300,19530,15490,20,1640,1920,0
835,0,70800,13940,17640,15330,19810,20,2130,400,0
836,0,68580,15360,16510,15060,16990,20,1680,510,0
837,0,82301,15141,16400,20140,14950,20,2290,380,0
838,0,67620,14950,22270,11980,16010,20,2780,720,0
839,0,64120,13830,16370,12190,19180,20,1630,380,0
840,0,61150,14530,16810,13650,13610,20,2670,560,0
841,0,71350,15680,12450,23150,17640,20,2540,570,0
842,0,62551,15130,13260,18660,13121,10,1940,420,0
843,0,63870,14830,18470,13780,13680,20,1920,460,0
844,0,64120,14650,16990,13020,13890,20,1620,390,0
845,0,72050,14180,15850,20160,17550,20,1670,400,0
846,0,52450,14380,12610,10190,11220,20,1610,370,0
847,0,75280,14730,17130,21440,17730,20,1620,400,0
848,0,66991,14640,20591,14410,12470,30,1590,510,0
849,0,81800,15440,16390,19620,15060,20,1670,570,0
850,0,106290,14790,52110,16400,19830,20,2890,540,0
851,0,65870,17780,13540,17530,13710,20,1600,400,0
852,0,70510,14380,20770,14620,18240,20,1690,460,0
853,0,65301,14620,13001,19100,16150,10,1620,420,0
854,0,67200,14150,18620,17760,14330,20,1700,430,0
855,0,76220,14230,24670,17960,16130,20,1710,570,0
856,0,64360,14490,12330,17070,16040,20,1640,390,0
857,0,78460,14610,22690,17280,19410,20,1750,720,0
858,0,67100,14030,13490,12750,22620,10,1620,490,0
859,0,62461,14620,13761,14700,14990,10,1620,390,0
860,0,65890,15020,17090,14080,15020,20,3160,550,0
861,0,123810,15460,18670,52950,20860,20,1640,430,0
862,0,112300,29590,15630,39130,17150,250,2780,940,0
863,0,71140,17550,13930,15700,19320,60,2830,1550,0
864,0,72321,22350,13360,19541,13420,20,1790,780,0
865,0,60960,14830,14330,16020,12980,20,2720,1540,0
866,0,83000,14800,21430,17140,26780,20,2680,510,0
867,0,69410,15270,22030,11320,16350,20,1650,1070,0
868,0,73970,14470,17820,14140,18190,20,2190,2060,0
869,0,72991,15461,18320,18780,13730,20,1670,870,0
870,0,85060,19510,22780,15410,20220,20,2480,520,0
871,0,72470,14310,15980,18730,17660,20,1810,400,0
872,0,76770,15610,20040,13280,20500,20,1680,440,0
873,0,103681,19690,16050,13650,16351,20,1640,1850,0
874,0,76460,15100,14820,20940,22820,20,1840,490,0
875,0,65390,15000,16290,18410,12790,20,2120,1600,0
876,0,66410,14780,13230,14480,19440,20,1700,680,0
877,0,88230,13850,21400,25030,25220,10,2290,720,0
878,0,73491,15510,18360,23070,14221,20,1640,1950,0
879,0,74200,14350,25470,16420,14200,20,2230,1000,0
880,0,84480,14690,22360,20790,19380,20,1890,660,0
881,0,78970,14750,18430,21400,18370,20,1620,460,0
882,0,82630,15190,21020,22630,17490,20,2520,950,0
883,0,76651,15040,19201,22070,15240,10,2250,630,0
884,0,83520,16380,21840,25800,11750,30,1740,470,0
885,0,83680,16240,10960,14360,11330,20,1650,1790,0
886,0,69230,15900,16530,22500,11450,10,3550,870,0
887,0,74830,15540,12290,23060,20240,20,3510,2030,0
888,0,62681,15771,10770,18120,14680,20,2150,660,0
889,0,76900,14630,21090,19560,18760,20,3030,1710,0
890,0,71660,18590,18980,14190,16910,20,1660,440,0
891,0,72010,15020,16840,16580,19910,20,2080,830,0
892,0,86430,15050,21850,23460,19780,10,1670,460,0
893,0,74381,14601,14560,20050,19500,20,1640,580,0
894,0,67380,15040,16220,15590,15050,20,1690,430,0
895,0,69380,14000,16160,11610,22220,20,2190,2210,0
