tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
507,0,65520,1980,19860,19790,20860,20,20,1210,0
508,0,63110,1650,16060,24510,16530,20,20,2300,0
509,0,55100,2230,12890,12810,23340,20,20,720,0
510,0,55400,3680,16170,13980,17240,20,20,740,0
511,0,64800,2460,17490,25260,15950,20,20,1140,0
512,0,62690,1820,22690,16870,17860,20,20,810,0
513,0,75131,1780,17950,24191,13820,10,20,1320,0
514,0,56140,2340,20640,18870,12350,20,10,730,0
515,0,52730,3630,18170,15940,13080,20,20,1150,0
516,0,57360,3140,18620,13180,20370,20,20,490,0
517,0,54900,1660,20770,15160,15330,20,20,710,0
518,0,53350,1610,21200,14700,14000,20,10,980,0
519,0,51370,1950,15050,15840,16120,20,20,690,0
520,0,205641,3540,158121,15060,24110,20,20,530,0
521,0,73950,2670,13910,24120,28860,20,20,690,0
522,0,62630,1870,20500,20410,16060,30,30,1060,0
523,0,61940,1330,25330,17390,13830,20,20,1880,0
524,0,52280,1990,18380,11690,16070,20,20,940,0
525,0,70361,3060,14361,25590,12000,20,10,690,0
526,0,56150,2660,12520,26750,11990,30,30,1060,0
527,0,64970,1720,20850,13520,26940,20,20,660,0
528,0,60790,1830,12070,28480,16200,20,20,620,0
529,0,53190,2840,21500,16650,10050,30,20,1010,0
530,0,63250,2780,19820,19900,18720,20,10,960,0
531,0,62070,2620,16900,20580,19050,30,10,760,0
532,0,62961,1520,16171,21230,20170,10,20,610,0
533,0,89930,1540,46830,21960,16250,20,20,710,0
534,0,66570,2090,25710,17050,17460,20,10,550,0
535,0,58030,3110,12520,20300,17530,20,20,640,0
536,0,65740,2380,20100,17150,22280,10,20,750,0
537,0,60650,1780,11150,18080,13120,20,20,950,0
538,0,51701,1450,16030,15130,16971,20,20,530,0
539,0,65690,1970,21040,21470,19090,20,20,990,0
540,0,67620,3640,18740,19090,24030,20,30,490,0
541,0,62020,2410,22370,14550,20910,20,20,790,0
542,0,56400,1700,14970,19460,18450,20,20,1370,0
543,0,50210,1650,13220,14440,18490,20,20,760,0
544,0,61110,2190,15560,22640,17100,20,10,670,0
545,0,65811,2590,22090,15260,22431,20,20,700,0
546,0,53620,2480,16500,20430,11020,20,20,1070,0
547,0,70510,1690,19820,20790,23850,20,20,940,0
548,0,69430,1670,23390,22520,18320,10,10,950,0
549,0,76340,1960,20920,23280,18220,20,20,860,0
550,0,63030,3040,15300,20130,22050,30,20,690,0
551,0,65030,2750,22320,14630,22970,20,20,1060,0
552,0,54731,1500,17410,12210,21200,20,20,580,0
553,0,55520,1890,18550,16200,16470,20,10,660,0
554,0,48380,2310,11910,15260,16640,20,20,820,0
555,0,52650,2860,14550,16390,16090,20,30,510,0
556,0,53240,2310,10470,12910,23710,10,20,620,0
557,0,66340,1540,22370,21210,17650,20,20,980,0
558,0,71670,1450,26930,20730,18370,20,20,680,0
559,0,59360,2040,14840,20590,18060,20,20,970,0
560,0,51821,2700,14341,14420,16810,20,20,810,0
561,0,71690,2540,19990,17780,19250,20,20,910,0
562,0,50630,1540,10770,19200,17350,20,10,600,0
563,0,54080,1700,12850,17500,20290,10,20,660,0
564,0,59520,2060,25300,16170,14180,20,20,680,0
565,0,52520,2490,13350,14310,20540,20,10,830,0
566,0,51070,2370,18800,11320,16770,20,20,890,0
567,0,84900,2650,25840,20800,31860,30,10,790,0
568,0,63641,1930,14850,16091,26370,10,10,930,0
569,0,65280,2360,13370,19380,24870,20,10,860,0
570,0,55230,3040,13490,18730,16520,20,20,940,0
571,0,63540,3790,14980,26800,13310,30,20,950,0
572,0,63330,1540,17760,15930,24430,20,10,620,0
573,0,67030,1700,15240,18950,16450,20,20,630,0
574,0,77441,2050,26431,22690,24420,10,20,720,0
575,0,101020,2720,14200,22690,59690,10,20,640,0
576,0,50060,2460,12940,14820,17990,20,10,550,0
577,0,62380,1600,26040,21500,11410,20,20,550,0
578,0,67920,1490,20540,17550,26580,20,20,1220,0
579,0,66590,2330,18280,20880,22550,20,20,580,0
580,0,55611,2830,18611,13750,16890,20,50,950,0
581,0,67300,2510,11480,20580,29240,20,10,690,0
582,0,65000,1630,22290,18860,18320,20,20,920,0
583,0,84680,1830,21120,27820,29480,30,20,1220,0
584,0,65640,2200,11950,22300,25200,10,10,1730,0
585,0,71280,2930,19930,16900,16120,20,20,830,0
586,0,67951,2990,21601,24400,16920,20,30,1330,0
587,0,50390,1540,16420,19870,10890,20,70,1130,0
588,0,58090,1740,17980,14060,22410,20,10,640,0
589,0,60920,2040,17940,22350,16750,20,20,2130,0
590,0,71840,2590,19270,26090,22110,20,10,1310,0
591,0,66050,2480,19260,22560,19480,20,20,840,0
592,0,46540,1510,16230,12610,12570,20,20,810,0
593,0,58691,1530,21161,13020,19650,20,20,1070,0
594,0,64830,2010,22290,15170,22150,20,20,710,0
595,0,75990,2730,21350,28970,19230,20,10,860,0
596,0,70520,2540,15160,34250,14960,20,20,600,0
597,0,80170,1860,20070,24080,20080,30,20,850,0
598,0,72380,1750,27120,26100,14950,20,20,690,0
599,0,55131,2130,17080,18640,15201,10,20,750,0
600,0,65050,3140,15590,24300,19660,30,10,800,0
601,0,62960,3690,19350,23890,12800,20,20,970,0
602,0,53460,1570,17600,19570,12990,20,20,860,0
603,0,57530,1450,12780,13110,27780,20,20,650,0
604,0,64240,1930,20380,25820,12480,20,20,750,0
605,0,57770,2650,16910,17520,17180,20,20,690,0
606,0,64990,2340,18840,19330,21210,20,20,680,0
607,0,119781,1660,26070,70371,17630,20,10,790,0
608,0,55110,1740,18730,16010,15140,20,20,750,0
609,0,67400,2060,17590,25250,10830,20,20,860,0
610,0,57880,2600,22800,17860,12910,10,20,920,0
611,0,60910,2270,15850,17770,23220,20,20,880,0
612,0,59140,1460,27200,12150,16200,20,10,550,0
613,0,67231,1890,18920,19020,24801,20,20,470,0
614,0,68560,2000,20830,24220,19060,20,20,1180,0
615,0,64060,2820,20850,20570,16790,30,20,620,0
616,0,71680,2560,17130,25760,21790,20,10,860,0
617,0,62470,1610,19770,18940,18460,20,20,650,0
618,0,66750,1670,22660,15470,23640,20,20,660,0
619,0,68110,2000,24160,16750,21460,20,40,700,0
620,0,47581,2640,11420,13631,16400,20,20,660,0
621,0,68780,2610,14960,22780,15470,20,20,1010,0
622,0,58520,1680,17560,23200,14130,10,30,690,0
623,0,59650,1550,16980,22970,16460,20,20,710,0
624,0,50410,2040,16960,13500,16070,10,20,980,0
625,0,57920,2500,24380,14630,14600,20,20,680,0
626,0,58370,2420,20800,19570,13750,10,20,2260,0
627,0,55851,2430,13961,19450,17360,20,20,760,0
628,0,58820,2570,19460,16040,16950,20,20,750,0
629,0,66870,2220,20910,16600,22800,20,20,570,0
630,0,66710,2890,12960,29030,17990,20,20,1210,0
631,0,66330,2610,30490,12980,15910,20,20,830,0
632,0,58060,1690,21470,15930,14940,10,10,750,0
633,0,82781,2050,26080,19130,19401,10,20,810,0
634,0,70610,2090,21680,24100,20920,10,20,1190,0
635,0,65340,3630,18520,20400,20810,30,20,550,0
636,0,60820,2200,19170,18100,19480,20,10,700,0
637,0,65560,1750,20770,25130,16060,20,10,630,0
638,0,64780,1840,20410,19020,21630,20,20,990,0
639,0,59570,2270,19970,21370,13250,20,20,600,0
640,0,61841,2580,20870,15981,18670,20,20,730,0
641,0,61190,2490,19040,18210,17970,20,20,680,0
642,0,55810,1670,20290,17690,13020,10,20,1210,0
643,0,55140,1730,13420,19440,17000,10,20,660,0
644,0,63860,2270,11470,24350,21480,30,20,1020,0
645,0,74560,3080,12400,24240,18430,30,20,800,0
646,0,48880,2270,14670,14800,15140,20,30,980,0
647,0,62331,1780,22441,12340,23490,10,20,1100,0
648,0,59940,1890,17770,16160,21690,20,10,940,0
649,0,54340,2220,14090,12340,23400,20,20,640,0
650,0,60010,2800,19380,21710,14270,20,20,750,0
651,0,60830,2540,16750,22510,16660,20,20,960,0
652,0,48650,1650,13020,15810,14470,20,20,600,0
653,0,62890,1500,13790,18270,25890,20,20,820,0
654,0,64860,1950,14240,19850,25530,20,10,820,0
655,0,53481,2670,11831,18940,16410,20,20,1720,0
656,0,45660,2430,10770,12870,15990,10,20,890,0
657,0,70950,1650,15910,21520,20120,10,20,560,0
658,0,48090,1480,12480,13820,18610,20,20,1280,0
659,0,47320,1900,12180,19070,12430,20,40,1020,0
660,0,57340,2680,22520,15160,14850,10,30,550,0
661,0,50110,3740,16050,15090,13240,20,20,980,0
662,0,67770,1740,27230,12310,24060,10,20,1050,0
663,0,69131,1470,19781,16520,28400,20,20,580,0
664,0,67880,2300,15740,25940,19440,20,20,710,0
665,0,66330,3350,19720,22350,15970,20,10,660,0
666,0,53220,2390,17730,17300,12330,20,20,640,0
667,0,58200,2260,18500,14980,17780,20,30,1100,0
668,0,67150,1750,26850,17810,17000,20,20,740,0
669,0,71030,2130,16070,21160,18590,20,20,1140,0
670,0,64721,2920,17100,26101,16780,20,20,600,0
671,0,57390,2260,22080,15970,15380,20,130,790,0
672,0,56650,1670,17430,17900,17860,20,20,880,0
673,0,49590,1750,19240,11360,15370,20,20,670,0
674,0,49450,1830,13680,14750,17400,10,20,1180,0
675,0,55770,2400,14840,15090,21160,20,20,570,0
676,0,45580,2600,12950,13910,12150,20,20,910,0
677,0,51211,1660,12390,14790,18951,20,20,1040,0
678,0,66230,2410,16010,21870,22440,20,20,560,0
679,0,58920,2210,18330,19200,14240,20,20,730,0
680,0,68570,3050,19450,21870,20200,20,20,750,0
681,0,83540,2660,21550,20710,22450,20,10,720,0
682,0,60920,1740,18580,21360,17210,20,20,720,0
683,0,59640,1610,15790,18540,21980,20,10,730,0
684,0,45421,2020,14230,12511,14890,20,30,570,0
685,0,66180,2700,26180,16420,18980,20,10,770,0
686,0,98150,2570,65900,16180,11560,20,30,1140,0
687,0,55400,1660,17860,14490,18940,20,10,670,0
688,0,52740,1500,19160,14450,13710,20,20,850,0
689,0,57100,1800,20050,13650,18200,20,20,670,0
690,0,75671,3580,22941,23060,22650,20,10,870,0
691,0,66660,2320,25020,14800,20730,10,20,880,0
692,0,56740,1680,20290,18000,13170,20,10,450,0
693,0,73870,1600,26800,11980,21530,20,30,700,0
694,0,62520,2170,18740,23480,15770,30,10,600,0
695,0,63440,2970,22290,17480,18360,30,30,630,0
696,0,58600,2550,15990,23090,14550,20,20,630,0
697,0,63051,2080,20991,21150,15510,20,10,740,0
698,0,51980,1650,17300,18230,12720,20,10,690,0
699,0,52850,1790,13640,16130,18770,20,20,540,0
700,0,56070,3680,13170,20890,14300,20,10,710,0
701,0,51720,2370,16270,17040,12480,20,20,970,0
702,0,52540,1680,13110,13210,21330,20,20,610,0
703,0,57410,2080,19070,18170,14300,20,20,750,0
704,0,60660,1760,23380,12580,19480,20,10,780,0
705,0,66081,2730,16750,16370,18161,20,10,520,0
706,0,52350,2260,17080,11680,19630,20,20,620,0
707,0,51040,1540,17260,19120,11420,20,50,730,0
708,0,55010,1490,18270,18770,14460,20,20,640,0
709,0,64470,1940,21190,15410,24140,20,40,840,0
710,0,67180,2600,17900,15980,28960,20,20,1020,0
711,0,59040,2470,10990,20120,22540,30,20,820,0
712,0,52330,2280,20600,12970,12490,20,10,1050,0
713,0,70551,1650,24661,23400,16780,30,20,730,0
714,0,63230,2220,14050,22660,20470,20,20,960,0
715,0,71410,3030,23410,19750,21080,20,20,960,0
716,0,50980,2540,13200,12900,18540,20,10,600,0
717,0,80560,1680,28440,18330,18300,20,20,780,0
718,0,54670,1700,20740,15260,15050,20,30,620,0
719,0,44520,2050,10230,16670,13740,20,20,600,0
720,0,89411,2700,52780,13071,19090,20,20,1130,0
721,0,57870,2190,14770,18580,20380,20,40,770,0
722,0,57820,1690,18660,18430,17250,20,50,760,0
723,0,62950,1650,25390,19440,13900,20,10,2340,0
724,0,54780,2030,19900,18300,11170,20,10,760,0
725,0,53750,2720,13280,21040,13350,20,20,570,0
726,0,46820,2450,9820,19190,12290,20,20,730,0
727,0,89731,1870,22400,26070,32560,30,20,1080,0
728,0,62820,1940,15890,21530,19290,20,20,880,0
729,0,94450,2310,18260,28110,23070,30,10,940,0
730,0,65700,3080,17820,25990,16580,20,20,680,0
731,0,65440,2370,21670,15230,24420,20,20,670,0
732,0,49911,1510,12290,15880,18431,20,10,690,0
733,0,50740,1640,22720,12640,12000,20,10,960,0
734,0,59070,1790,22420,13140,19830,20,20,710,0
735,0,53230,3540,12270,18530,16290,20,60,550,0
736,0,53160,2250,14490,14790,17740,20,40,620,0
737,0,57250,1460,16900,23170,12140,20,20,1070,0
738,0,61590,1630,13780,18170,24610,20,20,530,0
739,0,52380,2060,20780,9700,15990,20,20,740,0
740,0,65991,2650,24970,17401,17380,20,30,670,0
741,0,67960,2640,17890,13270,21970,20,20,800,0
742,0,111580,1690,59530,25990,22360,20,20,890,0
743,0,64850,1870,19920,24010,16640,20,20,890,0
744,0,67440,2170,16110,19710,27030,20,10,2220,0
745,0,67440,3000,14840,24140,23030,20,20,780,0
746,0,62491,2520,22520,22711,12460,20,20,1000,0
747,0,52420,1570,16470,19660,11990,20,20,700,0
748,0,64410,1700,20000,20400,18640,20,10,570,0
749,0,68840,2040,22590,16620,24100,20,20,660,0
750,0,58820,2950,23810,16170,12620,20,20,590,0
751,0,49760,2590,14080,13520,15830,20,20,780,0
752,0,57000,1700,15620,20220,15930,20,20,720,0
753,0,73080,1700,16390,23430,19650,20,30,720,0
754,0,48571,1810,14420,14301,16260,20,20,1210,0
755,0,65460,3640,18400,20260,21300,20,20,710,0
756,0,57570,2700,17910,15840,19340,20,20,1030,0
757,0,68870,1830,20570,22290,20230,20,30,910,0
758,0,57790,1840,20710,16590,16030,30,10,1070,0
759,0,68450,1960,20800,24120,19010,20,10,1110,0
760,0,58550,3020,17870,18910,14320,20,10,1180,0
761,0,59561,3220,16341,12810,22010,30,20,870,0
762,0,51640,1720,14290,16850,15220,20,20,920,0
763,0,63470,1890,12170,23420,21830,20,20,730,0
764,0,54830,1810,14350,19040,15980,20,10,510,0
765,0,71460,2980,16040,23890,15020,20,10,1110,0
766,0,59880,2240,27850,13510,14350,20,20,550,0
767,0,61230,1690,17320,17560,22970,20,10,920,0
768,0,46701,1581,16260,13260,13660,20,20,1040,0
769,0,48090,2540,20050,9270,14260,20,20,760,0
770,0,51110,2550,12500,11970,22370,20,20,990,0
771,0,55360,2330,16480,17750,16540,20,20,720,0
772,0,57650,1520,14890,15690,21790,20,20,540,0
773,0,56540,1420,11890,20160,19910,20,20,810,0
774,0,67810,1660,21510,20080,21360,20,10,1920,0
775,0,63831,3080,11100,25000,20261,30,20,670,0
776,0,50790,2720,17860,14530,11580,20,20,920,0
777,0,69890,1570,24790,14340,13910,20,20,710,0
778,0,74550,1600,28150,14640,27880,20,20,910,0
779,0,52350,2140,18950,13300,15830,20,20,960,0
780,0,63110,2790,17690,17210,23660,20,20,820,0
781,0,68690,2530,21610,15570,27260,20,20,730,0
782,0,52381,1660,12190,18380,18340,20,20,860,0
783,0,51070,1540,15670,14800,16690,20,20,1760,0
784,0,48100,2050,11930,16970,13140,20,20,1050,0
785,0,57230,2670,16660,18280,16170,10,20,800,0
786,0,50620,2420,20470,12630,11930,20,30,850,0
787,0,52100,1490,15140,11980,19400,20,20,1160,0
788,0,57760,1430,12980,21540,18110,20,10,680,0
789,0,80821,1990,22090,22600,22091,20,20,630,0
790,0,52780,3520,13290,19130,14820,20,20,640,0
791,0,59760,2750,14370,20800,19790,20,20,780,0
792,0,59450,2670,12310,26420,15020,30,20,660,0
793,0,59610,1530,23220,13950,17650,20,20,860,0
794,0,66410,2250,17700,30330,13840,20,10,1000,0
795,0,79210,3020,20160,26370,26730,20,20,1190,0
796,0,52460,2280,15790,13610,15750,20,20,1220,0
797,0,79621,1710,16410,34721,23120,10,20,760,0
798,0,57350,1750,15240,15370,21550,20,10,660,0
799,0,108580,2080,67930,14660,19970,20,20,700,0
800,0,55680,2770,18520,16270,14420,20,20,630,0
801,0,61150,2520,17680,16210,12690,20,20,790,0
802,0,50670,1540,17410,13790,16150,20,10,560,0
803,0,74391,1860,27050,22480,21151,20,20,780,0
804,0,53430,2030,23340,13730,12400,20,20,960,0
805,0,69880,2670,19540,26500,19390,10,10,530,0
806,0,61720,2270,16080,25120,16460,20,20,740,0
807,0,64650,2500,20210,19390,19600,20,20,690,0
808,0,64520,2420,14400,15370,27390,40,20,650,0
809,0,55860,2180,17110,11910,20760,20,20,700,0
810,0,59961,2820,18400,15180,20211,10,20,780,0
811,0,61760,2610,15650,15630,23710,20,20,770,0
812,0,62240,1470,13880,20890,22590,10,20,830,0
813,0,62710,1720,12430,21430,13490,10,40,1060,0
814,0,45310,2060,12860,14910,13740,20,10,800,0
815,0,57480,2980,15090,14710,22820,20,10,850,0
816,0,54440,2450,17720,17360,15060,20,20,670,0
817,0,68080,1630,19230,22900,22620,10,10,740,0
818,0,63451,2140,24110,12041,23130,20,10,720,0
819,0,49580,1820,16270,13880,15370,20,20,1020,0
820,0,46700,2490,13440,13630,13680,20,30,880,0
821,0,59780,2210,19340,16910,18040,20,10,700,0
822,0,64890,1760,22830,20090,17120,10,20,770,0
823,0,54150,1810,16180,16200,16480,20,20,1100,0
824,0,75810,1780,27500,26400,16830,20,20,680,0
825,0,73171,3170,15090,13860,23700,20,20,770,0
826,0,54810,4060,12780,18420,16920,30,20,810,0
827,0,51560,1540,11850,10640,25600,20,20,750,0
828,0,66240,1870,22280,25910,13930,20,20,760,0
829,0,61530,1970,14360,19470,23530,20,20,840,0
830,0,57680,2680,14210,16110,22980,20,20,940,0
831,0,53501,2310,14780,20250,13791,20,20,770,0
832,0,64710,1710,14730,21780,22780,20,20,890,0
833,0,66030,1660,14790,21970,24230,20,20,720,0
834,0,56160,2000,12390,24390,14100,20,20,800,0
835,0,48020,2620,13000,14450,14240,20,10,720,0
836,0,54310,2620,20970,15170,12010,20,10,700,0
837,0,65320,1750,12590,13280,26230,20,20,660,0
838,0,61841,1720,19060,16220,23011,20,20,1040,0
839,0,59830,1610,22000,20730,13790,20,10,780,0
840,0,46240,2690,14010,15070,12570,20,20,970,0
841,0,69190,2610,21950,24250,17650,30,10,700,0
842,0,76850,1900,27200,18430,26970,20,20,580,0
843,0,68510,1690,18490,22760,22510,30,20,780,0
844,0,69600,2200,18930,24330,19740,20,20,670,0
845,0,62571,2880,15290,21741,18660,20,20,740,0
846,0,67960,2530,20190,22420,19220,20,20,900,0
847,0,52470,1510,18100,15930,13100,20,20,880,0
848,0,65850,1680,20130,15580,25000,20,10,920,0
849,0,77300,1780,17540,23340,21330,20,50,780,0
850,0,61900,2740,15990,19720,21610,20,40,1860,0
851,0,63511,2380,20670,15860,22791,20,30,700,0
852,0,66400,1490,25030,18590,19380,10,20,760,0
853,0,67840,2190,26210,20370,16930,20,10,770,0
854,0,57510,1910,22410,14780,16650,20,30,610,0
855,0,109080,5050,22540,60400,18390,30,60,630,0
856,0,73290,2600,22960,22120,21180,30,20,1080,0
857,0,56571,1690,14770,22850,12461,20,20,920,0
858,0,63790,1730,21690,20380,16250,20,20,750,0
859,0,67480,2050,14460,27090,19320,30,20,770,0
860,0,49460,2970,18740,12150,11800,20,20,580,0
861,0,72850,2490,16790,14230,24460,20,20,2720,0
862,0,54740,1810,14150,20090,16920,20,20,670,0
863,0,58830,1830,21730,11150,22370,20,10,1150,0
864,0,63740,2010,24410,13600,21820,20,10,810,0
865,0,65341,2560,18661,15960,26300,20,20,600,0
866,0,44100,2410,12830,13770,13140,20,20,780,0
867,0,63300,1660,23430,21730,14190,20,10,750,0
868,0,62140,1550,15620,15970,25370,20,20,740,0
869,0,58590,1950,20000,13650,19650,20,20,700,0
870,0,54220,2620,13550,22760,12220,20,20,890,0
871,0,58020,2510,11640,14400,25700,20,20,1260,0
872,0,55120,1870,16510,17600,14770,20,20,990,0
873,0,73821,1830,15400,22951,17460,30,20,1050,0
874,0,54690,2050,10900,19920,20130,20,20,880,0
875,0,55420,2950,14920,19200,16190,30,30,880,0
876,0,48530,2550,20090,11610,12230,20,20,880,0
877,0,62650,1630,24070,18100,16720,20,20,690,0
878,0,64910,1680,17220,23920,20380,20,20,690,0
879,0,76260,2060,23120,28030,20390,10,20,900,0
880,0,57471,2970,16670,16580,17540,20,30,730,0
881,0,56260,2240,12950,20570,17040,20,20,610,0
882,0,63810,1700,21380,16780,20790,20,20,760,0
883,0,58370,1690,17430,19950,15600,20,20,760,0
884,0,52690,2950,13250,19410,13360,20,20,1180,0
885,0,79140,2670,21490,22700,20570,10,20,700,0
886,0,51851,2480,16550,11500,19621,20,10,710,0
887,0,52670,1800,13360,14530,21240,10,20,1220,0
888,0,59160,1910,12540,26510,15540,30,20,640,0
889,0,67200,2180,16870,27420,17450,20,10,560,0
890,0,71290,3010,20800,18970,26230,20,20,570,0
891,0,70750,2570,16090,24430,24520,20,10,630,0
892,0,63650,1750,17220,24740,15670,30,20,710,0
893,0,52591,1640,19761,13390,14330,20,20,620,0
894,0,60510,2030,16420,21440,17470,10,20,750,0
895,0,62740,2810,16730,21800,17700,10,20,1350,0
896,0,56120,2500,15080,21100,13880,20,20,650,0
897,0,69580,1660,15150,25210,14920,20,20,580,0
898,0,60670,1640,16260,17170,23850,20,30,510,0
899,0,56720,1980,17710,16360,18850,20,10,610,0
900,0,56861,2620,15181,16640,20480,20,10,670,0
901,0,67340,2550,29040,14380,19550,20,20,770,0
902,0,66100,1680,15910,17420,29260,20,10,1220,0
903,0,52230,1450,14120,15050,19320,20,50,690,0
904,0,75580,2280,17950,28500,22640,20,20,850,0
905,0,56600,2870,21240,14790,12980,20,20,770,0
906,0,70880,2680,23470,21150,19730,20,20,810,0
907,0,71971,2620,21050,25311,17740,20,20,830,0
908,0,49310,1690,13940,14720,15140,20,20,750,0
909,0,72170,2200,18050,20860,16230,10,20,740,0
910,0,57780,2920,18880,21800,12480,10,20,2630,0
911,0,48450,2300,11290,14540,18550,20,10,750,0
912,0,66960,1980,19610,18680,24900,20,20,650,0
913,0,53660,1490,16770,15360,18270,10,20,2000,0
914,0,55150,1790,17340,15510,18670,20,20,590,0
915,0,54221,2870,14260,15611,19030,20,20,810,0
916,0,63900,2510,12510,21870,23480,20,20,1030,0
917,0,67630,1660,21220,25440,16060,10,20,1060,0
918,0,46350,1890,12720,13270,14370,20,60,560,0
919,0,60150,1950,24370,13710,16200,20,20,2500,0
920,0,57240,2750,14960,21370,14800,20,20,600,0
921,0,64030,2470,17580,12780,17820,20,20,750,0
922,0,57191,1560,19640,16260,17781,20,10,630,0
923,0,59060,1780,13110,19430,22510,20,20,1720,0
924,0,79810,2130,20070,24980,30240,30,20,1020,0
925,0,57090,3090,12110,14320,25150,20,30,750,0
926,0,60730,2590,20520,15530,20290,20,10,930,0
927,0,59550,1680,21590,12730,21240,20,20,1000,0
928,0,68390,1520,19900,21160,22090,20,30,750,0
929,0,56881,2090,14250,19560,17450,20,20,1070,0
930,0,89640,2750,15050,22820,45590,20,10,530,0
931,0,54330,2330,15920,19040,13190,20,20,880,0
932,0,48330,1630,12840,14270,15800,20,20,920,0
933,0,63780,1590,19850,15200,14670,20,20,800,0
934,0,51670,1880,11490,18720,17770,20,10,540,0
935,0,60960,2730,22670,12880,20890,20,20,640,0
936,0,59841,2391,17970,11310,26020,20,10,670,0
937,0,65050,1720,18520,15660,26680,20,20,920,0
938,0,69700,1590,17110,25650,22810,30,20,1290,0
939,0,60970,2760,25890,10740,17900,20,10,830,0
940,0,63930,2950,14580,20100,21950,20,20,780,0
941,0,63590,2700,15120,17290,24560,20,10,770,0
942,0,51971,2400,17060,14310,14651,20,20,770,0
943,0,59820,1810,24410,16400,13450,20,20,710,0
944,0,60840,1980,18370,19470,17520,20,20,660,0
945,0,70490,2820,13410,19720,21660,20,20,940,0
946,0,48490,2230,17970,13780,12800,20,10,1080,0
947,0,55560,2000,17310,15100,19170,20,20,590,0
948,0,61160,1820,17970,19110,20440,20,20,810,0
949,0,57141,2400,20930,10940,20691,20,30,780,0
950,0,50740,2810,19490,12710,13850,10,10,620,0
951,0,55040,2590,11160,21010,17940,20,20,870,0
