tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
510,0,53030,2460,13190,18620,14970,20,40,640,0
511,0,56090,2020,14630,15760,20750,20,30,650,0
512,0,67760,1570,22980,24040,15590,20,60,610,0
513,0,64831,1560,17600,21610,20901,30,40,1010,0
514,0,75270,2690,17480,16260,21880,20,80,510,0
515,0,51140,2600,14360,17230,15180,30,40,520,0
516,0,57620,2090,16820,14990,21920,30,30,620,0
517,0,58950,1470,13820,20560,20070,20,50,760,0
518,0,70330,2110,18700,26440,21060,20,40,580,0
519,0,52330,2570,15430,14430,17950,30,40,710,0
520,0,54881,3200,11770,21100,15871,20,50,490,0
521,0,61530,2000,20630,21150,14430,20,50,1000,0
522,0,63680,1350,20790,20350,17990,20,40,500,0
523,0,56700,1550,19610,15180,17350,20,30,620,0
524,0,61230,2060,20540,15930,19180,20,40,780,0
525,0,58170,2440,17850,15470,19290,30,40,600,0
526,0,77330,2050,17390,24450,20920,30,80,680,0
527,0,52830,1610,15570,14170,19690,20,40,520,0
528,0,55611,2420,11631,20190,19500,20,40,600,0
529,0,62740,1930,14190,23800,20990,20,50,600,0
530,0,66260,2310,16360,25810,20000,20,40,700,0
531,0,59290,1940,15590,14680,25180,20,40,680,0
532,0,65610,1480,18370,19580,23220,20,30,590,0
533,0,57020,1450,18690,20990,12590,30,40,1090,0
534,0,60120,2620,14980,22620,16420,20,50,510,0
535,0,59250,2470,19960,11660,22130,30,20,670,0
536,0,62671,2000,17880,19861,19240,30,40,640,0
537,0,67200,1530,20560,20260,21510,30,40,950,0
538,0,79750,1380,22310,18940,19550,30,70,500,0
539,0,60650,1930,14420,22980,19630,30,60,610,0
540,0,63380,2800,19170,19230,20410,20,60,550,0
541,0,62030,2130,12390,21350,24300,20,40,770,0
542,0,50061,1690,10700,16620,19301,20,50,650,0
543,0,55920,1600,20370,18520,13650,30,40,690,0
544,0,49560,1760,13630,18730,12710,30,50,530,0
545,0,62610,2400,20930,14720,21420,20,40,450,0
546,0,45080,2070,12380,14450,13090,30,40,610,0
547,0,68370,1420,23030,17840,22670,120,30,1030,0
548,0,70180,1590,17010,26140,21750,20,40,890,0
549,0,51061,1800,15800,15460,13741,20,40,530,0
550,0,114030,2670,20870,61220,16740,40,20,610,0
551,0,76410,2130,17400,31400,23380,20,30,660,0
552,0,59740,1610,25050,16060,14510,20,40,820,0
553,0,57410,1550,20530,14020,19010,30,50,950,0
554,0,63140,2060,15890,23980,18820,30,40,820,0
555,0,68871,2930,23441,18660,21530,30,80,540,0
556,0,62570,2380,22560,19560,14650,20,30,620,0
557,0,66180,2450,16780,18260,23670,30,20,710,0
558,0,55560,2340,19010,14170,15530,20,30,660,0
559,0,53640,2100,13230,17030,18050,20,30,660,0
560,0,51500,2570,19630,13120,12160,30,40,550,0
561,0,60400,2060,20750,19650,14730,20,30,660,0
562,0,64251,1660,16651,15610,18200,20,40,620,0
563,0,55710,1620,19680,14000,18670,20,30,550,0
564,0,54450,1930,16460,20160,14100,30,40,910,0
565,0,71750,2650,17930,26320,23030,30,40,570,0
566,0,50510,2060,16880,14600,15150,20,30,650,0
567,0,60130,1540,22360,15140,19300,20,40,800,0
568,0,70020,1440,17990,23760,24090,20,50,560,0
569,0,48171,2020,12500,18160,12321,30,50,530,0
570,0,52370,2580,20100,14250,12280,20,40,470,0
571,0,58740,1960,18380,13340,22100,20,40,810,0
572,0,69290,2200,26920,16340,20150,30,20,580,0
573,0,64020,1400,25740,14310,19310,20,40,600,0
574,0,77960,1920,15650,24350,23330,30,30,1080,0
575,0,63290,3480,22960,16020,18870,20,40,510,0
576,0,71560,2130,23790,21280,22550,30,40,660,0
577,0,68821,1460,20600,18231,26670,30,40,600,0
578,0,67250,1510,24240,25890,13670,20,50,880,0
579,0,55680,1940,19620,14480,17910,20,40,600,0
580,0,59120,2560,18950,22010,12920,20,40,560,0
581,0,53650,3350,13360,18920,13230,20,60,620,0
582,0,64470,2140,17310,24320,17390,30,40,840,0
583,0,64220,1590,26460,20560,12630,30,40,750,0
584,0,51961,2040,18721,12650,14950,20,60,740,0
585,0,65600,2730,17160,21080,21590,20,60,620,0
586,0,66270,2290,19070,15340,17160,20,40,770,0
587,0,46630,1460,11160,15510,16710,20,40,640,0
588,0,51380,1670,12820,20310,14640,30,40,1080,0
589,0,89370,1770,15730,51910,18090,20,40,510,0
590,0,64880,2770,24990,22610,12680,30,50,700,0
591,0,70591,2050,28000,16961,21840,20,60,640,0
592,0,54900,1600,17980,15700,16680,30,40,860,0
593,0,59100,1290,10820,24470,18500,20,60,580,0
594,0,51990,1900,12540,17130,17260,20,40,670,0
595,0,61440,2580,26770,15430,13070,40,40,720,0
596,0,47060,2080,11910,16740,12810,30,40,670,0
597,0,49500,1480,15560,16550,12820,20,20,590,0
598,0,77521,1360,26831,14000,23170,30,40,730,0
599,0,60170,1960,23470,17340,15530,30,40,680,0
600,0,63780,2660,25170,19460,14650,30,20,560,0
601,0,61480,2190,15480,22160,19800,20,20,740,0
602,0,59050,1540,23470,13490,18700,30,40,680,0
603,0,57710,1430,18320,22030,13980,20,40,610,0
604,0,45050,1810,9880,15000,15690,20,40,650,0
605,0,58871,2610,11570,25551,16030,30,40,870,0
606,0,75040,2200,21960,27910,19770,20,40,660,0
607,0,58430,2030,14020,18570,20650,30,40,580,0
608,0,60230,1610,17440,20170,17400,20,40,630,0
609,0,53160,1800,17390,17110,13720,20,20,570,0
610,0,71450,2640,21030,14840,20790,20,40,700,0
611,0,61931,2030,24680,15760,17701,20,40,910,0
612,0,61070,1310,17660,21810,18440,30,30,520,0
613,0,54050,1480,18180,15580,16000,20,70,600,0
614,0,62030,2640,18900,19710,18780,20,40,810,0
615,0,53530,2490,19380,13870,15960,20,40,710,0
616,0,64730,2020,14980,21670,23350,20,20,590,0
617,0,51940,1530,17190,14340,15510,30,20,530,0
618,0,53070,1400,20960,14630,12940,30,30,570,0
619,0,64801,1870,17871,24520,17510,30,40,720,0
620,0,56410,2820,13710,18400,17760,40,40,850,0
621,0,50870,2930,13960,15100,15530,20,40,490,0
622,0,70710,1510,16750,22210,12470,20,40,710,0
623,0,55660,1470,20690,14710,17100,20,50,730,0
624,0,65300,1960,15870,20860,24860,20,40,570,0
625,0,58200,2520,13050,16110,24680,20,40,580,0
626,0,61930,2190,16780,22590,18550,20,40,640,0
627,0,63771,1410,23350,17921,19300,20,40,650,0
628,0,49040,1540,16110,13970,14440,30,40,500,0
629,0,62840,1900,22600,16270,18790,20,40,610,0
630,0,63440,2540,17410,23670,16570,20,30,530,0
631,0,53500,2010,13560,19730,15220,30,40,1130,0
632,0,62820,1320,15940,25200,16780,30,50,510,0
633,0,56310,1840,13260,17470,20580,20,40,580,0
634,0,69831,2000,22090,15950,17031,50,60,640,0
635,0,59300,3420,14660,19000,20340,30,40,560,0
636,0,58320,2300,18020,16210,20070,20,40,670,0
637,0,59470,1430,17490,13640,25050,30,50,760,0
638,0,53370,1640,18970,15660,15250,30,20,620,0
639,0,60800,2810,11140,20210,24660,30,70,700,0
640,0,63450,2520,16740,22210,19350,30,40,530,0
641,0,50000,2180,13540,13320,17630,50,40,700,0
642,0,68791,2580,18620,24911,18770,20,40,650,0
643,0,51840,1420,16240,13180,18070,20,40,640,0
644,0,57760,1900,14060,15790,22460,30,40,830,0
645,0,67950,2450,21630,18660,21210,20,40,590,0
646,0,77340,2190,20050,22720,20050,20,40,970,0
647,0,53910,1410,14570,21050,15130,30,40,600,0
648,0,64831,1330,19261,21190,21310,20,30,570,0
649,0,53810,1750,12230,22140,15910,30,40,590,0
650,0,50030,2460,14010,15150,16680,20,40,730,0
651,0,59110,1890,13850,16220,25340,30,50,600,0
652,0,64340,1440,19940,20880,19420,20,20,670,0
653,0,52310,1380,13870,19790,14120,20,100,630,0
654,0,56090,1730,13550,16730,21020,20,160,590,0
655,0,62631,2310,16030,18730,22561,30,40,780,0
656,0,61930,2100,15670,21320,19200,50,50,920,0
657,0,57760,1870,21560,15520,14760,20,40,510,0
658,0,67520,1540,15660,12970,25140,30,70,520,0
659,0,64500,1930,16320,17200,27230,30,90,570,0
660,0,52490,2640,17740,10490,19820,30,40,870,0
661,0,57130,2240,21450,15520,16110,20,40,870,0
662,0,55531,1400,16880,14690,20661,20,50,590,0
663,0,58760,1710,19040,16650,19570,20,40,860,0
664,0,115660,1660,15260,75230,20800,40,40,510,0
665,0,59970,2550,22600,17360,13450,30,50,610,0
666,0,52810,2300,19100,12010,16280,20,60,610,0
667,0,54440,1660,18790,16120,14420,30,40,820,0
668,0,63260,1480,15680,20940,21490,20,30,710,0
669,0,57761,2020,18100,19720,14870,20,20,670,0
670,0,78460,2750,21460,23060,14210,20,40,540,0
671,0,56540,2020,26970,11110,14650,20,40,660,0
672,0,62890,1540,14970,24030,20620,20,40,700,0
673,0,45580,1370,13020,11650,17750,20,40,760,0
674,0,47950,1760,14610,14000,15720,20,40,640,0
675,0,52970,2480,16770,16130,15760,30,50,760,0
676,0,50750,2060,10540,18910,16670,20,40,600,0
677,0,66901,1350,16811,23950,20750,20,90,660,0
678,0,46300,1420,11480,16830,13520,50,40,820,0
679,0,61580,1670,16890,18630,21380,30,50,550,0
680,0,61630,2480,17530,18600,19390,30,40,520,0
681,0,54670,2150,15620,16270,17600,20,20,650,0
682,0,63570,1770,13380,20270,16820,20,30,820,0
683,0,51730,2030,19440,13560,14650,20,40,580,0
684,0,48620,1810,13590,12720,18700,20,40,810,0
685,0,68161,2870,20391,19070,24020,20,40,730,0
686,0,61290,2190,17580,18030,21670,20,60,680,0
687,0,47500,1380,14430,10310,19560,30,50,620,0
688,0,50930,1420,15690,14580,16640,20,40,600,0
689,0,54360,1930,15160,17740,16350,20,50,570,0
690,0,50660,2380,17730,15820,11780,20,40,770,0
691,0,63050,1970,22050,18230,17910,20,40,680,0
692,0,65941,1480,23260,15300,22361,30,60,630,0
693,0,61130,1410,21050,18980,16630,30,50,650,0
694,0,63280,1800,17080,16030,17060,30,50,510,0
695,0,63290,2600,18030,17100,23850,20,50,650,0
696,0,64700,2190,20080,23900,16740,20,60,700,0
697,0,67290,2460,18170,22060,22600,30,40,740,0
698,0,66240,1380,25140,18480,19270,20,40,590,0
699,0,62281,1920,18000,24321,16250,20,50,690,0
700,0,65340,2660,22950,20970,16210,20,40,620,0
701,0,56680,1950,16310,16480,18660,30,90,590,0
702,0,60750,1440,16490,13020,25980,30,30,520,0
703,0,60900,1670,22800,18670,14690,20,130,640,0
704,0,85590,2100,29570,21800,28350,20,40,580,0
705,0,61461,2610,16000,17550,22211,30,60,490,0
706,0,78090,2220,20010,23790,19740,30,60,640,0
707,0,59010,1400,17690,12380,25790,20,40,710,0
708,0,50420,1540,15870,13830,17510,20,100,470,0
709,0,52550,1830,16910,14400,16770,30,50,640,0
710,0,64210,2430,21270,20050,18640,30,50,660,0
711,0,64410,1990,13530,21790,25360,30,40,720,0
712,0,65961,1500,24361,18890,18590,30,30,640,0
713,0,56500,2110,14630,18750,17680,20,50,640,0
714,0,64400,1920,18850,24550,16080,30,20,730,0
715,0,66000,2520,19990,18440,22170,30,40,710,0
716,0,59930,2100,23200,13360,17690,20,60,690,0
717,0,59260,1480,16650,14970,22970,20,40,630,0
718,0,71090,1680,16730,26200,14170,20,40,750,0
719,0,61641,1820,19021,23210,15760,20,50,600,0
720,0,60870,2570,25190,12510,18810,30,20,640,0
721,0,59050,2170,24800,17090,13200,20,40,790,0
722,0,62760,1460,20520,27860,11190,20,40,750,0
723,0,71280,1570,21100,23430,23420,20,40,610,0
724,0,59010,2970,18990,16980,17240,20,230,620,0
725,0,54910,3240,20890,14030,12680,20,40,640,0
726,0,90871,2020,51721,14220,19750,30,40,1000,0
727,0,68940,1400,22880,24700,16920,20,40,630,0
728,0,59430,1560,19440,13170,21670,20,40,580,0
729,0,74030,2020,21500,27730,19610,30,40,730,0
730,0,62720,2540,11910,12600,23650,20,30,1040,0
731,0,66930,1930,18520,22810,21890,20,50,490,0
732,0,62240,1310,19590,15330,24210,20,30,710,0
733,0,54421,1310,16331,21800,13180,30,40,810,0
734,0,48000,1720,12650,15770,16100,20,50,480,0
735,0,57440,2820,20240,19100,13480,20,40,690,0
736,0,65270,1900,22730,18180,19800,30,50,800,0
737,0,57650,1280,18670,13790,20630,30,20,540,0
738,0,61160,1590,15480,23880,16990,30,60,560,0
739,0,65460,1880,20950,17920,21760,30,20,540,0
740,0,61721,2620,16991,23630,13950,30,50,750,0
741,0,63730,2250,18220,20150,19180,20,60,620,0
742,0,61920,1460,15170,18660,14390,20,20,580,0
743,0,58090,1660,17390,23380,13930,20,40,650,0
744,0,63650,1780,17940,19350,22710,30,20,620,0
745,0,63950,2660,21640,19550,18280,30,40,580,0
746,0,49020,2360,16800,12860,15250,30,40,650,0
747,0,53961,1770,14990,12040,23391,20,50,750,0
748,0,50430,2130,14680,16020,13460,20,100,920,0
749,0,62920,1730,18200,23510,16180,20,40,690,0
750,0,56190,2580,22760,14950,12860,20,40,620,0
751,0,56550,2140,16340,17290,17750,20,40,710,0
752,0,59740,1660,12790,25080,16570,20,50,500,0
753,0,63360,1450,18220,22940,17490,20,40,490,0
754,0,61011,1950,12750,17540,16631,30,20,550,0
755,0,59080,2560,17850,18180,18750,20,40,530,0
756,0,46380,1980,16820,15440,10410,20,60,630,0
757,0,64620,1440,18060,25890,17400,20,40,880,0
758,0,72720,1450,24140,26730,18350,20,50,590,0
759,0,62270,1790,12620,24460,21660,20,40,730,0
760,0,63320,2570,25480,12560,20110,20,30,580,0
761,0,66441,2110,19991,19500,21480,20,30,620,0
762,0,65540,1670,27430,16500,16690,20,40,640,0
763,0,64440,1440,21010,16690,22140,20,50,970,0
764,0,64990,2810,20950,23590,13790,20,40,620,0
765,0,60760,3800,19790,16230,17660,20,40,530,0
766,0,73720,2250,16550,15980,26480,20,30,610,0
767,0,51990,1490,14300,17170,17270,20,40,650,0
768,0,50981,1460,19841,13200,14760,20,50,590,0
769,0,66460,2790,22920,17460,21230,20,40,1040,0
770,0,67280,2370,14170,24440,24420,20,40,610,0
771,0,60310,2100,11720,18480,25980,30,20,640,0
772,0,77610,2010,23180,28420,21110,20,20,510,0
773,0,63940,2090,15580,20800,20330,30,40,700,0
774,0,54600,1930,15230,21540,12880,20,20,500,0
775,0,61531,2830,16820,24140,14771,20,40,660,0
776,0,63890,2200,18590,19670,19770,20,40,750,0
777,0,81680,1580,15370,39900,21700,20,40,620,0
778,0,58830,1620,13180,14100,17470,120,50,550,0
779,0,65050,2670,20680,22670,17110,30,30,700,0
780,0,71610,2500,28520,18010,20690,20,50,560,0
781,0,53310,3000,17520,14900,15940,20,40,720,0
782,0,53581,1490,16630,19730,13901,20,40,520,0
783,0,61970,1470,25900,18100,14710,30,20,540,0
784,0,48730,1910,15710,14150,14360,20,60,690,0
785,0,61970,2520,19040,22530,14690,20,40,870,0
786,0,50860,2040,15190,16920,13610,30,20,640,0
787,0,60830,1420,14330,16170,25520,30,40,1000,0
788,0,56770,1500,12920,20060,18670,30,40,540,0
789,0,59080,2540,13630,20540,19210,30,30,460,0
790,0,68181,2490,20780,21420,11490,20,40,810,0
791,0,50880,1980,15530,16740,14810,20,50,700,0
792,0,57430,2460,15130,23920,13970,20,40,570,0
793,0,62690,1430,18950,21490,19030,30,120,620,0
794,0,56210,1920,18790,18230,15430,20,40,610,0
795,0,55060,2460,20190,13430,17240,20,50,600,0
796,0,53830,2040,17250,16380,15570,30,30,670,0
797,0,57591,1610,22071,13080,15040,20,40,940,0
798,0,54340,1690,15630,16580,17320,30,40,1040,0
799,0,67270,1700,19030,16880,26510,30,50,660,0
800,0,68330,2870,15890,20680,25270,30,40,1080,0
801,0,67130,1900,26570,14090,21350,20,60,480,0
802,0,72860,1720,18950,22440,17410,30,60,820,0
803,0,49501,2100,16250,15050,14201,20,40,650,0
804,0,56290,2090,20170,16920,15400,20,40,720,0
805,0,59610,2360,19610,16930,17900,20,20,510,0
806,0,63220,2150,17660,22780,18750,20,40,710,0
807,0,70670,2290,24560,20550,21330,20,40,610,0
808,0,66760,1590,17030,19950,25560,20,40,680,0
809,0,61680,1990,19810,18270,18400,30,40,570,0
810,0,65341,2430,24211,17100,18530,30,40,680,0
811,0,60200,1950,15730,22270,16640,30,40,870,0
812,0,53670,1330,13310,20380,15050,20,40,680,0
813,0,63280,1330,28310,14080,16440,20,40,610,0
814,0,62810,1870,14890,21980,11880,20,40,520,0
815,0,63950,2470,20140,19950,19580,30,30,470,0
816,0,58680,2210,14030,22790,17880,20,40,630,0
817,0,64081,1560,14280,24891,21510,30,60,640,0
818,0,50980,1380,14380,16220,17220,30,40,590,0
819,0,64040,1900,16930,21200,22250,20,40,1000,0
820,0,70930,2310,16960,22700,26310,20,40,520,0
821,0,64080,1990,19950,15400,23540,30,40,880,0
822,0,67170,1640,19070,22590,20850,40,20,620,0
823,0,58091,1660,18010,20630,14811,20,40,630,0
824,0,63350,2590,20610,15460,20980,20,50,850,0
825,0,64900,2820,15070,22040,21870,20,40,590,0
826,0,70270,2340,21570,19900,14380,30,70,850,0
827,0,65970,1650,19230,23890,19470,20,40,620,0
828,0,62250,1610,20290,18070,20580,30,40,900,0
829,0,50200,1830,14390,16220,15990,20,90,570,0
830,0,59171,2540,24950,15760,14041,30,60,780,0
831,0,55990,3100,19800,14530,16670,20,50,840,0
832,0,57620,1560,14180,20910,18290,20,40,930,0
833,0,52760,1420,15830,15460,15980,20,30,500,0
834,0,73250,1960,28620,23510,15970,20,30,740,0
835,0,53140,2830,15580,12650,19120,20,20,560,0
836,0,48890,2040,11190,12780,19210,20,40,600,0
837,0,59840,1460,20290,15860,18240,20,60,530,0
838,0,68611,1420,15940,24880,13711,20,40,500,0
839,0,64270,2700,19150,22250,18250,30,30,510,0
840,0,48120,2490,13910,17370,12630,30,40,700,0
841,0,50230,1990,15350,15730,15340,30,60,760,0
842,0,44950,1470,16700,12070,12770,20,40,800,0
843,0,54670,2490,18380,16840,15050,30,40,810,0
844,0,53830,1850,17770,16620,14980,20,60,570,0
845,0,64350,2710,13550,19660,25280,20,40,550,0
846,0,49630,2000,13320,12010,19200,120,40,630,0
847,0,48281,1440,16851,15590,11390,20,40,660,0
848,0,58240,1540,15180,23060,14770,20,40,660,0
849,0,54020,2010,16620,16650,15700,20,40,720,0
850,0,68470,2550,18050,23970,12150,20,40,520,0
851,0,70090,2100,25070,24960,16130,30,40,590,0
852,0,50070,1430,12480,16000,18370,30,40,470,0
853,0,60700,1300,20130,19680,17810,30,50,480,0
854,0,52741,1800,19591,13170,16380,30,40,810,0
855,0,52470,2330,16810,15560,15980,30,40,520,0
856,0,60060,2150,18200,17050,20170,20,50,840,0
857,0,54490,1420,13520,16670,19740,20,40,550,0
858,0,58170,1390,17940,18220,17620,120,40,730,0
859,0,53810,1880,15630,13430,19970,120,40,580,0
860,0,51320,2470,16270,12230,16970,20,40,810,0
861,0,64761,1990,21090,18680,19921,20,90,680,0
862,0,71690,1790,22910,12960,22550,20,40,570,0
863,0,61020,1600,22630,18250,16780,20,40,680,0
864,0,66080,2250,18410,24570,19070,20,40,850,0
865,0,64490,2480,18000,19350,22730,30,170,620,0
866,0,51980,2150,22260,13370,12410,20,40,660,0
867,0,76750,1420,21690,26740,25100,30,100,690,0
868,0,61131,1400,20680,22861,13540,20,60,510,0
869,0,65270,1870,17240,26380,15620,20,40,480,0
870,0,53250,2440,13690,22990,11080,20,40,480,0
871,0,57750,2020,21860,15960,14840,20,30,670,0
872,0,52020,1440,15830,12980,18020,30,90,620,0
873,0,70200,2380,20440,16610,27500,20,20,880,0
874,0,76281,1830,22730,19960,19711,20,40,580,0
875,0,58620,2650,23290,15680,15280,20,40,600,0
876,0,61050,2040,23560,16100,17540,20,40,680,0
877,0,57420,2150,13060,13510,26710,20,40,780,0
878,0,60560,1600,22600,15250,19330,30,30,640,0
879,0,60130,1720,11910,21040,23710,20,50,680,0
880,0,55960,2360,12110,17490,21450,20,40,680,0
881,0,61520,2400,18010,17370,20490,20,40,640,0
882,0,63651,2160,15450,19921,22790,40,100,650,0
883,0,61030,1730,25150,13630,16780,30,40,720,0
884,0,56730,1870,20020,18840,12390,20,70,620,0
885,0,64990,2460,21770,18940,18740,30,50,710,0
886,0,71660,2090,25730,20760,10730,30,40,970,0
887,0,51360,1600,13720,17310,17000,30,20,570,0
888,0,47700,1540,12260,15410,16700,20,40,600,0
889,0,69431,2540,17520,23900,23521,20,150,540,0
890,0,52070,2360,15770,16960,15120,20,40,730,0
891,0,59940,2840,22020,16980,16170,30,50,590,0
892,0,113980,1360,22620,65250,22110,20,40,520,0
893,0,60470,1490,18500,18370,18950,20,50,590,0
894,0,57370,1690,13060,22330,17240,20,50,500,0
895,0,64740,2340,16390,18000,25040,20,40,590,0
896,0,63231,2250,21480,16570,19341,20,40,610,0
897,0,55970,1610,19670,11420,19540,20,40,600,0
898,0,73870,1550,14080,25030,21020,20,60,640,0
899,0,67540,1820,25480,16300,22210,30,40,620,0
900,0,54500,2600,15090,14480,20490,120,40,690,0
901,0,50950,2260,16990,17500,11510,30,40,650,0
902,0,64450,1660,23060,14260,23620,20,90,630,0
903,0,65931,1650,21541,18080,22930,20,60,780,0
904,0,60070,1750,26890,14540,14300,20,50,760,0
905,0,48520,2800,14140,13730,14610,30,50,830,0
906,0,56670,2320,20450,18280,12650,20,50,670,0
907,0,54440,2270,20090,13180,15620,20,40,730,0
908,0,51530,1780,11540,20500,14120,20,30,640,0
909,0,71350,1840,18160,29300,18910,20,40,660,0
910,0,66931,2630,19111,15060,18310,20,50,540,0
911,0,58890,2130,14410,20530,20140,20,40,630,0
912,0,61200,1420,19810,20600,17410,30,40,550,0
913,0,53300,1380,17950,14810,17300,20,40,740,0
914,0,49300,1790,17140,13500,15070,30,40,1110,0
915,0,52150,2320,14730,19400,13790,20,40,590,0
916,0,64560,2190,18830,23270,17720,40,40,780,0
917,0,48970,1320,13280,14760,16340,20,20,750,0
918,0,62541,1430,14730,16690,26630,20,40,520,0
919,0,48690,1820,13420,15280,15220,20,60,710,0
920,0,55690,2690,18400,13210,17640,20,30,530,0
921,0,64010,3310,20880,17210,19320,30,40,1010,0
922,0,78850,1400,23240,21880,14880,20,40,590,0
923,0,60520,1390,20760,15350,21130,20,40,680,0
924,0,60971,2090,16760,19090,21291,20,50,920,0
925,0,48140,2780,13720,12440,17380,30,40,760,0
926,0,50720,2810,12380,17710,15850,20,60,560,0
927,0,53400,1300,16020,19630,14690,30,40,530,0
928,0,54980,1450,17780,16820,16370,20,40,770,0
929,0,61010,1880,18900,13020,23980,20,20,560,0
930,0,61530,2400,15920,23170,16940,30,70,870,0
931,0,52270,1980,15480,17420,14310,20,40,580,0
932,0,47191,1330,14650,16590,11141,30,60,710,0
933,0,59110,1470,20160,16940,16540,20,40,780,0
934,0,70680,1930,20150,18050,18430,20,30,610,0
935,0,54230,2600,10380,19700,19710,20,40,580,0
936,0,58780,2190,20460,18930,15380,20,40,750,0
937,0,59290,1560,18670,20910,16270,30,40,590,0
938,0,59670,2060,22020,17820,15800,30,30,570,0
939,0,52780,1810,12310,12220,24640,20,50,720,0
940,0,51191,2570,17830,18450,9761,20,30,510,0
941,0,52240,2060,11840,19260,15920,40,20,650,0
942,0,58760,1570,22860,13090,18180,20,60,760,0
943,0,68750,1790,27360,20700,15960,20,40,930,0
944,0,55590,1950,13860,21950,14200,20,30,670,0
945,0,56740,2390,21650,13730,15910,30,50,480,0
946,0,74290,2140,15590,24460,20230,30,40,750,0
947,0,51780,1390,14580,16370,17660,20,40,700,0
948,0,68641,1470,22191,25950,17260,30,70,680,0
949,0,58200,1940,16970,24010,13410,20,40,530,0
950,0,56600,2460,20390,13760,17870,20,140,600,0
951,0,63920,1950,25510,17190,17550,20,30,590,0
952,0,71790,1440,22890,24190,20630,30,40,900,0
953,0,66730,1540,19980,18160,23830,20,80,780,0
954,0,65111,1920,17980,20240,21931,30,40,850,0
