tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
491,0,66441,15280,15450,17300,15851,20,1690,710,0
492,0,64440,15820,11920,19830,14210,20,2710,470,0
493,0,85080,15100,26820,25000,15440,20,1650,500,0
494,0,80520,20250,15230,21760,18210,20,3300,990,0
495,0,87900,14790,24660,20150,24540,20,1650,470,0
496,0,94051,15541,18820,29680,24300,30,1630,2460,0
497,0,66900,15880,14410,16550,14530,20,1610,430,0
498,0,85410,15490,27130,14670,23540,20,2750,550,0
499,0,82510,15830,19600,18320,22770,20,2550,660,0
500,0,63470,15850,11340,14160,16950,20,1680,920,0
501,0,85011,15880,20400,12581,17950,20,1630,390,0
502,0,70500,15600,18920,18780,14550,20,1680,1870,0
503,0,68150,14940,21460,14470,14690,20,2820,1090,0
504,0,72730,15340,15570,13980,25270,30,2580,560,0
505,0,74770,15290,21040,14690,21220,20,1680,780,0
506,0,80851,19641,19290,20310,18090,20,1620,490,0
507,0,80690,15990,25020,19890,16430,20,3190,420,0
508,0,73820,15670,16020,15920,20570,20,1640,600,0
509,0,66960,15080,22690,12530,11510,20,2240,420,0
510,0,70950,15760,15020,18570,17130,20,2660,1540,0
511,0,88751,18240,14960,22040,27470,20,1710,520,0
512,0,76670,15400,20190,16780,18720,20,1660,500,0
513,0,99190,16220,19590,22210,17460,30,2490,470,0
514,0,73510,15160,21560,18720,15630,10,1620,460,0
515,0,79081,14530,17660,17550,26721,20,1610,1210,0
516,0,72140,14780,16380,19540,18700,10,1890,470,0
517,0,69490,14360,17750,18800,16000,20,1860,500,0
518,0,82600,15950,18690,17860,27460,20,1660,990,0
519,0,73870,14880,19270,17970,18470,20,1670,2570,0
520,0,74301,15290,17291,17430,19050,20,2910,420,0
521,0,67250,15700,15470,14260,16670,20,1620,810,0
522,0,80070,14910,25850,15150,19430,10,2760,760,0
523,0,77180,15120,15910,13530,27260,20,1580,440,0
524,0,77090,16120,23770,16950,15590,20,2040,470,0
525,0,88761,15590,15441,19220,21220,20,3240,740,0
526,0,74810,15110,18390,16470,21130,20,2720,1000,0
527,0,95080,18150,27390,21120,24990,20,1720,450,0
528,0,61050,15000,15580,14440,12930,10,1640,430,0
529,0,81920,18570,29060,15990,15190,30,1620,420,0
530,0,58620,15250,8930,15610,16260,20,2720,420,0
531,0,68131,14590,15840,13651,20780,20,1620,640,0
532,0,84010,15210,21330,23780,17290,20,2340,410,0
533,0,77250,14860,19850,16180,19810,20,2580,410,0
534,0,62210,15340,13370,16900,12090,20,1580,410,0
535,0,74690,14100,23270,13770,18450,20,2630,500,0
536,0,78231,19820,14560,20300,18351,20,1611,400,0
537,0,86500,15130,17490,16830,20140,20,1600,1050,0
538,0,77970,14420,23180,15910,21670,20,1990,600,0
539,0,83940,14720,26280,17950,22480,20,1690,590,0
540,0,66590,14520,15250,17710,16370,20,1580,380,0
541,0,90911,14650,24591,27700,21230,20,1680,490,0
542,0,80090,15910,21990,15660,24130,10,1680,470,0
543,0,70330,14400,23060,17700,11960,10,2720,640,0
544,0,66460,15220,15390,13680,17350,20,1650,450,0
545,0,78710,15050,15770,24090,18910,20,1930,440,0
546,0,69981,15281,12770,17230,20610,20,3630,1580,0
547,0,73080,14260,12760,20130,21160,20,1890,410,0
548,0,76320,15170,25470,12770,18610,20,2790,480,0
549,0,75930,14990,17430,15260,11830,10,1690,600,0
550,0,74060,15090,21810,14300,20520,10,1720,480,0
551,0,78141,16410,20111,16640,21750,20,1870,390,0
552,0,69110,14200,13680,16920,21490,20,1670,500,0
553,0,77480,14800,24430,13280,22170,30,2330,2290,0
554,0,59660,14290,12560,14990,15630,20,1620,560,0
555,0,77370,13310,21900,17260,21840,20,1630,450,0
556,0,89931,15020,16521,25190,28100,20,2600,660,0
557,0,72890,14100,14350,18930,20410,20,1690,680,0
558,0,65750,14940,14590,14470,16620,30,3400,920,0
559,0,89480,14010,27910,19380,23440,20,2620,430,0
560,0,149741,23440,26281,65070,24950,140,2610,380,0
561,0,120290,24430,17620,23850,21110,140,2350,1550,0
562,0,89650,17210,20380,26950,21550,70,3070,980,0
563,0,75730,14860,23050,17630,16730,20,1640,450,0
564,0,63191,14970,11821,14930,18870,30,1590,2570,0
565,0,85310,20630,17400,21960,21810,30,1700,430,0
566,0,58130,15980,12270,10520,16680,20,3570,1740,0
567,0,76680,14830,14470,24330,19310,20,1810,480,0
568,0,75760,14940,19710,19510,15270,20,2070,1850,0
569,0,66021,15060,14241,15910,15650,20,2830,1820,0
570,0,65440,14670,17420,11340,17570,20,1650,2340,0
571,0,70970,15190,10960,14890,24360,10,1630,450,0
572,0,72790,16500,15560,21870,14440,20,2490,660,0
573,0,87020,14730,18980,17730,18710,20,1550,350,0
574,0,80291,15860,19301,21780,20630,10,1860,2510,0
575,0,73100,14110,12750,18790,24730,30,2790,1030,0
576,0,75880,14380,15620,12400,30590,30,1600,700,0
577,0,87490,16010,29240,17540,21110,30,2080,430,0
578,0,77350,16420,18630,20560,18210,20,1660,740,0
579,0,89351,15591,28130,23620,17600,20,2740,570,0
580,0,64520,15100,15650,16250,10900,20,1650,550,0
581,0,78180,15250,22560,15380,19060,20,3550,700,0
582,0,96050,17070,21670,29470,21750,30,2390,530,0
583,0,76970,14920,14820,20510,20720,30,2550,560,0
584,0,89631,14970,30800,18241,20490,20,2730,500,0
585,0,111480,16770,24900,19640,28080,30,2830,470,0
586,0,66280,15400,14530,16760,16550,10,1610,410,0
587,0,79210,14240,17820,15710,28770,20,2710,1010,0
588,0,71221,16071,16060,19570,16110,30,1770,600,0
589,0,87830,19730,20270,29480,14360,30,2850,630,0
590,0,73840,15030,18440,14500,20950,30,1680,800,0
591,0,90680,15230,16070,25850,28940,30,1630,630,0
592,0,94950,19970,23230,23000,20280,40,2550,440,0
593,0,76141,15711,17720,17090,19960,20,1710,630,0
594,0,75780,15740,20720,17720,17110,30,1630,850,0
595,0,67950,14550,19310,15740,13220,20,1640,410,0
596,0,93040,15730,23540,16700,32430,30,2010,1820,0
597,0,92680,15580,17270,22570,20890,20,1640,600,0
598,0,77951,15470,21101,16950,21730,30,1630,600,0
599,0,75770,13930,16980,22680,19800,20,1700,850,0
600,0,76810,17390,13870,23080,19490,20,2890,560,0
601,0,66440,19350,15460,14240,13860,20,1660,710,0
602,0,72030,15680,19720,19070,14880,20,1610,460,0
603,0,79561,15040,15530,15950,29341,20,1971,470,0
604,0,71920,14740,21310,14890,16000,20,1850,1730,0
605,0,80560,14570,17440,26350,16560,10,1620,430,0
606,0,81930,15040,22750,17930,22300,20,2940,530,0
607,0,64990,18530,12200,14610,14190,20,1690,550,0
608,0,84871,16011,15870,27890,20690,20,2510,1000,0
609,0,92030,15280,20240,16710,17250,30,1600,550,0
610,0,56450,14700,10100,14110,14970,20,3550,450,0
611,0,60960,14620,18360,11460,14080,20,2660,1000,0
612,0,67970,14700,17130,14350,19400,20,1680,500,0
613,0,67001,15040,12770,22310,14231,10,1640,410,0
614,0,80710,16340,16170,25500,20040,30,1680,410,0
615,0,74640,13990,16940,23220,17350,20,1610,730,0
616,0,78580,14520,20700,19120,19240,20,1630,860,0
617,0,86610,14700,15720,21350,29550,20,1640,350,0
618,0,72121,14200,18311,15900,19480,20,2130,400,0
619,0,69130,14270,20330,11990,17200,20,1610,410,0
620,0,72810,15410,13380,17410,22360,20,1690,870,0
621,0,88270,14600,26710,14720,15810,20,2420,440,0
622,0,82820,15420,20640,14220,28730,20,1580,440,0
623,0,71501,13881,15820,18230,21130,30,1650,420,0
624,0,83430,14280,19910,22410,24380,20,1610,470,0
625,0,70420,13350,15010,22690,16540,20,1610,860,0
626,0,78720,13710,24460,14680,23280,20,3990,420,0
627,0,72390,13680,14000,19660,21790,20,3410,700,0
628,0,78761,17640,19240,19221,16940,20,1590,420,0
629,0,83000,14270,23660,18190,22290,20,1570,330,0
630,0,63990,14310,15090,14630,15310,20,1670,490,0
631,0,65230,12670,13170,18440,16150,20,1870,360,0
632,0,63600,13340,16340,12240,17580,20,1610,400,0
633,0,77861,14361,15170,18620,13680,20,2210,470,0
634,0,67460,14700,16940,16660,16850,20,1630,380,0
635,0,87050,17920,19160,19940,26690,30,1640,500,0
636,0,63370,15070,15460,16500,13650,20,2000,2000,0
637,0,73300,13910,20090,17790,19020,20,2700,900,0
638,0,70341,18250,18691,16620,13590,20,1810,1820,0
639,0,86780,13980,38870,13710,16770,20,1710,1550,0
640,0,77800,18790,15920,16300,21640,20,3430,530,0
641,0,68760,15590,14800,18160,15240,20,1670,1440,0
642,0,78150,15220,19790,16630,21220,20,1660,1890,0
643,0,74361,15391,12100,23190,18610,20,1640,490,0
644,0,82280,15040,17090,25130,20600,30,1870,470,0
645,0,100620,15610,25240,24590,19020,20,2170,560,0
646,0,62400,14910,10790,16490,17870,20,1650,520,0
647,0,72400,13860,24550,14470,16980,20,1540,370,0
648,0,114321,14900,62170,21731,12870,20,2750,720,0
649,0,74580,15380,19700,22700,14340,20,1730,1090,0
650,0,76690,14450,19880,15080,24630,20,1610,560,0
651,0,76180,13130,19650,21550,18680,20,1640,520,0
652,0,70161,14650,13731,17520,18340,20,1640,430,0
653,0,77100,14330,22140,13920,20710,20,1740,810,0
654,0,68210,14620,13600,12500,22370,30,2860,620,0
655,0,89740,13630,24290,21410,25810,20,2720,1860,0
656,0,76000,14040,20080,20890,16710,20,1710,500,0
657,0,95281,14060,20171,21870,23340,20,1680,710,0
658,0,74050,18830,18010,13560,20130,20,3070,480,0
659,0,72680,14080,16780,14360,24740,20,2480,850,0
660,0,78000,14370,21260,23490,16480,20,1830,380,0
661,0,62510,14220,13000,14840,17870,30,1610,840,0
662,0,65940,13780,20400,17510,11710,20,2720,600,0
663,0,64391,12350,18461,17580,13260,20,2130,470,0
664,0,75560,14480,18840,15630,22050,20,1640,500,0
665,0,71460,14290,16620,15850,20000,20,1550,360,0
666,0,84200,19200,21570,20740,18010,20,2700,650,0
667,0,84110,13670,24250,18900,22940,20,2810,1660,0
668,0,84901,14520,26071,26360,13840,20,1700,490,0
669,0,75500,13260,11900,10940,23390,20,1950,470,0
670,0,74760,13610,19050,21430,18070,20,1680,810,0
671,0,74430,13150,22270,19530,17110,20,2760,430,0
672,0,83550,17460,23120,21550,18170,20,1550,480,0
673,0,77641,13371,17770,19300,24450,20,2620,1230,0
674,0,59640,13480,13980,13800,16050,20,1670,940,0
675,0,77180,13230,21410,22600,16590,10,2050,740,0
676,0,65740,12880,16990,12140,19070,20,3170,640,0
677,0,69650,13920,15120,17610,17980,10,2820,480,0
678,0,76001,14580,17461,25780,14020,20,1570,430,0
679,0,67980,15280,20820,15070,11940,20,1610,370,0
680,0,64850,13160,11590,17610,18450,20,1560,420,0
681,0,80700,13640,15580,18560,17840,20,2560,460,0
682,0,67920,13380,20480,15430,16170,20,2880,430,0
683,0,66961,13090,18510,17000,16061,20,1640,480,0
684,0,75310,13900,15860,26140,16890,20,1660,640,0
685,0,69630,13170,23320,18640,12210,10,1630,470,0
686,0,75580,14120,15700,21300,21020,20,1640,440,0
687,0,71300,12390,21670,11680,22740,20,2230,650,0
688,0,76331,14960,20590,18440,17461,20,1660,440,0
689,0,74120,14720,20900,15820,16900,20,1630,430,0
690,0,69370,13980,13020,21860,16420,20,2600,470,0
691,0,69670,13110,15640,24220,12390,20,1660,420,0
692,0,71060,13420,17980,17580,18070,20,2730,770,0
693,0,89541,14100,16180,22130,15481,30,1630,1240,0
694,0,72640,15480,24020,16740,13690,20,2410,420,0
695,0,71800,14240,17270,11680,26150,20,1590,410,0
696,0,72330,14180,21010,20600,13490,30,2620,460,0
697,0,66770,14370,15710,19920,14190,20,1630,430,0
698,0,80690,17430,22310,18290,19460,20,1640,420,0
699,0,67601,13800,18900,18771,13080,10,2660,450,0
700,0,68280,15160,17330,15100,15800,20,1660,370,0
701,0,75310,14360,13490,23200,19470,20,1610,430,0
702,0,80750,20070,16130,20790,18920,20,2890,560,0
703,0,75090,14080,16500,19220,20800,20,1610,470,0
704,0,89331,14810,16300,21161,32880,20,1690,430,0
705,0,88940,15350,18530,20050,19210,20,2860,980,0
706,0,85440,16300,17790,22900,25520,30,1630,420,0
707,0,70860,15330,20570,12910,19470,20,1650,470,0
708,0,83541,14490,17970,23760,24681,30,2370,620,0
709,0,71920,14400,15320,22420,17340,30,2500,750,0
710,0,77080,14840,18530,20250,20770,20,1880,410,0
711,0,72900,14000,24460,13380,18130,10,2810,660,0
712,0,83860,14880,17420,22240,24330,20,2660,560,0
713,0,89380,14850,20210,22430,25670,10,2720,700,0
714,0,74281,13840,19410,22421,14580,20,2760,680,0
715,0,81580,13240,19720,20900,22760,10,2260,820,0
716,0,84060,17120,14690,19990,26170,20,1630,420,0
717,0,83140,13410,17210,24870,11970,30,1620,1860,0
718,0,84110,14140,22160,23940,20410,20,1630,370,0
719,0,63421,12750,21520,11751,14910,20,3180,610,0
720,0,64020,13400,12700,17760,17770,20,1630,420,0
721,0,68500,15270,24700,12580,13430,20,1900,480,0
722,0,62680,14680,12640,12570,20170,20,1670,420,0
723,0,69740,14430,13860,22950,15390,20,1680,460,0
724,0,78251,14290,13881,21620,23760,20,1670,520,0
725,0,80530,14970,20760,23360,16610,20,2640,720,0
726,0,84220,15410,19080,25680,19770,20,2770,600,0
727,0,70760,18130,15000,18040,14020,30,2460,580,0
728,0,73760,14560,22630,19540,12710,20,2180,620,0
729,0,81121,14341,21480,14460,15200,10,2860,980,0
730,0,55980,14120,9940,13810,15430,20,2770,620,0
731,0,67050,13620,20590,18580,11930,20,2810,370,0
732,0,75790,17310,16810,16020,22340,20,2680,1000,0
733,0,72500,14030,13120,18600,24270,20,1620,450,0
734,0,70621,15020,16470,14870,21601,20,2350,570,0
735,0,76230,14020,14910,20350,23740,20,1660,410,0
736,0,89460,15060,31000,19780,18760,20,1890,440,0
737,0,75620,14020,21540,19630,15570,20,1580,360,0
738,0,67440,13980,16980,14840,17100,20,1660,390,0
739,0,63431,13650,13020,15600,16551,20,1650,491,0
740,0,128240,12920,69950,19610,21460,20,2000,410,0
741,0,90520,13490,14440,20360,26350,20,1540,390,0
742,0,67840,13840,14110,17220,20170,20,3560,1920,0
743,0,70781,12550,22210,19280,14331,20,1590,400,0
744,0,63420,13410,13170,19950,14300,20,2910,1060,0
745,0,67920,12740,15370,14120,23180,20,1950,2700,0
746,0,61790,16410,14010,14390,13740,20,2230,960,0
747,0,66590,12610,22350,16510,11980,20,2070,1040,0
748,0,70490,13790,16220,16790,19000,20,3830,2590,0
749,0,129661,13310,20800,71241,19630,20,2390,2280,0
750,0,87320,13790,26770,22940,18770,20,2710,510,0
751,0,76820,12880,18540,20450,20050,20,2430,1990,0
752,0,76900,13230,20090,22950,15640,20,2770,870,0
753,0,89671,14091,17250,15490,27000,30,1700,520,0
754,0,75380,13580,25930,17370,15530,10,2150,830,0
755,0,69710,13340,15850,13690,24150,20,2200,2000,0
756,0,86210,16810,14410,13270,38900,20,1710,500,0
757,0,70000,13700,19330,17140,17260,20,1650,1060,0
758,0,85531,18821,20990,20640,21730,20,1680,420,0
759,0,69010,13830,16900,12700,22490,30,1990,830,0
760,0,81430,14560,24490,20360,16430,20,1960,950,0
761,0,94500,14590,29560,26080,17880,20,2750,740,0
762,0,70041,14560,22300,12850,15731,20,1580,2300,0
763,0,72590,14340,19390,15510,18290,30,1660,790,0
764,0,85920,14790,28570,16210,20750,20,1640,1730,0
765,0,95990,14530,24950,23550,16770,20,1770,480,0
766,0,68300,14660,17510,22010,11620,10,3440,440,0
767,0,85861,13130,34781,15900,19670,20,2200,630,0
768,0,61210,13930,13490,14980,16220,20,1660,370,0
769,0,75410,14230,21330,14510,22710,20,1760,1170,0
770,0,66170,13640,11810,14320,23340,20,2750,410,0
771,0,78590,19230,21580,19930,13700,20,1900,440,0
772,0,82661,14670,23331,21060,18860,10,1620,1510,0
773,0,79020,14310,13960,20820,25010,30,1700,770,0
774,0,81770,14780,22980,20360,19620,20,1590,630,0
775,0,66020,12530,12790,18860,17140,20,1740,920,0
776,0,74870,17250,15470,21050,15080,30,1710,950,0
777,0,82360,15570,18910,14780,17160,20,2050,410,0
778,0,77721,14490,20910,21761,18010,20,1550,500,0
779,0,71670,17410,17780,17930,15570,20,1650,630,0
780,0,74250,14690,21550,19920,15410,20,1900,450,0
781,0,75610,13250,18900,20610,20430,20,1650,830,0
782,0,84110,13880,21150,24480,21280,20,2310,410,0
783,0,75731,14170,24301,16750,17720,20,4270,1320,0
784,0,81020,13840,22090,17460,21660,20,1920,780,0
785,0,69190,14640,22960,14030,13030,20,1620,660,0
786,0,72860,14660,14520,18960,20600,20,1670,600,0
787,0,71830,13190,14200,17840,21990,20,2060,370,0
788,0,76501,13710,20831,18710,19270,20,1670,1510,0
789,0,86950,15020,20220,20650,14810,20,3100,440,0
790,0,76280,14930,14600,28210,15990,20,2650,590,0
791,0,60480,12530,13110,13180,19340,20,3020,430,0
792,0,73120,14460,26530,12700,16950,20,1640,990,0
793,0,75511,18210,17831,15270,20770,20,1630,420,0
794,0,75640,13730,19840,20430,18910,30,2120,470,0
795,0,88730,14500,17760,22800,30370,20,2570,470,0
796,0,79210,17950,14930,23070,17490,20,2720,1190,0
797,0,70650,12930,21890,15320,15830,20,2130,520,0
798,0,93231,19421,24410,21070,23910,30,1890,480,0
799,0,67200,13950,19870,16130,12880,20,2530,650,0
800,0,82940,14640,28150,13130,22860,20,1660,450,0
801,0,85400,15090,22000,10210,22090,20,2010,650,0
802,0,74491,14040,14460,23520,19831,20,1580,620,0
803,0,65590,14440,11160,19480,17880,20,2030,460,0
804,0,72970,14470,16730,17300,21820,20,2440,610,0
805,0,84690,18730,20700,21260,20700,20,2270,470,0
806,0,89090,19350,18260,27730,20950,20,1990,460,0
807,0,62141,14000,11520,16930,16421,20,1680,410,0
808,0,62570,13600,12950,15390,15970,20,2810,480,0
809,0,70450,14110,12830,18710,19680,20,2110,830,0
810,0,75300,14460,13160,26340,16850,10,3200,750,0
811,0,74290,13610,24000,14450,17670,20,1710,470,0
812,0,77230,15090,19790,15260,22630,20,1650,580,0
813,0,95781,14810,19680,22700,22430,20,1670,430,0
814,0,86830,14230,17910,25970,25220,20,1560,390,0
815,0,65520,13450,21030,14250,14210,20,2850,470,0
816,0,67090,13280,16470,15520,19220,20,1640,480,0
817,0,83061,16850,27251,15950,19760,20,1720,410,0
818,0,78800,17240,19300,18820,20210,20,1650,730,0
819,0,64310,15070,17110,14190,15010,20,1700,410,0
820,0,78610,14150,22380,12260,25110,20,1640,480,0
821,0,70250,14690,17270,16150,17280,20,1650,670,0
822,0,59531,14380,14410,13380,13311,10,1730,440,0
823,0,80860,13220,24030,16700,22210,20,1670,420,0
824,0,82480,13500,15180,26410,23090,10,2810,690,0
825,0,91170,15630,21880,20730,16680,10,2520,570,0
826,0,84260,14010,23370,18690,25450,20,1640,610,0
827,0,73611,17771,18680,13920,19800,20,1660,430,0
828,0,73960,13700,15950,12940,28780,20,2970,910,0
829,0,75340,13210,23890,15140,20480,20,3170,400,0
830,0,146670,15190,36140,71150,19470,20,1720,610,0
831,0,100361,25561,26990,17100,19320,160,1630,1800,0
832,0,98120,19290,25030,22160,21130,90,1850,420,0
833,0,81020,16400,14850,26370,15960,30,1670,440,0
834,0,73250,14260,18350,15870,18660,20,1670,540,0
835,0,80141,14930,24691,15960,17020,30,1630,940,0
836,0,110310,16740,33970,22390,28220,30,1570,1780,0
837,0,157080,29080,26610,35300,16030,220,1360,1590,0
838,0,84900,23070,17060,13140,26640,80,1790,2330,0
839,0,70881,17140,21871,15350,12940,30,2100,2140,0
840,0,72320,15680,19260,15690,18460,20,1570,560,0
841,0,74020,16840,21090,16120,15550,20,2090,660,0
842,0,100620,24090,24000,21570,23140,140,2300,480,0
843,0,71990,17460,18970,14780,15720,60,1700,390,0
844,0,79111,15440,24090,16800,14401,30,3440,2301,0
845,0,77380,14580,11890,22990,21480,30,6860,1740,0
846,0,66630,15210,11590,18980,13570,20,2330,500,0
847,0,73520,13960,13060,16890,22820,20,1600,1850,0
848,0,68270,15250,13880,15520,17460,30,1640,510,0
849,0,128021,15880,23350,16860,47090,20,3110,510,0
850,0,69900,14900,13090,21660,17600,20,2370,480,0
851,0,72300,18120,15420,20740,14610,30,1650,2690,0
852,0,76510,14450,21040,17340,20930,20,1680,920,0
853,0,62520,14440,15920,17020,12310,30,1790,550,0
854,0,68091,14740,25181,13380,12340,10,1690,2250,0
855,0,70720,14350,21030,19230,12440,20,2400,790,0
856,0,72090,14750,21280,18210,11300,20,1590,560,0
857,0,68810,14560,18350,12980,17300,20,1520,320,0
858,0,82370,14170,22060,20700,20570,20,2440,370,0
859,0,77571,18640,22421,12080,16780,20,1600,340,0
860,0,90560,15240,20850,24070,25250,20,1550,840,0
861,0,96510,15870,26990,17180,12120,20,1800,1030,0
862,0,75150,15440,21130,19710,16120,20,1960,590,0
863,0,73280,14160,18750,18810,19160,20,1660,490,0
864,0,66721,14420,18320,17991,13550,20,3320,980,0
865,0,72800,14370,23410,11920,20430,20,3110,330,0
866,0,80690,18130,17790,21850,19890,20,2610,420,0
867,0,72730,14710,12320,16360,25990,10,2750,890,0
868,0,73590,14570,21620,15290,16190,20,2700,2480,0
869,0,75881,15290,16840,21031,17180,30,2100,540,0
870,0,72970,15780,17410,13680,21380,20,1620,450,0
871,0,76690,14380,13300,22530,20910,30,2710,420,0
872,0,89810,15030,20210,17160,31750,20,1920,440,0
873,0,90711,15790,16031,21140,16630,30,1650,640,0
874,0,62110,14310,11440,14260,19510,20,1640,360,0
875,0,76300,18910,17710,17980,18570,20,1610,360,0
876,0,85120,15360,13800,31390,22000,20,2330,540,0
877,0,68620,13420,17210,17350,18230,20,2860,640,0
878,0,65731,15240,13840,14720,18181,20,2740,360,0
879,0,86410,14540,17710,32210,18540,20,1660,760,0
880,0,76580,14900,16590,22570,16480,20,1920,370,0
881,0,76720,14930,15380,24590,16460,20,2850,860,0
882,0,68330,14650,12900,16010,19170,30,2410,660,0
883,0,80661,15190,12460,21790,25731,20,2531,651,0
884,0,75520,14900,18740,21430,15670,20,2650,620,0
885,0,89850,15860,15140,20280,19000,20,1970,500,0
886,0,73060,15940,17940,15040,21730,20,1670,500,0
887,0,90320,14440,24730,27080,21550,30,2740,380,0
888,0,68111,15011,16810,16020,17640,30,3390,430,0
889,0,71140,14470,18170,15610,20240,20,1690,450,0
890,0,77140,15060,18190,20080,21140,20,1560,320,0
891,0,79050,14980,17600,18260,24810,20,2290,2210,0
892,0,67240,15030,12720,13280,21000,20,1640,670,0
893,0,79031,14360,15770,26151,17570,20,1650,1430,0
894,0,74970,15050,20330,16190,18940,30,2280,1140,0
895,0,73680,13990,13990,24740,15080,20,1850,430,0
