tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
491,0,76400,17190,21160,20040,15740,20,5790,1770,0
492,0,67540,17180,15330,16700,16120,20,4920,340,0
493,0,70640,16250,15040,14470,22480,20,3670,460,0
494,0,75181,18181,18220,14390,21840,30,3780,470,0
495,0,67210,17800,11260,17360,18290,40,4500,520,0
496,0,87170,17840,19940,20280,25520,20,3730,820,0
497,0,85930,17990,17760,22080,22360,20,3710,380,0
498,0,90880,18140,27450,28060,13280,30,3630,350,0
499,0,65331,17441,10540,16310,16650,30,4000,400,0
500,0,128690,18220,21440,18140,64050,40,3710,340,0
501,0,70500,17940,14390,18030,15410,20,3680,360,0
502,0,96760,18310,20030,22120,19860,30,3770,340,0
503,0,77991,23151,11840,20830,19460,30,4530,1220,0
504,0,98050,18180,29770,24070,23570,30,3730,470,0
505,0,73010,17490,19240,18120,15630,30,3640,760,0
506,0,71030,17160,16350,16500,18200,30,4030,360,0
507,0,81090,17710,20720,13450,26580,30,3700,390,0
508,0,78731,18050,24900,13481,18780,30,3660,590,0
509,0,65760,17620,11620,16090,16040,20,3710,480,0
510,0,76660,17550,14550,17810,22770,50,3800,520,0
511,0,90200,17060,23980,21440,23190,30,3760,470,0
512,0,74711,16790,18670,18370,17031,30,5530,430,0
513,0,73790,17870,18270,16940,16290,30,4230,320,0
514,0,79000,17760,16490,12820,16120,20,3710,690,0
515,0,73930,18160,19860,19090,14230,30,5210,450,0
516,0,81620,21280,21300,16430,20210,30,3770,560,0
517,0,70751,16510,19450,12560,19931,20,4690,610,0
518,0,72310,17270,13390,21280,18160,20,4360,480,0
519,0,73290,17520,19690,16720,16720,30,4720,380,0
520,0,83200,16470,20210,23430,19940,20,3790,340,0
521,0,81840,18650,18580,21260,18470,20,4700,590,0
522,0,83171,16720,25871,21880,14610,20,3660,410,0
523,0,86310,17290,17340,25110,22290,30,3690,390,0
524,0,74590,17200,16210,20200,16840,30,4890,560,0
525,0,67610,16190,15880,13580,17680,20,5520,390,0
526,0,85350,17790,15540,23420,12830,20,3700,390,0
527,0,73651,17401,18750,17340,17570,30,3920,530,0
528,0,87140,16960,24940,19740,23000,20,5750,560,0
529,0,75400,17310,17270,17300,20020,20,3670,370,0
530,0,72700,16790,22540,17240,13600,30,3700,630,0
531,0,68930,16250,18350,16810,15240,20,3690,370,0
532,0,90791,16960,24990,24271,21150,20,3690,430,0
533,0,74160,17470,14690,16720,20720,20,3780,500,0
534,0,71600,17220,21820,11950,16500,20,3670,400,0
535,0,71470,16250,12940,24550,13320,20,3730,360,0
536,0,76360,17340,18890,20040,15610,20,4190,360,0
537,0,80361,21760,25140,12171,15960,20,5960,330,0
538,0,93710,17690,15640,22360,21990,30,5830,450,0
539,0,75200,16580,13510,20130,22640,20,4200,370,0
540,0,73590,17340,13950,23930,15950,20,3900,360,0
541,0,73351,16650,22210,13570,18551,30,3730,340,0
542,0,71990,17410,23130,14250,14690,20,3720,510,0
543,0,85370,16690,19320,22710,24030,50,3760,380,0
544,0,68860,17160,19190,15690,13260,20,6310,670,0
545,0,67930,17520,15620,12300,18030,30,4330,760,0
546,0,73981,17060,16430,20640,15321,20,3721,541,0
547,0,85730,21700,16410,21470,21410,30,3700,340,0
548,0,69330,17090,20080,15290,11970,20,4230,350,0
549,0,68350,16600,14250,12490,20710,20,3710,460,0
550,0,85030,17720,11810,20860,19250,30,4990,350,0
551,0,68661,15610,15091,23410,12350,20,3770,340,0
552,0,77480,15260,22450,19260,18260,30,6610,1870,0
553,0,72900,17120,13340,18360,21560,30,5450,660,0
554,0,74480,16540,22220,14620,18850,30,6550,1830,0
555,0,76170,15490,25430,13140,19710,40,5420,460,0
556,0,82150,17020,18240,26050,17650,30,5250,1730,0
557,0,79671,16180,19030,21161,19080,30,5060,480,0
558,0,84290,17170,17910,25030,20320,20,4300,1200,0
559,0,68580,16660,15290,15520,17010,20,3940,1900,0
560,0,69010,17060,17860,15800,14270,30,4930,1620,0
561,0,86190,17080,15400,20200,28350,20,3940,500,0
562,0,105071,21941,25420,15220,26950,20,3800,560,0
563,0,80260,16510,24500,20330,16400,20,4630,390,0
564,0,84610,21830,13530,27310,19050,30,3740,520,0
565,0,78950,17740,22270,12650,23720,30,3770,520,0
566,0,164761,17400,17440,109001,18370,30,4160,360,0
567,0,83170,21800,14850,21060,22690,20,4820,440,0
568,0,74450,17830,20720,14810,17780,20,4370,740,0
569,0,89380,17240,26680,20130,20460,30,3730,2040,0
570,0,65401,17040,12431,17520,14470,20,3680,450,0
571,0,84590,22670,15030,19860,21740,30,3690,480,0
572,0,63820,17700,14410,10990,16270,20,3860,550,0
573,0,81240,16660,20260,21550,18220,20,3700,450,0
574,0,99800,18340,22370,21390,21460,30,4330,370,0
575,0,78891,21380,19910,16330,18460,30,3650,400,0
576,0,69490,17100,15470,19500,14960,20,4680,1540,0
577,0,70100,15920,16610,15940,19350,20,3900,1400,0
578,0,64490,17100,15290,16310,13160,20,4850,630,0
579,0,77220,22170,16870,21790,13510,20,4420,380,0
580,0,74171,21991,19030,14920,14180,30,5570,840,0
581,0,76580,21700,16830,13940,18180,20,5050,560,0
582,0,72940,17970,17460,17780,15480,30,3710,520,0
583,0,62430,16240,14220,12060,15500,30,3760,780,0
584,0,81510,16400,15320,25790,20010,20,4800,410,0
585,0,81461,17751,18250,21310,19610,20,3720,350,0
586,0,91680,18000,24670,17680,15540,20,3740,310,0
587,0,73050,16400,17140,20930,16170,20,5540,380,0
588,0,87670,17040,18160,26540,23300,30,5520,350,0
589,0,70080,17240,14650,15850,19870,20,5290,420,0
590,0,79061,21470,22470,17141,15480,30,4440,390,0
591,0,81030,16490,15540,27220,19620,20,3810,1530,0
592,0,81110,17420,16680,22160,21700,20,3780,400,0
593,0,78710,18050,19630,17640,16570,20,4890,600,0
594,0,82451,17640,22571,18510,19090,20,5300,360,0
595,0,69230,17210,11000,18710,17900,30,3760,480,0
596,0,78670,17930,21470,15910,19100,30,3760,350,0
597,0,75730,17130,16040,17820,20260,20,3970,350,0
598,0,83610,18400,12310,16940,20280,20,3830,320,0
599,0,71781,15720,12851,16880,24070,50,3830,730,0
600,0,85830,17640,24060,15040,26850,20,5180,350,0
601,0,66700,16680,12180,21950,13720,20,3790,360,0
602,0,85270,17150,23790,24460,17560,30,3730,420,0
603,0,93190,17120,28540,20830,24100,20,3840,400,0
604,0,90511,17590,20580,25711,23270,20,5840,490,0
605,0,123170,16810,21650,12880,66990,20,5530,380,0
606,0,77400,17340,18910,20550,16420,30,3680,460,0
607,0,80470,17420,17860,18300,22510,30,3720,340,0
608,0,82671,17710,19170,16771,24770,30,4700,630,0
609,0,71210,16780,18100,16230,15920,20,4070,380,0
610,0,83460,17720,17390,13940,18610,30,4360,480,0
611,0,74700,17000,19980,16910,18000,20,5520,350,0
612,0,69561,15990,12710,14440,24221,20,6360,530,0
613,0,66120,16330,17830,13790,15930,30,4120,420,0
614,0,78480,22690,13390,18020,21540,30,3740,340,0
615,0,83210,16430,31110,15840,17250,20,6230,370,0
616,0,69420,16460,17970,15190,16820,20,3830,470,0
617,0,78570,16900,20340,18530,18380,20,3790,760,0
618,0,81491,17261,22070,16600,21660,20,6330,500,0
619,0,75460,16150,21980,16300,17140,20,4610,450,0
620,0,67430,16800,17060,15240,14460,30,3810,340,0
621,0,68330,16470,15980,15320,16140,20,5430,640,0
622,0,82290,17760,11470,19270,18610,20,5900,360,0
623,0,67700,16080,20770,12370,16290,20,4070,1120,0
624,0,75371,16870,18540,22141,15370,20,5490,580,0
625,0,72750,16280,19890,19030,14160,20,3710,380,0
626,0,67060,17940,15520,16280,14790,20,5500,370,0
627,0,70770,15670,22100,16970,13550,20,4670,620,0
628,0,74500,16650,17970,12610,24060,20,5870,430,0
629,0,69921,16181,11830,19280,18300,20,3650,350,0
630,0,77780,15560,20120,16430,22130,30,3870,470,0
631,0,67560,15560,18060,13090,16860,30,3820,370,0
632,0,66500,16080,13250,16600,16570,20,3800,360,0
633,0,99290,15530,17800,19380,42680,20,5040,360,0
634,0,89301,16940,15610,19941,22390,30,3770,350,0
635,0,88030,16520,31460,15010,22590,20,5160,1710,0
636,0,69660,17550,15800,17080,16860,20,4970,400,0
637,0,74780,16790,22330,14560,18690,30,5760,1400,0
638,0,69720,16470,15870,21770,13360,30,3740,390,0
639,0,68781,17930,19380,14781,14390,20,6300,2020,0
640,0,74930,17060,20200,22280,12330,40,3760,340,0
641,0,80670,17740,17550,21920,19040,20,3970,880,0
642,0,67500,17560,11000,13280,21540,30,3880,630,0
643,0,72490,16030,13180,22590,16680,20,4900,460,0
644,0,69291,16800,19990,14311,14240,30,4950,400,0
645,0,65820,16940,15030,16010,13780,20,4180,440,0
646,0,80620,18470,19690,15200,12390,30,4790,510,0
647,0,64290,15620,20660,15350,10460,20,5450,460,0
648,0,63410,16700,18240,12220,14130,20,5410,350,0
649,0,68991,16820,15031,16150,18790,20,4260,370,0
650,0,65730,16760,14080,17830,14710,30,3670,340,0
651,0,59850,15040,15520,11750,15390,30,5450,500,0
652,0,70800,17130,21690,14440,14300,40,3640,380,0
653,0,67050,16590,15940,14740,15560,30,8460,370,0
654,0,62750,16770,13140,14440,14730,20,3860,340,0
655,0,62641,15101,15640,12160,15940,20,4360,390,0
656,0,69040,16480,14730,16380,17850,20,5220,350,0
657,0,75860,15730,22690,14340,18140,30,5910,360,0
658,0,84890,17200,16670,15200,21370,20,3790,360,0
659,0,60880,16530,12400,14470,15130,30,3750,330,0
660,0,62791,16961,12030,18180,13410,20,3720,380,0
661,0,61710,16440,15710,13150,13970,20,3740,340,0
662,0,61210,15480,15850,14620,13030,20,3750,320,0
663,0,74280,15170,19960,14410,22540,20,4220,360,0
664,0,71610,17020,18880,18020,14520,20,5320,350,0
665,0,71080,16230,14540,14460,21710,30,3740,370,0
666,0,69951,15170,12320,17331,21570,20,3700,380,0
667,0,74830,16440,14770,17280,22310,20,3680,350,0
668,0,69610,17990,17210,14260,16460,20,4670,560,0
669,0,73400,15760,18100,19170,16120,30,4710,360,0
670,0,78760,16410,18370,15630,13910,20,3710,360,0
671,0,63601,15860,16430,11841,17310,20,3700,370,0
672,0,81380,15830,22390,15360,25290,20,5340,460,0
673,0,68890,15450,14330,23430,13350,20,3770,470,0
674,0,72870,15810,18080,17010,19720,20,3710,370,0
675,0,75130,15610,14210,17880,25030,30,3780,530,0
676,0,69971,15961,19000,15490,16490,20,5360,340,0
677,0,65360,15400,12540,18770,14690,20,3790,360,0
678,0,72370,15860,20000,14840,17810,30,5370,370,0
679,0,68960,14240,19070,15810,16210,20,3700,360,0
680,0,70320,15460,18380,19750,12790,20,4640,370,0
681,0,67531,15650,20791,15940,11350,30,4840,680,0
682,0,81780,16750,17470,17170,15920,20,3820,350,0
683,0,60230,15390,13910,11980,16460,30,3750,380,0
684,0,58740,15600,14880,14950,11160,30,5830,340,0
685,0,74260,15420,20930,18810,16810,20,3800,360,0
686,0,67970,16250,12320,15990,21050,30,3970,370,0
687,0,67511,15590,15071,22010,12560,30,5570,370,0
688,0,82260,15810,30020,16100,17430,20,4710,460,0
689,0,64860,15400,12560,17400,14510,20,5400,380,0
690,0,72810,15480,19900,15520,18430,20,4330,520,0
691,0,82270,17740,15490,24070,20860,20,5530,360,0
692,0,72920,16750,18630,17270,16380,20,3720,350,0
693,0,58961,15851,12650,11540,14980,30,3750,390,0
694,0,83720,17420,16990,16560,18250,30,5180,390,0
695,0,68220,15260,14880,17060,18920,20,3860,370,0
696,0,81940,15730,16220,24910,22730,20,3790,340,0
697,0,72570,16360,20470,14490,18930,30,3740,350,0
698,0,69271,15670,15851,18520,16870,20,3780,380,0
699,0,75190,16760,19250,21350,15440,50,4180,360,0
700,0,77160,16660,17250,26130,14140,20,4770,360,0
701,0,58760,15940,12290,11820,14560,30,3750,390,0
702,0,80710,17960,17010,17310,24560,20,5800,530,0
703,0,69701,16210,16680,13210,19661,30,3790,1880,0
704,0,79290,16790,18960,21140,18460,20,4490,350,0
705,0,74360,16270,18680,17620,17820,20,5290,760,0
706,0,94460,17520,26100,18220,18010,30,3700,1040,0
707,0,66650,16030,16460,15360,16300,30,4110,390,0
708,0,86101,21380,22510,21560,17700,20,4170,390,0
709,0,70620,18730,13820,19760,15930,30,4180,400,0
710,0,74300,16500,18730,13610,23000,40,3840,380,0
711,0,77910,21490,14430,20350,18840,20,3690,400,0
712,0,67660,15550,21200,14530,13190,20,4600,1420,0
713,0,69721,16210,24311,10340,14750,30,4830,470,0
714,0,66850,16110,25090,10210,11530,20,3780,580,0
715,0,75500,16010,23140,19630,12410,40,5710,580,0
716,0,63760,15890,13760,14170,16210,30,3710,410,0
717,0,58290,15410,12350,13020,13210,20,3800,380,0
718,0,87491,16780,25010,15640,15361,20,4771,430,0
719,0,86040,15940,21710,24540,21430,20,4160,450,0
720,0,81430,16100,20080,24230,18750,40,3690,420,0
721,0,75000,17150,21860,17560,14830,20,3710,360,0
722,0,71750,16460,13390,18190,21390,20,3740,370,0
723,0,91211,18790,27411,20720,20780,30,5210,550,0
724,0,69420,17960,15400,12330,19660,20,4640,630,0
725,0,82900,18280,22550,24480,12060,40,4590,600,0
726,0,81920,17140,21140,22060,17520,20,3770,900,0
727,0,96511,16860,17940,28850,28121,20,6330,520,0
728,0,79220,15880,22220,18570,18230,20,4060,1510,0
729,0,72200,15660,17010,23260,11980,30,5090,410,0
730,0,94470,16750,18550,18010,25010,20,4060,670,0
731,0,88390,16140,20580,25670,23690,20,4750,550,0
732,0,68961,16140,18260,17650,14570,30,5060,420,0
733,0,84230,16090,15210,29910,20600,50,3820,1870,0
734,0,88720,16940,20070,23080,25980,30,6620,1710,0
735,0,67070,16500,15220,18720,14230,20,5410,480,0
736,0,67970,16640,15550,18530,14200,20,6020,2020,0
737,0,84051,16891,19000,20350,23340,20,5610,1550,0
738,0,61040,16010,12900,15880,12470,20,4910,1790,0
739,0,78170,16010,23940,13080,20910,20,3720,540,0
740,0,70990,15450,17390,13490,20870,30,3790,500,0
741,0,77540,16170,14850,28420,13920,20,4760,520,0
742,0,88591,16600,18740,21571,16810,40,6500,680,0
743,0,73910,15060,21590,21130,13750,30,5120,1570,0
744,0,70920,14790,15950,17450,20570,30,3760,740,0
745,0,76160,15900,16770,16020,24970,20,4840,550,0
746,0,83960,15630,26280,17850,21740,30,4770,400,0
747,0,69931,14500,24760,12291,16300,30,4560,1410,0
748,0,80310,18450,14830,24600,19320,20,4760,420,0
749,0,73570,15420,23420,16730,13620,20,3740,480,0
750,0,73680,16040,20210,19550,14130,20,3810,460,0
751,0,70620,15340,15440,14930,20460,20,4240,360,0
752,0,71591,15560,24281,11770,15600,30,5370,500,0
753,0,72910,16730,16150,20040,14790,20,4770,970,0
754,0,94420,15530,17780,29700,16340,30,6020,1430,0
755,0,59810,15730,14170,14190,13300,30,3910,420,0
756,0,66710,16340,12560,17240,17940,30,3740,500,0
757,0,72160,15880,22180,13370,18260,30,3690,450,0
758,0,64311,16691,18040,9850,17390,20,5480,380,0
759,0,71180,20940,15510,18200,13990,20,5030,360,0
760,0,72070,16190,16450,19770,16590,20,4410,1090,0
761,0,93620,17380,25660,23250,23160,20,5940,760,0
762,0,96220,17950,24410,26910,21950,30,3680,430,0
763,0,82421,16960,16210,24371,20330,50,6360,680,0
764,0,83160,22500,27880,15070,12560,30,3830,540,0
765,0,72360,16330,18760,17430,15680,30,3810,360,0
766,0,89780,16730,25120,14370,18510,20,3730,340,0
767,0,88921,16090,38171,15530,16590,20,4720,520,0
768,0,67900,15630,17120,13940,19010,30,3760,430,0
769,0,80000,16450,24980,12730,23340,30,4020,430,0
770,0,62110,15780,9190,17220,17690,20,5330,520,0
771,0,73590,16800,10220,21190,22930,30,6510,390,0
772,0,76521,16740,25520,18240,12701,20,5131,560,0
773,0,75740,16610,15760,21980,17170,30,3790,530,0
774,0,62790,16580,14990,15480,12090,20,3650,410,0
775,0,68180,15210,16360,14250,18230,20,3780,470,0
776,0,83490,15810,21270,22530,19960,20,3740,350,0
777,0,87011,17200,12530,21990,31091,20,5180,370,0
778,0,93430,17000,22020,18120,21680,20,4360,420,0
779,0,76390,16190,20280,16290,20980,30,3700,440,0
780,0,77560,16840,22720,11910,23660,20,5580,340,0
781,0,66000,15300,13990,13020,21350,30,4760,880,0
782,0,77361,15930,23231,17580,18280,20,5270,360,0
783,0,78970,17290,23050,24070,12250,20,6030,680,0
784,0,60360,15970,10050,16840,14560,30,3790,370,0
785,0,86420,16320,21980,25460,17530,20,5520,420,0
786,0,88110,21290,20770,21030,20970,30,3830,370,0
787,0,66561,19241,14180,14540,14550,20,3690,460,0
788,0,70580,15820,18830,12970,18930,20,3730,390,0
789,0,63620,17250,12100,13370,16590,20,3790,370,0
790,0,99260,17510,21060,24780,20880,20,3780,430,0
791,0,74990,15570,19980,20950,15980,30,4930,400,0
792,0,81091,16081,18850,15040,28940,20,3750,380,0
793,0,65550,16750,16010,17780,12250,20,3750,370,0
794,0,86000,16810,21030,18980,26570,20,3710,500,0
795,0,75120,16660,18900,17000,20340,20,3770,690,0
796,0,84290,16650,13360,23470,27500,20,4700,400,0
797,0,82061,15160,15950,21711,25100,20,3730,370,0
798,0,69940,16360,20890,15280,13710,20,3750,910,0
799,0,81400,21250,17400,19370,18060,30,3750,350,0
800,0,73880,19260,19050,19110,12530,30,3680,510,0
801,0,82741,17390,16010,26130,18911,40,5000,370,0
802,0,91390,16620,21920,16880,20810,30,3760,300,0
803,0,77940,16820,20180,21660,16730,30,4500,370,0
804,0,81930,16710,22510,21040,19040,30,3780,380,0
805,0,87510,16790,22690,23200,22170,20,3660,390,0
806,0,85991,17230,26720,15940,23631,20,5960,450,0
807,0,69420,16600,17880,14910,17760,20,3770,380,0
808,0,87070,16000,27730,19620,20320,20,4340,500,0
809,0,79470,16280,19020,24210,15800,20,3770,400,0
810,0,76600,16730,11630,25070,18680,20,4730,390,0
811,0,66310,16070,17620,14160,14410,20,4420,660,0
812,0,91731,16750,20160,25091,25720,20,3780,360,0
813,0,79250,21790,15750,19370,17880,30,6140,620,0
814,0,86180,16710,22920,12260,19140,20,5020,370,0
815,0,79070,15910,21710,14650,24370,30,5350,690,0
816,0,60780,15700,12270,18820,11680,30,3680,350,0
817,0,71961,16180,21020,13511,17450,20,5100,390,0
818,0,84530,21090,16180,21450,23240,20,3810,370,0
819,0,83840,17570,16730,23130,23790,30,4870,540,0
820,0,75880,16310,15890,18460,22070,20,3820,460,0
821,0,66591,16620,12230,15930,17421,30,4050,430,0
822,0,70610,16700,21560,15810,12930,30,3700,380,0
823,0,63410,14430,16350,13780,14540,30,3710,350,0
824,0,76360,16150,19500,20850,14920,20,4150,390,0
825,0,96310,22550,24510,19870,24070,30,4670,1590,0
826,0,108781,16910,27960,26230,22610,20,3700,370,0
827,0,78130,16360,25700,18170,15400,20,4030,1760,0
828,0,78800,15800,20250,23230,17020,30,5570,1760,0
829,0,81360,20610,22550,24450,11020,20,3740,1620,0
830,0,65610,16750,13220,18260,14910,20,5970,1690,0
831,0,71231,16680,17360,19301,15540,20,3950,1680,0
832,0,72730,16050,13860,21410,18400,30,3650,540,0
833,0,71070,17150,17650,15410,16500,20,3650,370,0
834,0,63760,16470,15500,16380,11670,30,5260,600,0
835,0,83820,16760,22750,20640,19500,20,4960,470,0
836,0,65661,18241,12020,13210,18160,20,3870,370,0
837,0,83360,16980,15640,25700,20860,30,3680,380,0
838,0,86880,20460,12850,20460,18130,30,3650,390,0
839,0,73340,16360,15920,19730,18970,40,4410,440,0
840,0,132981,17051,20400,78630,14420,30,3700,510,0
841,0,83250,22530,22170,17630,18110,20,3750,480,0
842,0,88080,22080,24240,17720,21140,20,4810,390,0
843,0,68300,17560,18480,16370,13400,20,4100,530,0
844,0,64350,16070,15810,15070,14210,20,3870,440,0
845,0,76171,16321,21140,17390,16960,50,3880,400,0
846,0,68360,16660,14930,15880,17210,20,4990,400,0
847,0,72600,16420,21930,14370,15870,30,3850,360,0
848,0,82700,16780,20080,20350,21720,20,3790,390,0
849,0,80360,17680,14050,15880,27540,30,3750,360,0
850,0,77771,17710,13450,12881,19040,20,6380,360,0
851,0,78670,16130,23250,15240,21740,20,3740,360,0
852,0,71690,16240,19490,17840,15560,30,3650,340,0
853,0,67990,16450,14830,15730,18580,20,3810,370,0
854,0,54420,16140,12230,11560,12260,20,3810,360,0
855,0,75291,17040,23681,14220,17880,20,5430,330,0
856,0,87160,16690,25300,22880,19300,20,3680,920,0
857,0,82830,16950,24360,16930,20230,20,3720,510,0
858,0,86320,16930,23410,19670,22480,30,5760,430,0
859,0,82041,16730,18950,25310,17021,30,3700,370,0
860,0,83780,17350,23590,21230,17510,20,5170,550,0
861,0,74350,17140,21240,19390,12500,40,3670,390,0
862,0,89360,17820,16480,17190,22630,30,3680,380,0
863,0,77710,16110,16620,18550,24090,20,7020,410,0
864,0,68311,17190,17541,16660,14410,20,3770,430,0
865,0,75250,16060,12610,20870,23440,30,5430,620,0
866,0,64410,16050,16090,16750,13280,30,3790,360,0
867,0,77550,17350,17640,23170,16860,50,4910,540,0
868,0,82770,16650,25330,13070,24610,20,4730,360,0
869,0,83180,22150,20440,21470,14280,20,3680,370,0
870,0,70781,17810,14880,20421,12750,20,3810,380,0
871,0,74340,16830,18440,22460,12290,20,3710,410,0
872,0,75010,16680,21490,19620,13120,20,3640,390,0
873,0,77130,17070,20580,21890,13530,20,5430,590,0
874,0,101550,17350,28610,15020,25640,20,3880,820,0
875,0,76641,17051,23320,18450,15210,30,4510,330,0
876,0,75740,16420,21930,12530,22570,20,3650,320,0
877,0,64940,16090,13490,18730,14320,30,3720,590,0
878,0,85130,17750,25220,24010,15520,30,4810,360,0
879,0,76900,16390,21920,19340,17020,30,3650,340,0
880,0,74061,16581,11870,18030,24260,30,3740,470,0
881,0,85930,16930,21700,23480,18440,20,5510,490,0
882,0,66870,17050,15090,18150,11920,20,3670,690,0
883,0,88030,17440,21400,19500,25350,20,4660,350,0
884,0,67970,16960,14350,17060,15450,30,4190,360,0
885,0,85491,18370,23090,19571,19870,20,3720,350,0
886,0,101590,18400,21720,17560,23520,20,4220,360,0
887,0,76250,16750,19340,15550,22200,30,3770,330,0
888,0,80450,16370,17150,25760,18940,30,5570,400,0
889,0,78541,17710,19891,21600,16520,20,5480,360,0
890,0,67330,17110,19190,12350,16170,20,3770,350,0
891,0,80560,17580,23310,15300,21910,20,5360,360,0
892,0,81550,17650,17080,27170,16600,20,3750,340,0
893,0,76920,16870,23090,18150,14460,50,3730,510,0
894,0,71151,16620,21790,17210,11910,20,5840,440,0
895,0,79220,21670,17040,21710,14430,30,4690,540,0
896,0,77100,17480,14870,19380,21310,30,3620,360,0
