tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
508,0,48830,1850,15270,12060,16280,20,20,720,0
509,0,66810,2160,23850,23170,13510,10,20,800,0
510,0,72321,2750,22891,20220,24200,20,20,680,0
511,0,58650,2540,14860,12310,25490,20,20,830,0
512,0,49310,1730,11690,16460,16180,20,10,810,0
513,0,64600,1770,16120,20960,13500,20,10,810,0
514,0,65280,2930,18230,18380,23720,30,20,700,0
515,0,65940,2770,17460,21200,22750,20,20,890,0
516,0,64000,2620,20920,10720,27870,20,10,660,0
517,0,50771,1740,17800,15030,14271,20,20,760,0
518,0,50250,2110,13920,17890,14050,20,20,1100,0
519,0,52180,2260,11940,22650,12720,20,30,460,0
520,0,70270,2950,13860,24490,25530,20,20,930,0
521,0,103840,2460,64670,13600,19050,20,20,1230,0
522,0,50980,1550,11460,18110,17590,20,10,1070,0
523,0,50170,1480,14120,13920,17300,10,10,780,0
524,0,69200,2070,22580,20460,20680,20,20,1040,0
525,0,63791,2730,13820,18771,16430,10,10,620,0
526,0,55830,3780,14800,15330,19990,20,20,690,0
527,0,49330,1530,16570,12300,17230,20,10,740,0
528,0,65690,2480,18460,23520,19180,20,20,740,0
529,0,58180,2080,15190,18010,21040,20,30,630,0
530,0,69850,2610,19940,19850,25540,20,10,780,0
531,0,57910,2420,13990,23040,16050,20,30,890,0
532,0,65331,1590,18921,22800,18300,20,20,1180,0
533,0,55680,1370,19100,12970,17190,20,10,670,0
534,0,67080,1920,27200,21490,14220,20,40,630,0
535,0,61610,2790,19510,20110,14990,20,20,770,0
536,0,53510,2410,12850,16290,18690,20,10,960,0
537,0,64080,1750,12480,15160,22210,20,20,690,0
538,0,48530,1450,17340,14160,13710,20,10,930,0
539,0,50431,2080,13881,19520,13190,10,10,1080,0
540,0,63090,2910,20000,20480,17910,20,10,550,0
541,0,57310,3600,15980,18500,17240,20,20,970,0
542,0,49420,1680,14200,17440,14430,20,20,760,0
543,0,59630,2210,13530,20410,21010,20,20,820,0
544,0,60020,2090,13010,19010,22620,10,10,940,0
545,0,53790,2810,15760,18480,12910,20,20,700,0
546,0,48590,2370,15720,11610,16630,20,20,790,0
547,0,46801,1530,13870,11401,16390,20,20,1090,0
548,0,47550,1630,13520,14650,14510,20,20,700,0
549,0,70000,2100,19350,19100,17360,20,20,660,0
550,0,63450,2740,18200,21500,19260,30,10,690,0
551,0,58660,2260,20620,10790,23170,30,40,730,0
552,0,58550,2150,18060,17980,18510,20,20,870,0
553,0,49920,1490,11440,19160,15880,20,20,640,0
554,0,49991,1840,15881,14350,16220,20,20,800,0
555,0,47530,2610,11400,14610,16660,20,10,630,0
556,0,62780,2590,20950,17420,18560,30,20,720,0
557,0,56630,1850,15340,17210,17130,20,10,690,0
558,0,58690,1720,16210,24410,14070,20,20,720,0
559,0,59670,2040,13100,24860,16310,20,10,820,0
560,0,59480,3740,17980,20120,14180,20,20,710,0
561,0,59971,2320,10291,18060,17230,20,20,930,0
562,0,71100,1710,18170,23340,26240,10,20,680,0
563,0,57910,1680,23130,17420,13960,20,20,640,0
564,0,59710,1910,20740,17110,18180,20,20,940,0
565,0,62310,2880,19300,13770,24530,20,20,640,0
566,0,75860,2660,17060,29100,24960,20,20,870,0
567,0,64210,1700,18980,24340,15910,20,40,760,0
568,0,54451,1710,16500,10450,22441,20,20,620,0
569,0,60900,2030,21050,14430,19620,20,20,720,0
570,0,54560,2830,21110,13210,15270,20,10,1040,0
571,0,52730,2260,18030,14650,14530,20,20,750,0
572,0,53570,1440,17210,15150,16460,20,20,680,0
573,0,73910,1740,15840,22630,21610,20,20,670,0
574,0,43720,1810,13760,14690,11410,20,20,1140,0
575,0,51250,3430,13820,16700,15400,20,30,470,0
576,0,58280,3750,13680,20560,18290,20,10,640,0
577,0,52441,1661,18530,17150,13290,20,10,770,0
578,0,62280,1720,18590,21640,18540,20,10,950,0
579,0,62410,1720,15060,14830,28580,20,20,710,0
580,0,56930,2650,12220,22770,15900,20,10,670,0
581,0,59830,2600,17460,19820,15880,20,20,740,0
582,0,61350,1510,14730,24170,18750,20,20,800,0
583,0,59750,1780,11560,23090,19910,20,20,770,0
584,0,50071,2070,13160,14340,16891,30,20,810,0
585,0,75540,2700,29470,15480,15690,20,30,760,0
586,0,55850,2730,14330,23220,13740,20,20,740,0
587,0,53440,1680,22030,14200,13810,20,20,740,0
588,0,62920,1530,25530,14560,19380,20,20,1150,0
589,0,57100,3070,13410,19720,18840,20,20,680,0
590,0,63560,2530,15220,18490,25510,20,20,630,0
591,0,56551,2580,13261,21400,17020,20,10,730,0
592,0,56800,1690,12180,17430,22230,10,20,1000,0
593,0,54290,2560,13230,19020,15550,20,10,730,0
594,0,56330,2600,15830,19740,15800,20,20,720,0
595,0,68330,2490,23830,18930,19830,20,20,830,0
596,0,68400,5660,24280,20230,14700,20,20,820,0
597,0,66560,1550,17050,14140,21490,20,20,980,0
598,0,65031,1720,19180,18681,23590,20,20,880,0
599,0,54660,2050,16740,12430,20830,30,20,730,0
600,0,60280,2740,25580,17240,12940,20,20,940,0
601,0,59510,2220,11500,19920,23990,10,20,1000,0
602,0,64470,1630,25190,19410,16490,20,20,910,0
603,0,47470,1510,16200,14260,13230,20,20,700,0
604,0,51320,1790,16480,12410,17340,20,20,1040,0
605,0,76581,2661,23780,26760,19430,20,20,1080,0
606,0,63330,3100,23870,21900,11690,20,20,790,0
607,0,60790,1750,16440,18430,20730,20,20,810,0
608,0,54420,1990,21180,13120,14090,20,20,1040,0
609,0,73270,1780,15750,21860,16750,20,20,710,0
610,0,57830,2660,14930,20470,18020,20,20,700,0
611,0,47670,2500,15190,15210,13060,20,20,650,0
612,0,73741,2170,25950,22401,21180,20,20,870,0
613,0,63130,1530,15740,27940,16050,20,20,690,0
614,0,58700,2040,13920,22310,18680,20,20,890,0
615,0,60690,2730,20110,17940,17410,20,20,710,0
616,0,56320,2380,9810,19990,20820,20,20,700,0
617,0,57860,1620,12510,21100,18780,20,20,710,0
618,0,52450,1680,17780,15410,15330,20,20,690,0
619,0,63571,1800,23360,17620,17561,20,20,750,0
620,0,68690,2610,26230,14070,22170,20,20,640,0
621,0,68210,2640,13930,17570,21910,20,20,850,0
622,0,60860,1530,18020,17650,21840,20,20,900,0
623,0,64750,1780,25230,15990,20020,20,20,670,0
624,0,56710,2100,15710,16040,21130,20,20,920,0
625,0,53890,2490,16510,13070,20060,20,40,1120,0
626,0,105131,2680,24811,60490,15270,20,20,780,0
627,0,51710,1690,12010,15570,20150,20,30,790,0
628,0,64830,2720,25280,15700,17890,20,20,830,0
629,0,64450,1790,23980,16350,18590,20,20,730,0
630,0,69680,2660,22380,21830,20590,30,20,750,0
631,0,58690,2250,14140,24740,13320,20,20,810,0
632,0,48000,1760,12560,14540,15790,20,10,1170,0
633,0,69831,1330,20561,22200,13390,20,10,690,0
634,0,49540,2010,12470,15440,17980,20,10,880,0
635,0,72080,3020,29480,21000,16780,30,10,520,0
636,0,61260,2620,21910,20510,14380,20,20,900,0
637,0,48370,1530,17600,13070,14450,20,20,650,0
638,0,52310,1930,14620,18200,15720,20,20,850,0
639,0,48020,1740,13330,13980,16780,30,20,810,0
640,0,60510,2480,12490,24390,17730,20,20,680,0
641,0,55551,2510,13540,23421,12250,20,10,740,0
642,0,53320,1720,20330,9060,20010,20,30,640,0
643,0,57720,2020,17220,18890,16330,20,20,760,0
644,0,52150,2060,13550,17830,15330,20,20,710,0
645,0,66010,2690,19750,13900,16530,20,20,860,0
646,0,54920,2520,17190,14450,18880,20,20,620,0
647,0,62380,1710,15150,22800,20990,20,10,1080,0
648,0,52051,1540,14000,21671,13110,20,20,800,0
649,0,56660,2190,14220,27020,11500,20,20,990,0
650,0,53130,2390,11530,18960,18240,20,20,650,0
651,0,64750,2410,20210,21380,18510,20,50,640,0
652,0,61440,1720,19170,16540,20670,20,20,1040,0
653,0,48900,1350,11530,13380,18600,20,20,510,0
654,0,60150,1880,16530,17800,21720,20,20,670,0
655,0,48631,2840,11750,15110,15681,20,20,1820,0
656,0,51950,2600,21270,11820,12720,20,40,900,0
657,0,65620,1810,17870,20760,12410,20,20,910,0
658,0,46540,1660,12810,17310,13040,20,20,670,0
659,0,55130,2650,16690,14760,19130,20,20,690,0
660,0,58250,2630,14480,23950,15320,20,10,910,0
661,0,98020,2590,20100,12000,61530,20,20,680,0
662,0,63661,1760,23191,16280,20690,20,20,1020,0
663,0,58780,1300,21960,16500,15970,20,20,500,0
664,0,55560,1760,15880,17840,16620,20,20,740,0
665,0,60900,2610,20660,11630,22150,20,20,640,0
666,0,61360,3940,18790,17900,18280,20,10,760,0
667,0,65220,2660,21010,17060,19730,20,20,1100,0
668,0,64080,1450,23780,21350,14140,20,20,900,0
669,0,61440,2250,13500,18710,14100,10,20,860,0
670,0,57831,2480,17320,15231,21000,10,20,920,0
671,0,68820,2520,23410,20510,20660,20,10,740,0
672,0,44340,1510,14630,12240,14260,10,10,750,0
673,0,65030,2550,23970,14040,22570,20,20,710,0
674,0,52230,2090,14880,17180,16130,20,10,1030,0
675,0,53590,3100,17310,14730,15990,20,10,660,0
676,0,58380,2330,13270,15790,23510,20,20,770,0
677,0,59960,1770,22090,19760,12620,20,20,890,0
678,0,46701,1510,17140,12690,13150,20,10,900,0
679,0,65580,2250,24880,18130,16670,20,20,1030,0
680,0,47440,2570,12980,13830,14580,20,20,520,0
681,0,67750,2550,18760,20500,12980,20,20,730,0
682,0,45970,1490,16360,13900,12500,20,10,630,0
683,0,59540,1720,20010,17050,19010,20,20,680,0
684,0,62940,2240,17910,19530,21490,20,20,890,0
685,0,50081,2760,15730,16600,13221,20,20,670,0
686,0,63230,2410,20680,16710,21670,20,10,720,0
687,0,62840,1650,22470,16880,19560,20,10,750,0
688,0,62840,2520,18840,19020,17920,20,20,930,0
689,0,53030,2050,12560,22650,11990,20,30,730,0
690,0,54100,2720,19840,10130,19140,20,20,710,0
691,0,53050,2470,15260,17560,14400,20,10,730,0
692,0,62211,1610,15340,21400,20481,20,20,880,0
693,0,78190,1630,17490,16580,25180,20,20,670,0
694,0,51680,1890,15000,15940,17080,20,10,900,0
695,0,58810,2600,21950,17870,13620,20,20,700,0
696,0,55250,2430,19290,13650,16140,20,20,900,0
697,0,50730,1620,13250,19330,14750,20,20,700,0
698,0,53490,1640,13560,18890,17430,20,10,730,0
699,0,52820,2780,19120,13250,14940,20,20,680,0
700,0,60051,2600,18100,21901,14110,20,20,820,0
701,0,62710,2540,21300,20160,14740,20,10,890,0
702,0,47500,1500,12560,13700,17560,20,20,600,0
703,0,62460,1680,16170,18490,22880,20,10,950,0
704,0,54480,2080,12900,21380,14810,20,20,920,0
705,0,65530,2710,19630,17760,13040,20,10,800,0
706,0,64310,2410,27350,11130,21710,20,10,730,0
707,0,64201,1700,23410,21321,16040,20,20,710,0
708,0,40580,1770,11620,12230,13220,20,20,960,0
709,0,67730,2040,27590,18000,18320,20,20,710,0
710,0,71740,3580,23230,22630,20340,20,10,1130,0
711,0,54120,2110,20360,15900,13280,20,10,500,0
712,0,54970,1760,20630,11520,17730,20,20,710,0
713,0,69940,1850,24570,16150,23100,20,30,700,0
714,0,52091,2310,20270,14770,11480,20,20,920,0
715,0,56010,2900,20810,13520,14650,20,20,700,0
716,0,65430,2540,18570,21540,18510,20,10,1040,0
717,0,78960,1860,23110,16500,21420,20,120,750,0
718,0,50550,1700,19680,12710,14450,20,20,730,0
719,0,60620,2070,19120,21380,16200,20,20,900,0
720,0,67900,2830,19650,23920,19600,20,20,690,0
721,0,60461,2490,21201,16830,18100,20,20,920,0
722,0,64140,1560,23070,18640,18930,20,10,830,0
723,0,52500,1710,11890,22180,14420,20,20,660,0
724,0,61030,2170,16190,18210,20770,20,10,710,0
725,0,55870,2850,20410,16150,12310,10,20,690,0
726,0,58940,2570,16300,23390,14280,20,10,760,0
727,0,59000,1540,13580,15720,23600,20,30,690,0
728,0,53040,1750,17160,12670,17950,20,20,660,0
729,0,70461,2080,19091,17300,19540,20,40,840,0
730,0,72150,2680,23810,21420,22330,20,20,710,0
731,0,65070,2470,18880,22340,19610,20,20,930,0
732,0,52950,1480,12460,18010,19040,20,40,730,0
733,0,54680,1700,22290,12810,16040,20,20,670,0
734,0,65740,1980,25810,17030,18810,20,20,1100,0
735,0,58100,2670,24100,12670,16320,20,10,670,0
736,0,52241,2590,12431,15890,18090,20,20,970,0
737,0,60470,1470,19960,12490,22840,20,20,680,0
738,0,50110,1670,13590,14710,17920,10,20,940,0
739,0,49200,2040,19980,11760,12290,20,20,1040,0
740,0,54670,2730,16940,17620,13370,10,20,780,0
741,0,63950,2630,17160,17680,14340,20,20,1130,0
742,0,55800,1340,16760,22960,13010,20,20,480,0
743,0,89241,1750,57231,12510,16030,20,20,700,0
744,0,57710,1900,22890,17380,13820,20,20,730,0
745,0,50090,2470,11950,11880,21980,20,20,730,0
746,0,51590,2620,10880,16810,19550,20,20,800,0
747,0,50340,1770,20710,11980,13490,20,20,610,0
748,0,61370,1810,17690,23870,14750,10,20,660,0
749,0,55720,2150,12240,15470,22030,20,20,780,0
750,0,59341,2640,27950,14410,12171,20,20,710,0
751,0,66210,2290,15070,24250,21420,20,20,710,0
752,0,63810,1770,19920,20750,18190,20,30,620,0
753,0,64990,1900,15360,18870,17010,20,20,850,0
754,0,48110,1790,13100,11900,19620,30,20,760,0
755,0,59810,2700,13800,21920,19550,20,10,740,0
756,0,68470,2510,16590,24490,22970,20,20,720,0
757,0,62031,1620,13821,18000,26790,20,20,810,0
758,0,55570,1650,24260,10400,17530,20,20,760,0
759,0,55760,1860,20050,14610,15970,20,20,880,0
760,0,70440,2590,24590,13810,26180,10,20,670,0
761,0,54640,2230,18710,12720,17080,20,10,660,0
762,0,43640,2520,13310,14170,11260,20,20,650,0
763,0,61590,1500,16660,12830,27410,20,20,750,0
764,0,59421,2040,15790,25350,12981,20,20,660,0
765,0,64950,2920,23980,10040,15910,20,20,830,0
766,0,68320,3790,18860,21300,22330,20,20,690,0
767,0,62000,2480,21970,16960,18650,20,20,820,0
768,0,53850,2320,18880,15150,15480,20,20,730,0
769,0,63920,2180,17590,21140,20970,20,20,820,0
770,0,55890,2570,15490,20200,15660,20,20,680,0
771,0,61920,2200,18620,18360,20480,20,20,870,0
772,0,58041,1550,14321,20270,18140,10,20,690,0
773,0,60100,1540,15680,22910,16090,10,60,1330,0
774,0,71940,1710,18780,20470,28620,20,20,540,0
775,0,49580,2750,13300,17760,11890,20,20,2560,0
776,0,64330,2200,19120,18670,20910,20,30,810,0
777,0,74730,1440,18680,21960,20140,20,20,530,0
778,0,69480,1740,17890,19010,26810,20,20,820,0
779,0,70031,6160,15680,22350,17121,170,20,810,0
780,0,68610,4920,22040,23370,15340,70,20,990,0
781,0,73580,3410,25890,19610,22040,30,20,770,0
782,0,52290,1810,12740,12350,23140,20,20,870,0
783,0,71970,1640,24940,16160,24550,20,20,750,0
784,0,54170,2120,14960,14420,14260,20,20,640,0
785,0,53240,2980,11630,13690,17740,20,20,710,0
786,0,55861,2610,15020,18480,16710,20,20,750,0
787,0,50260,1810,10360,16470,15380,20,40,930,0
788,0,64350,1710,24290,17020,15890,20,10,1210,0
789,0,88350,2050,16050,20280,20680,20,20,710,0
790,0,58320,2770,22550,11800,19370,20,30,850,0
791,0,51390,2690,13330,13700,18200,20,20,630,0
792,0,45480,1780,13350,13320,15020,20,20,910,0
793,0,58881,1770,23051,13020,19250,20,20,890,0
794,0,54340,1960,15660,12970,21760,20,10,790,0
795,0,61320,2750,17310,19030,19390,10,20,1010,0
796,0,82830,7560,15050,20860,17610,160,20,760,0
797,0,57440,2210,16030,15190,14930,50,20,1020,0
798,0,60070,1910,17510,21150,16360,10,10,740,0
799,0,53920,2910,13910,14430,17120,20,10,1280,0
800,0,104701,3980,14190,64741,16480,20,20,660,0
801,0,81360,2930,17040,14240,13510,20,20,770,0
802,0,47410,2250,10460,17670,15110,20,20,860,0
803,0,50060,1870,11740,11710,22890,20,30,930,0
804,0,49670,2340,14790,17640,12970,20,20,620,0
805,0,56450,3500,17140,13790,19910,20,20,800,0
806,0,57791,2860,18951,21460,12620,20,20,660,0
807,0,60620,1670,22830,15530,17100,20,10,730,0
808,0,61070,1740,15060,22900,13880,20,10,880,0
809,0,54890,2180,12480,20960,12480,20,20,990,0
810,0,66900,2890,20340,22600,18180,20,10,670,0
811,0,53020,2490,18240,12010,15810,20,20,1150,0
812,0,54000,1420,14690,18170,15040,20,20,520,0
813,0,80551,1800,14841,16330,24010,20,20,820,0
814,0,45830,1780,14370,14820,13100,20,20,510,0
815,0,56470,2950,20150,17210,14240,20,20,840,0
816,0,52150,2620,18330,13600,15760,20,10,830,0
817,0,57770,1470,24690,12260,17430,20,20,1060,0
818,0,62270,1750,19790,17490,21370,10,20,690,0
819,0,62770,2240,13510,22030,22050,20,20,860,0
820,0,54530,2870,13730,13050,19250,20,20,830,0
821,0,61431,2650,23250,17990,12571,20,10,641,0
822,0,58020,1850,22670,16300,14620,10,60,960,0
823,0,66760,1510,18610,18710,21370,10,10,750,0
824,0,70320,2090,25840,19650,18030,20,10,1030,0
825,0,78730,2770,17440,18340,17120,20,20,460,0
826,0,53570,2890,10660,15340,22860,20,20,1070,0
827,0,60960,1770,19230,20790,17270,20,20,1160,0
828,0,57260,1920,20120,15830,17610,20,10,830,0
829,0,66301,2650,14220,25351,22110,20,20,690,0
830,0,51310,2580,18520,14760,13640,20,20,730,0
831,0,66980,2780,16500,26290,18700,20,10,850,0
832,0,60450,1880,12950,23170,17970,20,20,780,0
833,0,56160,1860,15220,13040,21510,20,20,1000,0
834,0,56280,2150,14490,22080,15030,10,10,1090,0
835,0,61000,2960,19490,19210,15350,20,20,1030,0
836,0,63711,3210,21650,11521,23170,20,20,660,0
837,0,67030,1750,15160,22230,12020,20,20,860,0
838,0,56540,1780,16290,12720,24010,20,20,810,0
839,0,59040,2100,17990,16540,20680,20,10,780,0
840,0,54250,3010,12320,21090,16030,20,20,690,0
841,0,46880,2510,15430,13000,14120,20,20,1060,0
842,0,56470,2600,12790,17560,21380,20,20,1050,0
843,0,52421,1570,10340,17711,20330,20,20,960,0
844,0,53070,2000,14000,16440,16680,20,120,680,0
845,0,59660,3190,13690,14510,23610,20,10,920,0
846,0,57770,2750,19270,17960,15330,20,20,840,0
847,0,46320,1520,9660,14760,16470,20,20,850,0
848,0,62250,2230,25600,16500,13860,20,20,940,0
849,0,67130,2240,18260,12120,20110,20,20,710,0
850,0,49911,3160,17531,12540,14900,20,10,1050,0
851,0,49340,2510,16270,15710,13060,20,10,770,0
852,0,60230,1600,19910,22590,14300,20,20,660,0
853,0,51650,1540,14550,16720,17090,20,10,670,0
854,0,68050,1840,22750,19770,21800,20,20,850,0
855,0,57160,3290,15870,11250,23170,20,20,1120,0
856,0,54790,2600,15420,16120,16080,20,20,570,0
857,0,66841,1590,19190,19690,22061,20,10,650,0
858,0,84280,1510,50400,15180,14540,20,20,1050,0
859,0,50400,1980,19020,12710,13110,20,20,1090,0
860,0,66080,3840,21670,21640,15530,20,10,850,0
861,0,71040,2570,13520,23370,17340,20,20,930,0
862,0,63930,2570,22170,23530,13700,20,20,1560,0
863,0,60260,1550,17480,22640,16920,20,20,680,0
864,0,51281,2030,20960,13201,13190,10,20,1350,0
865,0,62260,3900,23210,16420,16740,20,20,920,0
866,0,51960,2640,20710,14350,12460,20,50,890,0
867,0,54730,1600,14820,16990,18930,10,20,850,0
868,0,52010,1470,15680,12410,18810,10,20,920,0
869,0,58580,2000,19100,22060,11100,20,40,870,0
870,0,47240,2980,15330,15190,11440,20,20,650,0
871,0,61241,3130,12700,17270,24571,20,20,670,0
872,0,63870,1820,17070,18170,23290,10,10,820,0
873,0,70560,1770,14650,22600,18380,20,20,930,0
874,0,59340,2130,20380,22040,12950,10,20,720,0
875,0,63250,2490,16450,21920,20610,20,20,750,0
876,0,60000,2240,20510,20060,15430,20,20,620,0
877,0,53640,1800,14010,20360,15700,10,20,720,0
878,0,58361,1680,15291,22210,17430,20,10,650,0
879,0,56710,2940,22920,14000,14330,20,10,1030,0
880,0,56910,2600,22050,15870,12840,20,20,1130,0
881,0,57300,2670,19600,18800,12020,20,20,770,0
882,0,62300,1950,22860,17410,17760,10,20,890,0
883,0,53670,1640,11290,18270,18980,20,20,1000,0
884,0,52860,2270,15310,13670,18280,20,20,970,0
885,0,62600,2820,12850,19150,15220,10,20,580,0
886,0,52021,2330,12101,19160,16630,10,20,660,0
887,0,45460,1660,13080,12950,15020,20,20,710,0
888,0,59100,1740,22350,16110,17100,10,10,760,0
889,0,61280,1810,20900,16950,19600,20,70,670,0
890,0,43090,2840,13010,14160,11310,20,10,700,0
891,0,53620,2190,20080,17480,11630,20,20,950,0
892,0,51810,1570,13650,16950,16280,20,10,780,0
893,0,56590,1490,19890,14480,16820,20,20,900,0
894,0,52830,1740,12360,21270,15210,20,20,770,0
895,0,40501,2790,10891,12260,11230,20,20,800,0
896,0,54550,2770,17840,14400,16300,20,20,600,0
897,0,64200,1800,16480,20490,13250,20,10,870,0
898,0,47120,1490,17840,15600,10410,20,10,1040,0
899,0,51870,2010,14780,20580,12820,20,20,810,0
900,0,55370,2720,16820,12400,21610,20,10,800,0
901,0,54200,2590,18070,17660,14090,20,20,1210,0
902,0,48740,1530,9790,16480,19010,20,10,710,0
903,0,49381,1750,19840,12970,12581,20,20,820,0
904,0,52290,1830,14490,18170,14570,20,30,630,0
905,0,53530,2680,18000,11720,17020,20,20,910,0
906,0,40760,2350,10070,13270,12690,20,20,770,0
907,0,61100,2650,19030,16030,18850,20,10,1260,0
908,0,53630,2270,15580,18700,13560,20,20,730,0
909,0,74310,2320,17730,22470,19710,20,10,910,0
910,0,44490,2690,12830,12850,14380,20,10,670,0
911,0,56601,2280,15511,16250,20840,20,10,880,0
912,0,49380,1800,13160,15870,16710,20,20,760,0
913,0,51120,1770,9660,17780,19940,20,20,690,0
914,0,60660,2090,16860,19850,20040,20,140,770,0
915,0,53430,2720,13800,19470,15300,20,20,640,0
916,0,56970,2680,13620,19280,18110,20,10,800,0
917,0,55500,1700,18430,16320,15190,10,20,620,0
918,0,53400,1690,20480,13150,15830,20,10,1060,0
919,0,60191,2140,15070,17790,20920,20,20,820,0
920,0,57840,2820,16440,17740,17490,20,20,690,0
921,0,59110,2450,17540,10900,16270,10,20,690,0
922,0,52890,1670,21670,15010,12800,20,20,960,0
923,0,47880,1570,15200,14380,15080,20,20,780,0
924,0,51480,2100,8930,18020,20670,10,20,630,0
925,0,47860,2630,11090,17380,15080,20,20,680,0
926,0,56931,2550,16350,17820,18411,20,30,960,0
927,0,55260,1790,16530,20180,14550,20,10,830,0
928,0,42510,1520,13430,11260,12920,10,30,670,0
929,0,69650,2280,21100,23320,19020,10,20,680,0
930,0,59140,2630,15340,19410,19450,10,10,820,0
931,0,65930,2410,18630,24380,17250,20,20,750,0
932,0,50830,1660,12520,19180,14320,20,20,740,0
933,0,60341,1550,13640,15100,18871,20,10,1110,0
934,0,48950,1730,19330,15410,10740,20,20,690,0
935,0,54680,2880,16040,12690,21410,10,10,580,0
936,0,51550,2340,18570,14060,14610,20,20,980,0
937,0,54140,1510,12080,20120,18570,20,10,750,0
938,0,66430,1670,17320,24820,20820,20,20,1120,0
939,0,48410,1990,10740,18920,14570,10,10,720,0
940,0,50150,2760,16710,14690,12820,20,20,840,0
941,0,69070,2850,22760,20150,19240,20,20,710,0
942,0,50911,1690,13440,21821,11750,20,20,790,0
943,0,50250,1540,16330,16160,12970,20,40,980,0
944,0,59950,2080,21220,12200,21150,20,20,870,0
945,0,84740,2720,37590,12430,20690,20,10,860,0
946,0,50970,2240,15790,16980,14250,20,20,940,0
947,0,45580,1690,17620,11450,12780,20,20,760,0
948,0,41890,1630,11510,14720,12150,10,20,790,0
949,0,61730,1860,17200,21020,19920,20,20,650,0
950,0,63901,2640,14130,22770,22651,20,20,1050,0
951,0,53510,2540,15450,18740,13620,10,20,940,0
952,0,58060,1770,12840,19450,20780,10,10,1000,0
