tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
491,0,84710,15160,24980,19770,22370,20,1550,340,0
492,0,68320,15820,12880,15530,21370,20,1540,510,0
493,0,79840,14420,18920,12370,31690,10,1540,920,0
494,0,80650,16120,17120,22350,22040,20,1530,550,0
495,0,73691,14680,14121,19410,22550,20,1540,370,0
496,0,69620,15840,20600,13390,14880,20,2240,350,0
497,0,78830,15910,13470,13200,30980,20,1550,410,0
498,0,73120,15730,20460,15250,17060,20,1530,720,0
499,0,84450,15560,30540,18690,15570,20,1540,400,0
500,0,58960,15980,12560,11720,14330,10,2720,420,0
501,0,92371,16200,17410,25551,16610,20,1540,350,0
502,0,62840,15890,12910,15890,15610,20,2460,770,0
503,0,70310,14480,25520,11920,15530,20,2560,450,0
504,0,74630,19790,17600,18810,15450,20,1530,700,0
505,0,73680,18750,16500,18290,17410,20,2480,570,0
506,0,81751,19370,16791,19940,22410,20,1580,390,0
507,0,94460,15250,31080,19900,24270,20,1560,640,0
508,0,71850,16080,16490,13710,20460,20,2620,760,0
509,0,64090,14730,20090,12770,11950,20,2200,400,0
510,0,75420,15660,20270,16290,19370,20,2640,1080,0
511,0,75821,14281,15950,20710,20790,20,1520,450,0
512,0,77750,15530,19440,17090,21320,10,1550,630,0
513,0,85390,15600,21230,14030,18220,10,1530,300,0
514,0,77100,14620,17230,24950,17930,20,1590,870,0
515,0,72530,14820,15340,25440,14460,20,2700,390,0
516,0,63721,14340,10480,20621,15620,10,2060,1620,0
517,0,96460,14510,24410,30490,24720,20,2670,470,0
518,0,76670,17020,20070,15230,21840,10,3420,670,0
519,0,76520,14550,15970,19750,23360,20,2140,420,0
520,0,78381,15000,21200,15720,21241,10,1860,350,0
521,0,73420,15590,15740,23320,14260,20,1580,1890,0
522,0,91580,15390,24350,24300,22580,20,2550,1630,0
523,0,76710,14770,16780,22410,18550,20,1700,480,0
524,0,65770,16290,13980,17020,14140,20,2070,480,0
525,0,89501,15360,23521,17440,16910,10,1730,2050,0
526,0,72960,15530,20420,17550,16400,20,1730,1020,0
527,0,88050,17900,24760,19220,22950,20,1560,390,0
528,0,64120,14680,14480,14180,18130,20,2400,1610,0
529,0,75300,14870,21340,14120,22560,20,3330,750,0
530,0,71101,15300,17581,16420,19170,20,1500,400,0
531,0,109090,22850,30440,22760,24560,150,1650,2450,0
532,0,105370,27750,22820,17460,22980,130,3420,1860,0
533,0,86030,17660,16800,22860,22210,50,1540,2240,0
534,0,79961,15890,19440,20670,17700,20,1580,1820,0
535,0,68070,14420,18550,15780,13370,20,1930,540,0
536,0,74460,16400,18770,17800,16620,10,3740,2140,0
537,0,149230,15210,13280,22250,69780,20,2560,540,0
538,0,70311,14720,16761,18260,18030,20,1980,570,0
539,0,58210,14310,14150,13580,12160,20,1540,1100,0
540,0,72160,14750,19460,16680,18790,20,2750,600,0
541,0,80720,17730,15940,20110,23990,20,2830,490,0
542,0,92440,16380,28060,20270,24750,20,2580,2540,0
543,0,86571,16281,28490,21950,15310,20,2160,550,0
544,0,70820,15000,13680,13000,22500,20,3160,720,0
545,0,81840,15900,23730,14420,21140,30,1580,430,0
546,0,77630,15810,16960,17910,21280,20,1600,830,0
547,0,70970,15070,15560,22390,12040,30,1850,470,0
548,0,67501,15031,17170,15780,14770,20,1540,560,0
549,0,97390,15080,21900,17150,23140,20,1560,380,0
550,0,71290,14750,22520,10590,20800,20,2700,1190,0
551,0,71710,13540,17880,22430,15380,20,2380,410,0
552,0,74650,13920,18440,19300,20520,20,1540,470,0
553,0,70631,15220,13270,24361,15180,20,2100,410,0
554,0,61200,14040,17510,11780,15490,20,2540,390,0
555,0,78240,13420,24270,23710,13660,20,1630,470,0
556,0,82940,16450,15320,18710,25790,30,1600,380,0
557,0,75120,14820,21400,20670,12740,20,2830,440,0
558,0,85371,15230,22370,21850,20560,20,2440,450,0
559,0,77880,14800,19280,12880,25630,20,2570,430,0
560,0,64320,15040,9810,17330,17090,10,2700,680,0
561,0,83610,15300,17020,14940,18300,20,1520,640,0
562,0,73140,14460,20040,16730,19400,20,1520,420,0
563,0,72791,17470,18470,18600,14971,20,1550,750,0
564,0,71610,14030,20630,17330,17020,20,1790,1150,0
565,0,78090,15550,19010,16970,23940,20,1520,690,0
566,0,65230,15810,13510,18510,14790,20,1560,410,0
567,0,64080,14200,14690,15130,16840,20,2670,490,0
568,0,80960,15400,21350,20790,18290,20,1540,380,0
569,0,78741,15510,17891,23280,17330,10,1500,390,0
570,0,80650,14850,19230,20930,21130,20,1510,430,0
571,0,71240,15040,20950,15820,13900,20,1560,390,0
572,0,78280,16340,18040,17780,21900,20,2630,1840,0
573,0,88010,15060,23910,20690,12770,10,2650,660,0
574,0,75491,15931,21320,16880,18860,20,1500,320,0
575,0,71640,14350,15840,22560,16410,20,1570,570,0
576,0,79430,18890,20210,21600,15740,20,2620,610,0
577,0,79890,15160,22710,19890,19750,20,1820,420,0
578,0,74780,15550,21060,19920,15770,10,1630,440,0
579,0,90531,14750,31820,15091,25930,20,1570,440,0
580,0,80460,15100,17740,23350,19700,20,3100,500,0
581,0,70090,14770,15490,15450,20070,10,1990,390,0
582,0,67210,16000,19110,11870,15800,20,2380,750,0
583,0,65600,14330,14710,14690,17760,20,1460,520,0
584,0,75681,15000,26200,13941,16280,20,2590,710,0
585,0,88860,15560,18320,21040,17940,10,1800,460,0
586,0,84950,18630,23520,13260,26460,20,1510,390,0
587,0,77440,14870,22240,19800,18040,20,2620,410,0
588,0,54460,14800,14210,11680,11150,20,1550,410,0
589,0,65671,14620,16880,12371,19250,20,1570,500,0
590,0,77640,15150,24330,17660,18140,20,1550,390,0
591,0,83840,14330,18340,17540,30610,20,1540,400,0
592,0,86320,15240,22730,21100,22860,20,1550,420,0
593,0,66381,15440,16680,16440,13541,20,1590,420,0
594,0,70400,15420,14750,19540,16300,20,1560,410,0
595,0,78780,15110,18990,22700,17690,20,1630,980,0
596,0,73770,19260,16510,15820,17010,20,1790,410,0
597,0,91460,15850,23890,17920,17580,20,1590,410,0
598,0,59081,14770,16010,12080,13641,10,1520,940,0
599,0,65350,14250,18830,14200,15590,20,1550,350,0
600,0,56180,15300,11970,12200,14260,30,1610,580,0
601,0,77840,15130,11330,20180,28310,20,2230,780,0
602,0,75640,15390,24270,15990,17590,20,2290,430,0
603,0,73810,14520,20400,18360,16620,20,2420,660,0
604,0,85891,15120,23530,22621,20120,20,2600,630,0
605,0,74800,14290,17290,15980,23060,20,2800,340,0
606,0,76980,15180,26450,17830,13290,20,1750,460,0
607,0,73500,14240,18360,15050,21630,20,1550,780,0
608,0,82201,15560,25950,19660,14931,20,2430,400,0
609,0,86440,15860,19550,19010,15780,20,1550,570,0
610,0,57700,14500,16140,10130,14650,20,1560,660,0
611,0,67720,14330,13270,18570,19020,20,2610,560,0
612,0,65010,14470,11750,17250,19170,20,1610,690,0
613,0,92981,24540,21480,16890,23111,120,1810,380,0
614,0,91040,20690,24360,15880,24320,70,2230,400,0
615,0,103640,23990,21110,22820,25600,120,2050,1950,0
616,0,98900,21810,15790,23070,28540,80,1890,2300,0
617,0,78301,16960,24780,15990,14581,10,2640,540,0
618,0,71900,14640,13900,17340,20230,20,1570,1780,0
619,0,69820,14880,18120,16840,14700,10,1860,2180,0
620,0,60880,15430,12750,12410,15610,20,1720,570,0
621,0,101590,14900,16320,20050,16590,20,2640,610,0
622,0,74590,15240,25120,16410,15110,20,3030,1900,0
623,0,65501,14590,14260,15051,19040,20,1590,810,0
624,0,83170,14580,21990,15910,27070,20,2580,550,0
625,0,89150,17630,14350,21820,28190,100,1960,470,0
626,0,79710,14550,23720,21970,16310,50,1970,770,0
627,0,74380,17980,16920,21810,13210,20,2530,520,0
628,0,145401,14690,19530,85231,19320,20,1560,820,0
629,0,82010,15040,19930,22350,19450,20,2230,880,0
630,0,74170,13940,17500,18630,18370,20,1630,420,0
631,0,71460,12720,20660,13680,19250,20,1820,2500,0
632,0,80591,13090,15380,22720,24571,20,1960,430,0
633,0,102240,15360,15470,19490,27990,20,1600,370,0
634,0,65040,17900,14080,17450,12820,20,1570,450,0
635,0,75040,14810,19680,12060,24510,20,2750,410,0
636,0,66750,15160,16680,10930,21510,20,1590,660,0
637,0,76961,14160,18981,16950,24230,20,2670,440,0
638,0,73630,14920,18600,14530,23110,20,1510,450,0
639,0,74690,14380,25800,17330,14120,20,2640,420,0
640,0,78020,14700,22150,16560,18870,20,1560,530,0
641,0,65780,15500,14690,13440,17290,20,2020,590,0
642,0,68031,14990,13651,20800,13230,20,2750,400,0
643,0,82830,15540,23490,15900,23120,20,1540,400,0
644,0,72890,14950,17010,15340,20890,20,1550,1340,0
645,0,90530,15760,14990,22850,19490,20,1610,800,0
646,0,66910,14790,13480,16430,19700,10,1560,350,0
647,0,76011,13900,20671,19480,19460,20,2490,2210,0
648,0,72070,14540,22540,17090,15530,20,1530,500,0
649,0,86110,15290,23650,26450,18090,20,2590,1090,0
650,0,67050,14150,16060,15470,19120,10,1510,430,0
651,0,83750,13720,20020,28190,18730,20,1520,860,0
652,0,74131,14751,17230,16280,20560,20,3120,490,0
653,0,65460,17930,14160,15700,12310,20,2920,460,0
654,0,75870,14570,18590,22940,15310,20,2390,580,0
655,0,84990,13350,21570,22050,23500,20,1500,480,0
656,0,70420,13680,21100,16900,14540,10,1990,330,0
657,0,87061,14450,22470,16920,16890,20,1530,430,0
658,0,75040,14880,17260,27530,12800,20,2580,400,0
659,0,77550,14260,18110,26670,16040,20,1570,390,0
660,0,80190,14860,22660,20440,19590,20,1610,930,0
661,0,79030,14640,13290,24890,23580,20,1520,560,0
662,0,75391,14030,23920,20511,14670,20,1770,710,0
663,0,68400,15930,14980,20110,13950,20,2110,670,0
664,0,74820,14340,14800,20060,20390,20,2460,1000,0
665,0,74720,14600,11720,19320,23470,20,2650,2320,0
666,0,83971,13800,20710,31340,14061,20,2630,550,0
667,0,69920,13930,13760,24340,12800,20,2590,520,0
668,0,70410,14580,14500,13620,23620,20,2000,570,0
669,0,82680,13400,10490,29750,12680,20,1530,380,0
670,0,66350,14080,12710,24110,13150,20,1670,590,0
671,0,65890,12890,13990,21160,15610,20,1550,620,0
672,0,73961,17380,17690,21071,15350,20,1530,470,0
673,0,67640,13640,13500,19500,18430,10,3410,1000,0
674,0,70380,13540,19150,20680,14610,20,2720,1540,0
675,0,79750,12760,23070,20620,20480,20,1570,850,0
676,0,76240,13060,21170,17680,19450,20,1920,500,0
677,0,70351,13930,14750,18000,19341,20,1870,390,0
678,0,71590,14440,15440,23620,14010,20,1560,830,0
679,0,77310,12720,27430,16660,16510,20,1540,430,0
680,0,71150,13000,19630,21610,12890,20,1520,500,0
681,0,88440,13770,24550,23200,11970,20,1770,390,0
682,0,76430,13680,17090,22230,21010,20,2290,410,0
683,0,67951,13010,13340,20180,19010,10,1810,580,0
684,0,68430,13100,19610,14710,18750,10,1520,410,0
685,0,83290,13270,20980,22090,24470,20,3360,1170,0
686,0,72220,13970,19470,20920,14990,20,2420,890,0
687,0,79190,12610,20940,26270,16810,20,2750,470,0
688,0,66321,14430,18871,13700,14640,20,1810,340,0
689,0,74300,14360,11970,25800,17820,10,1530,410,0
690,0,79100,14180,26380,14900,19230,20,1520,420,0
691,0,68790,13150,17000,19140,15540,20,1970,620,0
692,0,67770,13650,13560,20250,16030,20,1560,600,0
693,0,88701,14480,19521,20050,18730,20,1530,330,0
694,0,69680,15280,16410,19110,16420,20,2660,600,0
695,0,77520,13890,21470,22030,17730,20,1590,410,0
696,0,78530,14440,19110,17530,24860,20,1530,410,0
697,0,68760,14500,11110,24930,15720,20,1540,420,0
698,0,56961,13390,18820,10750,11781,10,1530,670,0
699,0,78330,15070,27280,17230,14720,20,2680,680,0
700,0,77730,15330,24930,14410,18190,30,1570,380,0
701,0,66530,14570,13800,17120,16620,20,2610,320,0
702,0,81950,15460,18520,21010,22700,20,1580,1280,0
703,0,73291,13460,16530,20360,18751,20,2251,600,0
704,0,64260,18270,15290,12580,13640,20,1550,580,0
705,0,88640,15320,17010,17180,22850,20,1560,920,0
706,0,81310,14830,17680,31310,14920,20,2650,540,0
707,0,75770,14820,15040,16610,27060,20,2530,1580,0
708,0,76141,14720,18561,24750,15610,20,2090,480,0
709,0,73960,17650,18270,13890,21390,20,1550,720,0
710,0,70260,14480,15820,17850,19630,20,1770,420,0
711,0,65240,13540,13510,19710,15700,20,1560,450,0
712,0,103200,29990,17070,26960,17750,130,1580,1750,0
713,0,89711,19191,28670,14850,18670,60,1550,620,0
714,0,67390,13840,16220,18400,13570,10,1530,510,0
715,0,65080,13810,16160,17220,12470,20,2190,540,0
716,0,59890,14580,10660,12380,17530,20,1670,340,0
717,0,103310,13370,30690,18380,14030,20,1810,660,0
718,0,73161,14270,25000,16951,13280,20,1750,2170,0
719,0,87010,17970,34650,12160,15820,100,2830,2460,0
720,0,87890,14570,26860,20110,23350,50,2560,790,0
721,0,79890,18370,16170,16960,24880,10,1590,2590,0
722,0,77071,15180,22641,20270,16230,30,2250,560,0
723,0,61710,14850,15750,13900,13620,20,1600,600,0
724,0,70980,14790,15990,20480,13100,20,1550,390,0
725,0,65250,16210,19560,10990,13650,20,1540,390,0
726,0,77320,15200,13660,19430,24690,10,2640,920,0
727,0,78301,13700,26090,21340,12271,20,1620,400,0
728,0,75090,14820,22700,17640,15440,20,2540,550,0
729,0,91610,14630,18320,21720,14380,20,1980,420,0
730,0,71770,18140,10750,25790,14220,20,3170,400,0
731,0,78780,13940,18540,19320,22900,10,1480,460,0
732,0,78441,14190,15531,24940,21200,20,1570,520,0
733,0,73810,13930,21150,22350,14020,10,1540,410,0
734,0,62250,14680,12980,17630,14440,20,1520,400,0
735,0,75460,13860,16550,21340,20220,20,2640,450,0
736,0,64480,15360,15550,10920,17080,20,1520,560,0
737,0,84611,14190,17400,20780,27361,10,1530,2230,0
738,0,74910,14380,12870,22650,20520,20,4850,490,0
739,0,79290,17480,19910,20350,16470,20,1760,400,0
740,0,73440,12940,17580,18090,19860,20,1520,370,0
741,0,88630,13480,14220,25950,10460,20,1500,450,0
742,0,79511,19390,24250,14470,18091,20,2620,940,0
743,0,65440,12580,15800,21170,13220,20,1550,380,0
744,0,77870,13430,19310,21870,20770,20,3410,520,0
745,0,57480,13430,11690,14490,15340,20,1560,2190,0
746,0,106570,13100,13630,19150,58110,20,2540,660,0
747,0,70730,12690,19560,18700,16850,20,3150,640,0
748,0,69291,13170,16620,15770,18860,20,1560,350,0
749,0,72840,12990,15320,21520,18430,20,1530,380,0
750,0,64860,13950,18380,15310,13300,20,1550,380,0
751,0,81180,12650,18750,24050,21360,20,1490,350,0
752,0,69850,13510,16220,10470,25360,20,1590,570,0
753,0,83421,14230,18720,21020,13331,20,1571,390,0
754,0,62490,12840,17240,15560,14440,20,1600,480,0
755,0,63380,13110,20590,15500,11860,10,1580,1830,0
756,0,62070,13170,19460,14190,13040,20,1580,460,0
757,0,62210,13880,14300,18020,13420,20,1490,510,0
758,0,75030,15150,16620,14530,26470,20,1550,490,0
759,0,68151,13860,12751,19120,19510,20,1470,370,0
760,0,73660,14400,17780,14680,22100,10,1510,420,0
761,0,66640,13950,15100,13940,19390,20,2640,710,0
762,0,57450,14200,14660,11410,12490,20,1560,620,0
763,0,65230,14140,15500,11650,18850,10,3280,440,0
764,0,64690,15100,15680,13720,16250,20,2550,460,0
765,0,77411,14330,16690,9890,21240,10,1560,370,0
766,0,74870,14450,18730,18620,20650,20,1510,470,0
767,0,59020,13350,11930,15260,15970,20,1560,400,0
768,0,70660,13830,20180,13950,20320,20,1800,440,0
769,0,64390,13630,12500,19950,15980,20,2600,490,0
770,0,61421,13430,18511,12400,14670,20,1530,390,0
771,0,73670,15250,19440,17670,18440,20,1580,510,0
772,0,74540,14470,18710,26230,10690,20,1520,680,0
773,0,73590,14220,12000,19810,23530,20,1600,420,0
774,0,82130,14950,19200,24410,19510,20,1520,680,0
775,0,68431,12960,16611,17610,17280,20,1550,370,0
776,0,75680,13840,11540,29560,16560,20,2520,450,0
777,0,79200,15380,20070,14400,14500,20,2590,400,0
778,0,61450,14400,16250,13030,15290,10,1550,480,0
779,0,69480,13190,22120,17650,14240,10,1480,370,0
780,0,79401,14320,18830,17670,26051,20,2920,640,0
781,0,67130,13960,14760,18450,17320,20,1610,410,0
782,0,74240,13850,16250,21340,20340,20,2670,640,0
783,0,81050,14430,17140,33610,12970,10,2620,770,0
784,0,70070,14130,15640,18030,18020,10,1530,480,0
785,0,79471,15050,28281,19050,12790,10,1560,580,0
786,0,64890,14070,18220,12930,15780,10,1550,400,0
787,0,63460,13000,12770,15980,17830,20,2580,470,0
788,0,68300,13340,12360,17190,21350,20,1480,320,0
789,0,96090,15540,25440,24570,15750,20,1560,640,0
790,0,69781,14370,27690,11930,13271,20,1830,400,0
791,0,73930,13210,22820,22160,13340,20,2450,590,0
792,0,70160,14800,18280,19390,15190,20,2380,630,0
793,0,80000,14620,22030,22700,18120,20,2460,710,0
794,0,72250,13160,15940,19400,21320,20,1560,670,0
795,0,73451,14860,14480,24850,15491,20,1560,410,0
796,0,62660,14440,16650,15220,12080,10,1510,420,0
797,0,91950,22570,17800,29960,11610,120,1830,1850,0
798,0,88850,20110,28110,15810,17000,60,2610,590,0
799,0,72040,15150,15510,24940,10530,20,1810,460,0
800,0,77271,15160,13431,21810,21820,10,2280,2400,0
801,0,94730,15420,16020,18410,17800,20,1550,2300,0
802,0,73940,14760,25070,12070,19670,20,3570,550,0
803,0,84350,14670,21470,22060,23770,20,2610,820,0
804,0,67710,14620,14150,23910,12460,20,2580,450,0
805,0,64121,15001,13610,18430,14600,20,2660,710,0
806,0,78000,15040,19200,16190,25290,20,1550,2530,0
807,0,89720,14360,24120,22860,24940,20,1610,730,0
808,0,78630,14250,17090,26340,14190,20,2250,670,0
809,0,70710,14530,9760,20090,21380,10,3240,910,0
810,0,58821,13820,11830,12650,16021,10,1590,521,0
811,0,68970,13150,19660,12590,18930,20,3350,360,0
812,0,62270,15230,12600,15130,14680,20,1560,500,0
813,0,113570,14880,43920,15480,23070,10,2610,720,0
814,0,74430,13890,24160,17390,16550,20,3040,400,0
815,0,70080,12820,19540,17100,18150,20,1560,410,0
816,0,55271,13090,15170,10711,13760,20,1590,370,0
817,0,79190,13090,20000,17470,26200,20,1560,530,0
818,0,59920,13840,15930,16260,11440,20,1580,330,0
819,0,75330,14960,12290,27030,17850,10,1600,570,0
820,0,81470,14840,25720,16450,19560,20,1550,390,0
821,0,71481,14960,18120,19250,14181,20,2020,400,0
822,0,59020,14490,14090,11610,14570,10,1780,490,0
823,0,76140,12400,16560,23560,19160,20,1540,630,0
824,0,79790,13900,15310,25380,20610,20,2430,500,0
825,0,87680,15540,19540,21600,15350,20,1560,410,0
826,0,70731,14260,23960,11990,18251,20,2140,470,0
827,0,67150,13290,22710,13220,13990,20,1560,400,0
828,0,57770,13190,16390,13580,12260,20,1540,610,0
829,0,70780,13300,16480,25160,13320,10,1840,450,0
830,0,72370,14770,21900,12600,20820,10,1550,410,0
831,0,65520,13840,9860,16330,22650,20,1600,2170,0
832,0,71131,14941,18220,15350,17890,20,2530,400,0
833,0,74990,14540,20740,20750,14320,20,1550,460,0
834,0,70640,17080,12970,18610,17370,20,1500,430,0
835,0,77350,14300,24100,15540,19050,20,1610,390,0
836,0,79370,15550,19620,24230,15650,20,1580,730,0
837,0,100921,15260,27260,21711,21040,20,2810,690,0
838,0,64000,15180,20220,12870,13360,20,2560,550,0
839,0,69230,13990,19280,14040,19730,20,3260,600,0
840,0,63090,14130,17420,17970,11240,20,3090,620,0
841,0,71010,15310,13800,22190,17340,20,1590,630,0
842,0,81591,15371,20860,19770,23090,20,2420,700,0
843,0,63100,15320,17440,15080,12400,10,2550,600,0
844,0,67570,14980,17650,15340,14970,20,1530,470,0
845,0,66690,14350,14060,21620,12180,20,1530,420,0
846,0,64780,15090,12500,14760,18050,10,2600,1880,0
847,0,66161,14290,24520,12010,11131,20,1521,750,0
848,0,91500,14800,19270,28640,22940,20,1500,460,0
849,0,123280,23500,19610,18210,31150,110,1520,400,0
850,0,66810,17020,14710,11540,19980,50,3100,830,0
851,0,67770,14590,17750,15690,16820,20,1540,410,0
852,0,70651,14700,17510,19281,16330,20,1790,2590,0
853,0,76500,18000,18280,17320,19600,20,1530,470,0
854,0,77810,15100,18020,16160,25940,10,1540,430,0
855,0,70290,14860,12270,22530,17160,20,1580,440,0
856,0,74850,15010,17360,20920,15080,20,1480,290,0
857,0,88241,14610,24600,25361,18370,20,1560,370,0
858,0,78120,14430,18850,21630,18740,20,1560,390,0
859,0,67740,14640,13490,15110,17960,20,1530,400,0
860,0,123990,17090,12880,69950,18110,40,1530,740,0
861,0,98531,15640,23560,16801,21260,20,2030,390,0
862,0,83140,16610,25060,17050,21190,20,1520,470,0
863,0,78030,15460,19110,19500,20770,20,1570,610,0
864,0,78200,15290,24040,19740,15820,10,1640,1050,0
865,0,70761,14970,14980,18980,18731,20,1580,630,0
866,0,80940,18850,22840,17060,18130,30,1550,350,0
867,0,68610,15660,14960,19140,15070,20,1560,370,0
868,0,76710,15190,19210,22570,12690,20,3270,450,0
869,0,75380,15030,16480,24280,14210,20,1510,390,0
870,0,87841,15370,32361,13740,21470,20,1560,420,0
871,0,75060,15110,21100,13740,19450,10,2220,590,0
872,0,82360,15310,23620,14350,24030,20,1580,790,0
873,0,92420,16280,19690,16390,11180,30,1510,390,0
874,0,78280,15310,16810,24260,18910,20,1590,860,0
875,0,91271,14990,26681,21570,25050,20,1520,450,0
876,0,59940,15790,14140,12430,14570,20,1550,620,0
877,0,81330,13540,27730,20220,17190,20,3070,590,0
878,0,80920,19620,21620,15400,21320,20,2570,550,0
879,0,73050,14520,28240,13370,13990,20,2630,460,0
880,0,78921,14800,18680,15490,24431,20,1870,400,0
881,0,77950,14900,17180,21310,19370,20,1550,410,0
882,0,83960,15060,19220,22580,21660,10,1480,510,0
883,0,92550,18790,25260,25270,17040,20,2490,410,0
884,0,75580,14660,20310,13930,22420,20,1570,420,0
885,0,109981,20380,23941,15880,27070,20,2750,980,0
886,0,83280,15690,25980,18530,20490,20,1540,410,0
887,0,94280,23510,21450,20000,22310,140,1510,400,0
888,0,109020,24790,23140,30190,23130,120,2640,1520,0
889,0,84091,16840,22381,24980,16720,50,1800,2770,0
890,0,90880,17570,31930,11720,22140,120,1480,540,0
891,0,99000,23550,17950,24180,22040,120,1840,2510,0
892,0,80620,17570,16050,17330,20810,50,2240,750,0
893,0,86611,14900,21071,22770,21210,20,2560,2170,0
894,0,64700,16000,13280,17080,12720,20,1540,600,0
895,0,75760,14570,14900,24840,16150,20,2170,350,0
