tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
510,0,51450,2380,17410,10740,17660,30,60,730,0
511,0,56150,2130,22540,13740,14660,30,40,740,0
512,0,43170,1670,11610,12220,14240,20,40,620,0
513,0,51900,1520,17340,18000,11470,20,40,770,0
514,0,68670,1770,21820,19520,15820,30,70,900,0
515,0,62690,2470,13900,20200,24380,20,40,870,0
516,0,57481,1980,18860,16670,18221,20,20,691,0
517,0,51190,1430,14560,16320,16980,20,40,740,0
518,0,50950,1440,18590,12750,16260,20,40,810,0
519,0,63190,1770,20290,20970,18350,30,50,730,0
520,0,56200,2320,13400,13920,24290,40,30,650,0
521,0,49680,2250,11610,13100,19400,20,40,640,0
522,0,57940,1660,18880,17350,16980,20,40,650,0
523,0,49410,1610,14570,15120,15100,30,60,900,0
524,0,61150,1960,24320,19650,11860,30,40,770,0
525,0,58381,2390,22340,17711,13190,30,60,670,0
526,0,51660,2210,11930,15100,12670,20,40,670,0
527,0,53400,1540,16910,14710,18540,20,40,660,0
528,0,67060,1550,15940,20630,27200,20,40,750,0
529,0,50700,1950,13150,17290,16500,30,60,740,0
530,0,47880,2360,13530,15630,14630,30,70,740,0
531,0,66270,2000,25130,17590,19770,30,40,840,0
532,0,61731,1410,17840,23901,16310,20,40,870,0
533,0,55330,1550,20710,17000,12930,20,20,600,0
534,0,59580,1760,20000,21020,13780,20,40,730,0
535,0,59730,2500,18980,16260,18970,30,40,940,0
536,0,65000,2070,23890,18750,17010,20,40,900,0
537,0,55680,1420,14780,19220,17640,30,70,920,0
538,0,56680,1520,17540,14920,13380,20,40,730,0
539,0,61321,1700,17211,16020,24640,20,40,680,0
540,0,60160,2380,20220,19070,16740,20,50,700,0
541,0,64890,1890,21760,22680,16820,30,40,870,0
542,0,53640,1690,14820,20130,15220,20,50,740,0
543,0,41000,1490,13350,12060,12300,20,50,680,0
544,0,57840,1720,17700,15630,20460,20,40,620,0
545,0,69080,2230,19410,15970,27470,20,40,620,0
546,0,58401,1860,13501,15670,24150,20,60,640,0
547,0,58240,1580,14110,17440,21520,20,60,1050,0
548,0,50520,1340,13010,16570,16300,20,60,910,0
549,0,55150,1670,14070,20700,16110,30,40,700,0
550,0,57830,2470,16050,13870,15840,20,20,630,0
551,0,60650,1920,29060,17080,10820,20,220,840,0
552,0,52080,1580,18850,18790,11130,20,40,740,0
553,0,45660,1420,12910,15940,13590,20,20,650,0
554,0,44561,1890,13950,15511,11260,30,50,900,0
555,0,55820,2330,21770,14190,15780,30,50,980,0
556,0,55120,1920,11490,18700,20770,20,40,870,0
557,0,57470,1490,18060,15030,19780,20,50,780,0
558,0,50790,1440,21410,13560,11370,20,40,710,0
559,0,62640,2020,15810,20450,21310,30,40,790,0
560,0,58040,2540,24370,16480,11250,30,40,680,0
561,0,52960,1950,12260,21050,15040,30,50,600,0
562,0,69261,1500,17660,26480,14130,20,40,680,0
563,0,59740,1660,20830,11820,23660,20,80,690,0
564,0,55080,2020,19940,15100,16140,20,40,690,0
565,0,60620,2530,17030,19570,19440,20,40,650,0
566,0,62540,1920,15500,19490,23830,20,50,690,0
567,0,58340,1580,15940,17870,21160,30,50,810,0
568,0,54990,1410,19640,18220,13520,30,170,590,0
569,0,53550,1950,12110,14070,22300,30,40,750,0
570,0,65491,2420,23080,20210,16860,20,40,780,0
571,0,52580,1850,12800,21730,13090,20,50,930,0
572,0,59190,1440,15640,20910,17910,30,40,590,0
573,0,56430,1300,19480,12780,20290,20,340,580,0
574,0,68560,1820,12630,24400,20250,20,70,670,0
575,0,54870,2410,15180,18360,17220,20,40,620,0
576,0,52160,1890,13760,14170,20590,20,40,720,0
577,0,87091,1380,14390,57061,11400,20,40,730,0
578,0,50230,1540,13630,18560,14650,30,70,960,0
579,0,62610,1930,16230,25250,17410,30,40,1020,0
580,0,57050,2300,16510,13690,22210,20,50,600,0
581,0,66200,2130,23870,17450,19610,30,50,900,0
582,0,61020,1550,19560,21060,15870,30,40,970,0
583,0,60450,1540,18890,17520,19390,30,40,710,0
584,0,60371,1731,22490,15150,17660,20,20,640,0
585,0,63540,2540,23910,19630,14800,20,80,1000,0
586,0,68540,2070,16480,17120,23370,20,50,710,0
587,0,52310,1420,13850,19040,16260,30,40,730,0
588,0,49420,1610,12880,18610,14580,30,40,630,0
589,0,52260,1970,17750,17860,12870,20,40,640,0
590,0,53850,2530,17900,14010,17590,20,40,610,0
591,0,47931,1970,13031,18220,12980,20,40,650,0
592,0,58100,1640,17700,13620,23010,20,40,600,0
593,0,65140,1400,23550,18810,18210,30,40,690,0
594,0,63480,1870,20350,26130,12060,20,40,760,0
595,0,70700,2550,20140,23280,21520,20,40,1000,0
596,0,61930,2060,26140,14470,16010,30,60,660,0
597,0,51340,1370,14720,19170,13400,20,30,610,0
598,0,64461,1350,15491,15170,22950,20,40,690,0
599,0,62830,1650,22210,13310,23920,20,20,840,0
600,0,60600,2470,17730,15830,22750,20,40,630,0
601,0,58210,1950,18630,17520,18160,30,40,1020,0
602,0,49440,1420,15140,14810,16260,30,60,790,0
603,0,73410,1440,26720,17570,25910,20,40,760,0
604,0,56580,1720,16410,16870,19290,20,40,940,0
605,0,54681,2610,15120,21521,12250,30,40,620,0
606,0,46640,2140,13630,16720,11140,20,50,820,0
607,0,70050,1360,21880,17480,26160,30,40,860,0
608,0,60530,1390,19810,18530,17400,20,50,730,0
609,0,52170,1680,18400,15640,12960,30,40,790,0
610,0,78040,2550,23220,19510,22600,40,40,800,0
611,0,55170,1840,15750,14160,21430,30,20,670,0
612,0,60481,1440,22281,16260,18760,30,70,650,0
613,0,45820,1370,15280,14430,12810,40,40,820,0
614,0,60530,1790,19800,15180,21880,20,40,640,0
615,0,59050,2560,21900,13820,18890,30,40,910,0
616,0,71140,1860,24110,20880,21840,20,30,640,0
617,0,63090,2360,17330,20410,19510,40,40,930,0
618,0,60460,2340,20160,21830,12870,20,20,670,0
619,0,59630,1960,17700,16960,19780,30,50,710,0
620,0,60931,2550,13050,28021,12770,30,40,750,0
621,0,66640,3210,16420,25000,19100,20,50,750,0
622,0,61240,1590,16630,16510,15880,20,60,640,0
623,0,61100,1400,20690,13760,23510,20,40,760,0
624,0,67940,1950,19590,23300,21200,20,40,660,0
625,0,71270,2470,26230,22550,18210,20,40,650,0
626,0,49700,1910,17190,14420,14250,20,50,790,0
627,0,52841,1360,14180,12000,23511,20,150,710,0
628,0,54830,1340,18290,18620,14170,20,40,690,0
629,0,62650,1680,21200,22470,13980,20,50,760,0
630,0,79860,2540,28310,21870,23360,20,40,620,0
631,0,72070,2070,22260,27310,17230,30,50,790,0
632,0,59760,1640,13840,20350,19640,20,30,670,0
633,0,53630,2090,15860,16040,16050,20,40,660,0
634,0,78171,1920,16620,21911,23500,20,40,660,0
635,0,60730,3170,23530,15750,16380,30,30,820,0
636,0,60150,1920,16950,22010,17520,20,40,660,0
637,0,56820,2130,23440,16810,12540,30,60,620,0
638,0,55930,1400,19220,18740,14790,30,60,740,0
639,0,62570,2060,21170,20030,17500,20,50,810,0
640,0,63211,2350,20400,16750,21371,30,40,1230,0
641,0,71480,1960,25830,20690,17800,30,40,550,0
642,0,60860,1520,18990,16700,19790,20,40,640,0
643,0,56610,1610,17860,20670,13210,30,60,860,0
644,0,52640,2090,19150,13190,14650,20,40,640,0
645,0,54500,2370,16910,12400,20150,30,40,580,0
646,0,71330,2140,14440,19700,24300,20,50,1630,0
647,0,51561,1600,16760,13370,18091,20,40,1640,0
648,0,62600,1430,21830,20530,16980,30,50,650,0
649,0,51850,1930,13050,14570,20480,30,40,680,0
650,0,64570,2470,14150,17180,28910,30,40,580,0
651,0,67420,1950,25710,17400,20580,30,120,690,0
652,0,70540,1770,26590,17270,22590,50,40,1670,0
653,0,73890,1440,24520,21460,23160,30,40,580,0
654,0,62251,1610,23550,20041,13980,20,40,750,0
655,0,74620,3300,21220,22920,23570,30,70,790,0
656,0,70350,2770,22200,19870,21010,20,40,690,0
657,0,58860,1400,15840,19590,18740,20,50,1680,0
658,0,61810,1560,17380,15020,17320,20,40,790,0
659,0,62180,1980,17890,21790,18740,20,50,770,0
660,0,61571,2560,13220,23040,21041,20,60,870,0
661,0,57450,2170,15610,23110,14680,40,40,950,0
662,0,73140,2600,26780,19840,21990,30,50,820,0
663,0,56100,1610,14690,21810,16120,30,40,670,0
664,0,62460,1980,17890,24130,16170,20,40,630,0
665,0,62860,2450,19010,18620,19310,30,50,950,0
666,0,62660,2310,18180,16990,21400,20,50,820,0
667,0,57521,1700,14980,21141,16180,20,40,800,0
668,0,76590,1670,28740,20200,22510,30,60,760,0
669,0,53600,2010,15230,15470,18100,30,30,680,0
670,0,68880,2400,19830,20400,16000,20,60,740,0
671,0,58140,2020,15170,23150,16030,20,50,1030,0
672,0,55410,2010,16340,21530,13580,30,60,630,0
673,0,56280,2180,20600,15830,14890,30,40,740,0
674,0,47081,1760,13130,16230,14180,20,40,690,0
675,0,67800,2480,25300,12760,25490,30,40,650,0
676,0,60760,2030,22560,15570,18280,20,40,750,0
677,0,58170,1370,17760,21900,13900,30,40,640,0
678,0,63510,1370,23220,20910,14750,20,70,790,0
679,0,52850,1840,16520,16830,14460,20,50,770,0
680,0,65190,2610,23840,20670,14540,20,50,1010,0
681,0,66150,1900,23440,17630,20460,30,30,680,0
682,0,76521,1770,21540,24040,15050,30,40,720,0
683,0,63110,1610,15990,21900,21850,30,40,690,0
684,0,60090,1980,14680,18980,22700,40,40,710,0
685,0,59130,2470,19780,20140,14820,20,30,1040,0
686,0,56390,1920,18640,18560,15470,30,30,510,0
687,0,66320,1390,23950,21440,17710,20,50,1000,0
688,0,56820,1390,14040,19810,18880,20,80,640,0
689,0,109931,2510,19331,18470,65940,20,70,760,0
690,0,70140,2980,22620,22220,17040,40,60,640,0
691,0,64370,2230,18500,18520,20920,30,80,830,0
692,0,58620,1530,15210,16670,20630,30,40,1000,0
693,0,55560,1540,20530,16900,13070,20,60,640,0
694,0,72010,2020,26530,14860,13310,20,40,600,0
695,0,63391,2860,20080,20761,17360,20,80,630,0
696,0,72040,2320,19930,25610,21820,30,50,620,0
697,0,75230,1670,28830,20850,21430,30,40,920,0
698,0,61260,1420,21790,20050,15860,30,110,510,0
699,0,64550,2150,20830,21260,18510,20,340,670,0
700,0,70520,2690,21020,29120,15190,20,230,570,0
701,0,65971,2050,20201,21140,18690,30,40,2210,0
702,0,59710,2350,22330,16620,14970,30,40,780,0
703,0,66270,1580,15240,24210,21630,20,20,850,0
704,0,66320,1740,21560,19200,20100,20,40,920,0
705,0,73220,2750,14710,17290,34260,20,50,640,0
706,0,67340,2100,14630,15630,19900,30,40,1060,0
707,0,57131,1400,12620,24520,16821,30,60,690,0
708,0,73820,2200,23100,20160,26450,20,30,640,0
709,0,65850,1840,23300,15930,22770,20,40,960,0
710,0,60690,2490,18240,17980,20070,20,40,720,0
711,0,55670,2900,19610,14800,16380,30,60,880,0
712,0,54950,1810,21420,14980,14100,20,30,800,0
713,0,65410,1540,22750,16010,20950,30,30,640,0
714,0,62391,1710,20981,16640,20030,30,70,650,0
715,0,68290,2510,17400,25950,19120,30,50,850,0
716,0,57810,2550,16970,20160,14690,20,40,870,0
717,0,49140,1420,14100,11540,19360,20,90,850,0
718,0,62690,1590,17240,18770,14720,20,50,840,0
719,0,41080,2570,13140,11060,12350,20,40,760,0
720,0,54530,3420,16200,20260,12950,20,40,750,0
721,0,63431,2250,19140,18610,21651,20,40,900,0
722,0,60000,1640,11320,27300,17900,20,40,700,0
723,0,48210,1410,17540,13790,13660,20,50,700,0
724,0,64930,1820,13680,22550,24530,20,60,900,0
725,0,70160,2690,24770,23330,16160,30,50,790,0
726,0,50550,2780,15400,14530,14610,20,40,700,0
727,0,59200,1670,17710,24470,11980,20,70,720,0
728,0,59780,1560,25470,12950,16370,20,30,710,0
729,0,59001,1720,24800,16020,13881,20,40,740,0
730,0,72090,2440,20790,22670,16400,40,40,660,0
731,0,48390,1950,19230,11850,13520,20,70,680,0
732,0,52730,1350,23990,13650,12040,30,40,610,0
733,0,46200,1310,13580,17810,11740,20,40,590,0
734,0,55980,1730,21920,16140,14410,30,40,780,0
735,0,55380,2700,18340,14630,17850,20,40,820,0
736,0,67840,1970,19910,19380,24280,20,40,780,0
737,0,59471,1370,24100,13560,16251,20,50,790,0
738,0,52530,1590,14790,16400,16830,30,50,650,0
739,0,60640,1930,18160,21440,15970,20,40,790,0
740,0,50060,2640,18700,11980,13330,20,40,680,0
741,0,52720,2240,16580,16240,15000,30,290,680,0
742,0,60200,1600,14920,20850,13200,40,40,710,0
743,0,58890,1580,14660,19680,21270,20,40,680,0
744,0,49780,1760,17600,13330,15410,20,60,630,0
745,0,52131,2590,23001,13810,10990,30,40,630,0
746,0,51230,2250,13760,18290,15220,20,50,760,0
747,0,58290,1470,13260,18730,23110,30,40,650,0
748,0,62920,1620,23580,15810,19620,20,40,630,0
749,0,50150,2030,14680,19980,10370,20,60,740,0
750,0,63820,2770,16220,26310,15500,30,30,670,0
751,0,63350,2130,14640,21800,21730,20,40,870,0
752,0,51051,1400,17960,13420,15031,50,50,730,0
753,0,51860,1380,16560,15420,15950,20,50,930,0
754,0,63230,1660,17930,19050,15410,20,30,610,0
755,0,58860,2800,26650,12280,15410,30,40,670,0
756,0,66200,1980,15660,20860,25830,30,40,740,0
757,0,50830,1450,13430,12380,21770,30,70,670,0
758,0,52190,1530,16790,16860,15220,30,40,1070,0
759,0,55530,1640,11490,18720,21860,20,40,810,0
760,0,58781,2630,17790,20831,15070,20,50,620,0
761,0,63750,2210,16890,21070,20350,20,70,670,0
762,0,70570,1460,19130,27130,19120,30,50,760,0
763,0,62690,1570,18470,23400,15410,20,40,700,0
764,0,63530,2560,19200,14830,22410,30,40,680,0
765,0,72810,2740,20900,24670,21740,20,90,620,0
766,0,84641,2050,23340,30251,18450,20,40,680,0
767,0,49490,1590,12610,15290,18200,30,40,670,0
768,0,56900,1690,17000,21800,14730,20,50,660,0
769,0,73220,1950,27740,21020,19630,20,50,770,0
770,0,59370,2410,26170,19130,9720,20,40,690,0
771,0,53410,2940,14960,11000,22730,20,40,810,0
772,0,58900,1490,20420,19320,15370,20,40,1100,0
773,0,56931,1300,22841,13270,16200,20,60,490,0
774,0,68960,1830,19510,15320,29070,20,50,630,0
775,0,72640,2520,16440,27200,23360,20,80,870,0
776,0,59450,2160,15310,19360,19150,20,40,640,0
777,0,64410,2300,22430,18800,18030,30,40,750,0
778,0,75900,1440,19020,23090,21440,30,50,720,0
779,0,72030,2880,24170,20720,22300,20,50,780,0
780,0,53891,2570,15761,17570,16130,20,40,750,0
781,0,64540,1950,20790,22870,17140,30,40,760,0
782,0,51800,1440,18450,14410,15480,20,40,890,0
783,0,66510,1880,20000,17370,25300,20,40,540,0
784,0,59630,1640,15140,23460,16760,20,40,550,0
785,0,74290,2650,22650,22570,23150,20,30,600,0
786,0,61410,2040,20690,13260,22290,30,30,1920,0
787,0,66611,2170,20410,19710,20331,30,40,770,0
788,0,57450,1320,25510,12960,14150,30,80,1910,0
789,0,61560,1710,17700,20910,18460,20,60,660,0
790,0,71050,2570,19110,20120,18750,30,30,640,0
791,0,63400,1930,24450,16590,18590,20,90,930,0
792,0,59370,1430,16300,15340,24460,30,40,680,0
793,0,44270,1540,14100,11880,14930,20,50,650,0
794,0,67741,2050,23230,16610,24011,20,40,800,0
795,0,61600,3170,20420,13380,22700,30,40,710,0
796,0,54890,1890,19720,17900,13000,20,30,960,0
797,0,71710,1820,22590,22520,20740,20,30,770,0
798,0,57090,1430,19870,14690,18070,30,40,720,0
799,0,52120,1720,13960,19440,12990,20,40,920,0
800,0,59880,2370,16590,20960,16640,20,40,810,0
801,0,49151,1960,13070,14120,16431,30,40,770,0
802,0,59000,1650,18290,12400,16690,20,40,670,0
803,0,121170,2090,18900,70420,27770,30,40,890,0
804,0,61270,1830,22040,19020,16560,20,40,670,0
805,0,56050,2580,20540,15420,15630,20,40,770,0
806,0,62440,2100,17490,25580,15390,20,40,780,0
807,0,58681,2320,15430,17920,21031,20,40,1130,0
808,0,48840,1290,14870,14820,15440,30,40,800,0
809,0,61230,1780,19050,18710,17550,30,40,950,0
810,0,64670,2470,22460,18040,18490,20,40,880,0
811,0,66320,1870,23630,21440,15550,20,60,530,0
812,0,70650,1430,23150,20680,21890,30,40,800,0
813,0,58570,1500,13870,19910,19920,30,30,630,0
814,0,73381,1800,19130,23611,18580,40,40,830,0
815,0,67000,2410,16400,27270,19140,30,40,550,0
816,0,64400,1910,11660,23590,25470,20,50,750,0
817,0,54880,1370,14790,17650,19260,20,20,660,0
818,0,54230,1620,19620,17120,14020,20,40,920,0
819,0,64560,2350,17320,25170,17670,20,20,500,0
820,0,53110,3070,18780,14400,14100,30,40,620,0
821,0,72101,2261,23810,24650,18060,20,40,700,0
822,0,63030,2000,21180,16900,19180,20,40,660,0
823,0,75570,1600,24770,22340,23630,20,50,760,0
824,0,56090,2040,14830,19030,15960,20,40,720,0
825,0,53370,2710,16370,17000,14580,20,250,620,0
826,0,69880,2330,16580,19400,21040,20,60,640,0
827,0,56750,1620,17480,13230,22610,30,80,730,0
828,0,56621,1480,13780,19790,19811,40,80,650,0
829,0,66880,1960,18550,28420,15980,20,90,910,0
830,0,53370,3130,19730,14310,14180,30,50,510,0
831,0,67050,2080,22200,24990,15960,20,40,660,0
832,0,62560,1700,19380,20340,18750,40,40,800,0
833,0,62180,1480,21280,18240,16110,30,60,2050,0
834,0,67800,1710,18800,20010,24110,20,40,710,0
835,0,68270,3210,23350,15190,23120,30,40,1000,0
836,0,51711,1960,14130,13471,18600,20,60,650,0
837,0,66380,2150,21290,20530,19250,30,20,650,0
838,0,85060,1490,24160,24000,20450,20,50,680,0
839,0,59670,1650,19980,20410,15930,30,40,960,0
840,0,48060,2380,12160,18750,12970,30,40,630,0
841,0,57690,2030,14690,16420,22660,20,60,630,0
842,0,54491,1760,16490,20490,13891,20,60,690,0
843,0,58990,1410,21130,17890,16740,20,50,740,0
844,0,80650,2980,24480,20570,30140,30,40,820,0
845,0,58090,2540,17860,17850,16600,30,60,730,0
846,0,56840,2180,13890,20330,17260,20,50,750,0
847,0,67870,1370,16590,23770,22840,30,50,980,0
848,0,68690,1390,18040,19630,26230,20,60,870,0
849,0,58891,1920,14770,22851,16620,30,40,960,0
850,0,60400,2590,19910,15470,12450,20,320,680,0
851,0,62920,1840,18150,19680,21490,20,40,670,0
852,0,50420,1580,16700,12110,18180,20,30,870,0
853,0,46470,1450,15090,14490,13540,20,40,780,0
854,0,54900,1680,14910,15460,21010,30,20,620,0
855,0,54600,2500,21890,13080,15350,30,40,970,0
856,0,65341,1790,19290,20590,21281,20,20,550,0
857,0,61870,2060,20160,13990,21360,30,40,760,0
858,0,73490,2350,27770,20740,19250,30,50,780,0
859,0,59290,1890,14710,20310,19120,30,40,910,0
860,0,50990,2380,12440,12940,19900,20,30,600,0
861,0,63820,2130,18240,19760,20830,30,50,710,0
862,0,71270,1580,15300,22120,17910,20,20,690,0
863,0,66671,2351,23990,15760,22570,30,30,620,0
864,0,59970,1740,19260,19500,17580,20,40,810,0
865,0,55180,3160,16330,18770,13720,30,40,610,0
866,0,60650,2120,20660,13290,22730,30,80,750,0
867,0,68470,1480,20840,25330,18970,30,230,650,0
868,0,68160,1460,22610,24650,16800,30,70,700,0
869,0,55020,2030,21790,13150,14720,20,40,900,0
870,0,64961,2300,23311,14560,21650,20,200,630,0
871,0,53370,2080,23390,12840,11800,120,70,760,0
872,0,57270,1420,18510,13960,19980,30,40,660,0
873,0,59670,1590,20470,14750,20160,20,20,660,0
874,0,71900,1800,18980,24600,16280,20,250,640,0
875,0,64910,2480,23770,18750,18130,20,50,650,0
876,0,51990,1970,14420,15960,17890,20,60,830,0
877,0,64170,1430,22100,24830,14010,20,50,860,0
878,0,51761,1470,15540,16681,16280,30,40,760,0
879,0,50300,1690,15190,13560,18110,30,60,650,0
880,0,55890,3140,17140,18380,14800,20,80,690,0
881,0,53840,2000,16300,19050,13200,30,40,790,0
882,0,63470,1470,19480,23530,15920,30,80,800,0
883,0,64960,1650,20330,20020,19720,20,40,840,0
884,0,58240,1820,19450,17920,15690,20,50,810,0
885,0,62671,2540,19330,15250,22621,20,40,890,0
886,0,62860,2000,14610,21010,15050,30,180,590,0
887,0,68540,2290,14340,29410,20490,30,40,660,0
888,0,56200,2320,20940,14780,16090,20,50,750,0
889,0,59890,1940,20710,21450,13870,20,50,610,0
890,0,68750,3350,23940,20220,19060,20,50,610,0
891,0,78140,2960,27250,21720,24280,30,40,720,0
892,0,67101,1400,21990,26231,15090,20,50,700,0
893,0,47650,1410,14700,15020,13250,20,50,610,0
894,0,68950,1810,24400,15570,24090,20,50,890,0
895,0,56660,2500,15290,15360,20290,30,40,710,0
896,0,66710,2060,23480,16140,21630,30,50,780,0
897,0,65340,1490,17660,15090,27490,30,40,750,0
898,0,57150,1550,15720,14700,14780,20,40,630,0
899,0,52461,2000,15130,16061,17560,20,60,680,0
900,0,59010,2350,13590,22650,18640,20,220,560,0
901,0,53120,2350,16640,17530,14840,20,50,690,0
902,0,53310,1400,16160,12910,20880,20,60,790,0
903,0,59780,1420,19630,18470,18420,20,40,1050,0
904,0,60160,2360,16700,17540,20780,30,50,610,0
905,0,61980,2290,16180,17010,23140,20,30,580,0
906,0,64061,1970,12530,19431,26230,20,40,900,0
907,0,58670,2460,19460,14020,19060,20,40,850,0
908,0,60000,2460,18490,16880,18450,30,30,640,0
909,0,61250,2850,24010,16330,14520,30,50,660,0
910,0,69770,2670,18050,20630,18100,30,40,660,0
911,0,61880,2180,15340,21180,21410,20,40,630,0
912,0,60601,2080,21430,14810,20371,20,40,650,0
913,0,65730,1540,19520,20070,22780,20,40,710,0
914,0,48190,1740,16590,11970,16070,20,60,680,0
915,0,56960,2470,23500,16810,12270,20,40,640,0
916,0,56870,2130,21960,13550,16870,20,40,640,0
917,0,51520,1350,12210,14850,19760,20,30,640,0
918,0,51090,1390,15690,16390,14540,20,50,670,0
919,0,63160,1760,17320,23040,17780,30,40,740,0
920,0,62711,3720,18551,20720,16250,30,70,620,0
921,0,59170,3110,23250,14740,15040,20,60,940,0
922,0,82050,1380,22390,26860,20500,20,40,660,0
923,0,63020,1280,17580,25460,16880,30,50,470,0
924,0,55680,2010,18040,18850,15090,20,30,690,0
925,0,60010,2360,15120,24680,16040,30,50,790,0
926,0,66370,2140,27290,14440,20700,30,90,660,0
927,0,47120,1540,17730,11840,14010,20,40,690,0
928,0,63831,1430,22040,16061,21940,30,40,740,0
929,0,68930,2500,19870,16980,24850,30,40,600,0
930,0,58400,2540,18620,20360,13800,20,40,620,0
931,0,79330,1860,24190,28160,21780,20,40,650,0
932,0,51120,2080,12840,15640,16980,30,50,610,0
933,0,70690,1430,21450,26390,18040,20,30,850,0
934,0,70780,1830,16370,18920,19120,30,30,600,0
935,0,66811,2540,28800,19011,14720,20,60,690,0
936,0,73120,1890,16760,20540,32190,20,60,690,0
937,0,59190,1730,13950,17300,24300,20,50,670,0
938,0,50180,1590,17610,14980,14120,50,70,910,0
939,0,63290,1630,26930,18290,14620,30,30,580,0
940,0,48910,2270,16860,13940,13290,30,40,680,0
941,0,69701,1930,20400,20750,23271,30,20,670,0
942,0,59260,1620,17130,17840,19480,20,40,640,0
943,0,61130,1730,18020,23530,14610,20,30,740,0
944,0,63870,1980,21580,18500,17390,20,40,670,0
945,0,58430,2440,18860,18910,15560,20,60,670,0
946,0,67760,2080,15950,13930,21660,20,40,860,0
947,0,57050,1410,15490,21210,17080,20,20,470,0
948,0,47171,1480,12060,14300,17391,20,50,690,0
949,0,59950,1760,21160,23640,11580,20,40,680,0
950,0,53350,3390,13510,14740,19540,20,100,770,0
951,0,57040,1840,17990,19360,16060,20,60,700,0
952,0,63200,1580,19730,22100,17460,30,40,800,0
953,0,64310,1260,17820,24730,16270,30,50,770,0
