tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
537,0,1515900,54200,58600,64000,58400,46900,1317500
538,0,872500,98700,76900,82000,75900,48100,566900
539,0,611100,70500,95100,76500,68100,74100,320100
540,0,546900,76300,60400,68300,60400,46900,313600
541,0,377900,73400,60900,62100,56700,36600,166100
542,0,1174100,63800,68600,63300,57900,42900,963500
543,0,1538300,56500,65100,70200,63300,48200,1330000
544,0,742300,78100,90000,82300,72200,56800,468300
545,0,548700,64300,76400,62700,58000,37200,325300
546,0,739600,73800,66400,57600,55600,49500,521400
547,0,472500,84500,51700,64700,56700,42200,251000
548,0,1482000,68700,65900,67000,61200,46800,1264400
549,0,753100,316200,78500,81100,72000,52100,260800
550,0,1250400,64200,76700,64800,59300,46700,1002800
551,0,711200,74000,60200,66600,58900,45900,491800
552,0,782000,66500,64600,63900,59000,45200,563500
553,0,680500,83400,79500,67300,59700,41100,430900
554,0,2259100,83600,60700,79000,74100,57900,2017000
555,0,1166200,86300,84000,63000,56600,45400,912600
556,0,1048800,60500,75300,61300,55500,48500,828400
557,0,652200,70400,69900,61400,55300,45600,424800
558,0,757900,62300,67200,63800,58400,40900,540600
559,0,430400,69300,52500,64100,58200,41800,191800
560,0,1596400,70600,113000,76700,71400,55900,1301100
561,0,515900,83900,71800,76500,70300,47600,261100
562,0,1238400,77600,76700,59200,55500,50500,980400
563,0,724300,64500,103800,68700,59900,44500,471500
564,0,747400,73100,82600,64700,56700,41100,508800
565,0,647400,78200,70000,69100,60700,47700,416600
566,0,2054900,70300,68000,72900,67100,54300,1830800
567,0,1136500,74900,100900,62700,57800,35600,880000
568,0,1041900,71000,67600,67200,59400,43100,815600
569,0,603200,67600,82600,60700,55400,41100,368100
570,0,739200,67600,74700,65700,60300,45800,450900
571,0,1460600,73400,84400,68100,62200,41900,1183600
572,0,567900,77900,86700,80400,74100,43600,293000
573,0,639700,165000,126900,74700,65000,44900,243700
574,0,2158900,134500,75400,70600,61600,46700,1830500
575,0,853400,71400,78000,61700,56500,45600,627200
576,0,922700,73800,67600,64800,59700,48100,701500
577,0,1537700,75100,68200,63100,58100,47800,1317900
578,0,1677000,391600,101800,67200,58300,41200,1100800
579,0,5223100,99700,80000,70500,62000,50300,4933100
580,0,3701700,151400,120400,81000,72600,52200,3320600
581,0,2384400,86400,88400,75000,69400,53000,2119500
582,0,2899100,88100,101500,75800,70000,53600,2615000
583,0,1742300,75300,91700,77000,74700,66700,1479900
584,0,1533500,121500,114700,65700,56500,43400,1217500
585,0,899400,78000,82500,65800,58100,44500,660800
586,0,1427100,79400,88900,60300,55300,42300,1161700
587,0,720100,81200,85000,68600,59800,48200,474800
588,0,640400,69700,80300,62300,56600,43800,416000
589,0,547200,72700,83800,59800,55200,41800,318600
590,0,1277200,75600,85500,65200,56100,39800,1036600
591,0,1635100,87100,98100,68700,60100,52700,1363500
592,0,696600,79900,81600,65100,58500,47400,446700
593,0,549300,77100,89900,62500,56600,46200,295400
594,0,749400,67600,71100,59300,57000,50100,529800
595,0,492100,97200,83100,64700,56900,42300,229800
596,0,501000,70200,73300,63300,57700,36400,275000
597,0,1501800,117300,92500,68900,60700,46100,1206200
598,0,1349600,77800,76600,68400,60000,46100,1086300
599,0,901600,86100,115200,80800,72000,58800,580200
600,0,785500,60300,95500,62600,57400,40900,539000
601,0,615900,72400,78900,61100,56600,36800,394400
602,0,1168100,70500,69500,61900,56800,41500,955700
603,0,2090100,83000,86300,81600,72400,50900,1826900
604,0,1267600,71700,81700,64600,59400,36600,1037000
605,0,851300,62200,77000,61800,56700,41500,633500
606,0,858900,77200,74900,67200,59200,42300,627200
607,0,801900,91200,67900,68400,59900,40500,560100
608,0,1719300,66600,77200,62200,57200,44000,1495400
609,0,437800,77100,89300,79300,73900,45600,178400
610,0,971200,80100,93700,65100,57300,36300,688100
611,0,633000,72600,66600,61400,56400,44700,417600
612,0,712000,61200,73300,61300,55700,37100,497900
613,0,603200,72900,75000,66600,58500,44400,372200
614,0,1745000,63100,72000,74100,68500,54700,1511700
615,0,877200,106800,81100,78200,69700,50100,585900
616,0,710500,60100,82600,61700,56800,43500,476800
617,0,1405600,61500,70400,70000,64000,36900,1172600
618,0,489500,55800,71800,60000,55100,41800,275800
619,0,397800,75600,83100,68200,60900,45100,122400
620,0,1466700,62600,77700,60500,55600,40700,1232000
621,0,428600,130800,76600,66000,57400,40600,140500
622,0,1254900,97200,69600,67000,59400,42300,984000
623,0,809700,104800,64900,61100,56600,42100,565300
624,0,912600,74100,60800,67000,58500,41400,697300
625,0,733500,67500,75000,65000,59100,49500,511400
626,0,2025300,96700,66900,76700,70600,55100,1769500
627,0,856500,80200,89700,66100,58400,47100,603300
628,0,761500,84600,67800,64800,56900,42800,530700
629,0,620800,100200,79300,64100,56100,42200,359700
630,0,1256200,77700,66500,60800,55900,44100,1027000
631,0,1520400,68000,105400,59700,57600,49100,1263500
632,0,651800,64800,68800,63400,59000,37400,430000
633,0,536800,68200,62700,61800,56600,44200,322200
634,0,718000,61600,69700,58100,56500,49500,483500
635,0,532700,88000,67900,65600,58100,43100,296200
636,0,522800,67000,73100,62000,57000,46400,303700
637,0,1377400,80900,65300,68400,62200,42900,1144800
638,0,925800,62600,72700,74200,68600,56600,699600
639,0,542500,49700,76600,63100,58400,37400,303600
640,0,596700,65000,69700,64500,59500,44900,367700
641,0,505900,71200,65400,60100,55600,45800,291100
642,0,679800,70300,69100,57900,55600,47800,461800
643,0,1480500,95400,60800,67800,59100,48000,1237700
644,0,480900,62100,82200,62400,56900,46800,255800
645,0,614000,265400,64600,67200,58500,46400,197900
646,0,1688400,73300,86000,62400,56900,42700,1416900
647,0,720600,75800,65600,58500,55300,46600,493100
648,0,1803800,68800,84000,66900,60100,49300,1563500
649,0,692600,81500,70000,75300,69300,45300,444500
650,0,1653200,70700,68200,63000,58000,44600,1432100
651,0,1432800,92300,76200,68100,59200,46600,1174200
652,0,1530400,72800,71500,68600,60400,45600,1290200
653,0,977200,78600,65700,63500,57800,45900,741600
654,0,2693000,88600,68600,68000,58100,61000,2436600
655,0,980600,92500,81100,66500,62600,56200,656600
656,0,864700,81800,76200,65000,59100,47100,588600
657,0,484700,59700,81400,60800,55500,36900,260900
658,0,1284000,72100,76200,61600,56800,37200,1034600
659,0,721500,60500,60500,58900,56700,47600,498200
660,0,1747100,77700,66300,76100,70800,52800,1497800
661,0,773900,88100,75000,74200,68600,45200,523200
662,0,1458900,61300,74500,57500,55700,49300,1253800
663,0,975400,54700,89800,60500,55100,35100,761700
664,0,1024100,71700,63200,60500,55400,43200,816700
665,0,628200,76800,86200,78900,70300,47200,372600
666,0,1740000,75900,99100,69300,61300,42300,1482400
667,0,441400,89400,81200,66200,58500,45700,191900
668,0,470000,70400,71900,60200,54900,40200,253400
669,0,509000,141200,92200,67600,58300,42600,193400
670,0,2417100,398400,68500,82100,71900,55100,1828300
671,0,6072600,126500,97800,71400,63500,59000,5754700
672,0,3663400,80500,109900,62600,59700,48500,3382000
673,0,2367900,80000,90300,73600,69900,62600,2095200
674,0,2687300,82500,106300,65400,59300,59300,2406700
675,0,1953100,84000,88200,68200,58700,45100,1693800
676,0,1717100,128800,92900,69100,59500,50500,1406900
677,0,2017300,74700,94400,73900,64900,51600,1753700
678,0,2428900,79800,126900,75700,69500,46500,2122700
679,0,1198500,65400,94200,63900,58200,45100,921300
680,0,1031400,72700,82600,68100,59000,46100,777700
681,0,642700,89200,76500,68200,60100,43500,395000
682,0,818600,66000,90800,62400,56700,47500,566500
683,0,1457500,73900,74800,80000,66600,75000,1219500
684,0,520200,66300,98400,64500,59700,46500,282900
685,0,451900,62800,93000,68200,62400,37800,218200
686,0,1151300,76400,102900,60200,55000,47500,902100
687,0,558700,65700,87300,65100,60100,47600,327100
688,0,654800,69800,81000,68900,60900,46200,424400
689,0,1500100,82700,81900,64200,57900,46200,1253000
690,0,741900,72700,86700,61300,55900,45300,498100
691,0,580500,99000,64900,67700,59400,45100,328200
692,0,452100,53900,76000,65500,60000,36200,232200
693,0,549200,96900,168800,66300,57400,44600,197800
694,0,961500,77300,76500,60600,55500,45200,706100
695,0,1613800,67100,96900,67400,59000,45800,1370500
696,0,729500,68100,91200,64300,58800,45500,491000
697,0,670300,64700,85600,78300,66400,73000,429000
698,0,755600,64300,66300,79400,67300,74200,533900
699,0,660500,69000,76600,66000,60900,36700,404900
700,0,1732400,59200,56000,62600,57800,36400,1516500
701,0,643000,81300,67500,77900,72600,41200,393000
702,0,525700,84500,83000,66200,58200,42100,263400
703,0,406400,69300,66600,66600,58800,43200,181800
704,0,466400,66200,88600,60200,55300,45400,235500
705,0,324900,66000,65900,58400,55500,50500,119600
706,0,1909200,73500,74900,80200,74300,59100,1640100
707,0,761200,69300,89100,88100,79400,69700,500100
708,0,660500,66800,77100,63100,56700,41000,437900
709,0,603200,82200,75400,62900,56900,40900,368500
710,0,701700,73100,74300,65500,60100,46700,466800
711,0,641400,80100,70900,67700,58700,35000,397100
712,0,1742700,82400,77900,85100,75100,51200,1465700
713,0,718800,77900,82200,72700,66800,43800,455300
714,0,459500,80000,67400,65600,60100,43400,216800
715,0,337500,62000,71700,67200,62000,34600,110400
716,0,411800,67400,74600,74100,68000,72200,175600
717,0,452500,174100,71600,71300,62700,43900,109200
718,0,2670400,81700,75700,66500,60300,58500,2405300
719,0,895000,71100,81900,64100,58200,46500,631300
720,0,1390100,69200,71800,63000,56600,44200,1148000
721,0,759600,72600,83400,68900,61900,50300,518800
722,0,1826700,85300,73300,65100,58300,46800,1582100
723,0,2320800,98100,91500,84400,74600,58000,2028200
724,0,1304300,84100,91300,67100,57700,43400,1037500
725,0,1134600,82000,79000,74900,68500,56300,871900
726,0,1576800,62600,78000,62600,57100,42700,1349900
727,0,971600,71500,73500,62600,56700,41500,742300
728,0,927600,69300,75000,61400,56300,37300,703200
729,0,1497600,65400,49800,62600,57000,40800,1302300
730,0,755800,79900,102900,78800,73000,46600,451400
731,0,560600,59300,89700,63700,58500,47600,319600
732,0,522600,68900,66600,64900,59300,45200,289800
733,0,365200,58100,67700,62600,57300,41500,153600
734,0,1184500,72200,65700,59500,55600,51200,963000
735,0,1548200,69200,61500,62300,56900,40700,1335500
736,0,723000,92500,75500,74800,68900,50600,459900
737,0,1571000,63700,57500,75900,70200,51200,1344900
738,0,770900,70700,64100,68500,62000,47900,536100
739,0,555600,91200,68000,71400,59800,41000,261600
740,0,1705400,94700,80000,59500,56400,53100,1364500
741,0,668200,286300,62100,69400,60300,45100,201000
742,0,1251800,65000,68800,60600,55100,40800,1019600
743,0,731100,77100,66400,66200,58300,40700,511400
744,0,782500,73000,74400,66500,58500,44900,559700
745,0,622800,59600,62200,61300,56100,36300,426700
746,0,2303900,87200,70900,77400,72100,57400,2059300
747,0,1080900,59000,102500,60600,55400,41100,849100
748,0,1076700,65500,75400,61200,58600,49900,861100
749,0,666800,65500,61500,66100,60400,44500,455300
750,0,742700,62000,64300,66400,59200,45400,528900
751,0,418800,75000,62300,68200,60000,41100,190400
752,0,1565500,88100,64800,76600,71900,54600,1316100
753,0,507200,70500,100000,75000,70100,50700,243800
754,0,1290600,80700,70000,66300,60600,45400,1030900
755,0,714200,73300,78500,62600,57200,40100,484200
756,0,714400,69300,64500,68800,63100,45000,494200
757,0,629700,74100,61700,64800,56900,36600,412200
758,0,2100000,91700,72900,65300,60100,56300,1854600
759,0,1010200,63200,89000,64600,58900,45600,752000
760,0,1064800,67700,63600,66200,60400,34700,837900
761,0,570600,61400,58700,61500,56500,40100,368900
762,0,684700,66900,81200,63400,58000,44900,458000
763,0,1403100,61600,85400,66600,61300,38600,1175300
764,0,533200,79900,68800,77900,72400,53500,289300
765,0,605100,198000,93000,73700,65000,42100,223300
766,0,2278600,124400,173700,83100,73700,49500,1862500
767,0,962100,64800,86300,64300,58700,45800,735600
768,0,907500,65400,78200,61600,56300,37000,692000
769,0,1543600,79500,81800,64900,59000,43800,1307100
770,0,1702700,388700,95100,71300,60600,47400,1124200
771,0,5183600,102000,76900,70100,60300,45600,4910800
772,0,3917600,104900,106600,68400,59700,47700,3608300
773,0,2479000,66100,92100,67900,59700,60500,2224500
774,0,3324000,87200,90400,66200,60400,53800,3051300
775,0,1808600,110200,76300,73100,70600,63700,1526400
776,0,1713200,122700,109700,67700,58800,50100,1391400
777,0,860500,81000,78400,69300,59700,52800,609100
778,0,1398700,61300,91800,65000,59800,39300,1141400
779,0,812400,60700,88200,62600,57000,50100,560100
780,0,718600,79100,84500,66300,58300,43000,462600
781,0,501400,64600,94500,59000,55500,50700,272500
782,0,1256000,64200,94000,62700,57700,47700,1024700
783,0,1567800,71300,88300,69500,61200,45300,1329600
784,0,619400,65000,91100,66700,61000,49000,377900
785,0,576700,47500,94200,80400,66600,75900,325600
786,0,722900,65300,77300,62000,57300,39300,494700
787,0,497800,84300,75600,66500,58300,47900,248200
788,0,521200,57900,91300,60100,55100,45500,290200
789,0,1469300,110700,70500,69800,60200,46000,1201600
790,0,927600,88200,92300,60200,57200,49000,637100
791,0,706000,90300,79800,68200,58500,41800,440500
792,0,748000,75100,80300,67400,61600,48300,497000
793,0,620100,67100,91300,62100,56800,36800,372700
794,0,804700,86000,81200,66800,57000,41600,547500
795,0,1724800,82600,88500,64900,59900,45300,1467000
796,0,850200,81600,78200,77300,70800,55900,587200
797,0,607000,76900,81600,63800,57900,42100,352800
798,0,471000,62200,60400,59600,56700,48700,269400
799,0,379300,74400,75100,66200,61500,44000,114200
800,0,1561200,58500,82900,62300,56600,46600,1321500
801,0,396600,71200,67400,66400,58200,41300,172400
802,0,850800,70300,74700,61900,56700,46400,599200
803,0,646900,74600,84800,60600,55600,40700,413800
804,0,664400,70900,66500,75300,67800,73400,436300
805,0,578100,69300,63900,64000,59300,44900,365800
806,0,1699300,78200,79300,61500,56700,35200,1465200
807,0,623900,71400,70800,63800,58300,44700,398900
808,0,695200,68500,77900,63200,57200,34700,469600
809,0,502400,71500,86200,63700,58200,34700,260400
810,0,444600,61700,75100,68200,62200,48500,212700
811,0,339000,66900,75400,61600,56200,45400,108700
812,0,1410700,79400,75700,64900,56900,39900,1168700
813,0,450800,170500,84200,66700,58500,43900,107200
814,0,1689600,82300,63000,66200,58100,42500,1434900
815,0,818600,69000,70700,60700,55300,45800,599500
816,0,916300,61500,63700,60400,55500,37200,706200
817,0,768800,70600,70700,78600,66700,73500,521000
818,0,2403200,80500,74600,76200,70400,48800,2149400
819,0,1249700,73600,80400,67600,59000,46700,979500
820,0,1210200,70000,68300,66000,58300,44300,971700
821,0,901800,79900,72800,63800,59100,37200,666800
822,0,1590200,65500,72100,60900,56200,38300,1369400
823,0,1932500,74900,66500,62500,56400,37400,1706200
824,0,957300,75300,83700,67500,59300,46200,702700
825,0,608800,66500,65000,66900,61400,48700,328700
826,0,745300,83500,58000,65000,59500,46500,471500
827,0,495500,77300,55700,63100,57600,44900,286600
828,0,521000,72100,77700,65500,60600,36500,297100
829,0,1354400,69000,69900,63800,57900,40900,1140400
830,0,1214100,66600,70400,61700,56600,42700,998300
831,0,540000,70500,67300,65900,61000,38000,321000
832,0,612100,100000,65500,66100,58400,46600,361300
833,0,523100,77000,61600,65900,59900,51100,298400
834,0,751700,72300,67200,61900,57300,41100,528000
835,0,1439600,83000,67100,66300,57800,44000,1206700
836,0,496500,67900,69700,65400,59900,44700,276100
837,0,597900,248800,53800,66100,57800,47200,212400
838,0,1728500,90300,103400,74700,69200,47500,1423300
839,0,862100,62000,79800,60600,55500,36500,612500
840,0,1819800,87800,56800,67700,61200,45100,1581600
841,0,675300,76100,79900,64600,59300,45500,438800
842,0,1613300,87200,59800,79800,73300,55300,1371800
843,0,1535000,73700,114300,66800,58600,47900,1269800
844,0,1515700,65300,78200,63500,58700,47100,1297200
845,0,970200,83400,65600,62900,57900,44800,740300
846,0,2169500,86800,64400,77700,72600,45300,1924900
847,0,951300,66900,80000,64800,59500,47900,724900
848,0,800300,76900,71200,64200,58600,46300,575600
849,0,461800,62700,62600,62600,57800,40500,260600
850,0,1221100,76800,70100,65700,60500,48100,970500
851,0,679900,64600,64000,63500,58500,48000,469700
852,0,1796800,83700,63300,75100,67400,73500,1554800
853,0,730100,62000,69200,69200,63700,51400,510700
854,0,1129900,82200,93600,68400,61300,46900,865100
855,0,1075400,65100,72600,67800,61300,47400,850800
856,0,1076200,74300,82900,62200,56700,43500,835600
857,0,1659500,72100,94200,68700,62800,45100,1403100
858,0,1792900,71600,86700,66700,58700,36600,1544800
859,0,442900,62400,84200,63400,58600,47800,188200
860,0,542400,75100,65600,67400,58900,44100,306200
861,0,544300,154400,79100,66100,57400,45100,233800
862,0,2156000,395300,72700,66200,56900,47100,1588100
863,0,6120700,116500,83100,87800,77400,48400,5820000
864,0,3410500,82100,110300,63000,60200,50900,3141900
865,0,2235700,84200,81900,70900,65800,59800,1981600
866,0,2420300,99200,106800,82000,72500,59300,2113800
867,0,1723500,91800,90600,70600,61000,48800,1459300
868,0,1328100,136200,82400,70800,61400,48700,1026700
869,0,1766900,71800,76900,67100,61100,38300,1528200
870,0,1785400,81000,89200,63800,58700,48700,1519900
871,0,1137000,65700,93100,63800,56800,44200,879800
872,0,845400,73500,98900,66200,60000,47700,569700
873,0,726100,58800,86300,58800,56600,50400,493600
874,0,750100,66300,74500,63300,57800,43500,496000
875,0,1552500,75000,80600,59100,56600,49400,1319200
876,0,571900,76700,110400,63400,57800,46300,304600
877,0,432200,99600,92900,66200,58100,38400,156000
878,0,1007700,67700,75300,62700,57200,39600,784700
879,0,814800,64700,81900,66200,60300,48200,558600
880,0,624000,78000,77200,64300,58900,46700,371000
881,0,1553800,67300,88100,68200,60200,41200,1311800
882,0,728400,54100,84900,61700,56800,37200,506600
883,0,528800,87800,82900,67300,59200,50300,272500
