tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
540,0,587900,92300,69700,80800,73900,60300,326800
541,0,581600,113200,63400,92000,85200,85200,289900
542,0,893900,102000,85100,91100,84900,86500,595300
543,0,780700,95700,64900,84700,77500,65400,515400
544,0,1862700,101000,81300,103600,95200,79200,1556000
545,0,685700,110300,72000,98700,90600,60900,378400
546,0,951800,102200,85300,93000,84800,86500,645400
547,0,820900,105400,61000,87500,77400,60300,542800
548,0,432600,90700,65700,81700,80200,71600,174800
549,0,670200,114000,81200,87200,80200,63300,356700
550,0,785700,103300,70800,87900,76300,62200,465500
551,0,707500,139100,87300,91100,80400,69900,361700
552,0,565200,103700,77900,82100,74700,60700,275700
553,0,588900,92100,72800,86400,79200,62000,315000
554,0,1029700,110700,80200,92000,82400,56600,718000
555,0,717600,89500,63700,91100,82800,85000,448700
556,0,610300,98000,70600,91300,85000,84900,320900
557,0,665700,102900,67000,84600,74700,50800,381500
558,0,1008100,110600,76800,82800,75300,61000,683200
559,0,867500,101000,83100,84700,74000,58400,558600
560,0,489700,88000,72800,82500,75100,60200,215800
561,0,701800,95200,89400,77700,75300,66500,405800
562,0,746500,103700,80800,85100,77700,63800,424700
563,0,741700,102200,83800,88600,79100,59200,439600
564,0,447500,96500,76200,83000,75300,60700,166300
565,0,1965800,95200,94200,93400,85800,84900,1652300
566,0,832500,99300,93700,93300,84700,86200,519000
567,0,802400,298500,80600,89000,76800,61100,313400
568,0,936900,87700,63800,83800,76200,63100,676400
569,0,718000,85400,85800,80200,73500,59000,365400
570,0,926000,94900,68200,78800,71500,53400,626000
571,0,957100,126600,70800,90500,79600,66300,636200
572,0,1189900,93800,58600,82100,75400,63000,931500
573,0,947400,110900,76800,87400,77100,54800,652100
574,0,988500,122900,67100,87700,77700,64300,663700
575,0,702600,92600,91200,91700,85100,86000,406800
576,0,855200,101000,81000,85600,75500,52200,562300
577,0,622500,88700,72100,79800,73000,59700,359000
578,0,773900,93700,87900,85700,78500,66600,459000
579,0,765200,88800,77500,82300,75900,55900,488300
580,0,902100,88900,80400,96900,82600,85600,620300
581,0,564400,96600,69000,83600,77900,58600,293900
582,0,996500,92100,71300,187400,180700,57500,625700
583,0,869200,91800,96800,88100,76400,60100,572300
584,0,871800,106300,83300,82800,75500,59300,580100
585,0,897200,87400,72700,83300,77200,57800,636500
586,0,975800,99400,76300,83600,78700,64600,674200
587,0,1955400,97800,99000,104600,92300,75700,1637500
588,0,757000,93800,79900,77500,71000,54500,488400
589,0,1268700,786100,70500,88200,77600,59200,302600
590,0,1500700,92800,88300,90600,83200,60700,1205100
591,0,762100,104100,93800,114000,105900,107200,422000
592,0,1077800,125600,106800,88900,78200,63300,731400
593,0,2278900,132500,73100,108300,96100,65300,1939000
594,0,4011200,122100,107900,104800,96400,68300,3646700
595,0,2959400,154800,126500,102800,90500,59000,2545100
596,0,2704000,114400,155400,93200,85600,87600,2311800
597,0,2103500,92500,90900,82300,76600,52600,1808600
598,0,1527900,107500,120500,85500,75400,57900,1136400
599,0,1225500,95400,92900,80000,73300,66100,927700
600,0,1288200,96100,130500,93900,85800,87300,955700
601,0,1759800,138100,110600,85400,75000,60000,1411200
602,0,2259400,91700,113300,80800,72900,55600,1953400
603,0,1463500,115500,117600,79600,73700,66000,1135300
604,0,1336000,98700,88000,90400,80300,61000,1039700
605,0,1297800,108300,91300,93100,85900,85600,979600
606,0,1666000,107600,105900,85900,75400,58900,1347200
607,0,1459800,99600,92400,84600,78600,59300,1157500
608,0,1356400,96100,106200,90400,74500,74300,1042100
609,0,2080200,113700,99500,80400,73100,56800,1756300
610,0,798300,164100,123300,84400,73200,52000,371900
611,0,1303500,94800,99700,99100,84400,88500,982900
612,0,2015700,153100,110200,88000,78800,62600,1641400
613,0,1055000,100700,84000,97100,86300,86500,740700
614,0,1038900,129100,102800,86300,76100,51300,681700
615,0,1052500,108100,77500,86400,76000,60900,750300
616,0,728900,91600,82100,82600,75200,59700,430400
617,0,709300,108700,116500,85300,74900,54700,358800
618,0,1019300,92500,82100,78600,71200,56800,707200
619,0,1578500,95700,80500,84700,73500,53100,1272500
620,0,1265800,102900,95700,95200,85500,87400,941500
621,0,917100,104400,87600,78600,71100,54700,618700
622,0,683400,89100,89500,79900,73400,62400,374400
623,0,734000,92400,94800,80000,72800,57600,446500
624,0,1580400,105500,89500,102900,90400,69100,1262400
625,0,698600,109400,101400,109000,95400,77500,355000
626,0,908100,102500,101800,79400,72800,56100,601500
627,0,1295700,117800,78400,86200,78800,65700,993400
628,0,1008700,92400,77500,82900,75300,58600,734200
629,0,1001900,103800,84600,93600,84800,87400,685500
630,0,795700,110100,90600,82400,75500,63700,477100
631,0,1917400,94300,72500,78300,72600,54100,1638900
632,0,674700,246100,86000,81700,75000,66800,235400
633,0,1836900,120200,77500,82800,75400,63400,1527600
634,0,1291600,113200,123500,85500,74500,63000,916700
635,0,1467100,116200,103300,88200,79000,63500,1138300
636,0,2434300,113100,93500,115500,105900,109000,2083400
637,0,1910600,94300,96700,83700,76600,58000,1605700
638,0,1848400,174200,93300,110900,99500,81700,1414200
639,0,1602000,96200,94400,82900,75700,64300,1289500
640,0,1467400,104900,116500,87000,76100,62700,1129100
641,0,1301600,114300,91300,85900,75200,59400,980300
642,0,1176400,112300,101100,85100,73900,56000,851700
643,0,1037900,94100,106000,87600,80400,70500,720900
644,0,2223100,102300,87400,101800,93200,71700,1905200
645,0,1080800,92800,112900,92800,83400,86400,743900
646,0,669400,94100,86900,82400,75600,58900,351300
647,0,762300,97900,84700,93200,84800,86300,461400
648,0,1742500,100800,114100,93000,85200,86100,1404800
649,0,987200,90300,102100,88800,77500,61800,671000
650,0,977600,97500,91100,85100,78400,57900,672300
651,0,927600,87500,86100,92700,83200,86800,633000
652,0,691800,91200,95200,80100,73000,59700,399800
653,0,2101000,102700,89700,97100,88700,58100,1779200
654,0,863100,91000,119600,101800,94000,65800,439300
655,0,856700,119200,93100,89200,78600,64100,488300
656,0,668700,100400,99900,82500,76400,56900,355900
657,0,892800,98900,81000,80500,73400,62600,606900
658,0,1065100,94000,101800,86600,76100,61200,709100
659,0,1385100,92000,79500,82600,75700,63700,1099200
660,0,1656400,91200,93000,82500,74900,56800,1375200
661,0,919400,110000,88100,81900,76100,54700,621900
662,0,1017200,106300,92700,85900,76500,57000,711900
663,0,693600,101400,79400,83400,76500,63400,413800
664,0,662700,106900,74700,80400,74000,56500,384900
665,0,758000,91000,80300,80500,73700,56000,483700
666,0,2030100,116500,88700,85900,78700,68800,1717500
667,0,706200,108900,113500,85000,77500,66400,377400
668,0,613500,92400,83900,85000,74100,60900,336900
669,0,978000,104400,71100,83500,77300,59100,696000
670,0,732600,83800,97900,83900,76700,59000,417200
671,0,754000,97600,81000,86600,76200,56400,468200
672,0,657100,90700,89800,92900,84800,86000,364100
673,0,2011600,90700,80900,100200,91100,94300,1724100
674,0,2319700,112700,95500,98800,90100,53600,1990500
675,0,828700,115400,94100,86200,77200,59000,509600
676,0,808500,96100,103400,91500,84900,85700,491300
677,0,1433500,100300,78300,83400,72300,52200,1142100
678,0,805400,104700,71700,84900,76400,60200,496600
679,0,649300,96400,74300,92400,83800,86700,356400
680,0,823700,104600,142800,83200,75700,63000,473500
681,0,898800,95900,82500,84600,77800,59500,614100
682,0,937400,92400,78000,91300,80400,61500,633500
683,0,662700,106900,75200,87300,77200,57500,375400
684,0,705000,110100,72800,83200,76100,58600,424500
685,0,1604800,85500,69300,83900,76800,63800,1344000
686,0,749200,92400,80600,79800,72800,59400,478600
687,0,791800,91200,90100,79000,72000,55800,519200
688,0,697100,110900,105300,92800,84400,86000,368000
689,0,728500,93600,86800,91600,84600,85900,418600
690,0,805800,123200,84000,86500,75500,60100,490800
691,0,691900,93200,73200,96300,82700,85900,400200
692,0,550600,83300,65100,92800,83900,86400,286500
693,0,806400,93800,74100,93300,84400,87400,524500
694,0,713300,101700,69600,81600,74800,60200,411300
695,0,638500,83500,78000,92800,84600,86900,368200
696,0,2548400,115900,78700,88700,77700,62500,2240500
697,0,1908600,123300,69900,88300,78100,67000,1600100
698,0,1108900,101700,87500,87200,77100,61500,777000
699,0,708900,92100,64800,92500,83000,86500,420400
700,0,590600,89200,64300,82800,72900,55600,326300
701,0,818900,90400,61700,82400,75600,53500,555000
702,0,725200,107400,73800,84500,73500,52900,432300
703,0,644300,95400,77800,81200,75300,60800,362400
704,0,603900,103800,87500,94400,84300,86000,294100
705,0,1009700,85700,71800,94700,84800,86500,734300
706,0,700600,87900,62500,77300,70400,50700,427700
707,0,568300,98900,67500,86800,79600,69400,297000
708,0,503400,96300,67700,80000,72600,59400,238300
709,0,1841000,87000,60700,100100,89000,66900,1569900
710,0,1516600,125500,88300,80200,73300,50700,1192000
711,0,724200,88700,72200,84100,77000,61700,438800
712,0,686700,103600,83100,91300,84300,86400,383100
713,0,781300,84500,74800,79000,72200,56400,513400
714,0,607800,93400,61800,96400,82400,86500,331800
715,0,571600,85200,62200,88500,77200,63300,307000
716,0,754900,89600,76000,91700,84000,86000,464800
717,0,813600,90900,85100,97000,82800,87300,513200
718,0,2002300,140400,72700,110600,97800,69900,1601300
719,0,794400,98300,106600,92300,84700,86500,460200
720,0,606300,87900,63900,80200,72600,54300,354700
721,0,1742100,93600,45800,81700,72100,51800,1499800
722,0,938000,97500,71200,87200,77900,60000,661200
723,0,872800,97000,69600,80200,73500,60800,607100
724,0,646900,97700,52900,89000,78000,66300,387800
725,0,801000,192300,74400,91300,76900,62800,412700
726,0,1183800,100600,92900,87600,78600,62900,874300
727,0,1194700,87600,52600,98200,83200,88100,931600
728,0,835300,91400,68800,83100,75700,62200,568600
729,0,858300,113100,58600,86400,76500,58300,571500
730,0,759400,97800,65000,88500,82500,65300,448900
731,0,636100,81200,60500,79600,73100,60700,379100
732,0,548600,93100,74100,86100,79700,69400,269600
733,0,992600,97900,63200,84900,76100,60100,717900
734,0,2651500,128800,65800,111700,101200,85900,2309300
735,0,1175800,96800,80900,86500,75300,61500,886900
736,0,834900,92000,69700,80600,75100,58700,559900
737,0,687700,90900,79000,83600,74000,51100,403700
738,0,787500,94400,84800,92300,83200,85800,462800
739,0,687600,133700,68900,94500,83300,72100,297000
740,0,1818900,142200,73000,85600,74800,54800,1470200
741,0,728000,93500,82200,79900,77500,71000,451300
742,0,1165000,87500,52600,97200,82800,87500,890000
743,0,1152000,275800,54300,84200,73900,54300,722300
744,0,1240300,114700,75400,84900,74900,61700,951200
745,0,898200,127600,62700,90700,77600,64300,599400
746,0,1787300,102500,62500,88300,77700,67700,1515900
747,0,848500,125000,48900,88900,79800,62800,568700
748,0,1385300,96100,52300,80600,74100,62900,1137300
749,0,1331300,91300,123600,90700,84400,86000,1000700
750,0,1566900,92000,64300,83100,74600,60200,1305400
751,0,1137300,97400,92400,93300,84500,87000,823700
752,0,1185300,97400,70400,84300,77100,69200,910000
753,0,882100,113600,76800,89300,77900,64300,581700
754,0,875200,94000,77400,97400,83000,86500,561800
755,0,782300,88600,84600,92400,84600,86600,502300
756,0,1151100,115800,75500,86400,76500,64200,848600
757,0,804800,95200,63200,182300,75500,65200,438500
758,0,1847900,109600,84100,119800,103400,106900,1479200
759,0,1143400,92200,101100,92600,84800,86400,825600
760,0,1367900,118200,76500,85300,74900,57000,1069300
761,0,1145200,91100,68900,77600,75400,71900,886100
762,0,2319800,106200,67100,84200,81000,72300,2042400
763,0,954200,101300,76900,86400,75800,60200,665700
764,0,2459500,108700,76300,99800,91800,68600,2156000
765,0,1369400,437000,91100,83900,73100,58100,739700
766,0,1063200,91400,74700,80900,74500,58700,774200
767,0,943600,108000,193300,87400,77500,59900,539600
768,0,1226000,97200,92600,92500,84700,86800,926400
769,0,2135200,124600,88700,87900,77200,77400,1809300
770,0,2895400,159500,115600,103800,96700,85500,2491200
771,0,1563600,88500,109300,84200,77900,62600,1254700
772,0,1558400,92500,95000,94200,84600,87300,1251000
773,0,1073900,84500,88800,83900,76800,50200,788600
774,0,899400,95600,111200,92100,85000,85900,574300
775,0,834900,96600,98200,83700,74100,56100,534300
776,0,1268200,107200,108900,85100,78100,58900,940200
777,0,2181400,109600,96700,85800,76200,54500,1858700
778,0,999700,89100,76200,81500,73800,56400,675300
779,0,1015400,147000,96700,84000,74100,57000,655000
780,0,1182200,97300,86800,81700,74800,59600,902000
781,0,1496000,139100,103100,90100,79000,65600,1142900
782,0,1452500,105500,113700,87700,77200,58000,1126500
783,0,3736800,124600,107400,102600,90900,61500,3378400
784,0,1071000,107500,103100,84400,74500,58200,746200
785,0,973800,104400,89800,93100,85500,85900,653900
786,0,670200,96500,110100,86400,75100,54700,344600
787,0,1534300,97200,142000,86100,78400,62600,1177800
788,0,1622300,130500,95500,86000,76000,61900,1283700
789,0,843900,88700,84900,88900,79400,60700,547400
790,0,802000,105900,96600,87200,76900,63600,450800
791,0,781500,94500,83900,84900,74500,60400,486400
792,0,779000,120500,145700,93700,85300,86200,391700
793,0,651800,113100,84600,87200,76000,56000,339400
794,0,705500,88000,109200,96900,82500,85800,381100
795,0,1810100,90700,96600,84600,76300,59000,1516500
796,0,1024900,124000,94000,98700,87400,70400,672200
797,0,703800,97600,118000,85900,74600,55900,363500
798,0,565100,106800,85900,82500,71400,50000,234700
799,0,746300,92600,92700,85200,79000,57600,436700
800,0,875800,116100,106400,92500,85200,85500,536900
801,0,902000,116800,111000,87200,76900,64300,558700
802,0,813500,86700,90000,86100,78300,64400,506300
803,0,714600,90600,106900,82300,75500,53600,413700
804,0,624600,101500,94600,88300,78900,62400,321000
805,0,726600,227000,89000,88000,76900,56900,294000
806,0,927800,93100,85800,92800,83900,86700,642100
807,0,2095200,120100,93100,88000,80200,63300,1773200
808,0,2784300,110000,95200,106300,99100,74200,2447000
809,0,1532000,91100,109600,98400,90300,61700,1198400
810,0,1401400,90000,102600,79900,72800,55900,1095000
811,0,683900,135600,96800,92200,80500,63900,328200
812,0,774400,92100,120400,93100,84800,86400,438500
813,0,801300,87700,91800,86900,79200,65000,509800
814,0,823300,91700,107600,83300,77100,61100,488700
815,0,715200,85600,87000,81600,74200,57300,430400
816,0,577400,113200,97900,85100,74700,59100,242000
817,0,739300,126800,89900,85400,74900,55500,409600
818,0,697600,93400,92300,83900,76700,61200,365200
819,0,672000,97200,82900,85600,75900,61900,366200
820,0,815200,86000,86900,80900,74000,56700,534400
821,0,687900,111100,81800,85400,76100,61600,380900
822,0,510900,89500,97800,86200,78900,64400,205400
823,0,542200,121100,88600,83900,73400,54900,220900
824,0,1572800,100100,90200,107900,94800,75500,1177900
825,0,769700,92800,99900,103100,95000,75900,412700
826,0,677400,107800,96700,85100,75100,57200,335800
827,0,580400,89000,98000,85500,78300,65200,290000
828,0,760300,98000,94600,85800,74600,59600,464400
829,0,572100,94900,84200,80700,74400,60700,290000
830,0,2023800,104700,78000,82400,75200,53100,1736900
831,0,821800,105300,103400,85000,73800,57200,502200
832,0,941300,92900,108100,86000,75100,59100,628400
833,0,768000,86300,84700,86500,80200,62400,486400
834,0,631700,86300,110900,80800,73400,58400,328500
835,0,657100,89900,84700,79300,72600,59800,380500
836,0,633400,99800,100300,92800,84500,86600,316800
837,0,525900,84600,99000,78400,75900,68400,239400
838,0,836800,119700,84600,87200,76800,62300,472600
839,0,595300,93300,91300,91800,84900,87700,287200
840,0,594700,95300,95000,80600,73400,60100,308700
841,0,685900,167400,88400,88300,76600,61900,324200
842,0,1363300,98600,81900,87200,81300,64000,1076100
843,0,957100,96800,72900,81800,74500,56800,687600
844,0,803500,126400,77500,83000,73100,52800,496000
845,0,709500,90300,88700,81100,75400,57000,426000
846,0,670600,86400,81600,82900,76900,62700,405800
847,0,624400,114900,138200,87800,76800,61400,263000
848,0,623800,93600,94000,83000,76900,55600,333700
849,0,761100,99100,68600,85200,78300,64700,483300
850,0,1153700,92800,78900,81600,75100,56400,851100
851,0,858300,99100,85700,82000,75300,61200,573500
852,0,1946400,88000,79700,81800,74800,51400,1675700
853,0,777500,84100,92800,90100,83400,85700,488300
854,0,691100,103300,94200,89300,78700,55700,377600
855,0,698100,92000,84000,92300,86600,51700,413200
856,0,761500,88000,85200,79600,72300,51500,482500
857,0,641500,90700,65600,82500,76600,58400,374100
858,0,1016100,99100,77800,83200,76400,58600,704900
859,0,877000,89500,84200,82100,75400,52000,587000
860,0,751800,95100,94300,80600,73800,61200,461600
861,0,427700,87700,54400,81800,76000,56900,186800
862,0,592300,112800,72300,87100,77600,64100,280800
863,0,822200,92900,59600,198500,82900,187200,454800
864,0,624100,104100,123200,93700,83000,86200,286200
865,0,672100,142300,79700,86400,75900,57700,344500
866,0,1047500,122400,71200,83500,73400,62300,752600
867,0,1139500,90200,79600,93800,84800,88000,860300
868,0,905200,105300,62000,83900,73500,54200,631400
869,0,737400,97300,63600,87000,77100,63000,448200
870,0,665600,95500,73200,86200,79100,62800,376300
871,0,716900,106700,68600,83300,72300,52700,420100
872,0,710900,131100,93700,86000,75600,58600,371500
873,0,786900,112300,74300,88700,78100,62800,483100
874,0,2112000,87000,76400,79900,72800,60000,1818700
875,0,799100,105700,86700,89100,78100,78500,496800
