tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
541,0,1509900,118000,77100,77900,72000,54900,1219600
542,0,1409700,88700,93800,83700,73700,59600,1119000
543,0,1390900,80300,86300,79100,70600,50600,1126100
544,0,2257600,97100,97700,79500,73800,58700,1964500
545,0,1401000,112700,85000,78000,72000,58000,1100900
546,0,1579000,122900,97300,91400,82100,59000,1244800
547,0,1509100,92700,86400,80000,71600,58700,1224900
548,0,1222100,169800,94900,77800,69800,51700,855000
549,0,1777800,97500,85200,88800,81000,80800,1487000
550,0,1605200,114300,105300,98400,91700,63100,1237400
551,0,1682100,110500,82600,84500,74800,55000,1376000
552,0,766900,118300,82100,80100,71800,53900,457400
553,0,883300,89700,77600,77500,72200,50300,616500
554,0,633200,106100,96500,76900,71400,55400,333400
555,0,1491700,198700,85400,85700,74800,51600,1098100
556,0,1643300,112900,98600,79600,73300,57100,1317800
557,0,1366900,90700,81000,83600,78000,53400,1075900
558,0,1118900,107600,79700,81000,71800,53700,822400
559,0,1284500,132300,65100,80400,71300,53900,951400
560,0,1072500,108000,85900,79200,70400,49000,763100
561,0,2147000,133500,60100,82200,73200,63200,1840100
562,0,783500,92200,80800,79000,70500,57500,476100
563,0,1162500,89600,75200,78500,73000,54400,896600
564,0,797700,90900,72800,80900,75200,44400,528400
565,0,1166800,98300,80300,79500,71400,54800,882000
566,0,1039800,92500,79000,78300,73400,49900,769700
567,0,1064500,108700,130000,79400,72700,53300,721700
568,0,1549400,91200,99400,80300,71700,56900,1247900
569,0,692800,101600,87200,81300,74500,54600,399700
570,0,942500,132400,92500,78300,69800,49100,548200
571,0,1054600,89500,71300,79900,71300,57600,759400
572,0,808000,101500,121300,78100,72400,61800,484000
573,0,1342600,114600,84000,82700,72900,53200,1046000
574,0,1269100,94700,120000,80500,74200,52600,928800
575,0,1015300,99600,89800,78100,73100,51800,727300
576,0,659900,135600,86600,79400,71400,53800,341400
577,0,755200,100000,82700,77600,72300,57500,476200
578,0,837600,90600,103300,77600,71700,50900,547100
579,0,779200,111500,82500,81500,73000,54700,452900
580,0,612900,110800,88100,78900,69500,50800,305600
581,0,1710500,116100,89800,76300,70800,48200,1409600
582,0,2230000,108200,95000,97500,91100,69700,1911500
583,0,1234100,101000,117000,81300,72200,53400,916300
584,0,822600,87400,101700,77900,72100,52800,539800
585,0,923000,99100,71200,80800,72700,54100,655800
586,0,931100,104400,85400,82000,73400,60000,618200
587,0,1055900,97100,82900,120300,111000,56000,737600
588,0,726700,92500,85800,79300,73400,56800,452800
589,0,815200,94400,81000,78500,70400,50400,546900
590,0,639800,83900,98500,80800,74000,60400,356300
591,0,696100,99000,79700,78900,73400,52100,413700
592,0,660500,91400,86200,77100,72200,50400,382400
593,0,1741300,96800,72300,74700,69700,48200,1478900
594,0,826400,106000,90000,85200,75600,55100,517300
595,0,1012100,105400,69700,83000,73700,50900,729800
596,0,942900,91400,96000,79800,73700,58200,651900
597,0,736100,96100,78100,82100,73100,48900,455700
598,0,727500,97300,74000,80600,71700,52000,430800
599,0,982700,83500,58200,78200,72400,56300,716000
600,0,893900,100300,70000,81200,72700,49100,617800
601,0,658300,113400,75500,82700,73000,58400,375700
602,0,679100,121500,64300,86900,80300,62800,387300
603,0,791000,96600,93600,97300,71200,86600,484000
604,0,1877100,103900,101900,84600,75500,53800,1565900
605,0,1745900,93500,75200,76600,71300,49200,1477200
606,0,822700,99700,66900,77700,72300,49700,558400
607,0,1211900,94400,72400,77100,71800,57900,950400
608,0,754900,109300,66400,83000,76500,61500,479200
609,0,711900,96600,84600,80000,73800,56900,432000
610,0,756800,96100,76200,78500,73200,55200,462600
611,0,976600,93300,89100,75400,70000,49100,700900
612,0,936100,90200,72000,80500,74600,49800,674100
613,0,625900,90600,63500,77100,71500,55900,375700
614,0,797400,82100,65300,75600,70500,46500,550900
615,0,676400,97000,62500,82200,74000,58400,405500
616,0,682400,111800,67000,82300,74100,54900,390400
617,0,1547300,113000,82200,83700,74300,55300,1234400
618,0,961300,159800,82800,82300,72000,56500,600000
619,0,898200,92000,74900,81000,72000,51900,598400
620,0,733100,104500,74100,81200,74000,55700,437600
621,0,749500,93000,59900,79400,73500,54600,496700
622,0,644500,107300,91700,81300,72200,55700,322900
623,0,911700,92600,65100,80000,74100,49500,655300
624,0,755500,91400,73500,92500,84100,90100,482700
625,0,767200,128500,65200,83300,72500,52000,470100
626,0,1769600,97900,69800,78400,72300,56200,1502400
627,0,686600,95800,65900,81000,74600,55200,420800
628,0,686900,88400,72100,79300,73900,54800,428600
629,0,1575800,91600,69900,77500,71800,53100,1313300
630,0,728300,97800,72000,80500,71500,54000,452900
631,0,920800,100100,60200,84500,73400,54400,645700
632,0,806900,99700,79700,77800,72000,54200,517100
633,0,598300,103400,74300,82200,73200,55300,316000
634,0,605600,94400,72700,78100,72600,56800,320400
635,0,910300,99100,79300,75200,70200,51600,636800
636,0,887700,88500,73300,78700,72800,57300,624500
637,0,581200,85900,76200,78700,72700,58200,313400
638,0,558800,99400,67900,80000,71400,55500,287400
639,0,1262000,97300,74300,77900,72600,56400,963400
640,0,665000,86600,59900,193100,184000,54600,290700
641,0,598600,112800,75900,82600,73000,50300,296600
642,0,1620200,119800,69200,82200,73200,50200,1322100
643,0,1065100,99800,71800,79200,71000,49600,792000
644,0,716600,95000,83400,82200,73200,52800,432200
645,0,614500,111300,64300,80800,73200,53100,340400
646,0,653100,100100,69200,77800,72200,60700,360700
647,0,971700,84200,75300,78100,72300,55100,711600
648,0,2848700,124700,81000,82300,72400,51200,2538600
649,0,668100,92000,68800,80300,74600,59900,401500
650,0,745100,90200,78900,79000,72700,52700,465900
651,0,893500,327800,83300,80900,71900,55100,376800
652,0,1044200,86900,74300,78900,72900,52200,774600
653,0,667300,90900,83100,81200,73000,53100,384500
654,0,1883100,110700,75900,80800,75400,56100,1589500
655,0,961700,97100,77000,79000,72000,52700,626500
656,0,1208800,81300,79200,79100,73600,56700,916900
657,0,1086200,82400,106700,80500,74800,49200,794500
658,0,2254900,97200,64600,93600,87500,65000,1953200
659,0,1052800,111200,110700,78300,72300,51000,707400
660,0,997300,98100,80400,82400,73700,56700,705500
661,0,875200,108700,66600,81800,72600,53600,602600
662,0,611000,89500,78100,82000,76100,54000,345400
663,0,728800,165900,79000,82100,73700,54900,390800
664,0,1659500,90300,88100,76600,70800,54300,1389500
665,0,1112300,110700,82100,77900,70000,51500,819800
666,0,1957500,123200,58800,82800,72100,53600,1674300
667,0,990400,92500,73400,79100,70500,52600,723500
668,0,1324800,98700,57500,78300,72000,58000,1067600
669,0,1080000,96900,59700,95800,87100,50300,811200
670,0,2241800,110000,61500,80100,73600,57800,1948400
671,0,1039700,100600,54800,84500,75100,56000,775200
672,0,1696200,87200,61600,78800,72600,55700,1447700
673,0,1506200,460300,73600,82100,72700,57700,876500
674,0,1086500,86800,55100,77700,71800,55500,850000
675,0,907700,79300,74100,77200,72400,52300,658600
676,0,1259200,108100,66700,83900,74000,57700,979300
677,0,2109700,128200,64800,97300,88400,62800,1794500
678,0,2344500,92400,105900,89100,83800,62200,2033400
679,0,1846600,117200,91600,95800,87400,50700,1495500
680,0,2075100,87900,84800,77800,72200,54700,1792900
681,0,1412500,93800,78000,79200,71200,56300,1145700
682,0,979100,84700,80300,81000,71300,59000,698000
683,0,750000,91000,74200,76500,70800,58000,494300
684,0,876700,94300,92400,78600,70600,54700,600000
685,0,1815800,144800,61000,85200,74800,56000,1511700
686,0,1257400,102100,66500,78800,72300,52100,991700
687,0,1034800,131300,99600,81700,73100,58900,703900
688,0,1898000,98900,80800,85500,76000,55300,1615200
689,0,1963900,122200,94300,81900,72000,53400,1641300
690,0,1891700,88400,113300,79900,73800,56900,1578500
691,0,3598100,135400,109400,97600,92000,70000,3230800
692,0,952000,105700,108000,83100,74100,56400,629200
693,0,864600,96600,100300,81900,76600,54800,569100
694,0,805200,113000,99100,82900,73800,56800,463500
695,0,1378700,108900,128100,77600,72000,54600,1048500
696,0,1247400,133100,102600,83700,73800,56700,911000
697,0,934200,91000,92400,77900,72500,45200,646500
698,0,838300,91200,85700,81500,73100,55000,556400
699,0,778900,90400,74800,84000,76300,50600,465300
700,0,819000,106100,101400,80000,73100,58700,485600
701,0,777200,97300,107100,79400,70700,51900,460100
702,0,788900,93700,96700,83800,74800,54900,482000
703,0,1739200,89800,122100,76000,70600,56300,1424700
704,0,876200,150100,88000,80600,72000,49300,530800
705,0,702000,100600,79900,81200,71800,55700,422400
706,0,748100,114900,103000,79900,72100,51900,405500
707,0,741200,106300,86800,87900,80300,64300,440800
708,0,859600,109100,121200,82700,73700,50400,522800
709,0,731400,123000,97800,83100,74200,55900,405400
710,0,1059800,100800,87800,79600,71700,58900,767200
711,0,971300,104000,86100,77500,69800,50400,677100
712,0,735100,92500,82900,76700,71000,54000,454000
713,0,859100,220700,94900,80900,72300,54400,440300
714,0,1169900,87200,101700,79400,73500,57400,874000
715,0,2354900,134500,86000,79900,74800,69000,2028500
716,0,2674700,99700,124000,97600,91100,57600,2318800
717,0,1484500,101900,102200,92200,84200,90200,1160700
718,0,1653600,194200,87400,84100,73600,57600,1236900
719,0,826900,89600,104500,78300,72500,56700,501100
720,0,643400,93000,98400,78600,72600,50500,341800
721,0,701600,97600,97700,77900,72800,55900,412500
722,0,1343900,105700,100000,83000,74000,55100,1034500
723,0,956000,85300,82200,78100,72500,58600,691300
724,0,578800,84300,72600,78800,72700,59900,320400
725,0,713600,129800,96000,80100,71900,54300,384000
726,0,1094700,137200,71000,85000,75500,57400,772700
727,0,798700,120900,103000,83100,73300,58300,466800
728,0,633700,91400,86600,79200,73700,54500,351000
729,0,768600,87300,81100,76900,70800,54900,501900
730,0,942700,113000,73200,79100,70900,50700,630000
731,0,883600,110700,87400,78900,71400,53100,578100
732,0,568000,88500,85700,92100,83100,90100,272800
733,0,720100,97300,85400,77300,71800,51000,440000
734,0,890700,99600,89500,82600,71900,51200,593200
735,0,681800,111900,102700,83900,74200,56500,345100
736,0,618100,108700,83900,75700,70100,50200,321200
737,0,638100,85300,74500,76700,71100,51900,365500
738,0,2265600,132800,84300,98100,88900,68000,1915500
739,0,1039500,88000,103900,81200,75200,57800,707100
740,0,807300,98100,93100,80200,74500,56900,447100
741,0,590600,91300,88000,77500,72200,58700,291400
742,0,612300,110900,103300,78700,72500,53000,282100
743,0,516900,89500,73500,80700,72000,51100,257600
744,0,656800,97400,101700,77900,72700,55200,363800
745,0,542700,90800,88500,78200,72000,57700,269400
746,0,774700,100700,102000,95400,86800,58700,466400
747,0,805100,106900,90800,81300,72200,53800,509800
748,0,541800,91600,110000,79900,71200,55300,243100
749,0,580700,100700,94500,76900,70800,55100,288400
750,0,963600,100800,82600,78300,70400,49700,682000
751,0,1048600,139600,78500,79900,71200,49800,729100
752,0,676400,111700,115900,78100,72300,54700,346600
753,0,627900,94600,83700,78400,72300,51300,353200
754,0,696900,96200,87700,76400,70500,58700,391700
755,0,597000,86700,88100,82200,73600,56600,324800
756,0,495200,95600,97100,75600,70500,53800,211200
757,0,542000,96900,73700,74400,69400,57200,275100
758,0,928300,88900,90200,85400,79500,58200,645400
759,0,625700,89200,83900,79700,73300,61300,327800
760,0,1703200,88000,91000,78300,72700,55000,1417000
761,0,616600,105600,86100,76500,70400,48800,327600
762,0,1100400,86200,87000,78300,72900,56300,826900
763,0,969700,101800,89200,80300,74700,54700,679200
764,0,665700,98400,90300,82000,73500,55000,377500
765,0,699400,101400,72400,77400,71600,59300,437700
766,0,610400,93200,92100,75500,70100,58700,314200
767,0,578600,114200,89800,78900,70800,51100,286400
768,0,534400,110000,107300,78800,69700,51200,228800
769,0,739700,95000,73100,78600,70200,50600,478800
770,0,749000,89200,75600,88500,75900,61300,479800
771,0,552600,101100,92800,81700,72300,55700,251900
772,0,576900,87400,80600,78700,72100,52700,303400
773,0,606300,91700,79700,77600,72200,48500,331900
774,0,869300,93700,83800,78300,72900,51700,588700
775,0,702900,100500,77300,75900,70500,53200,431600
776,0,617300,84900,75000,74900,69800,49100,360400
777,0,494600,89700,60200,77200,71700,49300,248900
778,0,1834300,175400,76100,100100,90300,55700,1436100
779,0,1287000,104200,90600,83200,72700,55400,962500
780,0,1067200,98500,91500,81900,73100,56900,764000
781,0,762500,96200,68100,81600,72700,50400,503000
782,0,3263000,119300,66800,101300,91100,62900,2957800
783,0,871400,94300,74900,89500,81700,52500,594400
784,0,612800,111200,81600,80700,73900,69000,311300
785,0,562300,97900,75900,81500,72300,48500,271200
786,0,829100,96700,65600,79000,71100,50500,551000
787,0,1386400,88700,55400,79200,73800,52100,1133900
788,0,1056900,128100,78500,78000,72200,65300,743400
789,0,834000,143700,64400,81700,73700,52100,521100
790,0,640600,97800,67100,80200,72000,57100,350200
791,0,689800,99600,68900,75800,70700,52100,424400
792,0,676100,103800,63200,190700,179300,48000,294600
793,0,552500,96300,78800,82300,72600,51900,270000
794,0,820400,102700,69300,82000,72400,58300,541800
795,0,1135300,97500,66400,78200,71900,53300,866000
796,0,870600,84800,64300,77200,71600,52500,615200
797,0,805000,92100,66300,77300,71900,56000,533000
798,0,720100,85700,70000,80800,72400,54700,454100
799,0,640400,89700,80500,80900,72200,54100,336800
800,0,561800,125600,73400,79800,71100,50700,245000
801,0,890200,155800,61800,84900,74600,61300,570500
802,0,728700,110500,102000,78700,71900,56000,392100
803,0,1259700,91300,78700,83500,77500,57100,985400
804,0,2288400,115100,91000,101400,91700,58900,1960700
805,0,1080700,92300,79600,80600,74600,58100,810000
806,0,645400,99100,78400,82700,73500,53500,367500
807,0,680500,102700,76900,79100,70700,51800,401300
808,0,725400,108900,158700,82500,73000,54500,353300
809,0,825400,111900,99700,84500,74600,54200,501300
810,0,591400,98900,68100,83000,73800,58800,309400
811,0,609700,107000,68600,79800,70800,54600,321600
812,0,805200,96800,53700,78600,72800,53300,545300
813,0,838700,93400,81400,81000,71700,59800,560500
814,0,579200,97200,65500,80100,71700,56800,293300
815,0,633000,93900,72500,76600,70800,55700,368200
816,0,737700,88700,68000,78300,72300,54300,471900
817,0,1032900,117200,62000,84000,74300,55500,733500
818,0,936700,91000,91600,78800,72900,49400,639900
819,0,837100,96700,84400,81000,72400,54000,510800
820,0,671700,93600,82100,76100,70700,52700,376600
821,0,707800,102400,77300,81900,73600,53100,424900
822,0,589800,93200,82900,75900,70400,55200,313000
823,0,761200,103000,79800,78400,70200,49400,476300
824,0,546200,90000,76600,77000,71600,56500,284300
825,0,2172400,137500,72900,81500,72400,50900,1803200
826,0,778900,100400,73600,78000,72200,51400,457400
827,0,831600,300800,78000,82000,72300,56200,353500
828,0,968300,92500,71900,80600,74700,53200,709600
829,0,876800,96500,79600,78500,72300,50500,610300
830,0,970300,100200,72000,80100,71800,52600,702000
831,0,602700,95200,73200,78200,72700,54600,337100
832,0,1128400,118500,85900,79000,70300,51200,824900
833,0,985700,107800,88200,78500,72300,57200,690200
834,0,1123500,90700,86100,79800,73700,57700,840900
835,0,684300,104500,77700,82700,73600,55600,400100
836,0,850200,93400,76600,79100,73700,49300,574000
837,0,1126300,89100,142700,80200,73800,56300,792200
838,0,706200,88200,66700,80100,74300,57900,423900
839,0,704600,98600,85500,76000,70600,49900,397600
840,0,991100,95300,72900,118700,72200,49300,678500
841,0,1080100,112000,85200,76900,70700,49800,788800
842,0,821200,89000,89900,76800,71500,51800,551100
843,0,661600,116500,70200,82300,74100,54500,380700
844,0,982200,90400,73600,79300,74100,50300,725300
845,0,1157800,111000,101500,76000,70500,50800,852800
846,0,1020200,105800,89900,82900,73700,54700,720800
847,0,1811500,110400,70400,81300,71500,48000,1528300
848,0,953900,92900,81100,84800,79300,52200,674500
849,0,1563700,815700,70300,81700,71900,49600,579400
850,0,1512000,108000,59300,96700,88000,64000,1202600
851,0,606100,98400,97600,92800,87200,60600,300400
852,0,1279500,120400,99600,76900,69300,49000,962000
853,0,2287400,172000,78200,103700,91600,73500,1913400
854,0,3585700,116600,127300,104300,94500,65700,3217200
855,0,2517700,147500,80500,81600,71600,55300,2188200
856,0,2402800,100500,136000,78400,72000,69200,2065900
857,0,1949500,88500,96100,78000,72200,55000,1657700
858,0,1430900,101600,94200,80900,72200,51600,1130300
859,0,1425000,119700,130600,81000,74500,57600,1039300
860,0,1339500,99400,119100,78400,72700,52300,1005100
861,0,1846300,128700,124100,82800,74300,56100,1498000
862,0,2235200,98200,95600,83800,78100,49700,1917800
863,0,1399700,151300,86200,84000,75100,52300,1064800
864,0,1192400,95600,90200,79800,74400,50900,912600
865,0,1414700,90400,85400,78500,73500,68300,1142000
866,0,1727900,107200,110000,77800,72200,54900,1416700
867,0,1309200,99800,86500,82100,73800,49500,1021700
868,0,1202400,117900,170700,83400,74100,54200,810400
869,0,2312300,96100,108700,95000,88900,52400,1982400
870,0,891800,99800,97700,75700,70400,53600,583600
871,0,601700,127700,89800,82000,73100,50000,267000
872,0,1920200,153400,127100,82100,73400,56500,1517500
873,0,1456000,121100,184500,84500,75000,55400,1037000
874,0,987800,118100,113600,80800,72600,54400,623900
875,0,856600,93600,69500,83800,74000,60700,587400
876,0,718800,97600,101700,95900,82200,90500,397300
877,0,1047000,80800,95100,76900,71900,50500,767200
