tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
534,0,1150100,97100,74900,72800,64500,44900,880500
535,0,1036200,102700,69100,68500,63100,44200,774200
536,0,1162600,99100,73200,74700,65300,48200,884800
537,0,1500400,179300,61200,69600,61500,41700,1161400
538,0,1385400,105000,57800,72000,63600,42200,1075900
539,0,1102500,95900,57500,67500,62100,47500,850200
540,0,959800,91600,59500,67100,61500,41000,727400
541,0,630100,98500,72600,70300,61700,42200,370800
542,0,1855000,125900,68500,84800,75400,55800,1559200
543,0,1410700,90300,72900,70000,64800,41100,1163500
544,0,1458100,84900,67200,68700,63400,43800,1220500
545,0,1416400,105700,87100,70500,62300,46200,1132200
546,0,2123700,184800,67600,92400,81400,52900,1762200
547,0,2052600,114400,78900,92800,63100,58800,1746900
548,0,2326300,99800,82100,86600,80600,47000,2038600
549,0,986000,100200,65400,67700,65700,59000,724100
550,0,1310800,97000,67500,68200,62300,43700,1028300
551,0,1031200,107300,60300,70100,64400,47100,768000
552,0,1108400,169900,51300,73000,64300,49800,797700
553,0,999700,82200,56600,68100,62900,43200,775200
554,0,1702400,90500,55300,96600,91400,78400,1440600
555,0,2172900,138200,73300,72700,67500,50800,1874400
556,0,1159800,102400,66000,73600,67200,42600,887400
557,0,948900,82400,66500,73000,66600,50300,693400
558,0,1143000,82700,91000,69300,63700,46200,845700
559,0,984400,92300,52900,68700,62800,44100,736400
560,0,1472600,99100,62500,68000,62200,45400,1224800
561,0,774400,102000,87000,65300,62900,48900,493200
562,0,648600,102700,91200,68200,62600,44100,334200
563,0,559700,95500,52900,68400,62800,40000,322200
564,0,680400,104800,62300,72800,64900,42500,422500
565,0,1169100,91500,55600,70600,64400,42000,935000
566,0,469400,121800,63900,70700,62600,42900,196900
567,0,694900,95800,49100,68500,63100,41100,464200
568,0,602300,99800,67900,71300,66400,36700,343300
569,0,412800,74300,63000,69300,63300,40100,175700
570,0,708100,90000,64900,70600,62000,43700,392700
571,0,1058600,98600,61900,69200,64400,41900,771800
572,0,639500,80600,119500,72200,63700,48000,351100
573,0,559300,101600,51400,72800,64100,39100,313900
574,0,633600,78900,82400,69400,63900,41700,360200
575,0,395700,78900,61300,69900,64600,39400,175400
576,0,733200,126200,82100,72000,63300,41900,433500
577,0,1106000,106900,84600,69400,61300,41300,823700
578,0,613100,88000,62100,67700,61900,41800,351900
579,0,640300,97800,72400,69800,61900,45000,375300
580,0,855000,320700,96100,75400,65500,42800,349400
581,0,1579000,94500,47800,68000,63200,49300,1350700
582,0,1834000,107300,106000,85400,78900,50000,1522900
583,0,1111300,104200,77900,74000,65800,46800,840200
584,0,1417000,100000,79900,69400,61800,40100,1154900
585,0,883300,99900,64700,86500,80000,57100,617200
586,0,1093700,96300,82300,74000,65500,43400,799700
587,0,955400,139400,81000,73000,64900,46400,652700
588,0,1719900,133400,83500,72200,64000,44600,1421400
589,0,1183100,99700,73500,68700,63900,42600,928400
590,0,1366000,136500,68600,74900,65900,40300,1068000
591,0,1068000,98200,65900,71600,64600,44900,811300
592,0,945400,97900,106100,72300,66100,49800,647500
593,0,653400,81900,79300,68500,62700,40500,399000
594,0,1160300,97600,64500,70600,63800,45700,904100
595,0,541800,99000,82000,72200,63200,40300,274000
596,0,821700,90200,61300,67100,62000,42500,580500
597,0,863900,160600,80600,72300,62800,42800,526300
598,0,1097000,89900,74100,68700,63700,36900,795600
599,0,868000,98500,74000,69200,63500,44700,603100
600,0,1501700,127700,80300,73500,64800,41400,1208000
601,0,1087800,90100,56400,70100,61500,45000,861300
602,0,1550300,94600,62700,68700,62400,46500,1310600
603,0,1195100,95800,88600,72900,67200,41700,920900
604,0,1099800,92600,74200,66700,61400,41600,850400
605,0,1309100,96500,63700,75400,65600,45400,1050600
606,0,683500,85900,94700,69000,63300,39000,418300
607,0,700500,91900,75100,69600,63800,39600,449000
608,0,947900,90900,71000,70600,65100,43500,698900
609,0,660600,92700,70700,68400,62800,41600,407500
610,0,1063100,109400,73200,68100,62900,42700,769600
611,0,1290800,87500,56000,70300,64300,50100,1059800
612,0,941300,85700,69800,67300,61800,40600,705800
613,0,1044000,96300,79200,66600,61900,41500,789800
614,0,1229000,104300,67000,69000,63200,47600,965100
615,0,834900,95300,74600,73100,64200,41100,569800
616,0,875000,96900,82500,69300,61100,41500,598900
617,0,1315200,160300,75400,73700,64300,45400,973100
618,0,1303800,101200,117000,69600,61300,41200,963700
619,0,924600,100000,72500,70100,62100,40600,648000
620,0,1319900,83100,70800,71600,65500,51100,1077300
621,0,794200,117600,77200,75300,65600,40400,499800
622,0,1977400,97700,68100,70000,62100,42400,1699800
623,0,1184000,91000,78700,68500,62600,44400,928200
624,0,1632200,112700,65500,73300,63800,46600,1366600
625,0,1429600,106700,58500,89400,79600,51300,1158400
626,0,1767900,81300,94800,74400,65300,44400,1501100
627,0,1328700,89000,60500,69500,63800,44500,1096000
628,0,1683600,82600,82700,70200,64700,46400,1433200
629,0,628200,112400,74600,70900,62800,41100,345900
630,0,713100,94100,70800,72400,64000,46000,454900
631,0,580700,89900,69300,69500,64100,49200,330100
632,0,814900,110900,75000,71900,63400,43400,538300
633,0,687400,91500,62900,71600,63600,44400,441700
634,0,1506100,107200,68100,67400,62000,39400,1217100
635,0,890100,90400,65500,71500,65600,49900,647200
636,0,1012700,98000,65200,69900,64600,35300,758000
637,0,1123800,92800,65700,69400,63900,44800,868900
638,0,1086300,94500,62900,67900,62700,47800,814200
639,0,843600,96500,70800,73000,65100,41400,576200
640,0,1331800,88600,57700,68600,62600,45100,1102100
641,0,690400,96400,59600,72600,64600,40900,439200
642,0,624000,83700,85600,70400,65000,40600,369200
643,0,738400,175300,72300,70200,61900,42900,400900
644,0,908000,83300,69700,68400,62500,47600,669400
645,0,1222600,84800,61800,67800,62700,41000,988500
646,0,901600,131800,54700,74200,65300,40200,595400
647,0,941300,89900,59900,70300,64500,51100,698500
648,0,1282900,92100,80100,64600,62300,40400,1031800
649,0,1203200,100200,63400,70800,65500,42900,946000
650,0,1351800,106400,92400,69900,63800,37400,1059600
651,0,1482500,98000,63400,69300,63600,42200,1232300
652,0,1124200,93400,95400,142800,63600,42100,771500
653,0,802600,165400,62500,72200,62900,41800,473200
654,0,1375300,100900,84600,71900,66600,47000,1088000
655,0,875100,80800,58900,77500,71900,64700,579900
656,0,1032600,89700,53600,69500,63100,49900,768800
657,0,1081600,89700,56100,66600,61100,46400,846800
658,0,1020000,107300,63000,72200,63100,42900,713800
659,0,998900,115000,50200,67800,62400,44400,741600
660,0,1206000,85200,59000,72000,66200,44700,979900
661,0,771900,109000,63100,73100,64200,50400,515300
662,0,1588200,86500,117100,67600,61700,45600,1304500
663,0,906900,90600,68600,67600,62100,38700,670000
664,0,940100,103400,63200,71000,63200,42700,689600
665,0,520500,102800,83600,70400,61700,40800,243100
666,0,809300,103600,79100,73000,63500,49800,540200
667,0,443700,103300,75800,72300,64300,40400,179400
668,0,1142200,87300,69800,72300,63000,41300,897000
669,0,446000,92600,55800,70000,61800,41600,202700
670,0,689600,94000,58300,69200,63300,48500,425900
671,0,566800,91900,66900,75200,66600,44300,315900
672,0,779600,290400,66700,70900,62000,44300,337300
673,0,1302300,89100,53500,68900,63200,38500,1078300
674,0,1987800,117300,113200,71600,63700,41000,1669200
675,0,1973800,112400,74200,70500,62300,41900,1705800
676,0,1282600,87400,137400,70900,64900,48800,968000
677,0,840000,94300,61700,70700,62500,43700,589800
678,0,1150300,149400,91400,73500,64400,46800,792300
679,0,922900,111500,77200,69800,61600,40900,637000
680,0,1690400,103100,95400,74900,66200,45800,1402200
681,0,1025600,111100,65600,73900,64700,46900,757800
682,0,1188000,121600,76500,70600,62500,40900,880300
683,0,1202900,89500,59700,73100,64300,52700,969700
684,0,1029900,90900,80200,68800,63900,42300,780300
685,0,1178100,79500,56100,78300,72900,63800,955500
686,0,719400,87300,72200,67400,61800,45000,479800
687,0,776900,87600,64400,70500,64800,49700,545900
688,0,577300,98200,59800,68600,63200,47000,339000
689,0,652600,177800,67500,72400,64200,43000,315500
690,0,1103300,89600,72600,69300,63600,41500,854400
691,0,1354000,91300,62800,78300,73300,63100,1099300
692,0,940700,133000,90300,69200,61300,40500,633000
693,0,815800,87100,69700,68200,63200,36800,574700
694,0,1383400,86400,76800,70600,64800,45700,1110000
695,0,1302500,123100,74300,71800,65100,45100,1020600
696,0,1254000,102700,76900,73000,66500,46900,978400
697,0,1353700,92000,75700,72900,66800,44700,1093500
698,0,1005700,107300,85000,68900,63100,41900,697400
699,0,776900,96800,67900,76200,65300,43400,504400
700,0,810100,92000,92300,67900,62300,45300,530600
701,0,524800,98500,72900,72900,64400,39300,249900
702,0,1687500,98800,64500,72300,66100,48500,1423900
703,0,757100,84200,67400,70000,64300,44700,509500
704,0,940200,85600,75400,69500,64400,40400,688300
705,0,711100,84500,73500,68500,63000,45000,464800
706,0,1088000,92100,60100,72700,64700,42200,820500
707,0,1039300,109400,68900,74900,66100,44000,771900
708,0,1596500,99500,72800,74500,65200,49900,1334000
709,0,794000,160000,102500,72200,63200,48800,439500
710,0,1538200,109400,120900,73400,64500,45300,1210200
711,0,1081500,96700,96900,73200,64400,42200,790200
712,0,1030900,89600,81800,71600,63500,47100,763000
713,0,581500,108200,87200,76500,66000,44300,281900
714,0,2116500,93200,84200,86400,79600,44800,1824100
715,0,1380700,102200,86100,74800,65800,48300,1098400
716,0,1461000,95100,73700,70800,61800,45200,1194400
717,0,1549600,107800,70700,213700,204500,46000,1130100
718,0,2299100,137900,83800,88400,80000,52800,1905600
719,0,1938800,102600,86400,83500,77300,55400,1636400
720,0,2242700,143800,79200,76200,66500,53700,1926100
721,0,834500,92400,78000,69000,63400,46200,577200
722,0,1300500,109400,91200,71300,62800,49200,1014100
723,0,1151000,101100,65300,70700,62400,43600,902100
724,0,1110300,137000,70100,73600,65100,43600,814500
725,0,1405700,88200,42000,69400,63400,42800,1184600
726,0,1283200,88000,68300,68000,62400,45800,1040400
727,0,1430500,91500,54200,68800,63700,49500,1196300
728,0,1092000,79200,88800,69100,63300,41000,834700
729,0,771100,104300,69900,69500,61600,39700,505800
730,0,1006900,84000,77600,68300,63000,44800,734600
731,0,1533700,111500,61600,69100,61400,40800,1264100
732,0,997600,85800,56800,69700,64300,40800,762400
733,0,787600,97300,48600,78700,73700,64400,540000
734,0,776200,161400,80800,70600,62100,41300,439600
735,0,774700,100600,59000,75100,68300,52300,518600
736,0,599100,97700,76800,72500,66200,49700,324700
737,0,1219800,126300,52500,70900,62000,39500,937200
738,0,833200,90000,60200,67000,61900,46100,562800
739,0,1051900,90100,46700,69500,63300,42300,808400
740,0,988100,98600,68100,68000,62800,48400,671900
741,0,863700,85600,74500,68300,63000,37400,591600
742,0,1449700,100500,78900,69100,63800,40200,1166200
743,0,900700,103700,51500,81900,75700,48100,653800
744,0,1098000,106300,90800,68400,62600,45200,822600
745,0,537400,88800,63700,71300,65500,44400,303800
746,0,556000,88900,85600,66600,61400,40000,305200
747,0,605600,94700,65100,69100,63400,40000,368100
748,0,1069800,85300,52600,66600,61600,40600,854200
749,0,367800,102500,51000,70500,62200,41100,123700
750,0,807200,78700,66500,77200,72200,63300,566000
751,0,559600,91100,57300,67800,62600,43700,324000
752,0,489900,97400,76100,72700,64300,42500,224700
753,0,658200,84500,52600,69700,61300,40700,434700
754,0,1459200,107300,107100,77300,65300,56700,1126300
755,0,741900,120000,59300,74700,66200,41200,476100
756,0,1033000,95800,71500,73300,65200,46300,774600
757,0,619000,90000,61200,70300,62700,40600,379200
758,0,612700,88500,71700,70600,62500,43900,341300
759,0,518600,91200,45300,73400,64500,47800,284900
760,0,1154000,89300,62100,69900,64000,42300,916200
761,0,632700,111800,71600,69900,61900,40300,362700
762,0,705700,99200,79100,72100,64000,42800,443200
763,0,719600,302000,61500,70400,61700,39600,272600
764,0,1542700,89400,61300,67600,62200,46700,1311200
765,0,1713200,104700,88200,79600,73500,46000,1423000
766,0,1543500,153800,71800,73600,64200,40000,1210100
767,0,3946000,88600,65900,67100,64100,40300,3712000
768,0,3468300,116000,73000,90200,79900,54400,3174100
769,0,3158000,123700,106700,75300,67000,53600,2834100
770,0,3102900,263500,80600,73400,64000,49500,2665200
771,0,3041000,112500,85800,85100,78700,51500,2739900
772,0,2129100,127800,80000,97000,85300,62600,1807000
773,0,2128200,152100,102400,90800,78800,59700,1751400
774,0,1795700,112900,112900,71500,62300,53800,1472900
775,0,1240800,99600,80000,68200,63200,44900,973400
776,0,861600,89500,76600,69000,63500,41900,602200
777,0,1328100,96900,78700,69100,63500,47800,1063500
778,0,921900,80700,65700,68200,62600,47600,642800
779,0,1928900,86400,77900,68200,62000,43900,1671500
780,0,1497000,173600,75900,79400,63300,52100,1157800
781,0,1508000,95000,84000,69300,64000,41800,1247300
782,0,1974200,93800,77800,83000,77100,47500,1710600
783,0,1469900,138800,77300,75700,65700,48300,1166200
784,0,1471300,109300,63500,82200,69800,45700,1193500
785,0,1348500,135700,78100,75600,66400,42600,1026500
786,0,1213500,83000,80300,71100,65200,47300,956200
787,0,1145000,128900,84900,71600,63000,42600,834900
788,0,1298100,95700,62500,68400,62500,42000,1048000
789,0,637100,95600,94700,68400,62900,46300,350200
790,0,1203900,102500,82700,74000,65000,44300,901200
791,0,754500,97700,67800,70300,64700,43500,496400
792,0,716000,104500,70700,70500,61900,40300,451600
793,0,925700,96000,59000,68500,63000,48200,684000
794,0,1527000,97100,75600,107700,100100,47600,1227300
795,0,1960900,95000,86500,75400,66300,41900,1682900
796,0,1269300,104800,69600,73400,67300,48600,993100
797,0,920000,163200,61900,71500,62800,41400,587200
798,0,1522400,97000,92900,78500,67300,49200,1202900
799,0,1167900,87200,104800,69300,62900,41800,869100
800,0,1716600,110400,140900,68000,63200,51800,1375100
801,0,661700,92900,75100,83600,76700,57200,392600
802,0,1603100,109400,105500,76000,67200,53100,1267400
803,0,1336200,149000,81100,73200,63600,42800,1014700
804,0,1250400,100700,99300,72900,64600,42500,962000
805,0,1794200,91200,85600,71700,65100,43600,1531400
806,0,1340200,85200,76300,70600,62200,51000,1087600
807,0,1846900,117200,60600,78700,68700,51800,1576200
808,0,1452800,116300,77900,76200,66900,45500,1160500
809,0,757900,89200,65600,69600,63400,41100,504700
810,0,836100,92600,77300,69400,63500,45500,573800
811,0,1414200,108200,56700,75100,66200,43600,1144300
812,0,702400,108900,54300,70200,61900,48000,444500
813,0,686000,98800,82500,70300,64900,46400,410200
814,0,889800,131700,71400,74300,65000,49300,568300
815,0,705800,92800,59200,70400,61700,45300,468200
816,0,669700,98300,58100,70300,61600,46100,411300
817,0,1464800,92400,68800,69000,63200,43000,1206600
818,0,1092400,96500,74200,71200,66300,40800,802500
819,0,1162900,97000,68000,72100,63800,42500,893900
820,0,1047900,97900,73200,70500,65000,42400,788200
821,0,786900,85000,84500,67700,62000,41700,530100
822,0,1459200,95900,89200,72700,64600,49100,1183800
823,0,918200,117800,62900,83300,77500,56100,631800
824,0,771100,89100,60900,68200,62400,45800,526200
825,0,560900,91000,76300,72400,67300,45800,242900
826,0,930400,190600,58500,70200,61800,41200,543600
827,0,813600,88200,71900,66900,61600,42000,574500
828,0,1198600,93500,55800,68300,62600,43300,969300
829,0,639900,124700,52500,72100,63200,40800,372600
830,0,1041000,86800,73300,67700,62300,43100,795300
831,0,1044600,101100,58300,73500,64500,44400,796200
832,0,1022400,95700,79200,67400,62500,50800,765800
833,0,850700,140000,77800,73300,64100,44400,540900
834,0,1648300,79500,82500,67800,62600,45800,1402100
835,0,1050000,88900,65000,67300,61700,50200,812900
836,0,1085400,89100,74400,77200,72100,64400,824300
837,0,489000,94200,52000,71600,63300,39100,251600
838,0,1005100,91500,47400,67500,61700,41900,733800
839,0,1038400,103700,52600,70500,65400,45000,789100
840,0,1501500,117900,62000,73600,63800,41300,1234700
841,0,908000,110900,54600,75100,66100,46700,654000
842,0,1050200,100800,75100,67100,62200,43900,795600
843,0,874900,108800,59200,71400,63300,40200,626400
844,0,792000,96400,71300,71000,62300,41100,542400
845,0,1015000,94500,45500,68300,62900,40700,789200
846,0,542200,92700,118800,68800,63700,45000,250400
847,0,624400,92500,69000,70400,61500,44000,380200
848,0,651500,100700,82500,73500,65100,46000,380200
849,0,397400,89100,52100,72300,63900,42300,165600
850,0,571600,94800,74100,72300,64100,45900,289700
851,0,1157000,111300,53600,71600,63800,45200,903800
852,0,682800,96300,102400,74000,65500,45100,399000
853,0,624300,103200,59400,73400,64900,43400,375600
854,0,843500,302400,74300,74600,65600,41800,377300
855,0,1386300,96600,63800,78800,73600,63500,1137300
856,0,1340400,89600,98400,73500,64700,41500,1060400
857,0,1759600,107500,74700,74200,67600,41200,1478400
858,0,1443600,98000,77300,69900,62500,47600,1148400
859,0,1040700,106500,87100,75500,66000,46800,737800
860,0,1148400,142600,77800,70600,61800,41700,840300
861,0,1213500,118500,75000,74300,64900,42000,924500
862,0,1792900,88300,80900,68700,63300,43400,1516400
863,0,960200,89900,50700,69500,64100,48200,737600
864,0,1087900,105000,100800,72800,64500,48200,800200
865,0,836100,87300,69400,68200,62300,41200,599000
866,0,940000,126000,71300,67500,62100,44500,663500
867,0,562700,93600,55700,75300,67100,40200,326000
868,0,1271800,93200,67200,68000,62500,43100,1031800
869,0,718100,89500,58200,68200,62400,42700,473300
870,0,826900,83600,68600,67200,61900,42400,579500
871,0,624200,78800,65000,67300,62100,39800,387000
872,0,1001700,189500,64600,72100,63100,40500,646200
873,0,1202300,98900,72300,69000,63300,50600,935800
874,0,1632800,92200,79900,84800,78300,50300,1330700
875,0,1108400,126600,97600,73600,65200,45600,793200
