tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
541,0,520800,78800,79300,76600,58600,71300,269100
542,0,448300,75800,82900,72100,54600,66300,203300
543,0,470800,75100,94100,97400,61100,91400,190200
544,0,2029200,98200,76000,92100,73000,79800,1743800
545,0,572900,105000,102000,101100,62800,90700,238800
546,0,581800,81600,109300,84400,55300,73300,283700
547,0,453600,69500,84700,82800,60100,71600,190900
548,0,377200,75400,62800,74400,56000,68900,147800
549,0,2014600,97900,82900,98000,71300,85500,1714300
550,0,470700,91100,87000,89100,64400,77200,150600
551,0,512700,73900,70800,79400,59600,74000,269600
552,0,421800,69500,83000,97300,60600,91200,150400
553,0,467900,72800,80200,99200,61000,89500,195300
554,0,372400,63500,59700,77400,56700,67900,149700
555,0,2138000,96400,182800,89400,61200,79300,1749800
556,0,471400,97100,89800,99700,76200,92300,155700
557,0,652800,85900,93300,99900,62300,90300,337000
558,0,437200,71500,74600,98300,62400,92100,143100
559,0,464200,77200,72000,85500,57200,75900,192400
560,0,1929300,81400,61400,77500,57600,69100,1679400
561,0,562200,106600,81700,106600,60100,94600,241000
562,0,577600,76800,81800,99800,67800,89000,268400
563,0,571000,64900,273600,91200,58300,82300,119800
564,0,391400,70700,93400,83400,56600,72100,121100
565,0,2067200,99500,217000,90300,67600,79300,1642500
566,0,449800,109900,84000,83200,71000,74700,154100
567,0,492000,81300,82900,112600,75500,106000,197700
568,0,383100,76900,91100,71700,56500,65300,120700
569,0,447700,70300,85300,89000,60200,84000,122000
570,0,492200,88500,59300,87100,57300,76800,207200
571,0,1941100,76700,62900,97400,77200,88400,1682600
572,0,549300,93900,102400,95700,69500,84900,234600
573,0,519600,88600,77500,85200,57800,74700,241600
574,0,473100,69000,75500,98800,62400,92200,190200
575,0,411500,80600,74100,80700,55200,70800,159200
576,0,2018100,67500,73300,96700,72400,85300,1763700
577,0,484400,97800,81100,84700,66700,77100,195800
578,0,629300,82200,77500,82600,57600,71800,334600
579,0,728900,376700,87700,82300,58800,71100,154500
580,0,1108900,90900,70800,78400,56300,69200,852600
581,0,2052500,97100,81600,78100,70500,74600,1777900
582,0,698900,71000,83000,122700,76300,111700,401300
583,0,605400,77900,101800,85000,59500,74800,322000
584,0,1086700,79800,70200,79900,58500,70400,842800
585,0,952300,69200,94000,78000,55800,72400,695800
586,0,974200,75300,73200,75500,60900,69900,713100
587,0,2559400,105500,215100,85900,60700,76400,2138200
588,0,942400,81600,84200,82300,56800,73400,677900
589,0,653000,66100,119800,80700,57300,73000,367800
590,0,660200,79600,116400,84400,59200,73500,358700
591,0,553900,72700,87800,99600,62500,92500,276200
592,0,2740900,114500,88600,85100,75700,77000,2429100
593,0,552900,80800,100400,72000,58200,65700,272600
594,0,656400,76900,91100,74700,54600,65500,393500
595,0,481400,73300,66400,80900,57900,74900,239400
596,0,999500,71600,75700,72700,56700,66700,754900
597,0,2602300,73800,115900,89100,70600,82200,2299500
598,0,1226100,83500,126500,102700,63300,90400,833200
599,0,745600,102000,118100,85600,58500,74000,410200
600,0,1668400,89700,123500,84300,57400,75900,1359000
601,0,565500,76200,93000,100000,62000,89800,286500
602,0,1006600,490200,91200,86300,58400,74900,323800
603,0,2988100,91000,97700,89300,60100,79600,2694100
604,0,1614000,73600,115300,100800,64400,91000,1307800
605,0,2787700,109700,91400,118900,60700,106300,2449200
606,0,2026700,73600,141700,212900,63400,202900,1579600
607,0,1494000,154700,125000,94600,58200,82200,1097600
608,0,4239400,104200,93800,100000,59400,88500,3921800
609,0,2712800,92600,117000,104000,61600,91600,2373900
610,0,2408300,92600,109800,123800,59800,111200,2033400
611,0,1980900,91200,121900,92400,57900,86600,1650300
612,0,1804700,87300,169900,88000,56700,79800,1442400
613,0,3674200,73200,125800,108100,57300,101200,3340800
614,0,1709500,74900,126000,109800,61300,99300,1363700
615,0,1037500,103700,103700,112900,61700,99900,691000
616,0,1283200,78100,136400,99600,63100,90900,930400
617,0,976700,81500,111800,98400,60200,88300,645900
618,0,2512400,105800,92600,111900,78500,97600,2147200
619,0,1512700,187800,115900,109300,58800,97700,1058800
620,0,842800,98600,152400,89800,79900,80800,478500
621,0,548600,84400,126700,93000,59000,81700,218400
622,0,496400,85000,100700,105700,62000,95400,153200
623,0,499800,72500,115600,87800,57500,82600,208300
624,0,2087700,82200,193300,100400,61400,89700,1693100
625,0,500000,72400,114200,87700,60400,77800,207400
626,0,491600,68500,80900,99100,61300,89700,223100
627,0,567000,74500,124700,93500,57700,82100,258100
628,0,434200,83600,91300,99500,61100,89400,142400
629,0,2162200,102800,84600,88000,60800,75800,1858800
630,0,457500,77600,102500,79300,58300,73800,169300
631,0,621200,82100,83400,83600,56700,75000,344500
632,0,397000,67200,92500,71800,56400,65300,142700
633,0,528800,80500,80900,84000,58400,75600,258600
634,0,1960100,81200,86900,80200,54600,70700,1666500
635,0,468100,70500,75100,91600,59300,82200,207100
636,0,493300,66200,101600,80500,58800,75400,222400
637,0,460500,79300,76400,78900,57800,73200,202100
638,0,549600,73200,188600,95700,62500,87100,144200
639,0,557300,75700,105900,84600,58800,78300,256700
640,0,1984900,82200,113200,83700,73000,80100,1680000
641,0,651300,88900,105900,123200,78000,112300,307200
642,0,512200,83000,99100,84400,57800,75600,221800
643,0,496100,73600,69700,84300,57400,73600,245000
644,0,405800,71500,100300,72100,57700,65300,142500
645,0,2161100,83200,68700,124000,78000,115300,1853400
646,0,551400,103300,110400,98500,72900,85100,180400
647,0,569500,96900,83900,84400,57400,73200,281600
648,0,429800,83900,79600,98300,61500,91700,143600
649,0,450200,83600,55400,85600,60200,76200,198900
650,0,2002600,97200,119000,98500,74600,87000,1663100
651,0,480200,83200,70000,99800,61300,89400,204300
652,0,486900,65000,94700,86300,60100,80800,218200
653,0,458800,76200,77000,79000,55500,69900,199100
654,0,448200,63900,88000,72900,55900,66700,141700
655,0,517200,89100,97500,80300,58100,70000,198500
656,0,2033800,89500,111400,92200,60800,83500,1716900
657,0,581400,83200,109400,109600,77700,98000,249400
658,0,604400,89800,112900,100100,62100,90700,218500
659,0,489300,87200,91700,80700,55400,70400,200600
660,0,417100,76400,82800,79200,56300,68000,163300
661,0,1953500,77400,70300,76300,55000,66000,1719200
662,0,443500,74800,123100,92300,57400,85300,143600
663,0,598400,90600,126800,99000,70800,93400,272300
664,0,427100,87600,73700,101100,62900,90500,148000
665,0,517000,100700,108500,86200,57400,75300,200000
666,0,1902500,63900,84800,71000,56600,64200,1664100
667,0,582600,80900,112100,123200,76800,111600,246700
668,0,586400,100800,103500,96500,70600,84800,270300
669,0,451000,73000,80500,77000,60100,70500,197600
670,0,436500,71700,79200,99500,61200,89800,142000
671,0,481600,85000,97400,81900,55100,71500,201000
672,0,2087800,76600,164400,101500,76400,89200,1728800
673,0,555300,85000,97700,109800,72800,103100,241700
674,0,519000,72700,66900,82800,58300,77000,278800
675,0,505000,120600,83200,86500,59700,76000,196300
676,0,467500,75500,90700,79400,58100,70000,204200
677,0,2008900,86500,58200,109000,76100,96200,1731200
678,0,559200,79400,69200,99100,61500,89600,254700
679,0,558900,84500,82900,87300,58900,77000,274600
680,0,472600,92500,75600,89100,59200,78400,202000
681,0,452100,74900,77100,90000,59300,79800,196100
682,0,2211000,97300,71300,77200,59600,70100,1925900
683,0,489700,88900,69500,112900,57900,66800,200800
684,0,527000,59400,76700,89400,58400,77800,285100
685,0,485100,78800,92600,101000,62800,90500,196200
686,0,482100,75800,106200,78100,55700,72600,205400
687,0,482500,92100,78800,100500,62600,89800,195300
688,0,2035100,88500,74000,103200,70100,90100,1753500
689,0,513600,85800,63300,99600,72200,88300,240700
690,0,613900,114000,89200,90100,62300,77600,295500
691,0,456500,78700,77000,79600,58400,73100,195200
692,0,480300,79600,76700,99100,62600,92400,203900
693,0,2008600,97800,94000,82000,71000,72900,1714500
694,0,508700,83200,75400,105700,61600,94100,202800
695,0,527700,68000,82900,88100,59000,79500,272400
696,0,467800,86600,65000,80300,56200,74600,216300
697,0,443400,76700,56900,99300,61500,90000,191100
698,0,2154100,131700,69900,108700,73500,94300,1792200
699,0,570100,99300,94200,83900,62800,77500,244100
700,0,540300,85300,63000,81700,57300,70800,285800
701,0,480000,71200,84000,98600,62200,92100,196400
702,0,446200,69900,64000,79400,56500,73800,208000
703,0,1993800,88300,73700,103500,71200,90500,1710800
704,0,520000,82800,86800,82400,57000,73400,246200
705,0,518300,81100,58900,89400,60200,78600,269500
706,0,479200,69900,85200,78700,56800,73500,205300
707,0,451900,78800,74000,85700,58000,74700,194200
708,0,517200,153200,59000,94200,61900,80500,195900
709,0,2009200,77500,75700,95500,73100,88400,1735200
710,0,615300,103300,99600,106200,61100,93200,277300
711,0,571700,67400,112000,73200,57300,67600,294900
712,0,440000,79300,99200,99300,61500,90000,142400
713,0,446400,66200,77500,88000,59700,78200,192200
714,0,1932000,78400,62400,98600,76700,89700,1671200
715,0,513800,89100,69100,91200,71100,79300,243200
716,0,706800,84600,86500,199800,58900,189000,308300
717,0,486400,74200,83400,98300,61100,91800,200300
718,0,477400,77100,96200,85300,58900,73900,143900
719,0,1538200,74200,70600,81900,57100,71100,1279600
720,0,1136900,81800,79600,80000,60700,68600,878100
721,0,416300,74900,88300,90900,59000,80300,149600
722,0,341900,81200,67900,88600,62700,79500,90800
723,0,582300,324700,72900,85000,60200,73500,83100
724,0,804400,70800,75900,81400,59800,75200,556200
725,0,471600,78700,100700,89600,59200,78400,177200
726,0,435600,89500,70700,82600,60300,67200,174300
727,0,425400,73200,74000,81300,57300,74800,171500
728,0,943300,70500,71300,72300,55900,65800,705000
729,0,939300,81000,101100,100100,62200,89800,630100
730,0,890200,71200,84900,79300,55600,70200,600600
731,0,570600,76300,98500,84000,55800,74500,281200
732,0,718800,71200,67900,75900,58100,70300,483200
733,0,554900,93300,115300,99600,61000,89600,223000
734,0,491300,71500,89100,97000,60700,91600,209900
735,0,481700,67300,128600,64100,55500,61600,204000
736,0,987000,88500,68400,92800,60400,81700,710300
737,0,467700,71700,90000,68600,58800,65900,205500
738,0,496700,114400,73900,82900,58500,70500,168900
739,0,500700,83000,77100,81800,57600,73100,166100
740,0,891800,73400,70800,88100,57300,78400,612300
741,0,881800,67200,96600,84000,57300,78300,612500
742,0,937700,80400,98800,80000,53600,74200,636400
743,0,538600,87500,92600,90300,62600,79000,252300
744,0,758500,75500,96900,74600,56600,68700,499500
745,0,473900,79600,88900,84300,61600,74400,208700
746,0,1118700,667600,106900,99100,62200,81900,231500
747,0,1045600,95800,140000,87700,61700,76300,707100
748,0,1237500,79300,112800,100100,58100,89000,928400
749,0,2692400,116800,109100,97800,75900,89300,2343000
750,0,1909900,100400,114200,93600,57900,82600,1576100
751,0,1711800,170400,97500,98100,59000,86200,1317400
752,0,2261400,67000,89600,94700,58600,87000,1984300
753,0,3375100,91500,111600,97200,60200,90700,3046500
754,0,1823300,82800,90300,120400,78600,113200,1482200
755,0,2219800,91900,132800,107400,60600,100800,1869300
756,0,2187900,158000,168200,102500,71900,90100,1739100
757,0,1942800,99800,122700,110100,62600,100000,1583500
758,0,3131900,88200,105400,134700,76400,123600,2758000
759,0,883300,78200,104400,85300,55500,75000,582500
760,0,730900,85600,113500,91000,59000,80000,425100
761,0,832600,92300,82100,84000,58800,77200,551600
762,0,1026600,387100,87700,96400,60700,83900,435800
763,0,4463000,98300,89800,115100,59400,108100,4142300
764,0,1808000,102900,115900,111600,62900,100500,1456400
765,0,1425800,81200,79900,91800,57500,82000,1151000
766,0,1950900,89600,83700,110500,62300,100000,1629800
767,0,2124200,93100,92700,93000,57400,81500,1832800
768,0,3556400,210600,87000,120100,73200,105300,3122600
769,0,1823900,90200,112000,118700,72000,105000,1479200
770,0,1785900,82600,100200,135700,77500,124100,1442300
771,0,1660000,85200,94900,103400,61500,92800,1351100
772,0,1115900,82000,74600,108400,62200,101700,826300
773,0,836900,69100,87000,107000,61200,96300,546600
774,0,2130300,65600,106000,85300,55900,79500,1851600
775,0,979200,104100,70700,97900,73900,86900,681900
776,0,633700,91200,110100,102100,59900,90700,303600
777,0,871900,76600,85600,106300,62800,95900,570600
778,0,785900,82400,88900,114300,60200,103100,429300
779,0,2297100,78800,116000,106200,62400,95400,1964800
780,0,521800,64000,92100,88300,57000,77200,264300
781,0,644800,70000,76100,92700,57500,83500,389700
782,0,373900,68300,55300,89800,60100,83700,143900
783,0,506800,73300,64900,85800,61600,79400,259600
784,0,1947400,101100,66000,101600,63100,90600,1648700
785,0,515900,69100,74000,84900,58700,79200,260700
786,0,562800,94600,79900,82400,57600,71800,278000
787,0,540400,66300,82100,101200,62500,90800,264000
788,0,416700,93800,73400,88300,57900,77900,140500
789,0,526500,69700,77900,85500,57800,80300,264500
790,0,1873300,67300,65600,86100,61900,80600,1610600
791,0,592400,87100,72800,92100,76200,81700,313100
792,0,615100,82700,78100,86000,57700,75100,350200
793,0,522300,89000,61600,87800,59500,81300,262600
794,0,396300,72200,80600,75900,57100,69800,143000
795,0,1997800,70100,59700,98800,63000,92600,1750500
796,0,464000,89400,78900,81900,59500,71800,183300
797,0,652100,75400,69700,81400,57000,72800,395100
798,0,434300,92400,66200,85000,57200,78400,142100
799,0,536400,82100,81800,81100,59400,75200,257500
800,0,1870200,70300,64600,83900,63000,78300,1631600
801,0,642300,115000,72200,102600,70400,88300,327200
802,0,641400,73800,110000,101000,62900,90700,312100
803,0,519500,76100,68700,101100,62800,90700,252900
804,0,394400,85200,61800,86000,60400,75300,143000
805,0,513400,83000,70400,82500,57600,71800,255500
806,0,1837400,66000,70600,77100,56900,71000,1608300
807,0,547200,74200,66800,86800,61000,77400,302100
808,0,540500,91800,71800,85500,57900,75400,273900
809,0,454800,82500,59000,84300,56400,75500,200700
810,0,381500,70500,63500,79100,55300,71200,141800
811,0,1984200,98100,74600,95300,61500,83500,1691500
812,0,420100,83000,74100,90500,63200,82300,146900
813,0,556200,65200,59000,78400,58600,73500,330200
814,0,416700,79300,71800,81300,55600,72600,142200
815,0,488600,76600,82100,87300,59100,78600,216600
816,0,1945800,73800,63200,109900,70800,96800,1668100
817,0,583300,74900,94300,121700,75900,114000,262800
818,0,631000,76600,64400,99600,61700,89900,326100
819,0,454600,60500,73900,72000,54600,65400,212400
820,0,484100,76100,66500,100400,63400,93400,218100
821,0,471500,76100,70000,86000,60700,74000,213400
822,0,1955900,93000,68100,81700,59700,69400,1687900
823,0,493300,83300,71200,85800,71100,75600,225500
824,0,656100,84100,62600,86500,57200,77200,335200
825,0,501800,76800,73800,80700,58100,69900,218200
826,0,466100,80600,69100,83400,58300,72200,197400
827,0,1926300,73900,63800,77600,58400,71200,1697400
828,0,666200,126600,166900,104300,72600,90200,250000
829,0,660400,80800,86700,84400,58400,73500,388700
830,0,443000,69300,69900,84400,58100,79200,199700
831,0,448800,80100,59500,78500,54300,67700,212100
832,0,1951100,100800,58600,91300,69700,84000,1681100
833,0,479500,74800,63700,104100,72500,93800,213000
834,0,573500,70900,53500,100100,62400,90500,330800
835,0,447900,70700,65100,74000,56300,68100,216900
836,0,434700,80500,54900,80100,57800,69600,197900
837,0,1999600,114500,78200,88900,60400,76800,1693300
838,0,476500,55300,72000,77800,60400,71700,203100
839,0,616400,83100,61200,90800,59000,81300,351800
840,0,1258900,72200,53700,83800,61400,74800,1038600
841,0,453300,87000,61600,76100,57100,69900,214300
842,0,386400,52800,53000,70500,55000,64400,196600
843,0,1944300,97200,70500,85400,53800,77900,1677800
844,0,530700,91700,85800,88600,74400,80800,242700
845,0,619900,108300,61500,89600,61600,80400,341800
846,0,436000,74200,65300,85300,56400,79200,195700
847,0,438300,67600,65800,77300,60900,71200,209000
848,0,1941300,84000,62200,104300,74800,91400,1675400
849,0,543000,87000,73000,94400,71500,87300,261700
850,0,613200,84700,71600,70500,53200,65300,334100
851,0,469700,85400,69500,81900,58600,76700,213600
852,0,454900,81000,64800,90700,60600,80100,201900
853,0,1980500,118400,69900,91100,73500,81200,1683100
854,0,506400,84700,99500,104600,72400,93400,199500
855,0,616300,72900,77500,84500,56500,75400,361900
856,0,441900,70000,67600,81700,57900,75900,198900
857,0,446100,70700,55500,82300,56700,70500,211800
858,0,449200,68100,49700,87200,60900,75800,198600
859,0,1938000,81100,68200,83200,59700,73600,1676000
860,0,451300,77900,70900,85500,58200,74300,199600
861,0,610100,81300,61200,97600,61200,91500,353200
862,0,451900,72200,65800,78100,56500,68500,197200
863,0,426500,84100,52700,82200,58200,71600,195800
864,0,1920600,86100,56800,74900,56600,66800,1691600
865,0,451100,82100,69900,85000,59200,77000,199400
866,0,587500,75600,53000,100900,62800,89800,347800
867,0,726200,367800,65400,80600,57400,68600,194500
868,0,1084300,87800,67500,85300,57900,74700,824200
869,0,2102400,75100,63800,86100,67900,78400,1846400
870,0,714500,107400,86900,88400,59600,76600,396100
871,0,677500,76000,61000,81000,59100,70200,423000
872,0,1171500,77700,66600,78800,54900,73200,919000
873,0,1039200,68700,64500,100700,62900,90800,778300
874,0,1051800,89000,83200,84000,59500,73600,752800
875,0,2252300,80200,113500,96700,74000,89800,1944900
876,0,996500,103900,76800,108400,61000,96500,680800
