tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
539,0,742800,85300,70500,80800,74000,52400,467100
540,0,705800,100700,90600,81400,74000,58300,407900
541,0,862800,193000,75200,86600,75900,57000,482900
542,0,1342800,106800,99000,80000,72800,56000,1036700
543,0,1290200,113700,72500,90700,79100,65200,988900
544,0,860300,92500,90300,99300,84700,88600,552500
545,0,838700,121300,74000,87500,76800,60200,527100
546,0,857800,89600,85000,82200,75800,54800,573800
547,0,1059800,91400,67900,84500,77100,63900,790400
548,0,518400,103600,91200,82100,72300,50900,220700
549,0,821800,89100,68500,86200,78500,60600,553800
550,0,1520000,116700,77700,86300,79400,59400,1181500
551,0,1021400,105900,81700,85200,78700,66900,718200
552,0,931900,116100,63100,89300,79500,65900,637700
553,0,727700,98200,60600,84300,74100,51700,464700
554,0,686600,94700,64000,85100,78200,54200,415500
555,0,624500,103100,86800,84000,76400,56400,320600
556,0,550200,95700,81900,95400,85300,88200,247500
557,0,1944600,94100,69100,90300,81000,57100,1656200
558,0,1164800,103100,103300,82300,74500,54500,814400
559,0,941500,97700,64700,88100,78700,64600,649700
560,0,774500,117700,74000,89200,78900,61900,460000
561,0,710400,121000,58600,86000,76000,57800,416100
562,0,595000,100200,61700,89100,79700,58300,296700
563,0,594700,127700,53300,85800,75300,63100,301600
564,0,939400,103700,65900,80800,73600,57200,662500
565,0,889500,101300,105700,83300,73000,60900,579600
566,0,1325400,141500,94200,90500,80900,66800,968000
567,0,1031000,88100,72100,82500,75900,56500,763400
568,0,1119000,106800,90100,83000,77600,70300,818600
569,0,1309100,105500,75000,88600,78400,61000,951400
570,0,777700,95600,75500,85400,74100,57500,459100
571,0,688800,98400,59300,84800,74300,59700,418700
572,0,701600,107600,76300,89900,80800,66400,404400
573,0,682600,99300,66400,94200,85500,87400,400400
574,0,638900,87200,89100,93900,84700,87700,321100
575,0,860200,99600,77700,85100,78000,56100,574100
576,0,836400,101100,72100,83600,76600,62100,557800
577,0,621500,91200,58200,97800,83600,87200,352900
578,0,651100,98900,67800,80600,74200,59900,357200
579,0,2027200,84100,73100,93100,85300,86200,1750200
580,0,855500,95900,69600,111400,75100,57900,562700
581,0,783900,110700,101800,84600,78000,55700,464300
582,0,754400,142500,77300,87900,77500,56000,427500
583,0,573700,96900,67900,83900,76900,61800,303000
584,0,757600,90600,79800,86700,80300,60300,478800
585,0,625700,104100,87000,85900,77400,60100,330900
586,0,2277700,127900,79600,107500,96600,72200,1924100
587,0,1331500,110100,94000,97800,85000,87100,1015100
588,0,945200,99100,83000,83400,76300,56000,661500
589,0,1030000,101500,67900,84400,74500,51600,758500
590,0,655400,86400,77200,83700,76800,54800,384500
591,0,687000,92200,70500,97300,82900,86900,404700
592,0,638600,97800,86100,81800,78200,72700,348400
593,0,770000,87400,85600,86700,80300,60800,489500
594,0,605300,129700,84300,89100,80100,59200,276400
595,0,603800,100900,73900,97600,83100,87400,309100
596,0,523900,95700,82000,93100,84900,87300,230800
597,0,729200,99900,70300,82300,74800,58800,452900
598,0,565400,99500,77400,85700,74900,56800,230300
599,0,600700,96300,76000,87100,81000,60500,311500
600,0,1010200,97900,72300,82900,72800,54500,742700
601,0,1764000,100600,65300,97500,83700,86800,1485800
602,0,844400,357200,85100,110000,96400,82500,274200
603,0,1054600,93800,90700,91900,85500,87200,759200
604,0,1115600,108900,82900,86200,78500,63700,815500
605,0,752700,95100,95000,93100,84600,86500,446600
606,0,578500,119800,96800,90500,81400,66900,250100
607,0,1294200,94200,82200,88800,78200,60200,1007600
608,0,1235200,97300,96100,85800,79200,67700,936800
609,0,1049200,122000,69400,85000,76000,52800,751500
610,0,560600,92800,76400,91700,84300,86100,253900
611,0,999900,83400,83100,99900,71900,71800,714400
612,0,971400,102700,109600,88800,77100,61900,650600
613,0,790200,91400,81300,78800,71900,53500,515100
614,0,579100,93500,89700,97400,82300,86700,269800
615,0,1054800,98600,91400,81300,73800,55700,755100
616,0,1065800,453400,77800,89800,77400,59200,411000
617,0,1927800,99200,87300,83200,76700,53800,1625400
618,0,1638000,280700,116700,92400,81400,64500,1089800
619,0,2609000,113300,87500,100000,91600,57800,2268600
620,0,2528200,115300,127700,121000,103600,109400,2138900
621,0,1990100,110600,102600,95800,85900,88600,1652100
622,0,1487200,142200,125500,88000,77000,59400,1081200
623,0,3455200,112500,84100,108600,94800,66500,3128400
624,0,1767400,141900,121400,88200,77400,67300,1391500
625,0,2280800,175000,84500,108300,95400,77600,1888500
626,0,1541200,98600,139200,100000,85100,89400,1175600
627,0,1716500,122900,87900,86300,76600,65800,1401700
628,0,2039500,151500,117400,86600,76300,61800,1659100
629,0,2068300,155900,101600,90500,79500,62200,1687900
630,0,1397900,135600,125100,89800,79700,61500,1009200
631,0,1278600,97300,91800,85900,75200,57100,966900
632,0,805600,114900,134300,98200,83000,87100,425800
633,0,852000,101000,109900,88200,79700,67400,524500
634,0,658100,98100,116100,88700,79400,60800,303000
635,0,1844700,109800,118900,85300,74900,53500,1500600
636,0,1166300,98100,147000,87300,80000,62000,804500
637,0,757200,127300,98800,83000,73900,51500,421100
638,0,772600,98700,113300,97000,82700,86400,410900
639,0,744900,156700,97300,90400,82000,69400,366700
640,0,1019000,97600,107300,81900,74100,55700,706800
641,0,726200,90100,78900,92300,84900,86700,437500
642,0,604600,91300,103300,92600,85500,87100,290500
643,0,1230100,104800,97400,91800,85400,87700,912200
644,0,637200,94800,106900,97700,83200,86700,313700
645,0,1822600,112600,84000,106400,93700,68300,1482000
646,0,665400,102200,101700,95300,84300,61500,304100
647,0,1742100,97300,130200,88300,81100,62200,1400800
648,0,733800,98800,103600,97700,83600,87800,404200
649,0,621100,121000,92600,85600,76300,55100,291600
650,0,708900,97900,109400,85700,74300,55300,388700
651,0,733900,92000,85200,94000,85100,88300,436300
652,0,889200,110100,100900,85000,74600,52200,564500
653,0,866800,86500,83300,82000,75800,65300,590800
654,0,883800,134600,114700,90800,79800,68000,450800
655,0,743800,105800,101200,86700,75700,57600,383400
656,0,750800,177200,107100,86000,74600,53300,354000
657,0,1313100,112400,101200,81900,75600,62100,993200
658,0,1255700,103200,78400,80700,73000,56300,922700
659,0,1842100,93100,83800,87300,79600,64000,1547500
660,0,768000,116600,75000,82700,75700,61200,475500
661,0,905300,101700,169600,86300,74700,51400,531100
662,0,751600,98300,96300,82700,75800,63200,457100
663,0,573300,100000,74500,83000,75600,59600,297800
664,0,854400,101100,90000,87800,77000,57600,557700
665,0,1488700,91800,83500,98500,82900,88900,1193200
666,0,962800,97500,66600,86300,79200,68200,694000
667,0,2264100,136700,82900,122900,106000,110100,1897600
668,0,579100,91900,75800,83300,75900,50500,300400
669,0,764000,101000,74300,92800,84600,86400,473000
670,0,535200,91100,78200,78600,71800,53500,244300
671,0,1511600,126500,59000,85700,75500,71700,1219300
672,0,760600,124900,97400,99600,82600,89000,414000
673,0,1204800,102300,83200,87600,76500,63600,910700
674,0,1067400,124000,72500,85400,74900,57600,762600
675,0,962700,101900,76700,83800,76500,59700,675700
676,0,767200,102700,84500,99400,84400,86100,456500
677,0,714900,119100,92800,89600,79000,58000,382200
678,0,664900,147000,80700,88900,78200,60500,290200
679,0,875400,87300,73400,84300,78700,58600,595000
680,0,830900,94900,118000,88500,78500,59800,511100
681,0,1354100,93000,97500,88800,78100,61100,1055600
682,0,1129100,108400,86800,83800,76500,62600,806100
683,0,1007800,96800,88400,88800,78300,63000,715900
684,0,1524300,140900,90300,90600,80200,62800,1185600
685,0,829900,107300,93600,103200,92100,73800,510300
686,0,701400,88500,100700,81700,74000,61700,413000
687,0,871900,110300,90100,86500,76900,60800,568300
688,0,1788000,148800,99400,105600,92300,55700,1417400
689,0,951900,128300,112200,89300,79300,58800,590200
690,0,826700,90500,87100,92900,81600,65700,527100
691,0,892500,134100,81200,89400,78100,62900,559700
692,0,731200,102300,95200,82700,75000,61000,425600
693,0,733000,95100,103100,85500,76000,54600,425400
694,0,861400,119000,88400,92600,82300,72000,514700
695,0,971000,88600,92000,94200,85400,88200,675300
696,0,1695500,115100,83300,85900,75200,56200,1389700
697,0,741800,91700,90400,91800,84700,88000,442400
698,0,847400,103900,96700,82900,76000,59900,512200
699,0,720800,112400,78000,89900,78600,63200,398000
700,0,715100,92200,129700,79100,72000,54700,381100
701,0,894800,115800,82000,86800,76000,61300,580500
702,0,660100,93400,84000,86200,76100,61500,369500
703,0,857300,96500,62300,85300,78300,65000,590700
704,0,752300,111900,98500,84300,76800,58500,434300
705,0,802000,99400,75200,88200,77000,58800,512800
706,0,2235800,98200,101900,97300,85900,88200,1889400
707,0,898500,105800,93400,81200,73600,54100,593200
708,0,1958000,86800,91700,85500,79000,63600,1662200
709,0,865300,127700,93500,222300,208300,75000,390000
710,0,1936400,97000,150600,93300,82100,68300,1563300
711,0,839200,102200,72600,83400,75800,60600,548200
712,0,868200,150100,83000,86100,75900,60400,519800
713,0,727300,95100,76000,91900,83100,89500,439700
714,0,679200,87000,86900,94700,85400,88600,381000
715,0,977300,102400,62600,86100,76300,59400,696300
716,0,894300,204100,68200,95400,83200,72500,494600
717,0,732800,108100,100500,95100,85600,88100,391800
718,0,808900,94300,84800,80000,71800,55200,471800
719,0,1113200,118500,82800,91800,82200,69400,783700
720,0,1234700,94900,107800,98200,91400,57200,911900
721,0,579000,99800,87700,85900,77300,54000,286100
722,0,721500,122400,91200,85500,74900,54000,401100
723,0,743800,103800,85100,84200,78000,57800,450400
724,0,574200,98100,88500,85100,74700,54100,277500
725,0,525800,122100,87500,82300,74300,59000,204400
726,0,679700,101900,96800,83500,75900,61300,370100
727,0,740700,97700,92300,99700,84700,88500,426300
728,0,511900,92200,72800,86400,76200,62100,233600
729,0,484500,98700,75400,88000,76300,59000,190900
730,0,682400,90700,99100,83400,76600,61900,351700
731,0,783800,96300,56900,78900,71800,53200,514600
732,0,1800400,139500,77400,83900,74400,60400,1472000
733,0,792500,106700,74900,89500,78500,57900,493100
734,0,718100,108300,73500,84700,77800,60300,419700
735,0,723700,112700,91900,97800,84700,89500,392600
736,0,502400,94900,86700,81200,74100,59300,213700
737,0,693700,101000,84900,98000,83400,87500,376000
738,0,599300,93100,75900,82100,75800,61700,293300
739,0,951500,89600,82500,87800,81000,62600,594900
740,0,871900,97700,108800,84000,77300,65300,528000
741,0,685500,90500,72800,84300,76700,60800,420500
742,0,550100,98500,79900,91900,83400,89100,238600
743,0,601600,104900,93200,87800,77800,62000,301300
744,0,762300,126000,77500,87800,81000,72300,454400
745,0,521400,95000,74900,94400,85200,88600,243400
746,0,608700,109200,92200,95800,85000,89100,295600
747,0,530900,104800,74200,84100,78100,59900,253600
748,0,632100,102700,78900,88100,77200,60100,341900
749,0,485800,99500,76400,97900,83100,88100,190900
750,0,478000,98800,69700,90700,85200,88200,199200
751,0,794600,98500,75800,83600,77800,62200,510300
752,0,578700,87100,81700,98600,83100,88200,287200
753,0,485000,96400,66400,80400,74100,54200,220900
754,0,1795100,148500,79400,87500,76000,63600,1434700
755,0,1013400,97700,79700,83800,76400,61400,732200
756,0,650300,93600,79500,94200,84800,88000,359900
757,0,554400,101500,67700,86900,76600,65500,275600
758,0,580400,90900,85400,78400,71300,55700,282600
759,0,923800,132500,66500,82400,74400,53800,616000
760,0,502800,93500,72300,80900,73900,62500,239900
761,0,575600,91100,80900,98000,82800,87700,286500
762,0,680300,108200,69700,88800,77600,62600,397900
763,0,899100,113500,82600,87400,78700,60300,599500
764,0,703300,117500,120800,91900,83800,64700,348300
765,0,606100,99500,77500,87500,76400,61000,319000
766,0,631300,110400,65900,88200,78900,60700,323800
767,0,920600,291800,72500,89800,77400,66300,449900
768,0,871800,91500,81100,93700,84200,87500,587100
769,0,614300,90700,61000,82600,75800,53200,358000
770,0,731400,91500,79000,91300,85000,89200,446100
771,0,862300,91900,97400,83800,76700,66000,564800
772,0,1326000,184000,85600,94200,82600,63600,941400
773,0,1789800,125600,75700,106000,93900,74700,1457700
774,0,1405900,113300,90600,85000,76600,61100,1088900
775,0,1119700,128500,74400,86800,80500,74100,802700
776,0,2200200,114600,70800,109500,97200,80100,1878000
777,0,899900,156400,86500,99000,86900,68000,528000
778,0,679000,105400,79700,88000,77400,60600,336000
779,0,941600,93700,62400,100000,85000,89400,653100
780,0,1467800,471400,80500,89300,77100,59500,811900
781,0,2407700,101700,61200,115500,105700,112900,2114000
782,0,1741100,109000,112200,81600,73600,58100,1422500
783,0,1661000,264100,85300,92600,82000,67400,1197200
784,0,2605500,106100,102900,98600,90700,71400,2269900
785,0,1730500,97600,107100,142000,105300,110200,1348800
786,0,1593600,98700,125700,81900,74000,56500,1249100
787,0,1481800,135900,112900,85700,74900,56000,1117500
788,0,1719400,136200,111600,108200,95800,75900,1337400
789,0,2052700,104300,133200,101700,93200,66000,1681100
790,0,1633200,96300,98800,85600,78100,64900,1293000
791,0,1456600,89000,87500,102200,84900,91700,1150200
792,0,1154300,114100,101600,88600,79000,64900,823800
793,0,1021900,128700,82700,88600,77700,63500,699800
794,0,1110100,91000,65400,100800,84600,90900,826800
795,0,799500,102800,118000,88600,81500,65600,464700
796,0,1289100,143800,126700,84800,74500,54500,896400
797,0,2573400,106100,88000,100300,91600,72500,2247500
798,0,2248400,104700,107000,115300,106300,112800,1854100
799,0,1659000,122700,126800,89500,79800,64600,1274800
800,0,1158900,106100,104700,86400,77400,58000,836800
801,0,1211800,131900,88600,85900,77000,58300,883900
802,0,858400,93400,95500,85400,75000,59500,537900
803,0,882600,300800,97500,88800,76400,58800,373200
804,0,1708700,92800,112000,80100,73100,54600,1404400
805,0,1738000,133000,144700,88000,81500,60900,1349500
806,0,1647600,109000,148000,85600,74400,54500,1283200
807,0,1314900,114100,98200,85000,74800,59800,996600
808,0,696600,92600,83100,94000,84800,88000,407300
809,0,873900,90900,101500,80300,73400,61800,575600
810,0,1071700,103000,121700,81300,73800,55000,733700
811,0,1028300,99400,127500,80100,73600,58900,688100
812,0,1611900,92000,102600,101000,85200,90200,1291100
813,0,1146100,113200,86900,83800,77100,60100,829000
814,0,935800,95200,110100,98900,83300,88900,579300
815,0,1112200,86900,93800,87100,81000,67700,811400
816,0,1641100,119900,120300,126300,115100,62800,1238900
817,0,1325600,136800,97800,89500,78600,62700,968300
818,0,1618500,94300,114700,85900,75300,65200,1259600
819,0,2054800,103000,95400,79300,71900,56000,1731500
820,0,968100,114100,102700,86100,76500,62000,640200
821,0,789000,115500,165200,101700,84900,89800,379400
822,0,1620200,99000,126300,100200,83500,89400,1264500
823,0,1399200,103500,101500,85400,78500,60700,1082100
824,0,1028900,90400,109200,92600,83100,89600,641200
825,0,998700,140200,97000,90100,79400,67800,603300
826,0,2408200,119000,110200,89500,78600,53800,2046300
827,0,931200,99900,111600,83800,76300,61800,617400
828,0,694400,109400,118900,94800,81700,64300,348600
829,0,787600,100400,101700,93100,85000,90200,470300
830,0,1076600,104800,116500,83700,75900,62800,746500
831,0,830800,83800,93400,93500,84900,90700,535300
832,0,616500,102200,100600,82300,75200,60400,309200
833,0,729500,88700,103600,81300,74200,60000,431800
834,0,2026100,131500,133300,83200,76900,59300,1648600
835,0,801200,97400,95200,94800,85500,87900,486200
836,0,806300,121600,109100,85300,74700,60700,461500
837,0,876800,94100,101000,92300,83200,89900,560000
838,0,900100,82700,91400,91400,83400,89600,561500
839,0,750200,122000,95600,87100,77600,66700,418000
840,0,569800,88300,105300,99000,84800,89400,261100
841,0,2052100,124100,90800,84600,74200,53800,1736800
842,0,1095400,100500,93300,82900,75600,62200,799800
843,0,742000,103600,94500,87200,80900,64200,437300
844,0,1119700,94600,97600,86500,75300,65800,819900
845,0,778400,111600,74500,87000,75700,67800,484500
846,0,1699800,124700,92300,84900,78200,68300,1378100
847,0,853900,92600,92900,95500,85700,88200,551100
848,0,822500,103400,112000,79600,72600,59700,507900
849,0,814500,91100,94700,87500,76300,62600,516600
850,0,685900,111300,104400,87200,77000,61900,333500
851,0,592300,90300,80600,98300,84800,88800,302700
852,0,770200,87800,109100,92100,84100,90100,467800
853,0,638400,95700,87800,88800,78900,65700,353100
854,0,886400,84300,84500,81500,74000,57200,616100
855,0,643300,105000,74100,88900,75000,76100,353500
856,0,709800,112400,111700,79900,76800,68600,378200
857,0,578300,108600,76500,88300,77300,63000,274500
858,0,1760800,124700,99000,89000,79600,62900,1393200
859,0,1138100,107300,81900,82000,75200,60300,831800
860,0,750000,98300,94000,78600,71500,56600,456000
861,0,769400,96800,83000,87800,77200,64400,483600
862,0,1251000,78800,89000,80800,73600,55500,961600
863,0,2158100,98800,86000,89400,81600,67000,1865800
864,0,622900,101400,113800,86100,80000,61500,306000
865,0,645100,94100,92900,100700,84700,90100,342600
866,0,1000800,103200,104100,86000,77900,74500,690600
867,0,722900,89700,72900,79800,74100,57200,463600
868,0,1156700,101900,100600,85800,74800,54100,846600
