tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
540,0,688000,94400,84700,77700,72900,58100,409500
541,0,799500,161800,77400,79700,70600,51000,463100
542,0,1302700,94600,87000,80300,75800,60700,1025500
543,0,1236200,112600,57300,79000,72900,53600,966000
544,0,835800,91200,84400,78900,73300,58000,548100
545,0,814000,114400,63000,84000,75100,55300,527900
546,0,857200,103500,74200,77500,72600,44500,579200
547,0,1019000,91100,56100,80600,74900,55000,768200
548,0,490100,100300,63600,80600,71600,52500,223900
549,0,778800,85400,52800,75600,70300,49200,540300
550,0,1460900,93600,77500,78800,73100,50800,1161300
551,0,1018300,102300,94600,76000,70800,49200,716300
552,0,905300,86600,84200,75500,70200,56100,633000
553,0,756700,101700,65200,83100,72400,50200,483000
554,0,670800,77800,75600,78600,73000,53000,419600
555,0,571200,87900,63500,76800,71900,42700,319500
556,0,512000,88200,67800,80600,74900,52200,248300
557,0,1950300,93900,66400,95700,90100,63800,1663100
558,0,1361300,124500,173900,80400,73800,58700,922200
559,0,923600,90600,68400,78500,73100,54700,648300
560,0,741700,92500,69500,76300,71100,50800,459500
561,0,693600,105400,58700,83600,74200,53000,414800
562,0,604200,98400,63800,89900,81600,55000,296000
563,0,563100,122400,45700,79400,70900,45300,296300
564,0,902300,85900,59900,80900,75300,54000,651700
565,0,851200,85800,96700,76300,71400,48200,580600
566,0,1359400,173900,96300,83400,76100,55300,985900
567,0,1052000,99400,78100,81600,71800,49200,770900
568,0,1102100,95300,79200,82800,73900,55500,819200
569,0,1259000,108500,71100,81200,72400,52600,961700
570,0,863500,89900,110800,80900,75600,58000,476700
571,0,702100,86200,52700,76300,71300,49400,421100
572,0,708000,108900,79600,83800,74500,53900,405300
573,0,598700,108200,56300,86900,80200,48900,325400
574,0,633700,94100,87600,81900,75000,57100,323900
575,0,848100,92400,77900,77200,71400,47800,579200
576,0,879700,93600,128500,80900,75200,58200,558600
577,0,598400,80000,69800,81300,72700,46400,347300
578,0,664600,92600,80500,77500,72500,51900,368600
579,0,2063100,100900,57000,77200,73900,65100,1801200
580,0,968500,103700,73200,83800,72200,46000,689200
581,0,721300,99500,67100,81900,75500,51600,454600
582,0,681900,89600,77100,76400,71200,48000,421300
583,0,541200,95500,61300,78500,72600,52900,293200
584,0,728900,86800,66600,80000,74400,53300,477900
585,0,582400,98400,62100,80600,72200,50700,326700
586,0,2395100,138400,76900,97400,88200,46500,2043700
587,0,1183000,89900,52800,76800,71600,50900,953100
588,0,937300,102800,79100,80300,74900,48900,662800
589,0,1056200,104000,83500,82500,74200,47300,767500
590,0,646600,83600,74600,81800,76100,52300,384500
591,0,651100,87000,57500,76800,71900,43100,406300
592,0,615400,83300,78600,79100,73500,50100,350600
593,0,765700,93000,73800,79100,74000,58200,496700
594,0,555000,102100,85900,80100,71900,52400,272400
595,0,566700,93700,68500,78000,70100,52900,308500
596,0,510400,102700,80900,78200,73100,47600,229200
597,0,719700,101100,71700,80800,72800,51700,444900
598,0,571700,103700,81500,79500,72800,47200,232300
599,0,597900,90800,82000,79500,73500,51000,315000
600,0,1019400,89600,78200,91700,85200,86600,744600
601,0,1816500,102300,65500,95800,89900,59400,1540500
602,0,825100,352700,83000,98600,87600,58600,274400
603,0,1063900,85500,70600,79600,72700,48400,813100
604,0,979000,90600,85500,76800,71300,48000,704500
605,0,750700,104000,72700,82000,75400,58000,470100
606,0,578500,128400,89000,82700,74600,50900,258700
607,0,1240500,83700,65700,86600,76900,57500,988000
608,0,1196600,107100,91000,79300,71000,49200,898800
609,0,1059200,115100,71800,80700,72700,51500,770000
610,0,573000,94000,85000,81100,75500,51600,267700
611,0,996900,100400,68800,80300,72400,48500,726300
612,0,1044000,122600,150500,78100,72500,46600,670800
613,0,792200,109900,73700,79100,71000,46100,510800
614,0,537700,95700,67800,77800,72300,52800,273400
615,0,1027100,89500,65700,77500,72500,50000,763700
616,0,1046000,451600,70300,83400,73700,55500,413900
617,0,1981600,98000,67800,78800,73000,57200,1699900
618,0,1609100,272700,97000,86600,74500,48700,1096100
619,0,2814200,117400,95600,81700,71400,62400,2482800
620,0,2281700,87100,116400,78700,72800,52100,1976600
621,0,2066800,131200,106500,80200,73000,61600,1722600
622,0,1537300,158000,115600,82800,72600,49000,1123900
623,0,3244500,102500,81400,95100,88400,51400,2943600
624,0,1875100,188400,130000,87600,76800,73900,1340400
625,0,2252200,106900,100900,98300,91200,55500,1923700
626,0,1446400,84800,104700,80200,74900,56100,1156500
627,0,1889500,110700,108100,79000,70800,49000,1575300
628,0,2137900,154500,110200,81100,71800,49000,1768600
629,0,1991800,90500,90800,79300,72800,49700,1687000
630,0,1209200,85100,130600,79300,73000,49800,882100
631,0,1292800,116700,98200,81400,73000,51500,962300
632,0,664900,95800,123200,79700,73600,55100,329700
633,0,950100,118400,87700,82400,74600,55100,632300
634,0,671900,112800,118300,81000,72500,46000,309300
635,0,1844000,88100,130800,80600,74700,51800,1520700
636,0,1136100,88400,133200,78300,72900,49900,809600
637,0,746100,134800,76100,81700,73100,45900,424200
638,0,760600,88300,120900,79800,74300,46700,413900
639,0,650300,78900,90900,78300,73200,53000,364100
640,0,994300,87900,92400,84300,74600,48600,708700
641,0,760400,110200,103700,78800,73300,46200,437900
642,0,546200,80700,100800,76100,71100,49600,267900
643,0,1185600,92100,74000,78400,73300,46400,919700
644,0,599400,88700,103600,76700,71200,53100,311400
645,0,1771700,95700,79300,84300,75200,51600,1488600
646,0,598600,89300,104500,80700,72900,51400,265100
647,0,1870200,118600,112200,95600,88500,49200,1513900
648,0,855100,115400,131100,82900,74200,56700,495600
649,0,598100,113400,79900,79200,70300,46900,291300
650,0,678800,88800,107700,76200,70900,53100,386500
651,0,710300,93300,77000,81400,73000,50800,431200
652,0,885500,110500,98700,80900,73200,55600,566600
653,0,879100,102100,76600,77900,72800,51500,590900
654,0,746900,79300,105700,79900,75100,51200,452900
655,0,742500,99000,90400,82400,74300,52300,373000
656,0,790500,191300,89700,81800,72400,48400,362000
657,0,1283900,95200,109300,78100,73200,50500,973400
658,0,1293800,105100,80800,80500,72400,54200,953100
659,0,1820300,86600,61800,78100,73300,52200,1565500
660,0,717200,87400,61700,80800,75000,55100,473500
661,0,792700,91200,70500,89000,83300,87300,530900
662,0,701900,84800,75000,79200,74200,68200,447400
663,0,594600,101500,96900,85100,75500,51400,292400
664,0,887200,102800,81500,79100,74000,46700,608900
665,0,1445500,93300,74900,79400,71200,48600,1182100
666,0,961000,96800,68900,79800,74900,53200,698300
667,0,2112000,92300,67400,81100,75200,56700,1857900
668,0,562500,103400,72600,79400,71500,50400,285200
669,0,761300,113900,62200,79500,73100,48700,483300
670,0,596600,130300,80300,82400,73400,46600,251700
671,0,1536400,122200,74000,81800,73100,53900,1234600
672,0,673900,92900,72700,75900,70600,48600,411500
673,0,1173700,93300,67600,77900,72400,50700,917400
674,0,1028600,104500,76100,82000,73800,53800,753900
675,0,937100,95300,61800,77500,72900,54500,683200
676,0,694900,100800,55100,87300,75800,59900,432100
677,0,656500,92800,72400,80800,74500,54800,378200
678,0,629500,130700,68200,84400,72700,47300,289200
679,0,848600,89500,68400,78100,72500,53800,581300
680,0,810500,87800,108500,78100,72900,46300,521200
681,0,1340300,96500,87600,83000,74600,54900,1058500
682,0,1098000,87200,85000,79000,73600,54400,810100
683,0,981600,92300,90400,78900,72200,54100,707900
684,0,1535500,134200,93600,83500,74100,48600,1211200
685,0,707200,94900,92600,81500,72700,55500,422900
686,0,719100,106500,126800,78300,70200,49100,395700
687,0,837500,103600,73100,82500,72800,49100,563300
688,0,1746900,102200,90300,76900,71800,48500,1462100
689,0,778000,90900,73500,79300,73900,54700,509600
690,0,807100,92400,91700,79500,74100,49800,522000
691,0,872100,125400,84100,88500,78100,54700,551100
692,0,713500,110600,75900,80900,72500,52100,418600
693,0,695500,99700,65100,83900,75100,53800,422900
694,0,831500,104200,96400,79200,71000,47600,508900
695,0,926700,90600,75200,80700,75000,56900,664100
696,0,1660500,82800,81400,79100,73300,54100,1402100
697,0,798500,88400,79000,75600,70600,57900,532900
698,0,963700,128800,79600,83100,72500,49300,622200
699,0,711800,101700,93300,78600,72800,56700,397400
700,0,738700,98000,135900,95800,86600,48200,375700
701,0,845700,86800,85500,81600,74900,57900,564300
702,0,649600,100600,75100,80600,72500,52300,364400
703,0,845700,88500,62300,78500,73200,58600,592600
704,0,722700,99200,85300,76500,71300,49200,438100
705,0,765600,84900,72600,78100,72700,55900,511600
706,0,2381600,100400,95900,79600,72800,54800,2061100
707,0,875300,98300,91000,78200,72600,48500,586200
708,0,1962100,97800,89500,95400,89800,49900,1662500
709,0,630300,109000,89700,94800,88300,49700,317300
710,0,1920000,90500,117800,76500,71100,55900,1609500
711,0,844200,117400,74400,80000,74300,55900,549600
712,0,839000,125900,92400,80900,72900,50600,514500
713,0,710400,84900,70000,76400,71400,50600,449900
714,0,637300,91400,67900,80900,75000,55400,377300
715,0,967000,103200,71800,82500,74900,53500,687300
716,0,778800,91600,82100,79900,75200,54900,497900
717,0,629700,85600,59000,76100,71400,48100,378500
718,0,726400,89200,83300,78400,72600,47900,398500
719,0,1065600,98500,74000,82400,73600,55700,779100
720,0,1210300,117500,89500,78400,72900,59300,909300
721,0,571500,104100,81500,82100,74200,54400,285100
722,0,663600,87900,76200,80100,72100,53000,399400
723,0,715000,94100,78200,76800,71600,54800,449300
724,0,597000,148100,78100,81900,73600,53200,271000
725,0,454400,93200,68500,75700,70400,44300,194000
726,0,639100,95000,72800,78300,72600,54900,369600
727,0,688100,90300,75500,80700,76000,56100,420800
728,0,497500,97000,64600,81500,72800,55000,232800
729,0,450100,91600,73500,75900,70900,53700,184900
730,0,639800,88000,72900,77100,71700,50000,352700
731,0,915800,106700,71800,81800,75300,49800,507700
732,0,1831800,123200,84300,83400,74100,54600,1499800
733,0,752000,95400,63600,79800,74600,55400,488800
734,0,679100,99800,68500,76800,71400,51000,408800
735,0,647100,111400,51100,79500,71200,49000,385000
736,0,482700,81000,79100,77300,72100,51900,218200
737,0,644800,85400,77600,78600,72600,48300,375100
738,0,619600,118800,66100,79100,72700,52000,295900
739,0,900500,109400,76900,78700,72800,54700,595400
740,0,889300,88200,95900,78200,72700,49500,540200
741,0,731000,94400,85400,79500,74500,49100,419300
742,0,540400,100500,78700,79700,74000,53400,239300
743,0,536400,88000,70100,80200,74300,53700,286300
744,0,713900,93200,80000,79100,73200,53900,451800
745,0,475600,87200,58700,78800,73300,54900,239100
746,0,527700,84900,69100,78900,73100,49600,280700
747,0,491500,87000,62600,76900,71500,55500,254900
748,0,584000,88500,66500,78600,73000,55000,337800
749,0,431200,83000,46800,90500,83300,88500,188000
750,0,450500,86100,62900,78300,73000,56100,202000
751,0,811100,107300,102500,84600,74700,53200,495700
752,0,566300,91700,77500,79300,73200,48200,288900
753,0,502100,100900,79800,78200,73000,43400,218800
754,0,1696200,110000,80200,80700,71800,50000,1387600
755,0,981700,103100,64700,81100,75800,48900,715100
756,0,599700,91600,59300,76800,71600,50700,359000
757,0,540100,100800,61600,80700,72400,56600,276800
758,0,555800,84000,65300,75400,70300,53900,285900
759,0,933700,151700,70500,91600,79300,59600,593600
760,0,541500,112700,81400,79500,72900,49500,245400
761,0,536700,89400,70800,78800,72900,49900,279500
762,0,656500,95000,66000,79600,74400,53300,401900
763,0,870900,100000,79700,75900,71000,57700,599500
764,0,600000,85700,80200,79800,73900,53900,333000
765,0,578200,88800,79400,79300,73400,47700,315200
766,0,591300,80800,60400,81000,74900,55200,326300
767,0,900400,291400,72900,82600,73900,53200,443000
768,0,849000,98900,65400,80100,72300,52900,590100
769,0,583200,80400,62400,77500,72600,55800,348300
770,0,818400,123300,137400,80000,74100,54100,455700
771,0,841700,101200,64100,82200,74300,52300,570700
772,0,1238600,166700,82500,82000,72500,48600,882700
773,0,1726000,100800,82000,80600,71700,52300,1437000
774,0,1257600,87500,65100,95400,83000,90200,993000
775,0,1078500,113400,59800,88600,79500,58900,798600
776,0,2197300,116900,85400,82700,73500,53200,1888600
777,0,803700,97000,73800,80100,74300,60500,525000
778,0,638500,93300,56200,81900,72300,53000,332000
779,0,909400,83600,65200,79600,73800,51700,650200
780,0,1418600,432300,69000,80300,71400,48400,824800
781,0,2385400,105600,65600,78000,73800,69000,2120800
782,0,1807200,92400,103000,93600,87600,64600,1504400
783,0,1653500,247000,74600,84100,75000,56500,1231000
784,0,2585000,111300,83900,100600,91100,62700,2260400
785,0,1603400,94800,107100,78900,72900,50500,1290300
786,0,1515600,100800,134500,78800,73200,55800,1172300
787,0,1303400,142900,89400,85900,77200,57100,956400
788,0,1696700,134700,114100,82500,74000,55300,1340600
789,0,2065500,113300,86000,82100,75700,59900,1754700
790,0,1502600,94600,79100,83900,75000,57700,1185700
791,0,1475200,99500,108600,81300,72600,54500,1157100
792,0,1132600,93700,76400,79000,73200,56900,851600
793,0,986100,122200,74100,83200,74500,57700,682200
794,0,1155700,104000,67500,79700,73000,51800,883400
795,0,786700,94300,131300,78100,72000,51100,456600
796,0,1244000,108600,118000,83000,74100,54800,903300
797,0,2631000,111700,93400,98900,89500,65400,2294000
798,0,2315200,134500,107200,77200,73700,64400,1924600
799,0,1465400,108000,100700,82100,73000,50500,1126100
800,0,1116500,90400,99300,76700,71600,51100,824400
801,0,1225700,132300,91100,83100,73900,53700,896100
802,0,843600,89500,82200,77800,71600,51000,542000
803,0,875600,308500,88300,85700,76600,51900,373800
804,0,1881900,109000,104800,122600,115800,49700,1525200
805,0,1646000,106900,115200,82200,72900,48600,1319500
806,0,1664600,94900,118900,78400,73000,51700,1351300
807,0,1309900,84700,89700,81700,76200,44400,1033900
808,0,698300,103900,95000,79300,70600,48300,399400
809,0,907100,90500,100100,91500,84900,88400,595000
810,0,963000,94000,104500,79000,73000,50200,651600
811,0,1016400,105700,114300,81700,75700,54500,678900
812,0,1583300,102000,70900,77900,71800,49300,1295500
813,0,1196100,90800,96400,78400,72900,57300,901800
814,0,962100,106200,94700,88400,83100,49600,622700
815,0,1122300,98100,89900,78500,73000,53700,833700
816,0,1384900,97200,113100,78900,73400,49500,1063300
817,0,1214800,108400,82100,84000,74100,55200,904100
818,0,1597800,82700,126500,78000,72700,55900,1251200
819,0,2058500,101100,97100,102000,92200,64600,1715500
820,0,1047000,112400,110100,83600,73300,56300,722700
821,0,678800,87000,95100,77000,70700,44900,389800
822,0,1574800,91200,121800,79600,74300,54700,1254500
823,0,1292000,96000,111700,96000,88200,48900,960900
824,0,955500,101900,99100,75300,71000,51000,647800
825,0,1011300,136200,83500,82500,73100,55300,603700
826,0,2538000,121000,97700,101200,94500,69000,2118000
827,0,921800,83000,85300,80700,75700,50500,654000
828,0,646800,84100,94200,82500,76000,53000,365300
829,0,749400,85500,96300,78100,72600,51200,468800
830,0,1027300,91400,97000,78300,72500,52800,738200
831,0,831600,106500,94700,82500,74100,54900,528400
832,0,600600,97000,92000,78200,72700,54100,309100
833,0,743000,109700,89200,79500,73300,51000,438000
834,0,1859100,94900,100300,85500,79200,56900,1560000
835,0,787800,95200,96200,93500,88700,65300,483000
836,0,798500,118700,102700,81800,72700,49000,470900
837,0,840500,98700,85000,78600,73000,55000,552500
838,0,926500,104900,99300,80900,73200,54700,563800
839,0,755800,115700,94900,93800,85400,52600,421600
840,0,535400,89400,96100,79700,73000,50100,258400
841,0,2001100,84000,90700,79600,73500,54300,1726800
842,0,1059600,85600,85700,75000,72800,63500,798100
843,0,729300,118600,80900,83700,74700,53300,433000
844,0,1116600,90300,107700,80200,74900,56000,820600
845,0,749300,99300,71800,75800,70800,49800,485400
846,0,1726800,145200,87500,79000,72700,49000,1400000
847,0,833800,93800,94400,80500,74900,54300,548700
848,0,806600,94500,104900,85400,75700,58600,505100
849,0,798000,90100,84200,79100,73300,54700,518000
850,0,651600,83600,89600,77600,72300,55800,342900
851,0,576000,103100,79100,80900,72800,49800,295200
852,0,760800,86700,94700,81900,76200,48400,477200
853,0,651200,105500,93700,79200,71100,52600,355600
854,0,893900,99800,85900,76700,71100,52600,617900
855,0,668200,104900,92600,79400,72400,53000,368100
856,0,943300,95500,104200,79600,73700,58900,637700
857,0,585400,100000,87900,85300,76200,54700,280400
858,0,1818900,125400,92700,86500,76100,57000,1452800
859,0,1142900,93800,100400,77000,71300,51300,838200
860,0,751500,96600,86800,80800,74500,59600,461500
861,0,782000,110700,83700,82800,74600,54900,487400
862,0,1313600,101600,118800,82700,75700,58200,965800
863,0,2455800,153400,88000,103800,94100,50300,2093000
864,0,663300,92200,100200,80800,72500,53600,377400
865,0,646100,85900,82400,105500,99700,58400,356800
866,0,1001900,105700,107100,80700,72700,54800,695100
867,0,737000,105500,82300,77500,72900,59500,461100
868,0,1147600,95700,100700,79200,72800,51200,854700
869,0,568200,87600,87200,80500,74700,53000,279600
870,0,1985600,108700,93100,100200,90800,60000,1643000
871,0,889000,93900,109200,79300,73400,57500,565100
872,0,725800,89100,86300,78200,72600,45600,430200
873,0,664600,82600,73300,76400,70800,55800,402100
874,0,756300,79900,94100,81000,75400,49600,454500
875,0,549400,85400,82300,76300,71200,48700,281800
876,0,706100,114700,94600,81000,72400,52600,389700
