tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
535,0,926300,77000,83200,63100,58400,35800,678300
536,0,1177500,123500,84600,65100,57500,41000,878700
537,0,880700,63900,77900,64600,59700,40700,653600
538,0,1490400,62600,90000,63100,57700,44000,1204000
539,0,914000,64100,91600,64000,58900,46900,666900
540,0,962700,64700,82600,74600,67400,72400,728700
541,0,1194800,70700,89800,70800,62900,42600,947600
542,0,1592300,50800,92300,62000,57400,47300,1373700
543,0,2051900,67500,81200,73800,69400,64500,1813800
544,0,1130400,71200,101700,74300,63200,40800,862800
545,0,712100,70800,92600,64900,57500,47900,462800
546,0,1044400,70700,93100,68300,59100,43900,791800
547,0,845900,67600,93100,63000,57700,45400,593400
548,0,1426700,71600,91100,65700,59700,44400,1175300
549,0,2092100,50000,97500,80700,74800,56200,1838700
550,0,1343000,48600,105300,62300,57700,36400,1079500
551,0,1306400,52200,90100,63400,57800,46000,1074000
552,0,1192300,57800,78300,62600,57600,36300,971800
553,0,1125300,52000,86200,66100,60800,37100,899700
554,0,994300,58100,75700,64900,59600,48200,774400
555,0,1725700,59700,91500,75400,70200,47100,1481100
556,0,703700,73400,98400,62700,60800,54500,446700
557,0,655400,58900,78000,65700,60400,41100,422900
558,0,746400,90300,71100,62800,57500,43100,469500
559,0,483000,62300,79300,65700,60000,46700,243700
560,0,1948100,51100,80300,74400,67400,72800,1721600
561,0,795300,87100,73000,82400,74100,45200,528400
562,0,924100,64500,82100,64700,59500,36300,666400
563,0,784600,61300,73000,64900,58900,42400,566400
564,0,838600,59400,76700,63000,58100,43400,614900
565,0,1061100,63600,75000,63800,58400,48300,840200
566,0,1996500,73400,79500,75800,67100,73600,1751500
567,0,834000,60900,85200,61700,57300,41100,608100
568,0,653000,66500,71100,65400,60400,37300,430800
569,0,665000,77100,83600,64700,60400,46400,417400
570,0,596700,70700,74600,66800,58400,40900,303200
571,0,482900,56100,84200,66700,61200,44500,226600
572,0,1920000,73100,61400,78500,73800,44600,1682900
573,0,761600,64700,103300,64900,59900,47600,514700
574,0,866700,63000,84000,64900,59700,44400,616900
575,0,764900,60100,78600,67800,62200,45200,538700
576,0,815400,55400,78300,65000,59500,45900,598500
577,0,1088600,67000,86300,63000,57800,45600,850700
578,0,2491400,63900,70500,98400,85400,92600,2215500
579,0,1075500,52400,88300,61700,56100,45900,850100
580,0,1015100,65300,73600,64500,59300,46700,800500
581,0,678200,73200,67600,62600,57600,43000,453600
582,0,977700,59100,80100,63200,58600,46100,761100
583,0,1783300,63000,69300,61000,56200,44800,1574200
584,0,1424500,70400,74200,67200,59700,40600,1195100
585,0,1036200,49300,69900,63200,57700,41400,842800
586,0,1317900,69100,65700,65500,57600,36200,1083600
587,0,1287600,60600,70000,68800,62600,44600,1077100
588,0,1189200,57000,71800,64300,58800,42000,981000
589,0,2134400,87400,65300,85800,76300,55400,1875200
590,0,1140300,54600,97300,62900,58000,41400,907100
591,0,706500,72600,59600,62200,57700,42900,496400
592,0,687700,65300,74600,75900,69000,73400,448000
593,0,649400,68000,78600,64500,59500,37000,417500
594,0,644600,67600,71900,65000,60100,46500,423100
595,0,1379500,63600,75700,64500,59300,36300,1158800
596,0,935200,50700,69600,62500,57400,40200,731500
597,0,946100,202300,71300,67300,58700,44300,588500
598,0,1118200,62800,76100,59200,56400,47300,856200
599,0,834100,59600,57200,64300,59300,44400,629300
600,0,1985100,75600,76600,79800,74000,56200,1742100
601,0,1062100,61600,82200,61000,56400,37000,847100
602,0,1366800,74300,63700,67900,61800,41200,1149200
603,0,1088200,59200,64100,67400,62000,44300,881900
604,0,932000,65600,103400,59500,57500,50900,688500
605,0,742900,71000,60100,69000,60200,45100,525800
606,0,1813100,62500,45800,77800,71300,50600,1610300
607,0,522300,74100,67500,81000,74900,60700,280700
608,0,571800,54400,64500,66200,60600,45600,370300
609,0,546500,64500,59700,62000,56800,36500,345700
610,0,790800,63900,63800,65900,58000,46100,553100
611,0,450000,70800,65800,69500,61100,40200,227200
612,0,1492300,51800,52700,63500,58200,42200,1307200
613,0,397400,59600,65400,63500,58700,40400,193300
614,0,784300,58800,59100,64100,59300,45200,584800
615,0,736100,62300,70200,63200,57900,42400,517100
616,0,735300,52400,67800,64400,59500,36400,527600
617,0,453600,63800,63500,63400,58800,36300,234500
618,0,2302900,39400,69200,74700,69500,37600,2068600
619,0,474600,54600,78100,78200,72100,44700,227500
620,0,497300,71600,79700,69600,59200,47900,255300
621,0,451800,76100,100700,66400,61400,34600,186000
622,0,1046800,298500,68000,70700,60900,43700,566300
623,0,5516400,111400,62700,69700,60700,42500,5255800
624,0,3353500,73200,141300,68900,65800,58500,3051400
625,0,2117300,74300,113500,77900,71700,55600,1833600
626,0,2035400,87000,83600,82500,76300,39100,1767800
627,0,1473400,97500,138100,67700,59500,45500,1156400
628,0,1627300,125000,94300,67600,59400,46100,1321300
629,0,1965100,67300,82200,64900,59700,43900,1728000
630,0,1608500,66400,101600,77700,71400,49600,1333000
631,0,1105800,64800,94600,63400,58400,37400,851400
632,0,1037500,61200,82000,63100,57800,44100,799900
633,0,1234800,61400,82100,58100,56400,49600,1010300
634,0,1635500,71000,89000,76700,70500,53600,1357100
635,0,2079700,59700,88400,80800,75100,51200,1830100
636,0,990200,61100,81100,61600,56400,46400,767300
637,0,715000,69000,95200,58500,56600,48200,474500
638,0,1029600,64500,74500,64200,59300,44000,777500
639,0,863100,67600,85400,60700,57700,48800,616700
640,0,1447300,67000,96800,65000,57700,44100,1195400
641,0,2251800,144600,132900,72100,62600,45800,1874300
642,0,1309000,72800,83300,68700,62000,42400,1058800
643,0,1522100,68200,82000,70100,60600,42100,1276300
644,0,1247300,73800,77700,96700,60600,45300,975600
645,0,1139100,62200,97100,65400,59600,45000,891300
646,0,1059400,66600,87400,62200,56900,43200,795400
647,0,1845600,78800,92500,71800,62400,41900,1576000
648,0,662400,58600,85300,65000,59300,43500,434400
649,0,698200,72000,95400,63200,57700,47600,438200
650,0,573100,61900,93200,66800,58700,41700,321500
651,0,450300,48300,80400,63000,57700,43200,235300
652,0,1974100,62300,84300,65100,59400,44300,1729800
653,0,751500,62100,80500,61900,56100,45400,516600
654,0,886400,89700,90000,63300,57600,40900,621200
655,0,878800,68700,88400,63000,57900,36200,574900
656,0,857700,62800,71400,63000,57500,45400,606000
657,0,1062400,56500,78200,64600,59300,46400,843000
658,0,2585100,74700,81200,69100,59300,48800,2288200
659,0,1229300,56700,82700,68200,62100,48500,987800
660,0,906000,53200,60600,64400,59100,42800,713700
661,0,678000,64500,71700,65200,60100,44900,466700
662,0,956600,58200,83200,64700,59300,47200,740600
663,0,793400,65600,72600,61800,56400,41000,583600
664,0,2418300,74000,74400,67900,61900,50800,2190200
665,0,1092800,71500,90000,64500,57600,44800,845900
666,0,1262100,58100,67500,66400,60700,44600,1053000
667,0,1306400,53000,79700,61400,56400,36400,1093700
668,0,1194000,64600,87100,62800,57900,36300,964400
669,0,1084500,48500,86700,63400,58200,41800,870500
670,0,2079000,101900,70100,83000,73600,52100,1783600
671,0,847000,58600,82400,75700,70200,51200,606800
672,0,654200,63400,65500,65900,60500,45700,439300
673,0,667800,67300,78400,66400,61400,41100,438700
674,0,580300,50900,55500,65700,60500,37000,395300
675,0,1399900,70600,73900,65300,60400,35900,1174300
676,0,959300,69200,66800,57800,56100,49300,751000
677,0,765800,47200,65800,58100,56000,50300,568400
678,0,829100,64300,71500,60800,55900,36000,586600
679,0,802100,57300,75100,67600,59000,45000,575800
680,0,863100,59000,73200,63000,57600,43900,653300
681,0,2051500,95200,66300,81000,74200,50400,1792600
682,0,1050300,50400,86400,64300,58900,37100,803500
683,0,743600,54100,74700,62900,57700,44400,538100
684,0,600100,80200,67200,67900,59800,46800,374600
685,0,627300,57900,61200,64100,59300,45500,433500
686,0,580500,76100,65400,66700,57500,41200,361000
687,0,1375700,63000,74500,75300,67800,72800,1148600
688,0,910800,55700,58300,64700,59300,36000,714400
689,0,772500,60900,72300,63100,58200,36100,554300
690,0,755600,63600,58500,61700,56600,36400,551100
691,0,773000,69400,51500,72000,63300,45000,558400
692,0,1858600,59700,80600,64300,59600,42200,1630700
693,0,1254800,221800,49000,68800,59900,41300,896600
694,0,1812400,82900,70800,67200,61100,47800,1547300
695,0,1154600,77900,69900,64000,57800,43800,922200
696,0,1014100,62700,83700,66500,61400,39000,781700
697,0,741400,65900,60500,67300,62700,36700,525700
698,0,2560100,69100,51100,67800,59600,45400,2328800
699,0,1076200,65600,81200,63200,57800,41100,837500
700,0,1321400,62900,58000,64000,58700,36200,1112100
701,0,912900,56200,59500,67000,60900,45500,702800
702,0,1104100,52300,56200,74800,67400,72500,895900
703,0,1039900,76400,67700,66000,61100,46000,809300
704,0,1881000,56700,51100,75200,70300,44500,1677100
705,0,474800,62100,66400,73700,68400,48500,257000
706,0,847500,58700,68800,66200,60800,40600,614700
707,0,434600,62500,63400,64900,59200,45000,229700
708,0,433900,64200,52800,61100,56200,42000,242000
709,0,460600,61500,49800,67900,61900,40500,259700
710,0,1829100,77900,63800,63800,57700,45200,1596800
711,0,689200,67100,80900,70200,61400,45200,446000
712,0,843300,78200,69700,70200,62000,44400,597600
713,0,505800,64300,64800,67400,62000,45800,285700
714,0,645900,59400,65400,62900,57500,40400,438300
715,0,1462400,55300,64800,74400,67600,72600,1246700
716,0,530000,76600,61000,62900,57600,44700,305500
717,0,430600,62100,79100,75100,68700,72600,191300
718,0,868300,54900,58000,61300,56400,44400,617500
719,0,407500,53300,74000,67400,58900,46400,182900
720,0,417400,90500,67200,65700,57600,39400,177700
721,0,1097700,63700,61100,65300,60500,45100,893000
722,0,607700,319700,60300,68100,60100,42700,148100
723,0,4016000,62000,65800,74800,69600,46900,3801500
724,0,2599000,71900,153000,77400,71800,43800,2279900
725,0,1894700,59500,109600,80900,71900,53700,1622700
726,0,1709300,75800,100400,68600,59900,47100,1444800
727,0,1150800,64900,71800,66000,60700,48000,927500
728,0,1488000,115500,91900,67900,59200,45300,1190900
729,0,1076700,69000,83200,69200,61000,47700,835600
730,0,1556900,63900,80600,71300,69400,60500,1294300
731,0,1157100,59000,94300,65000,60000,44900,909400
732,0,962300,56700,90300,74800,67600,72600,714600
733,0,1335500,52800,97600,63100,57600,39100,1101600
734,0,1074800,59500,79100,61100,59100,49200,851900
735,0,1820300,66800,82700,79500,73100,57500,1566700
736,0,711100,63500,86700,63400,58400,48600,475900
737,0,741200,73100,112500,64100,57900,39100,463000
738,0,1378700,77200,92200,66600,60600,44400,1083700
739,0,452600,66300,103400,67300,61200,42200,181800
740,0,1081600,56900,100300,75700,68500,73300,769400
741,0,1856900,78100,85600,62800,56500,46700,1577400
742,0,828500,62700,79100,68700,59600,40200,574900
743,0,745000,68500,79900,63100,57700,44300,520100
744,0,842400,75300,81600,68000,59900,47000,607000
745,0,1078600,63200,75600,66300,60600,37100,858800
746,0,993200,60000,78500,64500,59300,47200,777000
747,0,1694600,65700,86800,67200,61500,48600,1462400
748,0,644900,71300,72400,66600,61100,37200,421000
749,0,686000,68900,93200,63200,58000,36900,440400
750,0,515700,68900,71300,62800,57500,46500,291000
751,0,435800,64000,77800,61700,56300,46400,211600
752,0,1918000,51200,79900,61500,58000,55600,1702800
753,0,896200,63800,104000,78500,71700,57300,632400
754,0,837400,59300,84800,65000,59300,40000,580700
755,0,727800,70200,90500,63000,57600,48500,487000
756,0,801600,57400,79300,64300,58800,42700,587600
757,0,1047300,63200,83200,67500,61100,45800,816600
758,0,2707700,61600,74300,76100,70300,58400,2455000
759,0,1107900,51500,98000,66400,61500,39400,869600
760,0,908400,73600,66000,61600,56400,47300,696200
761,0,715200,71000,86100,60700,56000,42000,478700
762,0,1058400,60200,69700,66200,61100,41000,848300
763,0,760500,63800,83700,64800,59300,45200,534400
764,0,2537600,59600,184600,80300,74400,47900,2197600
765,0,1250100,53300,94200,68400,59800,40900,1022800
766,0,1265700,85500,69400,69100,60400,44300,1006900
767,0,1398500,65800,82700,73500,64100,44800,1161400
768,0,1241600,68700,74400,65400,60100,40600,1018600
769,0,1055100,71100,74700,63200,57500,42800,830700
770,0,2023200,56600,84400,77400,72200,55400,1784100
771,0,896700,65200,94600,65700,60200,47900,654200
772,0,610500,63200,71600,62100,56400,41500,389200
773,0,677900,78400,68700,68600,63200,46400,436700
774,0,607600,64200,73200,70000,62700,50100,381500
775,0,1400600,57900,63100,59300,56400,51400,1194600
776,0,951000,58800,64200,69100,63200,47400,735700
777,0,798300,69800,71100,65100,60200,46900,573000
778,0,827300,64800,65900,61700,56300,42100,568200
779,0,791300,63600,62000,61400,56500,43600,578500
780,0,862000,61600,63900,64600,59400,36300,659000
781,0,2006100,78000,67800,69300,60400,41200,1776400
782,0,983100,62300,73900,65400,59400,44300,765800
783,0,737600,62800,75000,64900,60000,37200,523700
784,0,568400,56400,70400,61700,56400,37500,363500
785,0,667800,65900,72600,62100,56700,44000,438300
786,0,548700,51400,50800,61000,56000,45000,360800
787,0,1370200,62300,67600,62100,56800,45400,1154100
788,0,948600,62700,83600,69700,60900,48500,712100
789,0,918900,206700,70000,66800,57700,42000,554900
790,0,1085400,63200,75600,63100,57900,45900,839700
791,0,811900,55700,58800,61300,56400,40400,615600
792,0,1913700,65300,62200,75800,69700,59000,1689700
793,0,1156000,65100,63500,62100,56600,36900,946600
794,0,1837000,65000,58400,81400,72100,44800,1616300
795,0,1546900,67700,80000,63800,57600,45700,1311300
796,0,1456800,47700,99400,64800,59600,43300,1221700
797,0,776300,64000,52200,63200,59400,54900,572000
798,0,2306900,73000,67900,64600,59200,46000,2047200
799,0,842900,73100,73600,65600,61000,45200,598800
800,0,1038100,59100,55200,64800,59600,45200,838400
801,0,879100,71600,60500,64500,59700,41700,664400
802,0,1219600,56700,61700,62900,57700,36300,997500
803,0,995500,69300,60900,63300,58600,44200,785500
804,0,1882800,79000,51800,75300,70200,57400,1663900
805,0,485800,80100,64400,77100,72400,55300,248400
806,0,823600,56100,86000,63700,58400,40500,603300
807,0,713300,58400,78800,66400,61000,44400,499200
808,0,713800,56000,58200,63400,58000,44500,521200
809,0,523800,71000,67800,63100,58200,36500,301400
810,0,1704000,68600,56000,77900,71600,55700,1478700
811,0,493900,76000,68900,80400,74000,45300,235500
812,0,550800,69200,68100,65600,57600,35800,316500
813,0,467600,65000,80100,63000,58300,37000,242400
814,0,1040200,291600,71900,67100,58700,44900,568000
815,0,5438100,113100,81600,82600,73000,42400,5143200
816,0,3173300,69500,133200,62700,57100,46600,2885200
817,0,1507700,74400,102800,66300,60900,47600,1239100
818,0,1539000,72100,102000,65700,60000,45200,1252300
819,0,876700,51300,74600,63100,57600,40500,652000
820,0,1299800,112100,87100,68800,60200,45600,1009100
821,0,1678200,67600,86800,66000,57700,36400,1438400
822,0,1428200,63400,79300,74400,68400,72800,1188700
823,0,896800,60300,88200,67600,59500,40400,660700
824,0,961700,66100,84800,63800,58100,41000,726400
825,0,1236900,57600,76900,63100,57900,42800,969900
826,0,1132000,52300,96600,64400,58200,43800,854000
827,0,1714400,71400,84600,58900,56400,48100,1486300
828,0,687000,61000,98900,64600,59100,39200,453000
829,0,650700,58600,81200,66600,58900,46700,429900
830,0,538200,65100,88900,61600,56600,42300,306000
831,0,474800,70200,72400,65200,57400,41000,247000
832,0,959600,58400,88200,68000,62600,37700,721900
833,0,1834200,115200,81300,71000,62300,43400,1544200
834,0,831000,78700,92900,70300,64000,45700,567300
835,0,756400,66100,88000,64300,57900,47700,512600
836,0,877800,57100,92800,63200,57800,45900,641400
837,0,1074900,65400,102400,63600,59300,36900,823300
838,0,1557200,76500,74800,72300,66300,51500,1263700
839,0,2355700,84600,104100,78100,71600,49200,2062500
840,0,935400,71600,86900,60400,56300,51300,705400
841,0,698600,70800,81800,65400,60200,43000,465100
842,0,1064900,53700,78600,65500,60000,45300,853800
843,0,748500,53500,87400,65000,59500,41900,532800
844,0,2549600,78800,79900,65500,59200,44200,2309000
845,0,1146900,59400,96200,65200,60100,48600,908500
846,0,1267600,64400,74000,64300,57800,45900,1046200
847,0,1490500,77100,83300,58600,56400,48100,1250400
848,0,1260900,64600,81400,65200,59300,47900,1031700
849,0,1082600,70400,67400,63100,57500,45300,863200
850,0,2008100,55700,82000,62200,56600,46900,1764700
851,0,809800,78300,77800,67100,58800,41800,569400
852,0,606100,59200,69600,67300,61400,50300,387400
853,0,647200,70000,66000,67500,59600,46300,424700
854,0,610300,56900,75100,69100,60500,44900,392400
855,0,428100,94100,73500,65400,57800,41200,180400
856,0,1923200,65000,60300,61300,56300,42000,1722300
857,0,805800,51600,79100,61600,56400,45500,590400
858,0,1407600,44900,75300,65900,60900,36400,1176400
859,0,799700,60100,72700,76100,70500,44300,564400
860,0,921500,58600,78600,65800,58700,44800,701300
861,0,1018500,64400,87500,64200,57600,47700,783500
862,0,1985700,61700,81700,71200,56100,62300,1734700
863,0,750500,57800,74100,66200,60800,40800,539000
864,0,570600,49800,79300,63300,57900,37100,367400
865,0,634900,69100,67200,64800,59900,45200,422400
866,0,589100,65500,69700,66100,60800,45500,375100
867,0,1354200,59900,77300,63600,58000,43900,1144600
868,0,928000,64900,79000,66800,61700,40600,702100
869,0,799400,55700,87000,62700,57900,44700,567300
870,0,777100,62500,68100,66900,61100,36800,547400
871,0,767100,63000,69700,63700,57900,43900,539400
872,0,859500,43700,71700,63300,58400,36200,648200
873,0,1987100,75800,67100,65800,59600,40900,1758800
874,0,1509900,57000,80000,59100,56400,50500,1271800
875,0,1129700,63100,65100,66300,60100,55100,916100
876,0,871500,55500,67100,67100,61300,48000,661400
877,0,662600,59300,66000,61300,56400,41900,453800
878,0,1060100,57600,67400,67300,61300,45500,817900
879,0,1733600,69100,65300,61800,56500,46100,1508900
880,0,1396200,61000,70800,71800,66000,50800,1174300
881,0,1275000,54500,71200,61400,56100,42100,1065100
882,0,1223300,66200,65900,67500,59400,44400,1002000
