tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
476,0,8793800,90600,151900,86900,76200,100,8356900,34600
477,0,9040100,67500,160200,65100,55600,200,8616100,34900
478,0,8689000,70400,159500,65200,59000,200,8235200,33600
479,0,7814500,64600,143900,72900,64000,300,7423400,34400
480,0,7028800,87000,156800,83300,74600,200,6606400,33400
481,0,6365200,86900,155800,76800,67000,200,5964000,39700
482,0,6013300,51000,179800,72300,63800,200,5621900,33800
483,0,7990500,77800,143400,91900,79500,200,7525900,33200
484,0,8843500,72300,148000,67500,59600,300,8423600,33500
485,0,8718800,82600,174000,72800,61800,200,8234800,34000
486,0,9429000,72200,153400,80300,66000,200,8901800,34700
487,0,9005600,66000,156200,61400,53500,200,8642600,36900
488,0,8904500,75800,147900,85800,72900,200,8533100,35200
489,0,9282500,85900,161200,78800,69800,200,8870400,35100
490,0,9039600,80100,173600,77000,65300,200,8589100,34500
491,0,7843100,75000,160400,81500,66800,200,7445700,33900
492,0,6679500,143000,154700,71000,59900,400,6232700,43700
493,0,6694800,104200,173000,86100,72200,200,6266700,35800
494,0,6330500,68300,144700,77100,68200,100,5970100,35500
495,0,7943500,64000,142500,79800,71500,100,7579600,33600
496,0,8882400,62400,166400,62700,55600,0,8520100,33000
497,0,9853000,64800,138500,80700,72100,200,9487800,33500
498,0,10135300,98500,152600,73100,64800,200,9678600,34500
499,0,9848400,72700,161400,73500,66200,200,9442700,32800
500,0,9824900,110400,158700,89500,74000,200,9382100,36900
501,0,9809800,62800,178300,76300,67100,100,9351100,35100
502,0,9083700,71600,163800,76400,59600,200,8639800,34900
503,0,8186000,87800,151600,79000,70600,100,7794100,34000
504,0,6670100,73300,159000,83500,73600,200,6282200,32800
505,0,6509600,102100,142800,92400,74300,200,6094900,33800
506,0,6573600,72500,160000,82800,72100,200,6201900,33300
507,0,9273300,92700,140500,77200,68700,300,8892700,33600
508,0,9668600,83500,178200,81600,73100,200,9243100,33600
509,0,9238900,96400,153400,90700,77500,200,8817100,33800
510,0,9440700,80800,155100,83600,70200,200,9009400,33500
511,0,9278300,86000,160100,76100,64700,100,8860600,33600
512,0,9389100,86000,163800,86400,76200,100,8958900,36900
513,0,9213100,67300,147100,65100,57200,100,8841900,36100
514,0,9334700,100200,151700,108900,77700,300,8795100,36400
515,0,8358300,72500,163400,77500,68500,100,7917400,33600
516,0,7522000,84300,150200,90700,75000,200,7068100,34000
517,0,6654600,76900,149100,79200,68600,100,6242600,33300
518,0,6388800,79200,139000,73400,64400,100,5984900,33800
519,0,8396300,70200,159500,82800,71000,200,7992300,33300
520,0,9073000,68500,175200,76500,67000,200,8695500,33000
521,0,9110600,85800,154000,88900,75700,200,8713100,32600
522,0,9205300,96300,168300,87600,75300,600,8785900,34800
523,0,9322600,76300,163700,79200,70500,300,8937200,34000
524,0,9279600,141700,157700,86600,71300,200,8827600,34200
525,0,9578300,97300,142600,74600,64000,200,9186000,38200
526,0,9149000,89100,144500,89300,80400,200,8717100,35600
527,0,8069800,104800,150100,84200,75300,300,7663100,36000
528,0,7790100,85400,160300,90000,77800,300,7386500,35000
529,0,6955000,99500,157700,88000,74400,200,6523900,36600
530,0,6754000,80900,165900,81800,73900,200,6325400,34700
531,0,8468600,88700,144700,81300,71800,200,8008100,34000
532,0,9057900,83000,162100,71800,61000,200,8630800,33200
533,0,9050900,79300,161100,73100,65000,100,8647400,33100
534,0,9141100,66600,158000,70300,52400,100,8758200,33900
535,0,8830100,55600,133800,71800,63300,200,8480500,33000
536,0,8892900,93700,155800,82800,74400,200,8460700,33800
537,0,9016400,70100,177300,82800,68300,200,8590700,33300
538,0,8965700,86500,164300,84900,72300,300,8465100,37500
539,0,7790700,69000,156700,97800,73600,300,7358600,35200
540,0,6683800,89000,150800,79700,70600,100,6286100,35400
541,0,6087600,75100,147000,93500,73400,200,5696800,34500
542,0,6741500,73000,143400,66700,60200,200,6382300,34500
543,0,8128000,75700,137900,75300,66700,100,7762300,33200
544,0,8868700,100500,166000,80400,69800,100,8438000,33200
545,0,8615000,64200,160000,83900,71900,200,8154200,33200
546,0,8908100,106300,142500,83300,68400,100,8409000,33600
547,0,8868300,77700,153200,103500,74500,200,8432800,48100
548,0,8694800,73500,172500,77300,68100,100,8304200,33500
549,0,8762200,68400,157300,76100,66600,100,8363400,35900
550,0,9129700,76500,171000,77300,68800,300,8689600,34000
551,0,8417200,102800,161100,69300,62200,200,7995500,39700
552,0,6976700,89100,148700,87400,75500,200,6570300,36600
553,0,6045000,90500,156800,74800,67100,100,5644600,36400
554,0,5966200,77400,143000,79100,73700,300,5600900,33400
555,0,8358600,114700,143400,65100,54400,200,7948500,34000
556,0,9016000,57200,156100,74700,69300,300,8644200,34300
557,0,8728200,75900,159700,85300,75100,100,8309500,34400
558,0,8815100,68400,189400,78500,68500,100,8338600,32900
559,0,9037200,92000,160100,81700,73200,200,8599200,34000
560,0,9133200,64900,164500,77400,67300,300,8734000,51200
561,0,9112800,83300,207200,93700,77100,200,8570600,33800
562,0,8688100,93200,173100,82600,69300,200,8191900,33800
563,0,7648500,75300,154100,78700,68800,100,7253400,33600
564,0,6988200,73400,146300,189000,61500,200,6485100,37600
565,0,6067200,90500,152900,85200,72500,700,5659800,35700
566,0,5930600,62300,155500,73500,69400,200,5566300,34000
567,0,8185100,74600,154500,86100,74200,200,7782500,34500
568,0,8945100,166100,167900,85100,72400,200,8446700,39600
569,0,9414200,89600,148500,74900,66100,300,8997200,33400
570,0,9167300,99800,162200,86000,71800,200,8644200,33600
571,0,9067200,67100,183200,79200,75000,200,8548200,34300
572,0,8998900,80000,150600,77600,68700,200,8609500,32900
573,0,10167500,83900,180200,80100,72300,300,9712300,48300
574,0,9623600,84200,194700,59900,56600,100,9153200,34500
575,0,8374900,76700,165000,61700,58400,100,7987100,33700
576,0,7525400,64200,157000,81600,71600,300,7021600,33300
577,0,6887300,86900,142600,88300,75000,200,6447000,34800
578,0,7518100,94800,156800,70500,61700,100,7037200,69900
579,0,9355300,85400,258900,67500,58900,100,8813900,51400
580,0,9415100,100200,160800,82500,70300,200,9002900,41500
581,0,9724900,94100,148800,77300,68500,100,9319600,38800
582,0,9538600,70100,168800,86600,73400,300,9141900,33700
583,0,9828800,75100,172900,76600,68600,200,9439300,33300
584,0,9441500,69900,166600,76600,73100,300,9060700,33400
585,0,9566300,68900,167900,78500,69700,100,9168000,33200
586,0,9088400,71800,156000,66000,60200,100,8671400,34800
587,0,8510400,68200,156300,75200,67400,100,8131700,33500
588,0,7276700,80600,166800,62400,59800,300,6902500,34600
589,0,6278700,77000,175500,75600,66600,0,5870800,33500
590,0,6786700,94200,168400,65300,56100,200,6370900,36200
591,0,8411800,81800,136900,75700,67300,100,7991000,34500
592,0,9387900,81000,169700,78300,72100,300,8965300,34500
593,0,9080200,111000,153400,83300,71400,200,8640700,34400
594,0,9377400,69700,147200,77500,68600,200,8994300,33100
595,0,9446000,104100,169000,80900,64600,300,8997100,34100
596,0,9491200,82800,170900,85600,73200,200,9062700,33300
597,0,9756100,90700,163400,82800,74700,200,9328600,35900
598,0,9357900,65300,159600,71400,68000,200,8863200,42100
599,0,8369500,140200,185300,85000,72900,100,7856300,34700
600,0,7034000,151800,144800,86300,73300,200,6563300,33400
601,0,6210900,74300,165200,81000,68000,300,5803200,34400
602,0,6304600,67900,138300,64400,56500,0,5966600,33300
603,0,8664300,80800,159300,80600,71400,300,8269300,36700
604,0,9905800,70000,155900,80100,72100,100,9522800,35000
605,0,9604200,68700,172900,85400,73300,200,9188600,34700
606,0,9686600,93400,150500,79000,70400,100,9227700,34100
607,0,9334500,76100,151900,75200,66200,100,8851300,33400
608,0,9081600,81200,164600,80300,71900,100,8635700,34300
609,0,8862700,82200,164100,80300,57100,200,8456500,33500
610,0,8698900,82900,165000,61400,57300,200,8278700,33500
611,0,7591700,67700,162500,81200,68100,200,7201400,42700
612,0,6636500,126400,158200,87200,74600,300,6185100,33000
613,0,6361900,69400,150200,82700,75100,100,5991000,34900
614,0,6345600,97900,172900,83000,73500,600,5919300,33600
615,0,8107700,75200,157100,84800,73400,200,7691600,33700
616,0,9310400,81400,159700,89300,76500,200,8886600,37200
617,0,8821900,139000,149600,86700,73400,300,8346900,34100
618,0,9108300,94800,164800,79100,65300,200,8633900,34700
619,0,8800300,74800,140500,63000,54700,100,8417500,34200
620,0,8693900,66600,134500,59200,51900,100,8360200,33500
621,0,9017200,91800,160100,75600,63700,100,8570400,34900
622,0,9224800,75600,160700,79000,67700,100,8787900,34900
623,0,8138400,83900,156500,99000,74000,200,7727000,35600
624,0,6722200,77200,167200,73100,63800,100,6334400,33800
625,0,5844400,80400,162600,65800,59100,200,5450900,35300
626,0,6044900,69400,155400,72000,63500,200,5671000,33900
627,0,8175800,82200,151400,76900,62000,200,7793600,33100
628,0,8632000,64700,152700,60700,57700,200,8277600,33300
629,0,8755900,103200,148900,90700,75700,300,8309200,36000
630,0,8961100,73800,153400,67500,57500,200,8571700,34400
631,0,9310800,91500,155600,76400,67300,200,8888100,33700
632,0,9120100,81400,160000,73600,58700,200,8695100,35700
633,0,8860900,97400,149400,87900,74400,400,8441800,33200
634,0,8702900,76700,179200,78300,70000,200,8243300,33000
635,0,7744800,65800,175100,85400,72600,200,7329300,33700
636,0,6720500,61500,158100,74200,64300,100,6297900,33800
637,0,5856800,47300,145200,66900,60600,200,5506600,34400
638,0,6164100,81900,139800,77800,69400,200,5689000,45300
639,0,8131900,80300,141800,76500,68500,100,7678500,34600
640,0,9193900,84800,171000,91400,70300,100,8774300,33700
641,0,8808600,75800,146800,87000,76800,100,8423800,33500
642,0,9104200,81200,164600,66200,59300,300,8714800,36400
643,0,8852300,81300,142800,81100,73000,100,8467700,34600
644,0,9322800,175500,162900,84300,70900,100,8819600,34800
645,0,9540600,72500,175000,79000,70800,200,9118000,41100
646,0,8796200,96700,153300,86900,74100,700,8326400,33300
647,0,7859600,68900,160600,66200,58200,100,7476000,35100
648,0,6659200,76900,133000,87000,74700,200,6290600,33600
649,0,7433500,51700,150400,77500,69600,200,7068800,33100
650,0,7103800,79600,149700,76700,68100,200,6706200,33700
651,0,8757100,67500,158300,74300,65100,300,8331400,34200
652,0,9669700,79400,170900,78800,69500,200,9250700,33900
653,0,9338200,78600,148200,78300,67800,200,8950900,34200
654,0,9325800,69900,158800,65000,58500,200,8939300,34400
655,0,9626100,94000,148700,88600,80500,200,9118600,37100
656,0,9430400,67900,154400,78200,69900,200,8939200,34700
657,0,9658700,75900,152200,81000,72100,200,9253500,35500
658,0,9608400,84600,159100,82300,73700,100,9118500,35900
659,0,8665000,64200,166800,79400,73400,400,8243400,34900
660,0,7514800,102700,177900,86400,71600,200,7052900,35100
661,0,6531900,80900,160600,80500,71800,100,6143400,33900
662,0,6430900,120600,143100,80700,70700,100,6009300,33800
663,0,8445600,75600,170300,85000,73000,200,8028300,33100
664,0,9058300,62700,161500,78000,68900,300,8683100,33800
665,0,9138700,72500,152800,82400,70500,300,8748300,33000
666,0,9597800,80700,162700,82000,72500,100,9148000,35400
667,0,9880400,96900,165700,83100,70500,200,9430200,37300
668,0,9571800,102100,146200,91300,75900,300,9165500,33500
669,0,9465000,94200,149000,76700,67700,100,8994500,35700
670,0,9594700,75800,166900,70600,59500,200,9114300,35300
671,0,8125900,74400,138600,79200,71200,200,7767100,33100
672,0,7193000,140600,157900,76800,59900,200,6742300,34000
673,0,6219700,57200,134000,71400,63600,100,5897900,33400
674,0,6421900,63400,138300,73800,64300,300,6074700,34000
675,0,8527400,90600,144900,88500,74600,300,8119800,34200
676,0,9561000,62300,165200,64400,58900,200,9187700,38400
677,0,9370300,59000,132700,76800,68400,200,9025300,33300
678,0,9395500,104900,161500,95500,68100,200,8905900,33500
679,0,9501600,79900,153500,83600,71500,200,9087200,33100
680,0,9398300,91300,158500,83700,74600,100,8997000,35400
681,0,9485100,66100,145300,64500,53500,200,9089100,34500
682,0,9131800,74000,170900,78600,71500,300,8703300,35800
683,0,8252100,84900,167800,64000,57200,200,7866400,34500
684,0,7208300,81500,153700,86700,74600,200,6831000,33900
685,0,6817300,66200,147200,65300,55700,100,6479100,34700
686,0,6764000,84000,131900,81000,72400,100,6392400,34200
687,0,8395100,66000,152900,64500,57100,100,8038500,33800
688,0,9203700,77800,158900,68100,57400,200,8829500,33100
689,0,9498600,101100,160900,82600,73300,100,9064800,33300
690,0,9384500,97000,155500,91100,74600,300,8942400,33300
691,0,9411000,86000,147600,82700,73500,0,8987400,33000
692,0,9448500,78500,196600,70900,60200,100,9015000,34700
693,0,9755200,106100,159100,85400,71000,400,9308300,35100
694,0,9473900,90300,165700,84000,71100,200,9000700,34900
695,0,8299600,103100,174600,86800,78700,200,7856000,33800
696,0,7427400,79500,166500,81900,72200,100,6943900,46400
697,0,6685700,69800,157100,75300,64900,400,6290400,38400
698,0,6663500,82000,146900,79400,70200,100,6222800,42900
699,0,8878900,75200,156900,84800,72100,100,8441500,37000
700,0,9361500,80900,147400,87300,75100,100,8875300,34000
701,0,9369800,92200,178200,75300,71900,300,8867200,34200
702,0,9707500,70400,153800,74400,71600,200,9318300,33700
703,0,9748400,164100,159100,80800,68100,300,9261100,34200
704,0,9149200,93100,163400,74300,63400,100,8749100,33600
705,0,9329000,71200,167100,82800,73900,200,8901200,38300
706,0,9430800,73200,171100,63500,56900,200,8975200,37400
707,0,9248300,93300,225100,82600,69700,100,8780000,34400
708,0,7329400,102700,149100,85400,72200,200,6916800,34400
709,0,6478800,60500,162000,71500,63600,200,6107400,33200
710,0,6449200,59500,146600,74000,64200,200,6083500,33900
711,0,8691300,103500,153600,68600,57800,200,8232400,34000
712,0,9073400,91800,152800,82400,73100,100,8657700,33000
713,0,8928200,87800,159000,89200,76800,200,8504900,34100
714,0,8856600,63300,187400,77100,66900,200,8448200,34500
715,0,9055000,77700,165400,63700,56900,100,8661100,33500
716,0,8946500,84400,162100,79000,68000,400,8543200,33800
717,0,8882600,61900,168900,76900,67400,200,8474200,34000
718,0,9034100,92200,169800,87800,74400,200,8499900,35900
719,0,7819800,70500,155400,86100,74200,200,7396200,34000
720,0,7029700,71100,197200,81100,72000,100,6597400,34200
721,0,6382400,89800,150100,67000,60600,200,5989200,35300
722,0,6311300,84800,136500,68600,60300,100,5930200,33700
723,0,8396500,62900,135200,77100,68100,100,8050100,33300
724,0,8782300,65200,147200,64000,57100,200,8416100,34000
725,0,8751900,65300,154800,72800,63700,100,8366300,33200
726,0,8831000,67400,165200,81100,71700,200,8378000,33200
727,0,9069600,72900,173100,62800,54600,200,8675600,36200
728,0,8912400,74500,156200,82600,69300,200,8525800,34400
729,0,9182700,86700,149500,77500,67800,200,8779500,33400
730,0,8846500,84200,172700,96800,73300,200,8369800,33800
731,0,8055500,85500,170900,78700,69800,200,7550700,44000
732,0,7039600,75200,169600,66100,55700,200,6584600,36800
733,0,5917200,73200,158300,62500,54900,200,5542700,35100
734,0,6132600,60200,137500,73400,64100,300,5782100,33900
735,0,8121800,97600,201500,82500,69000,200,7645900,35000
736,0,8895000,93800,151200,82300,76000,300,8470200,33500
737,0,8710200,77200,150400,77300,68200,200,8314300,34200
738,0,9178800,62900,152700,73300,64700,200,8754800,34000
739,0,9182400,71900,164200,77800,68700,200,8748300,33400
740,0,8889600,78000,161200,70600,59200,200,8430900,33200
741,0,9091900,99700,173400,89000,75900,400,8503200,34300
742,0,8617900,62400,152700,61900,58500,100,8233000,34500
743,0,7738600,58500,137200,74100,64400,200,7414600,33300
744,0,6477300,72400,142600,87200,69900,200,6117500,33400
745,0,6028800,80100,148400,66800,56200,200,5674100,36800
746,0,6117600,81400,160700,70200,61000,100,5751100,34500
747,0,8312100,81400,137500,63400,60700,300,7973700,34100
748,0,9309700,135300,148600,86300,71900,100,8867300,33800
749,0,9217400,76500,153000,80800,67400,200,8821000,33000
750,0,8944500,65300,162300,76900,68100,100,8534100,35300
751,0,8949200,67500,157900,65600,58000,200,8563300,36100
752,0,8918000,81600,142900,63900,56300,300,8543300,33200
753,0,10159600,60000,153200,76700,69300,200,9773500,33600
754,0,9643300,101000,162900,72100,59100,200,9182900,34500
755,0,8791400,100200,152500,65700,58400,200,8384800,34200
756,0,7668100,77100,140500,72600,64900,200,7251000,33500
757,0,7065200,69200,163900,77600,69000,200,6649700,52800
758,0,6204500,69700,154500,62100,54200,100,5792500,37900
759,0,8173700,94900,152200,79300,61600,700,7748900,34100
760,0,9007800,78900,155200,67700,59700,200,8638300,34300
761,0,10029100,87700,154500,86300,75900,200,9624700,34600
762,0,9707300,70100,164200,73900,65500,100,9260500,33800
763,0,9952300,105200,145900,87800,76800,500,9488400,34400
764,0,9595500,68800,144800,75200,71800,100,9247800,32900
765,0,9906600,89100,153000,84600,71900,300,9499900,33200
766,0,9221000,89400,159200,78600,69500,300,8788200,34900
767,0,8001400,78900,166200,82800,69900,200,7591600,33400
768,0,6805000,86800,152200,80400,71400,200,6418900,33800
769,0,6551100,66400,153000,77500,69500,300,6184200,33200
770,0,6903800,67300,161900,67400,56100,200,6535100,34500
771,0,8888300,94000,144800,79200,70500,200,8456300,34800
772,0,9800400,118800,163000,83500,70300,300,9352400,35700
773,0,9759500,88600,186900,82800,73900,200,9321700,34400
774,0,9521500,98600,164400,80100,71100,100,9104000,33800
775,0,9351100,75700,159300,61300,54500,100,8979300,33300
776,0,9123300,68500,160200,79400,72900,100,8741900,33700
777,0,9455300,88800,159900,79500,70500,300,9043700,37600
778,0,9182800,79500,142000,88800,76500,100,8711000,35600
779,0,8261000,83100,149700,68900,60400,200,7844800,35500
780,0,7214100,153900,151500,84700,71800,200,6740500,34200
781,0,6331400,81800,145600,83400,73600,200,5935600,34100
782,0,6741000,68100,163900,74300,69500,200,6355800,32900
783,0,8598600,103300,145300,87600,73700,200,8180300,35100
784,0,9963100,79600,164600,89900,75000,200,9525400,35400
785,0,9705800,89500,169400,74200,62900,200,9265100,41600
786,0,9682300,97300,144400,81900,71100,300,9205500,33800
787,0,9332600,66300,165300,76500,66900,100,8910400,33300
